Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
20,0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.1628417305,0.1018488476,0.000146908,0.01212056
21,0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.1229366557,0.1341712461,0.0001272072,0.01127861
22,0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699,0.1135276726,0.0000880399,0.00938296
23,0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053561,-0.060571079,0.0001470802,0.01212766
24,0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.097158617,-0.091480992,0.0000705986,0.0084023
25,0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.3156651785,0.337662162,0.0002626517,0.01620653
26,0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543,-0.184152055,0.0000797177,0.00892848
27,0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.2861699395,0.2934316354,0.0002604603,0.01613878
28,0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.2744274649,0.2447875209,0.0002440394,0.01562176
29,0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.4387133014,0.3340534749,0.0003955456,0.01988833
30,0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017105,0.2103421059,0.0002156269,0.01468424
31,0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582,-0.187490042,0.000190821,0.0138138
32,0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.1418884854,0.0729479847,0.000197704,0.01406073
33,0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647,0.2545569576,0.0000807977,0.00898875
34,0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779414,-0.163253641,0.0000926167,0.00962376
35,0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.1882076178,0.2207807627,0.000108222,0.01040298
36,0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891489,0.0778820148,0.0001265658,0.01125014
37,0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.2334725517,0.1391823989,0.0001964381,0.01401564
38,0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.049921619,-0.039050434,0.0000993611,0.009968
39,0.240625,0.153125,0.421875,0.196875,0.953125,0.509375,0.759375,0.928125,-0.004902802,-0.015241943,0.0001451276,0.01204689
40,0.246875,0.334375,0.878125,0.140625,0.459375,0.865625,0.253125,0.696875,0.1257941429,0.1292989605,0.0001383911,0.01176397
41,0.253125,0.409375,0.521875,0.240625,0.090625,0.609375,0.134375,0.884375,-0.270505467,-0.274431731,0.0000822977,0.00907181
42,0.259375,0.346875,0.334375,0.815625,0.984375,0.465625,0.234375,0.753125,-0.021189209,0.0017098061,0.0001133258,0.01064546
43,0.265625,0.828125,0.803125,0.228125,0.040625,0.409375,0.921875,0.859375,-0.043548169,0.0000515949,0.0001763224,0.01327865
44,0.271875,0.865625,0.078125,0.440625,0.384375,0.146875,0.621875,0.821875,-0.059462338,-0.05980337,0.0002019377,0.01421048
45,0.278125,0.421875,0.596875,0.515625,0.253125,0.690625,0.415625,0.378125,-0.143749527,-0.154112114,0.0000434914,0.0065948
46,0.284375,0.584375,0.059375,0.915625,0.146875,0.209375,0.478125,0.196875,-0.052604458,-0.045819653,0.0002091279,0.01446125
47,0.290625,0.471875,0.734375,0.346875,0.959375,0.034375,0.046875,0.759375,-0.067511169,-0.073538853,0.0001437577,0.0119899
48,0.296875,0.690625,0.178125,0.359375,0.634375,0.334375,0.996875,0.184375,-0.117581626,-0.109627352,0.0001236475,0.01111969
49,0.303125,0.809375,0.471875,0.146875,0.403125,0.596875,0.846875,0.128125,-0.238931002,-0.211988007,0.0000932688,0.00965758
50,0.309375,0.315625,0.259375,0.584375,0.896875,0.121875,0.321875,0.640625,-0.075405971,-0.071614021,0.0001087272,0.01042723
51,0.315625,0.159375,0.965625,0.221875,0.534375,0.903125,0.690625,0.578125,0.4047331426,0.4043693668,0.0002137745,0.01462103
52,0.321875,0.984375,0.590625,0.209375,0.865625,0.028125,0.828125,0.734375,0.0185252679,-0.056021946,0.0002148747,0.0146586
53,0.328125,0.128125,0.565625,0.384375,0.578125,0.484375,0.934375,0.746875,0.0194035768,0.0124378354,0.0000958081,0.00978816
54,0.334375,0.071875,0.434375,0.965625,0.478125,0.646875,0.190625,0.146875,0.1002646266,0.0944323536,0.000145644,0.01206831
55,0.340625,0.671875,0.271875,0.403125,0.296875,0.428125,0.496875,0.246875,-0.237301165,-0.230899081,0.0000494227,0.00703013
56,0.346875,0.134375,0.778125,0.746875,0.409375,0.771875,0.515625,0.615625,0.1987872585,0.2075673272,0.0000815938,0.00903293
57,0.353125,0.934375,0.378125,0.265625,0.690625,0.715625,0.809375,0.890625,-0.037345741,-0.058412719,0.0001271828,0.01127753
58,0.359375,0.846875,0.640625,0.628125,0.084375,0.496875,0.153125,0.171875,-0.184822768,-0.171003046,0.0001288612,0.0113517
59,0.365625,0.446875,0.234375,0.540625,0.209375,0.959375,0.715625,0.603125,-0.075105445,-0.077747657,0.0001022208,0.01011043
60,0.371875,0.709375,0.971875,0.465625,0.128125,0.178125,0.671875,0.796875,0.2002678224,0.2438853763,0.0002199649,0.01483121
61,0.378125,0.646875,0.128125,0.003125,0.178125,0.415625,0.028125,0.565625,-0.344679337,-0.288795276,0.0001668758,0.01291804
62,0.384375,0.359375,0.265625,0.809375,0.234375,0.103125,0.528125,0.778125,-0.1276056,-0.124181688,0.0000917929,0.00958086
63,0.390625,0.096875,0.815625,0.290625,0.415625,0.640625,0.078125,0.728125,0.1630507839,0.1457343034,0.0001678057,0.01295398
64,0.396875,0.884375,0.321875,0.853125,0.515625,0.296875,0.203125,0.534375,-0.103007461,-0.106561094,0.0001154868,0.01074648
65,0.403125,0.696875,0.021875,0.790625,0.584375,0.384375,0.390625,0.428125,0.0424291589,0.0530748274,0.0001911913,0.01382719
66,0.409375,0.578125,0.046875,0.121875,0.221875,0.446875,0.584375,0.840625,-0.14707681,-0.141071899,0.0001527178,0.01235791
67,0.415625,0.371875,0.115625,0.621875,0.078125,0.878125,0.665625,0.309375,-0.022811419,-0.011044482,0.0001448083,0.01203363
68,0.421875,0.378125,0.740625,0.846875,0.484375,0.021875,0.246875,0.271875,-0.027311317,-0.021113457,0.0001089252,0.01043673
69,0.428125,0.328125,0.390625,0.721875,0.353125,0.753125,0.215625,0.234375,-0.120009478,-0.11037322,0.0000578369,0.00760506
70,0.434375,0.084375,0.528125,0.934375,0.015625,0.165625,0.440625,0.771875,-0.008067847,0.0003254171,0.0001913378,0.01383249
71,0.440625,0.209375,0.415625,0.665625,0.071875,0.140625,0.753125,0.021875,-0.185765786,-0.156686806,0.000111892,0.0105779
72,0.446875,0.271875,0.628125,0.365625,0.171875,0.703125,0.340625,0.690625,-0.12851027,-0.120121506,0.0000713638,0.00844771
73,0.453125,0.540625,0.621875,0.446875,0.884375,0.228125,0.771875,0.390625,-0.084780206,-0.098216155,0.0000688108,0.00829523
74,0.459375,0.746875,0.540625,0.553125,0.259375,0.109375,0.346875,0.990625,-0.247279134,-0.229562883,0.0000816951,0.00903853
75,0.465625,0.928125,0.278125,0.471875,0.490625,0.534375,0.765625,0.628125,-0.058081062,-0.066876682,0.0000993949,0.0099697
76,0.471875,0.565625,0.903125,0.571875,0.715625,0.746875,0.796875,0.028125,0.241727421,0.2361498174,0.0001574126,0.01254642
77,0.478125,0.571875,0.315625,0.203125,0.659375,0.940625,0.634375,0.159375,-0.141171091,-0.155862155,0.0000757288,0.00870223
78,0.484375,0.403125,0.615625,0.028125,0.553125,0.471875,0.709375,0.815625,-0.156988969,-0.172741265,0.0000677385,0.00823034
79,0.490625,0.765625,0.659375,0.296875,0.540625,0.046875,0.371875,0.453125,-0.219036247,-0.183465386,0.0000822878,0.00907126
80,0.496875,0.065625,0.934375,0.259375,0.365625,0.615625,0.446875,0.228125,0.3598875337,0.3375416626,0.0002500585,0.01581324
81,0.503125,0.465625,0.403125,0.703125,0.571875,0.240625,0.459375,0.178125,-0.147624925,-0.172110743,0.0000543842,0.00737456
82,0.509375,0.028125,0.928125,0.784375,0.928125,0.834375,0.946875,0.703125,0.6217296842,0.5842337257,0.0003197798,0.01788239
83,0.515625,0.046875,0.871875,0.603125,0.940625,0.221875,0.565625,0.071875,0.3849150871,0.3583789461,0.000261878,0.01618265
84,0.521875,0.221875,0.946875,0.534375,0.278125,0.346875,0.109375,0.528125,0.2399169672,0.2692607886,0.000197472,0.01405247
85,0.528125,0.790625,0.953125,0.659375,0.853125,0.015625,0.178125,0.896875,0.2521591047,0.28448208,0.0002331992,0.01527086
86,0.534375,0.309375,0.534375,0.490625,0.153125,0.653125,0.628125,0.278125,-0.154244481,-0.153710613,0.0000512845,0.00716132
87,0.540625,0.996875,0.821875,0.159375,0.946875,0.253125,0.640625,0.434375,0.1947173736,0.1539327893,0.0001846011,0.0135868
88,0.546875,0.353125,0.884375,0.921875,0.915625,0.628125,0.590625,0.878125,0.3202710024,0.3334571213,0.0001523917,0.0123447
89,0.553125,0.178125,0.084375,0.084375,0.371875,0.246875,0.553125,0.665625,-0.108224222,-0.081725581,0.0001848194,0.01359483
90,0.559375,0.684375,0.446875,0.728125,0.796875,0.553125,0.403125,0.553125,-0.103915997,-0.099847247,0.0000578795,0.00760786
91,0.565625,0.384375,0.796875,0.190625,0.734375,0.578125,0.684375,0.253125,0.0537801279,0.0420716464,0.0000885819,0.00941179
92,0.571875,0.628125,0.171875,0.546875,0.834375,0.515625,0.090625,0.015625,-0.084298285,-0.095611728,0.0001245658,0.01116091
93,0.578125,0.909375,0.653125,0.834375,0.321875,0.278125,0.978125,0.496875,-0.030713223,-0.006225079,0.0001610755,0.01269155
94,0.584375,0.534375,0.546875,0.040625,0.746875,0.371875,0.409375,0.684375,-0.204946527,-0.236463826,0.0000690796,0.00831141
95,0.590625,0.278125,0.221875,0.859375,0.846875,0.565625,0.609375,0.203125,0.0514205362,0.0880055802,0.0001161056,0.01077523
96,0.596875,0.484375,0.478125,0.284375,0.465625,0.659375,0.728125,0.765625,-0.146699088,-0.183301024,0.000044485,0.00666971
97,0.603125,0.121875,0.703125,0.984375,0.603125,0.728125,0.065625,0.065625,0.1239847535,0.1660470757,0.0001682243,0.01297013
98,0.609375,0.971875,0.296875,0.559375,0.590625,0.915625,0.103125,0.503125,-0.011069834,-0.039043552,0.0001979136,0.01406818
99,0.615625,0.234375,0.159375,0.253125,0.359375,0.796875,0.853125,0.090625,-0.056546218,-0.039053961,0.0001230484,0.01109272
100,0.621875,0.778125,0.559375,0.109375,0.309375,0.403125,0.696875,0.215625,-0.290950992,-0.249441618,0.0000879628,0.00937885
101,0.628125,0.840625,0.846875,0.671875,0.503125,0.821875,0.328125,0.596875,0.1303098461,0.154951049,0.0001316006,0.01147173
102,0.634375,0.340625,0.309375,0.434375,0.496875,0.190625,0.396875,0.853125,-0.159015364,-0.177818164,0.0000665454,0.00815754
103,0.640625,0.390625,0.096875,0.115625,0.996875,0.971875,0.384375,0.915625,0.0544537636,0.0398241367,0.0002182196,0.01477226
104,0.646875,0.590625,0.290625,0.771875,0.065625,0.934375,0.053125,0.265625,-0.146688419,-0.165941521,0.0001367118,0.01169238
105,0.653125,0.796875,0.665625,0.103125,0.628125,0.896875,0.928125,0.940625,-0.084671459,-0.037460369,0.0001408961,0.01186997
106,0.659375,0.040625,0.003125,0.615625,0.528125,0.053125,0.453125,0.040625,0.1790530865,0.1750524094,0.0003483856,0.01866509
107,0.665625,0.140625,0.728125,0.503125,0.390625,0.559375,0.646875,0.334375,0.0528673385,0.0807167447,0.0000624602,0.00790318
108,0.671875,0.284375,0.634375,0.153125,0.265625,0.978125,0.815625,0.296875,-0.096816215,-0.096438293,0.0001084949,0.01041609
109,0.678125,0.515625,0.990625,0.565625,0.184375,0.815625,0.471875,0.953125,0.3691549398,0.3314257211,0.0002071343,0.01439216
110,0.684375,0.190625,0.371875,0.315625,0.034375,0.846875,0.009375,0.153125,-0.233831452,-0.192065955,0.0001628392,0.01276085
111,0.690625,0.415625,0.684375,0.753125,0.315625,0.353125,0.021875,0.290625,-0.082134693,-0.11181215,0.0000821018,0.009061
112,0.696875,0.321875,0.503125,0.978125,0.271875,0.490625,0.059375,0.521875,-0.098875103,-0.095686783,0.0000868137,0.00931739
113,0.703125,0.053125,0.109375,0.821875,0.728125,0.128125,0.803125,0.621875,0.2173830574,0.2326567827,0.0002392569,0.01546793
114,0.709375,0.509375,0.071875,0.609375,0.721875,0.303125,0.115625,0.571875,0.0136130706,-0.029442378,0.0001355479,0.0116425
115,0.715625,0.896875,0.746875,0.765625,0.646875,0.159375,0.159375,0.409375,-0.017327119,0.0116226346,0.0001477681,0.01215599
116,0.721875,0.434375,0.353125,0.178125,0.046875,0.215625,0.096875,0.415625,-0.378270316,-0.382143729,0.000095461,0.00977042
117,0.728125,0.015625,0.103125,0.646875,0.334375,0.665625,0.315625,0.240625,0.1891899397,0.1872881582,0.0001986451,0.01409415
118,0.734375,0.759375,0.365625,0.734375,0.759375,0.390625,0.165625,0.846875,-0.128572661,-0.11649919,0.0000919077,0.00958685
119,0.740625,0.965625,0.978125,0.053125,0.978125,0.096875,0.128125,0.134375,0.2731907672,0.3094454251,0.000412933,0.02032075
120,0.746875,0.521875,0.678125,0.453125,0.546875,0.171875,0.184375,0.809375,-0.101220174,-0.148467891,0.0000715231,0.00845713
121,0.753125,0.496875,0.809375,0.015625,0.871875,0.671875,0.878125,0.784375,0.1017261627,0.0695365409,0.000149019,0.01220733
122,0.759375,0.553125,0.165625,0.271875,0.246875,0.184375,0.359375,0.653125,-0.215020902,-0.248206612,0.0000767313,0.00875964
123,0.765625,0.478125,0.303125,0.971875,0.190625,0.621875,0.834375,0.971875,-0.012410453,-0.039959132,0.0001483326,0.01217919
124,0.771875,0.878125,0.253125,0.990625,0.228125,0.203125,0.571875,0.321875,-0.123503585,-0.088526258,0.0002006132,0.0141638
125,0.778125,0.078125,0.671875,0.134375,0.671875,0.359375,0.896875,0.834375,0.0384340638,0.0528473353,0.00018082,0.01344693
126,0.784375,0.915625,0.721875,0.184375,0.921875,0.765625,0.615625,0.659375,0.006584282,0.0529302984,0.0001408166,0.01186662
127,0.790625,0.609375,0.715625,0.840625,0.240625,0.078125,0.746875,0.465625,-0.040985268,-0.065613285,0.0000987988,0.00993976
128,0.796875,0.215625,0.240625,0.059375,0.815625,0.734375,0.959375,0.509375,-0.041932411,-0.031232882,0.0001585902,0.01259326
129,0.803125,0.184375,0.921875,0.759375,0.565625,0.803125,0.678125,0.803125,0.3737578334,0.4086086249,0.0001132713,0.0106429
130,0.809375,0.459375,0.384375,0.071875,0.115625,0.984375,0.521875,0.034375,-0.23680658,-0.282943126,0.0001075645,0.01037133
131,0.815625,0.453125,0.584375,0.034375,0.440625,0.634375,0.659375,0.984375,-0.143113469,-0.197784088,0.0000745471,0.00863407
132,0.821875,0.921875,0.496875,0.578125,0.703125,0.890625,0.434375,0.121875,-0.087834521,-0.054030774,0.0001128981,0.01062535
133,0.828125,0.165625,0.603125,0.421875,0.009375,0.040625,0.990625,0.353125,-0.170410975,-0.128145935,0.0001900013,0.01378409
134,0.834375,0.653125,0.203125,0.096875,0.428125,0.265625,0.228125,0.903125,-0.24817358,-0.264427946,0.0001078787,0.01038647
135,0.840625,0.728125,0.065625,0.521875,0.903125,0.828125,0.965625,0.053125,0.0921203983,0.1111638431,0.0002230836,0.01493598
136,0.846875,0.859375,0.484375,0.340625,0.103125,0.809375,0.296875,0.190625,-0.274912021,-0.231697487,0.0001235657,0.01111601
137,0.853125,0.659375,0.121875,0.528125,0.121875,0.115625,0.221875,0.284375,-0.215126549,-0.218790416,0.0001213527,0.01101602
138,0.859375,0.009375,0.765625,0.653125,0.290625,0.784375,0.871875,0.721875,0.2793794745,0.2749400511,0.0001980519,0.01407309
139,0.865625,0.903125,0.359375,0.709375,0.434375,0.090625,0.003125,0.790625,-0.217664287,-0.184343569,0.0001615139,0.01270881
140,0.871875,0.246875,0.896875,0.959375,0.753125,0.721875,0.484375,0.403125,0.3434328112,0.3643275585,0.0001296479,0.0113863
141,0.878125,0.528125,0.515625,0.953125,0.165625,0.453125,0.365625,0.209375,-0.107245315,-0.165868565,0.0000713906,0.0084493
142,0.884375,0.196875,0.090625,0.590625,0.059375,0.434375,0.534375,0.865625,-0.018130649,0.0192783382,0.0001566192,0.01251476
143,0.890625,0.834375,0.859375,0.309375,0.965625,0.571875,0.421875,0.109375,0.1072653536,0.1524301486,0.000130212,0.01141105
144,0.896875,0.740625,0.146875,0.740625,0.678125,0.790625,0.784375,0.165625,0.030376103,0.0480112237,0.0001221161,0.01105062
145,0.903125,0.621875,0.771875,0.409375,0.909375,0.059375,0.509375,0.490625,0.02450936,-0.009861332,0.0001010163,0.01005069
146,0.909375,0.034375,0.578125,0.484375,0.878125,0.196875,0.084375,0.946875,0.0439963982,0.0585749676,0.00023065,0.01518717
147,0.915625,0.003125,0.284375,0.909375,0.446875,0.153125,0.778125,0.384375,0.1323411292,0.1481253484,0.0001890316,0.01374888
148,0.921875,0.665625,0.690625,0.678125,0.028125,0.759375,0.903125,0.084375,-0.053084287,-0.077884419,0.0001265448,0.01124922
149,0.928125,0.146875,0.853125,0.828125,0.521875,0.990625,0.303125,0.359375,0.2710757921,0.3128553195,0.0001470192,0.01212515
150,0.934375,0.634375,0.865625,0.378125,0.453125,0.696875,0.540625,0.328125,0.1369414212,0.0976351067,0.0000780946,0.00883712
151,0.940625,0.946875,0.409375,0.596875,0.990625,0.709375,0.703125,0.740625,-0.023098544,0.0303537743,0.0001451768,0.01204893
152,0.946875,0.490625,0.040625,0.128125,0.340625,0.953125,0.259375,0.540625,-0.015733991,-0.070865484,0.0001967198,0.01402568
153,0.953125,0.171875,0.490625,0.009375,0.621875,0.965625,0.940625,0.559375,-0.081916926,-0.059477739,0.0001695502,0.01302114
154,0.959375,0.678125,0.015625,0.478125,0.471875,0.315625,0.734375,0.921875,0.0376412685,0.0025297327,0.0001758398,0.01326046
155,0.965625,0.990625,0.984375,0.496875,0.790625,0.328125,0.465625,0.965625,0.4125622316,0.4275601449,0.0002959312,0.01720265
156,0.971875,0.821875,0.553125,0.778125,0.159375,0.309375,0.890625,0.959375,-0.148229788,-0.112447727,0.0001248341,0.01117292
157,0.978125,0.615625,0.828125,0.796875,0.653125,0.440625,0.428125,0.715625,0.1711798918,0.1187312841,0.0000759893,0.00871718
158,0.984375,0.853125,0.034375,0.321875,0.609375,0.365625,0.271875,0.978125,-0.055830457,-0.012947105,0.0002510981,0.01584608
159,0.990625,0.203125,0.009375,0.171875,0.740625,0.884375,0.740625,0.471875,0.1293317572,0.1454277753,0.000280146,0.01673756
160,0.996875,0.596875,0.709375,0.928125,0.096875,0.290625,0.909375,0.340625,0.0070309584,-0.044929738,0.0001245644,0.01116084
