Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
23,0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.2745887168,0.2736814894,0,0
24,0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.2514330583,0.2513188328,0,0
25,0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.2265762011,0.2265789573,0,0
26,0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362593,0.0465347876,0,0
27,0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.3009703674,0.3024056245,0,0
28,0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.1429472643,0.142790399,0,0
29,0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644726,-0.032578287,0,0
30,0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145,-0.4530577,0.000138833,0.01178274
31,0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895033,-0.169852888,0,0
32,0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.1576060092,0.1584054974,0,0
33,0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.122861205,-0.122545728,0,0
34,0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709,-0.137288502,0,0
35,0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.093087281,-0.093644013,0,0
36,0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778457,0.1851281428,0,0
37,0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.280512125,-0.280203977,0,0
38,0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.1576568245,0.1582284612,0,0
39,0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.2900980552,0.2904374771,0,0
40,0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.2669624815,0.2670243325,0,0
41,0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869,-0.138230203,0,0
42,0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.189914664,-0.189712656,0,0
43,0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.095147888,-0.094471129,0,0
44,0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009149,0.0203148502,0,0
45,0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449302,0.1131921973,0,0
46,0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.34833361,-0.349741596,0,0
47,0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185,0.0299852598,0,0
48,0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.1777589703,0.1768399207,0,0
49,0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.324275498,-0.325736656,0,0
50,0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963,0.3720400185,0,0
51,0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607,-0.2656143,0,0
52,0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.1307259437,0.1316512659,0,0
53,0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.2571010103,0.2543554465,0,0
54,0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.105805838,-0.10445105,0,0
55,0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.13298834,-0.134296043,0,0
56,0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.1384515738,0.1387839611,0,0
57,0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709374,0.0243951284,0,0
58,0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444507,0.0262471445,0.0000626988,0.00791826
59,0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031804,-0.209223682,0,0
60,0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.26758734,-0.269041479,0,0
61,0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.049349467,-0.051157912,0,0
62,0.384375,0.178125,0.115625,0.184375,0.865625,0.865625,0.290625,0.009375,0.0397547071,0.0401134213,0,0
63,0.390625,0.365625,0.328125,0.653125,0.578125,0.846875,0.684375,0.121875,-0.07994056,-0.078981765,0,0
64,0.396875,0.653125,0.259375,0.359375,0.690625,0.996875,0.959375,0.084375,-0.112034573,-0.112070005,0,0
65,0.403125,0.034375,0.534375,0.234375,0.784375,0.465625,0.128125,0.384375,0.0778109986,0.0778186421,0,0
66,0.409375,0.859375,0.034375,0.871875,0.559375,0.909375,0.790625,0.715625,0.2272617061,0.2277237722,0,0
67,0.415625,0.290625,0.796875,0.028125,0.640625,0.690625,0.496875,0.978125,0.0524034312,0.0528395639,0,0
68,0.421875,0.353125,0.246875,0.978125,0.003125,0.309375,0.590625,0.215625,-0.160903008,-0.161087288,0,0
69,0.428125,0.940625,0.084375,0.084375,0.990625,0.421875,0.121875,0.784375,0.0055742257,0.005973995,0,0
70,0.434375,0.703125,0.990625,0.690625,0.059375,0.746875,0.171875,0.284375,0.366476187,0.3668609028,0,0
71,0.440625,0.384375,0.840625,0.265625,0.546875,0.290625,0.809375,0.990625,0.1192236169,0.1205935011,0.0000761342,0.00872549
72,0.446875,0.903125,0.734375,0.496875,0.246875,0.896875,0.546875,0.259375,-0.002118459,-0.001463933,0,0
73,0.453125,0.421875,0.396875,0.134375,0.890625,0.828125,0.734375,0.059375,-0.174883529,-0.175468895,0,0
74,0.459375,0.809375,0.271875,0.940625,0.771875,0.015625,0.403125,0.340625,-0.140978957,-0.142014299,0,0
75,0.465625,0.215625,0.690625,0.203125,0.209375,0.228125,0.428125,0.109375,-0.242139208,-0.242514095,0,0
76,0.471875,0.115625,0.459375,0.478125,0.534375,0.384375,0.834375,0.134375,-0.0546654,-0.052800052,0,0
77,0.478125,0.078125,0.434375,0.521875,0.809375,0.096875,0.034375,0.015625,-0.073008338,-0.072835019,0,0
78,0.484375,0.021875,0.609375,0.903125,0.040625,0.565625,0.571875,0.321875,0.207108176,0.2065731886,0,0
79,0.490625,0.671875,0.628125,0.646875,0.878125,0.571875,0.703125,0.434375,-0.060778263,-0.059539329,0,0
80,0.496875,0.134375,0.403125,0.865625,0.834375,0.371875,0.640625,0.478125,0.0652059,0.0656648266,0.0001074836,0.01036743
81,0.503125,0.553125,0.653125,0.315625,0.065625,0.534375,0.746875,0.815625,-0.228723864,-0.229426762,0,0
82,0.509375,0.753125,0.103125,0.159375,0.490625,0.809375,0.203125,0.315625,-0.204034527,-0.205017003,0,0
83,0.515625,0.665625,0.359375,0.146875,0.178125,0.434375,0.909375,0.159375,-0.418744677,-0.419411639,0,0
84,0.521875,0.759375,0.415625,0.428125,0.428125,0.396875,0.259375,0.684375,-0.340311004,-0.341615132,0,0
85,0.528125,0.596875,0.915625,0.365625,0.659375,0.009375,0.609375,0.496875,0.1977133754,0.1969553572,0,0
86,0.534375,0.659375,0.446875,0.403125,0.615625,0.940625,0.390625,0.209375,-0.217890915,-0.215539995,0,0
87,0.540625,0.196875,0.159375,0.584375,0.409375,0.803125,0.503125,0.409375,0.0271372689,0.028192027,0,0
88,0.546875,0.165625,0.728125,0.071875,0.540625,0.840625,0.409375,0.621875,0.0068847532,0.0060206605,0,0
89,0.553125,0.015625,0.334375,0.178125,0.221875,0.553125,0.028125,0.303125,-0.088104501,-0.08884119,0,0
90,0.559375,0.040625,0.028125,0.446875,0.140625,0.834375,0.665625,0.771875,0.2996075912,0.2991965234,0,0
91,0.565625,0.415625,0.665625,0.990625,0.671875,0.628125,0.784375,0.328125,0.0790148708,0.0779607214,0,0
92,0.571875,0.646875,0.978125,0.453125,0.384375,0.171875,0.984375,0.028125,0.3427092623,0.3432832191,0,0
93,0.578125,0.253125,0.509375,0.246875,0.759375,0.040625,0.046875,0.578125,-0.297724144,-0.297932617,0,0
94,0.584375,0.565625,0.553125,0.271875,0.646875,0.409375,0.715625,0.190625,-0.235392641,-0.235982802,0,0
95,0.590625,0.153125,0.184375,0.290625,0.265625,0.146875,0.334375,0.534375,-0.231405205,-0.229374107,0,0
96,0.596875,0.934375,0.040625,0.915625,0.253125,0.221875,0.271875,0.403125,0.0410655259,0.0414445848,0,0
97,0.603125,0.984375,0.671875,0.128125,0.203125,0.528125,0.140625,0.603125,-0.165986291,-0.166627133,0.0001701824,0.0130454
98,0.609375,0.559375,0.190625,0.615625,0.965625,0.090625,0.346875,0.278125,-0.090003775,-0.091179301,0,0
99,0.615625,0.803125,0.484375,0.934375,0.128125,0.615625,0.534375,0.628125,-0.203834085,-0.205260104,0,0
100,0.621875,0.696875,0.253125,0.565625,0.215625,0.759375,0.209375,0.003125,-0.272863992,-0.272277709,0,0
101,0.628125,0.278125,0.790625,0.734375,0.709375,0.103125,0.859375,0.721875,0.1678818278,0.1669373085,0,0
102,0.634375,0.221875,0.340625,0.828125,0.821875,0.078125,0.446875,0.803125,-0.048825684,-0.048432724,0,0
103,0.640625,0.459375,0.315625,0.703125,0.184375,0.934375,0.721875,0.696875,-0.087912182,-0.087756488,0,0
104,0.646875,0.684375,0.903125,0.034375,0.753125,0.715625,0.096875,0.540625,0.1492802025,0.1505541974,0.0000179139,0.00423249
105,0.653125,0.246875,0.528125,0.640625,0.571875,0.490625,0.321875,0.740625,-0.106580928,-0.107123101,0,0
106,0.659375,0.103125,0.715625,0.353125,0.471875,0.234375,0.165625,0.984375,0.0041660875,0.0035297812,0,0
107,0.665625,0.921875,0.090625,0.665625,0.328125,0.546875,0.578125,0.921875,0.0296746564,0.0306980654,0,0
108,0.671875,0.084375,0.559375,0.815625,0.028125,0.784375,0.540625,0.584375,0.0264963994,0.026284703,0,0
109,0.678125,0.440625,0.896875,0.396875,0.390625,0.790625,0.515625,0.490625,0.2682893338,0.2700800237,0,0
110,0.684375,0.521875,0.515625,0.009375,0.096875,0.496875,0.584375,0.378125,-0.430060589,-0.428662838,0,0
111,0.690625,0.121875,0.659375,0.209375,0.884375,0.503125,0.509375,0.828125,0.0332956507,0.0332566167,0.0000671773,0.00819617
112,0.696875,0.796875,0.240625,0.590625,0.721875,0.509375,0.453125,0.596875,-0.13561416,-0.135983478,0.0003045369,0.01745099
113,0.703125,0.328125,0.390625,0.728125,0.459375,0.665625,0.178125,0.090625,-0.153117896,-0.152323349,0,0
114,0.709375,0.465625,0.078125,0.659375,0.234375,0.059375,0.015625,0.665625,-0.156926859,-0.15704025,0,0
115,0.715625,0.971875,0.309375,0.378125,0.021875,0.115625,0.903125,0.965625,-0.26153968,-0.260626582,0,0
116,0.721875,0.965625,0.646875,0.878125,0.790625,0.315625,0.828125,0.809375,0.0962627081,0.0964068442,0,0
117,0.728125,0.259375,0.859375,0.834375,0.359375,0.428125,0.159375,0.940625,0.245980315,0.2464995125,0,0
118,0.734375,0.496875,0.540625,0.603125,0.553125,0.334375,0.728125,0.971875,-0.11216167,-0.110219744,0,0
119,0.740625,0.484375,0.021875,0.753125,0.896875,0.609375,0.490625,0.928125,0.2577805727,0.2578378772,0,0
120,0.746875,0.778125,0.684375,0.759375,0.565625,0.653125,0.990625,0.396875,-0.01448664,-0.014808391,0,0
121,0.753125,0.453125,0.596875,0.946875,0.159375,0.740625,0.603125,0.865625,-0.027617889,-0.027068709,0,0
122,0.759375,0.009375,0.003125,0.115625,0.078125,0.721875,0.146875,0.290625,0.0814739998,0.0826042885,0.0001253975,0.0111981
123,0.765625,0.771875,0.140625,0.221875,0.853125,0.190625,0.978125,0.565625,-0.130532968,-0.13123409,0,0
124,0.771875,0.584375,0.721875,0.765625,0.340625,0.265625,0.359375,0.146875,-0.074259006,-0.075203022,0,0
125,0.778125,0.896875,0.615625,0.334375,0.053125,0.778125,0.690625,0.421875,-0.251833116,-0.251932422,0,0
126,0.784375,0.978125,0.146875,0.896875,0.778125,0.578125,0.365625,0.709375,0.1626282662,0.1615666058,0,0
127,0.790625,0.128125,0.709375,0.909375,0.271875,0.734375,0.465625,0.515625,0.1323531459,0.1335111314,0,0
128,0.796875,0.615625,0.884375,0.321875,0.171875,0.621875,0.078125,0.909375,0.1061270971,0.1052803302,0,0
129,0.803125,0.340625,0.490625,0.309375,0.728125,0.296875,0.278125,0.765625,-0.204005643,-0.205257536,0,0
130,0.809375,0.203125,0.746875,0.259375,0.071875,0.053125,0.109375,0.390625,-0.248711874,-0.246854447,0,0
131,0.815625,0.065625,0.065625,0.165625,0.378125,0.178125,0.634375,0.509375,-0.017430685,-0.017718238,0,0
132,0.821875,0.790625,0.303125,0.540625,0.303125,0.871875,0.103125,0.521875,-0.253854302,-0.253942594,0,0
133,0.828125,0.346875,0.215625,0.390625,0.684375,0.965625,0.840625,0.859375,0.0433494794,0.0435893692,0,0
134,0.834375,0.190625,0.753125,0.596875,0.365625,0.303125,0.759375,0.615625,0.0662882685,0.0646083672,0.0001343545,0.01159114
135,0.840625,0.840625,0.703125,0.534375,0.740625,0.390625,0.846875,0.428125,-0.054532166,-0.054045754,0,0
136,0.846875,0.478125,0.584375,0.284375,0.696875,0.246875,0.059375,0.103125,-0.25464319,-0.254569261,0,0
137,0.853125,0.359375,0.059375,0.103125,0.103125,0.990625,0.396875,0.196875,-0.128759677,-0.128831956,0.0000671773,0.00819617
138,0.859375,0.953125,0.603125,0.746875,0.315625,0.453125,0.740625,0.559375,-0.092179892,-0.092400524,0,0
139,0.865625,0.334375,0.346875,0.709375,0.034375,0.153125,0.353125,0.590625,-0.269328407,-0.270010864,0,0
140,0.871875,0.846875,0.503125,0.859375,0.871875,0.128125,0.196875,0.253125,-0.197249571,-0.19631988,0,0
141,0.878125,0.265625,0.384375,0.884375,0.634375,0.709375,0.084375,0.646875,-0.033620498,-0.035197556,0,0
142,0.884375,0.140625,0.128125,0.340625,0.421875,0.696875,0.378125,0.021875,-0.047025199,-0.049040798,0,0
143,0.890625,0.309375,0.265625,0.609375,0.940625,0.703125,0.253125,0.203125,0.0004293827,0.0004581202,0,0
144,0.896875,0.853125,0.865625,0.628125,0.228125,0.278125,0.878125,0.915625,0.1312278145,0.1311487806,0,0
145,0.903125,0.053125,0.771875,0.190625,0.334375,0.853125,0.240625,0.296875,0.1195879727,0.1195065192,0,0
146,0.909375,0.509375,0.878125,0.571875,0.734375,0.590625,0.184375,0.034375,0.2760538751,0.2760794455,0,0
147,0.915625,0.378125,0.965625,0.509375,0.959375,0.903125,0.009375,0.234375,0.5436548548,0.5437916934,0,0
148,0.921875,0.028125,0.696875,0.303125,0.653125,0.796875,0.821875,0.796875,0.2229485628,0.2232589799,0,0
149,0.928125,0.528125,0.946875,0.046875,0.446875,0.921875,0.234375,0.959375,0.3473950753,0.3467171404,0,0
150,0.934375,0.715625,0.996875,0.553125,0.309375,0.765625,0.671875,0.759375,0.4985685875,0.4988940882,0,0
151,0.940625,0.821875,0.571875,0.109375,0.840625,0.959375,0.296875,0.553125,-0.212507516,-0.212743989,0,0
152,0.946875,0.640625,0.228125,0.840625,0.109375,0.003125,0.328125,0.115625,-0.268997723,-0.26807799,0,0
153,0.953125,0.271875,0.046875,0.471875,0.290625,0.596875,0.709375,0.690625,0.0705372749,0.0700783288,0,0
154,0.959375,0.471875,0.053125,0.090625,0.978125,0.815625,0.884375,0.734375,0.1592136515,0.1601023067,0,0
155,0.965625,0.628125,0.165625,0.490625,0.503125,0.284375,0.621875,0.184375,-0.123285527,-0.125506441,0,0
156,0.971875,0.603125,0.934375,0.809375,0.909375,0.878125,0.284375,0.046875,0.4989677074,0.4983158288,0,0
157,0.978125,0.540625,0.565625,0.559375,0.921875,0.478125,0.996875,0.634375,0.0139222974,0.013994298,0,0
158,0.984375,0.815625,0.678125,0.421875,0.903125,0.753125,0.928125,0.178125,-0.034553751,-0.034830603,0,0
159,0.990625,0.503125,0.296875,0.778125,0.934375,0.403125,0.071875,0.371875,-0.021038159,-0.018869006,0,0
160,0.996875,0.403125,0.353125,0.696875,0.996875,0.209375,0.946875,0.471875,0.0201850939,0.0209427365,0,0
