Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
24,0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410101,-0.124071414,0.0020587526,0.04537348
25,0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.1065429224,0.1111820552,0.0022207586,0.04712493
26,0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.010196194,0.0036415438,0.0015629111,0.03953367
27,0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.193944282,-0.1805277,0.0018893406,0.04346655
28,0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.4139064286,0.3336030987,0.00211976,0.04604085
29,0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268082,-0.133363727,0.0018555724,0.04307636
30,0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.008306113,0.0328843657,0.0025606223,0.05060259
31,0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091,-0.0211781,0.003441413,0.05866356
32,0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731358,-0.304908996,0.0021527102,0.04639731
33,0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.2466489418,0.2087025213,0.0019186885,0.04380284
34,0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.059010079,-0.035881367,0.0022533179,0.04746913
35,0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.2403549828,0.0999866651,0.0042844525,0.06545573
36,0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.0158911141,0.0377713326,0.0015893277,0.03986637
37,0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.212150013,-0.14015919,0.0016225808,0.04028127
38,0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.055215884,-0.108511524,0.0018515497,0.04302964
39,0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.061604005,-0.074324716,0.0019856533,0.04456067
40,0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.0635218075,0.073797389,0.002429471,0.04928966
41,0.50625,0.93125,0.55625,0.54375,0.74375,0.46875,0.58125,0.11875,-0.08144058,-0.117918382,0.0020098884,0.04483178
42,0.51875,0.25625,0.31875,0.63125,0.35625,0.06875,0.68125,0.71875,-0.179273473,-0.124083743,0.0012504046,0.03536106
43,0.53125,0.06875,0.50625,0.14375,0.64375,0.34375,0.38125,0.65625,-0.067007539,-0.075940606,0.0021024738,0.04585274
44,0.54375,0.88125,0.11875,0.66875,0.00625,0.74375,0.24375,0.34375,-0.129603937,-0.057679667,0.0026681649,0.05165428
45,0.55625,0.63125,0.85625,0.83125,0.99375,0.49375,0.29375,0.80625,0.2804513339,0.269851142,0.0021967188,0.04686917
46,0.56875,0.41875,0.69375,0.36875,0.36875,0.56875,0.16875,0.69375,-0.129482266,-0.1018159,0.001181636,0.03437493
47,0.58125,0.53125,0.48125,0.95625,0.01875,0.19375,0.83125,0.44375,-0.208016113,-0.167897719,0.0023840739,0.04882698
48,0.59375,0.00625,0.34375,0.46875,0.05625,0.18125,0.90625,0.01875,0.0079408121,-0.015437926,0.0022648479,0.04759042
49,0.60625,0.71875,0.25625,0.93125,0.91875,0.95625,0.54375,0.88125,0.0552436163,0.0247893005,0.0024976681,0.04997668
50,0.61875,0.03125,0.45625,0.34375,0.03125,0.00625,0.53125,0.68125,-0.15941636,-0.085495082,0.0023432331,0.04840695
51,0.63125,0.11875,0.06875,0.86875,0.65625,0.76875,0.10625,0.31875,0.2558654472,0.1851956017,0.0032340266,0.0568685
52,0.64375,0.84375,0.98125,0.74375,0.85625,0.48125,0.50625,0.95625,0.5268760661,0.3761289291,0.0025390356,0.05038884
53,0.65625,0.90625,0.80625,0.65625,0.11875,0.16875,0.74375,0.70625,0.026581931,0.1048941989,0.0024362581,0.04935847
54,0.66875,0.04375,0.65625,0.45625,0.44375,0.90625,0.36875,0.19375,0.1482731304,0.0795275242,0.0020937594,0.04575762
55,0.68125,0.98125,0.94375,0.04375,0.04375,0.88125,0.66875,0.75625,0.343439793,0.2195112823,0.0039544479,0.0628844
56,0.69375,0.65625,0.91875,0.09375,0.71875,0.01875,0.28125,0.20625,0.0995005909,0.1706205477,0.0021242116,0.04608917
57,0.70625,0.38125,0.20625,0.28125,0.33125,0.55625,0.64375,0.98125,-0.142687026,-0.169944688,0.0012375016,0.03517814
58,0.71875,0.46875,0.05625,0.50625,0.28125,0.43125,0.21875,0.79375,-0.048504997,-0.041841693,0.001818315,0.04264171
59,0.73125,0.75625,0.73125,0.51875,0.76875,0.14375,0.55625,0.76875,-0.058187051,-0.000935598,0.0014787281,0.03845423
60,0.74375,0.89375,0.24375,0.39375,0.30625,0.30625,0.33125,0.13125,-0.333017001,-0.186548035,0.0022345499,0.04727103
61,0.75625,0.18125,0.75625,0.98125,0.21875,0.78125,0.61875,0.28125,0.1750213442,0.1792473787,0.0028376802,0.05326988
62,0.76875,0.15625,0.28125,0.33125,0.94375,0.15625,0.71875,0.55625,-0.059079866,-0.018232212,0.0022052824,0.04696043
63,0.78125,0.44375,0.29375,0.81875,0.49375,0.21875,0.65625,0.10625,-0.101759334,-0.117454308,0.0014837756,0.03851981
64,0.79375,0.69375,0.43125,0.29375,0.79375,0.44375,0.19375,0.18125,-0.292080091,-0.268550269,0.0016096606,0.04012058
65,0.80625,0.95625,0.39375,0.60625,0.48125,0.13125,0.31875,0.84375,-0.207108406,-0.181868713,0.002228541,0.04720743
66,0.81875,0.34375,0.54375,0.49375,0.09375,0.59375,0.40625,0.74375,-0.204551696,-0.211310208,0.0013266782,0.03642359
67,0.83125,0.10625,0.68125,0.10625,0.56875,0.26875,0.99375,0.05625,-0.0508649,0.0205160189,0.0025682064,0.05067747
68,0.84375,0.56875,0.15625,0.18125,0.84375,0.04375,0.85625,0.30625,-0.129619607,-0.096425472,0.0023966381,0.04895547
69,0.85625,0.28125,0.64375,0.44375,0.96875,0.03125,0.04375,0.43125,-0.109188331,-0.037085183,0.0025023176,0.05002317
70,0.86875,0.51875,0.74375,0.15625,0.24375,0.05625,0.09375,0.83125,-0.227654811,-0.113865543,0.0021440137,0.0463035
71,0.88125,0.35625,0.95625,0.00625,0.20625,0.71875,0.14375,0.63125,0.2656758477,0.2243092266,0.0031616878,0.05622889
72,0.89375,0.83125,0.03125,0.85625,0.31875,0.98125,0.18125,0.36875,0.0779941705,0.0689758196,0.0026645348,0.05161913
73,0.90625,0.19375,0.35625,0.21875,0.39375,0.73125,0.20625,0.03125,-0.255064492,-0.158674216,0.0016983715,0.0412113
74,0.91875,0.76875,0.66875,0.38125,0.66875,0.64375,0.03125,0.60625,-0.158661715,-0.113319518,0.0015016198,0.03875074
75,0.93125,0.16875,0.10625,0.71875,0.60625,0.31875,0.91875,0.93125,0.1594019101,0.1213427585,0.0020897082,0.04571333
76,0.94375,0.31875,0.21875,0.31875,0.08125,0.39375,0.75625,0.06875,-0.245457144,-0.17127834,0.0016477263,0.0405922
77,0.95625,0.54375,0.76875,0.59375,0.41875,0.63125,0.60625,0.08125,0.088797722,0.0616342715,0.0011084905,0.033294
78,0.96875,0.96875,0.89375,0.79375,0.38125,0.91875,0.95625,0.16875,0.3873834992,0.2950539528,0.0025386299,0.05038482
79,0.98125,0.50625,0.18125,0.05625,0.70625,0.54375,0.08125,0.73125,-0.157432078,-0.151278491,0.0020696096,0.04549296
80,0.99375,0.24375,0.19375,0.48125,0.23125,0.35625,0.00625,0.94375,-0.179635141,-0.093358526,0.0015317319,0.03913735
