Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
40,0.49375,0.13125,0.48125,0.11875,0.0962222583,0.0952297763,0.0000197193,0.00444064
41,0.50625,0.25625,0.83125,0.21875,0.068092065,0.0686165314,7.3784568e-6,0.00271633
42,0.51875,0.39375,0.01875,0.51875,-0.020498314,-0.020534992,6.5495302e-6,0.00255921
43,0.53125,0.24375,0.20625,0.35625,0.0358654583,0.0360843787,6.8925684e-6,0.00262537
44,0.54375,0.81875,0.78125,0.66875,-0.044837722,-0.047166327,7.694443e-6,0.00277389
45,0.55625,0.60625,0.50625,0.53125,-0.001402669,-0.002797281,6.1741733e-6,0.00248479
46,0.56875,0.94375,0.13125,0.29375,0.0798133895,0.0818395745,0.0000120145,0.0034662
47,0.58125,0.79375,0.53125,0.19375,0.1258995384,0.1269654219,9.1327729e-6,0.00302205
48,0.59375,0.93125,0.44375,0.50625,0.0277825928,0.0281496198,8.8112678e-6,0.00296838
49,0.60625,0.45625,0.64375,0.31875,0.096828764,0.0968150485,8.8985341e-6,0.00298304
50,0.61875,0.86875,0.86875,0.76875,-0.028684952,-0.0292634,0.0000119902,0.00346268
51,0.63125,0.50625,0.00625,0.73125,-0.013875512,-0.015150038,0.0000117826,0.00343258
52,0.64375,0.96875,0.65625,0.00625,0.2530419533,0.248711255,0.0000217147,0.00465991
53,0.65625,0.00625,0.63125,0.61875,0.033325747,0.0299360604,0.0000219371,0.0046837
54,0.66875,0.90625,0.59375,0.74375,0.0064361045,0.007305485,0.0000123175,0.00350963
55,0.68125,0.21875,0.96875,0.08125,0.2484176909,0.2453895669,0.0000155312,0.00394096
56,0.69375,0.20625,0.70625,0.85625,-0.007147221,-0.005738867,0.0000125285,0.00353956
57,0.70625,0.83125,0.73125,0.38125,0.1442920849,0.1456490462,0.0000123873,0.00351956
58,0.71875,0.16875,0.16875,0.14375,0.248260014,0.2520802707,0.0000130281,0.00360945
59,0.73125,0.14375,0.93125,0.88125,0.0104559941,0.0150196147,0.0000145603,0.0038158
60,0.74375,0.58125,0.38125,0.20625,0.2430565095,0.2453319522,0.0000102788,0.00320606
61,0.75625,0.99375,0.81875,0.06875,0.3202271694,0.3225723133,0.000025033,0.0050033
62,0.76875,0.88125,0.51875,0.99375,0.0070303538,0.0088751701,0.0000224786,0.00474116
63,0.78125,0.43125,0.25625,0.04375,0.3558252988,0.3562516652,0.0000145966,0.00382055
64,0.79375,0.40625,0.19375,0.95625,0.0335954552,0.0288418356,0.0000177221,0.00420976
65,0.80625,0.10625,0.80625,0.41875,0.2143823626,0.2200734731,0.0000164564,0.00405665
66,0.81875,0.44375,0.46875,0.59375,0.1621030226,0.1537703106,9.1717725e-6,0.00302849
67,0.83125,0.78125,0.36875,0.55625,0.1869519604,0.1868772741,0.0000132933,0.00364599
68,0.84375,0.75625,0.10625,0.90625,0.0884333444,0.08603662,0.0000143932,0.00379384
69,0.85625,0.53125,0.76875,0.30625,0.3159571329,0.3144662948,8.5963508e-6,0.00293195
70,0.86875,0.30625,0.88125,0.34375,0.3157681811,0.3122662038,7.6758595e-6,0.00277053
71,0.88125,0.19375,0.04375,0.09375,0.453719875,0.4528108301,0.0000194581,0.00441114
72,0.89375,0.64375,0.41875,0.78125,0.1822981057,0.1862014912,0.0000145442,0.00381368
73,0.90625,0.54375,0.56875,0.03125,0.5385516469,0.5343815739,0.0000250084,0.00500084
74,0.91875,0.06875,0.58125,0.45625,0.3435255219,0.3420243457,0.0000186348,0.00431681
75,0.93125,0.03125,0.90625,0.81875,0.2296285892,0.2297322481,0.0000264345,0.00514145
76,0.94375,0.48125,0.79375,0.69375,0.2998915835,0.3060115882,8.8369262e-6,0.0029727
77,0.95625,0.56875,0.15625,0.48125,0.4186726139,0.4340039806,0.0000166339,0.00407846
78,0.96875,0.34375,0.24375,0.79375,0.3321612696,0.3219990592,0.0000167956,0.00409824
79,0.98125,0.59375,0.66875,0.86875,0.3626408926,0.3708697159,0.0000198106,0.00445091
80,0.99375,0.84375,0.28125,0.68125,0.5552756519,0.5440247736,0.0000294683,0.00542848
