Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
42,0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162259,-0.218400064,2.7801774e-6,0.00166739
43,0.265625,0.659375,0.296875,0.053125,0.828125,0.471875,0.803125,0.821875,-0.220433756,-0.220457919,3.5646349e-6,0.00188802
44,0.271875,0.859375,0.703125,0.528125,0.490625,0.584375,0.896875,0.140625,-0.219235359,-0.218475601,2.9056152e-6,0.00170459
45,0.278125,0.959375,0.771875,0.653125,0.934375,0.740625,0.715625,0.396875,-0.177707308,-0.17797223,2.5356727e-6,0.00159238
46,0.284375,0.684375,0.984375,0.934375,0.459375,0.803125,0.071875,0.465625,0.0032075675,0.0026072884,3.5037638e-6,0.00187183
47,0.290625,0.278125,0.221875,0.753125,0.653125,0.496875,0.696875,0.628125,-0.088981381,-0.089684964,2.9997119e-6,0.00173197
48,0.296875,0.934375,0.371875,0.778125,0.540625,0.109375,0.446875,0.009375,-0.028820596,-0.028765112,3.8483978e-6,0.00196173
49,0.303125,0.703125,0.634375,0.840625,0.309375,0.415625,0.653125,0.515625,-0.055628865,-0.056014476,2.6909024e-6,0.0016404
50,0.309375,0.409375,0.921875,0.246875,0.121875,0.346875,0.928125,0.121875,-0.217497162,-0.216905136,4.2911856e-6,0.00207152
51,0.315625,0.690625,0.840625,0.915625,0.928125,0.353125,0.428125,0.896875,0.0724020556,0.0728873591,3.1279816e-6,0.00176861
52,0.321875,0.865625,0.540625,0.921875,0.190625,0.984375,0.946875,0.871875,-0.151586915,-0.151946604,4.1363764e-6,0.00203381
53,0.328125,0.334375,0.090625,0.021875,0.296875,0.534375,0.615625,0.946875,-0.18088523,-0.181213973,3.5715435e-6,0.00188985
54,0.334375,0.590625,0.971875,0.565625,0.834375,0.840625,0.809375,0.165625,-0.218316781,-0.218052473,3.3138465e-6,0.0018204
55,0.340625,0.221875,0.421875,0.996875,0.003125,0.834375,0.384375,0.453125,-0.038420513,-0.038063306,3.0969353e-6,0.00175981
56,0.346875,0.178125,0.934375,0.103125,0.396875,0.378125,0.146875,0.234375,-0.098129644,-0.098835524,4.0653615e-6,0.00201627
57,0.353125,0.009375,0.378125,0.215625,0.903125,0.253125,0.271875,0.771875,-0.014451917,-0.01503537,2.9752911e-6,0.0017249
58,0.359375,0.771875,0.053125,0.971875,0.140625,0.753125,0.365625,0.853125,0.031631204,0.0321888073,3.2454191e-6,0.0018015
59,0.365625,0.628125,0.709375,0.365625,0.265625,0.246875,0.290625,0.703125,0.0147343121,0.0155702621,2.6292765e-6,0.0016215
60,0.371875,0.909375,0.165625,0.690625,0.703125,0.715625,0.984375,0.284375,-0.177654076,-0.176549982,3.3458139e-6,0.00182916
61,0.378125,0.928125,0.684375,0.309375,0.071875,0.609375,0.703125,0.546875,-0.164327286,-0.16474627,2.5610855e-6,0.00160034
62,0.384375,0.115625,0.778125,0.884375,0.965625,0.465625,0.521875,0.365625,-0.003601714,-0.00391855,2.4946381e-6,0.00157944
63,0.390625,0.246875,0.228125,0.346875,0.496875,0.909375,0.315625,0.303125,-0.170076051,-0.170981551,3.4771297e-6,0.00186471
64,0.396875,0.265625,0.515625,0.634375,0.940625,0.628125,0.578125,0.228125,-0.104874529,-0.105712025,2.7139035e-6,0.00164739
65,0.403125,0.984375,0.428125,0.328125,0.371875,0.765625,0.546875,0.028125,-0.200378296,-0.200911941,3.2442245e-6,0.00180117
66,0.409375,0.803125,0.490625,0.015625,0.721875,0.896875,0.478125,0.990625,-0.210564615,-0.209779932,3.8080838e-6,0.00195143
67,0.415625,0.065625,0.809375,0.496875,0.234375,0.084375,0.296875,0.309375,0.0592728408,0.0600522718,2.3111644e-6,0.00152025
68,0.421875,0.340625,0.246875,0.796875,0.471875,0.115625,0.953125,0.153125,-0.048096141,-0.049506178,3.7942014e-6,0.00194787
69,0.428125,0.415625,0.396875,0.646875,0.740625,0.021875,0.259375,0.528125,0.1570340229,0.1572583796,3.2113442e-6,0.00179202
70,0.434375,0.253125,0.040625,0.896875,0.515625,0.946875,0.859375,0.434375,-0.128730224,-0.128559038,0.0000037591,0.00193884
71,0.440625,0.046875,0.215625,0.596875,0.896875,0.709375,0.190625,0.840625,0.0400623579,0.0403586291,3.2046743e-6,0.00179016
72,0.446875,0.846875,0.309375,0.746875,0.053125,0.190625,0.846875,0.503125,-0.000799505,0.0000732469,2.6529457e-6,0.00162879
73,0.453125,0.371875,0.915625,0.659375,0.546875,0.590625,0.328125,0.015625,-0.041175685,-0.039511337,3.0845023e-6,0.00175628
74,0.459375,0.890625,0.065625,0.221875,0.578125,0.265625,0.909375,0.171875,-0.149738785,-0.149265056,3.5570155e-6,0.00188601
75,0.465625,0.309375,0.734375,0.271875,0.646875,0.103125,0.534375,0.634375,0.0106047932,0.0111275056,2.5728256e-6,0.001604
76,0.471875,0.709375,0.528125,0.678125,0.284375,0.684375,0.021875,0.340625,0.0714455596,0.0704619761,3.3711979e-6,0.00183608
77,0.478125,0.421875,0.878125,0.084375,0.196875,0.671875,0.728125,0.665625,-0.182519396,-0.183762898,3.2320445e-6,0.00179779
78,0.484375,0.396875,0.128125,0.034375,0.690625,0.228125,0.746875,0.915625,-0.076627708,-0.076519096,3.1450324e-6,0.00177342
79,0.490625,0.453125,0.828125,0.184375,0.803125,0.759375,0.084375,0.478125,-0.072617779,-0.070896425,3.2633293e-6,0.00180647
80,0.496875,0.190625,0.046875,0.978125,0.203125,0.221875,0.771875,0.578125,0.0906130256,0.0906132197,3.6570053e-6,0.00191233
81,0.503125,0.559375,0.696875,0.790625,0.796875,0.603125,0.496875,0.740625,0.0546121556,0.0542845153,2.3138291e-6,0.00152113
82,0.509375,0.809375,0.746875,0.290625,0.509375,0.128125,0.046875,0.940625,0.2155329947,0.2135723933,3.2008583e-6,0.00178909
83,0.515625,0.778125,0.253125,0.509375,0.659375,0.178125,0.253125,0.390625,0.118014212,0.1178948301,2.3003414e-6,0.00151669
84,0.521875,0.996875,0.871875,0.396875,0.865625,0.678125,0.340625,0.003125,-0.093590527,-0.094071948,2.80761e-6,0.00167559
85,0.528125,0.978125,0.071875,0.096875,0.315625,0.321875,0.453125,0.815625,-0.017644123,-0.016649736,2.3722538e-6,0.00154021
86,0.534375,0.671875,0.278125,0.765625,0.078125,0.815625,0.790625,0.865625,-0.037797908,-0.037834587,3.2662571e-6,0.00180728
87,0.540625,0.059375,0.390625,0.665625,0.346875,0.846875,0.509375,0.428125,-0.052993449,-0.054201662,1.7493201e-6,0.00132262
88,0.546875,0.378125,0.109375,0.709375,0.259375,0.959375,0.596875,0.190625,-0.107034831,-0.106637573,3.1342752e-6,0.00177039
89,0.553125,0.228125,0.953125,0.203125,0.409375,0.003125,0.978125,0.159375,-0.082720501,-0.082361027,3.4957452e-6,0.00186969
90,0.559375,0.884375,0.190625,0.321875,0.753125,0.159375,0.709375,0.971875,0.0524676769,0.0513193836,2.5801616e-6,0.00160629
91,0.565625,0.721875,0.815625,0.471875,0.765625,0.384375,0.678125,0.103125,-0.052610211,-0.053641594,2.6162164e-6,0.00161747
92,0.571875,0.903125,0.803125,0.428125,0.421875,0.209375,0.140625,0.371875,0.1527278323,0.1521893697,2.0289428e-6,0.00142441
93,0.578125,0.471875,0.259375,0.728125,0.046875,0.334375,0.540625,0.728125,0.1301915108,0.1301965536,2.1951374e-6,0.0014816
94,0.584375,0.678125,0.996875,0.296875,0.684375,0.096875,0.359375,0.271875,0.0752587808,0.0748667036,1.8478789e-6,0.00135937
95,0.590625,0.271875,0.196875,0.196875,0.009375,0.234375,0.171875,0.909375,0.1537646974,0.1552684929,2.3772541e-6,0.00154183
96,0.596875,0.790625,0.478125,0.940625,0.340625,0.640625,0.465625,0.403125,0.0945723914,0.0954649798,1.9561751e-6,0.00139863
97,0.603125,0.834375,0.784375,0.065625,0.728125,0.446875,0.265625,0.559375,-0.007767207,-0.007909089,1.7272134e-6,0.00131423
98,0.609375,0.653125,0.790625,0.578125,0.478125,0.503125,0.665625,0.965625,0.0651276292,0.0645723528,1.6987906e-6,0.00130338
99,0.615625,0.134375,0.946875,0.571875,0.734375,0.996875,0.553125,0.653125,-0.067036919,-0.067296476,2.389097e-6,0.00154567
100,0.621875,0.109375,0.234375,0.165625,0.021875,0.165625,0.490625,0.346875,0.0202641734,0.0202310069,1.6961588e-6,0.00130237
101,0.628125,0.328125,0.290625,0.334375,0.090625,0.703125,0.734375,0.565625,-0.091367119,-0.089886179,2.1185537e-6,0.00145553
102,0.634375,0.646875,0.140625,0.909375,0.565625,0.284375,0.584375,0.328125,0.1513192498,0.1510416027,1.8169559e-6,0.00134795
103,0.640625,0.528125,0.659375,0.834375,0.390625,0.953125,0.434375,0.178125,-0.006867204,-0.006001929,2.3143554e-6,0.0015213
104,0.646875,0.165625,0.615625,0.803125,0.109375,0.153125,0.371875,0.921875,0.3271742539,0.3280298769,2.9391314e-6,0.00171439
105,0.653125,0.053125,0.765625,0.640625,0.984375,0.078125,0.178125,0.246875,0.2677856049,0.2694948942,1.6248386e-6,0.00127469
106,0.659375,0.828125,0.078125,0.234375,0.790625,0.859375,0.153125,0.265625,-0.056470409,-0.057093394,2.651745e-6,0.00162842
107,0.665625,0.234375,0.546875,0.503125,0.321875,0.365625,0.971875,0.859375,0.0298550482,0.03151641,2.026969e-6,0.00142372
108,0.671875,0.365625,0.621875,0.265625,0.165625,0.015625,0.078125,0.778125,0.3140094251,0.3141118734,2.7949118e-6,0.0016718
109,0.678125,0.159375,0.653125,0.853125,0.840625,0.778125,0.621875,0.334375,0.0353081578,0.0337609858,1.8801177e-6,0.00137117
110,0.684375,0.746875,0.328125,0.628125,0.215625,0.034375,0.609375,0.378125,0.1734758342,0.1735539754,2.3290932e-6,0.00152614
111,0.690625,0.021875,0.440625,0.259375,0.228125,0.915625,0.559375,0.590625,-0.104378661,-0.105179797,2.2522463e-6,0.00150075
112,0.696875,0.615625,0.209375,0.928125,0.128125,0.690625,0.821875,0.809375,0.0965805278,0.0969904475,2.2196127e-6,0.00148984
113,0.703125,0.315625,0.553125,0.865625,0.571875,0.890625,0.471875,0.746875,0.1121999241,0.1114414253,2.0211792e-6,0.00142168
114,0.709375,0.584375,0.503125,0.621875,0.415625,0.871875,0.765625,0.359375,-0.055590238,-0.054951226,2.0732877e-6,0.00143989
115,0.715625,0.284375,0.884375,0.228125,0.890625,0.065625,0.934375,0.828125,0.067050303,0.0665748477,2.7401716e-6,0.00165535
116,0.721875,0.146875,0.315625,0.696875,0.428125,0.528125,0.246875,0.196875,0.1681347189,0.1679306774,1.2969233e-6,0.00113883
117,0.728125,0.609375,0.903125,0.859375,0.671875,0.053125,0.040625,0.421875,0.4966861246,0.4949553819,2.5675292e-6,0.00160235
118,0.734375,0.596875,0.459375,0.009375,0.953125,0.315625,0.240625,0.928125,0.1360148068,0.1353565774,2.5117362e-6,0.00158485
119,0.740625,0.440625,0.646875,0.046875,0.465625,0.028125,0.840625,0.215625,-0.008135889,-0.008607083,2.8043861e-6,0.00167463
120,0.746875,0.640625,0.384375,0.484375,0.715625,0.453125,0.059375,0.128125,0.1980566161,0.1977983834,1.913804e-6,0.0013834
121,0.753125,0.728125,0.021875,0.584375,0.503125,0.434375,0.921875,0.715625,0.073612924,0.0725817519,1.7611629e-6,0.00132709
122,0.759375,0.921875,0.715625,0.684375,0.521875,0.359375,0.096875,0.253125,0.3065165034,0.3075131929,1.2695532e-6,0.00112674
123,0.765625,0.484375,0.990625,0.209375,0.084375,0.828125,0.053125,0.884375,0.0972902414,0.097336564,1.8569584e-6,0.0013627
124,0.771875,0.509375,0.603125,0.534375,0.434375,0.184375,0.959375,0.684375,0.1230221245,0.1208476523,2.0485493e-6,0.00143128
125,0.778125,0.459375,0.959375,0.434375,0.184375,0.509375,0.853125,0.415625,0.0099106788,0.0101948838,1.2442884e-6,0.00111548
126,0.784375,0.965625,0.859375,0.140625,0.871875,0.928125,0.003125,0.753125,0.0470849956,0.0477145207,2.3306722e-6,0.00152665
127,0.790625,0.765625,0.096875,0.809375,0.290625,0.540625,0.346875,0.259375,0.2215447784,0.2227549612,1.6253649e-6,0.0012749
128,0.796875,0.296875,0.665625,0.546875,0.878125,0.921875,0.721875,0.209375,-0.051710957,-0.051168654,2.0064414e-6,0.00141649
129,0.803125,0.465625,0.834375,0.771875,0.353125,0.196875,0.196875,0.609375,0.4539422039,0.4545457755,1.6885268e-6,0.00129943
130,0.809375,0.240625,0.890625,0.559375,0.821875,0.553125,0.309375,0.440625,0.1995842303,0.1989280946,1.5643085e-6,0.00125072
131,0.815625,0.821875,0.284375,0.359375,0.846875,0.521875,0.640625,0.084375,0.014989751,0.0144338703,1.7664264e-6,0.00132907
132,0.821875,0.759375,0.678125,0.040625,0.971875,0.696875,0.221875,0.046875,-0.02809715,-0.027885016,2.8085969e-6,0.00167589
133,0.828125,0.303125,0.028125,0.828125,0.240625,0.309375,0.165625,0.584375,0.4709830235,0.4699243757,1.433774e-6,0.0011974
134,0.834375,0.084375,0.003125,0.190625,0.978125,0.490625,0.828125,0.321875,-0.018751176,-0.016541494,1.9032771e-6,0.00137959
135,0.840625,0.128125,0.084375,0.590625,0.271875,0.040625,0.684375,0.690625,0.3103235919,0.3132156734,2.0885518e-6,0.00144518
136,0.846875,0.184375,0.015625,0.903125,0.634375,0.878125,0.646875,0.890625,0.1992312416,0.1997542566,2.8443886e-6,0.00168653
137,0.853125,0.209375,0.640625,0.740625,0.759375,0.171875,0.796875,0.096875,0.1955784203,0.1954121872,2.4780499e-6,0.00157418
138,0.859375,0.740625,0.846875,0.071875,0.034375,0.371875,0.565625,0.934375,0.1311125846,0.1313705338,2.0190738e-6,0.00142094
139,0.865625,0.384375,0.159375,0.253125,0.990625,0.009375,0.884375,0.659375,0.1839104876,0.1854865106,2.6843786e-6,0.00163841
140,0.871875,0.496875,0.628125,0.459375,0.253125,0.771875,0.115625,0.834375,0.2732218479,0.2738809675,2.4569959e-6,0.00156748
141,0.878125,0.603125,0.134375,0.028125,0.603125,0.853125,0.528125,0.034375,-0.110848568,-0.111481948,2.8149131e-6,0.00167777
142,0.884375,0.546875,0.009375,0.846875,0.815625,0.259375,0.378125,0.459375,0.4460744897,0.4444019343,2.4696283e-6,0.00157151
143,0.890625,0.753125,0.359375,0.378125,0.446875,0.659375,0.484375,0.065625,0.0716102074,0.0710918338,2.5012092e-6,0.00158152
144,0.896875,0.990625,0.909375,0.178125,0.909375,0.215625,0.515625,0.846875,0.2640997238,0.2635606848,1.7327401e-6,0.00131634
145,0.903125,0.215625,0.153125,0.059375,0.153125,0.653125,0.503125,0.803125,0.0724463176,0.070768788,2.0759195e-6,0.00144081
146,0.909375,0.503125,0.346875,0.134375,0.784375,0.328125,0.109375,0.496875,0.3158354658,0.3162713812,2.6549031e-6,0.00162939
147,0.915625,0.078125,0.353125,0.815625,0.678125,0.978125,0.890625,0.315625,0.0698348768,0.0695441427,2.6843786e-6,0.00163841
148,0.921875,0.359375,0.853125,0.478125,0.103125,0.971875,0.778125,0.621875,0.0386465627,0.0367155976,2.5012092e-6,0.00158152
149,0.928125,0.896875,0.321875,0.953125,0.278125,0.934375,0.353125,0.446875,0.3179634321,0.3184281246,2.6738516e-6,0.00163519
150,0.934375,0.171875,0.409375,0.159375,0.996875,0.296875,0.784375,0.571875,0.1624033047,0.1572755551,2.3159345e-6,0.00152182
151,0.940625,0.446875,0.534375,0.453125,0.628125,0.090625,0.634375,0.996875,0.4643181754,0.4630512077,2.7454351e-6,0.00165694
152,0.946875,0.971875,0.171875,0.734375,0.778125,0.578125,0.590625,0.790625,0.3799412758,0.3802358622,2.3264615e-6,0.00152527
153,0.953125,0.621875,0.446875,0.553125,0.146875,0.071875,0.740625,0.278125,0.3570250601,0.3586507416,2.6106898e-6,0.00161576
154,0.959375,0.015625,0.690625,0.121875,0.859375,0.634375,0.671875,0.734375,0.1286713367,0.1357532605,2.3138291e-6,0.00152113
155,0.965625,0.696875,0.103125,0.946875,0.246875,0.646875,0.865625,0.109375,0.2620744242,0.2630123068,2.6822732e-6,0.00163776
156,0.971875,0.140625,0.721875,0.603125,0.359375,0.440625,0.159375,0.409375,0.5704936081,0.5703569368,2.5517387e-6,0.00159742
157,0.978125,0.478125,0.465625,0.609375,0.590625,0.278125,0.421875,0.296875,0.5180063323,0.5187927917,2.4696283e-6,0.00157151
158,0.984375,0.515625,0.728125,0.671875,0.178125,0.271875,0.903125,0.146875,0.3611206286,0.3599527751,2.7433297e-6,0.0016563
159,0.990625,0.090625,0.271875,0.403125,0.115625,0.565625,0.090625,0.021875,0.4828450304,0.4831574827,3.1054576e-6,0.00176223
160,0.996875,0.871875,0.740625,0.278125,0.221875,0.796875,0.409375,0.615625,0.3776961502,0.375485319,3.0928252e-6,0.00175864
