Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
17,0.04125,0.40125,0.10625,0.40125,0.73375,0.43875,0.89875,0.07625,0.24625,0.48125,0.85375,0.79125,0.13125,0.36875,0.37875,0.24875,0.45125,0.13875,0.50375,0.21375,-0.036729418,-0.038540666,0.0001250191,0.01118119
18,0.04375,0.43875,0.39125,0.68375,0.87125,0.92375,0.65125,0.57375,0.72625,0.92875,0.13125,0.89625,0.56875,0.95125,0.70875,0.27125,0.42375,0.97375,0.99125,0.45625,0.1380804843,0.1403728593,0.0001524642,0.01234764
19,0.04625,0.58875,0.38125,0.27625,0.36625,0.31125,0.41375,0.99625,0.89875,0.41375,0.30625,0.94375,0.23625,0.02625,0.87625,0.33125,0.49625,0.34625,0.93375,0.07875,0.1757634399,0.1671304116,0.0001022897,0.01011384
20,0.04875,0.01875,0.68875,0.49625,0.03375,0.18125,0.51375,0.64625,0.00125,0.08625,0.27875,0.40625,0.79375,0.41875,0.42875,0.88375,0.02375,0.22375,0.83125,0.05125,-0.372708968,-0.357906679,0.0002304553,0.01518075
21,0.05125,0.47375,0.02125,0.63625,0.31375,0.44625,0.35375,0.64125,0.58375,0.83125,0.05625,0.30125,0.13875,0.69625,0.30625,0.63125,0.59125,0.70875,0.62875,0.84375,0.077750764,0.0765709564,0.0001561982,0.01249793
22,0.05375,0.67125,0.73625,0.15125,0.37375,0.98375,0.05375,0.56125,0.68875,0.99375,0.06625,0.97875,0.81375,0.14625,0.57125,0.84625,0.14125,0.04125,0.33125,0.51125,0.1105554418,0.1210375729,0.000140876,0.01186912
23,0.05625,0.85125,0.04125,0.96375,0.52125,0.41375,0.94625,0.05375,0.61375,0.20375,0.50375,0.37125,0.69125,0.33125,0.53875,0.57375,0.36125,0.09875,0.07625,0.94375,0.0441287865,0.0393091808,0.0002031043,0.01425147
24,0.05875,0.54125,0.49875,0.16375,0.37875,0.23625,0.49375,0.49125,0.30125,0.29875,0.25875,0.08625,0.89875,0.52375,0.59125,0.70125,0.90375,0.16875,0.04625,0.04625,0.0078398649,0.0128423086,0.0001016338,0.01008136
25,0.06125,0.68375,0.15375,0.68125,0.99375,0.14375,0.20875,0.48375,0.22375,0.53375,0.69625,0.47875,0.59125,0.53375,0.22125,0.82875,0.48375,0.73125,0.97375,0.02125,0.0543852147,0.0463288534,0.0002291,0.01513605
26,0.06375,0.84375,0.81125,0.46125,0.65375,0.63375,0.58625,0.08375,0.17375,0.96125,0.29875,0.42625,0.60375,0.68625,0.33375,0.65375,0.07125,0.04625,0.37625,0.61375,0.0310165541,0.0270741816,0.0001209362,0.0109971
27,0.06625,0.30375,0.59375,0.98375,0.75125,0.57125,0.00875,0.65375,0.65125,0.97625,0.24875,0.93625,0.44125,0.09375,0.99125,0.27625,0.52375,0.51375,0.89875,0.01375,0.0723272822,0.089600507,0.0001875545,0.01369505
28,0.06875,0.52625,0.53875,0.00375,0.09875,0.46625,0.11375,0.77875,0.04625,0.89375,0.04875,0.59125,0.32125,0.82625,0.25125,0.92625,0.81875,0.43375,0.50875,0.93625,-0.024608874,-0.052085787,0.0001833228,0.01353968
29,0.07125,0.35375,0.01375,0.78875,0.39125,0.99625,0.95125,0.83625,0.11875,0.71875,0.57125,0.50125,0.70875,0.45375,0.59375,0.00625,0.60375,0.63125,0.51125,0.05625,0.0809999243,0.088618028,0.0002118195,0.01455402
30,0.07375,0.92375,0.94375,0.59375,0.53625,0.33875,0.88375,0.51375,0.12375,0.20625,0.57375,0.98875,0.49625,0.50125,0.20375,0.03125,0.03625,0.91625,0.44375,0.11875,0.0038240499,0.0162891102,0.0001621593,0.01273418
31,0.07625,0.40875,0.22125,0.67375,0.45375,0.01375,0.70875,0.55625,0.33875,0.91125,0.77375,0.22375,0.76625,0.39625,0.63125,0.17625,0.55875,0.76375,0.20125,0.20375,0.1024081566,0.1097136119,0.000141063,0.01187699
32,0.07875,0.35625,0.66125,0.16625,0.07125,0.83125,0.33625,0.85375,0.57375,0.18625,0.60375,0.83625,0.52125,0.95625,0.61625,0.44125,0.03375,0.54375,0.19375,0.72625,0.0344684935,0.0317030743,0.0001630984,0.012771
33,0.08125,0.62875,0.54375,0.54625,0.07625,0.93125,0.65875,0.01875,0.38625,0.16625,0.93375,0.79375,0.07375,0.73375,0.55125,0.86375,0.08875,0.39625,0.74625,0.38125,-0.029734407,-0.019848925,0.0001634047,0.01278299
34,0.08375,0.08625,0.55125,0.13125,0.93625,0.34625,0.91625,0.22125,0.68625,0.25375,0.44375,0.04625,0.73875,0.41625,0.06875,0.75125,0.94625,0.38875,0.14625,0.17625,-0.045381459,-0.0295063,0.0002091991,0.01446372
35,0.08625,0.80125,0.95125,0.38125,0.62125,0.43625,0.66125,0.26375,0.72875,0.67125,0.53875,0.85375,0.63125,0.76125,0.24875,0.34875,0.64875,0.39875,0.66875,0.93125,0.1308605287,0.1262646018,0.0001150888,0.01072794
36,0.08875,0.69375,0.14875,0.48125,0.04375,0.70625,0.47375,0.82625,0.71375,0.50125,0.59625,0.98125,0.84125,0.88625,0.74125,0.59875,0.08125,0.88375,0.46125,0.31625,0.1337334041,0.1058172345,0.0001597834,0.01264055
37,0.09125,0.82375,0.56375,0.03125,0.44375,0.90125,0.64125,0.66375,0.76125,0.22125,0.21125,0.14125,0.99625,0.33375,0.40875,0.82125,0.03125,0.65125,0.03375,0.37875,0.1183751078,0.1274937156,0.0001479581,0.0121638
38,0.09375,0.05125,0.81875,0.64875,0.47375,0.87375,0.79875,0.53625,0.12875,0.43875,0.09375,0.12125,0.57875,0.79625,0.38125,0.27875,0.79375,0.50625,0.67125,0.82625,0.0525866316,0.0641629532,0.0001726873,0.01314105
39,0.09625,0.94375,0.23375,0.10375,0.37625,0.82125,0.61125,0.84875,0.67875,0.22375,0.81625,0.92625,0.31375,0.86375,0.02875,0.75875,0.32875,0.68375,0.96375,0.94625,0.1466107883,0.1340120746,0.0001753786,0.01324306
40,0.09875,0.04375,0.52375,0.33875,0.45875,0.21125,0.86125,0.28125,0.39375,0.09125,0.16875,0.08375,0.41625,0.22875,0.47375,0.41625,0.53625,0.66625,0.12375,0.60375,-0.117854045,-0.11607259,0.0001324883,0.01151036
41,0.10125,0.43625,0.20625,0.70625,0.82625,0.35875,0.49625,0.32375,0.54875,0.56625,0.31125,0.04375,0.44375,0.28625,0.58875,0.80625,0.79625,0.42625,0.76375,0.31125,0.1108729504,0.1114675995,0.0000694476,0.00833352
42,0.10375,0.56125,0.75375,0.47125,0.61375,0.54375,0.44375,0.64875,0.44375,0.36375,0.11875,0.87875,0.72375,0.05875,0.30875,0.85625,0.74875,0.59875,0.37375,0.82125,0.0888812436,0.0953883093,0.0000634901,0.00796807
43,0.10625,0.71375,0.74625,0.13375,0.57125,0.72625,0.32625,0.11625,0.68375,0.60875,0.34625,0.98625,0.70625,0.48875,0.09625,0.33625,0.13875,0.79625,0.14125,0.33125,0.0861373276,0.0755815837,0.0000882524,0.00939427
44,0.10875,0.72625,0.93375,0.71375,0.26625,0.67875,0.49125,0.92625,0.37875,0.79875,0.00625,0.10875,0.42125,0.53875,0.95125,0.06375,0.10375,0.68625,0.78875,0.51625,0.0894723614,0.0967946608,0.0001650165,0.01284587
45,0.11125,0.43375,0.26875,0.09125,0.76625,0.61875,0.91875,0.10875,0.53625,0.87625,0.50125,0.95125,0.21625,0.71875,0.04875,0.12625,0.65625,0.77375,0.35125,0.43375,0.0723569595,0.0589773565,0.0001258963,0.01122035
46,0.11375,0.98625,0.70875,0.23625,0.65625,0.38375,0.15875,0.40625,0.27375,0.23875,0.70875,0.25875,0.80625,0.00875,0.73375,0.26125,0.99125,0.11125,0.64375,0.98375,0.0537204995,0.052605671,0.0001583268,0.0125828
47,0.11625,0.90625,0.35375,0.26125,0.97375,0.11125,0.65375,0.13125,0.55125,0.82375,0.36875,0.53625,0.48625,0.69875,0.05625,0.71125,0.72125,0.59625,0.43375,0.74875,0.1293042374,0.1269217274,0.0002078989,0.0144187
48,0.11875,0.31125,0.94875,0.16875,0.25125,0.67625,0.52875,0.19125,0.42625,0.02125,0.32625,0.25375,0.35375,0.59625,0.02625,0.26375,0.81375,0.08125,0.30375,0.56875,-0.030816685,-0.021957516,0.0001561796,0.01249718
49,0.12125,0.17125,0.74875,0.02375,0.14875,0.88375,0.72375,0.56375,0.20625,0.53125,0.62375,0.27625,0.86125,0.36375,0.94875,0.36125,0.11625,0.36625,0.67875,0.28625,-0.001331969,-0.015821393,0.0001674371,0.01293975
50,0.12375,0.26875,0.64625,0.84375,0.87625,0.61125,0.95375,0.81125,0.56125,0.77375,0.92125,0.32625,0.87125,0.07375,0.80625,0.47125,0.56625,0.47125,0.87125,0.20625,0.2008865749,0.1850853424,0.0001502219,0.0122565
51,0.12625,0.94625,0.97375,0.19875,0.06375,0.08875,0.95625,0.34125,0.23625,0.56375,0.07125,0.35375,0.99125,0.41125,0.97625,0.09375,0.81625,0.79875,0.49625,0.99375,0.0091890667,0.0001208104,0.000236567,0.01538074
52,0.12875,0.86625,0.99375,0.18625,0.10875,0.03875,0.01875,0.81625,0.57625,0.76125,0.18375,0.44625,0.93125,0.78875,0.77125,0.60625,0.41625,0.55625,0.53375,0.69125,0.0378839371,0.0471389669,0.0002459957,0.01568425
53,0.13125,0.23375,0.73875,0.07375,0.18625,0.74875,0.94375,0.96375,0.14125,0.43125,0.56375,0.84375,0.82625,0.59875,0.07875,0.76375,0.62375,0.58375,0.09375,0.62125,0.0344633286,0.041720982,0.0001397411,0.01182121
54,0.13375,0.30625,0.47625,0.69625,0.54875,0.68125,0.17625,0.16625,0.28875,0.89625,0.68375,0.22875,0.82375,0.32625,0.04375,0.77125,0.50875,0.55875,0.48875,0.58375,0.0421969569,0.0377431136,0.0000686994,0.00828851
55,0.13625,0.20625,0.10875,0.67125,0.88125,0.63625,0.55375,0.76375,0.27875,0.84375,0.67625,0.38625,0.07875,0.51625,0.65625,0.64875,0.41875,0.98375,0.33625,0.91375,0.1500186853,0.139816067,0.0001487373,0.01219579
56,0.13875,0.26375,0.14375,0.92375,0.63125,0.29875,0.80875,0.25125,0.45625,0.56875,0.80125,0.49375,0.93375,0.58125,0.52875,0.33875,0.30125,0.03375,0.66625,0.48125,0.102004456,0.0921220564,0.0001527377,0.01235871
57,0.14125,0.96625,0.58875,0.03375,0.18375,0.82875,0.04625,0.19875,0.81375,0.72875,0.34875,0.63375,0.83375,0.61875,0.32125,0.62125,0.77625,0.79375,0.71625,0.86875,0.0655445581,0.0757532502,0.000185538,0.01362123
58,0.14375,0.39625,0.83375,0.65375,0.53375,0.72125,0.22375,0.23625,0.13625,0.82875,0.17125,0.89875,0.67375,0.75125,0.75625,0.86625,0.06625,0.66125,0.61875,0.39875,0.0215732077,-0.001462802,0.00008596,0.00927146
59,0.14625,0.86125,0.62375,0.04875,0.01625,0.36875,0.21625,0.01125,0.35875,0.38875,0.73875,0.19125,0.54125,0.25125,0.88625,0.36375,0.47125,0.64125,0.75875,0.07125,-0.135998017,-0.121600158,0.0001782591,0.01335137
60,0.14875,0.23125,0.08875,0.92875,0.07375,0.30125,0.28875,0.25625,0.10375,0.99875,0.27125,0.20125,0.54375,0.08375,0.11125,0.95875,0.61125,0.45625,0.00125,0.16125,-0.051154462,-0.036344076,0.0002294901,0.01514893
61,0.15125,0.05875,0.54125,0.53875,0.45625,0.46875,0.81625,0.27875,0.97125,0.68375,0.38625,0.91875,0.06875,0.86125,0.80375,0.89625,0.80375,0.15625,0.90875,0.88125,0.1368529423,0.1499137728,0.000126743,0.01125802
62,0.15375,0.15875,0.80375,0.53375,0.78125,0.32875,0.72875,0.62375,0.79375,0.74875,0.23875,0.07125,0.42375,0.46125,0.10875,0.29875,0.43625,0.85625,0.27875,0.04375,0.1776578875,0.1834652933,0.0001300645,0.01140458
63,0.15625,0.38375,0.13875,0.63375,0.24125,0.72375,0.76375,0.95125,0.59125,0.31375,0.50625,0.07625,0.18625,0.18625,0.69125,0.32375,0.44875,0.69125,0.10375,0.62625,0.1360320012,0.1398673381,0.0000950225,0.00974795
64,0.15875,0.54875,0.31375,0.55125,0.29125,0.31375,0.02875,0.96125,0.94875,0.15125,0.72375,0.49875,0.58125,0.52875,0.37375,0.07125,0.95875,0.86125,0.24625,0.52625,0.0790347974,0.1044269323,0.0001120998,0.01058772
65,0.16125,0.42375,0.33625,0.85875,0.09375,0.96375,0.14125,0.22375,0.20875,0.61375,0.66875,0.72375,0.43875,0.35375,0.16375,0.37375,0.58125,0.78625,0.68875,0.82875,-0.020276962,-0.023727841,0.0001879887,0.0137109
66,0.16375,0.43125,0.65375,0.25625,0.95375,0.04125,0.61375,0.41875,0.60875,0.01125,0.46375,0.33875,0.19875,0.60375,0.86625,0.23625,0.25125,0.60625,0.64875,0.41875,0.0285932311,0.0444234013,0.0001626615,0.01275388
67,0.16625,0.38625,0.96625,0.47875,0.57375,0.81375,0.38125,0.45125,0.30375,0.88375,0.98875,0.91625,0.90125,0.88375,0.37125,0.11125,0.22375,0.34375,0.85125,0.47125,0.0699196382,0.0741288098,0.0001126102,0.01061179
68,0.16875,0.78625,0.02875,0.50125,0.55125,0.45875,0.67125,0.73375,0.91375,0.04625,0.41625,0.57125,0.87625,0.97625,0.09375,0.20625,0.27875,0.47875,0.12875,0.86375,0.1095129019,0.1260714107,0.0001328588,0.01152644
69,0.17125,0.59625,0.58375,0.35625,0.43125,0.85375,0.39375,0.34625,0.78375,0.77625,0.17625,0.21125,0.24625,0.22125,0.19875,0.71375,0.38875,0.12875,0.91875,0.56625,0.103809825,0.1128970364,0.0000604922,0.00777767
70,0.17375,0.93375,0.18125,0.52375,0.36375,0.13625,0.45625,0.94875,0.85125,0.50875,0.88375,0.51125,0.19125,0.01625,0.16875,0.58375,0.98375,0.09625,0.52125,0.10625,0.2050680242,0.2110808885,0.0001150945,0.01072821
71,0.17625,0.56875,0.42375,0.89625,0.46625,0.64625,0.13625,0.88375,0.83875,0.92625,0.70375,0.33625,0.76875,0.44875,0.85625,0.94375,0.62125,0.05125,0.41875,0.40625,0.1004579255,0.1099504149,0.0000901997,0.00949735
72,0.17875,0.31875,0.29125,0.76875,0.65125,0.94875,0.37125,0.74625,0.89125,0.81875,0.03125,0.61875,0.57125,0.81625,0.14375,0.08625,0.76125,0.23625,0.34375,0.00125,0.1316774049,0.1408657576,0.0001053801,0.01026548
73,0.18125,0.70375,0.63625,0.94125,0.48375,0.83375,0.85625,0.72375,0.31125,0.47625,0.27375,0.88875,0.14125,0.92375,0.27375,0.59125,0.43875,0.39375,0.26125,0.62875,-0.103757423,-0.133570042,0.0001514777,0.01230763
74,0.18375,0.60375,0.83875,0.62375,0.82875,0.37625,0.44125,0.07125,0.07875,0.30875,0.78375,0.42125,0.16125,0.17375,0.21875,0.79625,0.37375,0.24125,0.80875,0.71875,-0.052340608,-0.055057582,0.0001400176,0.0118329
75,0.18625,0.47625,0.04875,0.44125,0.67625,0.94375,0.05875,0.01375,0.21125,0.04875,0.16125,0.51625,0.68625,0.51125,0.10375,0.42125,0.18375,0.99875,0.54875,0.75625,-0.116535187,-0.109179772,0.0001706216,0.01306222
76,0.18875,0.30125,0.43125,0.81625,0.58125,0.33125,0.66875,0.06125,0.41625,0.62625,0.97125,0.08875,0.02625,0.79375,0.88375,0.98625,0.70625,0.70375,0.63875,0.92625,0.062987174,0.0767076255,0.0000729034,0.00853835
77,0.19125,0.42875,0.30625,0.82125,0.43625,0.92125,0.37375,0.13375,0.01375,0.96375,0.23625,0.01875,0.03125,0.09625,0.70125,0.93625,0.13125,0.92125,0.11625,0.62375,-0.031755753,-0.045057599,0.0001101994,0.01049759
78,0.19375,0.03875,0.83625,0.41375,0.64375,0.78125,0.26125,0.79375,0.32875,0.55875,0.95625,0.66875,0.05125,0.81125,0.45375,0.48625,0.84375,0.72375,0.16875,0.22875,0.0876956678,0.0708347585,0.0001292936,0.01137074
79,0.19625,0.33125,0.09625,0.60125,0.44625,0.74625,0.04375,0.27625,0.86375,0.88625,0.83375,0.34125,0.15375,0.94375,0.31375,0.14875,0.95375,0.64875,0.03625,0.76875,0.0788095255,0.0905650094,0.0001231052,0.01109528
80,0.19875,0.92125,0.38625,0.05125,0.58625,0.22875,0.94875,0.62625,0.94125,0.92125,0.39375,0.73625,0.47625,0.63375,0.93375,0.04125,0.59375,0.30625,0.70625,0.44375,0.2657513658,0.2730588824,0.0001633235,0.01277981
81,0.20125,0.28375,0.77125,0.18125,0.08375,0.50875,0.89125,0.74375,0.31875,0.38375,0.03375,0.58375,0.96125,0.02375,0.06125,0.14625,0.40625,0.26375,0.97625,0.95375,-0.021873208,-0.040763184,0.0001212074,0.01100942
82,0.20375,0.50875,0.16875,0.08375,0.97875,0.47875,0.70125,0.63875,0.10625,0.00625,0.55625,0.96125,0.25375,0.18375,0.58625,0.37125,0.83125,0.51125,0.57375,0.50375,-0.022175121,-0.018939322,0.0002089988,0.01445679
83,0.20625,0.83875,0.93625,0.46375,0.04875,0.80125,0.96125,0.39375,0.84875,0.93875,0.54875,0.99875,0.56625,0.78625,0.93875,0.34625,0.97625,0.69875,0.28125,0.73625,0.160756407,0.1612343872,0.0002231621,0.01493861
84,0.20875,0.53375,0.62875,0.26625,0.49625,0.12875,0.44875,0.16125,0.17625,0.02875,0.34375,0.53125,0.40625,0.57375,0.50875,0.36625,0.64375,0.21375,0.71875,0.14375,-0.028010299,-0.024704985,0.0000921354,0.00959872
85,0.21125,0.45625,0.40125,0.27125,0.47875,0.81875,0.85375,0.43375,0.06625,0.07625,0.79625,0.35875,0.04875,0.07625,0.36875,0.92125,0.19625,0.21125,0.92125,0.97125,-0.024806997,-0.019492764,0.0000939164,0.00969105
86,0.21375,0.27125,0.22375,0.58625,0.66375,0.81625,0.67875,0.15125,0.21625,0.57625,0.10125,0.00375,0.08875,0.44375,0.49375,0.89875,0.73125,0.59125,0.08625,0.89375,0.0225829677,0.0225978148,0.0000832061,0.00912174
87,0.21625,0.91125,0.02375,0.80625,0.44125,0.91625,0.69375,0.85875,0.81875,0.49375,0.81875,0.97625,0.99875,0.00125,0.44125,0.95625,0.42875,0.56625,0.53625,0.08875,0.1064298856,0.0872196059,0.0001595341,0.01263068
88,0.21875,0.09625,0.55875,0.25875,0.50875,0.20125,0.58125,0.46375,0.19375,0.40875,0.85625,0.55625,0.99375,0.25875,0.23625,0.06875,0.96375,0.37375,0.43625,0.01125,-0.003190484,-0.024003418,0.0000784471,0.00885704
89,0.22125,0.51625,0.61375,0.20125,0.15125,0.85625,0.93375,0.66875,0.59375,0.85125,0.40375,0.59875,0.59375,0.06875,0.18125,0.08375,0.01625,0.18875,0.84625,0.81875,0.1618095807,0.1715684134,0.0001248917,0.0111755
90,0.22375,0.91625,0.26375,0.40625,0.49875,0.79375,0.34375,0.20375,0.26375,0.83875,0.80625,0.00875,0.97375,0.73125,0.06375,0.21625,0.33875,0.38625,0.16625,0.72125,-0.027167507,-0.025436204,0.0001157283,0.01075771
91,0.22625,0.67625,0.73375,0.00125,0.68375,0.30625,0.99875,0.83375,0.38875,0.41875,0.00375,0.84875,0.50875,0.64875,0.86375,0.58125,0.24375,0.33875,0.31375,0.81625,0.1299406756,0.1283448642,0.00015376,0.0124
92,0.22875,0.02375,0.01875,0.10875,0.17375,0.54125,0.64875,0.78625,0.05125,0.13375,0.60625,0.93875,0.72125,0.42625,0.54375,0.99375,0.55375,0.74125,0.66125,0.50625,-0.402514314,-0.385543856,0.0002370742,0.01539721
93,0.23125,0.92625,0.09125,0.71125,0.46875,0.49875,0.14875,0.02625,0.69875,0.15875,0.37375,0.49125,0.96375,0.34625,0.78125,0.54875,0.57875,0.83875,0.17875,0.58125,-0.045940507,-0.058316482,0.0001495279,0.01222816
94,0.23375,0.62625,0.35875,0.12625,0.68875,0.88625,0.89375,0.00625,0.24375,0.94375,0.64125,0.14625,0.27375,0.96375,0.94625,0.21125,0.32125,0.84375,0.88875,0.42625,0.0466757668,0.0542341165,0.0001282694,0.01132561
95,0.23625,0.89875,0.05125,0.81875,0.16625,0.77375,0.63875,0.86625,0.48125,0.13125,0.86875,0.30375,0.22875,0.04125,0.19625,0.38875,0.86375,0.46875,0.55875,0.35875,0.0445746256,0.0547564311,0.0001599158,0.01264578
96,0.23875,0.31625,0.60125,0.88125,0.10625,0.62375,0.49875,0.72625,0.62375,0.08125,0.40875,0.01625,0.84375,0.92875,0.32625,0.44625,0.39125,0.19625,0.54125,0.77625,0.0798180135,0.085770189,0.0001030644,0.01015206
97,0.24125,0.26125,0.38875,0.01875,0.77125,0.79875,0.12375,0.76875,0.72125,0.48375,0.18125,0.28625,0.72875,0.25375,0.85875,0.20875,0.85375,0.18375,0.69625,0.33875,0.1244857836,0.1201130185,0.000155924,0.01248695
98,0.24375,0.41375,0.17375,0.78375,0.25875,0.93375,0.92625,0.57125,0.91125,0.06125,0.70125,0.68875,0.51375,0.93625,0.05875,0.79875,0.62625,0.98625,0.54375,0.50125,0.0624508483,0.0690238351,0.0001558796,0.01248517
99,0.24625,0.13625,0.15125,0.04625,0.73625,0.59625,0.73375,0.63625,0.04125,0.54875,0.91125,0.61125,0.83625,0.44125,0.85375,0.55125,0.83875,0.91375,0.19875,0.41375,-0.051921888,-0.064081683,0.0001593021,0.01262149
100,0.24875,0.60125,0.43625,0.45125,0.53875,0.87625,0.52125,0.20125,0.80375,0.85375,0.98375,0.36625,0.28625,0.74375,0.63875,0.13375,0.55125,0.19125,0.72125,0.49125,0.0757345766,0.0767528813,0.0000564075,0.00751049
101,0.25125,0.45875,0.32875,0.57875,0.28375,0.60625,0.55125,0.30125,0.43625,0.12125,0.95375,0.28375,0.76125,0.16375,0.61875,0.16125,0.80625,0.81125,0.11875,0.90875,0.0255073168,0.026096978,0.0000592547,0.00769771
102,0.25375,0.83625,0.80125,0.27875,0.31625,0.41875,0.88125,0.58875,0.63875,0.10875,0.53125,0.02375,0.84875,0.48125,0.29125,0.05625,0.98625,0.88625,0.70125,0.78625,0.1108593307,0.1046452859,0.0000915284,0.00956705
103,0.25625,0.61125,0.88375,0.11625,0.75625,0.01875,0.33875,0.37875,0.92125,0.84625,0.17375,0.74625,0.74875,0.03125,0.84875,0.36875,0.44125,0.38125,0.74875,0.49375,0.1832948999,0.1654439607,0.0001342684,0.01158742
104,0.25875,0.37375,0.95375,0.30875,0.94125,0.99125,0.59125,0.78375,0.47625,0.57375,0.84625,0.84125,0.06625,0.58875,0.42625,0.38625,0.95125,0.19375,0.42625,0.36875,0.0747837263,0.0772097091,0.0002162078,0.01470401
105,0.26125,0.72125,0.86375,0.17375,0.69625,0.03375,0.09875,0.12625,0.99875,0.73625,0.57625,0.78375,0.65625,0.66875,0.46125,0.00125,0.56875,0.55375,0.60875,0.18875,0.1308008425,0.1275612123,0.0001344649,0.0115959
106,0.26375,0.47125,0.86625,0.00875,0.79375,0.69625,0.27625,0.38125,0.77625,0.34125,0.77625,0.67625,0.06125,0.47625,0.07625,0.57875,0.34375,0.60875,0.62375,0.83625,0.0843466189,0.0773778301,0.00014413,0.01200542
107,0.26625,0.74875,0.54625,0.18875,0.63875,0.85125,0.84625,0.18875,0.31625,0.06375,0.29125,0.12625,0.32875,0.45875,0.80875,0.14125,0.14625,0.31875,0.68375,0.88625,-0.048215491,-0.045991168,0.0000973797,0.00986811
