Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.24308534,0.34401071,0.69505844,0.50039652,0.71699193,0.26903129,0.56966383,0.6115346905,0.0000883461,0.00939926
100,0.12793173,0.9054168,0.69959421,0.37040735,0.79905451,0.65188871,0.68644202,0.6035535563,0.0001196591,0.01093888
101,0.51699742,0.03529536,0.78607551,0.67033215,0.64445087,0.38710563,0.54924116,0.6191306803,0.0000816596,0.00903657
102,0.66401587,0.32661805,0.52410582,0.5888011,0.57087997,0.44762622,0.57650303,0.6112509432,0.0000797321,0.00892928
103,0.43806878,0.20065264,0.12352657,0.89581407,0.75824808,0.63526547,0.73446343,0.6343819211,0.0001625314,0.01274878
104,0.31741755,0.58806969,0.58626852,0.33486681,0.45078044,0.38563674,0.58302659,0.5980623198,0.0000912325,0.00955157
105,0.44884397,0.51536555,0.30957456,0.20688314,0.7440963,0.15693193,0.6003182,0.5864351752,0.0001144494,0.0106981
106,0.70922958,0.18938095,0.13280105,0.54713467,0.58883028,0.84675559,0.68332818,0.6076435773,0.0000825148,0.00908376
107,0.53239416,0.09570561,0.80174595,0.07160896,0.96077881,0.39549493,0.52329185,0.5750800305,0.0001813957,0.01346832
108,0.34879395,0.84731162,0.89541871,0.32485442,0.40725772,0.2505324,0.59062675,0.5968427536,0.0000896394,0.00946781
109,0.50961748,0.40439714,0.77690576,0.59666612,0.81907235,0.33671586,0.8274763,0.6142403562,0.0000717745,0.00847198
110,0.82317129,0.74474944,0.53919547,0.86245628,0.69202508,0.75358188,0.68121184,0.6260548534,0.0001769849,0.01330357
111,0.33379614,0.82048201,0.30665412,0.92297549,0.68433314,0.36600341,0.66238419,0.6376153335,0.0001872858,0.01368524
112,0.16500126,0.37046368,0.33865969,0.76676245,0.84694143,0.3414151,0.92313144,0.6310474324,0.0001418143,0.01190858
113,0.42381498,0.68613604,0.37363545,0.05259375,0.56187544,0.87463911,0.82934129,0.5750877714,0.0001959026,0.01399652
114,0.65019555,0.08051515,0.27159398,0.17332193,0.22238006,0.04817492,0.39927964,0.58110325,0.0001343171,0.01158952
115,0.1518608,0.65665955,0.43884828,0.90916907,0.32548254,0.26412419,0.76616922,0.639792167,0.000210108,0.0144951
116,0.10378757,0.56903486,0.77107038,0.70211466,0.00474505,0.72985208,0.8310037,0.6278151537,0.0001388799,0.01178473
117,0.60529673,0.39819911,0.7760212,0.3436483,0.92656342,0.67867496,0.47726868,0.5944865128,0.0000829086,0.00910542
118,0.77584105,0.93129402,0.92943114,0.94384184,0.25741278,0.18346836,0.60226175,0.6313820704,0.0002161976,0.01470366
119,0.66919624,0.61777348,0.09552426,0.41437706,0.70883103,0.82230022,0.35672953,0.5987512792,0.0000801499,0.00895265
120,0.37414317,0.41834727,0.72447295,0.05785118,0.18689066,0.87030737,0.44197682,0.5761397522,0.0001955405,0.01398358
121,0.6403493,0.2247589,0.54736771,0.53059421,0.10259955,0.77858808,0.6660708,0.6075591191,0.0000741508,0.00861108
122,0.14954586,0.45895213,0.31021388,0.02497688,0.26646511,0.65842149,0.40357818,0.5766069496,0.0002558585,0.01599558
123,0.69845793,0.44947684,0.76987346,0.7767637,0.16848497,0.52777576,0.78696988,0.6230154606,0.0001206813,0.0109855
124,0.45952836,0.69188803,0.78299761,0.30626118,0.16307976,0.61781225,0.7024369,0.593818743,0.0000864862,0.00929979
125,0.30695422,0.48253766,0.82973025,0.18001306,0.19766979,0.14484616,0.50187967,0.5863668488,0.0001360143,0.01166252
126,0.78116309,0.70344737,0.85120008,0.60226508,0.91285036,0.94799444,0.33468519,0.6103098,0.0000977655,0.00988764
127,0.92497744,0.77735501,0.75068002,0.40894682,0.22465232,0.79808753,0.65968897,0.5945093151,0.0001298127,0.01139354
128,0.98291736,0.86374406,0.28043997,0.61503388,0.24727822,0.34892766,0.5325075,0.6079460976,0.0001487334,0.01219563
129,0.66062421,0.04492799,0.49485544,0.43140507,0.80388126,0.60120984,0.59874886,0.6001231392,0.0000779672,0.00882991
130,0.6259464,0.16458107,0.29216935,0.54129954,0.98749698,0.17213933,0.40879672,0.6085398507,0.0000732651,0.00855951
131,0.86961776,0.0239325,0.29645683,0.91753879,0.72824576,0.77480101,0.84869446,0.6283660282,0.000218552,0.01478351
132,0.67099428,0.5616342,0.20916109,0.13378981,0.29638395,0.78925278,0.47111956,0.5778687887,0.0001548703,0.01244469
133,0.52825382,0.97984258,0.42362966,0.96670181,0.25450654,0.62746555,0.45488139,0.6367642866,0.000208567,0.01444185
134,0.05976383,0.68854986,0.15801984,0.25920602,0.63396933,0.18255277,0.55184239,0.5959761465,0.0001598677,0.01264388
135,0.73591293,0.88757128,0.13471378,0.23331929,0.945713,0.35001917,0.62292584,0.58438662,0.000123242,0.01110144
136,0.72586783,0.80925123,0.24533567,0.17425399,0.46088883,0.11498894,0.52585589,0.5801332227,0.0001433779,0.01197405
137,0.98643032,0.22079598,0.9257962,0.72087094,0.89976315,0.41750834,0.59729132,0.6147713211,0.000168474,0.01297975
138,0.61910719,0.39487135,0.22281333,0.44541847,0.34972175,0.11999302,0.70786366,0.6017742877,0.0000733677,0.0085655
139,0.42170927,0.68141879,0.59099589,0.81169577,0.55139488,0.64211296,0.66956362,0.6297054204,0.0001228362,0.01108315
140,0.08063326,0.66766671,0.54065867,0.18588958,0.82261679,0.91798585,0.76437686,0.5899765047,0.0001789632,0.01337771
141,0.05180862,0.42570109,0.29779285,0.78135101,0.60955618,0.94105192,0.60193974,0.6337576061,0.0001757252,0.01325614
142,0.94031263,0.17658668,0.2753272,0.57302684,0.57999449,0.23903737,0.80665984,0.6057886071,0.0001322838,0.01150147
143,0.87237774,0.37472511,0.47823409,0.19368637,0.99485994,0.45989803,0.36441952,0.5795596594,0.0001644924,0.01282546
144,0.69551815,0.9352716,0.17168668,0.58337612,0.64709131,0.46577041,0.41650387,0.6103774386,0.0000829396,0.00910712
145,0.25125337,0.87819166,0.3719413,0.69407831,0.08481474,0.89053511,0.68613559,0.6249560355,0.0001062707,0.01030877
146,0.81841558,0.75933799,0.91983331,0.56252704,0.09409759,0.39989085,0.47664392,0.6069944815,0.0001018573,0.01009244
147,0.41707941,0.91178633,0.07954326,0.26725856,0.0629505,0.26128468,0.34103123,0.5914772663,0.0000972066,0.00985934
148,0.07293926,0.00629806,0.6131673,0.68926545,0.27193676,0.53425137,0.81960505,0.627440354,0.0001443349,0.01201394
149,0.0876022,0.41628064,0.38741412,0.58280837,0.31238568,0.47000633,0.68831327,0.6198598599,0.0001251457,0.01118685
150,0.68953522,0.43868397,0.61689741,0.40021605,0.41044486,0.98834047,0.67860069,0.5974094206,0.0000837967,0.00915405
151,0.77235441,0.59692086,0.01497339,0.43823617,0.88640143,0.09504595,0.59455348,0.5989218987,0.0000932086,0.00965446
152,0.22928198,0.96858598,0.23931128,0.24703743,0.51671145,0.60687333,0.41763961,0.5926173548,0.0001242508,0.01114678
153,0.39978105,0.60175528,0.26741007,0.92503375,0.91910583,0.97486146,0.66584996,0.6366461312,0.0001825932,0.0135127
154,0.38392222,0.0368314,0.25424036,0.6689881,0.22928348,0.53250501,0.59088984,0.6211707234,0.000085731,0.0092591
155,0.88912957,0.39046296,0.40564841,0.43356586,0.04328167,0.45035268,0.87785528,0.5968150045,0.0001184566,0.01088378
156,0.22044524,0.84149134,0.86010589,0.11302995,0.52904445,0.95186956,0.5914026,0.5824092049,0.0001817244,0.01348052
157,0.3658176,0.06922422,0.19366104,0.40434274,0.7669636,0.83073088,0.60237805,0.6025759454,0.0000773033,0.00879223
158,0.71552167,0.21538123,0.90174415,0.27681732,0.67434275,0.01726169,0.52497181,0.5879108808,0.0001080095,0.01039276
159,0.32059018,0.96165824,0.97292486,0.4577561,0.38169814,0.76138966,0.43991962,0.6072233846,0.0000783384,0.0088509
160,0.34390969,0.0974997,0.59729154,0.77466679,0.68233587,0.05509912,0.39935108,0.6286800529,0.0001155329,0.01074862
161,0.44615793,0.14093214,0.05409854,0.06420495,0.52323187,0.16539272,0.36072369,0.5756655079,0.0001868924,0.01367086
162,0.79133094,0.46107221,0.21657088,0.97497702,0.12886964,0.46832239,0.67663578,0.6327631794,0.0002422796,0.01556533
163,0.70072292,0.00698884,0.67166377,0.83737495,0.95235412,0.35574489,0.76710686,0.6266416122,0.0001443135,0.01201306
164,0.36681607,0.91614235,0.8112824,0.55882789,0.87368683,0.41438008,0.68396934,0.6138304394,0.0000745857,0.0086363
165,0.13369144,0.07830587,0.44707501,0.93501883,0.7208222,0.6310957,0.60299167,0.6415188386,0.0002313089,0.01520884
166,0.56945673,0.53317781,0.41112629,0.25195698,0.7106369,0.56277918,0.50038131,0.5881390589,0.0001008725,0.01004353
167,0.80375845,0.85447049,0.53298245,0.03610516,0.73466708,0.47600427,0.70529013,0.5689412626,0.0002372879,0.01540415
168,0.33240836,0.35822617,0.67338183,0.01470387,0.6430012,0.68862397,0.41158994,0.5734367357,0.000232343,0.0152428
169,0.69098299,0.78206806,0.00651726,0.9979251,0.34080537,0.12734426,0.63134795,0.6356458132,0.0002453279,0.01566295
170,0.59632145,0.78954523,0.46763006,0.52270802,0.20678872,0.67119362,0.64154069,0.6076867168,0.0000705847,0.00840147
171,0.44330761,0.28773839,0.93751654,0.86664748,0.42452635,0.11198631,0.85328857,0.6326216901,0.0001465308,0.01210499
172,0.47145012,0.38419214,0.07092002,0.80376852,0.65438126,0.09032902,0.96402056,0.628408986,0.0001179548,0.0108607
173,0.20246319,0.69428995,0.36673472,0.4743335,0.79000145,0.44581352,0.5205088,0.610240116,0.0000958384,0.00978971
174,0.65480453,0.30438107,0.43599358,0.23720286,0.77892511,0.99224738,0.4631637,0.5858201691,0.0001115808,0.01056318
175,0.03943292,0.31019875,0.35338246,0.07460619,0.31595443,0.20231394,0.34837775,0.5818876308,0.0002495834,0.01579821
176,0.94340002,0.43574908,0.08980868,0.87967173,0.62437884,0.50469007,0.5706332,0.6250085961,0.0002160524,0.01469872
177,0.52011658,0.62951602,0.97514441,0.8197317,0.70198491,0.86798082,0.59724305,0.6285796026,0.000124025,0.01113665
178,0.06009202,0.04995067,0.47298687,0.14957099,0.67854968,0.87837324,0.51859123,0.5874329944,0.0002008318,0.01417151
179,0.76812156,0.55520476,0.75856734,0.33898934,0.29130295,0.00858883,0.75438007,0.5917476942,0.0001035225,0.0101746
180,0.82926069,0.0197649,0.86836383,0.85668643,0.33407163,0.58721427,0.55606678,0.62561952,0.0001754401,0.01324538
181,0.2602842,0.8584837,0.48724479,0.82708169,0.93731373,0.03614203,0.69013205,0.6332577265,0.000146257,0.01209368
182,0.07803688,0.62315637,0.70135063,0.61948637,0.35070301,0.10825895,0.57176596,0.6225884355,0.0001314863,0.01146675
183,0.4157184,0.23515268,0.4558848,0.35419052,0.03833376,0.03891934,0.52544547,0.5980742136,0.0000797973,0.00893293
184,0.93604334,0.12012789,0.06212212,0.06179063,0.01313189,0.20899403,0.7013773,0.569110185,0.000251553,0.01586042
185,0.01538108,0.83346443,0.00994375,0.20150549,0.15339279,0.66256651,0.53744455,0.5921060285,0.0001921288,0.01386105
186,0.46140926,0.02055681,0.95099635,0.16942886,0.49297389,0.62570815,0.63477224,0.5834149132,0.0001288356,0.01135058
187,0.71862549,0.27617044,0.59440622,0.0994573,0.45626948,0.42767987,0.73845008,0.574685082,0.0001798271,0.01340996
188,0.49303868,0.98625063,0.89741575,0.10181759,0.56769103,0.57415792,0.597252,0.5778706502,0.0001623608,0.01274209
189,0.91489124,0.67407287,0.34876429,0.14161282,0.02914883,0.04559833,0.80022883,0.5751715,0.0001984771,0.01408819
190,0.08627042,0.13324131,0.93485855,0.36635372,0.62687482,0.37642088,0.57909623,0.603857375,0.0001307189,0.01143324
191,0.00743639,0.67987533,0.98486629,0.7985667,0.56575526,0.59133225,0.64088834,0.63553,0.0001957052,0.01398947
192,0.45234455,0.52708808,0.44194082,0.88041022,0.0635969,0.93432571,0.5207055,0.6332680995,0.0001533979,0.01238539
193,0.59328821,0.15606603,0.09866924,0.13994166,0.37994271,0.83970615,0.71435168,0.5793812959,0.0001449252,0.01203849
194,0.1975406,0.59625838,0.97900361,0.2608357,0.08184219,0.95816664,0.71175359,0.5941340452,0.0001262373,0.01123554
195,0.84569295,0.38927093,0.55690011,0.08651087,0.05460865,0.8346466,0.61105228,0.5720653361,0.0002116567,0.01454843
196,0.96940778,0.54282654,0.85403772,0.84912851,0.63031077,0.55328613,0.58266328,0.6228235772,0.0002083496,0.01443432
197,0.73237342,0.24759977,0.43059006,0.9317448,0.4975815,0.31781843,0.34907268,0.6314640705,0.0002006979,0.01416679
198,0.09186015,0.60918595,0.03548047,0.91494996,0.5599926,0.50126853,0.60202634,0.6410750239,0.00022893,0.01513043
199,0.63696404,0.28151571,0.0436224,0.39561827,0.75243548,0.40290829,0.81034277,0.5978608513,0.0000786674,0.00886947
200,0.90996075,0.47393324,0.23475937,0.69705324,0.96753276,0.81215233,0.6409237,0.6145069567,0.000140895,0.01186992
201,0.60752722,0.91964116,0.48083443,0.60334029,0.59811395,0.92527479,0.49627122,0.6131482476,0.0000761246,0.00872494
202,0.06800101,0.13490743,0.32523623,0.60852314,0.36986498,0.02861001,0.61939259,0.6219766085,0.0001329616,0.0115309
203,0.35005616,0.08347521,0.87577077,0.87174857,0.04969623,0.73846184,0.74974243,0.6344458701,0.0001557146,0.01247857
204,0.99383749,0.36913734,0.58858334,0.55381478,0.1250952,0.99734654,0.69401569,0.6036313456,0.0001472281,0.01213376
205,0.65997976,0.71075364,0.66453735,0.1161126,0.85332507,0.88285103,0.61662534,0.5767011587,0.0001629515,0.01276525
206,0.40270666,0.67052964,0.98096616,0.8970107,0.04657409,0.58399326,0.58184629,0.6350316696,0.0001651747,0.01285203
207,0.97466361,0.50586807,0.52083203,0.73517508,0.09763759,0.05793028,0.62014409,0.6158646962,0.0001684822,0.01298007
208,0.25788057,0.08799943,0.79282649,0.00251735,0.96591369,0.07703944,0.49508622,0.5734880267,0.0002528914,0.01590256
209,0.61140244,0.62526504,0.63517401,0.94744966,0.87096506,0.370774,0.67139964,0.6343481882,0.0001979999,0.01407124
210,0.48545438,0.94075758,0.55596555,0.26473767,0.11647278,0.1536162,0.75849917,0.5903047462,0.0000957744,0.00978644
211,0.46424006,0.44347492,0.10071091,0.65568726,0.36641841,0.74508464,0.47942995,0.618994603,0.0000795466,0.00891889
212,0.63314703,0.81353148,0.57036854,0.90460793,0.44535414,0.18759904,0.47833063,0.6316361674,0.0001717967,0.01310712
213,0.99024586,0.18405469,0.73864137,0.48165677,0.70419482,0.80582003,0.81456486,0.5986829893,0.0001450463,0.01204352
214,0.57391581,0.88312976,0.06688433,0.16665947,0.51310027,0.92034823,0.77416711,0.5816531956,0.0001314601,0.01146561
215,0.96108752,0.01487112,0.19066832,0.38705125,0.21785948,0.53889159,0.53275033,0.5923969764,0.0001424107,0.01193359
216,0.34143406,0.24520099,0.52672853,0.3007495,0.1702406,0.51323427,0.61883721,0.595118014,0.0000951369,0.00975381
217,0.37193987,0.99316301,0.064994,0.02757302,0.55366474,0.09771191,0.55657593,0.5738882891,0.000218094,0.01476801
218,0.02689694,0.97556068,0.68996669,0.02122917,0.05190038,0.22428387,0.52878839,0.5779331983,0.0002928116,0.01711174
219,0.27746032,0.6653065,0.95551619,0.10489026,0.66957274,0.12270785,0.59063558,0.5810113259,0.0001768694,0.01329922
