Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
30,0.36875,0.19375,0.30625,0.73125,-0.106766713,-0.107009964,2.6388396e-6,0.00162445
31,0.38125,0.59375,0.98125,0.34375,-0.037159727,-0.036285403,2.069705e-6,0.00143865
32,0.39375,0.86875,0.79375,0.09375,0.0227757317,0.0233494985,1.7180497e-6,0.00131074
33,0.40625,0.23125,0.90625,0.58125,-0.069966482,-0.069613354,1.7234791e-6,0.00131281
34,0.41875,0.28125,0.48125,0.35625,-0.024938658,-0.025457116,1.7827242e-6,0.00133519
35,0.43125,0.33125,0.33125,0.08125,0.0422282505,0.0419642993,2.8877463e-6,0.00169934
36,0.44375,0.50625,0.83125,0.11875,0.0390530075,0.0397504083,1.1687534e-6,0.00108109
37,0.45625,0.70625,0.56875,0.76875,-0.081786317,-0.0819072,1.6918892e-6,0.00130073
38,0.46875,0.14375,0.96875,0.03125,0.0737437782,0.0729517299,3.3559032e-6,0.00183191
39,0.48125,0.45625,0.89375,0.74375,-0.069143293,-0.069255981,1.6502858e-6,0.00128463
40,0.49375,0.74375,0.35625,0.28125,0.0213456857,0.0211472381,1.4007945e-6,0.00118355
41,0.50625,0.09375,0.84375,0.81875,-0.071978685,-0.072781928,1.6805137e-6,0.00129635
42,0.51875,0.36875,0.55625,0.16875,0.0593567358,0.059359022,1.6242622e-6,0.00127447
43,0.53125,0.85625,0.25625,0.59375,-0.026793615,-0.026019561,1.3984779e-6,0.00118257
44,0.54375,0.53125,0.70625,0.36875,0.0232274387,0.0230001975,1.6446214e-6,0.00128243
45,0.55625,0.48125,0.31875,0.69375,-0.034903741,-0.035169446,1.0621891e-6,0.00103063
46,0.56875,0.24375,0.18125,0.60625,-0.015018826,-0.014563251,1.7705747e-6,0.00133063
47,0.58125,0.69375,0.26875,0.90625,-0.059855839,-0.059259297,2.4973274e-6,0.00158029
48,0.59375,0.11875,0.99375,0.91875,-0.056689815,-0.05634069,3.3416764e-6,0.00182803
49,0.60625,0.93125,0.73125,0.53125,0.0149652421,0.014427791,1.7582864e-6,0.001326
50,0.61875,0.76875,0.76875,0.99375,-0.059113772,-0.059176031,3.0722297e-6,0.00175278
51,0.63125,0.78125,0.40625,0.18125,0.1077985376,0.1082499758,2.1531284e-6,0.00146735
52,0.64375,0.58125,0.00625,0.94375,-0.043685635,-0.044682765,3.6426607e-6,0.00190858
53,0.65625,0.08125,0.59375,0.66875,0.0086724436,0.0083016618,1.3137409e-6,0.00114619
54,0.66875,0.06875,0.08125,0.25625,0.1051499989,0.1046642811,3.4258936e-6,0.00185092
55,0.68125,0.63125,0.46875,0.80625,-0.006002157,-0.006220226,1.653376e-6,0.00128584
56,0.69375,0.51875,0.95625,0.26875,0.1163155492,0.1160912577,3.4649182e-6,0.00186143
57,0.70625,0.71875,0.64375,0.00625,0.2026865535,0.2030630327,3.688354e-6,0.00192051
58,0.71875,0.34375,0.05625,0.63125,0.0424274127,0.0415071453,2.5181685e-6,0.00158687
59,0.73125,0.16875,0.54375,0.54375,0.0680069917,0.0688585091,1.4670891e-6,0.00121123
60,0.74375,0.35625,0.28125,0.98125,-0.009179759,-0.008376958,3.6277923e-6,0.00190468
61,0.75625,0.00625,0.75625,0.61875,0.0647814428,0.066096019,1.394429e-6,0.00118086
62,0.76875,0.31875,0.24375,0.29375,0.1499852517,0.1504315274,2.0663338e-6,0.00143747
63,0.78125,0.56875,0.86875,0.64375,0.0729199149,0.0745509691,1.7426675e-6,0.0013201
64,0.79375,0.95625,0.01875,0.43125,0.1279058777,0.1302414835,2.6617253e-6,0.00163148
65,0.80625,0.94375,0.80625,0.20625,0.2019701151,0.2016260069,2.1822436e-6,0.00147724
66,0.81875,0.80625,0.93125,0.56875,0.1121590554,0.1097091264,2.3663061e-6,0.00153828
67,0.83125,0.96875,0.51875,0.33125,0.1820248433,0.1778473735,1.7218698e-6,0.0013122
68,0.84375,0.75625,0.61875,0.15625,0.2472558426,0.2487434305,2.2625096e-6,0.00150416
69,0.85625,0.91875,0.19375,0.13125,0.2655755198,0.2640526424,3.5620111e-6,0.00188733
70,0.86875,0.60625,0.63125,0.71875,0.1126907586,0.1103803049,2.5529122e-6,0.00159778
71,0.88125,0.15625,0.11875,0.65625,0.1359400785,0.1359412376,2.5280495e-6,0.00158998
72,0.89375,0.25625,0.81875,0.38125,0.2227147454,0.2263831342,3.0608771e-6,0.00174954
73,0.90625,0.03125,0.34375,0.83125,0.1199171258,0.1202938772,3.3543325e-6,0.00183148
74,0.91875,0.65625,0.20625,0.44375,0.2310907073,0.2295327103,2.2348425e-6,0.00149494
75,0.93125,0.89375,0.69375,0.75625,0.1656231863,0.1653743795,3.5855801e-6,0.00189356
76,0.94375,0.40625,0.06875,0.51875,0.2445570139,0.2477284859,1.9456436e-6,0.00139486
77,0.95625,0.26875,0.60625,0.48125,0.2812721709,0.2822617022,3.6013674e-6,0.00189773
78,0.96875,0.20625,0.04375,0.39375,0.3382701096,0.3347613746,3.2394479e-6,0.00179985
79,0.98125,0.61875,0.36875,0.06875,0.522359095,0.5267321597,3.7104402e-6,0.00192625
80,0.99375,0.54375,0.65625,0.01875,0.6561157066,0.6528942015,4.0152218e-6,0.0020038
