Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
39,0.240625,0.465625,0.165625,0.609375,0.340625,0.115625,0.065625,0.515625,-0.20833609,-0.20362851,0.0001435003,0.01197916
40,0.246875,0.984375,0.078125,0.071875,0.684375,0.859375,0.415625,0.740625,0.1591776107,0.143918049,0.0002534152,0.01591902
41,0.253125,0.696875,0.903125,0.759375,0.396875,0.759375,0.328125,0.715625,0.2217360629,0.2294436896,0.0001119178,0.01057912
42,0.259375,0.709375,0.471875,0.403125,0.709375,0.978125,0.965625,0.671875,-0.111610548,-0.107106784,0.0001435245,0.01198017
43,0.265625,0.646875,0.978125,0.053125,0.471875,0.146875,0.515625,0.928125,0.197070056,0.1880026778,0.0002049293,0.01431535
44,0.271875,0.734375,0.996875,0.959375,0.096875,0.765625,0.390625,0.290625,0.389118433,0.363508384,0.0002366531,0.01538353
45,0.278125,0.515625,0.409375,0.965625,0.265625,0.446875,0.621875,0.765625,-0.126719072,-0.124230104,0.0001153058,0.01073805
46,0.284375,0.203125,0.296875,0.346875,0.753125,0.471875,0.096875,0.809375,-0.097853763,-0.099800383,0.0000926798,0.00962704
47,0.290625,0.215625,0.846875,0.909375,0.184375,0.740625,0.190625,0.884375,0.2259383989,0.2419726742,0.0002274311,0.01508082
48,0.296875,0.353125,0.859375,0.228125,0.003125,0.803125,0.478125,0.240625,0.0334916734,0.0340491026,0.0001383619,0.01176273
49,0.303125,0.271875,0.421875,0.203125,0.671875,0.584375,0.840625,0.509375,-0.141236982,-0.151357099,0.0000905282,0.00951463
50,0.309375,0.221875,0.065625,0.971875,0.128125,0.046875,0.446875,0.696875,0.0266712077,0.0288545261,0.000259795,0.01611816
51,0.315625,0.621875,0.784375,0.503125,0.740625,0.696875,0.571875,0.171875,0.0463731484,0.0535596589,0.000087955,0.00937843
52,0.321875,0.440625,0.628125,0.728125,0.459375,0.421875,0.746875,0.190625,-0.086026145,-0.097091448,0.0000856086,0.00925249
53,0.328125,0.409375,0.084375,0.059375,0.821875,0.453125,0.740625,0.590625,-0.054214552,-0.06465949,0.0001646414,0.01283126
54,0.334375,0.378125,0.553125,0.628125,0.515625,0.203125,0.078125,0.128125,-0.216474242,-0.23228816,0.0001144452,0.01069791
55,0.340625,0.990625,0.153125,0.328125,0.121875,0.546875,0.403125,0.828125,0.0004423426,0.0104676651,0.000226437,0.01504783
56,0.346875,0.728125,0.034375,0.828125,0.953125,0.278125,0.378125,0.146875,0.0743907487,0.0748286979,0.0002012239,0.01418534
57,0.353125,0.721875,0.134375,0.640625,0.015625,0.915625,0.090625,0.703125,-0.137622848,-0.132765595,0.0001764962,0.01328519
58,0.359375,0.096875,0.596875,0.546875,0.071875,0.715625,0.265625,0.040625,-0.040475675,-0.0328042,0.0001181275,0.01086865
59,0.365625,0.228125,0.059375,0.084375,0.915625,0.059375,0.034375,0.365625,-0.111692048,-0.103471639,0.0002138056,0.01462209
60,0.371875,0.640625,0.915625,0.209375,0.909375,0.303125,0.309375,0.471875,0.1645630741,0.1640993567,0.0001275699,0.01129469
61,0.378125,0.240625,0.040625,0.215625,0.353125,0.009375,0.584375,0.096875,-0.161458308,-0.156770496,0.0002172439,0.0147392
62,0.384375,0.340625,0.665625,0.421875,0.115625,0.459375,0.878125,0.859375,-0.116188892,-0.124704374,0.0001058287,0.01028731
63,0.390625,0.765625,0.090625,0.096875,0.640625,0.890625,0.084375,0.978125,-0.109097269,-0.100159175,0.0001846684,0.01358928
64,0.396875,0.034375,0.303125,0.115625,0.959375,0.065625,0.171875,0.853125,0.0400760875,0.0233055915,0.0002335246,0.01528151
65,0.403125,0.140625,0.559375,0.240625,0.190625,0.940625,0.509375,0.434375,-0.095237967,-0.099914098,0.0000859048,0.00926848
66,0.409375,0.821875,0.590625,0.390625,0.309375,0.853125,0.765625,0.578125,-0.154079188,-0.156348678,0.0000918279,0.00958269
67,0.415625,0.809375,0.009375,0.440625,0.828125,0.809375,0.059375,0.015625,0.0331624197,0.0424800987,0.0002039678,0.01428173
68,0.421875,0.584375,0.384375,0.765625,0.109375,0.871875,0.115625,0.009375,-0.219547904,-0.222933246,0.0001563065,0.01250226
69,0.428125,0.790625,0.871875,0.946875,0.134375,0.921875,0.221875,0.421875,0.1677559733,0.1803805681,0.0001462505,0.01209341
70,0.434375,0.015625,0.490625,0.315625,0.053125,0.109375,0.578125,0.246875,-0.059137554,-0.054772661,0.0002032201,0.01425553
71,0.440625,0.796875,0.178125,0.690625,0.878125,0.184375,0.409375,0.334375,-0.077714811,-0.069896685,0.0001332495,0.01154337
72,0.446875,0.259375,0.159375,0.621875,0.834375,0.778125,0.303125,0.540625,0.0621443411,0.0622342573,0.0001200266,0.01095566
73,0.453125,0.309375,0.921875,0.334375,0.196875,0.190625,0.978125,0.596875,0.1909301432,0.1816259575,0.0001396346,0.01181671
74,0.459375,0.534375,0.496875,0.996875,0.634375,0.834375,0.040625,0.915625,-0.05126016,-0.03982152,0.0001460173,0.01208376
75,0.465625,0.278125,0.346875,0.821875,0.540625,0.378125,0.759375,0.984375,-0.039147875,-0.038683337,0.0001037545,0.010186
76,0.471875,0.940625,0.015625,0.478125,0.428125,0.084375,0.703125,0.834375,0.0523984322,0.0579858741,0.0002481135,0.01575162
77,0.478125,0.365625,0.171875,0.196875,0.696875,0.365625,0.159375,0.546875,-0.163837885,-0.168888024,0.000089823,0.0094775
78,0.484375,0.578125,0.415625,0.309375,0.978125,0.659375,0.140625,0.653125,-0.162093681,-0.165820542,0.0001316415,0.01147351
79,0.490625,0.334375,0.278125,0.903125,0.140625,0.228125,0.909375,0.659375,-0.094458228,-0.090897655,0.0001359672,0.0116605
80,0.496875,0.590625,0.965625,0.434375,0.653125,0.490625,0.553125,0.865625,0.3357326925,0.3272707178,0.0001047355,0.01023404
81,0.503125,0.653125,0.146875,0.246875,0.078125,0.253125,0.384375,0.528125,-0.325957269,-0.304062331,0.0001420538,0.01191863
82,0.509375,0.284375,0.403125,0.584375,0.378125,0.934375,0.178125,0.746875,-0.11248573,-0.118712634,0.0000986934,0.00993446
83,0.515625,0.146875,0.609375,0.990625,0.321875,0.053125,0.346875,0.153125,-0.047319455,-0.023324821,0.000201201,0.01418453
84,0.521875,0.628125,0.053125,0.671875,0.734375,0.909375,0.834375,0.971875,0.1493484618,0.143762873,0.0001687235,0.01298936
85,0.528125,0.690625,0.546875,0.428125,0.940625,0.965625,0.240625,0.346875,-0.116037999,-0.116019487,0.0001241928,0.01114418
86,0.534375,0.478125,0.503125,0.709375,0.703125,0.628125,0.565625,0.678125,-0.067691439,-0.06614629,0.0000588905,0.00767402
87,0.540625,0.971875,0.646875,0.234375,0.759375,0.884375,0.728125,0.553125,0.0484535396,0.0431930216,0.0001960569,0.01400203
88,0.546875,0.234375,0.234375,0.253125,0.771875,0.903125,0.109375,0.078125,-0.089533751,-0.087414958,0.0001514557,0.01230673
89,0.553125,0.434375,0.821875,0.884375,0.290625,0.265625,0.546875,0.046875,0.0905107063,0.0921630477,0.0001339248,0.01157259
90,0.559375,0.003125,0.984375,0.846875,0.278125,0.390625,0.134375,0.584375,0.674042731,0.6579874374,0.0003029612,0.01740578
91,0.565625,0.684375,0.334375,0.778125,0.440625,0.634375,0.209375,0.803125,-0.146456901,-0.160477447,0.0000807541,0.00898633
92,0.571875,0.165625,0.365625,0.003125,0.296875,0.590625,0.959375,0.490625,-0.200067702,-0.207695731,0.0001532186,0.01237815
93,0.578125,0.878125,0.803125,0.684375,0.040625,0.553125,0.540625,0.890625,0.0312689959,0.042022532,0.0001483223,0.01217876
94,0.584375,0.528125,0.584375,0.028125,0.228125,0.771875,0.915625,0.428125,-0.228067591,-0.220330905,0.0001818105,0.01348371
95,0.590625,0.784375,0.359375,0.284375,0.328125,0.384375,0.521875,0.728125,-0.303095162,-0.318802937,0.0000938601,0.00968814
96,0.596875,0.659375,0.446875,0.653125,0.246875,0.290625,0.828125,0.771875,-0.206461074,-0.221854374,0.000098254,0.00991231
97,0.603125,0.715625,0.028125,0.034375,0.615625,0.521875,0.421875,0.521875,-0.124541986,-0.124186309,0.000189528,0.01376692
98,0.609375,0.671875,0.246875,0.290625,0.390625,0.021875,0.690625,0.059375,-0.318018265,-0.318215763,0.0001337422,0.0115647
99,0.615625,0.521875,0.990625,0.109375,0.928125,0.878125,0.440625,0.796875,0.4237889739,0.4117829921,0.0002065808,0.01437292
100,0.621875,0.490625,0.096875,0.753125,0.746875,0.703125,0.734375,0.090625,0.104528161,0.1050650072,0.0001304521,0.01142156
101,0.628125,0.509375,0.515625,0.340625,0.421875,0.621875,0.184375,0.303125,-0.230267658,-0.245159775,0.0000751057,0.00866636
102,0.634375,0.421875,0.740625,0.659375,0.365625,0.440625,0.921875,0.321875,0.0289967311,0.0273823628,0.0000760349,0.0087198
103,0.640625,0.959375,0.753125,0.171875,0.415625,0.528125,0.853125,0.565625,0.0106564798,0.0107265,0.0001915395,0.01383978
104,0.646875,0.746875,0.615625,0.615625,0.965625,0.403125,0.471875,0.328125,-0.094510924,-0.099858868,0.0000878468,0.00937266
105,0.653125,0.884375,0.221875,0.459375,0.209375,0.671875,0.646875,0.215625,-0.174234665,-0.168270462,0.0000969042,0.00984399
106,0.659375,0.471875,0.959375,0.021875,0.084375,0.028125,0.290625,0.053125,0.0379593454,0.0609181994,0.0002564369,0.01601365
107,0.665625,0.384375,0.796875,0.771875,0.534375,0.103125,0.928125,0.753125,0.1255207713,0.1309512003,0.0001098487,0.01048087
108,0.671875,0.834375,0.046875,0.571875,0.434375,0.753125,0.896875,0.021875,0.023226643,0.0133031828,0.0001940336,0.01392959
109,0.678125,0.565625,0.484375,0.484375,0.203125,0.153125,0.271875,0.353125,-0.313417979,-0.320351233,0.0000934277,0.0096658
110,0.684375,0.396875,0.215625,0.871875,0.871875,0.571875,0.234375,0.071875,0.0223903501,0.03336301,0.0001308616,0.01143948
111,0.690625,0.678125,0.103125,0.865625,0.553125,0.709375,0.465625,0.940625,0.0670101874,0.0571424253,0.0001374651,0.01172455
112,0.696875,0.009375,0.715625,0.159375,0.371875,0.946875,0.559375,0.634375,0.1957523288,0.1913573244,0.0002397201,0.0154829
113,0.703125,0.828125,0.828125,0.396875,0.509375,0.646875,0.278125,0.665625,0.0378382024,0.0452868406,0.0001126695,0.01061459
114,0.709375,0.346875,0.428125,0.896875,0.590625,0.953125,0.071875,0.465625,-0.03513912,-0.030959021,0.0001254536,0.01120061
115,0.715625,0.871875,0.371875,0.509375,0.453125,0.371875,0.321875,0.159375,-0.257629866,-0.253995093,0.0001116168,0.01056488
116,0.721875,0.915625,0.746875,0.878125,0.665625,0.209375,0.296875,0.946875,0.0508064705,0.057183454,0.0001988916,0.01410289
117,0.728125,0.896875,0.540625,0.578125,0.253125,0.578125,0.496875,0.384375,-0.194733261,-0.194159632,0.0001108115,0.0105267
118,0.734375,0.946875,0.290625,0.140625,0.715625,0.565625,0.990625,0.403125,-0.117381461,-0.109744679,0.0001802427,0.01342545
119,0.740625,0.303125,0.703125,0.740625,0.921875,0.340625,0.003125,0.646875,0.0375259285,0.0395127389,0.0001683326,0.01297431
120,0.746875,0.028125,0.109375,0.721875,0.215625,0.865625,0.028125,0.034375,0.1590375161,0.151340416,0.0003022262,0.01738465
121,0.753125,0.134375,0.228125,0.046875,0.796875,0.090625,0.121875,0.284375,-0.206344159,-0.183324188,0.0001744295,0.01320718
122,0.759375,0.071875,0.465625,0.596875,0.346875,0.796875,0.528125,0.196875,-0.003158792,-0.012447886,0.000127044,0.01127138
123,0.765625,0.740625,0.640625,0.796875,0.884375,0.271875,0.796875,0.709375,-0.030296386,-0.022717255,0.0001428323,0.01195125
124,0.771875,0.603125,0.940625,0.265625,0.596875,0.721875,0.771875,0.228125,0.2879840792,0.2815310912,0.0001712483,0.01308619
125,0.778125,0.634375,0.834375,0.734375,0.334375,0.234375,0.196875,0.234375,0.0427693101,0.0454256855,0.0001443098,0.0120129
126,0.784375,0.596875,0.309375,0.928125,0.690625,0.684375,0.696875,0.453125,0.0000895431,0.0134848901,0.0001177218,0.01084997
127,0.790625,0.484375,0.571875,0.353125,0.584375,0.215625,0.846875,0.878125,-0.125248977,-0.127776543,0.0001183115,0.01087711
128,0.796875,0.321875,0.953125,0.553125,0.609375,0.040625,0.253125,0.896875,0.3153093908,0.3065536659,0.0002269711,0.01506556
129,0.803125,0.415625,0.121875,0.471875,0.890625,0.465625,0.671875,0.340625,0.0544814398,0.0441042318,0.0001032442,0.01016091
130,0.809375,0.921875,0.353125,0.634375,0.809375,0.559375,0.903125,0.909375,-0.042780304,-0.038794311,0.0002016366,0.01419988
131,0.815625,0.865625,0.634375,0.134375,0.603125,0.928125,0.996875,0.109375,-0.132414742,-0.120428187,0.0001616953,0.01271595
132,0.821875,0.428125,0.890625,0.015625,0.571875,0.896875,0.653125,0.684375,0.211837192,0.2144935774,0.0001892582,0.01375712
133,0.828125,0.065625,0.240625,0.359375,0.146875,0.034375,0.784375,0.315625,-0.141715159,-0.128643623,0.0001891678,0.01375383
134,0.834375,0.021875,0.184375,0.803125,0.315625,0.165625,0.434375,0.484375,0.1030594506,0.0945716207,0.0002217123,0.01489001
135,0.840625,0.559375,0.478125,0.790625,0.934375,0.534375,0.046875,0.378125,-0.06466158,-0.062659564,0.0001313691,0.01146164
136,0.846875,0.046875,0.534375,0.271875,0.853125,0.653125,0.315625,0.790625,0.0386220809,0.0436371656,0.000174046,0.01319265
137,0.853125,0.040625,0.671875,0.834375,0.559375,0.615625,0.665625,0.615625,0.1989454625,0.2150606829,0.0002016774,0.01420132
138,0.859375,0.446875,0.196875,0.165625,0.153125,0.359375,0.678125,0.759375,-0.213578869,-0.202775549,0.0001968679,0.01403096
139,0.865625,0.190625,0.865625,0.321875,0.103125,0.734375,0.634375,0.446875,0.1471823075,0.1571606998,0.0001717772,0.01310638
140,0.871875,0.246875,0.390625,0.559375,0.009375,0.540625,0.146875,0.065625,-0.258684239,-0.257457003,0.0001741988,0.01319844
141,0.878125,0.553125,0.728125,0.146875,0.859375,0.178125,0.153125,0.140625,-0.105707118,-0.095655669,0.0001942377,0.01393692
142,0.884375,0.934375,0.190625,0.934375,0.221875,0.959375,0.365625,0.440625,-0.008282915,-0.004543154,0.0002809539,0.01676168
143,0.890625,0.609375,0.578125,0.840625,0.528125,0.121875,0.778125,0.134375,-0.09651217,-0.098890765,0.0001328885,0.01152773
144,0.896875,0.403125,0.259375,0.521875,0.503125,0.315625,0.815625,0.028125,-0.097225269,-0.105524174,0.0001215135,0.01102332
145,0.903125,0.196875,0.321875,0.784375,0.865625,0.784375,0.371875,0.840625,0.0507158847,0.0575975429,0.0001682711,0.01297194
146,0.909375,0.209375,0.621875,0.259375,0.446875,0.246875,0.246875,0.621875,-0.176596143,-0.17849258,0.0001491925,0.01221444
147,0.915625,0.803125,0.565625,0.415625,0.840625,0.484375,0.396875,0.409375,-0.168032319,-0.179068333,0.0001050961,0.01025164
148,0.921875,0.184375,0.971875,0.915625,0.721875,0.828125,0.871875,0.209375,0.5505581524,0.5434994069,0.0003035908,0.01742386
149,0.928125,0.328125,0.721875,0.809375,0.303125,0.134375,0.603125,0.990625,0.0284435149,0.0240945522,0.0001551386,0.01245546
150,0.934375,0.615625,0.684375,0.603125,0.359375,0.334375,0.628125,0.415625,-0.070679374,-0.076211079,0.0000944461,0.00971834
151,0.940625,0.853125,0.459375,0.078125,0.646875,0.509375,0.859375,0.271875,-0.265170133,-0.265631953,0.0001535901,0.01239315
152,0.946875,0.459375,0.696875,0.859375,0.234375,0.596875,0.259375,0.478125,0.0129482194,0.0116242916,0.0001360629,0.0116646
153,0.953125,0.903125,0.853125,0.384375,0.784375,0.221875,0.165625,0.734375,0.0724813037,0.0770541017,0.0002383772,0.01543947
154,0.959375,0.109375,0.434375,0.221875,0.621875,0.171875,0.590625,0.603125,-0.152921357,-0.157659994,0.0001413331,0.01188836
155,0.965625,0.909375,0.909375,0.703125,0.565625,0.990625,0.596875,0.871875,0.3099711209,0.2922907801,0.0002598525,0.01611994
156,0.971875,0.315625,0.759375,0.496875,0.034375,0.971875,0.228125,0.221875,0.0078455269,0.0051050228,0.0001879012,0.0137077
157,0.978125,0.265625,0.140625,0.940625,0.578125,0.259375,0.503125,0.609375,0.078075861,0.0693447178,0.0002151918,0.01466942
158,0.984375,0.890625,0.790625,0.953125,0.284375,0.603125,0.609375,0.253125,0.0668232771,0.0725788086,0.0002251047,0.01500349
159,0.990625,0.546875,0.071875,0.565625,0.403125,0.503125,0.103125,0.115625,-0.029123436,-0.033969307,0.0002203562,0.0148444
160,0.996875,0.503125,0.128125,0.446875,0.790625,0.846875,0.884375,0.259375,0.1068539108,0.1054464653,0.0001801713,0.01342279
