Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
74,0.6125,0.3458333333,0.7208333333,0.1041666667,0.8625,0.6041666667,-0.038635164,-0.03855947,4.6259731e-7,0.00068015
75,0.6208333333,0.7041666667,0.6708333333,0.8375,0.0208333333,0.9125,0.0068183236,0.0066493291,1.2400178e-6,0.00111356
76,0.6291666667,0.2291666667,0.9291666667,0.8291666667,0.3958333333,0.8625,-0.166614126,-0.166874694,6.0394649e-7,0.00077714
77,0.6375,0.4875,0.4291666667,0.7541666667,0.9541666667,0.9375,-0.119576661,-0.119362037,6.2964634e-7,0.0007935
78,0.6458333333,0.8958333333,0.0708333333,0.8125,0.2875,0.3375,-0.021754314,-0.021814618,1.4584665e-6,0.00120767
79,0.6541666667,0.3375,0.8041666667,0.8708333333,0.7291666667,0.7708333333,-0.144948731,-0.144790544,1.4520416e-6,0.00120501
80,0.6625,0.5541666667,0.9708333333,0.5291666667,0.3875,0.6625,0.0108040433,0.0106808704,2.0238632e-6,0.00142263
81,0.6708333333,0.4791666667,0.0375,0.6541666667,0.1208333333,0.4208333333,-0.194151146,-0.194117388,1.2721426e-6,0.00112789
82,0.6791666667,0.7875,0.4541666667,0.6958333333,0.8708333333,0.6208333333,-0.010117668,-0.010121072,9.1876966e-7,0.00095852
83,0.6875,0.0791666667,0.5375,0.0041666667,0.9375,0.7208333333,-0.22450158,-0.224529983,1.2721426e-6,0.00112789
84,0.6958333333,0.9041666667,0.5875,0.6125,0.9958333333,0.6708333333,0.0521487397,0.0522737274,1.4584665e-6,0.00120767
85,0.7041666667,0.7791666667,0.7791666667,0.5791666667,0.4791666667,0.1125,0.0430857406,0.0429203731,5.5254679e-7,0.00074333
86,0.7125,0.0541666667,0.1041666667,0.4041666667,0.7125,0.3708333333,-0.391264958,-0.391351897,2.5699851e-7,0.00050695
87,0.7208333333,0.5625,0.2458333333,0.2041666667,0.2375,0.9958333333,-0.115064526,-0.115044944,1.3620921e-6,0.00116709
88,0.7291666667,0.0625,0.8708333333,0.5125,0.8458333333,0.1791666667,-0.254958582,-0.255038135,1.5676909e-6,0.00125207
89,0.7375,0.3875,0.4625,0.2791666667,0.6458333333,0.1291666667,-0.152295999,-0.15211875,6.7462108e-7,0.00082135
90,0.7458333333,0.7291666667,0.6041666667,0.6791666667,0.3125,0.2208333333,-0.031185168,-0.031257859,2.2487369e-7,0.00047421
91,0.7541666667,0.1125,0.5958333333,0.5875,0.4291666667,0.4875,-0.294371399,-0.294276232,2.055988e-7,0.00045343
92,0.7625,0.1291666667,0.2541666667,0.7708333333,0.8208333333,0.7375,-0.355952503,-0.355865184,1.1050936e-6,0.00105123
93,0.7708333333,0.3625,0.3625,0.6375,0.8875,0.5291666667,-0.224835657,-0.224719734,5.9752152e-7,0.000773
94,0.7791666667,0.9625,0.2958333333,0.1625,0.5958333333,0.0375,0.0250125061,0.0251600344,9.2519462e-7,0.00096187
95,0.7875,0.6458333333,0.0791666667,0.0875,0.0708333333,0.0625,-0.13648454,-0.136412283,9.8944424e-7,0.00099471
96,0.7958333333,0.6208333333,0.7041666667,0.9875,0.7541666667,0.6291666667,-0.098120049,-0.097888687,0,0
97,0.8041666667,0.8041666667,0.4875,0.0291666667,0.2958333333,0.5791666667,0.0295651122,0.0289931685,9.3804454e-7,0.00096853
98,0.8125,0.1958333333,0.6291666667,0.1291666667,0.0375,0.3458333333,-0.201496835,-0.20129094,7.0674589e-7,0.00084068
99,0.8208333333,0.9375,0.2875,0.9375,0.9625,0.8291666667,-0.050811563,-0.050865263,1.0793937e-6,0.00103894
100,0.8291666667,0.2875,0.9125,0.7291666667,0.1791666667,0.4625,-0.193487228,-0.193289881,8.6736995e-7,0.00093133
101,0.8375,0.5125,0.9791666667,0.7041666667,0.9125,0.1458333333,-0.086507309,-0.08680279,1.5355661e-6,0.00123918
102,0.8458333333,0.4708333333,0.6208333333,0.6208333333,0.6625,0.8875,-0.158546684,-0.158774028,7.3244574e-7,0.00085583
103,0.8541666667,0.0375,0.2041666667,0.7791666667,0.5208333333,0.9541666667,-0.432692213,-0.432656869,1.9917384e-7,0.00044629
104,0.8625,0.0041666667,0.0541666667,0.9208333333,0.1041666667,0.4041666667,-0.476988159,-0.476963267,7.902704e-7,0.00088897
105,0.8708333333,0.4541666667,0.1208333333,0.0708333333,0.3708333333,0.7791666667,-0.227233047,-0.227068368,1.0215691e-6,0.00101073
106,0.8791666667,0.0291666667,0.9208333333,0.5625,0.6875,0.3208333333,-0.306379759,-0.306267455,3.5337294e-7,0.00059445
107,0.8875,0.3125,0.7125,0.3291666667,0.4458333333,0.7875,-0.185392469,-0.185472436,2.1652124e-6,0.00147147
108,0.8958333333,0.3291666667,0.4041666667,0.4125,0.2125,0.1208333333,-0.250408555,-0.250641599,7.0032093e-7,0.00083685
109,0.9041666667,0.5791666667,0.3791666667,0.8958333333,0.9875,0.4708333333,-0.189147895,-0.189326243,1.6704903e-7,0.00040872
110,0.9125,0.1625,0.1458333333,0.9125,0.7708333333,0.5375,-0.398311121,-0.398410795,5.7182167e-7,0.00075619
111,0.9208333333,0.6875,0.9458333333,0.2291666667,0.8791666667,0.7625,0.0199386683,0.0201381705,1.1629182e-6,0.00107839
112,0.9291666667,0.2208333333,0.3375,0.4708333333,0.6958333333,0.6541666667,-0.324863788,-0.324979003,9.0591973e-7,0.0009518
113,0.9375,0.9125,0.4208333333,0.0375,0.7208333333,0.8041666667,-0.000013393,0.0001284841,1.8696641e-6,0.00136736
114,0.9458333333,0.0958333333,0.8208333333,0.0958333333,0.3541666667,0.1958333333,-0.22385958,-0.223983344,1.6062407e-7,0.00040078
115,0.9541666667,0.8125,0.0041666667,0.3125,0.5041666667,0.7041666667,-0.162515731,-0.162746501,1.8182644e-6,0.00134843
116,0.9625,0.9458333333,0.1625,0.7625,0.5375,0.6458333333,-0.109032969,-0.108967719,3.7264783e-7,0.00061045
117,0.9708333333,0.5458333333,0.3041666667,0.5958333333,0.3625,0.2958333333,-0.217216934,-0.216886138,7.5172063e-7,0.00086702
118,0.9791666667,0.6791666667,0.8541666667,0.1541666667,0.0125,0.0708333333,-0.001392406,-0.001390994,9.7659432e-7,0.00098823
119,0.9875,0.9958333333,0.7708333333,0.2208333333,0.8041666667,0.8458333333,0.0624055297,0.0623875205,1.4841664e-6,0.00121826
120,0.9958333333,0.1541666667,0.0458333333,0.3458333333,0.4125,0.5458333333,-0.419379417,-0.419339625,1.6704903e-6,0.00129247
