Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
26,0.425,0.5583333333,0.9916666667,0.625,0.825,0.3083333333,0.1156926063,0.1158873698,4.7802924e-7,0.0006914
27,0.4416666667,0.9583333333,0.3416666667,0.425,0.0916666667,0.4083333333,0.1683992409,0.1671881318,3.0054314e-7,0.00054822
28,0.4583333333,0.9916666667,0.0583333333,0.7416666667,0.575,0.8916666667,0.1059391574,0.1063792162,7.3360923e-7,0.00085651
29,0.475,0.2916666667,0.9083333333,0.525,0.425,0.0583333333,-0.036863634,-0.037867162,3.2657443e-7,0.00057147
30,0.4916666667,0.675,0.8083333333,0.2916666667,0.6916666667,0.525,0.1454784156,0.1458229069,3.5260573e-7,0.00059381
31,0.5083333333,0.175,0.175,0.6416666667,0.9083333333,0.2583333333,-0.254567019,-0.25541453,4.5673091e-7,0.00067582
32,0.525,0.4583333333,0.8416666667,0.2583333333,0.3083333333,0.925,0.048366828,0.0490444229,3.9046943e-7,0.00062488
33,0.5416666667,0.0916666667,0.2916666667,0.8583333333,0.375,0.2916666667,-0.304723451,-0.30423,6.0108627e-7,0.0007753
34,0.5583333333,0.0083333333,0.975,0.9916666667,0.475,0.325,-0.27033007,-0.270327845,7.241433e-7,0.00085097
35,0.575,0.925,0.2083333333,0.3583333333,0.6083333333,0.3583333333,0.0652951728,0.0654215351,4.070348e-7,0.00063799
36,0.5916666667,0.1416666667,0.7916666667,0.925,0.7583333333,0.5916666667,-0.226426476,-0.22647963,3.3130739e-7,0.00057559
37,0.6083333333,0.075,0.1916666667,0.0916666667,0.875,0.7583333333,-0.309179078,-0.308933128,5.9635331e-7,0.00077224
38,0.625,0.7583333333,0.4083333333,0.8916666667,0.0583333333,0.1916666667,-0.012874121,-0.012626592,3.5733869e-7,0.00059778
39,0.6416666667,0.5083333333,0.2583333333,0.2083333333,0.525,0.275,-0.102851605,-0.102654088,2.3191518e-7,0.00048158
40,0.6583333333,0.875,0.4583333333,0.8083333333,0.8083333333,0.6916666667,0.0256559371,0.0256498136,3.5260573e-7,0.00059381
41,0.675,0.525,0.475,0.075,0.0416666667,0.6583333333,-0.038623557,-0.039372951,5.7505498e-7,0.00075832
42,0.6916666667,0.2083333333,0.2416666667,0.1583333333,0.9416666667,0.975,-0.259482728,-0.259423859,3.1474202e-7,0.00056102
43,0.7083333333,0.225,0.825,0.6916666667,0.1583333333,0.0416666667,-0.192479562,-0.193535367,3.4550628e-7,0.0005878
44,0.725,0.6416666667,0.3916666667,0.9583333333,0.225,0.8583333333,-0.104939823,-0.104903918,4.2833313e-7,0.00065447
45,0.7416666667,0.3916666667,0.075,0.4583333333,0.2083333333,0.0916666667,-0.243644775,-0.243934619,4.2123369e-7,0.00064903
46,0.7583333333,0.625,0.525,0.7583333333,0.9583333333,0.9416666667,-0.093425188,-0.094043836,2.6977888e-7,0.0005194
47,0.775,0.725,0.375,0.225,0.3916666667,0.7083333333,-0.043724782,-0.043213866,5.7268849e-7,0.00075676
48,0.7916666667,0.8416666667,0.875,0.5083333333,0.775,0.775,0.0570092902,0.0570806893,5.9871979e-7,0.00077377
49,0.8083333333,0.2583333333,0.6583333333,0.775,0.7083333333,0.175,-0.243032894,-0.242353791,3.5260573e-7,0.00059381
50,0.825,0.375,0.5416666667,0.5416666667,0.4416666667,0.5416666667,-0.197575894,-0.196670707,2.792448e-7,0.00052844
51,0.8416666667,0.425,0.7583333333,0.725,0.5916666667,0.7416666667,-0.161990896,-0.161437341,3.5260573e-7,0.00059381
52,0.8583333333,0.8083333333,0.0916666667,0.7916666667,0.4083333333,0.9083333333,-0.130203202,-0.12947366,5.9871979e-7,0.00077377
53,0.875,0.275,0.0083333333,0.675,0.4916666667,0.125,-0.353540112,-0.353352221,5.2772535e-7,0.00072645
54,0.8916666667,0.4083333333,0.1583333333,0.9416666667,0.3416666667,0.475,-0.285317196,-0.285673449,6.7444719e-7,0.00082125
55,0.9083333333,0.7083333333,0.225,0.7083333333,0.6583333333,0.825,-0.158116209,-0.15901436,4.709298e-7,0.00068624
56,0.925,0.5416666667,0.6916666667,0.4416666667,0.175,0.6083333333,-0.121631163,-0.121479293,2.5321351e-7,0.0005032
57,0.9416666667,0.1916666667,0.125,0.325,0.325,0.8416666667,-0.37412062,-0.373951624,5.9398683e-7,0.00077071
58,0.9583333333,0.6083333333,0.925,0.475,0.9916666667,0.3916666667,-0.066431333,-0.066645759,5.8925386e-7,0.00076763
59,0.975,0.1583333333,0.3583333333,0.3916666667,0.625,0.0083333333,-0.350540612,-0.35069169,5.6795553e-7,0.00075363
60,0.9916666667,0.3416666667,0.4916666667,0.375,0.1916666667,0.425,-0.249897832,-0.250095058,4.2596665e-7,0.00065266
