Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
37,0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156,-0.167181622,0.0004924057,0.02219022
38,0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.0987118605,0.0837145319,0.0003297939,0.01816023
39,0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.06585135,-0.055251495,0.0004645746,0.02155399
40,0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.0849414885,0.0818233929,0.0004578057,0.02139639
41,0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.208305921,-0.217798733,0.000387087,0.01967453
42,0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.142837273,-0.150030501,0.0004317185,0.02077784
43,0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.027258268,-0.027256752,0.0004471975,0.02114704
44,0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.128865343,-0.142412957,0.000237274,0.0154037
45,0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.063538143,-0.075161546,0.0003341918,0.01828091
46,0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.0579498966,0.0539555653,0.0001466316,0.01210915
47,0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.027489824,-0.038147999,0.0003524073,0.01877252
48,0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.0445905411,0.0585810125,0.0005400018,0.02323794
49,0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.093727419,-0.103009826,0.0002599045,0.01612156
50,0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.0021872879,-0.011908934,0.0001685,0.01298075
51,0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.1838616626,0.1824784482,0.0003537603,0.01880852
52,0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.1448360282,0.1347432011,0.0002973014,0.01724243
53,0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.071858373,0.0702850019,0.0004177405,0.0204387
54,0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.0624790724,0.0513305093,0.000211442,0.01454104
55,0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.0373566465,0.0393505328,0.0003967642,0.01991894
56,0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.0500288175,0.052517706,0.0004096328,0.02023939
57,0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.125280397,-0.133356867,0.0004877805,0.02208575
58,0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.018309464,-0.002073315,0.0005220293,0.02284796
59,0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069030678,-0.061999853,0.0003616878,0.01901809
60,0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.098242064,-0.089340823,0.0004802775,0.02191523
61,0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.1603127894,0.184188288,0.0002112719,0.0145352
62,0.76875,0.53125,0.30625,0.21875,0.93125,0.54375,0.85625,0.13125,-0.08524851,-0.083756708,0.0003909307,0.01977197
63,0.78125,0.44375,0.03125,0.41875,0.28125,0.15625,0.04375,0.74375,0.3627998125,0.3360237399,0.000441423,0.02101007
64,0.79375,0.40625,0.05625,0.85625,0.64375,0.38125,0.60625,0.95625,0.2697749857,0.2785044229,0.0003696961,0.01922748
65,0.80625,0.68125,0.23125,0.53125,0.68125,0.45625,0.11875,0.46875,0.2514143698,0.2589618934,0.0002270471,0.01506808
66,0.81875,0.28125,0.95625,0.94375,0.38125,0.49375,0.26875,0.40625,0.3088831696,0.3195754251,0.000301413,0.01736125
67,0.83125,0.05625,0.36875,0.81875,0.11875,0.21875,0.14375,0.34375,0.4025588039,0.3983064126,0.000418004,0.02044515
68,0.84375,0.18125,0.78125,0.61875,0.86875,0.80625,0.30625,0.14375,0.0994649636,0.1394475998,0.000276785,0.01663686
69,0.85625,0.96875,0.16875,0.83125,0.40625,0.60625,0.93125,0.71875,0.1370271272,0.1730125564,0.0004484018,0.0211755
70,0.86875,0.64375,0.33125,0.45625,0.88125,0.14375,0.40625,0.41875,0.2717624753,0.3200168275,0.0002779672,0.01667235
71,0.88125,0.61875,0.86875,0.38125,0.85625,0.66875,0.05625,0.11875,0.1702895547,0.2084931563,0.0004822537,0.02196028
72,0.89375,0.09375,0.28125,0.18125,0.29375,0.53125,0.96875,0.68125,0.0113020784,0.0392057083,0.0007194599,0.02682275
73,0.90625,0.99375,0.54375,0.44375,0.41875,0.41875,0.63125,0.93125,0.2322066314,0.2628004639,0.0004277401,0.02068188
74,0.91875,0.13125,0.15625,0.23125,0.74375,0.28125,0.06875,0.58125,0.3671886367,0.3669528495,0.0004881507,0.02209413
75,0.93125,0.20625,0.39375,0.90625,0.80625,0.84375,0.21875,0.75625,0.3973247368,0.3643261995,0.0006852412,0.02617711
76,0.94375,0.94375,0.31875,0.96875,0.15625,0.91875,0.16875,0.03125,0.303522948,0.3070467938,0.0006990903,0.02644032
77,0.95625,0.35625,0.53125,0.98125,0.19375,0.10625,0.59375,0.91875,0.6136880036,0.5272414258,0.0007748899,0.02783684
78,0.96875,0.93125,0.50625,0.73125,0.21875,0.24375,0.75625,0.33125,0.3532390377,0.3711681506,0.0005829114,0.02414356
79,0.98125,0.39375,0.79375,0.31875,0.05625,0.16875,0.08125,0.30625,0.5484477407,0.4522131447,0.0006961095,0.02638389
80,0.99375,0.65625,0.19375,0.99375,0.53125,0.79375,0.74375,0.23125,0.3821407209,0.3227234789,0.0007797433,0.02792388
