Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
30,0.4916666667,0.7416666667,0.375,0.4083333333,0.3916666667,0.3583333333,0.0692629497,0.0696531041,3.6331205e-6,0.00190607
31,0.5083333333,0.8416666667,0.4083333333,0.0416666667,0.775,0.625,0.1568075306,0.1561867403,8.8095168e-6,0.00296808
32,0.525,0.425,0.8916666667,0.9083333333,0.975,0.8916666667,-0.04959854,-0.052580435,8.5729145e-6,0.00292795
33,0.5416666667,0.4583333333,0.625,0.325,0.2583333333,0.3916666667,-0.022123752,-0.021890853,3.3349907e-6,0.0018262
34,0.5583333333,0.325,0.2916666667,0.875,0.3416666667,0.4416666667,-0.208084903,-0.210011919,5.2163422e-6,0.00228393
35,0.575,0.2416666667,0.6083333333,0.1083333333,0.5583333333,0.9416666667,-0.117380575,-0.119773947,7.3277769e-6,0.00270699
36,0.5916666667,0.475,0.3583333333,0.625,0.675,0.5416666667,-0.122632503,-0.126157161,2.9023549e-6,0.00170363
37,0.6083333333,0.0083333333,0.025,0.6083333333,0.425,0.3416666667,-0.448320151,-0.445115714,0.0000121374,0.00348388
38,0.625,0.3083333333,0.6916666667,0.725,0.4416666667,0.8583333333,-0.169761589,-0.173072834,3.6790017e-6,0.00191807
39,0.6416666667,0.6583333333,0.7583333333,0.9416666667,0.8416666667,0.575,-0.018639155,-0.018330354,8.5620311e-6,0.00292609
40,0.6583333333,0.5916666667,0.9083333333,0.7083333333,0.0583333333,0.725,-0.008428171,-0.006538553,6.1701797e-6,0.00248398
41,0.675,0.175,0.925,0.1416666667,0.875,0.2916666667,-0.113598987,-0.117834073,0.0000119172,0.00345213
42,0.6916666667,0.025,0.575,0.825,0.6083333333,0.7416666667,-0.379730342,-0.380437809,0.0000108736,0.00329751
43,0.7083333333,0.2083333333,0.0583333333,0.4583333333,0.3583333333,0.1416666667,-0.353105866,-0.357065914,6.7338839e-6,0.00259497
44,0.725,0.7916666667,0.1083333333,0.275,0.3083333333,0.2416666667,-0.073718382,-0.07411005,9.7470395e-6,0.00312202
45,0.7416666667,0.575,0.2416666667,0.775,0.275,0.6583333333,-0.168978207,-0.169221542,7.1655962e-6,0.00267686
46,0.7583333333,0.5083333333,0.8583333333,0.3583333333,0.9083333333,0.975,-0.04515175,-0.03893189,6.3177411e-6,0.00251351
47,0.775,0.1583333333,0.4416666667,0.425,0.1916666667,0.7916666667,-0.319970344,-0.321823206,4.1495493e-6,0.00203704
48,0.7916666667,0.7583333333,0.5583333333,0.125,0.525,0.1083333333,0.0189471824,0.018519704,7.0497124e-6,0.00265513
49,0.8083333333,0.625,0.425,0.525,0.9583333333,0.6416666667,-0.124923137,-0.123673087,5.3192878e-6,0.00230636
50,0.825,0.6083333333,0.225,0.025,0.725,0.9583333333,-0.133715511,-0.129903362,0.0000123176,0.00350964
51,0.8416666667,0.0416666667,0.275,0.2416666667,0.4083333333,0.275,-0.420034305,-0.416706574,0.0000108454,0.00329324
52,0.8583333333,0.975,0.8083333333,0.8083333333,0.375,0.3083333333,0.0319270366,0.031829229,0.0000174353,0.00417556
53,0.875,0.075,0.9916666667,0.5583333333,0.5416666667,0.375,-0.297115749,-0.294618755,0.0000150812,0.00388345
54,0.8916666667,0.225,0.125,0.975,0.2916666667,0.475,-0.405254242,-0.40082429,0.0000140994,0.00375491
55,0.9083333333,0.0583333333,0.175,0.6583333333,0.8583333333,0.1583333333,-0.474846487,-0.478027452,0.000010472,0.00323605
56,0.925,0.2916666667,0.675,0.1916666667,0.0083333333,0.325,-0.208334363,-0.208076981,5.5247099e-6,0.00235047
57,0.9416666667,0.4083333333,0.825,0.225,0.9916666667,0.0416666667,-0.127162841,-0.126784744,6.0092186e-6,0.00245137
58,0.9583333333,0.675,0.8416666667,0.0583333333,0.2416666667,0.4916666667,0.0208865227,0.01748398,0.000013975,0.00373832
59,0.975,0.2583333333,0.525,0.2916666667,0.325,0.5583333333,-0.291091482,-0.290550191,7.5177181e-6,0.00274185
60,0.9916666667,0.3916666667,0.5083333333,0.7416666667,0.825,0.175,-0.282676672,-0.284916723,0.0000129569,0.00359958
