Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
25,0.1225,0.4275,0.4725,0.2775,0.6075,0.0175,0.4025,0.8675,0.8725,0.9625,0.8025,0.9225,0.7375,0.8125,0.7825,0.8775,0.7125,0.5825,0.6475,0.7575,0.2064576786,0.2064576233,2.1277921e-9,4.6128e-5
26,0.1275,0.2175,0.8425,0.5425,0.1325,0.8225,0.3875,0.9775,0.8275,0.2025,0.1525,0.4475,0.4975,0.7575,0.7375,0.1975,0.8425,0.6375,0.5875,0.9275,0.1913665975,0.1913665054,2.1280106e-9,0.00004613
27,0.1325,0.4525,0.3625,0.8875,0.1825,0.9525,0.5325,0.5925,0.5775,0.6075,0.5325,0.0225,0.4775,0.2975,0.0525,0.4075,0.5725,0.7875,0.5425,0.2925,0.0863535649,0.0863537279,2.1278836e-9,4.6129e-5
28,0.1375,0.3725,0.1675,0.8625,0.4725,0.7625,0.9825,0.9325,0.7075,0.5575,0.4275,0.7275,0.9325,0.6975,0.7475,0.3425,0.8775,0.8675,0.8925,0.6925,0.222708101,0.2227079891,2.1278723e-9,4.61289e-5
29,0.1425,0.6675,0.4825,0.9325,0.8375,0.5475,0.5175,0.0675,0.5175,0.8525,0.5975,0.9175,0.5025,0.5225,0.9875,0.7325,0.6475,0.3825,0.6575,0.3925,-0.02001609,-0.020015996,2.1279978e-9,0.00004613
30,0.1475,0.3575,0.4225,0.8275,0.2075,0.6675,0.2375,0.5575,0.5925,0.9225,0.2975,0.7075,0.2375,0.4875,0.8875,0.3975,0.0775,0.9775,0.2775,0.4825,0.2168727115,0.2168725074,2.1280757e-9,4.61311e-5
31,0.1525,0.0475,0.1125,0.3025,0.8125,0.0775,0.1425,0.2075,0.9475,0.1275,0.7425,0.7225,0.5225,0.4975,0.0875,0.0225,0.1975,0.6575,0.1275,0.6625,-0.294185282,-0.294185263,2.1280246e-9,0.00004613
32,0.1575,0.8825,0.5725,0.9525,0.3875,0.9125,0.2225,0.6975,0.9025,0.6625,0.8075,0.0075,0.6325,0.8975,0.1975,0.3875,0.6775,0.0075,0.7275,0.4325,-0.217992026,-0.217992028,2.1277203e-9,4.61272e-5
33,0.1625,0.3475,0.7975,0.3275,0.1575,0.4025,0.7225,0.7775,0.6025,0.2975,0.4825,0.8525,0.1175,0.7125,0.4975,0.9325,0.0125,0.2925,0.3275,0.8525,0.1217159637,0.1217160168,2.1280137e-9,0.00004613
34,0.1675,0.4675,0.7375,0.0325,0.2125,0.9875,0.9725,0.5775,0.8375,0.5675,0.1075,0.7125,0.1225,0.2475,0.7325,0.1825,0.7325,0.3775,0.4925,0.0175,0.2139663863,0.2139663744,2.1279169e-9,0.00004613
35,0.1725,0.3375,0.2825,0.8425,0.6025,0.0875,0.7075,0.1125,0.4625,0.9675,0.0175,0.8575,0.2025,0.4775,0.7875,0.0325,0.5825,0.6275,0.5225,0.1875,0.1614948117,0.1614948029,2.1280363e-9,0.00004613
36,0.1775,0.7675,0.6075,0.2525,0.2425,0.2775,0.7275,0.8275,0.5025,0.1025,0.9175,0.4125,0.0725,0.3275,0.1075,0.4875,0.9175,0.4025,0.4475,0.1975,0.1541361386,0.1541360865,2.1280469e-9,0.00004613
37,0.1825,0.6525,0.6525,0.4925,0.8625,0.9225,0.6425,0.7175,0.4075,0.3625,0.8925,0.3425,0.1375,0.5025,0.9525,0.3625,0.7725,0.7175,0.9575,0.3675,-0.004161163,-0.004161244,2.1275418e-9,4.61253e-5
38,0.1875,0.9875,0.7175,0.9725,0.0175,0.8875,0.7025,0.9275,0.2475,0.5225,0.1925,0.5925,0.9675,0.6425,0.3025,0.6875,0.7525,0.1125,0.0775,0.5875,0.0641222722,0.0641222089,2.1280575e-9,0.00004613
39,0.1925,0.0425,0.3475,0.2575,0.6925,0.0725,0.0275,0.5025,0.7525,0.4225,0.2275,0.5725,0.7025,0.9425,0.1375,0.5025,0.3475,0.3375,0.2725,0.4775,-0.190952792,-0.190952666,2.1278216e-9,4.61283e-5
40,0.1975,0.1275,0.9425,0.5475,0.0025,0.4725,0.0725,0.8025,0.3925,0.8375,0.0825,0.4725,0.1275,0.8525,0.5175,0.0625,0.4675,0.5775,0.7925,0.2175,-0.11639874,-0.116398535,2.1278488e-9,4.61286e-5
41,0.2025,0.5025,0.1225,0.7275,0.4625,0.6625,0.5675,0.2625,0.4375,0.3075,0.3675,0.6275,0.4125,0.2075,0.7125,0.0725,0.3675,0.9575,0.7675,0.9975,0.0469880421,0.0469880139,2.1277588e-9,4.61276e-5
42,0.2075,0.7075,0.0525,0.0925,0.0475,0.1625,0.0525,0.7425,0.3425,0.2175,0.8125,0.8425,0.7075,0.3825,0.5975,0.6825,0.1325,0.5425,0.0525,0.6975,-0.445776721,-0.445776669,2.1280174e-9,0.00004613
43,0.2125,0.7225,0.9625,0.0475,0.7575,0.4275,0.7175,0.4275,0.8975,0.8325,0.4425,0.1775,0.9875,0.8025,0.8675,0.5325,0.4025,0.2375,0.6175,0.7725,0.3003203769,0.3003203058,2.1279365e-9,0.00004613
44,0.2175,0.2025,0.0475,0.7975,0.5175,0.3225,0.8625,0.2575,0.7325,0.4975,0.7925,0.3625,0.4275,0.0675,0.1725,0.4275,0.9925,0.2825,0.4425,0.8125,0.08683671,0.0868367651,2.1275539e-9,4.61254e-5
45,0.2225,0.2675,0.3375,0.6375,0.4925,0.2725,0.4125,0.4375,0.9525,0.9875,0.1125,0.3925,0.3875,0.2325,0.8625,0.8975,0.9075,0.3225,0.8325,0.1025,0.2854262217,0.2854263602,2.1281271e-9,4.61316e-5
46,0.2275,0.0275,0.1725,0.7125,0.7775,0.7575,0.2025,0.7975,0.9775,0.7275,0.5275,0.3975,0.3975,0.6575,0.9925,0.8375,0.7175,0.5275,0.7225,0.5725,0.2648966925,0.2648967126,2.1276825e-9,4.61268e-5
47,0.2325,0.8525,0.5025,0.4625,0.0575,0.2125,0.1625,0.8775,0.9125,0.6875,0.6775,0.4925,0.6575,0.2025,0.6975,0.7575,0.0475,0.0975,0.9275,0.9575,0.2259462102,0.2259462132,2.12787e-9,4.61288e-5
48,0.2375,0.0225,0.1325,0.2975,0.6675,0.0525,0.1275,0.5075,0.4575,0.4525,0.6925,0.2075,0.0925,0.2775,0.3925,0.4375,0.6525,0.7825,0.6025,0.9375,-0.254330889,-0.254330991,2.1279271e-9,0.00004613
49,0.2425,0.6925,0.5075,0.9575,0.7425,0.2475,0.5525,0.3525,0.9675,0.0425,0.9575,0.6775,0.8025,0.9125,0.8575,0.1125,0.4325,0.8175,0.3625,0.2825,0.0287013783,0.0287013392,2.1278556e-9,4.61287e-5
50,0.2475,0.7575,0.3925,0.0125,0.5275,0.4775,0.2425,0.7575,0.2525,0.6325,0.6125,0.3375,0.0575,0.1925,0.7525,0.9975,0.4625,0.4925,0.4575,0.3625,0.1548564341,0.1548564916,2.1280016e-9,0.00004613
51,0.2525,0.8125,0.0175,0.4175,0.5675,0.3775,0.5775,0.3025,0.1025,0.3775,0.0775,0.7025,0.9725,0.0425,0.5525,0.7525,0.5775,0.4175,0.0175,0.0325,-0.021356093,-0.021356023,2.1278927e-9,0.00004613
52,0.2575,0.2825,0.1375,0.1475,0.0225,0.8825,0.9025,0.3125,0.9575,0.5025,0.0725,0.0475,0.5075,0.1325,0.9975,0.4975,0.6575,0.3175,0.8725,0.6425,0.0144657169,0.0144656547,2.1279002e-9,0.00004613
53,0.2625,0.3975,0.9175,0.0625,0.7075,0.2625,0.2275,0.2425,0.1825,0.0475,0.5425,0.0725,0.3725,0.6375,0.9225,0.1575,0.9575,0.4825,0.4775,0.4675,-0.016452716,-0.016452817,2.1278912e-9,0.00004613
54,0.2675,0.8575,0.5125,0.7025,0.6475,0.9625,0.5925,0.8625,0.3525,0.1375,0.2475,0.7575,0.8175,0.1575,0.3275,0.5575,0.7975,0.3625,0.3775,0.1425,-0.303566381,-0.303566445,2.1280152e-9,0.00004613
55,0.2725,0.1675,0.4375,0.1175,0.9875,0.7425,0.4425,0.3975,0.8575,0.1075,0.0375,0.5325,0.4175,0.5925,0.0375,0.1025,0.3325,0.8975,0.8675,0.3975,0.0898813507,0.0898813617,2.1278345e-9,4.61285e-5
56,0.2775,0.9325,0.8775,0.1925,0.6825,0.1175,0.1975,0.4675,0.6675,0.3925,0.5025,0.9925,0.5175,0.8925,0.9125,0.4625,0.4125,0.0275,0.7375,0.1675,0.1634820447,0.1634820429,2.1283418e-9,4.6134e-5
57,0.2825,0.0875,0.8375,0.4825,0.3625,0.3875,0.5025,0.5475,0.6425,0.9175,0.9025,0.9625,0.6925,0.3875,0.5275,0.1225,0.8025,0.4075,0.8875,0.4625,0.2439139204,0.2439139171,2.1280106e-9,0.00004613
58,0.2875,0.9175,0.5475,0.2475,0.8475,0.9975,0.9875,0.7825,0.3675,0.5775,0.4775,0.3575,0.0175,0.3025,0.1625,0.7725,0.9525,0.7925,0.7625,0.4925,-0.031894825,-0.031894796,2.1279033e-9,0.00004613
59,0.2925,0.7125,0.7475,0.0975,0.6575,0.1425,0.7375,0.3375,0.5125,0.9025,0.9525,0.3825,0.1825,0.7325,0.3825,0.0075,0.4375,0.8025,0.1425,0.7925,0.1950299523,0.1950300345,2.1280227e-9,0.00004613
60,0.2975,0.5125,0.4775,0.4275,0.3775,0.6425,0.6325,0.8475,0.8525,0.2875,0.4875,0.8975,0.5925,0.2825,0.6125,0.4225,0.1125,0.6125,0.1225,0.3175,0.1919336995,0.1919339523,2.128056e-9,0.00004613
61,0.3025,0.1525,0.0125,0.9225,0.4125,0.7525,0.7675,0.4125,0.4025,0.7375,0.1325,0.3325,0.7675,0.1475,0.9625,0.2775,0.0575,0.7675,0.4125,0.4075,0.1072090266,0.1072090868,2.1277762e-9,4.61278e-5
62,0.3075,0.4075,0.9025,0.1725,0.1625,0.4175,0.1725,0.8925,0.9625,0.4125,0.2625,0.9675,0.8725,0.4325,0.6925,0.2375,0.2225,0.2775,0.1525,0.4425,0.1748668112,0.1748667222,2.1281921e-9,4.61323e-5
63,0.3125,0.7775,0.1425,0.6025,0.4875,0.5025,0.0775,0.7025,0.1475,0.6725,0.8675,0.6825,0.4425,0.6725,0.1925,0.6175,0.8675,0.7025,0.3925,0.7875,0.0481817223,0.0481816699,2.1275993e-9,4.61259e-5
64,0.3175,0.1425,0.4875,0.7575,0.3675,0.3625,0.3525,0.7675,0.6725,0.0175,0.6575,0.9025,0.4225,0.5125,0.8075,0.0975,0.3075,0.0925,0.0225,0.5575,0.1466791181,0.1466792316,2.1280348e-9,0.00004613
65,0.3225,0.4975,0.2175,0.5125,0.1025,0.8725,0.2625,0.7075,0.0075,0.7525,0.6275,0.0425,0.1625,0.9225,0.5575,0.1375,0.8125,0.6975,0.9375,0.1925,0.0808135415,0.0808135213,2.1277823e-9,4.61279e-5
66,0.3275,0.4025,0.7425,0.2725,0.0525,0.0425,0.9675,0.9475,0.1575,0.6175,0.4125,0.0925,0.9175,0.6225,0.1125,0.2425,0.2725,0.1825,0.6825,0.9775,-0.056768516,-0.056768494,2.127929e-9,0.00004613
67,0.3325,0.0525,0.9725,0.8475,0.1925,0.5775,0.9225,0.5625,0.6825,0.5275,0.9725,0.4575,0.9475,0.2925,0.8225,0.9275,0.5675,0.1675,0.6375,0.9625,0.2286093329,0.2286093416,2.1279864e-9,0.00004613
68,0.3375,0.8775,0.8275,0.1975,0.4675,0.1825,0.4275,0.1375,0.7475,0.0975,0.6725,0.3725,0.7775,0.2275,0.0575,0.0425,0.1625,0.9625,0.2075,0.1625,0.1059111942,0.1059112174,2.1280651e-9,0.00004613
69,0.3425,0.4425,0.2475,0.7825,0.0925,0.4075,0.5625,0.2275,0.0525,0.0275,0.5825,0.5275,0.6775,0.7075,0.4125,0.9575,0.8075,0.5175,0.8175,0.9125,-0.050475585,-0.050475599,2.1278307e-9,4.61284e-5
70,0.3475,0.7375,0.8125,0.5725,0.4475,0.1025,0.3675,0.9725,0.6925,0.9925,0.4575,0.2125,0.0025,0.6125,0.1325,0.5625,0.0675,0.4525,0.2325,0.9425,0.290677766,0.2906777004,2.1281724e-9,4.61321e-5
71,0.3525,0.9275,0.1975,0.3875,0.6325,0.0925,0.6225,0.0025,0.4275,0.2775,0.5125,0.2275,0.1925,0.8675,0.8275,0.7775,0.7625,0.3975,0.0575,0.8675,0.0240662982,0.024066272,2.1281286e-9,4.61316e-5
72,0.3575,0.6225,0.6025,0.2925,0.4525,0.6025,0.6925,0.3425,0.7875,0.7675,0.0325,0.1325,0.7725,0.5775,0.6525,0.8025,0.5325,0.4625,0.4225,0.2475,0.183629129,0.1836291705,2.1275872e-9,4.61258e-5
73,0.3625,0.9225,0.8675,0.5825,0.7375,0.7725,0.4525,0.0125,0.4875,0.2725,0.0225,0.8325,0.0875,0.0925,0.1775,0.4725,0.9625,0.4875,0.9475,0.4725,-0.36328998,-0.363290034,2.1275252e-9,4.61251e-5
74,0.3675,0.0325,0.3825,0.6225,0.2575,0.1225,0.9625,0.0075,0.8075,0.9275,0.0025,0.4875,0.2725,0.0175,0.0325,0.6675,0.4925,0.7275,0.6925,0.1775,0.1309910304,0.130990942,2.1277415e-9,4.61274e-5
75,0.3725,0.9975,0.0825,0.8825,0.3175,0.3125,0.3225,0.9025,0.0125,0.2425,0.3025,0.0025,0.5775,0.1625,0.6325,0.0175,0.3375,0.7525,0.9525,0.9475,-0.027948953,-0.027948965,2.1276341e-9,4.61263e-5
76,0.3775,0.1025,0.4325,0.4025,0.4425,0.8975,0.4925,0.8075,0.7675,0.5525,0.9775,0.2375,0.2825,0.3475,0.9275,0.7025,0.2075,0.2075,0.9075,0.7475,0.2314962015,0.2314961474,2.1275781e-9,4.61257e-5
77,0.3825,0.8275,0.5525,0.0575,0.1175,0.8575,0.6175,0.2925,0.3625,0.6925,0.4225,0.3125,0.8875,0.4025,0.4225,0.4825,0.6825,0.1775,0.5625,0.6875,0.1126978483,0.1126978264,2.1281407e-9,4.61318e-5
78,0.3875,0.6075,0.8525,0.3825,0.2725,0.9375,0.1325,0.9875,0.3275,0.4075,0.7325,0.5475,0.6125,0.0275,0.3475,0.3375,0.3525,0.9025,0.7175,0.6175,-0.016360921,-0.016361002,2.1282496e-9,4.6133e-5
79,0.3925,0.4475,0.8325,0.0875,0.8525,0.0575,0.1875,0.0875,0.3025,0.0625,0.2775,0.6175,0.1525,0.5375,0.9425,0.9075,0.6875,0.9825,0.0925,0.0875,-0.079447134,-0.07944708,2.1279275e-9,0.00004613
80,0.3975,0.6125,0.5325,0.7325,0.0725,0.2425,0.8725,0.1025,0.2225,0.3475,0.9275,0.8625,0.9825,0.1775,0.8775,0.2225,0.6375,0.9275,0.0875,0.8075,0.0164113416,0.0164113266,2.1280983e-9,4.61313e-5
81,0.4025,0.9825,0.3425,0.3325,0.9175,0.9475,0.0475,0.2775,0.8175,0.4425,0.9075,0.2775,0.1725,0.1025,0.8125,0.2275,0.1575,0.0825,0.3875,0.5525,-0.245373342,-0.245373358,2.1280477e-9,0.00004613
82,0.4075,0.5675,0.5275,0.9375,0.1075,0.0275,0.8275,0.9525,0.5575,0.7325,0.7625,0.1225,0.2675,0.4825,0.7425,0.8875,0.5075,0.7075,0.8625,0.9675,0.2393556946,0.2393556976,2.1278473e-9,4.61286e-5
83,0.4125,0.8975,0.9225,0.7775,0.6375,0.7825,0.6275,0.5275,0.1325,0.8975,0.9475,0.4525,0.7225,0.8275,0.1575,0.9125,0.5375,0.8875,0.7975,0.6825,-0.405303884,-0.405303849,2.1279668e-9,0.00004613
84,0.4175,0.8325,0.5225,0.5625,0.9525,0.6825,0.8875,0.7325,0.0225,0.1775,0.0875,0.7425,0.3675,0.7775,0.4175,0.4325,0.1725,0.3275,0.9925,0.3825,-0.232246627,-0.232246515,2.1280961e-9,4.61313e-5
85,0.4225,0.7725,0.8825,0.5075,0.4275,0.9675,0.9775,0.3275,0.2925,0.1175,0.9625,0.8925,0.1875,0.0575,0.2375,0.1075,0.0725,0.2125,0.6125,0.3725,-0.318451695,-0.318451688,2.1280318e-9,0.00004613
86,0.4275,0.7525,0.1625,0.8525,0.9475,0.5075,0.8225,0.2225,0.5675,0.9075,0.8175,0.5175,0.7475,0.7925,0.2175,0.6775,0.7775,0.7425,0.0725,0.1125,-0.0371952,-0.037195232,2.1277192e-9,4.61272e-5
87,0.4325,0.8175,0.5975,0.4775,0.6125,0.3275,0.8325,0.1575,0.3375,0.5475,0.3625,0.2325,0.9625,0.5875,0.2425,0.3575,0.0525,0.1425,0.7775,0.1075,-0.001551568,-0.00155181,2.1278382e-9,4.61285e-5
88,0.4375,0.4925,0.9325,0.4075,0.4025,0.9775,0.7525,0.7925,0.9925,0.8825,0.1975,0.5825,0.8075,0.1525,0.2575,0.4025,0.6725,0.5525,0.2575,0.6325,0.149867415,0.1498674396,2.1279864e-9,0.00004613
89,0.4425,0.6825,0.8625,0.8725,0.6625,0.6325,0.9275,0.8125,0.2075,0.6275,0.2125,0.5675,0.9425,0.5525,0.8825,0.9425,0.4725,0.0175,0.9175,0.0025,-0.238355755,-0.238355815,2.128059e-9,0.00004613
90,0.4475,0.1175,0.7725,0.6625,0.5825,0.5375,0.3625,0.2725,0.2125,0.8425,0.5375,0.9975,0.7325,0.6775,0.6175,0.5425,0.7575,0.0575,0.6625,0.5425,0.0970686421,0.0970687192,2.1279108e-9,0.00004613
91,0.4525,0.5325,0.9925,0.6525,0.7625,0.4475,0.6825,0.2675,0.6625,0.0325,0.3725,0.1125,0.0625,0.0725,0.2525,0.6525,0.5275,0.7125,0.7025,0.5375,-0.056402985,-0.056402918,2.1282858e-9,4.61333e-5
92,0.4575,0.6775,0.6725,0.3075,0.3375,0.2075,0.9075,0.0225,0.7025,0.3725,0.3125,0.2625,0.8125,0.3925,0.8925,0.9025,0.1675,0.1475,0.4975,0.4025,0.1311062237,0.1311062467,2.1277838e-9,4.61279e-5
93,0.4625,0.5225,0.2725,0.8925,0.1475,0.0125,0.2125,0.1625,0.3325,0.9525,0.0425,0.6725,0.8675,0.7025,0.1175,0.0875,0.8525,0.2675,0.8525,0.6575,0.0819126764,0.0819127282,2.1279101e-9,0.00004613
94,0.4675,0.6475,0.7575,0.8775,0.9825,0.6275,0.3725,0.3675,0.3175,0.6425,0.2425,0.7525,0.1575,0.9625,0.1275,0.7625,0.8575,0.7975,0.0325,0.4575,-0.27587015,-0.275870199,2.128022e-9,0.00004613
95,0.4725,0.0825,0.3975,0.6575,0.8825,0.5875,0.7425,0.2325,0.6325,0.6575,0.2075,0.3525,0.4875,0.8725,0.1675,0.7925,0.2125,0.5375,0.2125,0.5325,0.1467503274,0.1467503183,2.1278254e-9,4.61284e-5
96,0.4775,0.7925,0.0925,0.8175,0.9375,0.1475,0.0625,0.8525,0.2425,0.9375,0.9375,0.8225,0.0675,0.9975,0.7625,0.8475,0.3425,0.1575,0.6675,0.3425,0.0845226911,0.084522749,2.1280541e-9,0.00004613
97,0.4825,0.5375,0.5175,0.0525,0.6775,0.1275,0.0425,0.3325,0.1725,0.1625,0.2025,0.3775,0.9975,0.5975,0.3125,0.6925,0.3725,0.1525,0.1975,0.7225,-0.085846648,-0.085846625,2.1281815e-9,4.61322e-5
98,0.4875,0.9375,0.6825,0.4525,0.7225,0.1875,0.2325,0.6275,0.0675,0.8725,0.8525,0.4275,0.3275,0.7475,0.6775,0.6725,0.2475,0.5325,0.1875,0.0475,-0.009614015,-0.00961395,2.1280666e-9,0.00004613
99,0.4925,0.9425,0.8725,0.7625,0.7725,0.4825,0.6575,0.4775,0.8825,0.2925,0.7075,0.1675,0.1025,0.5475,0.2775,0.6975,0.0325,0.3875,0.9225,0.0225,-0.305612463,-0.305612407,2.1280394e-9,0.00004613
100,0.4975,0.2425,0.4675,0.0725,0.2925,0.0225,0.6875,0.9625,0.3575,0.0925,0.9325,0.4375,0.4325,0.7875,0.7925,0.6025,0.7675,0.4325,0.2275,0.5825,-0.001491068,-0.001491118,2.1280409e-9,0.00004613
101,0.5025,0.1125,0.3125,0.2625,0.0275,0.6175,0.9375,0.0575,0.7575,0.1425,0.3225,0.5525,0.3575,0.9175,0.3725,0.8825,0.8275,0.1875,0.0625,0.3575,-0.088481273,-0.088481157,2.128115e-9,4.61315e-5
102,0.5075,0.6575,0.7825,0.6925,0.2375,0.7175,0.2825,0.9925,0.6175,0.1225,0.6825,0.6625,0.8225,0.6025,0.9325,0.6125,0.9725,0.8925,0.4325,0.5475,-0.100981019,-0.100981023,2.1283736e-9,4.61343e-5
103,0.5125,0.1375,0.7225,0.5575,0.4225,0.9275,0.7125,0.0625,0.9175,0.0775,0.4625,0.7725,0.2775,0.1975,0.3225,0.5075,0.1075,0.1925,0.3125,0.1725,0.0171779895,0.0171779458,2.1277294e-9,4.61273e-5
104,0.5175,0.6025,0.2025,0.8575,0.0325,0.3475,0.2925,0.2475,0.6475,0.2275,0.8725,0.1875,0.1775,0.9875,0.0975,0.3175,0.7225,0.4775,0.3525,0.3125,0.0606583557,0.0606582914,2.1280636e-9,0.00004613
