Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
28,0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.0938054964,0.0705158324,0.0009235364,0.03038974
29,0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.095491765,0.053789841,0.0008840421,0.02973284
30,0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.100409022,-0.112252044,0.0007921735,0.02814558
31,0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117042,-0.086967418,0.0004592985,0.02143125
32,0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.110402946,-0.124688021,0.0005424522,0.0232906
33,0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.174361055,-0.172548106,0.0008458959,0.02908429
34,0.41875,0.05625,0.95625,0.26875,0.65625,0.30625,0.79375,0.74375,-0.090355119,-0.106656225,0.0006763093,0.02600595
35,0.43125,0.39375,0.04375,0.00625,0.81875,0.70625,0.10625,0.73125,-0.106434873,-0.081644638,0.0011968793,0.03459594
36,0.44375,0.11875,0.91875,0.83125,0.19375,0.54375,0.44375,0.31875,0.0063995211,0.0037097832,0.0005376947,0.02318824
37,0.45625,0.99375,0.09375,0.93125,0.34375,0.49375,0.06875,0.55625,0.1786459084,0.1393101071,0.0008080467,0.02842616
38,0.46875,0.16875,0.51875,0.33125,0.40625,0.44375,0.39375,0.63125,-0.022919249,-0.022803194,0.0003792512,0.01947437
39,0.48125,0.34375,0.18125,0.34375,0.16875,0.75625,0.14375,0.88125,-0.009138293,0.0011772674,0.0008681755,0.02946482
40,0.49375,0.45625,0.06875,0.98125,0.35625,0.28125,0.84375,0.85625,0.0860518429,0.0661404637,0.0012334955,0.03512115
41,0.50625,0.95625,0.03125,0.54375,0.41875,0.61875,0.58125,0.66875,-0.034261275,-0.033496022,0.0003832819,0.01957759
42,0.51875,0.03125,0.33125,0.61875,0.88125,0.43125,0.74375,0.98125,0.0275249076,0.0293215111,0.0007007412,0.02647152
43,0.53125,0.70625,0.20625,0.23125,0.79375,0.90625,0.55625,0.15625,-0.188555921,-0.180459708,0.0007798259,0.02792536
44,0.54375,0.91875,0.49375,0.48125,0.31875,0.58125,0.41875,0.24375,-0.035048084,-0.020963199,0.0004363162,0.02088818
45,0.55625,0.49375,0.41875,0.01875,0.74375,0.93125,0.91875,0.59375,-0.242397223,-0.198264348,0.001199493,0.0346337
46,0.56875,0.56875,0.19375,0.06875,0.25625,0.55625,0.60625,0.91875,-0.084681342,-0.050065171,0.0007763456,0.02786298
47,0.58125,0.81875,0.15625,0.76875,0.05625,0.51875,0.11875,0.23125,0.1386911374,0.1482413505,0.0006998019,0.02645377
48,0.59375,0.10625,0.75625,0.51875,0.29375,0.39375,0.73125,0.65625,0.0152134674,0.035858875,0.0004402647,0.02098248
49,0.60625,0.68125,0.30625,0.04375,0.98125,0.50625,0.34375,0.14375,-0.086183323,-0.047515934,0.0008470551,0.02910421
50,0.61875,0.24375,0.43125,0.90625,0.51875,0.88125,0.08125,0.41875,0.1395197004,0.1304411594,0.0010402699,0.03225322
51,0.63125,0.33125,0.73125,0.05625,0.06875,0.21875,0.38125,0.75625,0.0516542213,0.0928899916,0.0008651849,0.02941403
52,0.64375,0.19375,0.36875,0.45625,0.10625,0.83125,0.96875,0.16875,-0.151511324,-0.134115819,0.0010206355,0.03194739
53,0.65625,0.00625,0.94375,0.55625,0.18125,0.14375,0.29375,0.19375,0.1631451065,0.1980794843,0.0007069945,0.02658937
54,0.66875,0.85625,0.65625,0.18125,0.95625,0.71875,0.54375,0.34375,-0.098587139,-0.056225901,0.0005527854,0.02351139
55,0.68125,0.06875,0.83125,0.19375,0.15625,0.29375,0.88125,0.13125,-0.076167025,-0.039922969,0.00097823,0.03127667
56,0.69375,0.75625,0.08125,0.53125,0.73125,0.81875,0.13125,0.83125,0.1269190088,0.1520579944,0.0009954585,0.03155089
57,0.70625,0.01875,0.44375,0.36875,0.23125,0.89375,0.85625,0.54375,-0.114465827,-0.070773087,0.0007567788,0.02750961
58,0.71875,0.60625,0.16875,0.46875,0.70625,0.11875,0.61875,0.21875,0.0991991454,0.1480757919,0.0006834357,0.0261426
59,0.73125,0.20625,0.29375,0.68125,0.46875,0.65625,0.75625,0.53125,0.0382395598,0.076890485,0.0005499057,0.02345007
60,0.74375,0.36875,0.80625,0.99375,0.63125,0.53125,0.70625,0.38125,0.140511277,0.1531146046,0.0010426822,0.03229059
61,0.75625,0.30625,0.31875,0.78125,0.76875,0.98125,0.81875,0.93125,0.0271107882,0.0639646316,0.0012998557,0.03605351
62,0.76875,0.18125,0.53125,0.80625,0.54375,0.01875,0.31875,0.18125,0.3255912591,0.3024266197,0.0011529256,0.03395476
63,0.78125,0.55625,0.66875,0.29375,0.80625,0.15625,0.98125,0.70625,0.0661669285,0.1057112609,0.0009805346,0.03131349
64,0.79375,0.76875,0.84375,0.13125,0.33125,0.99375,0.78125,0.03125,-0.189717141,-0.106782868,0.0014282227,0.03779183
65,0.80625,0.93125,0.11875,0.20625,0.03125,0.04375,0.09375,0.50625,0.3115149802,0.2829594192,0.0011221335,0.03349826
66,0.81875,0.08125,0.89375,0.71875,0.28125,0.74375,0.05625,0.26875,0.2397019929,0.2232228996,0.0010222555,0.03197273
67,0.83125,0.54375,0.14375,0.63125,0.53125,0.40625,0.86875,0.45625,0.1122778629,0.1443225381,0.0007448769,0.02729243
68,0.84375,0.51875,0.54375,0.44375,0.45625,0.03125,0.04375,0.71875,0.5011083271,0.3747549396,0.0011907089,0.03450665
69,0.85625,0.73125,0.90625,0.43125,0.69375,0.33125,0.93125,0.48125,0.0895402081,0.1259428165,0.0007606055,0.02757908
70,0.86875,0.14375,0.61875,0.73125,0.71875,0.80625,0.19375,0.06875,0.1882176657,0.1866625181,0.0011694427,0.03419712
71,0.88125,0.86875,0.58125,0.15625,0.75625,0.08125,0.63125,0.61875,0.1952508489,0.2212451844,0.0008272743,0.02876238
72,0.89375,0.66875,0.76875,0.75625,0.56875,0.20625,0.20625,0.40625,0.4752793416,0.3751410413,0.0009706874,0.03115586
73,0.90625,0.28125,0.21875,0.96875,0.13125,0.96875,0.53125,0.39375,0.1941249816,0.1655015811,0.0014235764,0.03773031
74,0.91875,0.48125,0.93125,0.38125,0.96875,0.25625,0.28125,0.96875,0.4370259583,0.3556986046,0.0011118224,0.033344
75,0.93125,0.15625,0.64375,0.25625,0.38125,0.05625,0.69375,0.36875,0.2375280773,0.2265624911,0.0008995853,0.02999309
76,0.94375,0.04375,0.01875,0.08125,0.26875,0.41875,0.48125,0.04375,0.1035508831,0.1271877726,0.0011808359,0.03436329
77,0.95625,0.44375,0.81875,0.14375,0.00625,0.46875,0.23125,0.09375,0.2069613571,0.1846896814,0.001301502,0.03607634
78,0.96875,0.53125,0.38125,0.59375,0.01875,0.00625,0.45625,0.64375,0.5906394656,0.3875376534,0.0011039097,0.03322514
79,0.98125,0.29375,0.99375,0.70625,0.64375,0.85625,0.64375,0.99375,0.3574108639,0.2197296537,0.0015418113,0.03926591
80,0.99375,0.96875,0.46875,0.11875,0.50625,0.24375,0.94375,0.80625,0.3269902511,0.1764962064,0.0014894392,0.03859325
