Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
36,0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.107740069,-0.106663739,4.0062838e-6,0.00200157
37,0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156,-0.18648957,7.5601147e-6,0.00274957
38,0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.0987118605,0.0989643389,6.3733546e-6,0.00252455
39,0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.06585135,-0.062472606,7.1447355e-6,0.00267296
40,0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.0849414885,0.0844535936,7.5485469e-6,0.00274746
41,0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.208305921,-0.208413232,6.9623978e-6,0.00263864
42,0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.142837273,-0.142041089,6.6714719e-6,0.00258292
43,0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.027258268,-0.027868278,5.7599408e-6,0.00239999
44,0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.128865343,-0.131087822,4.1245592e-6,0.0020309
45,0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.063538143,-0.063074817,4.6979416e-6,0.00216747
46,0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.0579498966,0.0562339105,3.0950066e-6,0.00175926
47,0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.027489824,-0.028831547,5.8968571e-6,0.00242834
48,0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.0445905411,0.0449315944,7.9328504e-6,0.00281653
49,0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.093727419,-0.093766048,4.7941605e-6,0.00218956
50,0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.0021872879,0.0008744515,3.290526e-6,0.00181398
51,0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.1838616626,0.1859668753,6.233675e-6,0.00249673
52,0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.1448360282,0.1462026714,5.9957397e-6,0.00244862
53,0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.071858373,0.0728669502,7.6305725e-6,0.00276235
54,0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.0624790724,0.0627729324,4.1889818e-6,0.0020467
55,0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.0373566465,0.0341438013,6.975399e-6,0.0026411
56,0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.0500288175,0.0494941621,7.5283096e-6,0.00274378
57,0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.125280397,-0.121568371,7.0666518e-6,0.00265832
58,0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.018309464,-0.017732813,7.1649192e-6,0.00267674
59,0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069030678,-0.066560573,5.9256206e-6,0.00243426
60,0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.098242064,-0.097626504,7.3082272e-6,0.00270337
61,0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.1603127894,0.1640838926,4.0140533e-6,0.00200351
62,0.76875,0.53125,0.30625,0.21875,0.93125,0.54375,0.85625,0.13125,-0.08524851,-0.08947772,6.4593425e-6,0.00254152
63,0.78125,0.44375,0.03125,0.41875,0.28125,0.15625,0.04375,0.74375,0.3627998125,0.3606542587,7.3938363e-6,0.00271916
64,0.79375,0.40625,0.05625,0.85625,0.64375,0.38125,0.60625,0.95625,0.2697749857,0.2712031676,7.6148052e-6,0.00275949
65,0.80625,0.68125,0.23125,0.53125,0.68125,0.45625,0.11875,0.46875,0.2514143698,0.2496645575,4.3932031e-6,0.002096
66,0.81875,0.28125,0.95625,0.94375,0.38125,0.49375,0.26875,0.40625,0.3088831696,0.3072449355,4.8523652e-6,0.00220281
67,0.83125,0.05625,0.36875,0.81875,0.11875,0.21875,0.14375,0.34375,0.4025588039,0.4035641294,6.5292937e-6,0.00255525
68,0.84375,0.18125,0.78125,0.61875,0.86875,0.80625,0.30625,0.14375,0.0994649636,0.0962136402,5.7531136e-6,0.00239856
69,0.85625,0.96875,0.16875,0.83125,0.40625,0.60625,0.93125,0.71875,0.1370271272,0.1369373745,9.0148273e-6,0.00300247
70,0.86875,0.64375,0.33125,0.45625,0.88125,0.14375,0.40625,0.41875,0.2717624753,0.2692749915,7.1561821e-6,0.0026751
71,0.88125,0.61875,0.86875,0.38125,0.85625,0.66875,0.05625,0.11875,0.1702895547,0.1701517683,7.6232806e-6,0.00276103
72,0.89375,0.09375,0.28125,0.18125,0.29375,0.53125,0.96875,0.68125,0.0113020784,0.0102201597,9.356209e-6,0.00305879
73,0.90625,0.99375,0.54375,0.44375,0.41875,0.41875,0.63125,0.93125,0.2322066314,0.2336817162,8.0785838e-6,0.00284228
74,0.91875,0.13125,0.15625,0.23125,0.74375,0.28125,0.06875,0.58125,0.3671886367,0.3721065122,7.6218199e-6,0.00276076
75,0.93125,0.20625,0.39375,0.90625,0.80625,0.84375,0.21875,0.75625,0.3973247368,0.3974334866,9.3959222e-6,0.00306528
76,0.94375,0.94375,0.31875,0.96875,0.15625,0.91875,0.16875,0.03125,0.303522948,0.3060835969,9.5232871e-6,0.00308598
77,0.95625,0.35625,0.53125,0.98125,0.19375,0.10625,0.59375,0.91875,0.6136880036,0.6113726544,9.6835458e-6,0.00311184
78,0.96875,0.93125,0.50625,0.73125,0.21875,0.24375,0.75625,0.33125,0.3532390377,0.3583790744,9.2134634e-6,0.00303537
79,0.98125,0.39375,0.79375,0.31875,0.05625,0.16875,0.08125,0.30625,0.5484477407,0.5452147543,9.7434046e-6,0.00312144
80,0.99375,0.65625,0.19375,0.99375,0.53125,0.79375,0.74375,0.23125,0.3821407209,0.3797625427,9.9115138e-6,0.00314826
