Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
25,0.30625,0.95625,0.24375,0.35625,-0.072384509,-0.072300649,1.9858999e-7,0.00044563
26,0.31875,0.45625,0.08125,0.79375,-0.138124522,-0.137923195,1.8419012e-7,0.00042917
27,0.33125,0.34375,0.30625,0.24375,-0.03810995,-0.038088372,5.9271547e-8,0.00024346
28,0.34375,0.51875,0.16875,0.08125,0.0054829099,0.0053001662,2.5149162e-7,0.00050149
29,0.35625,0.25625,0.45625,0.41875,-0.062177437,-0.062370028,1.1526491e-7,0.00033951
30,0.36875,0.18125,0.71875,0.78125,-0.117214754,-0.117296669,1.1941964e-7,0.00034557
31,0.38125,0.00625,0.31875,0.89375,-0.128857125,-0.12870894,2.6107431e-7,0.00051095
32,0.39375,0.98125,0.55625,0.33125,-0.02848915,-0.028066458,2.1766985e-7,0.00046655
33,0.40625,0.03125,0.41875,0.38125,-0.03370724,-0.033480928,1.7692864e-7,0.00042063
34,0.41875,0.81875,0.20625,0.66875,-0.081752473,-0.082047115,1.9015304e-7,0.00043607
35,0.43125,0.26875,0.58125,0.09375,0.0453785578,0.0453981747,2.3674499e-7,0.00048656
36,0.44375,0.76875,0.66875,0.74375,-0.084108346,-0.084337835,1.870781e-7,0.00043253
37,0.45625,0.09375,0.56875,0.63125,-0.060729889,-0.060930264,2.6050988e-7,0.0005104
38,0.46875,0.59375,0.33125,0.25625,0.0209352449,0.0210135675,8.7110614e-8,0.00029515
39,0.48125,0.86875,0.59375,0.15625,0.0523248125,0.0520033501,2.8714045e-7,0.00053585
40,0.49375,0.38125,0.50625,0.30625,0.0204419087,0.0208142901,1.1219124e-7,0.00033495
41,0.50625,0.33125,0.81875,0.05625,0.0928383786,0.0924874237,2.8019561e-7,0.00052934
42,0.51875,0.79375,0.43125,0.90625,-0.082602321,-0.082105075,2.7387153e-7,0.00052333
43,0.53125,0.41875,0.95625,0.69375,-0.042730237,-0.042746622,1.6979242e-7,0.00041206
44,0.54375,0.48125,0.53125,0.21875,0.0649332252,0.0655282096,1.1983477e-7,0.00034617
45,0.55625,0.69375,0.26875,0.83125,-0.057444233,-0.057798428,1.5258016e-7,0.00039062
46,0.56875,0.71875,0.38125,0.44375,0.0215713088,0.0215429636,2.1482311e-7,0.00046349
47,0.58125,0.58125,0.76875,0.88125,-0.055717641,-0.055661827,2.0750164e-7,0.00045552
48,0.59375,0.49375,0.86875,0.46875,0.0276100841,0.0275724614,1.3544612e-7,0.00036803
49,0.60625,0.16875,0.80625,0.56875,0.01152582,0.0107003882,1.5757506e-7,0.00039696
50,0.61875,0.31875,0.51875,0.00625,0.1669404835,0.1669344179,3.8450264e-7,0.00062008
51,0.63125,0.08125,0.10625,0.40625,0.0577579727,0.0581160759,2.9005195e-7,0.00053856
52,0.64375,0.13125,0.68125,0.95625,-0.044083495,-0.044046105,3.282448e-7,0.00057293
53,0.65625,0.44375,0.39375,0.48125,0.0525755713,0.052602261,1.8367037e-7,0.00042857
54,0.66875,0.15625,0.94375,0.85625,-0.016839861,-0.016517287,1.9383288e-7,0.00044026
55,0.68125,0.93125,0.54375,0.93125,-0.024957624,-0.025105919,4.2663564e-7,0.00065317
56,0.69375,0.36875,0.23125,0.01875,0.2054257719,0.2052817926,3.4799195e-7,0.00058991
57,0.70625,0.91875,0.79375,0.36875,0.1062915737,0.1063288401,3.3210831e-7,0.00057629
58,0.71875,0.35625,0.73125,0.71875,0.0315197779,0.0319468173,1.8502477e-7,0.00043015
59,0.73125,0.70625,0.11875,0.23125,0.1578722888,0.1578260736,2.4716763e-7,0.00049716
60,0.74375,0.56875,0.36875,0.58125,0.0734168918,0.0733473844,1.6500835e-7,0.00040621
61,0.75625,0.10625,0.40625,0.16875,0.1943362129,0.194389693,4.2299098e-7,0.00065038
62,0.76875,0.68125,0.34375,0.99375,0.0036289974,0.0035246238,4.0516096e-7,0.00063652
63,0.78125,0.21875,0.49375,0.94375,0.019215922,0.0187263875,3.2287663e-7,0.00056822
64,0.79375,0.85625,0.28125,0.51875,0.1175131426,0.1178589266,3.0548228e-7,0.0005527
65,0.80625,0.63125,0.74375,0.43125,0.1499062767,0.1496759848,1.5813048e-7,0.00039766
66,0.81875,0.28125,0.98125,0.65625,0.1016095608,0.1007207301,2.2325443e-7,0.0004725
67,0.83125,0.30625,0.18125,0.98125,0.0401687001,0.0408723772,3.7586648e-7,0.00061308
68,0.84375,0.66875,0.61875,0.31875,0.2114518008,0.2116796147,1.6955461e-7,0.00041177
69,0.85625,0.89375,0.03125,0.11875,0.2897568528,0.2897426605,3.9810156e-7,0.00063095
70,0.86875,0.54375,0.65625,0.59375,0.1543174237,0.1548905573,2.2540048e-7,0.00047476
71,0.88125,0.23125,0.05625,0.45625,0.2019347113,0.2025611059,4.0884798e-7,0.00063941
72,0.89375,0.43125,0.25625,0.64375,0.1636213129,0.1633248438,1.8133371e-7,0.00042583
73,0.90625,0.78125,0.35625,0.18125,0.3243497158,0.324107109,4.4644431e-7,0.00066816
74,0.91875,0.04375,0.91875,0.80625,0.151761595,0.1515331151,4.5312452e-7,0.00067315
75,0.93125,0.55625,0.00625,0.55625,0.2317665517,0.2299446203,2.7262986e-7,0.00052214
76,0.94375,0.65625,0.04375,0.96875,0.1451632924,0.145417441,4.6251553e-7,0.00068008
77,0.95625,0.39375,0.60625,0.53125,0.2864331928,0.2883338409,3.5860121e-7,0.00059883
78,0.96875,0.46875,0.84375,0.84375,0.2267827792,0.2263531759,4.6529088e-7,0.00068212
79,0.98125,0.80625,0.13125,0.06875,0.5572049296,0.5573763208,4.8746142e-7,0.00069818
80,0.99375,0.05625,0.69375,0.14375,0.6308440063,0.630491927,4.9052722e-7,0.00070038
