Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
19,0.1541666667,0.6625,0.4791666667,0.2958333333,0.1125,0.9541666667,0.3341782731,0.3339683764,0,0
20,0.1625,0.0041666667,0.5458333333,0.3208333333,0.9541666667,0.6041666667,-0.110774803,-0.110124777,4.7796803e-7,0.00069135
21,0.1708333333,0.6541666667,0.5875,0.8958333333,0.9708333333,0.0875,0.278645718,0.2788082774,2.6515015e-7,0.00051493
22,0.1791666667,0.7625,0.9458333333,0.6125,0.1375,0.1291666667,0.419765697,0.4199039823,5.5123321e-7,0.00074245
23,0.1875,0.5875,0.5625,0.1541666667,0.2541666667,0.5041666667,0.3091221039,0.3096468859,4.7447922e-7,0.00068882
24,0.1958333333,0.2791666667,0.8208333333,0.0041666667,0.3708333333,0.5791666667,0.2312324082,0.231126769,3.139936e-7,0.00056035
25,0.2041666667,0.7791666667,0.1291666667,0.4208333333,0.6541666667,0.4708333333,0.2512585473,0.251244565,5.5821084e-8,0.00023626
26,0.2125,0.2875,0.3791666667,0.7875,0.6208333333,0.2208333333,-0.006003133,-0.005583665,3.0701596e-7,0.00055409
27,0.2208333333,0.2125,0.2375,0.3708333333,0.1541666667,0.7708333333,-0.066629557,-0.067014631,4.3959104e-7,0.00066302
28,0.2291666667,0.5458333333,0.6208333333,0.9875,0.8875,0.4125,0.1664411041,0.1668666869,1.3257508e-7,0.00036411
29,0.2375,0.8875,0.5791666667,0.4708333333,0.4125,0.3458333333,0.3667719836,0.3670339354,4.2563577e-7,0.00065241
30,0.2458333333,0.8291666667,0.5291666667,0.3625,0.5625,0.0541666667,0.3374738622,0.3368874184,1.1164217e-7,0.00033413
31,0.2541666667,0.4541666667,0.6375,0.5541666667,0.7375,0.1208333333,0.1364077257,0.1359683376,3.4888178e-7,0.00059066
32,0.2625,0.8041666667,0.6708333333,0.9125,0.3791666667,0.8541666667,0.2823210478,0.2821391829,5.0238976e-7,0.00070879
33,0.2708333333,0.6791666667,0.1875,0.4875,0.5458333333,0.9125,0.1548376539,0.1548899296,1.3955271e-7,0.00037357
34,0.2791666667,0.1125,0.2291666667,0.6791666667,0.6291666667,0.4541666667,-0.203500252,-0.203540041,0,0
35,0.2875,0.8208333333,0.0458333333,0.4041666667,0.0041666667,0.9208333333,0.1820290135,0.181899717,3.0003833e-7,0.00054776
36,0.2958333333,0.9291666667,0.7875,0.2208333333,0.6708333333,0.5958333333,0.4280727402,0.4279019835,1.8141852e-7,0.00042593
37,0.3041666667,0.7458333333,0.0291666667,0.5625,0.5208333333,0.0125,0.1257511803,0.1257648354,5.4425557e-7,0.00073774
38,0.3125,0.9125,0.3708333333,0.7625,0.5708333333,0.5541666667,0.2496152461,0.2498340945,4.116805e-7,0.00064162
39,0.3208333333,0.9791666667,0.8791666667,0.8375,0.2375,0.9375,0.3539094405,0.3538505559,3.2794887e-7,0.00057267
40,0.3291666667,0.3541666667,0.1458333333,0.1208333333,0.0875,0.5208333333,-0.05228254,-0.052092984,0,0
41,0.3375,0.1708333333,0.1541666667,0.9041666667,0.4541666667,0.2458333333,-0.219671111,-0.220065721,1.7444089e-7,0.00041766
42,0.3458333333,0.1458333333,0.2791666667,0.6541666667,0.9125,0.7375,-0.209824704,-0.209902541,2.2328434e-7,0.00047253
43,0.3541666667,0.3291666667,0.6541666667,0.5875,0.5791666667,0.2791666667,-0.012144549,-0.01237192,1.8839616e-7,0.00043405
44,0.3625,0.6208333333,0.7041666667,0.2791666667,0.2458333333,0.9708333333,0.2011913158,0.2007235754,1.7444089e-7,0.00041766
45,0.3708333333,0.1791666667,0.4208333333,0.3291666667,0.0375,0.8208333333,-0.14307964,-0.143626289,2.0235143e-7,0.00044983
46,0.3791666667,0.3958333333,0.5041666667,0.8875,0.8208333333,0.0708333333,-0.039960019,-0.040428161,0,0
47,0.3875,0.9625,0.9541666667,0.1791666667,0.3958333333,0.7541666667,0.4289806282,0.4291636646,1.3257508e-7,0.00036411
48,0.3958333333,0.7291666667,0.6875,0.8625,0.2041666667,0.0208333333,0.1583788707,0.1576011186,3.7679232e-7,0.00061383
49,0.4041666667,0.8541666667,0.3291666667,0.0458333333,0.5125,0.2875,0.2207169507,0.2209420211,5.3727794e-7,0.00073299
50,0.4125,0.1625,0.3875,0.0541666667,0.0708333333,0.3791666667,-0.145466967,-0.145397764,6.6985301e-7,0.00081845
51,0.4208333333,0.3208333333,0.9958333333,0.9541666667,0.6791666667,0.9791666667,-0.037445029,-0.037477871,2.0235143e-7,0.00044983
52,0.4291666667,0.6041666667,0.6791666667,0.0125,0.2708333333,0.1125,0.2074321106,0.2070978687,4.6750158e-7,0.00068374
53,0.4375,0.2458333333,0.4291666667,0.7708333333,0.4625,0.3375,-0.173082,-0.172664079,3.4888178e-8,0.00018678
54,0.4458333333,0.7541666667,0.2541666667,0.8208333333,0.4958333333,0.9625,0.0617758453,0.0612973713,5.5821084e-7,0.00074714
55,0.4541666667,0.4125,0.3208333333,0.9458333333,0.9458333333,0.9291666667,-0.111581023,-0.111696042,4.8843449e-8,0.00022101
56,0.4625,0.5625,0.8041666667,0.5708333333,0.5291666667,0.5125,0.0838356584,0.084053888,2.7910542e-8,0.00016706
57,0.4708333333,0.0708333333,0.3125,0.1458333333,0.6875,0.7791666667,-0.275565612,-0.275679006,3.4888178e-8,0.00018678
58,0.4791666667,0.6291666667,0.5541666667,0.7958333333,0.1791666667,0.7041666667,0.0363832269,0.0367929912,3.0701596e-7,0.00055409
59,0.4875,0.0958333333,0.1958333333,0.1958333333,0.4041666667,0.6125,-0.303597937,-0.303571525,0,0
60,0.4958333333,0.3125,0.2708333333,0.6958333333,0.7875,0.4375,-0.188015949,-0.187429531,0,0
61,0.5041666667,0.2958333333,0.8625,0.3958333333,0.8291666667,0.6875,-0.046613798,-0.046428173,2.3026197e-7,0.00047986
62,0.5125,0.9375,0.2958333333,0.7208333333,0.4458333333,0.1541666667,0.1134148612,0.1137470901,1.7444089e-7,0.00041766
63,0.5208333333,0.9875,0.0125,0.6708333333,0.7208333333,0.7291666667,0.0764413063,0.0764308193,0,0
64,0.5291666667,0.7875,0.8875,0.2125,0.3041666667,0.9958333333,0.2369401314,0.2371272617,0,0
65,0.5375,0.5041666667,0.6458333333,0.5041666667,0.0208333333,0.8291666667,-0.012804315,-0.01293764,6.6287538e-7,0.00081417
66,0.5458333333,0.2041666667,0.4875,0.3041666667,0.7625,0.7208333333,-0.196733653,-0.196901724,3.2794887e-7,0.00057267
67,0.5541666667,0.4875,0.2208333333,0.2875,0.0791666667,0.2708333333,-0.103757481,-0.103763479,3.4888178e-7,0.00059066
68,0.5625,0.0625,0.1125,0.7375,0.3625,0.2958333333,-0.407627162,-0.407460341,3.6981468e-7,0.00060812
69,0.5708333333,0.1291666667,0.1625,0.2291666667,0.9791666667,0.8041666667,-0.329454136,-0.329575472,5.0238976e-7,0.00070879
70,0.5791666667,0.1375,0.7708333333,0.6375,0.8958333333,0.2625,-0.232370614,-0.23278828,0,0
71,0.5875,0.5375,0.1708333333,0.7791666667,0.7125,0.4458333333,-0.134831283,-0.134630488,1.3955271e-8,0.00011813
72,0.5958333333,0.7125,0.5708333333,0.9625,0.4208333333,0.3041666667,0.0025830074,0.0030951951,3.4888178e-7,0.00059066
73,0.6041666667,0.0541666667,0.9291666667,0.9375,0.8041666667,0.3541666667,-0.300819601,-0.300583143,3.0003833e-7,0.00054776
74,0.6125,0.6958333333,0.3458333333,0.1041666667,0.2625,0.8375,0.0220744256,0.0218388321,3.4888178e-8,0.00018678
75,0.6208333333,0.4458333333,0.9041666667,0.6041666667,0.2958333333,0.6458333333,-0.044375409,-0.04418725,3.2794887e-7,0.00057267
76,0.6291666667,0.8625,0.4375,0.6625,0.8541666667,0.1375,0.048229972,0.0483317018,0,0
77,0.6375,0.4041666667,0.7208333333,0.2375,0.5041666667,0.4208333333,-0.052323262,-0.050965548,0,0
78,0.6458333333,0.4375,0.7375,0.4375,0.2208333333,0.8958333333,-0.070879646,-0.071055012,7.3962937e-7,0.00086002
79,0.6541666667,0.3041666667,0.9708333333,0.6458333333,0.7291666667,0.1625,-0.125370771,-0.125646413,0,0
80,0.6625,0.5541666667,0.3541666667,0.5958333333,0.2291666667,0.2291666667,-0.117291028,-0.117103333,2.9306069e-7,0.00054135
81,0.6708333333,0.8458333333,0.0791666667,0.5375,0.3375,0.5708333333,-0.045061703,-0.045216122,1.1164217e-7,0.00033413
82,0.6791666667,0.3625,0.9875,0.0375,0.6625,0.4291666667,0.0414301222,0.0410402266,2.9306069e-7,0.00054135
83,0.6875,0.0125,0.6125,0.4958333333,0.5375,0.3708333333,-0.367577516,-0.367555937,2.6515015e-7,0.00051493
84,0.6958333333,0.1041666667,0.7458333333,0.1625,0.8458333333,0.5291666667,-0.222806732,-0.222735061,3.9772523e-7,0.00063065
85,0.7041666667,0.7208333333,0.9125,0.7041666667,0.0625,0.6791666667,0.0356014877,0.0354838355,6.9776355e-9,8.35322e-5
86,0.7125,0.9708333333,0.0375,0.4791666667,0.7791666667,0.2541666667,-0.022052863,-0.021981058,3.2097123e-7,0.00056654
87,0.7208333333,0.1875,0.0625,0.6875,0.6125,0.2041666667,-0.396056015,-0.395918771,4.1865813e-7,0.00064704
88,0.7291666667,0.7958333333,0.7541666667,0.4291666667,0.1041666667,0.0375,0.0660930626,0.0658298448,6.2100956e-7,0.00078804
89,0.7375,0.5791666667,0.7791666667,0.2708333333,0.4291666667,0.8875,-0.002139992,-0.001951227,1.2559744e-7,0.0003544
90,0.7458333333,0.1208333333,0.4541666667,0.9791666667,0.7958333333,0.9458333333,-0.389108098,-0.389278763,9.3500316e-7,0.00096696
91,0.7541666667,0.2375,0.0541666667,0.0208333333,0.1208333333,0.1875,-0.347453461,-0.347129724,0,0
92,0.7625,0.9541666667,0.6958333333,0.3791666667,0.4875,0.5625,0.1049718284,0.105102101,1.3955271e-7,0.00037357
93,0.7708333333,0.9958333333,0.7125,0.0875,0.9958333333,0.1958333333,0.1827537535,0.1826318538,0,0
94,0.7791666667,0.8958333333,0.2041666667,0.3541666667,0.6958333333,0.4625,-0.037641686,-0.03779202,0,0
95,0.7875,0.3458333333,0.8291666667,0.7458333333,0.9875,0.6625,-0.196351394,-0.196533733,1.186198e-7,0.00034441
96,0.7958333333,0.5291666667,0.2458333333,0.9208333333,0.3541666667,0.5458333333,-0.22357454,-0.223703486,0,0
97,0.8041666667,0.2291666667,0.1208333333,0.2041666667,0.7541666667,0.0958333333,-0.363644261,-0.364111585,5.0238976e-7,0.00070879
98,0.8125,0.4958333333,0.0041666667,0.5125,0.7708333333,0.6375,-0.276108371,-0.276239285,1.3955271e-7,0.00037357
99,0.8208333333,0.2541666667,0.9375,0.8708333333,0.4791666667,0.5875,-0.249888705,-0.249902784,0,0
100,0.8291666667,0.8375,0.9208333333,0.7291666667,0.3125,0.4791666667,0.0282030831,0.0282053265,2.7910542e-8,0.00016706
101,0.8375,0.6875,0.1791666667,0.9708333333,0.2791666667,0.1041666667,-0.181099022,-0.181336902,0,0
102,0.8458333333,0.9208333333,0.2875,0.2625,0.9375,0.1791666667,-0.027330878,-0.02713982,4.2563577e-7,0.00065241
103,0.8541666667,0.8791666667,0.0208333333,0.8041666667,0.8625,0.6958333333,-0.13342267,-0.133549981,3.3492651e-7,0.00057873
104,0.8625,0.0875,0.5958333333,0.5208333333,0.3291666667,0.7125,-0.379878384,-0.379909644,2.8608306e-7,0.00053487
105,0.8708333333,0.3375,0.8958333333,0.5791666667,0.0958333333,0.3958333333,-0.193914959,-0.193770468,4.3959104e-7,0.00066302
106,0.8791666667,0.5958333333,0.8708333333,0.8791666667,0.7458333333,0.4958333333,-0.117567781,-0.117459117,1.186198e-7,0.00034441
107,0.8875,0.7708333333,0.6625,0.6291666667,0.9041666667,0.6291666667,-0.059568219,-0.059815785,0,0
108,0.8958333333,0.6458333333,0.5375,0.3875,0.2125,0.0291666667,-0.109032353,-0.109304857,4.6750158e-7,0.00068374
109,0.9041666667,0.0291666667,0.3958333333,0.4458333333,0.1708333333,0.8458333333,-0.459361717,-0.459273464,2.0235143e-7,0.00044983
110,0.9125,0.5125,0.2125,0.0625,0.0125,0.4875,-0.220439334,-0.220409045,5.8612138e-7,0.00076559
111,0.9208333333,0.6125,0.3625,0.8541666667,0.9208333333,0.7875,-0.210250818,-0.210250123,6.7683065e-7,0.0008227
112,0.9291666667,0.8125,0.8125,0.4125,0.5875,0.5375,0.0025418157,0.0025436328,2.2328434e-7,0.00047253
113,0.9375,0.2708333333,0.9625,0.2541666667,0.3458333333,0.3625,-0.169754947,-0.169740653,3.9074759e-7,0.0006251
114,0.9458333333,0.6708333333,0.0958333333,0.7541666667,0.1958333333,0.8125,-0.237045018,-0.236558444,4.4656867e-7,0.00066826
115,0.9541666667,0.0208333333,0.4125,0.3375,0.8708333333,0.1708333333,-0.458720196,-0.458725623,0,0
116,0.9625,0.4791666667,0.3041666667,0.4541666667,0.8125,0.0041666667,-0.264930306,-0.264942043,9.2104789e-7,0.00095971
117,0.9708333333,0.7375,0.4458333333,0.6208333333,0.6041666667,0.8625,-0.145430896,-0.145675848,2.163067e-7,0.00046509
118,0.9791666667,0.4625,0.1041666667,0.0291666667,0.1625,0.9041666667,-0.295010187,-0.295033525,1.8839616e-7,0.00043405
119,0.9875,0.7041666667,0.8375,0.9291666667,0.1291666667,0.3875,-0.120114805,-0.120042976,3.2794887e-7,0.00057267
120,0.9958333333,0.8708333333,0.6291666667,0.3458333333,0.6375,0.2125,-0.030168561,-0.029992812,6.9776355e-8,0.00026415
