Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
26,0.1275,0.2175,0.8425,0.5425,0.1325,0.8225,0.3875,0.9775,0.8275,0.2025,0.1525,0.4475,0.4975,0.7575,0.7375,0.1975,0.8425,0.6375,0.5875,0.9275,0.1913665975,0.1786372657,0.0001918732,0.01385183
27,0.1325,0.4525,0.3625,0.8875,0.1825,0.9525,0.5325,0.5925,0.5775,0.6075,0.5325,0.0225,0.4775,0.2975,0.0525,0.4075,0.5725,0.7875,0.5425,0.2925,0.0863535649,0.1012280935,0.0002006516,0.01416515
28,0.1375,0.3725,0.1675,0.8625,0.4725,0.7625,0.9825,0.9325,0.7075,0.5575,0.4275,0.7275,0.9325,0.6975,0.7475,0.3425,0.8775,0.8675,0.8925,0.6925,0.222708101,0.2115951283,0.0002048983,0.01431427
29,0.1425,0.6675,0.4825,0.9325,0.8375,0.5475,0.5175,0.0675,0.5175,0.8525,0.5975,0.9175,0.5025,0.5225,0.9875,0.7325,0.6475,0.3825,0.6575,0.3925,-0.02001609,-0.017240249,0.0001672097,0.01293096
30,0.1475,0.3575,0.4225,0.8275,0.2075,0.6675,0.2375,0.5575,0.5925,0.9225,0.2975,0.7075,0.2375,0.4875,0.8875,0.3975,0.0775,0.9775,0.2775,0.4825,0.2168727115,0.1968917015,0.0001727037,0.01314168
31,0.1525,0.0475,0.1125,0.3025,0.8125,0.0775,0.1425,0.2075,0.9475,0.1275,0.7425,0.7225,0.5225,0.4975,0.0875,0.0225,0.1975,0.6575,0.1275,0.6625,-0.294185282,-0.291739649,0.000207105,0.01439114
32,0.1575,0.8825,0.5725,0.9525,0.3875,0.9125,0.2225,0.6975,0.9025,0.6625,0.8075,0.0075,0.6325,0.8975,0.1975,0.3875,0.6775,0.0075,0.7275,0.4325,-0.217992026,-0.215975525,0.0002141797,0.01463488
33,0.1625,0.3475,0.7975,0.3275,0.1575,0.4025,0.7225,0.7775,0.6025,0.2975,0.4825,0.8525,0.1175,0.7125,0.4975,0.9325,0.0125,0.2925,0.3275,0.8525,0.1217159637,0.1243307798,0.000142129,0.01192179
34,0.1675,0.4675,0.7375,0.0325,0.2125,0.9875,0.9725,0.5775,0.8375,0.5675,0.1075,0.7125,0.1225,0.2475,0.7325,0.1825,0.7325,0.3775,0.4925,0.0175,0.2139663863,0.2135472674,0.0002252245,0.01500748
35,0.1725,0.3375,0.2825,0.8425,0.6025,0.0875,0.7075,0.1125,0.4625,0.9675,0.0175,0.8575,0.2025,0.4775,0.7875,0.0325,0.5825,0.6275,0.5225,0.1875,0.1614948117,0.1643332622,0.0001984264,0.01408639
36,0.1775,0.7675,0.6075,0.2525,0.2425,0.2775,0.7275,0.8275,0.5025,0.1025,0.9175,0.4125,0.0725,0.3275,0.1075,0.4875,0.9175,0.4025,0.4475,0.1975,0.1541361386,0.1494741884,0.0001793906,0.01339368
37,0.1825,0.6525,0.6525,0.4925,0.8625,0.9225,0.6425,0.7175,0.4075,0.3625,0.8925,0.3425,0.1375,0.5025,0.9525,0.3625,0.7725,0.7175,0.9575,0.3675,-0.004161163,-0.009463285,0.0001900262,0.013785
38,0.1875,0.9875,0.7175,0.9725,0.0175,0.8875,0.7025,0.9275,0.2475,0.5225,0.1925,0.5925,0.9675,0.6425,0.3025,0.6875,0.7525,0.1125,0.0775,0.5875,0.0641222722,0.05490036,0.0002328388,0.01525906
39,0.1925,0.0425,0.3475,0.2575,0.6925,0.0725,0.0275,0.5025,0.7525,0.4225,0.2275,0.5725,0.7025,0.9425,0.1375,0.5025,0.3475,0.3375,0.2725,0.4775,-0.190952792,-0.176235647,0.000176441,0.01328311
40,0.1975,0.1275,0.9425,0.5475,0.0025,0.4725,0.0725,0.8025,0.3925,0.8375,0.0825,0.4725,0.1275,0.8525,0.5175,0.0625,0.4675,0.5775,0.7925,0.2175,-0.11639874,-0.092686372,0.0002239493,0.01496494
41,0.2025,0.5025,0.1225,0.7275,0.4625,0.6625,0.5675,0.2625,0.4375,0.3075,0.3675,0.6275,0.4125,0.2075,0.7125,0.0725,0.3675,0.9575,0.7675,0.9975,0.0469880421,0.0453890381,0.0001490767,0.0122097
42,0.2075,0.7075,0.0525,0.0925,0.0475,0.1625,0.0525,0.7425,0.3425,0.2175,0.8125,0.8425,0.7075,0.3825,0.5975,0.6825,0.1325,0.5425,0.0525,0.6975,-0.445776721,-0.439579136,0.0002371587,0.01539996
43,0.2125,0.7225,0.9625,0.0475,0.7575,0.4275,0.7175,0.4275,0.8975,0.8325,0.4425,0.1775,0.9875,0.8025,0.8675,0.5325,0.4025,0.2375,0.6175,0.7725,0.3003203769,0.2931431133,0.0002113471,0.01453778
44,0.2175,0.2025,0.0475,0.7975,0.5175,0.3225,0.8625,0.2575,0.7325,0.4975,0.7925,0.3625,0.4275,0.0675,0.1725,0.4275,0.9925,0.2825,0.4425,0.8125,0.08683671,0.0924424606,0.0001891921,0.01375471
45,0.2225,0.2675,0.3375,0.6375,0.4925,0.2725,0.4125,0.4375,0.9525,0.9875,0.1125,0.3925,0.3875,0.2325,0.8625,0.8975,0.9075,0.3225,0.8325,0.1025,0.2854262217,0.291720797,0.000151432,0.01230577
46,0.2275,0.0275,0.1725,0.7125,0.7775,0.7575,0.2025,0.7975,0.9775,0.7275,0.5275,0.3975,0.3975,0.6575,0.9925,0.8375,0.7175,0.5275,0.7225,0.5725,0.2648966925,0.2681333721,0.0002243423,0.01497806
47,0.2325,0.8525,0.5025,0.4625,0.0575,0.2125,0.1625,0.8775,0.9125,0.6875,0.6775,0.4925,0.6575,0.2025,0.6975,0.7575,0.0475,0.0975,0.9275,0.9575,0.2259462102,0.2257762138,0.0002187673,0.01479078
48,0.2375,0.0225,0.1325,0.2975,0.6675,0.0525,0.1275,0.5075,0.4575,0.4525,0.6925,0.2075,0.0925,0.2775,0.3925,0.4375,0.6525,0.7825,0.6025,0.9375,-0.254330889,-0.266975651,0.0001839361,0.0135623
49,0.2425,0.6925,0.5075,0.9575,0.7425,0.2475,0.5525,0.3525,0.9675,0.0425,0.9575,0.6775,0.8025,0.9125,0.8575,0.1125,0.4325,0.8175,0.3625,0.2825,0.0287013783,0.0282617147,0.0001890216,0.01374851
50,0.2475,0.7575,0.3925,0.0125,0.5275,0.4775,0.2425,0.7575,0.2525,0.6325,0.6125,0.3375,0.0575,0.1925,0.7525,0.9975,0.4625,0.4925,0.4575,0.3625,0.1548564341,0.1591360586,0.0001749096,0.01322534
51,0.2525,0.8125,0.0175,0.4175,0.5675,0.3775,0.5775,0.3025,0.1025,0.3775,0.0775,0.7025,0.9725,0.0425,0.5525,0.7525,0.5775,0.4175,0.0175,0.0325,-0.021356093,-0.013167078,0.0001922372,0.01386496
52,0.2575,0.2825,0.1375,0.1475,0.0225,0.8825,0.9025,0.3125,0.9575,0.5025,0.0725,0.0475,0.5075,0.1325,0.9975,0.4975,0.6575,0.3175,0.8725,0.6425,0.0144657169,0.0054963999,0.0002239904,0.01496631
53,0.2625,0.3975,0.9175,0.0625,0.7075,0.2625,0.2275,0.2425,0.1825,0.0475,0.5425,0.0725,0.3725,0.6375,0.9225,0.1575,0.9575,0.4825,0.4775,0.4675,-0.016452716,-0.024974843,0.0001936103,0.01391439
54,0.2675,0.8575,0.5125,0.7025,0.6475,0.9625,0.5925,0.8625,0.3525,0.1375,0.2475,0.7575,0.8175,0.1575,0.3275,0.5575,0.7975,0.3625,0.3775,0.1425,-0.303566381,-0.309776227,0.0001852545,0.01361082
55,0.2725,0.1675,0.4375,0.1175,0.9875,0.7425,0.4425,0.3975,0.8575,0.1075,0.0375,0.5325,0.4175,0.5925,0.0375,0.1025,0.3325,0.8975,0.8675,0.3975,0.0898813507,0.0894299494,0.0002231459,0.01493807
56,0.2775,0.9325,0.8775,0.1925,0.6825,0.1175,0.1975,0.4675,0.6675,0.3925,0.5025,0.9925,0.5175,0.8925,0.9125,0.4625,0.4125,0.0275,0.7375,0.1675,0.1634820447,0.1617908719,0.0001864511,0.01365471
57,0.2825,0.0875,0.8375,0.4825,0.3625,0.3875,0.5025,0.5475,0.6425,0.9175,0.9025,0.9625,0.6925,0.3875,0.5275,0.1225,0.8025,0.4075,0.8875,0.4625,0.2439139204,0.2405318491,0.0001592121,0.01261793
58,0.2875,0.9175,0.5475,0.2475,0.8475,0.9975,0.9875,0.7825,0.3675,0.5775,0.4775,0.3575,0.0175,0.3025,0.1625,0.7725,0.9525,0.7925,0.7625,0.4925,-0.031894825,-0.028649572,0.0002178236,0.01475885
59,0.2925,0.7125,0.7475,0.0975,0.6575,0.1425,0.7375,0.3375,0.5125,0.9025,0.9525,0.3825,0.1825,0.7325,0.3825,0.0075,0.4375,0.8025,0.1425,0.7925,0.1950299523,0.2034997669,0.0001731415,0.01315832
60,0.2975,0.5125,0.4775,0.4275,0.3775,0.6425,0.6325,0.8475,0.8525,0.2875,0.4875,0.8975,0.5925,0.2825,0.6125,0.4225,0.1125,0.6125,0.1225,0.3175,0.1919336995,0.2086075143,0.0001158167,0.01076182
61,0.3025,0.1525,0.0125,0.9225,0.4125,0.7525,0.7675,0.4125,0.4025,0.7375,0.1325,0.3325,0.7675,0.1475,0.9625,0.2775,0.0575,0.7675,0.4125,0.4075,0.1072090266,0.1137922782,0.0002118923,0.01455652
62,0.3075,0.4075,0.9025,0.1725,0.1625,0.4175,0.1725,0.8925,0.9625,0.4125,0.2625,0.9675,0.8725,0.4325,0.6925,0.2375,0.2225,0.2775,0.1525,0.4425,0.1748668112,0.1643394073,0.0001950616,0.01396644
63,0.3125,0.7775,0.1425,0.6025,0.4875,0.5025,0.0775,0.7025,0.1475,0.6725,0.8675,0.6825,0.4425,0.6725,0.1925,0.6175,0.8675,0.7025,0.3925,0.7875,0.0481817223,0.040803667,0.0001730269,0.01315397
64,0.3175,0.1425,0.4875,0.7575,0.3675,0.3625,0.3525,0.7675,0.6725,0.0175,0.6575,0.9025,0.4225,0.5125,0.8075,0.0975,0.3075,0.0925,0.0225,0.5575,0.1466791181,0.1578927739,0.0001780163,0.01334228
65,0.3225,0.4975,0.2175,0.5125,0.1025,0.8725,0.2625,0.7075,0.0075,0.7525,0.6275,0.0425,0.1625,0.9225,0.5575,0.1375,0.8125,0.6975,0.9375,0.1925,0.0808135415,0.0809780348,0.0001900991,0.01378764
66,0.3275,0.4025,0.7425,0.2725,0.0525,0.0425,0.9675,0.9475,0.1575,0.6175,0.4125,0.0925,0.9175,0.6225,0.1125,0.2425,0.2725,0.1825,0.6825,0.9775,-0.056768516,-0.05228049,0.000216685,0.01472022
67,0.3325,0.0525,0.9725,0.8475,0.1925,0.5775,0.9225,0.5625,0.6825,0.5275,0.9725,0.4575,0.9475,0.2925,0.8225,0.9275,0.5675,0.1675,0.6375,0.9625,0.2286093329,0.2262660138,0.0002163463,0.01470871
68,0.3375,0.8775,0.8275,0.1975,0.4675,0.1825,0.4275,0.1375,0.7475,0.0975,0.6725,0.3725,0.7775,0.2275,0.0575,0.0425,0.1625,0.9625,0.2075,0.1625,0.1059111942,0.1080301588,0.0001733289,0.01316544
69,0.3425,0.4425,0.2475,0.7825,0.0925,0.4075,0.5625,0.2275,0.0525,0.0275,0.5825,0.5275,0.6775,0.7075,0.4125,0.9575,0.8075,0.5175,0.8175,0.9125,-0.050475585,-0.05027386,0.0001790772,0.01338197
70,0.3475,0.7375,0.8125,0.5725,0.4475,0.1025,0.3675,0.9725,0.6925,0.9925,0.4575,0.2125,0.0025,0.6125,0.1325,0.5625,0.0675,0.4525,0.2325,0.9425,0.290677766,0.2832628375,0.0001962802,0.01401
71,0.3525,0.9275,0.1975,0.3875,0.6325,0.0925,0.6225,0.0025,0.4275,0.2775,0.5125,0.2275,0.1925,0.8675,0.8275,0.7775,0.7625,0.3975,0.0575,0.8675,0.0240662982,0.0204287018,0.0001903165,0.01379553
72,0.3575,0.6225,0.6025,0.2925,0.4525,0.6025,0.6925,0.3425,0.7875,0.7675,0.0325,0.1325,0.7725,0.5775,0.6525,0.8025,0.5325,0.4625,0.4225,0.2475,0.183629129,0.1921161469,0.0001185032,0.01088592
73,0.3625,0.9225,0.8675,0.5825,0.7375,0.7725,0.4525,0.0125,0.4875,0.2725,0.0225,0.8325,0.0875,0.0925,0.1775,0.4725,0.9625,0.4875,0.9475,0.4725,-0.36328998,-0.369841147,0.0001835523,0.01354815
74,0.3675,0.0325,0.3825,0.6225,0.2575,0.1225,0.9625,0.0075,0.8075,0.9275,0.0025,0.4875,0.2725,0.0175,0.0325,0.6675,0.4925,0.7275,0.6925,0.1775,0.1309910304,0.1196458285,0.0002152795,0.01467241
75,0.3725,0.9975,0.0825,0.8825,0.3175,0.3125,0.3225,0.9025,0.0125,0.2425,0.3025,0.0025,0.5775,0.1625,0.6325,0.0175,0.3375,0.7525,0.9525,0.9475,-0.027948953,-0.029277195,0.0002198335,0.01482678
76,0.3775,0.1025,0.4325,0.4025,0.4425,0.8975,0.4925,0.8075,0.7675,0.5525,0.9775,0.2375,0.2825,0.3475,0.9275,0.7025,0.2075,0.2075,0.9075,0.7475,0.2314962015,0.2291290548,0.0001713864,0.01309146
77,0.3825,0.8275,0.5525,0.0575,0.1175,0.8575,0.6175,0.2925,0.3625,0.6925,0.4225,0.3125,0.8875,0.4025,0.4225,0.4825,0.6825,0.1775,0.5625,0.6875,0.1126978483,0.1116534628,0.0001984722,0.01408802
78,0.3875,0.6075,0.8525,0.3825,0.2725,0.9375,0.1325,0.9875,0.3275,0.4075,0.7325,0.5475,0.6125,0.0275,0.3475,0.3375,0.3525,0.9025,0.7175,0.6175,-0.016360921,-0.024948362,0.0001809024,0.01344999
79,0.3925,0.4475,0.8325,0.0875,0.8525,0.0575,0.1875,0.0875,0.3025,0.0625,0.2775,0.6175,0.1525,0.5375,0.9425,0.9075,0.6875,0.9825,0.0925,0.0875,-0.079447134,-0.07455661,0.0002037102,0.01427271
80,0.3975,0.6125,0.5325,0.7325,0.0725,0.2425,0.8725,0.1025,0.2225,0.3475,0.9275,0.8625,0.9825,0.1775,0.8775,0.2225,0.6375,0.9275,0.0875,0.8075,0.0164113416,0.0129080657,0.0001828663,0.01352281
81,0.4025,0.9825,0.3425,0.3325,0.9175,0.9475,0.0475,0.2775,0.8175,0.4425,0.9075,0.2775,0.1725,0.1025,0.8125,0.2275,0.1575,0.0825,0.3875,0.5525,-0.245373342,-0.249025635,0.0002275794,0.01508574
82,0.4075,0.5675,0.5275,0.9375,0.1075,0.0275,0.8275,0.9525,0.5575,0.7325,0.7625,0.1225,0.2675,0.4825,0.7425,0.8875,0.5075,0.7075,0.8625,0.9675,0.2393556946,0.2409603579,0.0002153206,0.01467381
83,0.4125,0.8975,0.9225,0.7775,0.6375,0.7825,0.6275,0.5275,0.1325,0.8975,0.9475,0.4525,0.7225,0.8275,0.1575,0.9125,0.5375,0.8875,0.7975,0.6825,-0.405303884,-0.404848357,0.0001792997,0.01339029
84,0.4175,0.8325,0.5225,0.5625,0.9525,0.6825,0.8875,0.7325,0.0225,0.1775,0.0875,0.7425,0.3675,0.7775,0.4175,0.4325,0.1725,0.3275,0.9925,0.3825,-0.232246627,-0.223245116,0.000191953,0.01385471
85,0.4225,0.7725,0.8825,0.5075,0.4275,0.9675,0.9775,0.3275,0.2925,0.1175,0.9625,0.8925,0.1875,0.0575,0.2375,0.1075,0.0725,0.2125,0.6125,0.3725,-0.318451695,-0.3189914,0.0001993149,0.01411789
86,0.4275,0.7525,0.1625,0.8525,0.9475,0.5075,0.8225,0.2225,0.5675,0.9075,0.8175,0.5175,0.7475,0.7925,0.2175,0.6775,0.7775,0.7425,0.0725,0.1125,-0.0371952,-0.035492468,0.0002098563,0.01448642
87,0.4325,0.8175,0.5975,0.4775,0.6125,0.3275,0.8325,0.1575,0.3375,0.5475,0.3625,0.2325,0.9625,0.5875,0.2425,0.3575,0.0525,0.1425,0.7775,0.1075,-0.001551568,-0.017508132,0.0001300548,0.01140416
88,0.4375,0.4925,0.9325,0.4075,0.4025,0.9775,0.7525,0.7925,0.9925,0.8825,0.1975,0.5825,0.8075,0.1525,0.2575,0.4025,0.6725,0.5525,0.2575,0.6325,0.149867415,0.153376056,0.0001906201,0.01380653
89,0.4425,0.6825,0.8625,0.8725,0.6625,0.6325,0.9275,0.8125,0.2075,0.6275,0.2125,0.5675,0.9425,0.5525,0.8825,0.9425,0.4725,0.0175,0.9175,0.0025,-0.238355755,-0.24285897,0.0001789996,0.01337907
90,0.4475,0.1175,0.7725,0.6625,0.5825,0.5375,0.3625,0.2725,0.2125,0.8425,0.5375,0.9975,0.7325,0.6775,0.6175,0.5425,0.7575,0.0575,0.6625,0.5425,0.0970686421,0.1028775274,0.0001457217,0.01207153
91,0.4525,0.5325,0.9925,0.6525,0.7625,0.4475,0.6825,0.2675,0.6625,0.0325,0.3725,0.1125,0.0625,0.0725,0.2525,0.6525,0.5275,0.7125,0.7025,0.5375,-0.056402985,-0.049680028,0.0001912128,0.01382797
92,0.4575,0.6775,0.6725,0.3075,0.3375,0.2075,0.9075,0.0225,0.7025,0.3725,0.3125,0.2625,0.8125,0.3925,0.8925,0.9025,0.1675,0.1475,0.4975,0.4025,0.1311062237,0.1337778905,0.000164387,0.01282135
93,0.4625,0.5225,0.2725,0.8925,0.1475,0.0125,0.2125,0.1625,0.3325,0.9525,0.0425,0.6725,0.8675,0.7025,0.1175,0.0875,0.8525,0.2675,0.8525,0.6575,0.0819126764,0.0870159267,0.0002100822,0.01449421
94,0.4675,0.6475,0.7575,0.8775,0.9825,0.6275,0.3725,0.3675,0.3175,0.6425,0.2425,0.7525,0.1575,0.9625,0.1275,0.7625,0.8575,0.7975,0.0325,0.4575,-0.27587015,-0.282368173,0.0001956897,0.01398891
95,0.4725,0.0825,0.3975,0.6575,0.8825,0.5875,0.7425,0.2325,0.6325,0.6575,0.2075,0.3525,0.4875,0.8725,0.1675,0.7925,0.2125,0.5375,0.2125,0.5325,0.1467503274,0.1477592643,0.000183184,0.01353455
96,0.4775,0.7925,0.0925,0.8175,0.9375,0.1475,0.0625,0.8525,0.2425,0.9375,0.9375,0.8225,0.0675,0.9975,0.7625,0.8475,0.3425,0.1575,0.6675,0.3425,0.0845226911,0.09047111,0.0002229743,0.01493232
97,0.4825,0.5375,0.5175,0.0525,0.6775,0.1275,0.0425,0.3325,0.1725,0.1625,0.2025,0.3775,0.9975,0.5975,0.3125,0.6925,0.3725,0.1525,0.1975,0.7225,-0.085846648,-0.083933508,0.0001887137,0.01373731
98,0.4875,0.9375,0.6825,0.4525,0.7225,0.1875,0.2325,0.6275,0.0675,0.8725,0.8525,0.4275,0.3275,0.7475,0.6775,0.6725,0.2475,0.5325,0.1875,0.0475,-0.009614015,-0.006539476,0.0001573942,0.01254568
99,0.4925,0.9425,0.8725,0.7625,0.7725,0.4825,0.6575,0.4775,0.8825,0.2925,0.7075,0.1675,0.1025,0.5475,0.2775,0.6975,0.0325,0.3875,0.9225,0.0225,-0.305612463,-0.302959394,0.0001791776,0.01338572
100,0.4975,0.2425,0.4675,0.0725,0.2925,0.0225,0.6875,0.9625,0.3575,0.0925,0.9325,0.4375,0.4325,0.7875,0.7925,0.6025,0.7675,0.4325,0.2275,0.5825,-0.001491068,-0.006824595,0.0002019589,0.01421122
101,0.5025,0.1125,0.3125,0.2625,0.0275,0.6175,0.9375,0.0575,0.7575,0.1425,0.3225,0.5525,0.3575,0.9175,0.3725,0.8825,0.8275,0.1875,0.0625,0.3575,-0.088481273,-0.072474396,0.0001989595,0.0141053
102,0.5075,0.6575,0.7825,0.6925,0.2375,0.7175,0.2825,0.9925,0.6175,0.1225,0.6825,0.6625,0.8225,0.6025,0.9325,0.6125,0.9725,0.8925,0.4325,0.5475,-0.100981019,-0.100009888,0.0001563951,0.0125058
103,0.5125,0.1375,0.7225,0.5575,0.4225,0.9275,0.7125,0.0625,0.9175,0.0775,0.4625,0.7725,0.2775,0.1975,0.3225,0.5075,0.1075,0.1925,0.3125,0.1725,0.0171779895,0.0102709632,0.0001835238,0.0135471
104,0.5175,0.6025,0.2025,0.8575,0.0325,0.3475,0.2925,0.2475,0.6475,0.2275,0.8725,0.1875,0.1775,0.9875,0.0975,0.3175,0.7225,0.4775,0.3525,0.3125,0.0606583557,0.0522399385,0.0001966692,0.01402388
105,0.5225,0.1225,0.0775,0.3975,0.5775,0.7675,0.5975,0.5825,0.2775,0.9125,0.0675,0.1825,0.6275,0.0475,0.4025,0.6225,0.3275,0.0525,0.5325,0.2975,0.1598508342,0.1561960606,0.0001768817,0.01329969
106,0.5275,0.5825,0.0625,0.1875,0.9025,0.8675,0.8925,0.4825,0.5375,0.7575,0.5775,0.0775,0.9925,0.0875,0.4925,0.5175,0.3625,0.7625,0.7325,0.6375,0.1761796076,0.1754184907,0.0002167322,0.01472183
107,0.5325,0.9525,0.6375,0.3575,0.7125,0.0375,0.3825,0.7375,0.3225,0.5175,0.9425,0.1275,0.1675,0.2125,0.7025,0.2175,0.8325,0.8775,0.1475,0.4125,0.0846866872,0.0846478467,0.0001621576,0.01273411
