Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
18,0.0875,0.1275,0.7425,0.5675,0.9975,0.7075,0.7325,0.2325,0.4925,0.3575,0.1425,0.1625,0.5325,0.9525,0.6125,0.2775,0.0425,0.2325,0.2175,0.9775,0.0775152272,0.0752562318,0.000242049,0.01555793
19,0.0925,0.5775,0.8375,0.2875,0.6075,0.0575,0.1675,0.3825,0.8725,0.9425,0.4625,0.9825,0.1875,0.9375,0.3875,0.4475,0.3275,0.7775,0.1675,0.9225,0.1650817438,0.1716060061,0.0002205523,0.014851
20,0.0975,0.4875,0.9875,0.0725,0.4425,0.2175,0.1925,0.6075,0.9125,0.7775,0.4975,0.4875,0.4225,0.2175,0.9075,0.2075,0.3475,0.9175,0.8475,0.5275,0.1354183419,0.1321372739,0.0002288506,0.01512781
21,0.1025,0.2275,0.0625,0.5775,0.6975,0.1475,0.9875,0.5625,0.2875,0.0525,0.4425,0.2625,0.2225,0.0475,0.0525,0.8425,0.5975,0.4425,0.1325,0.7775,-0.103571209,-0.09192797,0.0002692926,0.01641014
22,0.1075,0.8225,0.9575,0.1525,0.1775,0.8525,0.0625,0.9625,0.9575,0.1375,0.9725,0.5575,0.5025,0.2275,0.7375,0.8975,0.9975,0.0475,0.6125,0.6025,0.1238574575,0.1218405982,0.0002797894,0.01672691
23,0.1125,0.5025,0.1875,0.0475,0.5875,0.1525,0.6975,0.6825,0.2525,0.7575,0.0525,0.9075,0.1375,0.5525,0.3575,0.7425,0.5775,0.5725,0.9375,0.6725,-0.002151878,-0.01817365,0.0001912649,0.01382985
24,0.1175,0.9825,0.2925,0.0625,0.6725,0.6775,0.0425,0.4875,0.3075,0.7675,0.0825,0.2775,0.6625,0.7625,0.2325,0.5425,0.1975,0.0675,0.8325,0.5675,0.0738926635,0.0830884423,0.0002386594,0.01544861
25,0.1225,0.7625,0.6225,0.7875,0.9525,0.0625,0.6325,0.6775,0.4175,0.0975,0.7725,0.7675,0.4025,0.2575,0.1675,0.0675,0.0525,0.0875,0.7175,0.8625,0.079181194,0.0810471391,0.0002552565,0.01597675
26,0.1275,0.7725,0.2025,0.9375,0.1425,0.4775,0.2775,0.7675,0.1725,0.1275,0.4525,0.3825,0.7575,0.1075,0.0125,0.8225,0.1125,0.5625,0.1125,0.8725,0.0604321439,0.0591720185,0.0002334862,0.01528025
27,0.1325,0.2325,0.0575,0.5525,0.8425,0.8825,0.5925,0.1675,0.8825,0.2325,0.6525,0.0375,0.6575,0.0225,0.3725,0.2475,0.5125,0.9425,0.8625,0.3275,0.0979597622,0.085063637,0.0002478088,0.01574194
28,0.1375,0.3175,0.7825,0.8075,0.3275,0.5625,0.6025,0.9125,0.9625,0.9475,0.9475,0.1375,0.6375,0.7775,0.3675,0.8525,0.1925,0.4025,0.2825,0.9625,0.2710453846,0.2538269595,0.0002046281,0.01430483
29,0.1425,0.9975,0.3925,0.7525,0.0825,0.3325,0.4175,0.3625,0.1075,0.8275,0.3125,0.2125,0.6825,0.4275,0.0275,0.6225,0.4225,0.6125,0.0425,0.6675,0.1077965027,0.0993818194,0.0002685028,0.01638605
30,0.1475,0.5225,0.1675,0.8975,0.3125,0.6575,0.8625,0.0875,0.9375,0.7325,0.9125,0.9925,0.7475,0.9675,0.5175,0.1575,0.0975,0.4875,0.8575,0.6275,0.1268382996,0.1166581663,0.0002280424,0.01510107
31,0.1525,0.9475,0.3275,0.9125,0.8625,0.1925,0.0175,0.9775,0.0225,0.6675,0.5725,0.0425,0.5225,0.7025,0.3075,0.3075,0.2425,0.8525,0.1225,0.6125,-0.003245211,-0.003353872,0.000269871,0.01642775
32,0.1575,0.4625,0.5075,0.2425,0.5425,0.7425,0.3525,0.4025,0.7575,0.2775,0.6125,0.7325,0.2775,0.1475,0.3275,0.8075,0.0075,0.2075,0.0325,0.3975,0.0980569989,0.1078980337,0.000170342,0.01305151
33,0.1625,0.1175,0.3975,0.5625,0.1475,0.9625,0.1525,0.6375,0.9075,0.3125,0.1075,0.6325,0.4925,0.2475,0.5075,0.0325,0.8175,0.2925,0.2375,0.4675,0.1201962213,0.1116126263,0.0002433803,0.01560065
34,0.1675,0.5325,0.8425,0.1925,0.2125,0.6375,0.2625,0.5475,0.2675,0.0925,0.1525,0.9725,0.5725,0.1425,0.7625,0.5075,0.5425,0.2125,0.0775,0.9275,0.025113686,0.0193521367,0.0001959739,0.01399907
35,0.1725,0.8625,0.9325,0.0375,0.6825,0.5575,0.3475,0.3875,0.6525,0.4425,0.1125,0.9875,0.3825,0.2675,0.6625,0.7975,0.8925,0.0525,0.6325,0.5125,0.1387550632,0.1371465702,0.0002529609,0.01590474
36,0.1775,0.5625,0.5125,0.7475,0.2225,0.0275,0.8275,0.6525,0.3925,0.9725,0.9325,0.8825,0.7375,0.5625,0.7725,0.3775,0.8725,0.0325,0.5925,0.7275,0.1867617928,0.1853713074,0.0002149205,0.01466017
37,0.1825,0.3925,0.5575,0.9875,0.7275,0.0075,0.1375,0.4075,0.7975,0.5275,0.6775,0.5875,0.9175,0.0525,0.3975,0.3925,0.7025,0.2275,0.6725,0.8875,0.1521604105,0.1434947838,0.0002409098,0.01552127
38,0.1875,0.1975,0.6025,0.4675,0.2825,0.8325,0.2325,0.7725,0.7175,0.2575,0.9875,0.6775,0.6175,0.4975,0.5775,0.3175,0.9625,0.8575,0.5275,0.1625,0.1324002224,0.1358367019,0.0001471994,0.01213257
39,0.1925,0.7675,0.5225,0.1875,0.9025,0.8375,0.3125,0.2625,0.3775,0.6475,0.8525,0.5075,0.3475,0.4225,0.5975,0.7325,0.3675,0.9725,0.7225,0.1775,0.0463117153,0.0440983181,0.0001946695,0.0139524
40,0.1975,0.2875,0.8875,0.1725,0.3375,0.2975,0.0125,0.0675,0.5275,0.7875,0.0975,0.4125,0.7075,0.2725,0.5625,0.3475,0.3775,0.0425,0.4775,0.4525,-0.056096273,-0.041708607,0.000185145,0.0136068
41,0.2025,0.2725,0.8675,0.9625,0.8375,0.6875,0.6825,0.9175,0.6075,0.2475,0.1925,0.3975,0.7675,0.3075,0.1025,0.2325,0.3825,0.7375,0.1775,0.0925,0.080570439,0.0880552606,0.0002644987,0.01626342
42,0.2075,0.4175,0.5375,0.8825,0.5975,0.4425,0.9375,0.5525,0.8325,0.8375,0.4925,0.5475,0.3375,0.2225,0.9275,0.0575,0.6175,0.4525,0.2575,0.3125,0.1911643384,0.2054143786,0.0001732544,0.01316261
43,0.2125,0.5375,0.9275,0.4375,0.9725,0.4525,0.6075,0.7225,0.4675,0.0875,0.3425,0.9775,0.4475,0.0575,0.6525,0.6925,0.9175,0.7025,0.2425,0.1475,0.0895592639,0.0876542665,0.0002307813,0.01519149
44,0.2175,0.9225,0.3775,0.9925,0.6525,0.6175,0.2425,0.5325,0.0975,0.4325,0.6675,0.4075,0.9975,0.1275,0.9525,0.6825,0.3625,0.7275,0.8875,0.0225,-0.239994971,-0.228318824,0.0002111614,0.01453139
45,0.2225,0.5525,0.4925,0.6375,0.9275,0.4625,0.3625,0.0975,0.2925,0.1025,0.8475,0.0575,0.0425,0.5225,0.3175,0.2625,0.9675,0.6975,0.8775,0.7075,-0.019356812,-0.035714239,0.000164141,0.01281175
46,0.2275,0.4075,0.2575,0.6825,0.4625,0.1625,0.0725,0.9225,0.7225,0.0375,0.1325,0.0875,0.4625,0.2775,0.5125,0.6425,0.0775,0.4075,0.7025,0.2175,0.0830763445,0.0951745035,0.0001836887,0.01355318
47,0.2325,0.1525,0.0175,0.9825,0.1825,0.1725,0.6125,0.7375,0.5675,0.0125,0.6075,0.5125,0.6075,0.3275,0.2775,0.0475,0.3025,0.3775,0.8075,0.0125,-0.070012136,-0.063662244,0.0002913868,0.01707006
48,0.2375,0.3125,0.6475,0.2225,0.8875,0.2675,0.3075,0.9675,0.0675,0.1225,0.5525,0.7925,0.0675,0.1825,0.6675,0.1425,0.3225,0.6825,0.7725,0.5825,0.0300153387,0.0324974082,0.0001981804,0.01407766
49,0.2425,0.4375,0.5775,0.7975,0.2325,0.3225,0.0375,0.3725,0.4875,0.2825,0.6375,0.2975,0.9575,0.5125,0.3025,0.9325,0.9025,0.5075,0.1575,0.2975,0.0020696453,0.0106558192,0.0001462428,0.01209309
50,0.2475,0.0875,0.2475,0.1575,0.3425,0.8075,0.9625,0.1325,0.6325,0.1075,0.6575,0.3675,0.2975,0.8825,0.4625,0.8175,0.6225,0.0225,0.6475,0.0275,0.0298948735,0.0215409108,0.0002401313,0.01549617
51,0.2525,0.7225,0.8175,0.4775,0.3625,0.6325,0.5625,0.2375,0.5525,0.6225,0.7275,0.4625,0.4275,0.9025,0.5475,0.0725,0.9875,0.3275,0.3675,0.3875,0.0611151169,0.0504330146,0.0001360467,0.01166391
52,0.2575,0.1625,0.2425,0.2825,0.2425,0.0675,0.2225,0.9425,0.5725,0.3625,0.7125,0.7375,0.7725,0.6475,0.9725,0.5225,0.4575,0.6275,0.4425,0.8925,-0.054511258,-0.066184723,0.0002042732,0.01429242
53,0.2625,0.0825,0.8975,0.7925,0.5925,0.3875,0.4425,0.7975,0.7825,0.9075,0.8625,0.0925,0.8675,0.5175,0.2375,0.5725,0.1775,0.6075,0.2475,0.3225,0.2497314904,0.2463143652,0.0001890489,0.0137495
54,0.2675,0.1725,0.9925,0.6725,0.9375,0.4725,0.9675,0.2275,0.5625,0.2675,0.7875,0.3425,0.6975,0.0325,0.0375,0.0425,0.8975,0.1175,0.0375,0.0375,0.1445581707,0.1310343033,0.0002345806,0.01531603
55,0.2725,0.8275,0.4875,0.3975,0.7775,0.5475,0.4825,0.9575,0.3625,0.3175,0.9425,0.8575,0.0525,0.7075,0.9425,0.2675,0.4175,0.0375,0.2525,0.3575,0.0716082232,0.0745417305,0.000136659,0.01169012
56,0.2775,0.0375,0.9175,0.5175,0.5325,0.0925,0.9225,0.9875,0.5125,0.3375,0.3775,0.5775,0.0725,0.9225,0.8275,0.0775,0.4075,0.4175,0.5825,0.0575,0.1285280803,0.1303235745,0.0002140597,0.01463078
57,0.2825,0.2575,0.2525,0.1675,0.9675,0.9475,0.0225,0.9725,0.6475,0.5225,0.8925,0.8875,0.3075,0.4375,0.2975,0.4525,0.3975,0.4475,0.5125,0.6875,0.0891451099,0.0939962506,0.0002634123,0.01622998
58,0.2875,0.3725,0.3025,0.6925,0.3525,0.8225,0.0775,0.1025,0.2325,0.7225,0.2825,0.0325,0.8775,0.8175,0.7125,0.2225,0.2125,0.9975,0.7775,0.0725,-0.039960754,-0.035420511,0.0001770441,0.01330579
59,0.2925,0.6525,0.1625,0.0825,0.9625,0.1325,0.2875,0.7125,0.4775,0.9825,0.6175,0.3375,0.7525,0.8325,0.4525,0.9675,0.5275,0.1125,0.3475,0.7825,0.1326120598,0.1249607623,0.0002651983,0.01628491
60,0.2975,0.9025,0.0125,0.9775,0.8975,0.9275,0.8425,0.7925,0.5575,0.3925,0.1675,0.0275,0.2175,0.4825,0.4775,0.4325,0.8125,0.8925,0.8175,0.9575,0.0452700026,0.0280767201,0.0002868483,0.0169366
61,0.3025,0.4825,0.2725,0.2325,0.1675,0.4275,0.4675,0.0075,0.1325,0.3475,0.5975,0.8725,0.1575,0.8975,0.3625,0.7175,0.5375,0.7425,0.2275,0.1225,-0.036876117,-0.049502365,0.0001613952,0.01270414
62,0.3075,0.9575,0.4225,0.9025,0.3475,0.9775,0.1875,0.0375,0.9925,0.4475,0.7325,0.7175,0.5975,0.4675,0.5025,0.3575,0.7325,0.0625,0.4825,0.5475,-0.358881193,-0.360483523,0.0002508053,0.01583683
63,0.3125,0.5575,0.3325,0.6775,0.6575,0.8475,0.9825,0.0425,0.7725,0.7825,0.9825,0.1775,0.8525,0.8525,0.4925,0.4425,0.8475,0.8775,0.9075,0.7175,0.0145747518,0.0224646939,0.0001565799,0.01251319
64,0.3175,0.8475,0.9975,0.6125,0.8675,0.9225,0.8475,0.0575,0.9675,0.5925,0.9975,0.9625,0.1975,0.8725,0.6875,0.3825,0.4475,0.7525,0.3125,0.1425,-0.194094752,-0.188911501,0.0002878064,0.01696486
65,0.3225,0.5975,0.0525,0.6275,0.1875,0.3825,0.7925,0.5125,0.5975,0.2275,0.4725,0.9525,0.3175,0.9975,0.8225,0.9275,0.8275,0.4725,0.1275,0.8225,0.0901700575,0.0809979618,0.0001258366,0.01121769
66,0.3275,0.3325,0.6875,0.4525,0.1325,0.2225,0.5975,0.8075,0.4525,0.5025,0.2325,0.2825,0.3225,0.1325,0.4675,0.4925,0.3125,0.6475,0.6775,0.9875,0.1084639798,0.1086435269,0.0001383663,0.01176292
67,0.3325,0.4125,0.3175,0.2975,0.7625,0.8175,0.5875,0.8025,0.0725,0.3725,0.3525,0.6175,0.6925,0.9275,0.8975,0.7375,0.1025,0.4225,0.4325,0.8475,0.0686762768,0.0541550536,0.0001345332,0.01159885
68,0.3375,0.8975,0.1525,0.8775,0.5625,0.0975,0.9925,0.1375,0.9525,0.2225,0.7975,0.9675,0.3525,0.7675,0.6725,0.7125,0.6425,0.0125,0.8025,0.7525,0.0583306639,0.0610232782,0.0002735267,0.01653864
69,0.3425,0.0525,0.2675,0.4875,0.7475,0.8975,0.1325,0.2575,0.9275,0.8825,0.0475,0.8325,0.5525,0.2325,0.8525,0.9225,0.4125,0.6375,0.9525,0.3175,0.136879956,0.1296199304,0.0001548636,0.01244442
70,0.3475,0.5075,0.1825,0.3725,0.1525,0.0375,0.5275,0.3075,0.5075,0.3225,0.8975,0.1825,0.0175,0.4075,0.7475,0.5475,0.3925,0.5375,0.4025,0.6975,-0.005941292,-0.018631276,0.0001822071,0.01349841
71,0.3525,0.6575,0.7625,0.1375,0.7225,0.6675,0.9275,0.8525,0.7075,0.8125,0.3025,0.0125,0.7625,0.5925,0.1725,0.4125,0.5325,0.9125,0.5325,0.1025,0.2073393864,0.2211494137,0.0001760944,0.01327006
72,0.3575,0.1675,0.7775,0.4825,0.4275,0.0025,0.3825,0.9975,0.5925,0.0625,0.5325,0.4475,0.8275,0.5875,0.4475,0.6675,0.9075,0.9475,0.8225,0.8375,0.0986928915,0.0954810758,0.0001726954,0.01314136
73,0.3625,0.7575,0.2125,0.6875,0.5175,0.7825,0.5575,0.9075,0.4075,0.6175,0.1875,0.3925,0.9025,0.3325,0.4225,0.7725,0.8075,0.5525,0.2075,0.5925,0.0056209653,0.0193950154,0.0001587971,0.01260147
74,0.3675,0.6975,0.0475,0.6225,0.2625,0.3075,0.8325,0.4775,0.1675,0.9775,0.7525,0.1025,0.9775,0.3875,0.0025,0.8475,0.0475,0.1975,0.4125,0.7875,0.1219496057,0.1185522026,0.000197033,0.01403684
75,0.3725,0.6325,0.8625,0.7825,0.1725,0.9875,0.0025,0.4575,0.6025,0.1825,0.5125,0.5825,0.0925,0.3225,0.2125,0.1675,0.3175,0.4825,0.1975,0.5375,-0.239273368,-0.218528724,0.0002525788,0.01589273
76,0.3775,0.6925,0.9825,0.8725,0.2875,0.5175,0.9775,0.8275,0.5325,0.4875,0.5225,0.7575,0.3575,0.5375,0.1475,0.6125,0.0025,0.2725,0.5225,0.2625,-0.007630522,-0.011071451,0.0002239259,0.01496415
77,0.3825,0.6725,0.1325,0.7275,0.0975,0.2925,0.7675,0.8675,0.9325,0.1925,0.0075,0.6375,0.6025,0.3475,0.8025,0.8725,0.8575,0.1725,0.5025,0.0675,0.1718966883,0.1737565427,0.0001955629,0.01398438
78,0.3875,0.7525,0.5925,0.9075,0.7075,0.6625,0.1025,0.7025,0.7625,0.6875,0.4325,0.7025,0.6725,0.0425,0.7325,0.1125,0.4775,0.8075,0.7875,0.0325,-0.175732553,-0.187128999,0.0001481192,0.01217042
79,0.3925,0.0025,0.4825,0.0075,0.3925,0.0425,0.2675,0.6875,0.7775,0.9625,0.2925,0.9025,0.9275,0.9125,0.8775,0.2025,0.7225,0.0575,0.6975,0.6825,-0.020431063,-0.017216078,0.0002400975,0.01549508
80,0.3975,0.1325,0.4775,0.4475,0.5125,0.7025,0.4775,0.4275,0.4575,0.9025,0.9175,0.6275,0.5925,0.3425,0.9575,0.7775,0.9575,0.1675,0.8125,0.9325,0.1580770047,0.1561734613,0.0001054455,0.01026867
81,0.4025,0.6225,0.9075,0.4625,0.5025,0.7675,0.1825,0.8325,0.2075,0.7025,0.2575,0.1925,0.0875,0.7125,0.9925,0.0625,0.1725,0.1825,0.4925,0.1575,-0.013227907,-0.018581544,0.0001647165,0.01283419
82,0.4075,0.1125,0.0275,0.4325,0.1075,0.5675,0.3425,0.4425,0.9875,0.4675,0.8175,0.8775,0.0225,0.9175,0.4275,0.5975,0.9825,0.7675,0.6075,0.6575,-0.027694446,-0.019313825,0.0002390337,0.01546072
83,0.4125,0.0625,0.7175,0.6475,0.5525,0.6425,0.3925,0.8775,0.7475,0.1875,0.9625,0.7275,0.4775,0.3675,0.2675,0.0125,0.8025,0.4675,0.2625,0.8325,0.1544152085,0.1534070928,0.000146022,0.01208396
84,0.4175,0.8875,0.6075,0.8225,0.3875,0.4825,0.1125,0.5825,0.7025,0.3325,0.2725,0.5175,0.4125,0.5325,0.1625,0.8125,0.3875,0.1225,0.8525,0.9675,-0.157362155,-0.151208222,0.0001294592,0.01137802
85,0.4225,0.4975,0.6775,0.1075,0.1625,0.3425,0.5825,0.8475,0.8525,0.9925,0.9925,0.3725,0.7325,0.5825,0.6225,0.1375,0.4275,0.2825,0.3875,0.0775,0.2574392128,0.251246997,0.0002022703,0.01422218
86,0.4275,0.8925,0.4325,0.5275,0.4225,0.7225,0.6575,0.5175,0.2475,0.6125,0.1625,0.6925,0.4425,0.7525,0.3475,0.4375,0.1175,0.8675,0.1375,0.0475,-0.073706932,-0.089238753,0.0001117498,0.01057118
87,0.4325,0.8125,0.4525,0.2275,0.0875,0.5075,0.6475,0.3225,0.7125,0.4825,0.2025,0.0225,0.3975,0.5475,0.2925,0.5275,0.6375,0.6875,0.2875,0.8175,0.1240230755,0.1283540238,0.0001469552,0.01212251
88,0.4375,0.9525,0.7025,0.8475,0.9225,0.3775,0.5425,0.7175,0.1125,0.7175,0.4775,0.1525,0.2325,0.5275,0.4025,0.4725,0.5575,0.8625,0.5975,0.9025,-0.207948113,-0.213947924,0.0002184916,0.01478146
89,0.4425,0.3575,0.2225,0.4075,0.8575,0.1175,0.3175,0.6575,0.4275,0.7525,0.7625,0.6525,0.8175,0.1175,0.4125,0.1875,0.1575,0.4625,0.5425,0.4925,0.1355395319,0.1222630953,0.0001652275,0.01285408
90,0.4475,0.9425,0.4975,0.3875,0.7675,0.9575,0.7225,0.9375,0.0125,0.6025,0.9225,0.3525,0.5075,0.1225,0.3225,0.6875,0.4425,0.3175,0.4975,0.2825,-0.177403158,-0.177372707,0.0002162403,0.01470511
91,0.4525,0.0275,0.8825,0.6625,0.7875,0.5275,0.9575,0.1575,0.3975,0.2875,0.7575,0.5675,0.6475,0.6325,0.6325,0.5325,0.8225,0.3075,0.6675,0.9975,0.0843614408,0.1005431391,0.0001871678,0.01368093
92,0.4575,0.4325,0.7325,0.2725,0.6875,0.8675,0.3975,0.2025,0.4225,0.8575,0.1775,0.6025,0.3625,0.7475,0.8825,0.2125,0.9325,0.2525,0.2975,0.7575,0.0439966464,0.0440042008,0.0001498082,0.01223961
93,0.4625,0.0925,0.1575,0.5875,0.5675,0.8125,0.6775,0.0775,0.8925,0.9575,0.0925,0.5225,0.1925,0.5575,0.5825,0.1275,0.5825,0.6325,0.6575,0.6225,0.1647269876,0.1523099022,0.0001388445,0.01178323
94,0.4675,0.7475,0.9525,0.7125,0.3175,0.4675,0.4875,0.6275,0.5225,0.2175,0.2625,0.3875,0.3875,0.8475,0.2625,0.2525,0.1325,0.3975,0.0725,0.2025,-0.068501409,-0.084476339,0.0001538331,0.01240295
95,0.4725,0.9875,0.7225,0.2475,0.1925,0.9375,0.0325,0.2225,0.9775,0.8475,0.2175,0.2875,0.5875,0.3725,0.6975,0.7225,0.8675,0.8225,0.6875,0.2075,-0.066134738,-0.053586113,0.0002464629,0.01569914
96,0.4775,0.0475,0.9425,0.3225,0.0075,0.2725,0.8875,0.5425,0.3525,0.7925,0.4225,0.2925,0.7775,0.3375,0.1225,0.1475,0.9475,0.8475,0.6275,0.0525,-0.112042423,-0.104484595,0.0002786686,0.01669337
97,0.4825,0.8525,0.2175,0.5925,0.9175,0.6525,0.7575,0.6225,0.7925,0.5175,0.4175,0.0825,0.4675,0.1025,0.0475,0.0975,0.0325,0.4375,0.7125,0.2875,-0.02038373,-0.000376277,0.0001906535,0.01380773
98,0.4875,0.6875,0.4275,0.8125,0.7125,0.6925,0.4325,0.7875,0.2775,0.1475,0.8725,0.2525,0.1675,0.6825,0.7875,0.7575,0.8425,0.5125,0.4675,0.5575,-0.212605738,-0.235341644,0.0001285309,0.01133715
99,0.4925,0.0175,0.5175,0.3825,0.6475,0.6825,0.5475,0.9025,0.5175,0.4525,0.0125,0.8675,0.4825,0.1675,0.8875,0.9475,0.2975,0.7925,0.1925,0.5425,0.1585279002,0.1589283408,0.0001375804,0.01172947
100,0.4975,0.4025,0.6825,0.4975,0.4775,0.0325,0.5125,0.1625,0.1775,0.7475,0.3075,0.4825,0.1825,0.6125,0.9675,0.5775,0.0725,0.7075,0.3075,0.2325,0.0576017248,0.0617210359,0.000146468,0.0121024
101,0.5025,0.0125,0.1375,0.5325,0.6425,0.9075,0.0075,0.0175,0.8975,0.9975,0.5825,0.7725,0.7425,0.8775,0.2425,0.3675,0.2275,0.2175,0.1475,0.3075,0.0548386082,0.0766829761,0.0001988647,0.01410194
102,0.5075,0.7375,0.7075,0.8175,0.2575,0.1825,0.0575,0.3575,0.9475,0.2925,0.9275,0.1225,0.1725,0.1575,0.6425,0.9525,0.1075,0.5775,0.5875,0.1925,-0.042596916,-0.025734658,0.0001863384,0.01365058
103,0.5125,0.0325,0.2075,0.2625,0.6325,0.9325,0.9975,0.2775,0.4475,0.8925,0.3925,0.8225,0.7875,0.6025,0.1175,0.5675,0.6775,0.6025,0.6025,0.8275,0.127978456,0.1351177217,0.0001910158,0.01382084
104,0.5175,0.7875,0.6725,0.3625,0.4825,0.5775,0.5775,0.6475,0.3575,0.5525,0.2375,0.8975,0.2375,0.5725,0.7975,0.2425,0.1525,0.3525,0.9775,0.7125,0.0082886232,0.0257360093,0.0000933293,0.00966071
105,0.5225,0.1775,0.5725,0.0425,0.8225,0.1275,0.7525,0.5025,0.9025,0.3825,0.8425,0.6475,0.0475,0.6225,0.1275,0.6775,0.6875,0.0775,0.7625,0.4725,0.1291488242,0.1336297751,0.0002269031,0.0150633
106,0.5275,0.2475,0.7575,0.3275,0.8025,0.1875,0.4625,0.8625,0.4625,0.5425,0.4375,0.5325,0.9525,0.6625,0.6175,0.9575,0.6325,0.8175,0.0675,0.1325,0.1520109599,0.157310054,0.000141306,0.01188722
107,0.5325,0.9275,0.4425,0.1175,0.2675,0.2275,0.5525,0.3275,0.6825,0.3275,0.9575,0.6425,0.1525,0.4525,0.1575,0.7875,0.1475,0.0275,0.0275,0.6175,0.1103403398,0.1148952957,0.0002022946,0.01422303
