Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
49,0.8083333333,0.2583333333,0.6583333333,0.775,0.7083333333,0.175,-0.243032894,-0.241665095,0.0006761165,0.02600224
50,0.825,0.375,0.5416666667,0.5416666667,0.4416666667,0.5416666667,-0.197575894,-0.217240694,0.0004686715,0.02164882
51,0.8416666667,0.425,0.7583333333,0.725,0.5916666667,0.7416666667,-0.161990896,-0.170978601,0.0006697991,0.02588048
52,0.8583333333,0.8083333333,0.0916666667,0.7916666667,0.4083333333,0.9083333333,-0.130203202,-0.098549982,0.0011899855,0.03449617
53,0.875,0.275,0.0083333333,0.675,0.4916666667,0.125,-0.353540112,-0.292903962,0.0009604348,0.03099088
54,0.8916666667,0.4083333333,0.1583333333,0.9416666667,0.3416666667,0.475,-0.285317196,-0.253802121,0.0008811947,0.02968492
55,0.9083333333,0.7083333333,0.225,0.7083333333,0.6583333333,0.825,-0.158116209,-0.132407586,0.0009433918,0.03071468
56,0.925,0.5416666667,0.6916666667,0.4416666667,0.175,0.6083333333,-0.121631163,-0.138123056,0.0007741466,0.02782349
57,0.9416666667,0.1916666667,0.125,0.325,0.325,0.8416666667,-0.37412062,-0.291850911,0.0010869795,0.03296937
58,0.9583333333,0.6083333333,0.925,0.475,0.9916666667,0.3916666667,-0.066431333,-0.082634236,0.0012699104,0.0356358
59,0.975,0.1583333333,0.3583333333,0.3916666667,0.625,0.0083333333,-0.350540612,-0.281459549,0.0011482545,0.0338859
60,0.9916666667,0.3416666667,0.4916666667,0.375,0.1916666667,0.425,-0.249897832,-0.232213992,0.0009074444,0.03012382
