Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
68,0.5625,0.5875,0.7625,0.4875,0.3208333333,0.9458333333,0.0342042513,0.0407866617,0.0000495908,0.00704208
69,0.5708333333,0.4208333333,0.1291666667,0.3208333333,0.7958333333,0.6958333333,-0.150840568,-0.157088381,0.0000735181,0.00857427
70,0.5791666667,0.9541666667,0.3125,0.2958333333,0.8291666667,0.4125,0.0973856885,0.0930449033,0.0001124622,0.01060482
71,0.5875,0.2375,0.1958333333,0.4958333333,0.2291666667,0.3875,-0.242114491,-0.258868601,0.0000554693,0.00744777
72,0.5958333333,0.5958333333,0.8791666667,0.5208333333,0.1375,0.2291666667,0.0415874176,0.0472128494,0.0000664078,0.0081491
73,0.6041666667,0.9208333333,0.2125,0.0125,0.5291666667,0.9208333333,0.0790096761,0.0724700927,0.0001725637,0.01313635
74,0.6125,0.3458333333,0.7208333333,0.1041666667,0.8625,0.6041666667,-0.038635164,-0.059244702,0.0000879817,0.00937985
75,0.6208333333,0.7041666667,0.6708333333,0.8375,0.0208333333,0.9125,0.0068183236,0.0077696186,0.0000659507,0.008121
76,0.6291666667,0.2291666667,0.9291666667,0.8291666667,0.3958333333,0.8625,-0.166614126,-0.167452568,0.0001238326,0.01112801
77,0.6375,0.4875,0.4291666667,0.7541666667,0.9541666667,0.9375,-0.119576661,-0.136493063,0.0000571911,0.00756248
78,0.6458333333,0.8958333333,0.0708333333,0.8125,0.2875,0.3375,-0.021754314,-0.030898307,0.0001574721,0.01254879
79,0.6541666667,0.3375,0.8041666667,0.8708333333,0.7291666667,0.7708333333,-0.144948731,-0.153730033,0.0000893446,0.00945223
80,0.6625,0.5541666667,0.9708333333,0.5291666667,0.3875,0.6625,0.0108040433,0.0168092909,0.0000907367,0.00952558
81,0.6708333333,0.4791666667,0.0375,0.6541666667,0.1208333333,0.4208333333,-0.194151146,-0.21304987,0.0001133735,0.0106477
82,0.6791666667,0.7875,0.4541666667,0.6958333333,0.8708333333,0.6208333333,-0.010117668,-0.011572614,0.0000559224,0.00747813
83,0.6875,0.0791666667,0.5375,0.0041666667,0.9375,0.7208333333,-0.22450158,-0.233499096,0.0001627618,0.01275781
84,0.6958333333,0.9041666667,0.5875,0.6125,0.9958333333,0.6708333333,0.0521487397,0.0512746626,0.0000934375,0.00966631
85,0.7041666667,0.7791666667,0.7791666667,0.5791666667,0.4791666667,0.1125,0.0430857406,0.0464718748,0.0000768928,0.00876886
86,0.7125,0.0541666667,0.1041666667,0.4041666667,0.7125,0.3708333333,-0.391264958,-0.375474711,0.0001369813,0.0117039
87,0.7208333333,0.5625,0.2458333333,0.2041666667,0.2375,0.9958333333,-0.115064526,-0.116238525,0.0000749738,0.00865874
88,0.7291666667,0.0625,0.8708333333,0.5125,0.8458333333,0.1791666667,-0.254958582,-0.24723781,0.0001176273,0.01084561
89,0.7375,0.3875,0.4625,0.2791666667,0.6458333333,0.1291666667,-0.152295999,-0.165336433,0.0000556329,0.00745875
90,0.7458333333,0.7291666667,0.6041666667,0.6791666667,0.3125,0.2208333333,-0.031185168,-0.029484542,0.0000564397,0.00751264
91,0.7541666667,0.1125,0.5958333333,0.5875,0.4291666667,0.4875,-0.294371399,-0.300880527,0.0000665287,0.00815651
92,0.7625,0.1291666667,0.2541666667,0.7708333333,0.8208333333,0.7375,-0.355952503,-0.370082514,0.0000789257,0.00888401
93,0.7708333333,0.3625,0.3625,0.6375,0.8875,0.5291666667,-0.224835657,-0.245567884,0.0000537877,0.00733401
94,0.7791666667,0.9625,0.2958333333,0.1625,0.5958333333,0.0375,0.0250125061,0.0193732485,0.000135314,0.01163246
95,0.7875,0.6458333333,0.0791666667,0.0875,0.0708333333,0.0625,-0.13648454,-0.124211794,0.0001363663,0.0116776
96,0.7958333333,0.6208333333,0.7041666667,0.9875,0.7541666667,0.6291666667,-0.098120049,-0.097040674,0.0001262028,0.011234
97,0.8041666667,0.8041666667,0.4875,0.0291666667,0.2958333333,0.5791666667,0.0295651122,0.016711154,0.0001103381,0.0105042
98,0.8125,0.1958333333,0.6291666667,0.1291666667,0.0375,0.3458333333,-0.201496835,-0.215258312,0.0000957637,0.00978589
99,0.8208333333,0.9375,0.2875,0.9375,0.9625,0.8291666667,-0.050811563,-0.05319586,0.0001861839,0.01364492
100,0.8291666667,0.2875,0.9125,0.7291666667,0.1791666667,0.4625,-0.193487228,-0.188832745,0.000117675,0.01084781
101,0.8375,0.5125,0.9791666667,0.7041666667,0.9125,0.1458333333,-0.086507309,-0.075952346,0.0001318558,0.01148285
102,0.8458333333,0.4708333333,0.6208333333,0.6208333333,0.6625,0.8875,-0.158546684,-0.160907982,0.0000607008,0.00779107
103,0.8541666667,0.0375,0.2041666667,0.7791666667,0.5208333333,0.9541666667,-0.432692213,-0.419496409,0.0001315892,0.01147124
104,0.8625,0.0041666667,0.0541666667,0.9208333333,0.1041666667,0.4041666667,-0.476988159,-0.444011031,0.0002335985,0.01528393
105,0.8708333333,0.4541666667,0.1208333333,0.0708333333,0.3708333333,0.7791666667,-0.227233047,-0.215279001,0.000151977,0.0123279
106,0.8791666667,0.0291666667,0.9208333333,0.5625,0.6875,0.3208333333,-0.306379759,-0.277965284,0.0002241457,0.0149715
107,0.8875,0.3125,0.7125,0.3291666667,0.4458333333,0.7875,-0.185392469,-0.188814932,0.0000808293,0.00899051
108,0.8958333333,0.3291666667,0.4041666667,0.4125,0.2125,0.1208333333,-0.250408555,-0.258745688,0.0000673665,0.00820771
109,0.9041666667,0.5791666667,0.3791666667,0.8958333333,0.9875,0.4708333333,-0.189147895,-0.192381463,0.0001364258,0.01168015
110,0.9125,0.1625,0.1458333333,0.9125,0.7708333333,0.5375,-0.398311121,-0.398146855,0.0001637213,0.01279536
111,0.9208333333,0.6875,0.9458333333,0.2291666667,0.8791666667,0.7625,0.0199386683,0.015349255,0.0001704897,0.01305717
112,0.9291666667,0.2208333333,0.3375,0.4708333333,0.6958333333,0.6541666667,-0.324863788,-0.326218067,0.0000862295,0.00928599
113,0.9375,0.9125,0.4208333333,0.0375,0.7208333333,0.8041666667,-0.000013393,-0.004516898,0.0001763894,0.01328117
114,0.9458333333,0.0958333333,0.8208333333,0.0958333333,0.3541666667,0.1958333333,-0.22385958,-0.227970225,0.0002557161,0.01599113
115,0.9541666667,0.8125,0.0041666667,0.3125,0.5041666667,0.7041666667,-0.162515731,-0.134613453,0.0002239237,0.01496408
116,0.9625,0.9458333333,0.1625,0.7625,0.5375,0.6458333333,-0.109032969,-0.093008695,0.0002603122,0.01613419
117,0.9708333333,0.5458333333,0.3041666667,0.5958333333,0.3625,0.2958333333,-0.217216934,-0.212408198,0.0001323122,0.01150271
118,0.9791666667,0.6791666667,0.8541666667,0.1541666667,0.0125,0.0708333333,-0.001392406,-0.010811673,0.0001939307,0.0139259
119,0.9875,0.9958333333,0.7708333333,0.2208333333,0.8041666667,0.8458333333,0.0624055297,0.0491743474,0.0003075871,0.01753816
120,0.9958333333,0.1541666667,0.0458333333,0.3458333333,0.4125,0.5458333333,-0.419379417,-0.382657572,0.000258312,0.01607209
