Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
58,0.71875,0.83125,0.09375,0.64375,0.0582851258,0.0584527515,6.9572636e-8,0.00026377
59,0.73125,0.70625,0.43125,0.53125,0.0990471292,0.0988325225,2.9646847e-8,0.00017218
60,0.74375,0.13125,0.25625,0.20625,0.2184736986,0.2185664912,6.5532426e-8,0.00025599
61,0.75625,0.00625,0.48125,0.29375,0.1957952225,0.1956540561,7.5764659e-9,8.70429e-5
62,0.76875,0.26875,0.73125,0.24375,0.2255318618,0.2256128682,2.1556259e-8,0.00014682
63,0.78125,0.86875,0.30625,0.21875,0.2447329124,0.2449402018,7.7430947e-8,0.00027826
64,0.79375,0.29375,0.00625,0.43125,0.1754236137,0.1756609004,8.5381089e-8,0.0002922
65,0.80625,0.50625,0.85625,0.01875,0.3601816228,0.3600296757,1.6483421e-7,0.000406
66,0.81875,0.99375,0.64375,0.45625,0.1907852163,0.1904023322,1.0766945e-7,0.00032813
67,0.83125,0.58125,0.78125,0.76875,0.1063077932,0.106572157,1.3274385e-7,0.00036434
68,0.84375,0.11875,0.46875,0.81875,0.1028845343,0.1024375101,1.2472126e-7,0.00035316
69,0.85625,0.73125,0.91875,0.70625,0.1469080371,0.1470640743,1.7828145e-7,0.00042223
70,0.86875,0.85625,0.66875,0.90625,0.103270614,0.1033712765,2.1138353e-7,0.00045976
71,0.88125,0.78125,0.69375,0.26875,0.3311955131,0.3314438056,1.7318217e-7,0.00041615
72,0.89375,0.40625,0.39375,0.51875,0.2487144232,0.2486527697,1.4814844e-7,0.0003849
73,0.90625,0.68125,0.04375,0.75625,0.1857275958,0.186303565,1.8471274e-7,0.00042978
74,0.91875,0.95625,0.38125,0.69375,0.2246094448,0.2238042832,1.7744258e-7,0.00042124
75,0.93125,0.33125,0.18125,0.04375,0.5274044863,0.5272438516,1.8406198e-7,0.00042902
76,0.94375,0.55625,0.28125,0.08125,0.5378919437,0.5380524428,1.966907e-7,0.0004435
77,0.95625,0.23125,0.26875,0.71875,0.2888454413,0.2889707192,2.0205943e-7,0.00044951
78,0.96875,0.64375,0.54375,0.55625,0.3889453645,0.3890782613,1.9758549e-7,0.00044451
79,0.98125,0.39375,0.65625,0.25625,0.5915400352,0.5914634987,1.8747845e-7,0.00043299
80,0.99375,0.15625,0.14375,0.95625,0.3937193528,0.3936864339,2.1609133e-7,0.00046486
