Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
36,0.44375,0.13125,0.21875,0.59375,0.50625,0.59375,0.11875,0.46875,0.000514134,0.0615845897,0.0004177804,0.02043968
37,0.45625,0.83125,0.34375,0.05625,0.64375,0.70625,0.21875,0.04375,-0.351434205,-0.27973939,0.0003801907,0.01949848
38,0.46875,0.21875,0.51875,0.49375,0.60625,0.99375,0.40625,0.15625,-0.074830202,-0.013990733,0.0002918205,0.01708275
39,0.48125,0.16875,0.75625,0.71875,0.26875,0.01875,0.64375,0.91875,0.0631704933,0.075897329,0.0006031807,0.02455974
40,0.49375,0.63125,0.93125,0.16875,0.74375,0.80625,0.46875,0.90625,0.2976025853,0.2967099517,0.0005613224,0.02369224
41,0.50625,0.09375,0.84375,0.80625,0.89375,0.11875,0.34375,0.38125,0.3801967472,0.3707182009,0.0008809895,0.02968147
42,0.51875,0.99375,0.40625,0.63125,0.40625,0.16875,0.91875,0.75625,-0.019153341,-0.069703007,0.0006014894,0.02452528
43,0.53125,0.14375,0.36875,0.86875,0.85625,0.31875,0.39375,0.78125,0.0436267468,0.0959701115,0.0003372374,0.01836402
44,0.54375,0.94375,0.45625,0.55625,0.16875,0.44375,0.00625,0.19375,-0.288624674,-0.286412551,0.0005092233,0.02256598
45,0.55625,0.26875,0.35625,0.51875,0.11875,0.81875,0.68125,0.26875,-0.182156367,-0.133572128,0.0003887575,0.01971693
46,0.56875,0.68125,0.94375,0.66875,0.30625,0.95625,0.58125,0.29375,0.3527797393,0.362322514,0.0005301038,0.02302398
47,0.58125,0.35625,0.15625,0.94375,0.76875,0.49375,0.10625,0.66875,0.0686142493,0.0510016293,0.0004706106,0.02169356
48,0.59375,0.46875,0.49375,0.69375,0.88125,0.56875,0.33125,0.56875,-0.08139022,-0.117574089,0.000256426,0.01601331
49,0.60625,0.59375,0.05625,0.36875,0.83125,0.69375,0.04375,0.24375,-0.014834733,-0.055009801,0.0005503409,0.02345935
50,0.61875,0.25625,0.00625,0.53125,0.59375,0.04375,0.80625,0.01875,0.0524072807,0.087760148,0.0006444029,0.02538509
51,0.63125,0.06875,0.58125,0.34375,0.58125,0.29375,0.41875,0.63125,-0.022102474,0.0035350074,0.0004371171,0.02090735
52,0.64375,0.88125,0.24375,0.20625,0.01875,0.55625,0.45625,0.86875,-0.359957047,-0.297270041,0.0006075934,0.02464941
53,0.65625,0.70625,0.61875,0.01875,0.03125,0.63125,0.31875,0.44375,-0.432677754,-0.385762093,0.0003856215,0.01963725
54,0.66875,0.01875,0.13125,0.73125,0.15625,0.39375,0.53125,0.51875,0.2012114246,0.2072317382,0.0009315883,0.03052193
55,0.68125,0.03125,0.64375,0.88125,0.99375,0.18125,0.48125,0.18125,0.2522262269,0.2515895037,0.000674613,0.02597331
56,0.69375,0.39375,0.95625,0.13125,0.54375,0.05625,0.36875,0.59375,0.2464986964,0.2613744022,0.0007433574,0.02726458
57,0.70625,0.55625,0.23125,0.95625,0.09375,0.48125,0.74375,0.40625,-0.08748203,-0.129423403,0.0004191265,0.02047258
58,0.71875,0.86875,0.96875,0.70625,0.63125,0.30625,0.93125,0.80625,0.4492844064,0.4442772947,0.0008834878,0.02972352
59,0.73125,0.93125,0.74375,0.15625,0.48125,0.15625,0.49375,0.94375,-0.124902015,-0.09115345,0.0006445053,0.02538711
60,0.74375,0.58125,0.76875,0.19375,0.35625,0.64375,0.19375,0.14375,-0.1150153,-0.122192753,0.0002915368,0.01707445
61,0.75625,0.44375,0.30625,0.03125,0.10625,0.93125,0.59375,0.95625,-0.274742355,-0.319940511,0.0004942543,0.02223183
62,0.76875,0.43125,0.26875,0.61875,0.44375,0.24375,0.24375,0.31875,-0.191413257,-0.227286742,0.000256885,0.01602763
63,0.78125,0.41875,0.03125,0.26875,0.25625,0.88125,0.79375,0.53125,0.0359420803,-0.02159358,0.0007327216,0.02706883
64,0.79375,0.51875,0.53125,0.09375,0.80625,0.20625,0.69375,0.60625,-0.227386414,-0.277693597,0.0003831658,0.01957462
65,0.80625,0.64375,0.55625,0.25625,0.08125,0.45625,0.96875,0.74375,-0.293283137,-0.315197927,0.0003853998,0.0196316
66,0.81875,0.56875,0.65625,0.96875,0.69375,0.25625,0.71875,0.96875,0.0455987698,-0.025104503,0.0004000365,0.02000091
67,0.83125,0.73125,0.70625,0.54375,0.31875,0.79375,0.43125,0.23125,-0.105147325,-0.098003438,0.0002364883,0.01537818
68,0.84375,0.45625,0.99375,0.58125,0.41875,0.71875,0.78125,0.61875,0.567322246,0.5015817775,0.0006319631,0.02513888
69,0.85625,0.28125,0.04375,0.76875,0.71875,0.03125,0.15625,0.73125,0.0864468209,0.0610730529,0.0006804584,0.0260856
70,0.86875,0.15625,0.69375,0.48125,0.53125,0.53125,0.75625,0.25625,0.0264049504,0.0858981286,0.0002533596,0.01591727
71,0.88125,0.78125,0.38125,0.75625,0.13125,0.61875,0.08125,0.03125,-0.322235846,-0.284068765,0.0003381072,0.01838769
72,0.89375,0.48125,0.79375,0.30625,0.05625,0.51875,0.38125,0.41875,-0.047691301,-0.090034011,0.000298659,0.01728175
73,0.90625,0.84375,0.89375,0.98125,0.96875,0.91875,0.70625,0.35625,0.3987896456,0.4386729998,0.00082906,0.0287934
74,0.91875,0.38125,0.86875,0.38125,0.21875,0.78125,0.65625,0.65625,0.2258742925,0.1831114321,0.0002731369,0.01652685
75,0.93125,0.24375,0.73125,0.29375,0.86875,0.58125,0.66875,0.05625,0.0540980053,0.0920918416,0.0003289658,0.01813741
76,0.94375,0.53125,0.85625,0.21875,0.79375,0.14375,0.16875,0.30625,0.1023396892,0.0567678944,0.0005205804,0.02281623
77,0.95625,0.20625,0.44375,0.44375,0.56875,0.41875,0.30625,0.89375,-0.153976471,-0.123771995,0.0002134452,0.01460976
78,0.96875,0.29375,0.83125,0.45625,0.98125,0.96875,0.90625,0.50625,0.3367325362,0.3331176685,0.0007691482,0.02773352
79,0.98125,0.19375,0.66875,0.39375,0.73125,0.83125,0.56875,0.99375,0.0585829504,0.0808075692,0.0002742757,0.01656127
80,0.99375,0.11875,0.08125,0.90625,0.75625,0.26875,0.98125,0.16875,0.2380240935,0.3015393241,0.0007180257,0.026796
