Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
28,0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664803,-0.141558996,2.7480977e-6,0.00165774
29,0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634,-0.174127489,2.5674223e-6,0.00160232
30,0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.0209349424,0.0219398522,3.0168505e-6,0.00173691
31,0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313047,-0.199063233,2.0838251e-6,0.00144355
32,0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591759,-0.208366675,2.2173079e-6,0.00148906
33,0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.0351390231,0.0346651492,2.6813528e-6,0.00163748
34,0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831,-0.116846381,3.2547862e-6,0.0018041
35,0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078,0.0170250003,2.6198484e-6,0.00161859
36,0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152312,0.0562110709,1.9751981e-6,0.00140542
37,0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374863,0.0695466013,2.5147222e-6,0.00158579
38,0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.071259702,-0.071415847,3.0741096e-6,0.00175331
39,0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677,-0.144439184,2.3891768e-6,0.0015457
40,0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071396,0.0575057825,2.8741977e-6,0.00169535
41,0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362465,-0.139150286,3.2233647e-6,0.00179537
42,0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.1975093802,0.1958783423,2.9106298e-6,0.00170606
43,0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592,0.0350068094,2.0116903e-6,0.00141834
44,0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.2473759692,0.2469994314,2.938993e-6,0.00171435
45,0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610238,-0.158846223,2.7826465e-6,0.00166813
46,0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717356,0.0921059448,2.6297812e-6,0.00162166
47,0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.059428252,-0.059272398,2.9222539e-6,0.00170946
48,0.59375,0.33125,0.30625,0.65625,0.36875,0.13125,0.36875,0.85625,0.2565915573,0.2561315523,2.6729419e-6,0.00163491
49,0.60625,0.04375,0.26875,0.76875,0.13125,0.98125,0.68125,0.59375,-0.04868047,-0.048988596,2.1663967e-6,0.00147187
50,0.61875,0.76875,0.96875,0.94375,0.84375,0.91875,0.78125,0.23125,-0.04701539,-0.048137183,2.9085121e-6,0.00170544
51,0.63125,0.40625,0.56875,0.31875,0.20625,0.16875,0.85625,0.61875,0.0157190133,0.0161392215,2.782095e-6,0.00166796
52,0.64375,0.73125,0.65625,0.73125,0.38125,0.99375,0.16875,0.30625,0.0440917694,0.0448565485,3.1042623e-6,0.00176189
53,0.65625,0.23125,0.81875,0.00625,0.40625,0.68125,0.04375,0.84375,0.0212933784,0.0221745305,3.2815177e-6,0.0018115
54,0.66875,0.83125,0.35625,0.24375,0.65625,0.51875,0.33125,0.40625,0.0219716707,0.0230217739,2.0727161e-6,0.00143969
55,0.68125,0.28125,0.11875,0.95625,0.01875,0.69375,0.34375,0.96875,0.2627896144,0.2631002924,3.2216872e-6,0.00179491
56,0.69375,0.34375,0.76875,0.39375,0.29375,0.80625,0.69375,0.24375,-0.098991829,-0.099005505,2.3481597e-6,0.00153237
57,0.70625,0.46875,0.43125,0.55625,0.15625,0.48125,0.64375,0.68125,0.0929146119,0.092612884,2.0568166e-6,0.00143416
58,0.71875,0.65625,0.60625,0.41875,0.41875,0.74375,0.31875,0.10625,-0.001187255,-0.001090649,2.1733147e-6,0.00147422
59,0.73125,0.95625,0.99375,0.54375,0.43125,0.41875,0.86875,0.41875,0.0340685793,0.0346031648,2.4331291e-6,0.00155985
60,0.74375,0.99375,0.00625,0.99375,0.44375,0.11875,0.45625,0.19375,0.3167341865,0.3181950399,3.1828901e-6,0.00178407
61,0.75625,0.59375,0.18125,0.70625,0.18125,0.79375,0.95625,0.15625,-0.051492651,-0.050881733,3.2260988e-6,0.00179613
62,0.76875,0.19375,0.54375,0.05625,0.10625,0.85625,0.21875,0.69375,-0.029467057,-0.030922261,2.9755203e-6,0.00172497
63,0.78125,0.18125,0.75625,0.46875,0.45625,0.09375,0.83125,0.95625,0.215456644,0.2163903823,3.0569071e-6,0.0017484
64,0.79375,0.03125,0.13125,0.15625,0.55625,0.56875,0.53125,0.21875,-0.021098091,-0.020981548,2.4571901e-6,0.00156754
65,0.80625,0.26875,0.20625,0.86875,0.79375,0.20625,0.80625,0.71875,0.2890669198,0.2876478117,2.7096969e-6,0.00164612
66,0.81875,0.53125,0.90625,0.21875,0.88125,0.30625,0.51875,0.04375,0.0653591943,0.0644675624,2.73358e-6,0.00165335
67,0.83125,0.85625,0.03125,0.49375,0.05625,0.90625,0.30625,0.29375,0.0655624486,0.0652904967,2.8615233e-6,0.0016916
68,0.84375,0.08125,0.29375,0.50625,0.70625,0.60625,0.19375,0.43125,0.2425552669,0.2400455631,0.0000025931,0.00161031
69,0.85625,0.96875,0.51875,0.20625,0.28125,0.66875,0.71875,0.05625,-0.056930493,-0.057141244,3.1438297e-6,0.00177308
70,0.86875,0.89375,0.74375,0.18125,0.66875,0.05625,0.58125,0.64375,0.2438866952,0.242851286,2.8848051e-6,0.00169847
71,0.88125,0.79375,0.46875,0.63125,0.11875,0.23125,0.75625,0.79375,0.3131145726,0.3134124787,2.9543731e-6,0.00171883
72,0.89375,0.41875,0.41875,0.11875,0.04375,0.59375,0.24375,0.58125,0.157510442,0.1601953899,2.7053173e-6,0.00164478
73,0.90625,0.21875,0.34375,0.69375,0.26875,0.36875,0.15625,0.13125,0.4299598209,0.4299508754,3.2676532e-6,0.00180767
74,0.91875,0.29375,0.83125,0.51875,0.83125,0.88125,0.25625,0.70625,0.2507189911,0.2521894171,3.2167633e-6,0.00179353
75,0.93125,0.61875,0.71875,0.01875,0.89375,0.50625,0.70625,0.90625,0.1110601752,0.1110417212,3.3815292e-6,0.00183889
76,0.94375,0.01875,0.31875,0.43125,0.93125,0.04375,0.44375,0.09375,0.3931593069,0.3936165663,3.2532728e-6,0.00180368
77,0.95625,0.55625,0.55625,0.06875,0.54375,0.33125,0.28125,0.83125,0.3748370339,0.3746220368,3.2121169e-6,0.00179224
78,0.96875,0.50625,0.48125,0.03125,0.30625,0.19375,0.14375,0.28125,0.4102131631,0.4105594053,3.3676469e-6,0.00183511
79,0.98125,0.70625,0.05625,0.33125,0.50625,0.64375,0.38125,0.33125,0.3075139887,0.3069577465,3.3820558e-6,0.00183904
80,0.99375,0.88125,0.25625,0.23125,0.08125,0.71875,0.01875,0.89375,0.5936331579,0.5929401099,3.4539363e-6,0.00185848
