Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
33,0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908,0.1187156121,0.0005266768,0.02294944
34,0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.053238,-0.061695853,0.000264412,0.01626075
35,0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.013444646,-0.009563595,0.0005029418,0.02242636
36,0.221875,0.528125,0.571875,0.053125,0.059375,0.634375,0.009375,0.121875,-0.361731613,-0.341734686,0.0005555208,0.02356949
37,0.228125,0.059375,0.709375,0.440625,0.078125,0.459375,0.496875,0.565625,0.1076456684,0.1150531037,0.0003444435,0.01855919
38,0.234375,0.840625,0.403125,0.496875,0.678125,0.534375,0.740625,0.740625,-0.100118222,-0.111299443,0.0002018231,0.01420645
39,0.240625,0.459375,0.028125,0.415625,0.528125,0.065625,0.334375,0.415625,-0.084453747,-0.079675967,0.0004814834,0.02194273
40,0.246875,0.890625,0.371875,0.840625,0.359375,0.059375,0.171875,0.715625,-0.139909148,-0.143967935,0.0005477007,0.02340301
41,0.253125,0.484375,0.909375,0.615625,0.790625,0.440625,0.428125,0.796875,0.228923352,0.2110723893,0.000407438,0.02018509
42,0.259375,0.946875,0.553125,0.290625,0.309375,0.503125,0.734375,0.159375,-0.09449219,-0.108287349,0.0003966613,0.01991636
43,0.265625,0.090625,0.303125,0.528125,0.553125,0.040625,0.471875,0.746875,0.0040665941,-0.009833323,0.0004634152,0.02152708
44,0.271875,0.303125,0.103125,0.090625,0.271875,0.328125,0.778125,0.365625,-0.161218826,-0.137389676,0.0004670119,0.02161046
45,0.278125,0.959375,0.996875,0.728125,0.490625,0.690625,0.859375,0.296875,0.5222288728,0.4612603197,0.0006089911,0.02467774
46,0.284375,0.153125,0.990625,0.828125,0.153125,0.721875,0.478125,0.140625,0.4405099234,0.4458581559,0.0005837605,0.02416114
47,0.290625,0.690625,0.265625,0.371875,0.015625,0.084375,0.384375,0.109375,-0.372020718,-0.346532048,0.0004511565,0.02124045
48,0.296875,0.828125,0.765625,0.678125,0.065625,0.578125,0.790625,0.959375,0.0063992562,0.0395232082,0.0004126664,0.02031419
49,0.303125,0.871875,0.615625,0.353125,0.328125,0.278125,0.409375,0.946875,-0.162913336,-0.164217951,0.0003141064,0.01772305
50,0.309375,0.340625,0.840625,0.453125,0.959375,0.365625,0.203125,0.878125,0.1347555534,0.1375212139,0.0004162493,0.02040219
51,0.315625,0.165625,0.284375,0.665625,0.696875,0.096875,0.346875,0.984375,-0.020770111,-0.015420422,0.0004173456,0.02042904
52,0.321875,0.184375,0.846875,0.821875,0.978125,0.565625,0.021875,0.640625,0.2575341659,0.2784757126,0.0005562148,0.02358421
53,0.328125,0.990625,0.646875,0.396875,0.540625,0.203125,0.165625,0.015625,-0.020015508,-0.01925654,0.0005737352,0.02395277
54,0.334375,0.253125,0.546875,0.684375,0.928125,0.346875,0.928125,0.703125,0.0030903407,0.0141406586,0.0003596516,0.01896448
55,0.340625,0.721875,0.340625,0.734375,0.315625,0.615625,0.590625,0.453125,-0.146904793,-0.162569847,0.0001952064,0.01397163
56,0.346875,0.353125,0.240625,0.596875,0.996875,0.671875,0.196875,0.096875,-0.029029988,-0.022735377,0.0003361038,0.01833314
57,0.353125,0.865625,0.209375,0.021875,0.409375,0.109375,0.728125,0.259375,-0.267305037,-0.230688988,0.0004813684,0.02194011
58,0.359375,0.784375,0.021875,0.884375,0.934375,0.021875,0.453125,0.428125,0.075025583,0.0789488815,0.0007046556,0.02654535
59,0.365625,0.909375,0.171875,0.365625,0.396875,0.571875,0.559375,0.671875,-0.06271711,-0.076322878,0.0003040594,0.0174373
60,0.371875,0.590625,0.784375,0.115625,0.184375,0.053125,0.184375,0.853125,-0.18864592,-0.170357546,0.0005608039,0.0236813
61,0.378125,0.915625,0.565625,0.959375,0.534375,0.415625,0.290625,0.359375,-0.033548986,-0.024666867,0.0004396673,0.02096824
62,0.384375,0.803125,0.440625,0.853125,0.140625,0.878125,0.571875,0.171875,-0.137386197,-0.125407093,0.0003650577,0.01910648
63,0.390625,0.134375,0.359375,0.209375,0.434375,0.746875,0.028125,0.509375,-0.120441767,-0.125115349,0.0003540566,0.01881639
64,0.396875,0.671875,0.828125,0.984375,0.121875,0.840625,0.146875,0.684375,0.0857092304,0.0969433542,0.0005634674,0.02373747
65,0.403125,0.790625,0.790625,0.215625,0.215625,0.321875,0.759375,0.734375,-0.083082778,-0.058130342,0.0003478051,0.01864953
66,0.409375,0.384375,0.665625,0.609375,0.021875,0.871875,0.834375,0.203125,-0.06727545,-0.064700634,0.0004249042,0.0206132
67,0.415625,0.409375,0.134375,0.184375,0.403125,0.796875,0.665625,0.709375,-0.076878421,-0.08838674,0.0003459033,0.01859848
68,0.421875,0.540625,0.321875,0.434375,0.171875,0.153125,0.896875,0.778125,-0.220638525,-0.240290782,0.0003943055,0.01985713
69,0.428125,0.896875,0.246875,0.196875,0.621875,0.240625,0.953125,0.534375,-0.132392407,-0.139936127,0.0003393344,0.01842103
70,0.434375,0.071875,0.228125,0.784375,0.128125,0.484375,0.890625,0.390625,0.0886516987,0.0884765376,0.0004534929,0.02129537
71,0.440625,0.978125,0.478125,0.346875,0.921875,0.659375,0.353125,0.815625,0.0139245307,-0.0075739,0.0005592238,0.02364791
72,0.446875,0.159375,0.215625,0.559375,0.909375,0.778125,0.296875,0.253125,0.0584202693,0.0832948898,0.000313062,0.01769356
73,0.453125,0.096875,0.078125,0.465625,0.378125,0.359375,0.653125,0.928125,0.1043029354,0.08543355,0.0004435807,0.02106136
74,0.459375,0.078125,0.928125,0.121875,0.278125,0.396875,0.259375,0.246875,0.2411331223,0.2383491529,0.00058449,0.02417623
75,0.465625,0.715625,0.471875,0.628125,0.834375,0.159375,0.190625,0.559375,-0.175867538,-0.183433023,0.0003223121,0.01795305
76,0.471875,0.234375,0.015625,0.084375,0.690625,0.859375,0.096875,0.884375,0.0343144045,0.0434554125,0.0006598441,0.02568743
77,0.478125,0.296875,0.521875,0.646875,0.659375,0.834375,0.996875,0.596875,-0.009304526,0.0004507373,0.000306421,0.01750489
78,0.484375,0.684375,0.959375,0.065625,0.803125,0.846875,0.465625,0.309375,0.2319541865,0.2252666096,0.0006407324,0.02531269
79,0.490625,0.434375,0.653125,0.865625,0.453125,0.696875,0.846875,0.771875,0.0201883807,0.0236255505,0.0002560759,0.01600237
80,0.496875,0.140625,0.578125,0.603125,0.221875,0.528125,0.615625,0.503125,-0.044607,-0.04535469,0.0002043139,0.01429384
81,0.503125,0.771875,0.428125,0.759375,0.596875,0.378125,0.584375,0.940625,-0.124090239,-0.133349206,0.0002327008,0.01525453
82,0.509375,0.490625,0.821875,0.228125,0.734375,0.646875,0.090625,0.446875,0.0404463489,0.0436544574,0.0003209261,0.01791441
83,0.515625,0.278125,0.953125,0.790625,0.253125,0.446875,0.215625,0.553125,0.2797937233,0.2715987544,0.0004894971,0.02212458
84,0.521875,0.996875,0.834375,0.553125,0.446875,0.940625,0.415625,0.696875,0.2613559417,0.2630934611,0.0006635502,0.02575947
85,0.528125,0.603125,0.596875,0.834375,0.178125,0.028125,0.628125,0.996875,-0.146863239,-0.157656368,0.0003891929,0.01972797
86,0.534375,0.846875,0.390625,0.384375,0.590625,0.678125,0.621875,0.265625,-0.161891486,-0.169549841,0.0001850412,0.01360299
87,0.540625,0.703125,0.328125,0.509375,0.846875,0.259375,0.396875,0.184375,-0.168182437,-0.174617305,0.0003057944,0.01748698
88,0.546875,0.309375,0.559375,0.584375,0.209375,0.340625,0.228125,0.978125,-0.158117532,-0.193126026,0.0003152513,0.01775532
89,0.553125,0.215625,0.040625,0.546875,0.246875,0.603125,0.553125,0.115625,0.0233313154,0.0281926598,0.0004490532,0.02119088
90,0.559375,0.859375,0.590625,0.028125,0.684375,0.559375,0.940625,0.571875,-0.15811901,-0.140241637,0.0004633599,0.0215258
91,0.565625,0.221875,0.496875,0.015625,0.290625,0.809375,0.696875,0.865625,-0.170226505,-0.179081327,0.000410419,0.0202588
92,0.571875,0.128125,0.809375,0.096875,0.353125,0.296875,0.809375,0.103125,0.0406649446,0.0685157399,0.0004081425,0.02020254
93,0.578125,0.371875,0.778125,0.846875,0.990625,0.496875,0.065625,0.384375,0.1186198057,0.1262654849,0.0004017384,0.02004341
94,0.584375,0.565625,0.009375,0.315625,0.509375,0.209375,0.784375,0.646875,-0.020533646,-0.032334253,0.0004231896,0.02057157
95,0.590625,0.778125,0.503125,0.771875,0.040625,0.815625,0.084375,0.753125,-0.190028308,-0.183301858,0.0004780046,0.02186332
96,0.596875,0.615625,0.659375,0.709375,0.809375,0.540625,0.878125,0.328125,-0.003063396,0.0046666963,0.0002871817,0.01694644
97,0.603125,0.534375,0.528125,0.146875,0.134375,0.934375,0.515625,0.765625,-0.205301168,-0.215898442,0.0003935639,0.01983844
98,0.609375,0.740625,0.759375,0.871875,0.796875,0.409375,0.440625,0.178125,0.0356509517,0.0565591222,0.000314717,0.01774026
99,0.615625,0.346875,0.871875,0.240625,0.371875,0.128125,0.921875,0.378125,0.0803680265,0.0814927182,0.0004752422,0.02180005
100,0.621875,0.584375,0.584375,0.503125,0.384375,0.915625,0.078125,0.809375,-0.120436097,-0.136140646,0.0003382726,0.01839219
101,0.628125,0.853125,0.271875,0.409375,0.865625,0.284375,0.796875,0.965625,-0.097146599,-0.091132996,0.0003526061,0.01877781
102,0.634375,0.178125,0.740625,0.203125,0.096875,0.653125,0.003125,0.803125,-0.084076104,-0.063867565,0.000412227,0.02030337
103,0.640625,0.403125,0.815625,0.878125,0.746875,0.009375,0.840625,0.071875,0.1319487776,0.1381889284,0.0004967841,0.02228865
104,0.646875,0.809375,0.965625,0.796875,0.915625,0.703125,0.140625,0.821875,0.3424183727,0.3300447884,0.0006116376,0.02473131
105,0.653125,0.290625,0.378125,0.965625,0.878125,0.828125,0.109375,0.028125,-0.002064678,0.0138228067,0.0005413487,0.0232669
106,0.659375,0.765625,0.940625,0.303125,0.296875,0.865625,0.134375,0.371875,0.1503076222,0.1642925321,0.0006063503,0.02462418
107,0.665625,0.334375,0.365625,0.071875,0.240625,0.103125,0.178125,0.334375,-0.367213348,-0.344888991,0.0004010676,0.02002667
108,0.671875,0.228125,0.696875,0.421875,0.428125,0.246875,0.959375,0.834375,-0.020885595,-0.020070771,0.0002825456,0.01680909
109,0.678125,0.734375,0.878125,0.634375,0.984375,0.190625,0.828125,0.421875,0.1776804774,0.1840653104,0.0004661656,0.02159087
110,0.684375,0.965625,0.003125,0.040625,0.903125,0.609375,0.490625,0.440625,0.0696733274,0.0658702877,0.0009466363,0.03076745
111,0.690625,0.040625,0.121875,0.803125,0.196875,0.765625,0.303125,0.396875,0.1584060783,0.1494473583,0.0006530045,0.02555395
112,0.696875,0.190625,0.753125,0.703125,0.084375,0.478125,0.403125,0.221875,0.0043446423,0.0338357942,0.0003449402,0.01857257
113,0.703125,0.503125,0.165625,0.890625,0.003125,0.121875,0.040625,0.990625,-0.131714729,-0.113626234,0.00062165,0.02493291
114,0.709375,0.240625,0.196875,0.178125,0.471875,0.384375,0.421875,0.190625,-0.162979544,-0.152676541,0.0002972413,0.01724069
115,0.715625,0.009375,0.096875,0.034375,0.028125,0.428125,0.278125,0.546875,-0.056342317,-0.022431878,0.0008634815,0.02938506
116,0.721875,0.359375,0.978125,0.521875,0.628125,0.990625,0.684375,0.690625,0.4109512061,0.3790169857,0.0005710036,0.02389568
117,0.728125,0.440625,0.628125,0.946875,0.440625,0.046875,0.265625,0.515625,-0.072713717,-0.078281719,0.0003730953,0.01931568
118,0.734375,0.453125,0.884375,0.190625,0.421875,0.953125,0.046875,0.146875,0.1162188184,0.1177514695,0.0005050769,0.02247392
119,0.740625,0.065625,0.715625,0.715625,0.415625,0.303125,0.246875,0.653125,0.0926363634,0.1088400864,0.0004636038,0.02153146
120,0.746875,0.821875,0.334375,0.003125,0.859375,0.740625,0.309375,0.615625,-0.204499287,-0.173664179,0.0004990554,0.02233955
121,0.753125,0.109375,0.515625,0.328125,0.009375,0.215625,0.340625,0.290625,-0.228037304,-0.209210751,0.0004665764,0.02160038
122,0.759375,0.515625,0.053125,0.446875,0.896875,0.390625,0.221875,0.721875,0.0474719215,0.0329014231,0.0004274317,0.02067442
123,0.765625,0.271875,0.290625,0.246875,0.053125,0.596875,0.609375,0.009375,-0.226767138,-0.224478012,0.000383226,0.01957616
124,0.771875,0.115625,0.796875,0.009375,0.584375,0.759375,0.234375,0.478125,0.0645840234,0.0766418726,0.0005468711,0.02338528
125,0.778125,0.921875,0.903125,0.746875,0.703125,0.271875,0.528125,0.434375,0.2218903461,0.2465281234,0.0002974095,0.01724556
126,0.784375,0.621875,0.890625,0.296875,0.765625,0.403125,0.903125,0.921875,0.190397052,0.1737376619,0.0004205911,0.02050832
127,0.790625,0.665625,0.434375,0.490625,0.521875,0.221875,0.678125,0.603125,-0.178753536,-0.213053234,0.0002433371,0.01559927
128,0.796875,0.034375,0.346875,0.284375,0.390625,0.928125,0.128125,0.303125,-0.01845167,-0.018728481,0.0005061288,0.02249731
129,0.803125,0.053125,0.490625,0.140625,0.090625,0.971875,0.821875,0.490625,-0.058466762,-0.049325619,0.0006181375,0.02486237
130,0.809375,0.553125,0.803125,0.971875,0.459375,0.584375,0.371875,0.678125,0.1379179338,0.1238184183,0.00041898,0.020469
131,0.815625,0.678125,0.190625,0.253125,0.146875,0.115625,0.153125,0.759375,-0.307432231,-0.274651875,0.0005015895,0.02239619
132,0.821875,0.609375,0.034375,0.778125,0.709375,0.803125,0.721875,0.934375,0.1687674361,0.1474883699,0.0006129855,0.02475854
133,0.828125,0.365625,0.603125,0.653125,0.515625,0.490625,0.715625,0.165625,-0.044783364,-0.064551902,0.0002375702,0.01541331
134,0.834375,0.378125,0.140625,0.753125,0.753125,0.265625,0.284375,0.521875,0.0273279733,0.0203029247,0.0003755331,0.01937868
135,0.840625,0.146875,0.984375,0.740625,0.778125,0.178125,0.909375,0.353125,0.4445680574,0.414749832,0.0007984971,0.02825769
136,0.846875,0.953125,0.203125,0.565625,0.571875,0.453125,0.853125,0.228125,-0.037734076,-0.040328483,0.0005839828,0.02416574
137,0.853125,0.646875,0.734375,0.109375,0.046875,0.140625,0.871875,0.234375,-0.197466959,-0.183745306,0.0005763763,0.02400784
138,0.859375,0.934375,0.353125,0.515625,0.109375,0.071875,0.521875,0.040625,-0.284154384,-0.246195984,0.0006656573,0.02580034
139,0.865625,0.259375,0.409375,0.165625,0.759375,0.234375,0.703125,0.971875,-0.133108014,-0.144378655,0.0004882808,0.02209708
140,0.871875,0.415625,0.771875,0.621875,0.828125,0.184375,0.659375,0.728125,0.1038389921,0.1012298607,0.0003459677,0.01860021
141,0.878125,0.796875,0.415625,0.278125,0.634375,0.884375,0.534375,0.846875,-0.155260641,-0.149859307,0.0003922225,0.01980461
142,0.884375,0.759375,0.728125,0.578125,0.303125,0.315625,0.546875,0.059375,-0.105194297,-0.105618273,0.0004046604,0.02011617
143,0.890625,0.028125,0.509375,0.540625,0.884375,0.434375,0.771875,0.871875,0.1057705902,0.0965674541,0.0007390689,0.02718582
144,0.896875,0.571875,0.459375,0.359375,0.603125,0.909375,0.328125,0.078125,-0.123583421,-0.135530322,0.000346002,0.01860113
145,0.903125,0.171875,0.853125,0.059375,0.165625,0.515625,0.634375,0.540625,0.0533803013,0.0691761008,0.0004559733,0.02135353
146,0.909375,0.421875,0.921875,0.103125,0.503125,0.853125,0.865625,0.584375,0.2517888455,0.2311288941,0.0005209742,0.02282486
147,0.915625,0.478125,0.221875,0.671875,0.234375,0.665625,0.071875,0.153125,-0.097222954,-0.107397914,0.000421128,0.0205214
148,0.921875,0.203125,0.703125,0.484375,0.609375,0.228125,0.271875,0.034375,-0.049656671,-0.047326904,0.0003982636,0.01995654
149,0.928125,0.390625,0.184375,0.940625,0.484375,0.034375,0.934375,0.790625,0.0377203415,0.0408885477,0.000642848,0.02535445
150,0.934375,0.578125,0.071875,0.334375,0.190625,0.465625,0.803125,0.284375,-0.067055201,-0.07165491,0.0005030027,0.02242772
151,0.940625,0.971875,0.934375,0.571875,0.965625,0.371875,0.434375,0.903125,0.3197062917,0.3046206218,0.0006280587,0.0250611
152,0.946875,0.984375,0.865625,0.928125,0.853125,0.003125,0.378125,0.409375,0.2169886938,0.2241814627,0.000708121,0.02661054
153,0.953125,0.509375,0.446875,0.234375,0.265625,0.334375,0.121875,0.065625,-0.281571478,-0.288494268,0.0003833947,0.01958047
154,0.959375,0.640625,0.178125,0.171875,0.546875,0.553125,0.671875,0.528125,-0.108493141,-0.11404955,0.0003171679,0.01780921
155,0.965625,0.559375,0.146875,0.134375,0.840625,0.921875,0.753125,0.909375,0.0316521399,0.0365359037,0.0005740168,0.02395865
156,0.971875,0.496875,0.484375,0.978125,0.115625,0.146875,0.578125,0.828125,-0.093498416,-0.095982978,0.0005067558,0.02251124
157,0.978125,0.634375,0.684375,0.046875,0.715625,0.684375,0.990625,0.471875,-0.04720633,-0.039909684,0.0005385291,0.02320623
158,0.984375,0.246875,0.315625,0.340625,0.284375,0.771875,0.015625,0.634375,-0.155137585,-0.161575,0.000442114,0.02102651
159,0.990625,0.446875,0.421875,0.990625,0.890625,0.959375,0.765625,0.465625,0.0861225991,0.1018314661,0.0006485028,0.02546572
160,0.996875,0.428125,0.253125,0.265625,0.346875,0.290625,0.103125,0.890625,-0.182685832,-0.186005284,0.0003772674,0.01942337
