Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
18,0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.075905015,-0.078494438,0.0007987948,0.02826296
19,0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.099288245,-0.126775739,0.0005098766,0.02258045
20,0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649031,-0.229205213,0.0005766181,0.02401287
21,0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906,-0.121097991,0.0005806997,0.02409771
22,0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341399,-0.167170631,0.000496531,0.02228298
23,0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983,-0.238016118,0.0008715363,0.02952179
24,0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776591,0.0079805427,0.0012307291,0.03508175
25,0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.089816365,-0.115214616,0.0003961851,0.0199044
26,0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.0331347374,-0.025808666,0.0012107245,0.03479547
27,0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.0056979147,-0.029388166,0.0006872019,0.02621454
28,0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593134,-0.063217804,0.0007807751,0.02794235
29,0.35625,0.14375,0.33125,0.44375,0.48125,0.69375,0.30625,0.29375,-0.105102657,-0.116922235,0.000495344,0.02225632
30,0.36875,0.83125,0.66875,0.63125,0.93125,0.89375,0.09375,0.81875,-0.012334169,-0.030937423,0.0007773373,0.02788077
31,0.38125,0.69375,0.14375,0.56875,0.01875,0.34375,0.98125,0.43125,-0.108623953,-0.120126216,0.0006549574,0.02559214
32,0.39375,0.10625,0.96875,0.76875,0.50625,0.23125,0.46875,0.35625,0.0310541999,0.0239121449,0.0005217358,0.02284154
33,0.40625,0.38125,0.36875,0.98125,0.73125,0.93125,0.43125,0.14375,-0.066757265,-0.045405966,0.0011675378,0.03416925
34,0.41875,0.85625,0.43125,0.35625,0.60625,0.81875,0.60625,0.91875,-0.124266503,-0.138810015,0.0006562378,0.02561714
35,0.43125,0.46875,0.65625,0.80625,0.61875,0.68125,0.78125,0.05625,-0.109889151,-0.096730737,0.0008157419,0.0285612
36,0.44375,0.70625,0.90625,0.39375,0.16875,0.65625,0.50625,0.38125,-0.103431109,-0.11102659,0.0003921979,0.01980399
37,0.45625,0.55625,0.08125,0.00625,0.03125,0.15625,0.80625,0.66875,-0.101225173,-0.0926278,0.0011026955,0.03320686
38,0.46875,0.89375,0.61875,0.85625,0.34375,0.79375,0.01875,0.63125,0.1134927872,0.0781661838,0.0008153113,0.02855366
39,0.48125,0.66875,0.70625,0.55625,0.25625,0.40625,0.73125,0.18125,-0.069754061,-0.05706528,0.0004487591,0.02118394
40,0.49375,0.48125,0.91875,0.94375,0.21875,0.63125,0.19375,0.89375,0.1680218922,0.1238171357,0.0007993629,0.02827301
41,0.50625,0.60625,0.24375,0.06875,0.28125,0.90625,0.95625,0.34375,-0.246334619,-0.200705,0.0013326832,0.03650593
42,0.51875,0.79375,0.59375,0.49375,0.68125,0.03125,0.59375,0.71875,0.0883233066,0.081851116,0.0007415507,0.02723143
43,0.53125,0.91875,0.35625,0.25625,0.43125,0.25625,0.55625,0.39375,-0.027997825,-0.011583673,0.0005033122,0.02243462
44,0.54375,0.30625,0.71875,0.43125,0.24375,0.11875,0.41875,0.00625,0.0254522193,0.0630145393,0.0007409323,0.02722007
45,0.55625,0.18125,0.38125,0.64375,0.41875,0.58125,0.83125,0.80625,-0.01558352,-0.012942782,0.000647571,0.02544742
46,0.56875,0.29375,0.06875,0.69375,0.14375,0.94375,0.03125,0.90625,0.1082014712,0.0786543122,0.0009744061,0.03121548
47,0.58125,0.88125,0.69375,0.58125,0.53125,0.09375,0.89375,0.03125,-0.016272717,0.0369120881,0.0009010404,0.03001733
48,0.59375,0.99375,0.25625,0.10625,0.05625,0.60625,0.56875,0.24375,-0.123489838,-0.087925871,0.000651578,0.02552602
49,0.60625,0.81875,0.89375,0.78125,0.00625,0.33125,0.74375,0.28125,0.0422542675,0.0864575308,0.0005110909,0.02260732
50,0.61875,0.01875,0.11875,0.04375,0.19375,0.54375,0.91875,0.95625,-0.109511556,-0.080942299,0.0011966931,0.03459325
51,0.63125,0.06875,0.28125,0.71875,0.44375,0.00625,0.65625,0.13125,0.1073066884,0.1538831382,0.0008026812,0.02833163
52,0.64375,0.44375,0.20625,0.14375,0.85625,0.95625,0.29375,0.21875,-0.133556778,-0.074610668,0.0010133579,0.03183328
53,0.65625,0.24375,0.68125,0.46875,0.99375,0.50625,0.06875,0.55625,0.1612835965,0.156810021,0.0005699908,0.02387448
54,0.66875,0.78125,0.51875,0.75625,0.40625,0.59375,0.14375,0.04375,0.1264967813,0.1550762919,0.0007422198,0.02724371
55,0.68125,0.59375,0.09375,0.70625,0.30625,0.38125,0.08125,0.26875,0.2289225193,0.2282496676,0.0006728282,0.02593893
56,0.69375,0.19375,0.55625,0.81875,0.91875,0.83125,0.44375,0.83125,0.1148721171,0.1157102515,0.0007573895,0.02752071
57,0.70625,0.53125,0.78125,0.91875,0.54375,0.28125,0.05625,0.10625,0.3131204244,0.2746685225,0.001167998,0.03417599
58,0.71875,0.08125,0.30625,0.84375,0.69375,0.73125,0.94375,0.75625,0.0398510736,0.0574788737,0.0011957613,0.03457978
59,0.73125,0.13125,0.63125,0.89375,0.66875,0.01875,0.69375,0.41875,0.2303144359,0.2427493424,0.0009492575,0.03081002
60,0.74375,0.96875,0.80625,0.09375,0.94375,0.39375,0.18125,0.36875,0.0771679846,0.1110969433,0.0007462271,0.02731716
61,0.75625,0.31875,0.39375,0.18125,0.80625,0.70625,0.00625,0.08125,0.0332554587,0.0694799398,0.0009979561,0.03159044
62,0.76875,0.93125,0.15625,0.66875,0.56875,0.61875,0.38125,0.74375,0.1805016446,0.1931763988,0.000487107,0.0220705
63,0.78125,0.03125,0.85625,0.59375,0.26875,0.24375,0.58125,0.51875,0.1831933832,0.2270174235,0.0004833335,0.02198485
64,0.79375,0.73125,0.86875,0.48125,0.70625,0.74375,0.61875,0.06875,-0.019960397,0.0452247766,0.0006981839,0.02642317
65,0.80625,0.04375,0.58125,0.73125,0.75625,0.66875,0.16875,0.85625,0.2993489831,0.2445293838,0.0007620648,0.02760552
66,0.81875,0.05625,0.99375,0.45625,0.35625,0.43125,0.33125,0.25625,0.1566770166,0.203114283,0.0004364091,0.02089041
67,0.83125,0.63125,0.81875,0.95625,0.38125,0.14375,0.39375,0.96875,0.4896953602,0.359816109,0.0013024472,0.03608943
68,0.84375,0.28125,0.46875,0.61875,0.98125,0.71875,0.40625,0.48125,0.1505038404,0.1693042283,0.0005438202,0.02331995
69,0.85625,0.58125,0.45625,0.29375,0.71875,0.91875,0.51875,0.99375,0.0352207878,0.0547724128,0.0011357423,0.03370078
70,0.86875,0.16875,0.49375,0.01875,0.13125,0.31875,0.11875,0.33125,0.1730199444,0.1716126401,0.0010830852,0.03291026
71,0.88125,0.20625,0.75625,0.99375,0.09375,0.29375,0.99375,0.19375,0.194605532,0.2043241784,0.001461162,0.03822515
72,0.89375,0.41875,0.60625,0.24375,0.31875,0.36875,0.53125,0.44375,0.1462364518,0.1796751,0.0006090022,0.02467797
73,0.90625,0.21875,0.56875,0.53125,0.29375,0.99375,0.24375,0.60625,0.1540526831,0.123057893,0.0011207212,0.03347717
74,0.91875,0.51875,0.13125,0.05625,0.88125,0.41875,0.25625,0.49375,0.1844339966,0.1726615574,0.000895026,0.02991698
75,0.93125,0.80625,0.03125,0.31875,0.04375,0.78125,0.81875,0.23125,0.0011154509,0.0434036016,0.001148694,0.03389239
76,0.94375,0.56875,0.41875,0.23125,0.49375,0.88125,0.15625,0.01875,0.0832121032,0.0867175011,0.0012872644,0.03587847
77,0.95625,0.33125,0.94375,0.15625,0.81875,0.45625,0.84375,0.50625,0.1073846968,0.1100293396,0.0011965208,0.03459076
78,0.96875,0.84375,0.88125,0.51875,0.64375,0.18125,0.10625,0.78125,0.6757639689,0.3763027841,0.0013229819,0.03637282
79,0.98125,0.54375,0.05625,0.16875,0.83125,0.10625,0.49375,0.16875,0.3328449214,0.2359590393,0.001303222,0.03610017
80,0.99375,0.15625,0.93125,0.83125,0.89375,0.21875,0.76875,0.11875,0.5040028538,0.2878085309,0.0013295741,0.03646333
