Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
57,0.70625,0.38125,0.20625,0.28125,0.33125,0.55625,0.64375,0.98125,-0.142687026,-0.186970061,0.0002916556,0.01707793
58,0.71875,0.46875,0.05625,0.50625,0.28125,0.43125,0.21875,0.79375,-0.048504997,-0.100367421,0.0004028524,0.02007118
59,0.73125,0.75625,0.73125,0.51875,0.76875,0.14375,0.55625,0.76875,-0.058187051,-0.040130487,0.0002801954,0.01673904
60,0.74375,0.89375,0.24375,0.39375,0.30625,0.30625,0.33125,0.13125,-0.333017001,-0.25171371,0.0004352112,0.02086172
61,0.75625,0.18125,0.75625,0.98125,0.21875,0.78125,0.61875,0.28125,0.1750213442,0.2341430671,0.0005875501,0.02423943
62,0.76875,0.15625,0.28125,0.33125,0.94375,0.15625,0.71875,0.55625,-0.059079866,0.0095022122,0.0004512307,0.02124219
63,0.78125,0.44375,0.29375,0.81875,0.49375,0.21875,0.65625,0.10625,-0.101759334,-0.156717538,0.0002793546,0.01671391
64,0.79375,0.69375,0.43125,0.29375,0.79375,0.44375,0.19375,0.18125,-0.292080091,-0.293638592,0.000252132,0.01587866
65,0.80625,0.95625,0.39375,0.60625,0.48125,0.13125,0.31875,0.84375,-0.207108406,-0.183680155,0.000570638,0.02388803
66,0.81875,0.34375,0.54375,0.49375,0.09375,0.59375,0.40625,0.74375,-0.204551696,-0.238046893,0.0002039945,0.01428266
67,0.83125,0.10625,0.68125,0.10625,0.56875,0.26875,0.99375,0.05625,-0.0508649,-0.003643124,0.0005927784,0.02434704
68,0.84375,0.56875,0.15625,0.18125,0.84375,0.04375,0.85625,0.30625,-0.129619607,-0.153247351,0.0005232496,0.02287465
69,0.85625,0.28125,0.64375,0.44375,0.96875,0.03125,0.04375,0.43125,-0.109188331,-0.103428484,0.00049463,0.02224028
70,0.86875,0.51875,0.74375,0.15625,0.24375,0.05625,0.09375,0.83125,-0.227654811,-0.247968713,0.0004269438,0.02066262
71,0.88125,0.35625,0.95625,0.00625,0.20625,0.71875,0.14375,0.63125,0.2656758477,0.2562986796,0.0008507148,0.02916702
72,0.89375,0.83125,0.03125,0.85625,0.31875,0.98125,0.18125,0.36875,0.0779941705,0.0963055516,0.0006821688,0.02611836
73,0.90625,0.19375,0.35625,0.21875,0.39375,0.73125,0.20625,0.03125,-0.255064492,-0.1963758,0.0003964764,0.01991171
74,0.91875,0.76875,0.66875,0.38125,0.66875,0.64375,0.03125,0.60625,-0.158661715,-0.144258366,0.0002819718,0.01679201
75,0.93125,0.16875,0.10625,0.71875,0.60625,0.31875,0.91875,0.93125,0.1594019101,0.2057919841,0.0005921574,0.02433428
76,0.94375,0.31875,0.21875,0.31875,0.08125,0.39375,0.75625,0.06875,-0.245457144,-0.25511626,0.000366917,0.01915508
77,0.95625,0.54375,0.76875,0.59375,0.41875,0.63125,0.60625,0.08125,0.088797722,-0.001532163,0.0002545426,0.01595439
78,0.96875,0.96875,0.89375,0.79375,0.38125,0.91875,0.95625,0.16875,0.3873834992,0.3967194375,0.0006791605,0.02606071
79,0.98125,0.50625,0.18125,0.05625,0.70625,0.54375,0.08125,0.73125,-0.157432078,-0.234633514,0.0004176211,0.02043578
80,0.99375,0.24375,0.19375,0.48125,0.23125,0.35625,0.00625,0.94375,-0.179635141,-0.151409185,0.000384797,0.01961624
