Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
22,0.05375,0.22125,0.46125,0.27875,0.63375,0.34625,0.87625,0.80125,0.74375,0.44875,0.56125,0.57625,0.45125,0.59375,0.35625,0.49125,0.29375,0.80625,0.07125,0.27875,0.0891595791,0.0730013967,0.000470729,0.02169629
23,0.05625,0.47125,0.38875,0.88375,0.81625,0.46125,0.77125,0.39125,0.60625,0.12625,0.43125,0.90625,0.46625,0.14125,0.87125,0.40875,0.34375,0.48875,0.91125,0.00125,0.086353796,0.0596698726,0.0005243821,0.02289939
24,0.05875,0.16375,0.89625,0.58125,0.78125,0.58625,0.92375,0.24375,0.23625,0.18375,0.52625,0.51125,0.08875,0.64125,0.41625,0.37625,0.77625,0.26375,0.58875,0.83125,0.0343849068,0.0394936065,0.0008423226,0.02902279
25,0.06125,0.81875,0.62375,0.70625,0.55625,0.08875,0.81875,0.51875,0.92125,0.42875,0.30625,0.05375,0.27875,0.66875,0.42625,0.68125,0.95875,0.18625,0.41375,0.97625,0.166610821,0.1479264868,0.0005959781,0.02441266
26,0.06375,0.24625,0.58125,0.44375,0.98625,0.00625,0.98875,0.79375,0.59625,0.60875,0.57875,0.03375,0.72875,0.41125,0.52375,0.36125,0.13875,0.00875,0.15375,0.13125,0.1165813105,0.0886490667,0.0008089262,0.02844163
27,0.06625,0.71125,0.40125,0.62125,0.32875,0.40125,0.68125,0.72875,0.90125,0.99375,0.76375,0.64625,0.61125,0.39625,0.91375,0.69625,0.70375,0.55125,0.51625,0.55875,0.2338353564,0.209475319,0.0005224989,0.02285823
28,0.06875,0.87625,0.77375,0.92625,0.64875,0.52125,0.10625,0.28125,0.36625,0.10375,0.57375,0.79375,0.12125,0.66375,0.40375,0.82375,0.58875,0.15375,0.24125,0.33125,-0.14635265,-0.098179882,0.0007419472,0.02723871
29,0.07125,0.98375,0.79125,0.34625,0.27125,0.50625,0.40625,0.89625,0.80875,0.93125,0.67125,0.35625,0.41125,0.10875,0.19375,0.56625,0.75125,0.47375,0.88125,0.59125,0.2230049604,0.1683651497,0.0007800191,0.02792882
30,0.07375,0.33625,0.34375,0.09875,0.16375,0.04125,0.82625,0.55375,0.11125,0.95125,0.09125,0.93375,0.56875,0.13875,0.34375,0.85125,0.09375,0.33625,0.77375,0.87875,-0.157232266,-0.115320869,0.000903062,0.03005099
31,0.07625,0.22375,0.68125,0.47375,0.57125,0.04875,0.14875,0.61375,0.71375,0.09625,0.27625,0.19125,0.51125,0.84625,0.36875,0.82875,0.57625,0.66875,0.75875,0.86875,0.0040483875,0.0064524407,0.0005763426,0.02400714
32,0.07875,0.30375,0.01625,0.93125,0.95125,0.18625,0.89875,0.50375,0.32625,0.61875,0.97375,0.05125,0.60875,0.23125,0.07875,0.38375,0.20625,0.84125,0.84875,0.29125,0.0060493609,0.0596002378,0.0009475571,0.03078242
33,0.08125,0.66875,0.16875,0.92875,0.01625,0.94125,0.62125,0.75625,0.61625,0.91125,0.06375,0.67125,0.82625,0.71875,0.56375,0.18375,0.78625,0.90625,0.83875,0.35875,0.1732573935,0.0822490374,0.0009151787,0.03025192
34,0.08375,0.99625,0.32875,0.51125,0.46375,0.58125,0.01625,0.00875,0.72125,0.94625,0.62125,0.47875,0.37875,0.32125,0.69125,0.11875,0.59125,0.89625,0.12625,0.37375,0.0025761346,0.0521077489,0.0007353602,0.02711753
35,0.08625,0.84125,0.83875,0.58875,0.10625,0.48125,0.74125,0.59375,0.09375,0.92375,0.06875,0.83125,0.53125,0.83875,0.22125,0.48375,0.22875,0.59625,0.86875,0.35125,0.144955782,0.103084308,0.0007177088,0.02679009
36,0.08875,0.81125,0.85625,0.23625,0.48375,0.72125,0.29125,0.20625,0.70125,0.26375,0.33375,0.43375,0.29875,0.61125,0.15125,0.88875,0.38125,0.27125,0.48625,0.06375,0.0555748822,0.061727058,0.0005469139,0.02338619
37,0.09125,0.72625,0.91625,0.07375,0.99875,0.05375,0.15125,0.32375,0.39625,0.06125,0.28375,0.52125,0.45375,0.52625,0.67375,0.29375,0.47125,0.63375,0.19125,0.75875,0.0000909531,0.0167931361,0.0011104568,0.03332352
38,0.09375,0.02375,0.42125,0.77875,0.02875,0.78875,0.71875,0.75375,0.31125,0.54375,0.50875,0.01875,0.25625,0.98625,0.30125,0.98125,0.53125,0.43625,0.22875,0.16125,0.0573033907,0.053823945,0.0008670492,0.0294457
39,0.09625,0.77625,0.45875,0.02125,0.10375,0.25625,0.65375,0.30625,0.23125,0.45125,0.07625,0.69875,0.81375,0.21875,0.56125,0.32875,0.67125,0.62875,0.62625,0.85375,-0.03618316,0.0040179003,0.0006995361,0.02644874
40,0.09875,0.36375,0.94125,0.61125,0.31875,0.91375,0.31875,0.58625,0.06875,0.74375,0.96875,0.86625,0.21625,0.10625,0.40875,0.34125,0.16875,0.45125,0.78625,0.70125,0.0495632189,0.0473782088,0.0007357802,0.02712527
41,0.10125,0.26625,0.02625,0.94875,0.19625,0.84625,0.17875,0.37125,0.20125,0.17625,0.54375,0.32875,0.87375,0.26875,0.53875,0.99875,0.99875,0.66375,0.87375,0.00875,-0.044450596,-0.017500568,0.0008632817,0.02938166
42,0.10375,0.26375,0.73875,0.09625,0.93375,0.88125,0.34875,0.97875,0.24875,0.84375,0.32125,0.87625,0.71625,0.60875,0.78375,0.33375,0.76625,0.88625,0.06875,0.76375,0.1319185816,0.0932286999,0.0009658669,0.0310784
43,0.10625,0.44375,0.37375,0.76375,0.35875,0.57625,0.83875,0.90125,0.48125,0.60125,0.41625,0.87375,0.18875,0.35625,0.06375,0.69125,0.50125,0.64125,0.37125,0.35625,0.1751294799,0.1522277223,0.0003811385,0.01952277
44,0.10875,0.16125,0.01125,0.83875,0.36375,0.85625,0.77375,0.41125,0.39375,0.40875,0.63875,0.88125,0.36875,0.57625,0.68875,0.11625,0.01875,0.13125,0.50125,0.86125,0.0171230134,0.032075463,0.0006630392,0.02574955
45,0.11125,0.15875,0.64125,0.65125,0.04125,0.33875,0.90625,0.01875,0.32125,0.92125,0.81625,0.51625,0.04875,0.32875,0.74125,0.60375,0.60625,0.52375,0.96875,0.89875,-0.04143182,0.0045231375,0.0007463189,0.02731884
46,0.11375,0.68625,0.41375,0.72625,0.12375,0.72625,0.52375,0.53125,0.06375,0.07375,0.63375,0.18125,0.91125,0.91125,0.74875,0.47875,0.90875,0.28375,0.54125,0.25125,-0.008996029,-0.012643794,0.0004652186,0.02156893
47,0.11625,0.54875,0.82125,0.40875,0.24125,0.79625,0.02375,0.23125,0.33625,0.67375,0.23375,0.95625,0.58625,0.09625,0.02875,0.64875,0.47625,0.64375,0.32375,0.79125,0.0090419073,0.0424578695,0.0005205944,0.02281654
48,0.11875,0.18875,0.50125,0.80125,0.60875,0.00875,0.49625,0.92375,0.33875,0.17125,0.18125,0.72125,0.93375,0.16375,0.26625,0.40125,0.48375,0.73125,0.63375,0.71125,0.0925936727,0.0660558105,0.0006812495,0.02610076
49,0.12125,0.96875,0.41875,0.44875,0.24625,0.30125,0.70875,0.92125,0.15625,0.22375,0.45125,0.85125,0.11625,0.63125,0.75125,0.70375,0.71875,0.38625,0.70125,0.10625,0.0936114593,0.0833496704,0.0006552613,0.02559807
50,0.12375,0.14625,0.55375,0.93375,0.56125,0.67625,0.90875,0.88125,0.65625,0.02125,0.97125,0.09625,0.20625,0.63375,0.29125,0.15375,0.25125,0.86125,0.94875,0.48125,0.122587037,0.0937344724,0.0007551,0.02747908
51,0.12625,0.66375,0.28625,0.68125,0.30625,0.38125,0.96625,0.79625,0.16375,0.09125,0.73875,0.59875,0.80125,0.20875,0.05125,0.97875,0.35125,0.25625,0.01875,0.43625,0.0643965768,0.0654326763,0.0004665029,0.02159868
52,0.12875,0.99875,0.04625,0.85875,0.54125,0.52625,0.89375,0.11875,0.43125,0.69875,0.15875,0.44375,0.00375,0.25875,0.63375,0.31625,0.45375,0.50125,0.76875,0.52625,0.067429809,0.0160828023,0.0007578589,0.02752924
53,0.13125,0.12875,0.15375,0.31375,0.78375,0.68375,0.05625,0.94375,0.41375,0.37625,0.82625,0.75875,0.14875,0.17625,0.59875,0.17375,0.69625,0.04375,0.52875,0.15125,0.0175221914,0.039179481,0.0007823968,0.02797136
54,0.13375,0.88625,0.12125,0.73125,0.09625,0.64625,0.68875,0.21875,0.11375,0.84125,0.78875,0.75625,0.70375,0.74625,0.69875,0.63875,0.36875,0.94625,0.61625,0.44875,0.071286002,0.0427127441,0.0006867448,0.02620582
55,0.13625,0.49625,0.31875,0.90375,0.25375,0.78375,0.62375,0.48625,0.62875,0.35125,0.47375,0.12125,0.21125,0.18125,0.25875,0.08125,0.93125,0.94125,0.27625,0.34375,0.0492963713,0.0544273285,0.00039646,0.0199113
56,0.13875,0.48125,0.80625,0.64625,0.21875,0.01875,0.73625,0.82375,0.54125,0.20375,0.92625,0.28875,0.60375,0.42375,0.81875,0.95375,0.65625,0.64625,0.62125,0.68375,0.1145455449,0.0918235424,0.0006669407,0.0258252
57,0.14125,0.68125,0.36125,0.53125,0.00375,0.78125,0.48125,0.65125,0.26375,0.22875,0.03875,0.91375,0.34125,0.02125,0.72375,0.46375,0.19625,0.81375,0.69375,0.59375,0.0428850684,0.0390225051,0.0004710743,0.02170425
58,0.14375,0.14125,0.76375,0.46625,0.35625,0.20875,0.91125,0.65375,0.71875,0.15875,0.90875,0.96375,0.44875,0.23875,0.60375,0.08375,0.35375,0.54875,0.77125,0.98625,0.075345471,0.0409849734,0.0005359981,0.02315163
59,0.14625,0.71375,0.03875,0.12375,0.71625,0.36875,0.84125,0.49875,0.40625,0.55125,0.92375,0.93625,0.81125,0.70375,0.19875,0.80125,0.70125,0.29375,0.35875,0.76625,0.0005482266,0.0721105709,0.0005990604,0.02447571
60,0.14875,0.76375,0.99875,0.18125,0.39375,0.86125,0.57625,0.93375,0.67875,0.36625,0.61125,0.10375,0.77625,0.09375,0.87375,0.52875,0.63625,0.22125,0.66875,0.62125,0.1538772,0.1127521283,0.0007213417,0.0268578
61,0.15125,0.12625,0.30625,0.30375,0.63875,0.06375,0.80875,0.09875,0.35125,0.52125,0.64875,0.13625,0.86625,0.78375,0.51125,0.12875,0.87125,0.10375,0.47375,0.41125,-0.04034611,-0.068391185,0.0005987045,0.02446844
62,0.15375,0.08125,0.88875,0.36625,0.75875,0.39125,0.08875,0.31875,0.88125,0.50875,0.90625,0.84125,0.80375,0.87125,0.61875,0.39375,0.56375,0.69875,0.88875,0.63375,0.0599734765,0.0609177424,0.0006217834,0.02493558
63,0.15625,0.09875,0.31625,0.66875,0.20875,0.44625,0.76375,0.02125,0.22375,0.58125,0.22125,0.89625,0.78875,0.51875,0.73625,0.79625,0.92375,0.06625,0.07625,0.36875,0.0109897933,-0.019752458,0.0005470169,0.02338839
64,0.15875,0.58875,0.86625,0.29875,0.65875,0.23875,0.11875,0.01375,0.18875,0.65625,0.54875,0.35875,0.64625,0.71375,0.57125,0.40375,0.18375,0.65125,0.51875,0.04375,0.009285443,0.0156736653,0.0005850264,0.02418732
65,0.16125,0.69125,0.53375,0.87625,0.45625,0.43375,0.94125,0.07875,0.42375,0.39375,0.60125,0.07875,0.39125,0.16875,0.65625,0.74625,0.87625,0.21875,0.26875,0.40125,-0.000254559,0.0217496169,0.0004275562,0.02067743
66,0.16375,0.87125,0.24875,0.97125,0.87125,0.02375,0.80375,0.62125,0.52875,0.57375,0.91625,0.36625,0.18375,0.75625,0.05625,0.42625,0.17875,0.62125,0.57625,0.67875,0.106445441,0.0665823589,0.0008390052,0.02896559
67,0.16625,0.67875,0.67125,0.97875,0.07875,0.47625,0.35375,0.71125,0.86875,0.05875,0.78625,0.73625,0.76875,0.26375,0.75375,0.02875,0.05625,0.43375,0.02625,0.67625,0.087503098,0.0619039942,0.0007589974,0.02754991
68,0.16875,0.31625,0.56375,0.21875,0.91875,0.07875,0.17625,0.21125,0.56375,0.39125,0.32875,0.10875,0.83625,0.06625,0.90875,0.93625,0.03625,0.54625,0.40125,0.68875,-0.016363417,0.0039583513,0.000567836,0.02382931
69,0.17125,0.58125,0.37875,0.20125,0.22875,0.79125,0.80625,0.45375,0.46875,0.65125,0.77875,0.19875,0.14625,0.53625,0.52875,0.94875,0.84625,0.19875,0.43125,0.73375,0.1120053995,0.1037133871,0.0004005301,0.02001325
70,0.17375,0.20125,0.68375,0.36875,0.23875,0.07375,0.06625,0.13375,0.28125,0.04875,0.00625,0.47125,0.89375,0.78625,0.78125,0.86875,0.48875,0.14125,0.17125,0.07625,-0.167143391,-0.138914393,0.0006898264,0.02626455
71,0.17625,0.72125,0.52375,0.81875,0.52375,0.96625,0.61875,0.50625,0.01375,0.34625,0.46375,0.23625,0.98375,0.11375,0.99125,0.26125,0.63125,0.59875,0.15125,0.91125,-0.195017908,-0.135906858,0.0005762423,0.02400505
72,0.17875,0.61125,0.21125,0.49375,0.32375,0.11875,0.67875,0.60625,0.31625,0.23125,0.22875,0.68375,0.69625,0.34625,0.66625,0.37125,0.96125,0.35875,0.81375,0.11875,0.0720111819,0.0460723679,0.0004157377,0.02038965
73,0.18125,0.28125,0.06125,0.06125,0.38375,0.56125,0.98625,0.58375,0.94625,0.32125,0.60625,0.15875,0.15625,0.88375,0.94875,0.84625,0.24875,0.12875,0.63625,0.00625,-0.009503678,0.0141031986,0.000672904,0.02594039
74,0.18375,0.55625,0.17375,0.05125,0.20375,0.24375,0.95625,0.95125,0.87375,0.87375,0.30375,0.77875,0.27625,0.93875,0.82625,0.13375,0.75625,0.79625,0.82625,0.72125,0.1027721267,0.0652498564,0.0006907982,0.02628304
75,0.18625,0.69875,0.90375,0.01125,0.14125,0.84875,0.26375,0.42875,0.73625,0.59375,0.53875,0.01375,0.43625,0.12125,0.71375,0.80875,0.36625,0.39375,0.85625,0.26375,0.1299298952,0.101793156,0.0007591264,0.02755225
76,0.18875,0.70875,0.25125,0.14125,0.33125,0.12875,0.78875,0.74875,0.68875,0.50125,0.42875,0.24625,0.59625,0.59125,0.89875,0.18125,0.25625,0.68625,0.34875,0.98875,0.1132092513,0.0889581604,0.0004329813,0.0208082
77,0.19125,0.01625,0.47875,0.24375,0.59125,0.09625,0.65625,0.78125,0.65375,0.08625,0.34125,0.42625,0.30375,0.16625,0.22625,0.41625,0.86125,0.47125,0.85875,0.12375,-0.019037407,-0.037751872,0.0006214944,0.02492979
78,0.19375,0.25875,0.08875,0.73875,0.56875,0.39375,0.26875,0.23625,0.85875,0.19625,0.79375,0.73125,0.92875,0.69875,0.46625,0.32625,0.88375,0.58875,0.22625,0.81125,0.0585616231,0.048106597,0.0004981505,0.02231929
79,0.19625,0.34625,0.25375,0.83375,0.02625,0.67875,0.30375,0.22625,0.43625,0.91875,0.31625,0.33625,0.41625,0.44125,0.92875,0.23375,0.20125,0.78625,0.49375,0.15875,0.072492619,0.0701922311,0.0005877402,0.02424335
80,0.19875,0.75625,0.21875,0.91125,0.68625,0.46375,0.97625,0.64125,0.13625,0.20875,0.93125,0.86125,0.55625,0.98375,0.15875,0.94625,0.85625,0.05625,0.00375,0.01125,-0.028561645,-0.008098691,0.0005411699,0.02326306
81,0.20125,0.06375,0.50875,0.32375,0.54625,0.10375,0.00625,0.51625,0.46125,0.71375,0.31125,0.35375,0.97875,0.98125,0.10125,0.95625,0.14875,0.01125,0.39125,0.28125,-0.099913495,-0.041559527,0.0005588673,0.02364037
82,0.20375,0.93125,0.08625,0.26125,0.11625,0.19125,0.54875,0.99875,0.66625,0.83875,0.14125,0.60375,0.16875,0.73625,0.34125,0.03375,0.57375,0.69625,0.69625,0.97125,0.146095983,0.1179260861,0.0007801701,0.02793152
83,0.20625,0.52625,0.54375,0.48125,0.49375,0.41375,0.40875,0.49125,0.53875,0.65875,0.76875,0.98625,0.74375,0.06375,0.33375,0.83125,0.59375,0.68125,0.24625,0.20625,0.118887729,0.1352060429,0.0002167216,0.01472147
84,0.20875,0.74125,0.35375,0.64375,0.84125,0.56375,0.62875,0.27125,0.77875,0.26875,0.35125,0.32375,0.00875,0.34375,0.67875,0.81875,0.44875,0.15875,0.45625,0.70875,0.0237700086,0.0234091585,0.0003877788,0.0196921
85,0.21125,0.59375,0.90625,0.72375,0.07125,0.48875,0.39125,0.31375,0.42875,0.00375,0.00875,0.86875,0.32125,0.32625,0.79125,0.14875,0.76125,0.69125,0.66125,0.72625,0.0140674457,0.0099911196,0.0005667642,0.02380681
86,0.21375,0.94125,0.71625,0.41375,0.88875,0.93875,0.09375,0.52125,0.57875,0.26125,0.46625,0.68875,0.54875,0.59625,0.82125,0.51875,0.57875,0.12125,0.74125,0.80125,-0.141063811,-0.111119961,0.0007604935,0.02757705
87,0.21625,0.88375,0.38375,0.65375,0.88125,0.15125,0.46375,0.31125,0.91875,0.04125,0.56875,0.81375,0.94375,0.93375,0.18375,0.74375,0.70875,0.76625,0.49125,0.55125,0.0533454892,0.057733267,0.0006818298,0.02611187
88,0.21875,0.29375,0.49375,0.96625,0.31375,0.31375,0.10875,0.15625,0.75125,0.31625,0.38875,0.92625,0.07875,0.28125,0.87875,0.61125,0.09625,0.82125,0.40875,0.30875,0.0481680071,0.0524283448,0.0005852774,0.02419251
89,0.22125,0.60875,0.45625,0.79125,0.23625,0.53375,0.12375,0.37625,0.90875,0.67125,0.83875,0.54375,0.84125,0.33375,0.48375,0.53125,0.88625,0.30875,0.26375,0.32125,0.0884770596,0.1005144658,0.0003956153,0.01989008
90,0.22375,0.34125,0.92375,0.87875,0.08625,0.73125,0.59125,0.36375,0.40375,0.80875,0.95375,0.66125,0.87875,0.99875,0.28125,0.95875,0.74625,0.58375,0.30375,0.44125,0.0975637995,0.068128424,0.0007301374,0.02702105
91,0.22625,0.36125,0.39625,0.43875,0.21375,0.30875,0.64375,0.03625,0.80625,0.25375,0.00375,0.84625,0.95875,0.56875,0.67125,0.64625,0.32375,0.08625,0.97375,0.71875,0.0532111456,0.0144494265,0.0003950623,0.01987617
92,0.22875,0.43125,0.70125,0.88125,0.47125,0.47375,0.71375,0.30875,0.97875,0.72625,0.17625,0.39125,0.48375,0.33125,0.30375,0.00625,0.03125,0.76875,0.75625,0.54375,0.1256889672,0.1321140123,0.0004729247,0.02174683
93,0.23125,0.59125,0.09375,0.63625,0.25875,0.33375,0.91875,0.55625,0.97625,0.54125,0.25375,0.79875,0.42625,0.54375,0.14875,0.62625,0.54125,0.34375,0.18625,0.15375,0.1632046889,0.154637517,0.0004789486,0.02188489
94,0.23375,0.24375,0.13625,0.81375,0.46125,0.35375,0.55625,0.97375,0.37125,0.38375,0.70875,0.93875,0.92375,0.15125,0.06125,0.01625,0.06125,0.51375,0.39875,0.18625,0.1203050255,0.1070598517,0.0004085946,0.02021372
95,0.23625,0.03625,0.33875,0.10625,0.36125,0.89375,0.55375,0.77625,0.64375,0.79125,0.02625,0.19375,0.98125,0.54875,0.90125,0.71625,0.64625,0.70375,0.94625,0.63125,0.1289185559,0.0899336415,0.0007892833,0.02809419
96,0.23875,0.79875,0.83125,0.37625,0.62375,0.08625,0.22625,0.12875,0.89875,0.10875,0.17875,0.04375,0.08125,0.18625,0.94625,0.77875,0.62375,0.37125,0.54625,0.42125,0.0903326444,0.0738928298,0.0006398593,0.02529544
97,0.24125,0.95375,0.21625,0.34125,0.19375,0.77375,0.26125,0.59625,0.34125,0.21875,0.64375,0.90875,0.95125,0.49125,0.98375,0.25625,0.91875,0.17625,0.09625,0.31375,0.0218362893,0.0165595585,0.000562459,0.02371622
98,0.24375,0.53625,0.26125,0.54625,0.96625,0.25125,0.11375,0.89875,0.58875,0.52375,0.36875,0.70375,0.27125,0.85875,0.29625,0.49875,0.16375,0.58625,0.64125,0.05125,0.1250892509,0.127237915,0.0005837491,0.0241609
99,0.24625,0.04125,0.72125,0.08875,0.80375,0.49125,0.56625,0.04875,0.67125,0.21125,0.16125,0.80875,0.63375,0.84375,0.09375,0.31375,0.21125,0.71625,0.52125,0.85875,-0.032816792,0.011315003,0.0007067094,0.02658401
100,0.24875,0.36625,0.96625,0.06625,0.92875,0.95125,0.75875,0.01125,0.51625,0.24875,0.18875,0.48375,0.49375,0.68625,0.35375,0.81375,0.04375,0.04625,0.51125,0.43125,0.0171760214,0.0295315972,0.0009565309,0.03092783
101,0.25125,0.18375,0.69375,0.26375,0.85625,0.44375,0.48375,0.33125,0.14625,0.60625,0.83375,0.71625,0.75125,0.14875,0.53375,0.78125,0.39125,0.63125,0.28375,0.02625,0.0429459167,0.0458341071,0.0004237681,0.02058563
102,0.25375,0.69625,0.97125,0.86375,0.71125,0.68875,0.31625,0.43625,0.66125,0.61125,0.00125,0.96875,0.71875,0.99125,0.92375,0.50625,0.39375,0.97875,0.93125,0.08375,-0.099298622,-0.101406812,0.0005479583,0.02340851
103,0.25625,0.88125,0.72375,0.21625,0.19125,0.64125,0.90375,0.47375,0.96375,0.71875,0.89625,0.94625,0.12625,0.89625,0.56625,0.16875,0.92625,0.49875,0.19625,0.34875,0.1714001948,0.1673167561,0.0006252171,0.02500434
104,0.25875,0.29125,0.96875,0.03875,0.03875,0.34375,0.13625,0.71375,0.51875,0.35625,0.02875,0.66375,0.28125,0.01875,0.28875,0.99125,0.61625,0.32125,0.80625,0.60375,-0.154302454,-0.03961729,0.0008210815,0.02865452
105,0.26125,0.68375,0.27875,0.22125,0.16125,0.91875,0.38625,0.06125,0.81625,0.29875,0.18375,0.46125,0.73875,0.80625,0.53125,0.55625,0.24625,0.86625,0.56625,0.65625,0.055253762,0.0445011305,0.0006337183,0.02517376
106,0.26375,0.33375,0.27375,0.22375,0.55125,0.74375,0.48625,0.61875,0.65875,0.89875,0.44375,0.40375,0.60625,0.60375,0.54875,0.06875,0.16125,0.35125,0.26125,0.41625,0.1631593176,0.147669591,0.0003504882,0.01872133
107,0.26625,0.44875,0.00875,0.14875,0.28875,0.64375,0.78375,0.85875,0.95125,0.25625,0.77625,0.70875,0.78125,0.14625,0.36375,0.05625,0.41125,0.78375,0.35125,0.89625,0.0102294798,0.0734861209,0.0005820649,0.02412602
