Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
28,0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.159707788,-0.15737856,5.8614186e-6,0.00242104
29,0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.03249231,-0.032432675,8.9217712e-6,0.00298693
30,0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612038,-0.29734826,0.0000112079,0.00334782
31,0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.082422465,-0.082299875,8.2975409e-6,0.00288055
32,0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008444,-0.163187413,0.0000124886,0.00353393
33,0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.271897117,-0.270547561,0.0000134523,0.00366773
34,0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364599,-0.145287746,0.0000144304,0.00379874
35,0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546187,-0.211461856,9.1217121e-6,0.00302022
36,0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113187,-0.234404183,6.0617773e-6,0.00246207
37,0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597,-0.022466219,4.5760069e-6,0.00213916
38,0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238,0.0701605832,0.0000135953,0.00368718
39,0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348,-0.200071261,7.7330451e-6,0.00278084
40,0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957,0.0120935986,0.0000102067,0.00319479
41,0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.093876982,-0.09260294,0.0000125566,0.00354353
42,0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162259,-0.21912718,6.6324567e-6,0.00257536
43,0.265625,0.659375,0.296875,0.053125,0.828125,0.471875,0.803125,0.821875,-0.220433756,-0.220726535,0.0000100589,0.00317158
44,0.271875,0.859375,0.703125,0.528125,0.490625,0.584375,0.896875,0.140625,-0.219235359,-0.21932414,6.3971018e-6,0.00252925
45,0.278125,0.959375,0.771875,0.653125,0.934375,0.740625,0.715625,0.396875,-0.177707308,-0.178925617,4.8896595e-6,0.00221126
46,0.284375,0.684375,0.984375,0.934375,0.459375,0.803125,0.071875,0.465625,0.0032075675,0.0031356924,0.0000112601,0.00335561
47,0.290625,0.278125,0.221875,0.753125,0.653125,0.496875,0.696875,0.628125,-0.088981381,-0.089603004,4.8351943e-6,0.00219891
48,0.296875,0.934375,0.371875,0.778125,0.540625,0.109375,0.446875,0.009375,-0.028820596,-0.028158406,0.0000138953,0.00372765
49,0.303125,0.703125,0.634375,0.840625,0.309375,0.415625,0.653125,0.515625,-0.055628865,-0.055782555,4.8091624e-6,0.00219298
50,0.309375,0.409375,0.921875,0.246875,0.121875,0.346875,0.928125,0.121875,-0.217497162,-0.216568676,0.0000123791,0.00351839
51,0.315625,0.690625,0.840625,0.915625,0.928125,0.353125,0.428125,0.896875,0.0724020556,0.0734117549,0.0000100226,0.00316584
52,0.321875,0.865625,0.540625,0.921875,0.190625,0.984375,0.946875,0.871875,-0.151586915,-0.152157277,0.0000164128,0.00405127
53,0.328125,0.334375,0.090625,0.021875,0.296875,0.534375,0.615625,0.946875,-0.18088523,-0.181553973,9.241724e-6,0.00304002
54,0.334375,0.590625,0.971875,0.565625,0.834375,0.840625,0.809375,0.165625,-0.218316781,-0.217535888,7.2624255e-6,0.00269489
55,0.340625,0.221875,0.421875,0.996875,0.003125,0.834375,0.384375,0.453125,-0.038420513,-0.0368961,8.7751194e-6,0.00296228
56,0.346875,0.178125,0.934375,0.103125,0.396875,0.378125,0.146875,0.234375,-0.098129644,-0.098539724,0.0000137302,0.00370543
57,0.353125,0.009375,0.378125,0.215625,0.903125,0.253125,0.271875,0.771875,-0.014451917,-0.014662617,8.3137829e-6,0.00288336
58,0.359375,0.771875,0.053125,0.971875,0.140625,0.753125,0.365625,0.853125,0.031631204,0.0321033026,8.8947029e-6,0.0029824
59,0.365625,0.628125,0.709375,0.365625,0.265625,0.246875,0.290625,0.703125,0.0147343121,0.0163507595,5.4766816e-6,0.00234023
60,0.371875,0.909375,0.165625,0.690625,0.703125,0.715625,0.984375,0.284375,-0.177654076,-0.175601117,8.5726339e-6,0.00292791
61,0.378125,0.928125,0.684375,0.309375,0.071875,0.609375,0.703125,0.546875,-0.164327286,-0.166013549,5.7955283e-6,0.00240739
62,0.384375,0.115625,0.778125,0.884375,0.965625,0.465625,0.521875,0.365625,-0.003601714,-0.003963118,5.4374646e-6,0.00233184
63,0.390625,0.246875,0.228125,0.346875,0.496875,0.909375,0.315625,0.303125,-0.170076051,-0.169967574,9.00797e-6,0.00300133
64,0.396875,0.265625,0.515625,0.634375,0.940625,0.628125,0.578125,0.228125,-0.104874529,-0.106107144,4.0724783e-6,0.00201804
65,0.403125,0.984375,0.428125,0.328125,0.371875,0.765625,0.546875,0.028125,-0.200378296,-0.201520436,8.3613503e-6,0.0028916
66,0.409375,0.803125,0.490625,0.015625,0.721875,0.896875,0.478125,0.990625,-0.210564615,-0.209236196,0.0000144019,0.00379499
67,0.415625,0.065625,0.809375,0.496875,0.234375,0.084375,0.296875,0.309375,0.0592728408,0.0600750255,6.8277023e-6,0.00261299
68,0.421875,0.340625,0.246875,0.796875,0.471875,0.115625,0.953125,0.153125,-0.048096141,-0.048592742,0.0000129841,0.00360335
69,0.428125,0.415625,0.396875,0.646875,0.740625,0.021875,0.259375,0.528125,0.1570340229,0.1561635606,9.9761629e-6,0.00315851
70,0.434375,0.253125,0.040625,0.896875,0.515625,0.946875,0.859375,0.434375,-0.128730224,-0.129117253,0.0000118084,0.00343633
71,0.440625,0.046875,0.215625,0.596875,0.896875,0.709375,0.190625,0.840625,0.0400623579,0.0392763312,9.389651e-6,0.00306425
72,0.446875,0.846875,0.309375,0.746875,0.053125,0.190625,0.846875,0.503125,-0.000799505,-0.000723488,6.8500578e-6,0.00261726
73,0.453125,0.371875,0.915625,0.659375,0.546875,0.590625,0.328125,0.015625,-0.041175685,-0.039556981,8.4473922e-6,0.00290644
74,0.459375,0.890625,0.065625,0.221875,0.578125,0.265625,0.909375,0.171875,-0.149738785,-0.14897657,0.0000101771,0.00319016
75,0.465625,0.309375,0.734375,0.271875,0.646875,0.103125,0.534375,0.634375,0.0106047932,0.0100695191,6.9178786e-6,0.00263019
76,0.471875,0.709375,0.528125,0.678125,0.284375,0.684375,0.021875,0.340625,0.0714455596,0.0699683494,0.0000125764,0.00354632
77,0.478125,0.421875,0.878125,0.084375,0.196875,0.671875,0.728125,0.665625,-0.182519396,-0.183399407,9.9974074e-6,0.00316187
78,0.484375,0.396875,0.128125,0.034375,0.690625,0.228125,0.746875,0.915625,-0.076627708,-0.076121244,0.0000111931,0.00334561
79,0.490625,0.453125,0.828125,0.184375,0.803125,0.759375,0.084375,0.478125,-0.072617779,-0.070623129,0.0000119212,0.00345271
80,0.496875,0.190625,0.046875,0.978125,0.203125,0.221875,0.771875,0.578125,0.0906130256,0.0904427305,0.0000115806,0.00340303
81,0.503125,0.559375,0.696875,0.790625,0.796875,0.603125,0.496875,0.740625,0.0546121556,0.0539347025,5.7454793e-6,0.00239697
82,0.509375,0.809375,0.746875,0.290625,0.509375,0.128125,0.046875,0.940625,0.2155329947,0.2117917792,0.0000137388,0.00370659
83,0.515625,0.778125,0.253125,0.509375,0.659375,0.178125,0.253125,0.390625,0.118014212,0.1200446304,5.0285078e-6,0.00224243
84,0.521875,0.996875,0.871875,0.396875,0.865625,0.678125,0.340625,0.003125,-0.093590527,-0.094003898,8.891951e-6,0.00298194
85,0.528125,0.978125,0.071875,0.096875,0.315625,0.321875,0.453125,0.815625,-0.017644123,-0.015727117,5.8981877e-6,0.00242862
86,0.534375,0.671875,0.278125,0.765625,0.078125,0.815625,0.790625,0.865625,-0.037797908,-0.03622922,0.0000114286,0.00338062
87,0.540625,0.059375,0.390625,0.665625,0.346875,0.846875,0.509375,0.428125,-0.052993449,-0.054226375,4.5581359e-6,0.00213498
88,0.546875,0.378125,0.109375,0.709375,0.259375,0.959375,0.596875,0.190625,-0.107034831,-0.106030691,8.7427942e-6,0.00295682
89,0.553125,0.228125,0.953125,0.203125,0.409375,0.003125,0.978125,0.159375,-0.082720501,-0.082645914,0.0000155976,0.00394938
90,0.559375,0.884375,0.190625,0.321875,0.753125,0.159375,0.709375,0.971875,0.0524676769,0.0529691899,9.0541097e-6,0.003009
91,0.565625,0.721875,0.815625,0.471875,0.765625,0.384375,0.678125,0.103125,-0.052610211,-0.054661649,7.8017582e-6,0.00279316
92,0.571875,0.903125,0.803125,0.428125,0.421875,0.209375,0.140625,0.371875,0.1527278323,0.1543600199,6.2848356e-6,0.00250696
93,0.578125,0.471875,0.259375,0.728125,0.046875,0.334375,0.540625,0.728125,0.1301915108,0.1315435056,4.3434072e-6,0.00208408
94,0.584375,0.678125,0.996875,0.296875,0.684375,0.096875,0.359375,0.271875,0.0752587808,0.0757566915,6.3987037e-6,0.00252957
95,0.590625,0.271875,0.196875,0.196875,0.009375,0.234375,0.171875,0.909375,0.1537646974,0.1556582567,7.8070966e-6,0.00279412
96,0.596875,0.790625,0.478125,0.940625,0.340625,0.640625,0.465625,0.403125,0.0945723914,0.0951237176,7.3425826e-6,0.00270972
97,0.603125,0.834375,0.784375,0.065625,0.728125,0.446875,0.265625,0.559375,-0.007767207,-0.008488971,7.411853e-6,0.00272247
98,0.609375,0.653125,0.790625,0.578125,0.478125,0.503125,0.665625,0.965625,0.0651276292,0.0639934363,6.1924268e-6,0.00248846
99,0.615625,0.134375,0.946875,0.571875,0.734375,0.996875,0.553125,0.653125,-0.067036919,-0.067909547,8.3033854e-6,0.00288156
100,0.621875,0.109375,0.234375,0.165625,0.021875,0.165625,0.490625,0.346875,0.0202641734,0.0178491532,6.8736146e-6,0.00262176
101,0.628125,0.328125,0.290625,0.334375,0.090625,0.703125,0.734375,0.565625,-0.091367119,-0.092341171,7.1878115e-6,0.00268101
102,0.634375,0.646875,0.140625,0.909375,0.565625,0.284375,0.584375,0.328125,0.1513192498,0.150135361,8.2183206e-6,0.00286676
103,0.640625,0.528125,0.659375,0.834375,0.390625,0.953125,0.434375,0.178125,-0.006867204,-0.006720449,9.4821414e-6,0.00307931
104,0.646875,0.165625,0.615625,0.803125,0.109375,0.153125,0.371875,0.921875,0.3271742539,0.3281658153,0.0000127801,0.00357492
105,0.653125,0.053125,0.765625,0.640625,0.984375,0.078125,0.178125,0.246875,0.2677856049,0.2703726148,8.3865144e-6,0.00289595
106,0.659375,0.828125,0.078125,0.234375,0.790625,0.859375,0.153125,0.265625,-0.056470409,-0.057563554,0.0000131971,0.00363278
107,0.665625,0.234375,0.546875,0.503125,0.321875,0.365625,0.971875,0.859375,0.0298550482,0.0280396665,9.2818255e-6,0.00304661
108,0.671875,0.365625,0.621875,0.265625,0.165625,0.015625,0.078125,0.778125,0.3140094251,0.3116184826,0.000012332,0.00351169
109,0.678125,0.159375,0.653125,0.853125,0.840625,0.778125,0.621875,0.334375,0.0353081578,0.0329463182,5.5104446e-6,0.00234743
110,0.684375,0.746875,0.328125,0.628125,0.215625,0.034375,0.609375,0.378125,0.1734758342,0.1724423471,0.0000104428,0.00323153
111,0.690625,0.021875,0.440625,0.259375,0.228125,0.915625,0.559375,0.590625,-0.104378661,-0.104170517,0.0000101932,0.00319268
112,0.696875,0.615625,0.209375,0.928125,0.128125,0.690625,0.821875,0.809375,0.0965805278,0.0972994258,0.0000113592,0.00337034
113,0.703125,0.315625,0.553125,0.865625,0.571875,0.890625,0.471875,0.746875,0.1121999241,0.1121007776,0.000010541,0.00324669
114,0.709375,0.584375,0.503125,0.621875,0.415625,0.871875,0.765625,0.359375,-0.055590238,-0.05312498,7.3677752e-6,0.00271436
115,0.715625,0.284375,0.884375,0.228125,0.890625,0.065625,0.934375,0.828125,0.067050303,0.0659671302,0.0000121569,0.00348668
116,0.721875,0.146875,0.315625,0.696875,0.428125,0.528125,0.246875,0.196875,0.1681347189,0.1694332641,5.6112327e-6,0.0023688
117,0.728125,0.609375,0.903125,0.859375,0.671875,0.053125,0.040625,0.421875,0.4966861246,0.4929835414,0.0000126623,0.00355841
118,0.734375,0.596875,0.459375,0.009375,0.953125,0.315625,0.240625,0.928125,0.1360148068,0.1379841707,0.0000130768,0.00361618
119,0.740625,0.440625,0.646875,0.046875,0.465625,0.028125,0.840625,0.215625,-0.008135889,-0.005272697,0.0000159371,0.00399213
120,0.746875,0.640625,0.384375,0.484375,0.715625,0.453125,0.059375,0.128125,0.1980566161,0.1976459561,8.7680155e-6,0.00296108
121,0.753125,0.728125,0.021875,0.584375,0.503125,0.434375,0.921875,0.715625,0.073612924,0.0750893841,5.8818502e-6,0.00242525
122,0.759375,0.921875,0.715625,0.684375,0.521875,0.359375,0.096875,0.253125,0.3065165034,0.3077671903,5.146139e-6,0.00226851
123,0.765625,0.484375,0.990625,0.209375,0.084375,0.828125,0.053125,0.884375,0.0972902414,0.0979285778,9.2597295e-6,0.00304298
124,0.771875,0.509375,0.603125,0.534375,0.434375,0.184375,0.959375,0.684375,0.1230221245,0.1240960126,7.7612793e-6,0.00278591
125,0.778125,0.459375,0.959375,0.434375,0.184375,0.509375,0.853125,0.415625,0.0099106788,0.0118647658,5.1554729e-6,0.00227057
126,0.784375,0.965625,0.859375,0.140625,0.871875,0.928125,0.003125,0.753125,0.0470849956,0.0477748738,0.0000116227,0.00340922
127,0.790625,0.765625,0.096875,0.809375,0.290625,0.540625,0.346875,0.259375,0.2215447784,0.2240288939,7.0320364e-6,0.0026518
128,0.796875,0.296875,0.665625,0.546875,0.878125,0.921875,0.721875,0.209375,-0.051710957,-0.050007951,0.0000103589,0.00321853
129,0.803125,0.465625,0.834375,0.771875,0.353125,0.196875,0.196875,0.609375,0.4539422039,0.4572245648,6.8639524e-6,0.00261991
130,0.809375,0.240625,0.890625,0.559375,0.821875,0.553125,0.309375,0.440625,0.1995842303,0.1989597422,5.5642113e-6,0.00235886
131,0.815625,0.821875,0.284375,0.359375,0.846875,0.521875,0.640625,0.084375,0.014989751,0.0139705986,6.0298233e-6,0.00245557
132,0.821875,0.759375,0.678125,0.040625,0.971875,0.696875,0.221875,0.046875,-0.02809715,-0.028882877,0.0000136359,0.00369268
133,0.828125,0.303125,0.028125,0.828125,0.240625,0.309375,0.165625,0.584375,0.4709830235,0.4671562533,7.7250031e-6,0.00277939
134,0.834375,0.084375,0.003125,0.190625,0.978125,0.490625,0.828125,0.321875,-0.018751176,-0.022808319,8.5723319e-6,0.00292785
135,0.840625,0.128125,0.084375,0.590625,0.271875,0.040625,0.684375,0.690625,0.3103235919,0.3167623072,9.2863722e-6,0.00304735
136,0.846875,0.184375,0.015625,0.903125,0.634375,0.878125,0.646875,0.890625,0.1992312416,0.1960864646,0.0000156967,0.00396191
137,0.853125,0.209375,0.640625,0.740625,0.759375,0.171875,0.796875,0.096875,0.1955784203,0.1945721281,0.0000146124,0.00382261
138,0.859375,0.740625,0.846875,0.071875,0.034375,0.371875,0.565625,0.934375,0.1311125846,0.1284000279,9.4548209e-6,0.00307487
139,0.865625,0.384375,0.159375,0.253125,0.990625,0.009375,0.884375,0.659375,0.1839104876,0.1808128281,0.0000117293,0.0034248
140,0.871875,0.496875,0.628125,0.459375,0.253125,0.771875,0.115625,0.834375,0.2732218479,0.2736363034,0.0000132093,0.00363447
141,0.878125,0.603125,0.134375,0.028125,0.603125,0.853125,0.528125,0.034375,-0.110848568,-0.112488378,0.0000142367,0.00377315
142,0.884375,0.546875,0.009375,0.846875,0.815625,0.259375,0.378125,0.459375,0.4460744897,0.441445822,9.3540876e-6,0.00305845
143,0.890625,0.753125,0.359375,0.378125,0.446875,0.659375,0.484375,0.065625,0.0716102074,0.0712631747,0.000010323,0.00321295
144,0.896875,0.990625,0.909375,0.178125,0.909375,0.215625,0.515625,0.846875,0.2640997238,0.2631496955,6.7727591e-6,0.00260245
145,0.903125,0.215625,0.153125,0.059375,0.153125,0.653125,0.503125,0.803125,0.0724463176,0.0717131186,9.3693048e-6,0.00306093
146,0.909375,0.503125,0.346875,0.134375,0.784375,0.328125,0.109375,0.496875,0.3158354658,0.3178454343,0.0000159292,0.00399114
147,0.915625,0.078125,0.353125,0.815625,0.678125,0.978125,0.890625,0.315625,0.0698348768,0.0648636853,0.0000130558,0.00361328
148,0.921875,0.359375,0.853125,0.478125,0.103125,0.971875,0.778125,0.621875,0.0386465627,0.0391985254,0.0000131322,0.00362384
149,0.928125,0.896875,0.321875,0.953125,0.278125,0.934375,0.353125,0.446875,0.3179634321,0.3213988193,0.0000165028,0.00406236
150,0.934375,0.171875,0.409375,0.159375,0.996875,0.296875,0.784375,0.571875,0.1624033047,0.1579292907,0.0000101512,0.00318609
151,0.940625,0.446875,0.534375,0.453125,0.628125,0.090625,0.634375,0.996875,0.4643181754,0.4600412333,0.0000155531,0.00394375
152,0.946875,0.971875,0.171875,0.734375,0.778125,0.578125,0.590625,0.790625,0.3799412758,0.3833521546,0.000012273,0.00350329
153,0.953125,0.621875,0.446875,0.553125,0.146875,0.071875,0.740625,0.278125,0.3570250601,0.3664358454,0.0000104858,0.00323818
154,0.959375,0.015625,0.690625,0.121875,0.859375,0.634375,0.671875,0.734375,0.1286713367,0.1458864081,0.0000108142,0.0032885
155,0.965625,0.696875,0.103125,0.946875,0.246875,0.646875,0.865625,0.109375,0.2620744242,0.267636874,0.0000147715,0.00384337
156,0.971875,0.140625,0.721875,0.603125,0.359375,0.440625,0.159375,0.409375,0.5704936081,0.5688411605,0.0000121579,0.00348681
157,0.978125,0.478125,0.465625,0.609375,0.590625,0.278125,0.421875,0.296875,0.5180063323,0.5163928977,0.0000114453,0.00338309
158,0.984375,0.515625,0.728125,0.671875,0.178125,0.271875,0.903125,0.146875,0.3611206286,0.3534651185,0.0000146955,0.00383347
159,0.990625,0.090625,0.271875,0.403125,0.115625,0.565625,0.090625,0.021875,0.4828450304,0.4857028299,0.0000179514,0.00423691
160,0.996875,0.871875,0.740625,0.278125,0.221875,0.796875,0.409375,0.615625,0.3776961502,0.3673886597,0.0000176352,0.00419943
