Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
25,0.4083333333,0.4416666667,0.8916666667,0.0583333333,0.225,0.375,0.1709147302,0.163417601,9.7502066e-6,0.00312253
26,0.425,0.5083333333,0.9583333333,0.2916666667,0.4916666667,0.675,0.1501803402,0.1559738612,7.0309074e-6,0.00265159
27,0.4416666667,0.925,0.725,0.125,0.3916666667,0.225,0.305201106,0.3007381607,0.0000109789,0.00331345
28,0.4583333333,0.1083333333,0.975,0.7416666667,0.6083333333,0.8916666667,-0.165804056,-0.165690419,0.0000100061,0.00316324
29,0.475,0.0416666667,0.6416666667,0.875,0.7916666667,0.6916666667,-0.284351102,-0.284972202,0.0000101517,0.00318617
30,0.4916666667,0.8083333333,0.2416666667,0.175,0.775,0.725,0.0918547539,0.0917586165,5.5903306e-6,0.00236439
31,0.5083333333,0.4083333333,0.7083333333,0.9416666667,0.8416666667,0.775,-0.077584286,-0.078385785,0.0000104024,0.00322528
32,0.525,0.525,0.4916666667,0.3083333333,0.0583333333,0.0583333333,-0.004380987,-0.005255397,4.0572337e-6,0.00201426
33,0.5416666667,0.7583333333,0.675,0.2583333333,0.5916666667,0.5416666667,0.1399865389,0.14445731,4.2138328e-6,0.00205276
34,0.5583333333,0.9583333333,0.4083333333,0.4416666667,0.7416666667,0.5916666667,0.1266118052,0.1253171938,6.1948223e-6,0.00248894
35,0.575,0.3083333333,0.325,0.575,0.3583333333,0.9583333333,-0.200447934,-0.204799583,3.9724082e-6,0.00199309
36,0.5916666667,0.025,0.0083333333,0.4583333333,0.7583333333,0.875,-0.429676215,-0.427539382,0.0000135354,0.00367905
37,0.6083333333,0.625,0.1416666667,0.075,0.975,0.5583333333,-0.0637584,-0.061602511,0.0000102742,0.00320534
38,0.625,0.6583333333,0.3916666667,0.8416666667,0.0083333333,0.125,-0.057128771,-0.056093085,7.1425472e-6,0.00267255
39,0.6416666667,0.1416666667,0.775,0.1583333333,0.575,0.0916666667,-0.16001185,-0.159689707,0.0000106431,0.00326237
40,0.6583333333,0.975,0.825,0.5416666667,0.825,0.1916666667,0.15557835,0.1567178307,0.0000144965,0.00380743
41,0.675,0.275,0.3583333333,0.4083333333,0.875,0.2416666667,-0.237627998,-0.239363603,4.3984862e-6,0.00209726
42,0.6916666667,0.675,0.5416666667,0.025,0.4583333333,0.6083333333,0.0448755305,0.0441993617,9.436723e-6,0.00307192
43,0.7083333333,0.725,0.125,0.775,0.7083333333,0.2083333333,-0.108528037,-0.108017682,8.2426851e-6,0.00287101
44,0.725,0.0083333333,0.925,0.925,0.475,0.7583333333,-0.350065209,-0.348502461,0.0000158317,0.00397891
45,0.7416666667,0.175,0.7916666667,0.675,0.9583333333,0.525,-0.256815026,-0.256337065,5.9452744e-6,0.00243829
46,0.7583333333,0.775,0.225,0.375,0.425,0.475,-0.071516507,-0.071516528,6.2141883e-6,0.00249283
47,0.775,0.2083333333,0.1916666667,0.725,0.325,0.825,-0.359031224,-0.358679327,8.3693035e-6,0.00289297
48,0.7916666667,0.3416666667,0.575,0.825,0.1916666667,0.0416666667,-0.235410985,-0.238257523,4.8441576e-6,0.00220094
49,0.8083333333,0.3916666667,0.4583333333,0.525,0.275,0.575,-0.217694592,-0.217159266,4.5346272e-6,0.00212947
50,0.825,0.5416666667,0.9916666667,0.2416666667,0.4083333333,0.0083333333,0.0097137935,0.0105523791,0.0000101814,0.00319083
51,0.8416666667,0.2583333333,0.7416666667,0.0916666667,0.8583333333,0.6583333333,-0.158353482,-0.157412355,8.1197685e-6,0.00284952
52,0.8583333333,0.375,0.0583333333,0.625,0.6416666667,0.075,-0.322774796,-0.325453453,9.4076808e-6,0.00306719
53,0.875,0.325,0.9416666667,0.1083333333,0.5083333333,0.3416666667,-0.084512686,-0.087483128,0.0000108864,0.00329945
54,0.8916666667,0.6083333333,0.8583333333,0.6916666667,0.375,0.5083333333,-0.094342393,-0.092274955,8.9824607e-6,0.00299708
55,0.9083333333,0.9083333333,0.275,0.6416666667,0.9916666667,0.9416666667,-0.087419095,-0.088978463,0.0000118929,0.00344861
56,0.925,0.5583333333,0.6083333333,0.9916666667,0.4416666667,0.8583333333,-0.19254396,-0.189975301,0.0000103545,0.00321784
57,0.9416666667,0.8416666667,0.0416666667,0.9083333333,0.9083333333,0.425,-0.171573873,-0.169173311,0.0000159328,0.00399159
58,0.9583333333,0.475,0.375,0.1916666667,0.925,0.9083333333,-0.211574996,-0.210203616,0.0000128642,0.00358667
59,0.975,0.7916666667,0.6583333333,0.9583333333,0.3416666667,0.025,-0.104960356,-0.108395119,0.0000139142,0.00373017
60,0.9916666667,0.1583333333,0.2583333333,0.3916666667,0.2916666667,0.3916666667,-0.410714043,-0.409667716,0.00001669,0.00408534
