Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
34,0.1675,0.2275,0.4525,0.5475,0.4225,0.1725,0.2275,0.7275,0.8325,0.6875,0.2925,0.2275,0.4175,0.7675,0.5625,0.1975,0.0225,0.6125,0.9275,0.5275,0.1503045969,0.1413321908,0.0000944799,0.00972008
35,0.1725,0.6375,0.4475,0.7825,0.2325,0.9925,0.4575,0.2525,0.9625,0.7075,0.7225,0.1775,0.0925,0.7075,0.4675,0.1025,0.2625,0.3625,0.0675,0.9025,0.0232634985,0.0243241603,0.0001173696,0.01083373
36,0.1775,0.6125,0.9925,0.8575,0.2075,0.5575,0.9425,0.1875,0.7575,0.0475,0.1375,0.2575,0.3825,0.4725,0.6425,0.5025,0.5575,0.3225,0.8925,0.9975,0.0203287227,0.0174832434,0.0001229929,0.01109022
37,0.1825,0.7825,0.5775,0.2175,0.9525,0.9325,0.2575,0.8325,0.5575,0.8125,0.4825,0.0125,0.2325,0.8725,0.8925,0.1075,0.8675,0.9025,0.4975,0.5025,0.1087736333,0.1053277962,0.0001265987,0.01125161
38,0.1875,0.3675,0.5875,0.4575,0.7775,0.9875,0.6575,0.7325,0.2775,0.1775,0.2625,0.3775,0.4375,0.1475,0.4025,0.6375,0.8925,0.3325,0.3625,0.0425,0.0347645539,0.0372710789,0.0001053404,0.01026355
39,0.1925,0.0325,0.1025,0.8325,0.7325,0.8375,0.8725,0.1025,0.6175,0.6925,0.3075,0.2525,0.6425,0.9475,0.4075,0.1375,0.6875,0.9575,0.9825,0.6875,0.1094903084,0.1175379072,0.0001237758,0.01112546
40,0.1975,0.3275,0.3575,0.0825,0.8225,0.5625,0.9775,0.5675,0.7125,0.8675,0.5525,0.7525,0.4525,0.0175,0.7375,0.3375,0.1125,0.9425,0.2575,0.9875,0.1567291649,0.1570523141,0.00011914,0.01091513
41,0.2025,0.1525,0.5525,0.7475,0.6675,0.6825,0.8525,0.4575,0.0375,0.4875,0.4375,0.0925,0.8125,0.8475,0.6375,0.8675,0.5675,0.6875,0.5425,0.9575,0.060898999,0.0593388641,0.0001003776,0.01001886
42,0.2075,0.1375,0.1625,0.4375,0.7925,0.8775,0.3925,0.5825,0.5725,0.8925,0.7325,0.1025,0.5525,0.0575,0.0525,0.0625,0.0525,0.5425,0.9175,0.4875,0.1571638341,0.1529355265,0.0001077999,0.01038267
43,0.2125,0.5925,0.0975,0.8275,0.7575,0.8325,0.0225,0.6025,0.9525,0.4175,0.2175,0.6325,0.5075,0.4475,0.7325,0.3875,0.1975,0.3675,0.7625,0.8675,0.0236804826,0.0231818682,0.0001245867,0.01116184
44,0.2175,0.2225,0.1325,0.9525,0.4075,0.7125,0.4625,0.3125,0.3975,0.9425,0.6025,0.1325,0.6525,0.8025,0.7825,0.8125,0.5925,0.0625,0.5975,0.4525,0.1198774416,0.1198261739,0.0001180763,0.01086629
45,0.2225,0.3075,0.1875,0.9725,0.0025,0.2025,0.6875,0.9775,0.1525,0.6125,0.8525,0.5875,0.0175,0.9375,0.5675,0.3525,0.7075,0.1925,0.4625,0.8625,0.0000111313,0.013527013,0.0001230305,0.01109191
46,0.2275,0.7075,0.3175,0.5975,0.6825,0.6775,0.0325,0.1625,0.7525,0.8075,0.5325,0.4775,0.2925,0.5375,0.3975,0.8475,0.3425,0.9075,0.7225,0.2325,0.0002086557,0.0087038529,0.0001030969,0.01015367
47,0.2325,0.1975,0.6825,0.5725,0.8725,0.1575,0.5575,0.4125,0.3475,0.1475,0.9425,0.9175,0.2175,0.0875,0.0725,0.8575,0.4575,0.1825,0.2325,0.7875,0.047682887,0.0455006243,0.0001088216,0.01043176
48,0.2375,0.2425,0.8525,0.0925,0.7475,0.7225,0.5325,0.0575,0.4375,0.9325,0.1775,0.5725,0.6225,0.3875,0.6325,0.4875,0.4525,0.6925,0.2675,0.2775,0.0913830908,0.0945031017,0.0001107801,0.01052521
49,0.2425,0.9225,0.0225,0.0425,0.0825,0.5275,0.5125,0.8725,0.9925,0.4125,0.1675,0.3925,0.1875,0.6925,0.0125,0.1275,0.9225,0.8225,0.7775,0.4025,0.0280590851,0.0350117246,0.0001319902,0.0114887
50,0.2475,0.9825,0.0775,0.2725,0.1425,0.0875,0.3025,0.2675,0.1575,0.5475,0.8825,0.4925,0.8925,0.6425,0.6025,0.8925,0.3575,0.9275,0.6525,0.3325,-0.028820824,-0.024308754,0.0001289096,0.01135384
51,0.2525,0.9625,0.1375,0.9925,0.5575,0.6875,0.8825,0.0175,0.7675,0.3025,0.3925,0.4675,0.7725,0.8125,0.0075,0.2375,0.0025,0.8625,0.8375,0.8825,-0.142772572,-0.143796224,0.0001250202,0.01118124
52,0.2575,0.6275,0.8575,0.2225,0.0975,0.5375,0.1625,0.5025,0.9975,0.0575,0.4425,0.5625,0.4925,0.5475,0.5175,0.9025,0.4425,0.1475,0.9875,0.0375,0.1027521676,0.0957931315,0.0001085691,0.01041965
53,0.2625,0.0475,0.7775,0.3325,0.8975,0.9425,0.8025,0.3175,0.4925,0.3675,0.5925,0.6975,0.9975,0.7525,0.1275,0.2525,0.9775,0.6075,0.7375,0.0225,0.0974984421,0.0921386097,0.000122722,0.01107799
54,0.2675,0.2175,0.4425,0.6075,0.3025,0.7975,0.4325,0.6825,0.4175,0.9475,0.0175,0.4625,0.0475,0.2225,0.8325,0.8775,0.2975,0.9875,0.0125,0.3225,0.1786714414,0.171922354,0.0000973366,0.00986593
55,0.2725,0.2625,0.4775,0.1875,0.4525,0.4475,0.0775,0.4625,0.3025,0.0375,0.7025,0.4725,0.5475,0.3775,0.8875,0.7125,0.2675,0.7725,0.1275,0.4125,-0.044087097,-0.038088244,0.0000811237,0.00900687
56,0.2775,0.6875,0.2275,0.2325,0.2025,0.6375,0.7925,0.1525,0.0875,0.4475,0.0725,0.3825,0.1725,0.6175,0.4625,0.2975,0.1575,0.0475,0.3575,0.8175,0.0307795927,0.0227209281,0.0001069,0.01033924
57,0.2825,0.3575,0.3125,0.1575,0.7725,0.3875,0.1975,0.4025,0.7025,0.1625,0.9025,0.0475,0.1675,0.0625,0.9825,0.8075,0.3825,0.8775,0.3475,0.0175,0.071789273,0.0603325658,0.0000966329,0.0098302
58,0.2875,0.4825,0.7525,0.2775,0.4325,0.3775,0.1175,0.8475,0.7725,0.2925,0.7275,0.1825,0.0075,0.6475,0.7125,0.1925,0.0375,0.3525,0.2375,0.3825,0.124952205,0.1282393491,0.0001005788,0.0100289
59,0.2925,0.2575,0.7625,0.3825,0.8825,0.5525,0.6225,0.1725,0.8175,0.3075,0.1025,0.7575,0.0025,0.9675,0.2475,0.1125,0.7625,0.1225,0.4525,0.1825,0.1024031435,0.108319852,0.0001093249,0.01045585
60,0.2975,0.7175,0.3925,0.9375,0.8575,0.2975,0.4375,0.6575,0.6225,0.0075,0.2975,0.7225,0.7125,0.5725,0.2925,0.5675,0.7775,0.4025,0.2975,0.6575,-0.025291909,-0.029949678,0.0001133383,0.01064605
61,0.3025,0.8725,0.5375,0.5025,0.4725,0.4225,0.6075,0.0725,0.8875,0.4975,0.5025,0.6825,0.5775,0.4225,0.6875,0.6025,0.6125,0.0025,0.5525,0.8025,0.0695981315,0.068708881,0.0000752931,0.00867716
62,0.3075,0.4525,0.8875,0.8425,0.9825,0.8925,0.2725,0.7975,0.0225,0.7425,0.4175,0.7475,0.9725,0.7475,0.7175,0.0375,0.0075,0.9125,0.9925,0.2125,-0.117833358,-0.117304493,0.0001358545,0.01165567
63,0.3125,0.0225,0.0925,0.9225,0.6325,0.2375,0.7075,0.2775,0.0575,0.2325,0.0575,0.7025,0.8525,0.2775,0.5275,0.7425,0.6925,0.2225,0.8575,0.1775,0.0108329757,0.013580497,0.0001231294,0.01109637
64,0.3175,0.6075,0.5175,0.3875,0.1825,0.8025,0.1925,0.9525,0.8975,0.5275,0.1125,0.9725,0.8225,0.3625,0.1175,0.7025,0.0975,0.6325,0.9375,0.9375,0.1708326845,0.1784542344,0.00008969,0.00947048
65,0.3225,0.1225,0.2775,0.1375,0.7675,0.9575,0.6825,0.8675,0.2925,0.4675,0.9525,0.3425,0.5725,0.2675,0.3275,0.4325,0.3975,0.5375,0.4425,0.8475,0.1123049416,0.1165877332,0.0001162046,0.01077982
66,0.3275,0.5075,0.9225,0.1625,0.1775,0.6975,0.5775,0.7225,0.1225,0.8325,0.6275,0.8225,0.2375,0.5425,0.4325,0.2775,0.2725,0.2775,0.2925,0.0475,0.1271544272,0.1255405067,0.0001072499,0.01035615
67,0.3325,0.8875,0.8625,0.1925,0.3425,0.5025,0.8575,0.2725,0.7375,0.3225,0.4575,0.2075,0.7375,0.1875,0.9275,0.0125,0.9975,0.2825,0.1625,0.9825,0.1374791682,0.1343353726,0.0001160491,0.01077261
68,0.3375,0.8375,0.2475,0.6475,0.9775,0.0725,0.8075,0.9825,0.8725,0.5775,0.7425,0.3375,0.3675,0.5825,0.5075,0.0925,0.2525,0.3925,0.4175,0.3875,0.1982741631,0.196248949,0.0001273298,0.01128405
69,0.3425,0.8825,0.2375,0.2625,0.7125,0.2575,0.4975,0.5525,0.4475,0.8475,0.8975,0.1375,0.7825,0.8825,0.1725,0.3425,0.1725,0.7425,0.0075,0.2175,0.1540765194,0.1578197485,0.000108461,0.01041446
70,0.3475,0.1775,0.2575,0.8025,0.0525,0.1175,0.7175,0.6375,0.5375,0.3425,0.2825,0.9925,0.2125,0.7225,0.8425,0.4375,0.4625,0.7175,0.2425,0.9125,0.0381177416,0.0216996567,0.000103806,0.01018852
71,0.3525,0.0725,0.6375,0.7075,0.4775,0.7675,0.6675,0.8625,0.5325,0.7725,0.6525,0.7625,0.9825,0.5875,0.6075,0.0275,0.8125,0.4125,0.8125,0.6775,0.1868754753,0.1844157513,0.0001114608,0.0105575
72,0.3575,0.9075,0.6225,0.0675,0.0575,0.0175,0.0425,0.9375,0.6475,0.7575,0.6225,0.4225,0.4125,0.7325,0.8125,0.8625,0.8025,0.8825,0.8825,0.8275,0.0727821292,0.0751770821,0.0001334305,0.01155121
73,0.3625,0.6575,0.6875,0.4325,0.3125,0.9375,0.1675,0.8925,0.5875,0.6225,0.2525,0.8175,0.8725,0.5225,0.4375,0.3275,0.0475,0.8375,0.0175,0.5775,0.0526042057,0.0462858814,0.0000880397,0.00938294
74,0.3675,0.6025,0.0375,0.0525,0.5375,0.3575,0.9075,0.1375,0.0025,0.0175,0.1075,0.6375,0.2525,0.2575,0.3375,0.4775,0.5375,0.8175,0.9625,0.8425,-0.133757684,-0.124419759,0.0001271328,0.01127532
75,0.3725,0.6925,0.8375,0.6875,0.0675,0.5425,0.6775,0.2425,0.5275,0.0425,0.1925,0.5375,0.6375,0.8625,0.0225,0.6225,0.4725,0.8875,0.0975,0.2025,0.0206165733,0.0247436357,0.0000949946,0.00974652
76,0.3775,0.1925,0.3625,0.9575,0.3675,0.4575,0.0525,0.9025,0.3425,0.1725,0.0825,0.4075,0.6575,0.3575,0.9225,0.0525,0.9725,0.8325,0.7125,0.0725,0.0388587816,0.0330029601,0.0001186233,0.01089143
77,0.3825,0.6625,0.0025,0.6325,0.7525,0.0325,0.7975,0.0375,0.1675,0.9075,0.3625,0.0825,0.3325,0.2175,0.5975,0.7375,0.8425,0.4575,0.8775,0.4375,0.0148432239,0.014525462,0.0001276736,0.01129927
78,0.3875,0.1575,0.6025,0.1825,0.2525,0.3075,0.5475,0.5175,0.0625,0.5525,0.7725,0.2775,0.3125,0.4075,0.1425,0.9225,0.8175,0.5775,0.4375,0.7675,0.0007077642,-0.013000241,0.0001042447,0.01021003
79,0.3925,0.4175,0.2725,0.6025,0.5875,0.4375,0.1775,0.8275,0.7475,0.9575,0.5625,0.3575,0.9675,0.7175,0.9325,0.6625,0.5025,0.7325,0.4925,0.9475,0.1863296947,0.1903099237,0.0000898631,0.00947961
80,0.3975,0.3775,0.7675,0.0875,0.4575,0.5325,0.3575,0.1975,0.1375,0.9125,0.1175,0.1975,0.0375,0.3475,0.9575,0.6275,0.3325,0.1575,0.7325,0.2675,0.0790578719,0.0750067254,0.0000935681,0.00967306
81,0.4025,0.9375,0.0725,0.3425,0.1925,0.8575,0.0125,0.3275,0.3675,0.8875,0.6175,0.8775,0.4325,0.4375,0.0425,0.1425,0.8625,0.7625,0.1925,0.6175,0.0255744001,0.0262864271,0.0001307971,0.01143666
82,0.4075,0.5975,0.6125,0.5825,0.3975,0.6925,0.2975,0.4675,0.7325,0.2275,0.0925,0.1875,0.8325,0.1525,0.4975,0.5975,0.1025,0.0225,0.6275,0.6825,-0.00225721,0.0047283657,0.0000544305,0.0073777
83,0.4125,0.7225,0.1525,0.5075,0.8275,0.9975,0.1525,0.9975,0.2525,0.8425,0.6725,0.7125,0.2675,0.0275,0.1525,0.1225,0.5975,0.3475,0.8975,0.7225,-0.012907151,-0.014919852,0.0001219714,0.01104407
84,0.4175,0.7975,0.5725,0.7925,0.2625,0.2425,0.9875,0.2225,0.2875,0.6325,0.6875,0.9025,0.7625,0.8425,0.0875,0.8025,0.3025,0.7525,0.1575,0.5875,-0.000359252,0.0031195826,0.0000986073,0.00993012
85,0.4225,0.0625,0.7325,0.5875,0.0125,0.7275,0.3525,0.3475,0.7875,0.8225,0.6775,0.1475,0.3525,0.9425,0.9125,0.2825,0.2475,0.9975,0.1525,0.9725,0.1027172659,0.1058560808,0.0001268697,0.01126365
86,0.4275,0.5125,0.5075,0.0175,0.8325,0.1875,0.3425,0.8025,0.8425,0.2225,0.0275,0.7825,0.2775,0.1775,0.2375,0.1625,0.2225,0.6975,0.0925,0.0075,0.1410592286,0.1436693039,0.0001213726,0.01101692
87,0.4325,0.3625,0.9525,0.8825,0.4375,0.6475,0.1025,0.6475,0.8225,0.5175,0.7875,0.9875,0.2875,0.6875,0.5125,0.0325,0.6825,0.6375,0.7475,0.2875,-0.002025433,-0.004202783,0.000119327,0.01092369
88,0.4375,0.0275,0.8725,0.6575,0.0625,0.4325,0.9925,0.8825,0.8275,0.1375,0.3525,0.7175,0.1325,0.9225,0.7675,0.3225,0.3675,0.9325,0.3525,0.1275,0.1332097685,0.1345213902,0.0001319831,0.01148839
89,0.4425,0.0675,0.1275,0.4675,0.5825,0.6225,0.8675,0.3225,0.9175,0.6675,0.5275,0.2675,0.4875,0.7125,0.5525,0.3475,0.8325,0.4975,0.9475,0.0025,0.2005564586,0.1890835705,0.0001034548,0.01017127
90,0.4475,0.3125,0.1825,0.0025,0.7075,0.2175,0.2525,0.6225,0.0775,0.7675,0.5425,0.5175,0.9575,0.8225,0.8175,0.2725,0.9625,0.4475,0.4275,0.9675,0.0052537641,-0.000827861,0.0001144171,0.01069659
91,0.4525,0.9275,0.7825,0.5375,0.3825,0.2875,0.7525,0.6275,0.2475,0.0525,0.0975,0.9325,0.0275,0.9575,0.4575,0.6175,0.0325,0.2325,0.5375,0.1475,-0.047933309,-0.052030036,0.0000970499,0.00985139
92,0.4575,0.3175,0.6925,0.6425,0.6575,0.3025,0.9625,0.3725,0.6775,0.1075,0.3175,0.0675,0.4725,0.7975,0.3775,0.5425,0.0175,0.2625,0.3325,0.9325,0.0751335051,0.0809127694,0.0000823569,0.00907507
93,0.4625,0.0425,0.4625,0.8175,0.4825,0.6725,0.4675,0.6175,0.2025,0.4425,0.6675,0.8875,0.4625,0.2325,0.1675,0.8825,0.1875,0.0675,0.5775,0.8575,0.0713706407,0.0787489009,0.0000978243,0.00989061
94,0.4675,0.2125,0.4225,0.1225,0.3225,0.2225,0.0025,0.9925,0.1475,0.9225,0.8375,0.7375,0.7325,0.4925,0.6525,0.2025,0.4975,0.2975,0.3675,0.3475,-0.004595952,0.006536265,0.000109733,0.01047535
95,0.4725,0.6775,0.3775,0.5625,0.2875,0.2825,0.4075,0.4375,0.2575,0.4725,0.6125,0.7975,0.5375,0.0725,0.5725,0.1875,0.0825,0.5275,0.9575,0.8125,0.0417025929,0.0528197048,0.0000852661,0.00923396
96,0.4775,0.8475,0.6325,0.2975,0.6375,0.4775,0.7675,0.8225,0.4125,0.1825,0.8125,0.3725,0.0575,0.6125,0.6825,0.2475,0.9425,0.5175,0.1375,0.5825,0.0424151376,0.0475549568,0.0000843955,0.0091867
97,0.4825,0.3925,0.6625,0.3375,0.8075,0.4975,0.5375,0.0825,0.7975,0.5125,0.9325,0.5275,0.3225,0.9975,0.6225,0.4125,0.0575,0.3125,0.0875,0.4675,0.0963753337,0.0969234897,0.0000670028,0.00818552
98,0.4875,0.2375,0.4175,0.8975,0.4975,0.1375,0.9525,0.4875,0.3175,0.9925,0.0325,0.7875,0.2975,0.4975,0.2525,0.5225,0.7425,0.3275,0.2775,0.1175,0.1495445714,0.1461620288,0.0001024122,0.01011989
99,0.4925,0.0125,0.3325,0.5175,0.4125,0.3975,0.4175,0.5775,0.6275,0.1225,0.3375,0.5075,0.9325,0.3275,0.3825,0.2575,0.1475,0.4325,0.6475,0.6125,0.1148025088,0.114700849,0.0000956716,0.00978119
100,0.4975,0.8325,0.3825,0.3525,0.9225,0.4625,0.0875,0.2175,0.3075,0.3475,0.2425,0.0425,0.8475,0.7025,0.1025,0.0175,0.2825,0.1625,0.4125,0.9225,-0.08326524,-0.084059825,0.0001152454,0.01073524
101,0.5025,0.1075,0.7375,0.1025,0.4425,0.6075,0.3375,0.6525,0.4675,0.2825,0.4925,0.3175,0.9025,0.5975,0.3325,0.8875,0.5125,0.6025,0.7075,0.2575,0.1000758519,0.0994667023,0.0001129825,0.01062932
102,0.5075,0.4975,0.0125,0.9675,0.1375,0.1225,0.7625,0.1675,0.5025,0.9775,0.3725,0.2025,0.9425,0.7825,0.2975,0.4475,0.0125,0.6675,0.3075,0.7075,0.1015951392,0.0970685351,0.0001306798,0.01143153
103,0.5125,0.9975,0.7225,0.8125,0.2575,0.6175,0.7875,0.6675,0.0675,0.5725,0.7625,0.8475,0.8825,0.9025,0.2325,0.3125,0.8875,0.3375,0.4475,0.2975,-0.278934704,-0.28198892,0.0001153438,0.01073982
104,0.5175,0.7475,0.4975,0.9825,0.1675,0.6025,0.1125,0.8575,0.6575,0.3575,0.5725,0.4525,0.8625,0.3025,0.8225,0.5125,0.5425,0.7875,0.3775,0.2925,-0.132374042,-0.123115304,0.0001123778,0.01060084
105,0.5225,0.6225,0.2675,0.3775,0.6475,0.7825,0.3675,0.0275,0.7275,0.6175,0.1975,0.8675,0.6125,0.7875,0.0775,0.9175,0.6975,0.8275,0.3375,0.7775,0.0120686569,0.0062035982,0.0000847776,0.00920748
106,0.5275,0.1275,0.2875,0.4125,0.8125,0.6325,0.1575,0.4925,0.6725,0.4325,0.1625,0.9775,0.1825,0.2075,0.8975,0.3775,0.4125,0.1875,0.5825,0.8775,0.0978148968,0.1007272025,0.0000959191,0.00979383
107,0.5325,0.2875,0.3725,0.3475,0.0225,0.1275,0.9275,0.7375,0.9075,0.1975,0.7075,0.2975,0.1075,0.4025,0.8375,0.7625,0.7675,0.8425,0.3225,0.1225,0.0036229462,0.0099329862,0.0001206724,0.0109851
