Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
12,0.0575,0.8225,0.0075,0.9575,0.7075,0.9275,0.5575,0.4625,0.3575,0.4525,0.0725,0.1675,0.9075,0.3625,0.3275,0.2125,0.3625,0.1925,0.4725,0.5175,0.066588706,0.0548708812,0.0003597214,0.01896632
13,0.0625,0.2825,0.2275,0.2475,0.9375,0.6025,0.3875,0.6925,0.3675,0.3825,0.8775,0.7375,0.1425,0.2875,0.3675,0.0225,0.7725,0.2075,0.7925,0.1875,0.0776796603,0.0612542678,0.0002730413,0.01652396
14,0.0675,0.4225,0.4675,0.3625,0.3925,0.2875,0.6275,0.7725,0.6025,0.8075,0.6025,0.9825,0.6925,0.3925,0.3725,0.8925,0.2925,0.6525,0.4575,0.9125,0.1809541361,0.1708621415,0.0001386928,0.01177679
15,0.0725,0.6625,0.8275,0.1225,0.1125,0.7825,0.2725,0.8725,0.9675,0.8925,0.9425,0.1175,0.3325,0.8225,0.9825,0.7225,0.7475,0.6025,0.6875,0.8075,0.2416919798,0.2467692593,0.0003170925,0.01780709
16,0.0775,0.7825,0.6425,0.8925,0.5175,0.4025,0.4425,0.8925,0.4175,0.0625,0.3725,0.4875,0.7975,0.3425,0.5875,0.8975,0.2225,0.8925,0.1825,0.3375,0.0405032362,0.051049986,0.0002205299,0.01485025
17,0.0825,0.3125,0.7925,0.0825,0.9025,0.1825,0.0875,0.7275,0.5675,0.0525,0.9675,0.1025,0.3525,0.8425,0.0225,0.8625,0.2325,0.9575,0.9825,0.3675,-0.072425173,-0.063879925,0.0003296631,0.01815663
18,0.0875,0.5525,0.3925,0.0025,0.9925,0.1525,0.7525,0.8225,0.6225,0.9925,0.4175,0.2375,0.5125,0.1525,0.0725,0.8875,0.8225,0.7175,0.7375,0.0675,0.1552588859,0.1490611389,0.0002934201,0.01712951
19,0.0925,0.7775,0.7975,0.0675,0.6875,0.0475,0.1575,0.7225,0.2125,0.2275,0.7675,0.1875,0.8025,0.3525,0.2725,0.1725,0.9575,0.9975,0.6425,0.6925,0.0568830193,0.0556714757,0.0003008292,0.01734443
20,0.0975,0.0925,0.7225,0.6925,0.4975,0.2625,0.7575,0.2675,0.2075,0.8975,0.5225,0.9525,0.8175,0.9575,0.9675,0.6375,0.1975,0.6625,0.6825,0.7525,0.1048704242,0.1275283053,0.0002576894,0.01605271
21,0.1025,0.2175,0.3125,0.3875,0.4375,0.7275,0.2325,0.9025,0.2175,0.1825,0.3675,0.9775,0.5575,0.9525,0.4225,0.3175,0.6725,0.8225,0.1075,0.2125,0.0639560288,0.0420819953,0.0001889696,0.01374662
22,0.1075,0.6225,0.3175,0.1025,0.9575,0.2175,0.7425,0.6675,0.4525,0.3775,0.0575,0.9175,0.5675,0.4525,0.8225,0.7525,0.2625,0.5875,0.2025,0.7025,0.0948139543,0.0989464867,0.0002398224,0.0154862
23,0.1125,0.0725,0.9075,0.9275,0.9825,0.7025,0.9775,0.5625,0.3275,0.7025,0.9025,0.7825,0.1275,0.2625,0.7025,0.9075,0.4775,0.2325,0.1725,0.6775,0.151763855,0.1521414013,0.0003263386,0.01806485
24,0.1175,0.8325,0.9025,0.0575,0.3875,0.3975,0.8875,0.2775,0.8975,0.5025,0.3625,0.2775,0.2975,0.4875,0.7175,0.4575,0.4975,0.3175,0.7625,0.3825,0.212982841,0.2031891848,0.0003329863,0.01824791
25,0.1225,0.0325,0.0375,0.1625,0.3975,0.8975,0.0075,0.4875,0.2825,0.7875,0.7625,0.4475,0.0325,0.7475,0.5475,0.7675,0.2475,0.3925,0.0075,0.4725,-0.145974185,-0.135839406,0.0003686223,0.01919954
26,0.1275,0.5425,0.9325,0.3225,0.6675,0.2725,0.4925,0.3925,0.5775,0.4475,0.2575,0.6225,0.4275,0.4175,0.7925,0.2175,0.7075,0.4325,0.1875,0.0725,0.1381515348,0.1293108648,0.0001734169,0.01316879
27,0.1325,0.5825,0.3575,0.5075,0.3375,0.6225,0.5225,0.8475,0.5125,0.6525,0.4225,0.6675,0.5825,0.1275,0.2825,0.7925,0.1925,0.1275,0.9775,0.0775,0.1783909272,0.1842313016,0.0001100847,0.01049213
28,0.1375,0.8075,0.0775,0.0775,0.8525,0.5225,0.0575,0.2925,0.5475,0.7175,0.0425,0.2225,0.1225,0.5375,0.3575,0.8025,0.3825,0.4475,0.3225,0.8675,0.0569988666,0.0415985061,0.0002752975,0.01659209
29,0.1425,0.1575,0.5425,0.8375,0.1675,0.5675,0.9825,0.7425,0.6475,0.5975,0.6825,0.0475,0.8825,0.1425,0.9775,0.3225,0.5025,0.8675,0.8425,0.6325,0.2217348291,0.2180673194,0.0002927201,0.01710907
30,0.1475,0.8275,0.4125,0.3275,0.8175,0.7425,0.5375,0.3225,0.8175,0.6075,0.9725,0.7275,0.9475,0.5875,0.0025,0.6275,0.4275,0.2825,0.3325,0.6525,0.1143422641,0.1309142744,0.0002417594,0.01554861
31,0.1525,0.6125,0.5125,0.6675,0.0425,0.4775,0.0975,0.7875,0.6275,0.3975,0.2475,0.9075,0.3375,0.6925,0.8925,0.3575,0.1375,0.0325,0.8125,0.3125,0.1006795343,0.0960264799,0.0002667397,0.01633217
32,0.1575,0.3575,0.6325,0.7825,0.2925,0.0525,0.3275,0.1425,0.8825,0.4625,0.2825,0.0025,0.7575,0.5175,0.6075,0.2425,0.4225,0.3275,0.2225,0.1075,0.1573460942,0.1539625275,0.0002303708,0.01517797
33,0.1625,0.9425,0.7675,0.1925,0.9125,0.1625,0.3775,0.1825,0.5925,0.7825,0.7725,0.4675,0.4475,0.0475,0.3875,0.7975,0.8675,0.0875,0.6975,0.6975,0.184438473,0.1799749059,0.0002513925,0.01585536
34,0.1675,0.4425,0.4175,0.5775,0.5975,0.4825,0.2475,0.8975,0.1675,0.5375,0.4775,0.2325,0.1375,0.0075,0.4125,0.8425,0.5325,0.5775,0.6125,0.2825,0.1148817983,0.1107349904,0.0001266733,0.01125492
35,0.1725,0.6475,0.4925,0.3825,0.1175,0.9225,0.1825,0.1475,0.4825,0.3425,0.8525,0.3425,0.1625,0.4775,0.4525,0.6425,0.7575,0.4375,0.1125,0.3025,0.0106327536,0.0051964177,0.0002622236,0.01619332
36,0.1775,0.1075,0.8925,0.2175,0.7925,0.8175,0.9525,0.4975,0.9025,0.9125,0.2325,0.3325,0.7325,0.5325,0.5375,0.8325,0.1825,0.9025,0.6625,0.8875,0.2048687269,0.2054241289,0.000351424,0.01874631
37,0.1825,0.9275,0.0325,0.6775,0.3475,0.1425,0.5075,0.7375,0.3975,0.6925,0.6725,0.9275,0.7725,0.8875,0.2675,0.0425,0.1525,0.6275,0.4025,0.1325,0.1587311263,0.1561496581,0.0003063139,0.01750183
38,0.1875,0.4325,0.8325,0.5425,0.6575,0.0375,0.0425,0.1575,0.2275,0.1725,0.1175,0.3175,0.2875,0.8525,0.8725,0.9225,0.0925,0.5375,0.5175,0.3275,-0.071518434,-0.070400382,0.0002470154,0.01571672
39,0.1925,0.4675,0.9425,0.9175,0.3325,0.7675,0.9625,0.5025,0.1575,0.7275,0.8275,0.6525,0.8325,0.2325,0.3175,0.2775,0.6225,0.0525,0.3925,0.3775,-0.004937019,0.0044379475,0.000330407,0.0181771
40,0.1975,0.1125,0.3075,0.0425,0.6475,0.0225,0.3175,0.0875,0.0575,0.0125,0.2625,0.4025,0.7175,0.7025,0.0375,0.1475,0.0575,0.7325,0.7875,0.4075,-0.350770811,-0.36006116,0.0003119523,0.01766217
41,0.2025,0.6425,0.6225,0.3075,0.3725,0.8925,0.5325,0.2175,0.9625,0.6425,0.7425,0.3375,0.6175,0.2075,0.6625,0.9125,0.8125,0.1625,0.7525,0.5975,0.1476952493,0.1368065799,0.0001842637,0.01357438
42,0.2075,0.5475,0.9275,0.1975,0.5475,0.5025,0.7275,0.5775,0.1625,0.9175,0.6625,0.8125,0.9625,0.5775,0.6525,0.7475,0.5775,0.8025,0.9575,0.9775,0.1449455841,0.1617457168,0.0002151589,0.01466829
43,0.2125,0.6275,0.6125,0.9825,0.6175,0.6075,0.7725,0.8075,0.9175,0.9875,0.2975,0.2025,0.8075,0.9375,0.5275,0.8525,0.6575,0.3825,0.4975,0.6175,0.0976619813,0.0862916886,0.0002340166,0.0152976
44,0.2175,0.7225,0.9375,0.5675,0.0625,0.5075,0.3625,0.5075,0.6175,0.0175,0.5525,0.7225,0.2025,0.3075,0.9725,0.1875,0.4075,0.0675,0.0525,0.2975,0.0716845832,0.0788449019,0.0002721637,0.01649739
45,0.2225,0.7625,0.5075,0.0875,0.7575,0.0625,0.6775,0.1125,0.9325,0.1325,0.0675,0.5425,0.4125,0.6675,0.4625,0.2875,0.7825,0.2725,0.5875,0.0575,0.1451629407,0.1387972143,0.0002549462,0.01596704
46,0.2275,0.4025,0.0675,0.4975,0.1225,0.1075,0.4975,0.3575,0.2475,0.1375,0.9575,0.5375,0.6575,0.2275,0.6825,0.0525,0.5525,0.2125,0.1925,0.0025,-0.151146179,-0.165409962,0.0002886913,0.01699092
47,0.2325,0.1225,0.5225,0.1275,0.5725,0.1575,0.1275,0.9375,0.3425,0.8825,0.5325,0.6725,0.2225,0.3175,0.4325,0.9825,0.1875,0.2425,0.1975,0.6475,-0.003027118,-0.002275276,0.0002224682,0.01491537
48,0.2375,0.8675,0.2325,0.4925,0.5075,0.4975,0.6325,0.3125,0.5725,0.9575,0.8325,0.5325,0.6125,0.4275,0.2175,0.6725,0.2275,0.3475,0.4875,0.3175,0.1353661461,0.1467647526,0.0001363662,0.01167759
49,0.2425,0.9925,0.8475,0.6075,0.9325,0.0025,0.0375,0.8175,0.0375,0.9375,0.5925,0.0375,0.3975,0.6225,0.8175,0.9425,0.1775,0.2525,0.9875,0.8725,0.0261380553,0.0214605547,0.0003353882,0.01831361
50,0.2475,0.6925,0.2625,0.9475,0.9475,0.9625,0.0825,0.7125,0.6325,0.7425,0.6475,0.0225,0.0075,0.2175,0.8375,0.4975,0.0675,0.5075,0.7825,0.1725,-0.192102312,-0.187552217,0.0003454237,0.01858558
51,0.2525,0.0675,0.7425,0.0175,0.4225,0.0725,0.1225,0.1525,0.4275,0.2125,0.1225,0.7575,0.0225,0.5925,0.4875,0.2725,0.5175,0.8325,0.3675,0.9725,-0.269968501,-0.267817749,0.0003017502,0.01737096
52,0.2575,0.7025,0.8175,0.7725,0.6125,0.6125,0.3525,0.9125,0.4725,0.8625,0.6175,0.4075,0.6975,0.9825,0.7325,0.0475,0.8775,0.1325,0.5375,0.9825,0.0288309073,0.0269019168,0.0001590251,0.01261051
53,0.2625,0.3925,0.3275,0.9325,0.5675,0.7125,0.9725,0.8775,0.8275,0.2825,0.9225,0.8175,0.5925,0.7225,0.8875,0.3275,0.1425,0.9675,0.8625,0.9525,0.0953586059,0.0994256501,0.0002395238,0.01547656
54,0.2675,0.8725,0.0225,0.0925,0.9675,0.3025,0.1425,0.1175,0.3875,0.3875,0.5025,0.7925,0.5875,0.7725,0.3375,0.2025,0.4675,0.1225,0.6025,0.6025,-0.074262874,-0.046401697,0.0002972304,0.01724037
55,0.2725,0.4875,0.5475,0.6975,0.4325,0.5975,0.3225,0.4725,0.8325,0.1875,0.8075,0.6925,0.0975,0.1825,0.3825,0.3675,0.8375,0.7625,0.2875,0.3925,0.0663439979,0.0773142022,0.0000859856,0.00927284
56,0.2775,0.4125,0.8875,0.0525,0.3775,0.8425,0.0675,0.9425,0.2775,0.4875,0.7475,0.7475,0.0575,0.9275,0.0275,0.6475,0.7175,0.9275,0.1025,0.7925,0.1168026925,0.1068922564,0.0003122795,0.01767143
57,0.2825,0.7975,0.3475,0.8175,0.4875,0.6725,0.2875,0.1025,0.9875,0.9225,0.2775,0.5075,0.4675,0.6475,0.1225,0.6975,0.8175,0.1425,0.3875,0.4175,-0.028600619,-0.020235401,0.0002269194,0.01506384
58,0.2875,0.2775,0.3625,0.7425,0.8125,0.0925,0.3075,0.2725,0.1025,0.4125,0.4025,0.9425,0.3125,0.3975,0.5725,0.4525,0.7925,0.3375,0.3125,0.7875,0.0300031634,0.0153545163,0.0002410468,0.01552568
59,0.2925,0.6775,0.4525,0.3725,0.2425,0.4625,0.8175,0.5675,0.0875,0.4575,0.9825,0.0925,0.2275,0.9925,0.5975,0.9625,0.0975,0.5125,0.7125,0.1425,0.071685179,0.0656064859,0.0001624181,0.01274434
60,0.2975,0.1975,0.9925,0.9725,0.9425,0.5725,0.3425,0.8425,0.5325,0.3325,0.6225,0.5675,0.8775,0.4225,0.2325,0.2575,0.4525,0.7275,0.3725,0.1225,0.0852007699,0.0935043321,0.0003097173,0.01759879
61,0.3025,0.5775,0.6825,0.8325,0.7275,0.9025,0.4175,0.7025,0.7125,0.0275,0.9925,0.3525,0.1075,0.1225,0.0525,0.5075,0.9775,0.5725,0.0375,0.3525,-0.16953943,-0.169010871,0.0002039476,0.01428102
62,0.3075,0.5125,0.8725,0.8825,0.6375,0.2225,0.1625,0.9675,0.2975,0.0325,0.4075,0.3625,0.9325,0.0925,0.2275,0.7825,0.4725,0.3575,0.1325,0.5925,0.0082646888,-0.003313507,0.0001886744,0.01373588
63,0.3125,0.2875,0.5925,0.0325,0.0975,0.3425,0.2675,0.4925,0.0225,0.2425,0.0475,0.1425,0.6225,0.1925,0.1475,0.2075,0.4825,0.4125,0.1675,0.9675,-0.163152165,-0.154672135,0.0002727301,0.01651454
64,0.3175,0.8875,0.5275,0.6875,0.1725,0.2975,0.6575,0.7575,0.6775,0.8325,0.7225,0.5125,0.0775,0.1075,0.4425,0.5625,0.0225,0.1775,0.5625,0.0325,0.1643025047,0.1740875267,0.0001883177,0.01372289
65,0.3225,0.1875,0.3725,0.1675,0.7725,0.3675,0.7075,0.4525,0.1825,0.4375,0.8925,0.4375,0.3225,0.0625,0.7725,0.3825,0.6675,0.7775,0.8075,0.9175,0.0411234262,0.0470612914,0.0001776667,0.01332917
66,0.3275,0.8625,0.7275,0.6025,0.5925,0.3875,0.3475,0.3025,0.7275,0.9975,0.0775,0.3025,0.6375,0.0175,0.1725,0.1675,0.0775,0.2625,0.8725,0.8775,0.0564266118,0.0734262004,0.0001695142,0.01301976
67,0.3325,0.2725,0.6725,0.4775,0.5625,0.8625,0.0125,0.5225,0.1525,0.1525,0.9875,0.5925,0.4625,0.5125,0.9875,0.8075,0.8425,0.1525,0.9675,0.7825,-0.106665098,-0.087081113,0.0002438892,0.01561695
68,0.3375,0.1025,0.7475,0.4725,0.2225,0.1975,0.9275,0.4475,0.3525,0.4175,0.8375,0.8475,0.5075,0.1775,0.1925,0.4175,0.9275,0.0025,0.3275,0.4125,0.0715409221,0.0495364652,0.0002250767,0.01500256
69,0.3425,0.3375,0.2375,0.4525,0.0175,0.4175,0.0325,0.2075,0.4925,0.9775,0.8975,0.1475,0.4325,0.2675,0.1675,0.1975,0.6075,0.2475,0.8025,0.4025,-0.088918423,-0.074512372,0.0002420052,0.01555652
70,0.3475,0.6575,0.0825,0.3675,0.4725,0.5525,0.8575,0.4325,0.8925,0.1575,0.9075,0.6425,0.6825,0.1625,0.5175,0.9375,0.6275,0.7025,0.4325,0.0275,0.1414673373,0.1426079956,0.0002077179,0.01441242
71,0.3525,0.1375,0.4425,0.5625,0.5025,0.9375,0.8425,0.4825,0.8675,0.0825,0.7575,0.8525,0.0375,0.8075,0.4375,0.4775,0.5575,0.8975,0.8675,0.3725,0.0907404617,0.1025558594,0.0002163814,0.01470991
72,0.3575,0.0775,0.8825,0.8525,0.2525,0.5175,0.1525,0.5175,0.9825,0.5775,0.4475,0.2675,0.8975,0.5025,0.6675,0.0775,0.1125,0.6225,0.4425,0.1525,0.1926223647,0.1773485304,0.0002882302,0.01697734
73,0.3625,0.7875,0.8775,0.3775,0.8425,0.6775,0.3325,0.6075,0.0125,0.6825,0.2375,0.4525,0.9275,0.2025,0.8825,0.7175,0.9475,0.8275,0.3475,0.2025,-0.046605707,-0.043856838,0.0002346696,0.01531893
74,0.3675,0.0625,0.0625,0.5025,0.8325,0.2575,0.5825,0.5325,0.7725,0.2175,0.2925,0.0825,0.8575,0.7375,0.2625,0.4025,0.3875,0.7125,0.0625,0.9075,0.0082200908,0.024581795,0.0002803863,0.01674474
75,0.3725,0.8375,0.5375,0.3575,0.8775,0.1375,0.0475,0.8325,0.9525,0.3475,0.4125,0.2425,0.3775,0.7125,0.9925,0.1525,0.1325,0.3125,0.5075,0.8575,0.1184475525,0.1192272647,0.0002730441,0.01652405
76,0.3775,0.2525,0.1525,0.2025,0.7525,0.3575,0.5775,0.5575,0.5175,0.8275,0.0075,0.1975,0.8725,0.3125,0.4275,0.9275,0.9825,0.6175,0.3775,0.5575,0.108039902,0.1251049336,0.0001569336,0.01252732
77,0.3825,0.5225,0.6025,0.7875,0.6925,0.2325,0.0225,0.9525,0.8075,0.0425,0.8475,0.7025,0.9675,0.7975,0.6725,0.1425,0.7625,0.6825,0.2075,0.3325,0.0146791267,0.0280791346,0.0002015757,0.01419774
78,0.3875,0.0425,0.0575,0.9625,0.3525,0.1225,0.5875,0.2025,0.0625,0.8125,0.1875,0.7675,0.4575,0.1175,0.0125,0.5175,0.2575,0.8825,0.8225,0.4475,0.0122258802,-0.008010545,0.0003265059,0.01806948
79,0.3925,0.9325,0.8075,0.6225,0.8275,0.2075,0.4775,0.1925,0.2625,0.4775,0.0175,0.6375,0.1825,0.8475,0.6925,0.4325,0.0325,0.0775,0.0975,0.0875,-0.097180004,-0.087745843,0.0001554828,0.01246928
80,0.3975,0.0575,0.3325,0.5225,0.3225,0.3225,0.5625,0.0225,0.8475,0.4675,0.3875,0.5625,0.1475,0.7075,0.1775,0.2225,0.2025,0.1175,0.3375,0.4675,0.0920693349,0.0891263709,0.0001770091,0.01330448
81,0.4025,0.1675,0.5175,0.2775,0.8025,0.8725,0.4075,0.6375,0.4675,0.7225,0.0025,0.0325,0.6675,0.8825,0.5025,0.5225,0.7025,0.0275,0.5425,0.4925,0.1405363371,0.1469682834,0.0001760058,0.01326672
82,0.4075,0.3475,0.5025,0.2675,0.0375,0.3825,0.8725,0.1375,0.6125,0.1675,0.3825,0.3975,0.3875,0.2725,0.6875,0.4275,0.8875,0.8875,0.7775,0.8475,-0.035044196,-0.016417271,0.000207912,0.01441916
83,0.4125,0.5175,0.8625,0.2825,0.0575,0.0275,0.4575,0.1675,0.7775,0.2575,0.7875,0.6125,0.4225,0.3575,0.1575,0.8775,0.9875,0.5275,0.0475,0.2775,-0.007437404,0.0125292713,0.0003149602,0.01774712
84,0.4175,0.3875,0.5975,0.1175,0.4525,0.6525,0.6475,0.6225,0.7575,0.5525,0.9125,0.5275,0.8675,0.3025,0.1425,0.2625,0.7125,0.5925,0.1175,0.1825,0.2022220294,0.2111543023,0.0001561357,0.01249543
85,0.4225,0.7075,0.9875,0.8125,0.8375,0.1725,0.4025,0.2375,0.3725,0.7725,0.0625,0.2975,0.1325,0.9325,0.6125,0.6675,0.4575,0.9075,0.6675,0.8275,-0.039155151,-0.04330553,0.0002611948,0.01616152
86,0.4275,0.1775,0.2725,0.7175,0.7425,0.1025,0.6725,0.6475,0.3775,0.1025,0.6575,0.6175,0.3575,0.4125,0.3325,0.8275,0.9525,0.7425,0.0425,0.9425,0.0827348279,0.0873850426,0.0001750641,0.01323118
87,0.4325,0.8525,0.7075,0.6125,0.7125,0.1475,0.8375,0.0325,0.7525,0.1925,0.6875,0.1575,0.8925,0.8025,0.0925,0.3725,0.3775,0.0925,0.7075,0.7375,-0.004690378,-0.009259067,0.0002310888,0.01520161
88,0.4375,0.3975,0.1825,0.3325,0.5125,0.3175,0.6025,0.2525,0.1225,0.0875,0.9375,0.4575,0.7775,0.9875,0.1825,0.1025,0.5225,0.8475,0.5225,0.4825,-0.010817783,-0.010011058,0.0001312776,0.01145764
89,0.4425,0.0525,0.2475,0.2325,0.8675,0.2825,0.3575,0.0475,0.7475,0.9525,0.6125,0.3725,0.3675,0.7525,0.7675,0.9575,0.5675,0.2775,0.4475,0.5125,0.086484462,0.0860865002,0.0002312974,0.01520847
90,0.4475,0.8775,0.6525,0.7625,0.7975,0.5775,0.5425,0.8875,0.6975,0.4725,0.1375,0.8425,0.4975,0.7675,0.2125,0.8125,0.7225,0.7225,0.1625,0.6675,-0.13312366,-0.172049445,0.0001258411,0.01121789
91,0.4525,0.0475,0.7525,0.6425,0.8725,0.4575,0.1025,0.6825,0.9775,0.3925,0.1675,0.7525,0.6325,0.7325,0.8425,0.8225,0.4325,0.5325,0.5975,0.1675,0.1624034099,0.1593799857,0.0002804151,0.0167456
92,0.4575,0.4375,0.1275,0.7225,0.5875,0.1175,0.9475,0.5725,0.5825,0.4075,0.5625,0.8325,0.9975,0.6275,0.2775,0.1625,0.3575,0.5575,0.1575,0.6425,0.1338378165,0.137223234,0.0002317221,0.01522242
93,0.4625,0.7525,0.3675,0.4425,0.6275,0.9125,0.5725,0.7775,0.0725,0.5575,0.4425,0.5975,0.2675,0.6325,0.3025,0.3525,0.3175,0.7475,0.2475,0.5825,-0.082682538,-0.101637439,0.0001748919,0.01322467
94,0.4675,0.9975,0.0175,0.4275,0.6825,0.5575,0.4475,0.3325,0.5425,0.6725,0.7975,0.0975,0.4025,0.0975,0.9225,0.6225,0.5275,0.4225,0.0175,0.2475,0.1203885285,0.0995315411,0.000237078,0.01539734
95,0.4725,0.6875,0.7175,0.5925,0.9175,0.5875,0.3975,0.0975,0.6575,0.4025,0.5775,0.6475,0.9025,0.3475,0.6575,0.7875,0.5375,0.7925,0.4675,0.5025,-0.110160803,-0.11708216,0.0001488192,0.01219915
96,0.4775,0.1425,0.6625,0.6825,0.9225,0.4425,0.9375,0.2975,0.3925,0.5625,0.4325,0.3775,0.5025,0.5475,0.0875,0.7575,0.1075,0.7675,0.4225,0.9025,0.0941678954,0.0903546621,0.0002506398,0.01583161
97,0.4825,0.4725,0.6775,0.2625,0.6225,0.9725,0.4325,0.7175,0.7025,0.8775,0.3175,0.1075,0.7675,0.7775,0.7125,0.0325,0.9975,0.0125,0.3075,0.7575,0.1227373354,0.1238795544,0.0001522627,0.01233948
98,0.4875,0.1175,0.2875,0.1475,0.7025,0.4475,0.1475,0.7625,0.0925,0.9075,0.0925,0.8675,0.8625,0.5425,0.1025,0.6125,0.1575,0.9225,0.8275,0.2525,0.0780875349,0.0581152642,0.0002091276,0.01446125
99,0.4925,0.5725,0.0475,0.0125,0.0075,0.3625,0.8925,0.3525,0.8625,0.8225,0.3425,0.5825,0.4175,0.6125,0.6275,0.9725,0.0625,0.0825,0.3525,0.0375,-0.209884726,-0.175992672,0.0003503927,0.01871878
100,0.4975,0.9175,0.2975,0.1575,0.2375,0.8125,0.5975,0.0575,0.2575,0.0975,0.8575,0.4725,0.7925,0.0675,0.5075,0.3625,0.6775,0.9775,0.1375,0.2425,-0.061377904,-0.076188188,0.0002384483,0.01544177
101,0.5025,0.5975,0.4275,0.1825,0.2025,0.4925,0.2825,0.0375,0.9125,0.8475,0.3275,0.0625,0.1175,0.0025,0.5125,0.9175,0.0025,0.7575,0.5675,0.6875,0.1444531636,0.1387183369,0.0001838888,0.01356056
102,0.5075,0.2075,0.1975,0.3425,0.7625,0.7475,0.2025,0.2125,0.6725,0.0925,0.7075,0.2125,0.0675,0.1375,0.4475,0.9025,0.3975,0.3775,0.5525,0.3425,0.0464262176,0.0423457237,0.0002017529,0.01420398
103,0.5125,0.3675,0.3375,0.6275,0.1575,0.3075,0.0625,0.0275,0.7175,0.1075,0.9475,0.3575,0.3175,0.0125,0.2525,0.8475,0.8575,0.7825,0.9175,0.7775,-0.007452431,-0.03390074,0.0001782994,0.01335288
104,0.5175,0.6075,0.8025,0.5525,0.9075,0.2525,0.7875,0.8275,0.1325,0.9475,0.5075,0.5725,0.0025,0.4325,0.8675,0.2675,0.7975,0.4675,0.2925,0.9575,0.0885522523,0.0951244266,0.0002594839,0.0161085
105,0.5225,0.5875,0.9825,0.4625,0.5575,0.2025,0.3725,0.3175,0.4975,0.7125,0.8175,0.8875,0.1125,0.7875,0.1125,0.4625,0.8325,0.3725,0.0125,0.5425,0.0767088746,0.0755690004,0.000204098,0.01428629
106,0.5275,0.4175,0.4575,0.9225,0.7225,0.9975,0.8775,0.0075,0.6875,0.6175,0.2175,0.8975,0.1575,0.0375,0.7775,0.7025,0.6375,0.7875,0.0225,0.8225,-0.275982742,-0.279712322,0.0002472613,0.01572454
107,0.5325,0.7425,0.2775,0.9425,0.9275,0.7775,0.7825,0.7675,0.5275,0.9725,0.0125,0.4975,0.9375,0.6575,0.6175,0.5575,0.3075,0.2275,0.0825,0.4425,-0.23502885,-0.231699214,0.0002372341,0.0154024
