Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
22,0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.099603625,-0.10783778,0.0001449856,0.012041
23,0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.3554318356,0.3380819786,0.0003000321,0.01732143
24,0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.058660218,-0.053868432,0.0002013396,0.01418942
25,0.153125,0.978125,0.046875,0.040625,0.940625,0.809375,0.796875,0.784375,0.2866399989,0.2703556676,0.0003488079,0.0186764
26,0.159375,0.953125,0.465625,0.315625,0.828125,0.490625,0.228125,0.753125,-0.016629209,-0.027460049,0.0002035408,0.01426677
27,0.165625,0.859375,0.615625,0.403125,0.328125,0.709375,0.246875,0.834375,-0.136613579,-0.145775156,0.0001381043,0.01175178
28,0.171875,0.496875,0.915625,0.140625,0.296875,0.521875,0.815625,0.721875,0.1603609012,0.1561237412,0.0001419188,0.01191297
29,0.178125,0.559375,0.409375,0.471875,0.015625,0.296875,0.740625,0.865625,-0.313441711,-0.321449705,0.0001334266,0.01155104
30,0.184375,0.778125,0.253125,0.496875,0.115625,0.359375,0.321875,0.534375,-0.293533917,-0.297141453,0.0001339779,0.01157488
31,0.190625,0.465625,0.384375,0.878125,0.821875,0.178125,0.996875,0.628125,-0.058373973,-0.048950338,0.0001601217,0.01265392
32,0.196875,0.328125,0.246875,0.615625,0.646875,0.396875,0.746875,0.909375,-0.038704779,-0.047304738,0.0001126748,0.01061484
33,0.203125,0.378125,0.765625,0.353125,0.090625,0.484375,0.909375,0.653125,-0.048186664,-0.038816044,0.0001921137,0.01386051
34,0.209375,0.690625,0.559375,0.203125,0.909375,0.465625,0.009375,0.896875,-0.231002083,-0.233467098,0.0001925769,0.01387721
35,0.215625,0.871875,0.146875,0.196875,0.578125,0.371875,0.771875,0.240625,-0.114003214,-0.094322331,0.0001483048,0.01217805
36,0.221875,0.340625,0.021875,0.571875,0.128125,0.546875,0.478125,0.503125,-0.008525601,-0.012198241,0.00022924,0.01514067
37,0.228125,0.828125,0.471875,0.996875,0.484375,0.940625,0.340625,0.671875,-0.046799157,-0.039487452,0.0002151119,0.01466669
38,0.234375,0.296875,0.653125,0.628125,0.896875,0.290625,0.721875,0.440625,0.0053461903,0.0004840324,0.0001073641,0.01036167
39,0.240625,0.996875,0.071875,0.809375,0.584375,0.065625,0.728125,0.578125,0.291979156,0.277194903,0.0002678451,0.01636597
40,0.246875,0.915625,0.965625,0.078125,0.034375,0.234375,0.165625,0.690625,0.1877060389,0.1791032019,0.0003352326,0.01830936
41,0.253125,0.090625,0.934375,0.509375,0.290625,0.840625,0.359375,0.565625,0.50751989,0.487470211,0.0002654496,0.01629262
42,0.259375,0.609375,0.984375,0.415625,0.721875,0.565625,0.703125,0.109375,0.3865643904,0.3791896712,0.000175355,0.01324217
43,0.265625,0.390625,0.953125,0.446875,0.571875,0.934375,0.584375,0.890625,0.4014213991,0.3958287886,0.0002217839,0.01489241
44,0.271875,0.721875,0.878125,0.803125,0.109375,0.190625,0.134375,0.496875,0.059172813,0.0678029672,0.0001703322,0.01305114
45,0.278125,0.809375,0.921875,0.978125,0.440625,0.446875,0.003125,0.584375,0.2788582213,0.2801438267,0.0002335463,0.01528222
46,0.284375,0.878125,0.265625,0.596875,0.003125,0.309375,0.684375,0.065625,-0.236132797,-0.220796174,0.0001994684,0.01412333
47,0.290625,0.815625,0.490625,0.871875,0.078125,0.378125,0.590625,0.703125,-0.196969413,-0.205611912,0.0001742753,0.01320134
48,0.296875,0.909375,0.703125,0.634375,0.565625,0.590625,0.290625,0.928125,0.0521028098,0.0463077174,0.000120399,0.01097265
49,0.303125,0.553125,0.746875,0.890625,0.246875,0.796875,0.209375,0.209375,0.0007628589,0.0072057551,0.0001691497,0.01300576
50,0.309375,0.159375,0.059375,0.421875,0.678125,0.128125,0.446875,0.084375,0.0399137239,0.0459493706,0.0002130397,0.01459588
51,0.315625,0.321875,0.959375,0.146875,0.596875,0.303125,0.278125,0.790625,0.2734142889,0.2681456311,0.0002055253,0.01433615
52,0.321875,0.928125,0.446875,0.271875,0.709375,0.353125,0.378125,0.428125,-0.155049195,-0.160347235,0.0001310371,0.01144714
53,0.328125,0.134375,0.403125,0.584375,0.534375,0.634375,0.803125,0.553125,0.0243602171,0.0244602759,0.0000947796,0.00973548
54,0.334375,0.696875,0.978125,0.253125,0.928125,0.159375,0.921875,0.559375,0.3517848042,0.3472010018,0.0002521888,0.01588045
55,0.340625,0.540625,0.128125,0.459375,0.690625,0.384375,0.521875,0.340625,-0.074235316,-0.08695009,0.0001083065,0.01040704
56,0.346875,0.971875,0.803125,0.153125,0.209375,0.715625,0.346875,0.165625,0.0888847534,0.084534898,0.0002490193,0.01578034
57,0.353125,0.165625,0.634375,0.609375,0.971875,0.390625,0.071875,0.803125,0.0484560412,0.050519745,0.0001372294,0.0117145
58,0.359375,0.140625,0.040625,0.765625,0.434375,0.571875,0.853125,0.946875,0.2618966439,0.2491739949,0.0002552092,0.01597527
59,0.365625,0.290625,0.603125,0.171875,0.915625,0.040625,0.528125,0.096875,-0.189031687,-0.190848692,0.0001671876,0.01293011
60,0.371875,0.628125,0.990625,0.984375,0.471875,0.815625,0.084375,0.040625,0.444760412,0.4360430929,0.0002503266,0.01582171
61,0.378125,0.621875,0.196875,0.828125,0.653125,0.790625,0.671875,0.871875,0.0263283046,0.0272210051,0.000156161,0.01249644
62,0.384375,0.528125,0.834375,0.503125,0.903125,0.596875,0.109375,0.640625,0.143050559,0.1564711898,0.000173239,0.01316203
63,0.390625,0.759375,0.303125,0.346875,0.271875,0.828125,0.809375,0.153125,-0.23028109,-0.245452165,0.0000903588,0.00950572
64,0.396875,0.865625,0.234375,0.515625,0.996875,0.921875,0.384375,0.734375,0.0136421984,0.0309680253,0.0001952517,0.01397325
65,0.403125,0.653125,0.065625,0.465625,0.221875,0.503125,0.946875,0.396875,-0.073493604,-0.081139196,0.0001823594,0.01350405
66,0.409375,0.753125,0.828125,0.003125,0.265625,0.009375,0.440625,0.434375,-0.194334104,-0.16774867,0.0001959428,0.01399796
67,0.415625,0.121875,0.346875,0.965625,0.340625,0.609375,0.196875,0.309375,0.0215176918,0.036531748,0.0001894481,0.01376402
68,0.421875,0.065625,0.796875,0.590625,0.490625,0.578125,0.296875,0.459375,0.2911169904,0.2883946892,0.0001020739,0.01010316
69,0.428125,0.396875,0.053125,0.321875,0.846875,0.471875,0.046875,0.609375,-0.007400344,-0.016766268,0.000208639,0.01444434
70,0.434375,0.715625,0.778125,0.371875,0.465625,0.984375,0.409375,0.990625,0.0211354465,0.0311643191,0.0001898688,0.01377929
71,0.440625,0.490625,0.609375,0.753125,0.609375,0.271875,0.303125,0.278125,-0.123780661,-0.138979051,0.0001005644,0.01002818
72,0.446875,0.178125,0.640625,0.284375,0.528125,0.684375,0.846875,0.203125,-0.029592072,-0.026158357,0.0001250161,0.01118106
73,0.453125,0.596875,0.134375,0.178125,0.153125,0.534375,0.240625,0.915625,-0.265933192,-0.255878996,0.000178516,0.01336099
74,0.459375,0.478125,0.896875,0.359375,0.746875,0.003125,0.778125,0.809375,0.2011393318,0.2014251791,0.0001774543,0.0133212
75,0.465625,0.115625,0.734375,0.740625,0.659375,0.184375,0.559375,0.521875,0.1611892841,0.1650808658,0.0001282467,0.01132461
76,0.471875,0.821875,0.328125,0.009375,0.053125,0.421875,0.328125,0.940625,-0.459408248,-0.44479048,0.0002272774,0.01507572
77,0.478125,0.265625,0.840625,0.909375,0.865625,0.021875,0.371875,0.634375,0.2302775078,0.2311760456,0.0001702581,0.0130483
78,0.484375,0.353125,0.453125,0.846875,0.734375,0.121875,0.884375,0.215625,-0.081908114,-0.084379417,0.0001283433,0.01132887
79,0.490625,0.590625,0.534375,0.109375,0.784375,0.721875,0.715625,0.921875,-0.165255174,-0.159721887,0.0001517182,0.0123174
80,0.496875,0.484375,0.240625,0.190625,0.421875,0.221875,0.178125,0.546875,-0.318568371,-0.311972858,0.0001193636,0.01092536
81,0.503125,0.146875,0.709375,0.296875,0.728125,0.090625,0.034375,0.978125,-0.027634322,-0.013646122,0.0001819369,0.0134884
82,0.509375,0.665625,0.790625,0.778125,0.121875,0.246875,0.028125,0.846875,-0.060052128,-0.058148891,0.0001511014,0.01229233
83,0.515625,0.709375,0.390625,0.221875,0.478125,0.865625,0.496875,0.590625,-0.244893082,-0.265468716,0.0000767322,0.00875969
84,0.521875,0.271875,0.903125,0.734375,0.371875,0.053125,0.021875,0.484375,0.1886963994,0.2011610304,0.0002161112,0.01470072
85,0.528125,0.746875,0.109375,0.246875,0.778125,0.615625,0.365625,0.815625,-0.080550765,-0.093178929,0.0001712332,0.01308561
86,0.534375,0.240625,0.415625,0.903125,0.428125,0.315625,0.790625,0.471875,-0.064665508,-0.069993381,0.0001202139,0.01096421
87,0.540625,0.278125,0.521875,0.159375,0.934375,0.434375,0.903125,0.746875,-0.10340833,-0.108177452,0.0001528766,0.01236433
88,0.546875,0.040625,0.815625,0.728125,0.203125,0.853125,0.428125,0.046875,0.3488727174,0.3515310539,0.0001773772,0.0133183
89,0.553125,0.734375,0.115625,0.915625,0.046875,0.909375,0.865625,0.271875,0.0006842866,0.0053473601,0.0002512427,0.01585064
90,0.559375,0.834375,0.365625,0.378125,0.028125,0.871875,0.053125,0.296875,-0.345140115,-0.342264648,0.0001862063,0.01364574
91,0.565625,0.509375,0.928125,0.234375,0.315625,0.946875,0.184375,0.778125,0.2360606742,0.2248789036,0.0001828476,0.01352212
92,0.571875,0.071875,0.478125,0.365625,0.040625,0.515625,0.621875,0.028125,-0.129117812,-0.117957443,0.0002496068,0.01579895
93,0.578125,0.190625,0.621875,0.565625,0.415625,0.440625,0.253125,0.103125,-0.107315492,-0.11514214,0.0000921298,0.00959843
94,0.584375,0.215625,0.871875,0.215625,0.878125,0.340625,0.471875,0.796875,0.2225633593,0.2223175936,0.0001880538,0.01371327
95,0.590625,0.571875,0.015625,0.240625,0.665625,0.196875,0.159375,0.371875,-0.107337792,-0.10026686,0.0002266811,0.01505593
96,0.596875,0.646875,0.971875,0.440625,0.503125,0.046875,0.334375,0.740625,0.2696873536,0.2560835841,0.000164345,0.01281971
97,0.603125,0.440625,0.753125,0.015625,0.228125,0.621875,0.171875,0.903125,-0.144684458,-0.140518823,0.0001727715,0.01314426
98,0.609375,0.921875,0.865625,0.209375,0.021875,0.953125,0.878125,0.353125,0.1237406616,0.1257921124,0.0002961973,0.01721038
99,0.615625,0.384375,0.565625,0.115625,0.546875,0.028125,0.140625,0.246875,-0.348888513,-0.344646055,0.000162227,0.01273683
100,0.621875,0.640625,0.590625,0.940625,0.278125,0.496875,0.709375,0.515625,-0.096123397,-0.100584291,0.0001217685,0.01103488
101,0.628125,0.446875,0.503125,0.428125,0.140625,0.746875,0.578125,0.359375,-0.209135273,-0.216248199,0.0001058838,0.01028999
102,0.634375,0.153125,0.759375,0.821875,0.409375,0.753125,0.284375,0.528125,0.1594284747,0.1736761568,0.0000968812,0.00984283
103,0.640625,0.309375,0.740625,0.990625,0.990625,0.265625,0.203125,0.321875,0.1265166037,0.1274374817,0.0001897711,0.01377574
104,0.646875,0.084375,0.628125,0.534375,0.515625,0.965625,0.078125,0.346875,0.0662219658,0.0755189765,0.0001779899,0.01334129
105,0.653125,0.840625,0.296875,0.559375,0.696875,0.890625,0.940625,0.884375,-0.049345541,-0.047859434,0.0001796762,0.01340433
106,0.659375,0.515625,0.140625,0.540625,0.065625,0.203125,0.565625,0.715625,-0.173665988,-0.161772765,0.0001812289,0.01346213
107,0.665625,0.934375,0.571875,0.684375,0.453125,0.659375,0.553125,0.315625,-0.076683751,-0.07961961,0.0001064144,0.01031573
108,0.671875,0.946875,0.084375,0.396875,0.603125,0.153125,0.934375,0.684375,0.0149870689,0.0200025264,0.0001869921,0.01367451
109,0.678125,0.059375,0.890625,0.959375,0.134375,0.778125,0.990625,0.659375,0.5029905464,0.496673499,0.0002968122,0.01722824
110,0.684375,0.259375,0.578125,0.709375,0.790625,0.584375,0.271875,0.996875,-0.005384999,-0.015783292,0.0001156615,0.0107546
111,0.690625,0.765625,0.371875,0.090625,0.634375,0.784375,0.515625,0.234375,-0.272984708,-0.287600899,0.0001194583,0.0109297
112,0.696875,0.603125,0.809375,0.934375,0.871875,0.559375,0.840625,0.053125,0.2152496963,0.2334026978,0.0002071526,0.0143928
113,0.703125,0.334375,0.646875,0.690625,0.178125,0.553125,0.096875,0.290625,-0.127526352,-0.135854347,0.0001278688,0.01130791
114,0.709375,0.096875,0.165625,0.303125,0.965625,0.403125,0.509375,0.696875,0.0896285631,0.0887881618,0.0002444268,0.01563415
115,0.715625,0.234375,0.940625,0.265625,0.103125,0.996875,0.153125,0.003125,0.2470620337,0.2599908309,0.0002583033,0.01607182
116,0.721875,0.171875,0.184375,0.034375,0.165625,0.165625,0.765625,0.765625,-0.260702052,-0.237053207,0.0002405321,0.0155091
117,0.728125,0.103125,0.659375,0.184375,0.853125,0.428125,0.821875,0.071875,0.0237684443,0.0300387387,0.0001947062,0.01395372
118,0.734375,0.409375,0.190625,0.278125,0.378125,0.740625,0.965625,0.859375,-0.055516247,-0.052847222,0.0001828178,0.01352101
119,0.740625,0.303125,0.034375,0.859375,0.190625,0.646875,0.665625,0.821875,0.1472930078,0.1338059845,0.0002468084,0.01571014
120,0.746875,0.890625,0.103125,0.309375,0.834375,0.259375,0.596875,0.509375,-0.065496068,-0.060521534,0.0001889191,0.01374479
121,0.753125,0.796875,0.678125,0.021875,0.640625,0.171875,0.859375,0.984375,-0.202805628,-0.207248906,0.0002020033,0.01421279
122,0.759375,0.371875,0.396875,0.434375,0.628125,0.765625,0.953125,0.421875,-0.068057951,-0.068951609,0.0001007607,0.01003796
123,0.765625,0.684375,0.421875,0.028125,0.303125,0.734375,0.971875,0.121875,-0.308693156,-0.311224825,0.0001561566,0.01249627
124,0.771875,0.434375,0.284375,0.659375,0.959375,0.628125,0.615625,0.478125,0.0238435709,0.0280105867,0.0001306094,0.01142845
125,0.778125,0.965625,0.728125,0.815625,0.171875,0.728125,0.484375,0.665625,0.0643822544,0.0663105229,0.0002614823,0.01617042
126,0.784375,0.984375,0.159375,0.384375,0.621875,0.671875,0.103125,0.021875,-0.047456061,-0.042837812,0.0002644332,0.0162614
127,0.790625,0.365625,0.090625,0.409375,0.765625,0.084375,0.353125,0.328125,-0.043857434,-0.050800179,0.0002036775,0.01427156
128,0.796875,0.359375,0.315625,0.715625,0.071875,0.884375,0.090625,0.934375,-0.116779418,-0.10855465,0.0002012924,0.01418776
129,0.803125,0.659375,0.996875,0.796875,0.740625,0.253125,0.465625,0.059375,0.4575864016,0.4373248704,0.0002266724,0.01505564
130,0.809375,0.546875,0.715625,0.865625,0.403125,0.409375,0.915625,0.390625,0.0544327424,0.0584833633,0.000158407,0.01258598
131,0.815625,0.209375,0.378125,0.621875,0.253125,0.959375,0.690625,0.621875,-0.057139438,-0.057980418,0.0001662366,0.01289328
132,0.821875,0.615625,0.334375,0.259375,0.234375,0.653125,0.896875,0.465625,-0.222445994,-0.229484598,0.0001212393,0.01101087
133,0.828125,0.046875,0.496875,0.953125,0.459375,0.540625,0.928125,0.540625,0.1387028128,0.1387134119,0.0002309105,0.01519574
134,0.834375,0.246875,0.909375,0.853125,0.184375,0.903125,0.396875,0.259375,0.3419131874,0.3336858423,0.0002338672,0.01529272
135,0.840625,0.253125,0.684375,0.484375,0.590625,0.115625,0.503125,0.728125,-0.050710198,-0.061559571,0.0001340334,0.01157728
136,0.846875,0.940625,0.028125,0.228125,0.509375,0.453125,0.571875,0.403125,-0.040894569,-0.031273323,0.0002212303,0.01487381
137,0.853125,0.903125,0.096875,0.653125,0.321875,0.759375,0.634375,0.253125,-0.010160652,-0.020983635,0.0002185196,0.01478241
138,0.859375,0.109375,0.003125,0.521875,0.446875,0.803125,0.146875,0.134375,0.1514353131,0.1540654334,0.0003307444,0.01818638
139,0.865625,0.021875,0.771875,0.834375,0.540625,0.146875,0.221875,0.959375,0.2739402006,0.2732586547,0.0002695604,0.01641829
140,0.871875,0.053125,0.546875,0.703125,0.921875,0.696875,0.828125,0.090625,0.150918393,0.1519627435,0.0002124319,0.01457504
141,0.878125,0.421875,0.434375,0.478125,0.365625,0.278125,0.309375,0.771875,-0.203101822,-0.215649244,0.0001242053,0.01114474
142,0.884375,0.471875,0.290625,0.071875,0.553125,0.478125,0.696875,0.146875,-0.21019908,-0.205216109,0.0001542953,0.01242157
143,0.890625,0.990625,0.553125,0.928125,0.884375,0.346875,0.265625,0.646875,0.0243153257,0.0272036909,0.0003077844,0.01754378
144,0.896875,0.346875,0.278125,0.896875,0.796875,0.459375,0.490625,0.709375,0.0474754481,0.0520271211,0.0001760956,0.0132701
145,0.903125,0.503125,0.215625,0.578125,0.196875,0.640625,0.059375,0.196875,-0.155869247,-0.151338873,0.0002127364,0.01458549
146,0.909375,0.884375,0.540625,0.059375,0.684375,0.103125,0.759375,0.284375,-0.316054043,-0.305715947,0.0002418014,0.01554996
147,0.915625,0.671875,0.846875,0.096875,0.059375,0.703125,0.128125,0.190625,-0.071902851,-0.062070495,0.0002874324,0.01695383
148,0.921875,0.078125,0.690625,0.665625,0.715625,0.859375,0.534375,0.128125,0.1653392095,0.1693753906,0.0001711015,0.01308058
149,0.928125,0.740625,0.671875,0.884375,0.215625,0.059375,0.734375,0.334375,-0.127571741,-0.128338504,0.0002024905,0.01422991
150,0.934375,0.896875,0.440625,0.696875,0.771875,0.771875,0.115625,0.184375,-0.140289124,-0.136290661,0.000203746,0.01427396
151,0.940625,0.003125,0.946875,0.328125,0.496875,0.096875,0.403125,0.078125,0.4480954675,0.4368892689,0.0003593654,0.01895694
152,0.946875,0.846875,0.484375,0.759375,0.390625,0.678125,0.890625,0.115625,-0.15028821,-0.156269376,0.0001833223,0.01353966
153,0.953125,0.028125,0.121875,0.121875,0.334375,0.228125,0.453125,0.759375,-0.041292339,-0.032389584,0.0003160185,0.01777691
154,0.959375,0.771875,0.696875,0.453125,0.753125,0.134375,0.234375,0.303125,-0.147121685,-0.146617999,0.0002063358,0.01436439
155,0.965625,0.415625,0.509375,0.721875,0.840625,0.971875,0.653125,0.678125,0.0617060072,0.0703835896,0.0002015679,0.01419746
156,0.971875,0.284375,0.884375,0.165625,0.309375,0.284375,0.259375,0.228125,0.0818114181,0.0897180735,0.0002372408,0.01540262
157,0.978125,0.403125,0.584375,0.128125,0.359375,0.846875,0.390625,0.365625,-0.159656615,-0.166896421,0.0001759307,0.01326389
158,0.984375,0.184375,0.309375,0.340625,0.353125,0.365625,0.546875,0.965625,-0.156502293,-0.176699621,0.0001796595,0.01340371
159,0.990625,0.428125,0.428125,0.134375,0.946875,0.690625,0.121875,0.596875,-0.124016159,-0.122587749,0.000225966,0.01503217
160,0.996875,0.790625,0.859375,0.784375,0.396875,0.034375,0.434375,0.603125,0.0935890257,0.0981470466,0.0002308241,0.0151929
