Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
68,0.5625,0.9208333333,0.9291666667,0.6375,0.8041666667,0.4125,0.1888430637,0.1890838853,3.8805576e-7,0.00062294
69,0.5708333333,0.6541666667,0.0125,0.3041666667,0.2125,0.7458333333,-0.075366977,-0.075771197,7.2835081e-7,0.00085343
70,0.5791666667,0.8291666667,0.4208333333,0.1041666667,0.1958333333,0.9125,0.1113803611,0.11153081,4.5372673e-7,0.00067359
71,0.5875,0.5625,0.1875,0.7875,0.4875,0.2791666667,-0.108088031,-0.107395934,7.9402178e-7,0.00089108
72,0.5958333333,0.2208333333,0.5708333333,0.1708333333,0.6125,0.7208333333,-0.149562747,-0.149182152,6.1491913e-7,0.00078417
73,0.6041666667,0.6708333333,0.2291666667,0.2125,0.1708333333,0.5541666667,-0.027262507,-0.027210426,4.6566691e-7,0.0006824
74,0.6125,0.9291666667,0.7958333333,0.4958333333,0.9458333333,0.1208333333,0.1619901214,0.161865884,7.0447045e-7,0.00083933
75,0.6208333333,0.1875,0.4541666667,0.4041666667,0.7458333333,0.0875,-0.233756806,-0.234115949,5.8506868e-7,0.0007649
76,0.6291666667,0.9541666667,0.2375,0.2291666667,0.8625,0.9208333333,0.0715382909,0.071556249,5.7312851e-7,0.00075705
77,0.6375,0.3958333333,0.2041666667,0.0041666667,0.6541666667,0.0541666667,-0.148969303,-0.148707997,6.5073966e-7,0.00080668
78,0.6458333333,0.0625,0.3791666667,0.6458333333,0.4708333333,0.0708333333,-0.347883437,-0.347946828,6.2088921e-7,0.00078797
79,0.6541666667,0.2375,0.7541666667,0.6125,0.1541666667,0.2958333333,-0.183861308,-0.18370608,4.2387629e-7,0.00065106
80,0.6625,0.1625,0.2791666667,0.0708333333,0.8708333333,0.2708333333,-0.267010723,-0.266950145,5.6118833e-7,0.00074913
81,0.6708333333,0.8375,0.7208333333,0.6708333333,0.3458333333,0.7291666667,0.0642046086,0.0643247873,2.8656425e-7,0.00053532
82,0.6791666667,0.4791666667,0.1458333333,0.3708333333,0.8291666667,0.5958333333,-0.174574794,-0.174675152,4.71637e-7,0.00068676
83,0.6875,0.4458333333,0.8375,0.8208333333,0.9041666667,0.4041666667,-0.101272436,-0.1008074,6.4476957e-7,0.00080298
84,0.6958333333,0.0041666667,0.6625,0.1208333333,0.0208333333,0.3291666667,-0.272245177,-0.272307772,2.9850443e-7,0.00054636
85,0.7041666667,0.4625,0.5958333333,0.5375,0.2541666667,0.5208333333,-0.114538973,-0.114244703,5.7909859e-7,0.00076099
86,0.7125,0.3875,0.2541666667,0.9958333333,0.6875,0.2291666667,-0.237530398,-0.237216036,3.9402585e-7,0.00062771
87,0.7208333333,0.1708333333,0.5125,0.6791666667,0.3875,0.8041666667,-0.292352425,-0.29231162,6.805901e-7,0.00082498
88,0.7291666667,0.8791666667,0.7125,0.9375,0.0625,0.3458333333,0.0309325951,0.0310171466,4.0596602e-7,0.00063715
89,0.7375,0.7375,0.9875,0.9875,0.4125,0.6708333333,0.0095976317,0.0094664587,6.3879948e-7,0.00079925
90,0.7458333333,0.5708333333,0.4791666667,0.9125,0.5041666667,0.0458333333,-0.128988572,-0.129839153,5.5521824e-7,0.00074513
91,0.7541666667,0.3458333333,0.0458333333,0.1875,0.0958333333,0.5625,-0.277343932,-0.277635019,3.2238478e-7,0.00056779
92,0.7625,0.5291666667,0.3291666667,0.6541666667,0.1791666667,0.8208333333,-0.165519239,-0.165804974,7.7611152e-7,0.00088097
93,0.7708333333,0.1791666667,0.0041666667,0.6041666667,0.2625,0.9708333333,-0.389950936,-0.389908557,5.0745753e-7,0.00071236
94,0.7791666667,0.7291666667,0.3375,0.1375,0.6458333333,0.3791666667,-0.042419917,-0.042126238,3.8805576e-7,0.00062294
95,0.7875,0.4375,0.7458333333,0.7458333333,0.9541666667,0.8791666667,-0.150583192,-0.150562519,5.7312851e-7,0.00075705
96,0.7958333333,0.7458333333,0.1958333333,0.5291666667,0.0875,0.4708333333,-0.107377493,-0.107295449,2.2089328e-7,0.00046999
97,0.8041666667,0.3375,0.5458333333,0.3458333333,0.8375,0.3958333333,-0.195620168,-0.195477672,4.2387629e-7,0.00065106
98,0.8125,0.8875,0.3708333333,0.7041666667,0.7041666667,0.5375,-0.039767141,-0.039470078,9.0148338e-7,0.00094946
99,0.8208333333,0.7041666667,0.0958333333,0.4291666667,0.7291666667,0.3375,-0.147788361,-0.147801251,6.2088921e-7,0.00078797
100,0.8291666667,0.2541666667,0.6708333333,0.5125,0.7625,0.7375,-0.238263986,-0.238236931,3.8805576e-7,0.00062294
101,0.8375,0.9041666667,0.5208333333,0.2208333333,0.4458333333,0.3125,0.0341745708,0.0341312926,5.8506868e-7,0.0007649
102,0.8458333333,0.0291666667,0.6208333333,0.2875,0.8958333333,0.5291666667,-0.338243642,-0.338315828,2.3880354e-7,0.00048868
103,0.8541666667,0.4208333333,0.3875,0.8791666667,0.1125,0.7875,-0.246712718,-0.246922486,5.1939771e-7,0.00072069
104,0.8625,0.0458333333,0.9541666667,0.5458333333,0.5875,0.2041666667,-0.300928471,-0.300893215,7.1641063e-7,0.00084641
105,0.8708333333,0.9875,0.7875,0.1958333333,0.0791666667,0.5791666667,0.119525935,0.1195536663,5.9103877e-7,0.00076879
106,0.8791666667,0.7541666667,0.6791666667,0.7208333333,0.0041666667,0.1541666667,-0.060195063,-0.060738424,4.4178656e-7,0.00066467
107,0.8875,0.2625,0.9791666667,0.0125,0.9875,0.0625,-0.066613054,-0.066775776,2.626839e-7,0.00051253
108,0.8958333333,0.9958333333,0.0208333333,0.8708333333,0.9291666667,0.7625,-0.097625146,-0.09770006,7.8208161e-7,0.00088435
109,0.9041666667,0.1541666667,0.7291666667,0.9291666667,0.3375,0.4458333333,-0.335706318,-0.33572909,5.3133789e-7,0.00072893
110,0.9125,0.4708333333,0.5375,0.7375,0.5291666667,0.3625,-0.209842029,-0.209449922,6.4476957e-7,0.00080298
111,0.9208333333,0.7625,0.1208333333,0.5541666667,0.5541666667,0.1041666667,-0.160998937,-0.160799597,4.5372673e-7,0.00067359
112,0.9291666667,0.4541666667,0.8291666667,0.6291666667,0.3541666667,0.0958333333,-0.15860011,-0.159377423,5.0148744e-7,0.00070816
113,0.9375,0.4875,0.2125,0.0791666667,0.4541666667,0.8625,-0.220716263,-0.221232918,6.8656019e-7,0.00082859
114,0.9458333333,0.5041666667,0.6541666667,0.9041666667,0.6791666667,0.9958333333,-0.200520005,-0.200527261,7.5223116e-7,0.00086731
115,0.9541666667,0.6041666667,0.0375,0.1458333333,0.8541666667,0.2541666667,-0.231030378,-0.230690019,5.3133789e-7,0.00072893
116,0.9625,0.0958333333,0.7041666667,0.4791666667,0.4625,0.3208333333,-0.338439467,-0.338413752,9.2536373e-7,0.00096196
117,0.9708333333,0.3291666667,0.6375,0.1541666667,0.3625,0.8875,-0.196325028,-0.195929376,7.2238072e-7,0.00084993
118,0.9791666667,0.7958333333,0.3958333333,0.3875,0.6708333333,0.6458333333,-0.10338025,-0.10354911,6.6864992e-7,0.00081771
119,0.9875,0.9625,0.0791666667,0.4375,0.3708333333,0.6041666667,-0.118269633,-0.118353568,8.2984232e-7,0.00091096
120,0.9958333333,0.6791666667,0.8708333333,0.8125,0.1625,0.2208333333,-0.103787151,-0.103289588,8.5969276e-7,0.0009272
