Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
15,0.03625,0.61625,0.98375,0.03125,0.25625,0.27875,0.10125,0.23875,0.91625,0.66125,0.64875,0.08625,0.59875,0.69375,0.18125,0.70875,0.24125,0.21375,0.60875,0.53375,0.0361752711,0.0355571281,0.0001424984,0.01193727
16,0.03875,0.43875,0.75875,0.89875,0.22375,0.36375,0.16375,0.92375,0.08625,0.56125,0.27625,0.86875,0.36625,0.36875,0.05375,0.60375,0.72125,0.70875,0.52375,0.85125,0.1300659329,0.1060337457,0.0001087964,0.01043055
17,0.04125,0.88625,0.16875,0.50125,0.06875,0.70875,0.85875,0.35625,0.83625,0.38375,0.99875,0.72875,0.93875,0.75875,0.13625,0.44125,0.67625,0.19125,0.75125,0.85875,0.1002089338,0.0888397733,0.0001361383,0.01166783
18,0.04375,0.33375,0.73875,0.06125,0.80875,0.74125,0.30125,0.03625,0.86375,0.43625,0.08875,0.23125,0.68875,0.89375,0.70875,0.65375,0.93125,0.64125,0.51125,0.80375,0.046419402,0.0402044018,0.0001103632,0.01050539
19,0.04625,0.86625,0.36875,0.24375,0.45375,0.58375,0.05875,0.70875,0.11375,0.24625,0.16625,0.61125,0.77625,0.81875,0.50625,0.73125,0.76875,0.25375,0.33875,0.04125,0.0030223703,0.0158419865,0.0000808776,0.0089932
20,0.04875,0.12625,0.07625,0.90625,0.26625,0.66625,0.05125,0.86125,0.14375,0.62375,0.58375,0.08125,0.59625,0.72125,0.51375,0.61375,0.02625,0.90875,0.92125,0.74875,0.0341666645,0.036472489,0.0001265956,0.01125147
21,0.05125,0.82375,0.72375,0.84625,0.13125,0.74375,0.89125,0.85625,0.45375,0.78375,0.28375,0.47125,0.56125,0.00875,0.83375,0.81625,0.88375,0.19625,0.20125,0.76375,0.0942424993,0.1011560936,0.0001117669,0.01057199
22,0.05375,0.49625,0.71625,0.57375,0.37875,0.49875,0.39125,0.82125,0.79625,0.05625,0.90625,0.83375,0.52375,0.16875,0.17375,0.38125,0.04875,0.07875,0.35875,0.78125,0.1217918742,0.1263904183,0.0000572775,0.00756819
23,0.05625,0.56125,0.99125,0.63625,0.45125,0.16625,0.23375,0.95125,0.73625,0.77375,0.13625,0.48375,0.85375,0.58125,0.33125,0.00375,0.91375,0.05875,0.58875,0.75375,0.2080791243,0.2083917823,0.000124826,0.01117256
24,0.05875,0.39625,0.34625,0.30625,0.41375,0.32875,0.84125,0.13375,0.60375,0.64375,0.54625,0.17625,0.12625,0.84375,0.16875,0.50125,0.74375,0.01125,0.43375,0.48625,0.0448149293,0.0483703858,0.0000633424,0.00795879
25,0.06125,0.07875,0.94375,0.26125,0.60625,0.15625,0.73125,0.57875,0.48125,0.82625,0.30875,0.41875,0.94625,0.29125,0.64375,0.88375,0.51875,0.70625,0.03625,0.60125,-0.011909555,-0.006860131,0.000136399,0.011679
26,0.06375,0.28875,0.03375,0.95625,0.28625,0.64375,0.21125,0.49375,0.98625,0.61875,0.07125,0.96875,0.27375,0.30375,0.20875,0.29125,0.61875,0.06375,0.18875,0.34625,0.1123475936,0.1139571067,0.000114679,0.01070883
27,0.06625,0.80875,0.79125,0.88125,0.58625,0.68875,0.00375,0.08375,0.67375,0.25125,0.50375,0.03125,0.57625,0.31875,0.38875,0.07375,0.85375,0.47125,0.27875,0.12125,-0.218761095,-0.202196618,0.0001205218,0.01097824
28,0.06875,0.14125,0.15875,0.59375,0.36875,0.20625,0.64875,0.06375,0.34875,0.35125,0.76125,0.73375,0.42875,0.18125,0.03125,0.30875,0.15875,0.14625,0.76125,0.24125,-0.085132001,-0.098110789,0.0000849204,0.00921523
29,0.07125,0.77875,0.26625,0.31625,0.79625,0.97125,0.42125,0.46125,0.34125,0.58875,0.87125,0.77125,0.95625,0.78625,0.69375,0.24625,0.75625,0.01375,0.61125,0.41375,0.0405650095,0.0500566409,0.0000800474,0.00894692
30,0.07375,0.56375,0.42125,0.93375,0.64625,0.17625,0.93375,0.89625,0.76375,0.62625,0.87875,0.91375,0.23875,0.80625,0.08375,0.18875,0.30125,0.94375,0.09875,0.69875,0.2278665192,0.220445021,0.0000971892,0.00985846
31,0.07625,0.63625,0.15125,0.79875,0.58875,0.85125,0.41875,0.26625,0.02625,0.72375,0.25625,0.42875,0.64875,0.44375,0.63875,0.05125,0.40625,0.68375,0.00375,0.22125,-0.020644284,-0.024574988,0.0001018518,0.01009216
32,0.07875,0.46875,0.37625,0.99875,0.89375,0.49625,0.87625,0.08625,0.40625,0.33375,0.57125,0.26375,0.48125,0.29625,0.48125,0.45125,0.84625,0.72625,0.03125,0.18125,0.0090074131,0.0117966661,0.0001144213,0.01069679
33,0.08125,0.36375,0.40375,0.47625,0.52125,0.09625,0.43625,0.05375,0.45875,0.20875,0.41875,0.38375,0.75625,0.25375,0.73625,0.12375,0.20375,0.32125,0.13625,0.63875,-0.013013163,-0.021091686,0.0000608104,0.0077981
34,0.08375,0.50125,0.12375,0.89625,0.53875,0.18875,0.44625,0.68375,0.86125,0.29875,0.76375,0.65625,0.20875,0.73875,0.79125,0.53375,0.91625,0.57625,0.09625,0.19375,0.1445869337,0.1386100367,0.0001096145,0.0104697
35,0.08625,0.66125,0.85875,0.67625,0.16625,0.03125,0.36625,0.43375,0.70375,0.66625,0.90375,0.98125,0.09625,0.99625,0.21125,0.06625,0.88875,0.40375,0.82125,0.13875,0.1291673599,0.1160801995,0.0000997053,0.00998525
36,0.08875,0.31375,0.59875,0.90375,0.24375,0.89125,0.83625,0.71375,0.62625,0.44375,0.26125,0.67875,0.81875,0.30875,0.76125,0.35375,0.69375,0.21875,0.30875,0.88625,0.0951364956,0.0962115333,0.000096065,0.00980128
37,0.09125,0.84625,0.05875,0.54375,0.35875,0.11375,0.28625,0.76125,0.15875,0.55375,0.52875,0.98375,0.86875,0.35125,0.87125,0.24125,0.41875,0.34875,0.46125,0.30125,0.0392424187,0.0439955069,0.0001261424,0.01123131
38,0.09375,0.66875,0.79625,0.68625,0.04625,0.86125,0.48875,0.99375,0.87375,0.11125,0.43375,0.57125,0.48375,0.82375,0.87875,0.22125,0.52625,0.52375,0.99625,0.34875,0.1267249668,0.1194480614,0.0001162814,0.01078339
39,0.09625,0.35625,0.48375,0.42625,0.63375,0.67375,0.08375,0.26375,0.90375,0.69875,0.57625,0.90375,0.87875,0.03625,0.31875,0.90625,0.65875,0.73625,0.89375,0.37875,0.0917072534,0.0928427256,0.0000549571,0.00741331
40,0.09875,0.25875,0.08375,0.65875,0.41625,0.89625,0.85625,0.19625,0.68375,0.76375,0.99125,0.19375,0.14875,0.98125,0.82625,0.74625,0.27625,0.56375,0.84125,0.10875,0.1045829075,0.1116946001,0.0001006181,0.01003086
41,0.10125,0.97625,0.69125,0.98625,0.73125,0.47125,0.82125,0.72125,0.46125,0.09375,0.40375,0.79375,0.39625,0.44125,0.22625,0.25375,0.99875,0.30875,0.86625,0.83125,-0.139048358,-0.132184324,0.0001186013,0.01089042
42,0.10375,0.95125,0.93125,0.10625,0.85125,0.44125,0.14875,0.43625,0.12625,0.99375,0.03625,0.32625,0.43625,0.81625,0.11875,0.21625,0.85625,0.53375,0.61375,0.72875,0.110097642,0.1047667213,0.0001485808,0.01218937
43,0.10625,0.54125,0.88125,0.11625,0.59375,0.96375,0.96875,0.13125,0.64625,0.23375,0.55875,0.78875,0.77375,0.16375,0.76875,0.13375,0.58625,0.80875,0.05375,0.89875,0.0436562328,0.0408097673,0.0001215533,0.01102512
44,0.10875,0.96625,0.32375,0.55375,0.75125,0.73625,0.06625,0.05625,0.93625,0.18625,0.88375,0.92625,0.33875,0.95375,0.73875,0.80875,0.39625,0.32625,0.82875,0.25875,-0.098035338,-0.100213698,0.0001131718,0.01063823
45,0.11125,0.21125,0.50375,0.35875,0.09625,0.66125,0.16125,0.16625,0.50375,0.13875,0.19875,0.50375,0.64125,0.67875,0.26375,0.37875,0.01875,0.48125,0.99125,0.78625,-0.081877689,-0.091878727,0.0001018491,0.01009203
46,0.11375,0.08125,0.67625,0.80625,0.50625,0.17375,0.81625,0.63875,0.20375,0.40125,0.67125,0.19875,0.73125,0.28375,0.77375,0.15125,0.06625,0.81625,0.90375,0.94375,0.0905424857,0.0917089077,0.0000996575,0.00998286
47,0.11625,0.84875,0.66375,0.26875,0.57875,0.15125,0.07125,0.32625,0.65375,0.56625,0.08625,0.80125,0.65125,0.40375,0.96625,0.20875,0.77125,0.48625,0.40875,0.46625,0.0801234543,0.0853352283,0.0000763643,0.00873866
48,0.11875,0.61125,0.89375,0.20875,0.20625,0.35125,0.18875,0.34125,0.36625,0.52875,0.97125,0.56625,0.20625,0.93625,0.78125,0.36375,0.52375,0.38625,0.95875,0.98625,0.0259112605,0.02140769,0.0000756409,0.00869718
49,0.12125,0.91625,0.52625,0.27875,0.33125,0.16375,0.56125,0.41375,0.63375,0.03625,0.91875,0.36125,0.25125,0.95875,0.14375,0.91625,0.92375,0.94625,0.56375,0.51375,0.0732370844,0.0801201473,0.0000647593,0.00804732
50,0.12375,0.85125,0.02125,0.03375,0.25875,0.08875,0.29625,0.02625,0.79375,0.12625,0.01375,0.82625,0.22125,0.42375,0.37375,0.52875,0.00125,0.75125,0.98625,0.41625,-0.282028551,-0.26306597,0.0001496352,0.01223255
51,0.12625,0.21875,0.68625,0.12125,0.52875,0.98625,0.33625,0.94875,0.31625,0.11625,0.66375,0.84625,0.17125,0.51625,0.24875,0.92125,0.78125,0.56875,0.22375,0.67125,0.0508536113,0.0496058315,0.0001112947,0.01054963
52,0.12875,0.24375,0.44625,0.24625,0.83875,0.47875,0.48125,0.57125,0.96375,0.27375,0.40125,0.13375,0.07875,0.83875,0.34125,0.31875,0.29875,0.91875,0.61625,0.06375,0.0982501749,0.1099313813,0.000063921,0.00799506
53,0.13125,0.77125,0.36375,0.44875,0.02875,0.66875,0.45875,0.27125,0.85375,0.96625,0.47875,0.00375,0.20125,0.14625,0.68375,0.58875,0.86625,0.98125,0.08375,0.10625,0.1347795705,0.1452243002,0.0001075396,0.01037013
54,0.13375,0.85625,0.41375,0.46375,0.65125,0.88375,0.60625,0.06625,0.87875,0.10875,0.02125,0.92125,0.91375,0.43125,0.99375,0.52375,0.61625,0.48875,0.12875,0.95375,-0.056712197,-0.05196835,0.0000673375,0.00820594
55,0.13625,0.78625,0.66625,0.56625,0.42375,0.13125,0.74875,0.87875,0.48875,0.09625,0.83375,0.04625,0.07625,0.60625,0.99125,0.32875,0.26375,0.24875,0.33125,0.77125,0.1127573281,0.1181161159,0.0000655947,0.00809906
56,0.13875,0.01625,0.04875,0.11875,0.91375,0.47625,0.86875,0.62125,0.92625,0.65625,0.68875,0.99875,0.49125,0.26125,0.95375,0.00625,0.49625,0.02625,0.17375,0.05375,-0.09514694,-0.101534919,0.0001564967,0.01250986
57,0.14125,0.44125,0.45375,0.79625,0.06125,0.65125,0.35125,0.50875,0.17375,0.88625,0.76625,0.26625,0.26125,0.49875,0.58625,0.62125,0.80125,0.27125,0.22125,0.65875,0.0919869234,0.08949557,0.0000899968,0.00948666
58,0.14375,0.06375,0.97875,0.91625,0.65625,0.92625,0.15625,0.82375,0.54375,0.30125,0.60125,0.45375,0.19375,0.15125,0.69625,0.63625,0.88625,0.29875,0.78125,0.65625,0.0547402443,0.0455779961,0.0001500933,0.01225126
59,0.14625,0.96875,0.62625,0.38125,0.55375,0.23625,0.23125,0.44375,0.43875,0.69125,0.93125,0.33375,0.30125,0.29875,0.54875,0.70625,0.70375,0.00875,0.48125,0.35625,0.1089976148,0.1049708543,0.0000523515,0.00723544
60,0.14875,0.29875,0.28875,0.64125,0.44625,0.76375,0.70875,0.98875,0.47875,0.44875,0.98125,0.96125,0.89125,0.90625,0.74875,0.51625,0.64875,0.38875,0.98125,0.21375,0.1420680274,0.1512235921,0.0000545822,0.00738798
61,0.15125,0.50625,0.06375,0.40875,0.13875,0.72125,0.13875,0.86875,0.02125,0.59375,0.75625,0.30375,0.37375,0.46875,0.46875,0.71375,0.98625,0.12125,0.55375,0.25375,0.0029210868,-0.003877415,0.0001255759,0.01120606
62,0.15375,0.57125,0.80875,0.67125,0.14625,0.92375,0.60125,0.69875,0.44625,0.52125,0.88625,0.35125,0.06125,0.39375,0.25125,0.55875,0.51125,0.20125,0.75625,0.18875,0.0516997538,0.0573624513,0.0000553445,0.00743939
63,0.15625,0.91875,0.48875,0.53875,0.07625,0.66375,0.84625,0.41125,0.28375,0.16375,0.00375,0.77625,0.59375,0.89625,0.57125,0.84125,0.35125,0.25125,0.39875,0.40125,0.0264056394,0.0151258116,0.000110392,0.01050676
64,0.15875,0.10375,0.46625,0.85875,0.82125,0.33625,0.19625,0.20375,0.98875,0.42625,0.77875,0.59125,0.42375,0.76125,0.19125,0.22875,0.89375,0.33125,0.69875,0.37625,0.1445979576,0.1394819628,0.000086758,0.0093144
65,0.16125,0.78125,0.59125,0.23125,0.51625,0.89375,0.38875,0.98625,0.50125,0.78125,0.62125,0.62625,0.83875,0.20875,0.40875,0.32375,0.37625,0.60625,0.29625,0.60625,0.1347801697,0.1425832156,0.0000559115,0.0074774
66,0.16375,0.33625,0.81375,0.75375,0.10125,0.94125,0.89625,0.26875,0.05125,0.04875,0.50875,0.87375,0.40375,0.05375,0.32625,0.17375,0.01125,0.38375,0.14875,0.09375,-0.05748043,-0.058080544,0.0000904907,0.00951266
67,0.16625,0.04875,0.48125,0.31125,0.29125,0.68125,0.43375,0.31625,0.81125,0.02625,0.36125,0.94125,0.07125,0.09375,0.29375,0.56625,0.53625,0.66125,0.47625,0.00625,0.0125002981,0.0183766276,0.0000720015,0.00848537
68,0.16875,0.79625,0.51375,0.07875,0.55125,0.91625,0.02875,0.78625,0.71625,0.64875,0.29625,0.76625,0.93125,0.94625,0.24375,0.28875,0.54875,0.88625,0.28125,0.97875,0.1001129407,0.1016584887,0.0000872408,0.00934028
69,0.17125,0.00625,0.45625,0.02375,0.40875,0.42875,0.75125,0.68875,0.28125,0.51125,0.26875,0.35625,0.09375,0.05875,0.96125,0.13125,0.04375,0.40625,0.48375,0.09125,-0.086749826,-0.077865432,0.0001055507,0.01027379
70,0.17375,0.68625,0.23125,0.07375,0.30625,0.21625,0.49625,0.52125,0.03625,0.71375,0.44375,0.95625,0.53375,0.43875,0.51625,0.66125,0.10875,0.75375,0.52875,0.76125,0.0173891509,-0.009835574,0.000075185,0.00867093
71,0.17625,0.88375,0.41875,0.84125,0.08125,0.10625,0.59625,0.65375,0.75375,0.09875,0.72125,0.43625,0.47875,0.80375,0.60125,0.09125,0.65375,0.18125,0.21625,0.87375,0.1068954321,0.1063149589,0.0001243689,0.01115208
72,0.17875,0.98625,0.96625,0.71875,0.25125,0.08375,0.46875,0.22375,0.19375,0.29125,0.48375,0.16375,0.19875,0.55125,0.21625,0.91875,0.45125,0.67625,0.39375,0.77875,-0.013483327,-0.01744991,0.0001297762,0.01139194
73,0.18125,0.37375,0.99375,0.11375,0.33625,0.76875,0.93875,0.49625,0.88125,0.80625,0.31875,0.97125,0.90375,0.71625,0.81625,0.75125,0.77875,0.95875,0.70625,0.92875,0.1660114389,0.1683508962,0.0001269476,0.0112671
74,0.18375,0.53375,0.63875,0.70625,0.32375,0.80125,0.33875,0.35875,0.54125,0.51875,0.61625,0.07875,0.91875,0.15625,0.01125,0.41125,0.34375,0.76375,0.41125,0.02375,0.0076750532,0.0024896595,0.0000443554,0.00665998
75,0.18625,0.30875,0.64125,0.86625,0.27125,0.01625,0.60375,0.30375,0.74875,0.54125,0.79625,0.77375,0.67875,0.57375,0.90875,0.27875,0.33875,0.42125,0.32625,0.56625,0.1354885958,0.1257070183,0.0000887084,0.00941852
76,0.18875,0.24125,0.55625,0.45625,0.55875,0.05625,0.68625,0.91125,0.45125,0.22375,0.08125,0.42375,0.92125,0.58375,0.36875,0.51875,0.38125,0.72875,0.46625,0.82375,0.0572579965,0.0669362205,0.0000540728,0.00735342
77,0.19125,0.80125,0.60125,0.88625,0.75875,0.71125,0.66125,0.27375,0.83125,0.30625,0.36375,0.99375,0.50625,0.77375,0.88875,0.64625,0.03125,0.62875,0.04625,0.27375,-0.142415752,-0.143502294,0.0000603248,0.00776691
78,0.19375,0.99625,0.07125,0.36625,0.69625,0.67125,0.28875,0.31375,0.22125,0.96375,0.35625,0.22625,0.43125,0.79625,0.45625,0.14875,0.59875,0.79875,0.17625,0.95125,0.0872421905,0.0782534569,0.0001207783,0.01098992
79,0.19625,0.75875,0.75625,0.67375,0.67125,0.45375,0.17625,0.96875,0.00625,0.03375,0.49875,0.05625,0.58125,0.07625,0.66125,0.67875,0.75875,0.00625,0.67125,0.73125,-0.059478654,-0.065329937,0.0000654764,0.00809175
80,0.19875,0.93625,0.63625,0.08625,0.63125,0.10125,0.67125,0.04875,0.40875,0.55625,0.10625,0.18125,0.53125,0.35625,0.86125,0.32625,0.91125,0.81875,0.78875,0.98375,0.0959789524,0.1072878696,0.0000950497,0.00974934
81,0.20125,0.08375,0.44375,0.56875,0.87625,0.04125,0.26875,0.78125,0.88375,0.46375,0.15875,0.10125,0.72375,0.40875,0.69875,0.72125,0.76125,0.12375,0.58375,0.87875,0.1255019835,0.1300429219,0.0000950801,0.0097509
82,0.20375,0.29625,0.10125,0.69875,0.67375,0.53875,0.76125,0.28625,0.89125,0.29625,0.47625,0.21875,0.29875,0.45875,0.29625,0.47875,0.47625,0.98375,0.32875,0.26375,0.0999517135,0.0979306148,0.0000597102,0.00772724
83,0.20625,0.70875,0.27375,0.61625,0.89125,0.10875,0.73625,0.08875,0.69875,0.15375,0.31625,0.14375,0.32625,0.50375,0.71375,0.82125,0.79625,0.46375,0.67625,0.12625,0.0757177857,0.0651618759,0.0000922337,0.00960384
84,0.20875,0.04625,0.51125,0.52625,0.44375,0.84375,0.46125,0.01625,0.11875,0.19375,0.85125,0.75125,0.26625,0.99125,0.46375,0.23125,0.42125,0.29375,0.10625,0.00125,-0.041966326,-0.031447806,0.0000718991,0.00847934
85,0.21125,0.53625,0.32625,0.55125,0.90375,0.30125,0.97125,0.86375,0.34375,0.34875,0.37625,0.82375,0.43375,0.58875,0.96875,0.76625,0.74625,0.62625,0.25625,0.86875,0.114368466,0.1138420604,0.0000722967,0.00850274
86,0.21375,0.58125,0.51875,0.52125,0.49125,0.56625,0.89875,0.09125,0.12375,0.94875,0.43125,0.73125,0.03625,0.33875,0.26625,0.57125,0.88125,0.47625,0.78375,0.68375,0.0422608522,0.0442535414,0.0000486231,0.00697302
87,0.21625,0.00125,0.90875,0.73125,0.82625,0.87125,0.58125,0.34875,0.41625,0.76125,0.79375,0.69375,0.28375,0.38875,0.40625,0.77875,0.79375,0.85625,0.20875,0.03375,0.0910800433,0.0921093133,0.0001221709,0.0110531
88,0.21875,0.93375,0.56375,0.68125,0.60125,0.91875,0.98875,0.66125,0.21875,0.85625,0.49125,0.83125,0.15625,0.17125,0.50125,0.55125,0.30625,0.87125,0.71375,0.20625,-0.151027827,-0.16801725,0.0000877824,0.00936923
89,0.22125,0.81625,0.89625,0.27125,0.91875,0.81875,0.53375,0.45375,0.42875,0.32375,0.03125,0.75375,0.90875,0.62375,0.28375,0.62875,0.14875,0.13625,0.88125,0.74375,-0.01812973,-0.015034303,0.0001226689,0.0110756
90,0.22375,0.89875,0.49875,0.03875,0.94625,0.67625,0.92375,0.79375,0.63125,0.02375,0.82375,0.59625,0.45625,0.42125,0.37625,0.11875,0.58375,0.59125,0.59125,0.71125,0.1168185726,0.1261313524,0.000122898,0.01108594
91,0.22625,0.22625,0.67875,0.86375,0.62625,0.71875,0.01875,0.38875,0.56625,0.87375,0.39125,0.58625,0.01625,0.76875,0.89625,0.38375,0.07875,0.80625,0.77875,0.60375,0.018089379,0.0321951343,0.0000640554,0.00800346
92,0.22875,0.09375,0.31875,0.45875,0.53625,0.96125,0.41125,0.77375,0.06875,0.35625,0.99625,0.01875,0.86375,0.45625,0.61875,0.10625,0.00625,0.55375,0.72375,0.98875,0.0419362239,0.0514663607,0.000075965,0.00871579
93,0.23125,0.38125,0.39875,0.21125,0.53125,0.25125,0.65625,0.64625,0.04875,0.69375,0.81125,0.79875,0.63875,0.69125,0.62375,0.46875,0.54375,0.78375,0.74375,0.24875,0.0406681574,0.0528029887,0.0000376114,0.00613281
94,0.23375,0.47375,0.23375,0.44375,0.15375,0.61125,0.63375,0.07625,0.38375,0.73125,0.65625,0.31625,0.38875,0.34125,0.08125,0.59125,0.47875,0.31125,0.94375,0.40875,0.058230598,0.0556972788,0.0000494557,0.00703247
95,0.23625,0.65625,0.39125,0.84375,0.17625,0.25875,0.28125,0.79125,0.89875,0.05125,0.56625,0.41375,0.35875,0.91875,0.71875,0.59625,0.58125,0.93125,0.60375,0.69625,0.1041159255,0.1093320803,0.0000628213,0.00792599
96,0.23875,0.11625,0.74875,0.03625,0.66125,0.51875,0.36875,0.23125,0.96875,0.73375,0.14875,0.91625,0.13375,0.26875,0.16625,0.97125,0.24875,0.71625,0.34125,0.92625,0.0629517952,0.0631148717,0.0000886986,0.00941799
97,0.24125,0.08875,0.45125,0.30375,0.30375,0.07625,0.92875,0.81125,0.52875,0.28375,0.51875,0.11625,0.21875,0.50625,0.79875,0.10375,0.38875,0.58125,0.17125,0.43875,-0.025145924,-0.036551295,0.0000932392,0.00965605
98,0.24375,0.01125,0.24125,0.49375,0.59125,0.46125,0.77375,0.96125,0.97125,0.00875,0.84125,0.66625,0.68375,0.21375,0.59375,0.40625,0.87375,0.77625,0.40125,0.58625,0.1449129872,0.130550988,0.000084282,0.00918052
99,0.24625,0.65875,0.35375,0.00125,0.58375,0.22875,0.58875,0.53125,0.97625,0.43875,0.17125,0.25125,0.64375,0.78875,0.06875,0.61875,0.10625,0.73125,0.91875,0.35875,0.1338978233,0.1397047607,0.0000757914,0.00870582
100,0.24875,0.61375,0.87875,0.28625,0.89625,0.23875,0.26375,0.85875,0.68625,0.86625,0.19625,0.46125,0.46625,0.94875,0.92625,0.54875,0.89625,0.23625,0.20625,0.45125,0.1917028858,0.1890634687,0.0000924152,0.00961328
101,0.25125,0.10625,0.09375,0.18625,0.96375,0.08125,0.51625,0.53375,0.26125,0.23625,0.68125,0.06125,0.68625,0.96625,0.71625,0.88125,0.45875,0.46625,0.11625,0.57625,-0.230325158,-0.221285166,0.0001479394,0.01216303
102,0.25375,0.97125,0.38375,0.04125,0.49375,0.58125,0.22625,0.76625,0.54625,0.01875,0.04375,0.88625,0.17375,0.34375,0.28125,0.78875,0.25125,0.50875,0.77375,0.42625,0.0810293764,0.0754271916,0.0000867886,0.00931604
103,0.25625,0.37125,0.33625,0.40125,0.16375,0.71625,0.32125,0.89375,0.62375,0.07875,0.03875,0.72625,0.60625,0.70625,0.20125,0.65875,0.00875,0.57375,0.47125,0.29625,0.098509815,0.0962038214,0.0000536299,0.00732324
104,0.25875,0.78375,0.89875,0.29125,0.32125,0.91375,0.77625,0.60625,0.31375,0.35875,0.37375,0.20125,0.08375,0.18625,0.27625,0.49125,0.92625,0.96125,0.73625,0.08625,-0.008711703,-0.000803414,0.0000880782,0.009385
105,0.26125,0.29125,0.64875,0.47375,0.33875,0.22625,0.08125,0.09625,0.58625,0.84375,0.86125,0.37125,0.96375,0.32375,0.75625,0.84625,0.15375,0.50125,0.65875,0.91125,0.0384703357,0.0458418475,0.0000657241,0.00810704
106,0.26375,0.43625,0.63125,0.94375,0.53375,0.60125,0.82625,0.14375,0.78375,0.24875,0.78375,0.53625,0.66375,0.94375,0.59875,0.36875,0.70875,0.20875,0.42125,0.38875,-0.009052095,-0.012572482,0.0000609076,0.00780433
107,0.26625,0.25125,0.70625,0.43125,0.37625,0.83375,0.24625,0.25125,0.26625,0.80875,0.06125,0.80625,0.85125,0.81375,0.15625,0.86625,0.72375,0.89375,0.54625,0.08125,0.0453107366,0.0314349625,0.0000669784,0.00818403
