Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
17,0.0825,0.4275,0.1775,0.6175,0.6675,0.8025,0.2625,0.8475,0.0775,0.2425,0.2025,0.0625,0.1825,0.3175,0.8025,0.7125,0.4975,0.2575,0.7275,0.3825,0.0518207111,0.0457561202,0.0001694507,0.01301732
18,0.0875,0.3625,0.7525,0.2775,0.2075,0.5525,0.3075,0.9325,0.8225,0.5275,0.5825,0.1725,0.8525,0.6575,0.9775,0.7875,0.9425,0.7075,0.3725,0.7425,0.1658146967,0.1490689625,0.000150646,0.01227379
19,0.0925,0.8225,0.5775,0.6375,0.1075,0.6975,0.6525,0.0175,0.7875,0.1425,0.2425,0.9025,0.8225,0.1275,0.5225,0.5525,0.8775,0.0675,0.9475,0.0075,0.0635972791,0.0467374953,0.0001882725,0.01372124
20,0.0975,0.9225,0.7475,0.5575,0.6625,0.5575,0.8075,0.6575,0.1975,0.4175,0.1825,0.8325,0.3425,0.7525,0.9575,0.7775,0.2725,0.9725,0.1425,0.0825,0.048319859,0.0438959376,0.0001861251,0.01364277
21,0.1025,0.0025,0.5675,0.7275,0.5525,0.8075,0.0375,0.8025,0.4325,0.0125,0.6675,0.4625,0.5775,0.0675,0.9425,0.7625,0.0175,0.0325,0.1575,0.2125,0.0257541258,0.0303115921,0.0002373853,0.01540731
22,0.1075,0.1975,0.6825,0.2475,0.6875,0.9175,0.8775,0.5375,0.2875,0.5575,0.6875,0.3025,0.6125,0.9875,0.2525,0.7375,0.2525,0.0075,0.6975,0.1725,0.091922518,0.0927510929,0.0001944507,0.01394456
23,0.1125,0.3675,0.3875,0.4225,0.8875,0.2175,0.4775,0.1625,0.7325,0.9275,0.0325,0.2475,0.9025,0.9625,0.8425,0.0675,0.2675,0.7175,0.2925,0.1425,0.1371581234,0.1390734608,0.0001749261,0.01322596
24,0.1175,0.8275,0.5075,0.0225,0.7725,0.3525,0.8375,0.6475,0.7975,0.8275,0.4375,0.8825,0.4575,0.2625,0.4425,0.3925,0.5725,0.1575,0.8375,0.9775,0.2429093977,0.2515437625,0.000193452,0.0139087
25,0.1225,0.4075,0.4275,0.2875,0.9525,0.9075,0.7775,0.9075,0.2425,0.1825,0.7525,0.8275,0.6375,0.7325,0.7575,0.4375,0.8325,0.0825,0.6575,0.2325,0.0959430219,0.0938744358,0.0002218404,0.01489431
26,0.1275,0.5625,0.7625,0.1675,0.8225,0.6375,0.2875,0.4875,0.3425,0.4825,0.0125,0.8725,0.7775,0.5125,0.2675,0.9775,0.1725,0.8425,0.5525,0.7225,0.1054031949,0.0992179228,0.000126939,0.01126672
27,0.1325,0.5225,0.7325,0.5075,0.8675,0.5275,0.5175,0.8425,0.7275,0.3175,0.5325,0.9225,0.5425,0.1825,0.3875,0.0825,0.7725,0.1025,0.8975,0.8075,0.1719744737,0.1675520135,0.0001426786,0.01194482
28,0.1375,0.8725,0.1725,0.3375,0.5125,0.0625,0.8175,0.0275,0.8625,0.0375,0.3975,0.2825,0.1725,0.4875,0.6475,0.0975,0.4725,0.7275,0.1275,0.7925,0.0672608228,0.0712317609,0.0002338077,0.01529077
29,0.1425,0.4825,0.4725,0.5125,0.2475,0.9975,0.9925,0.3375,0.9825,0.9375,0.3675,0.1975,0.9475,0.5325,0.2125,0.5175,0.7975,0.4475,0.7925,0.2025,0.1815646965,0.1975275604,0.0002115393,0.01454439
30,0.1475,0.2275,0.5325,0.4025,0.0225,0.8525,0.3425,0.6275,0.3625,0.3125,0.4175,0.5075,0.3475,0.9025,0.0725,0.6275,0.2575,0.7575,0.1475,0.8325,0.040586194,0.0285208758,0.0001740279,0.01319196
31,0.1525,0.1925,0.3525,0.6275,0.4725,0.3075,0.5725,0.1775,0.0925,0.3075,0.7275,0.8175,0.7675,0.5025,0.2325,0.3425,0.0675,0.3025,0.4075,0.0175,0.008191126,-0.017873638,0.0001245149,0.01115862
32,0.1575,0.8175,0.8525,0.2275,0.6475,0.3375,0.1825,0.9925,0.5225,0.1875,0.5125,0.8925,0.2025,0.2275,0.7275,0.1825,0.6675,0.6775,0.2175,0.6275,0.137888856,0.1366949101,0.0002048589,0.01431289
33,0.1625,0.1875,0.2875,0.8075,0.3525,0.7475,0.7275,0.0975,0.4075,0.1125,0.3275,0.1125,0.5875,0.2675,0.7375,0.9325,0.3625,0.6275,0.2125,0.0625,0.029361264,0.025433317,0.0001804166,0.01343192
34,0.1675,0.0175,0.2575,0.4775,0.7625,0.4675,0.8625,0.1425,0.3675,0.7125,0.3125,0.0075,0.4375,0.8425,0.7775,0.4775,0.5325,0.2625,0.9425,0.0425,0.0774800929,0.0851293848,0.0001883558,0.01372428
35,0.1725,0.1075,0.4775,0.2175,0.5325,0.5475,0.5625,0.1675,0.6675,0.0625,0.2275,0.0225,0.5475,0.6825,0.2825,0.5025,0.5925,0.8525,0.7375,0.1825,0.0173071257,0.0232383476,0.0001431287,0.01196364
36,0.1775,0.7175,0.0325,0.7125,0.6125,0.8375,0.4175,0.1475,0.7575,0.1175,0.5775,0.7875,0.0075,0.7725,0.5875,0.8175,0.4525,0.1975,0.4675,0.6825,0.0463940953,0.0373519316,0.0002112939,0.01453595
37,0.1825,0.8625,0.8625,0.6825,0.5225,0.9275,0.6925,0.3125,0.7725,0.1975,0.7325,0.1925,0.1275,0.0725,0.8475,0.7225,0.8475,0.5575,0.9625,0.5175,-0.141857238,-0.143308984,0.000198564,0.01409127
38,0.1875,0.3475,0.7775,0.0375,0.2825,0.8575,0.1625,0.7575,0.1225,0.3975,0.3725,0.3425,0.5625,0.1925,0.7975,0.4525,0.4475,0.4775,0.4275,0.1575,0.0436484901,0.0417614897,0.0001903388,0.01379633
39,0.1925,0.0725,0.7975,0.3725,0.9825,0.2375,0.5425,0.8625,0.6175,0.2825,0.3875,0.5825,0.6525,0.1975,0.0025,0.5475,0.6075,0.5375,0.3675,0.4125,0.1034378847,0.1098519338,0.0002312208,0.01520595
40,0.1975,0.4875,0.7875,0.0975,0.2175,0.1275,0.9825,0.9575,0.9175,0.6925,0.9475,0.6775,0.4475,0.7575,0.2725,0.6525,0.5075,0.2125,0.9775,0.3425,0.165126572,0.1678043666,0.0001949118,0.01396108
41,0.2025,0.5725,0.3625,0.0575,0.7225,0.2325,0.7225,0.1975,0.1175,0.8375,0.2825,0.7525,0.8275,0.1225,0.5575,0.8575,0.0725,0.5275,0.1325,0.5625,0.0455618689,0.040640946,0.000171716,0.01310405
42,0.2075,0.9825,0.4425,0.7925,0.0825,0.2525,0.9225,0.8375,0.8975,0.4225,0.6775,0.7125,0.6875,0.9475,0.3825,0.8525,0.9925,0.1325,0.2875,0.9425,0.1911277111,0.1872004271,0.0002366634,0.01538387
43,0.2125,0.3525,0.0275,0.8275,0.6075,0.5975,0.3725,0.9875,0.0425,0.5225,0.2875,0.0325,0.7225,0.4725,0.8825,0.3075,0.2075,0.4675,0.6125,0.8425,0.0961578957,0.1058655323,0.0001761315,0.01327145
44,0.2175,0.7025,0.7425,0.5975,0.0875,0.9525,0.7575,0.7675,0.8125,0.3775,0.4425,0.3075,0.7325,0.6425,0.9075,0.7925,0.2225,0.0975,0.7325,0.5775,0.105942042,0.1067167349,0.0002086762,0.01444563
45,0.2225,0.3875,0.5425,0.8225,0.5575,0.7775,0.8925,0.9175,0.4275,0.9225,0.0475,0.2175,0.2225,0.7775,0.4375,0.0425,0.6375,0.5925,0.8825,0.6425,0.1297036371,0.126650016,0.0001790838,0.01338222
46,0.2275,0.4125,0.5975,0.4925,0.0975,0.0125,0.2125,0.4125,0.5025,0.8775,0.6225,0.6375,0.8625,0.1675,0.6675,0.1625,0.6775,0.4325,0.0375,0.9625,0.0373820451,0.0486688637,0.0001581645,0.01257635
47,0.2325,0.8375,0.2425,0.1475,0.5175,0.1175,0.4825,0.6925,0.5475,0.7875,0.8275,0.9625,0.0975,0.5475,0.2425,0.0075,0.0325,0.1175,0.3425,0.8175,0.1723184884,0.1650548007,0.0001535561,0.01239177
48,0.2375,0.4775,0.4225,0.2825,0.0925,0.4325,0.7425,0.4825,0.9925,0.3325,0.3825,0.7225,0.2825,0.3475,0.9325,0.3825,0.1375,0.6625,0.4425,0.8775,0.1102919018,0.1134752716,0.0001482054,0.01217397
49,0.2425,0.2775,0.7075,0.4625,0.3875,0.9375,0.0175,0.4725,0.1825,0.7725,0.4525,0.9825,0.3875,0.5825,0.1525,0.6675,0.5575,0.7525,0.6425,0.0325,0.0016138395,0.0184958504,0.0001580129,0.01257032
50,0.2475,0.6475,0.0575,0.8775,0.1525,0.5425,0.9125,0.7025,0.6075,0.4425,0.9225,0.4225,0.6625,0.0825,0.0575,0.9975,0.0575,0.7925,0.5375,0.8275,0.1584625337,0.1573358088,0.0002315382,0.01521638
51,0.2525,0.4325,0.9325,0.2375,0.2325,0.0275,0.8475,0.2725,0.2175,0.6825,0.0575,0.3975,0.5525,0.9975,0.2575,0.0775,0.8025,0.6375,0.2225,0.2225,0.0095411348,0.0128368547,0.0002182488,0.01477325
52,0.2575,0.1125,0.5725,0.3125,0.1625,0.7725,0.6425,0.9275,0.5925,0.5975,0.7675,0.5425,0.7475,0.4075,0.8775,0.0725,0.1175,0.5975,0.4925,0.9975,0.1591830121,0.1714444697,0.0001592708,0.01262025
53,0.2625,0.3825,0.6925,0.3975,0.9025,0.2025,0.8025,0.2475,0.6825,0.7375,0.3925,0.6675,0.1625,0.5525,0.3325,0.5075,0.1125,0.4975,0.3025,0.1975,0.1437918878,0.1384867185,0.0001493857,0.01222234
54,0.2675,0.0975,0.0175,0.6475,0.2925,0.5325,0.2425,0.3325,0.8675,0.0075,0.0975,0.1525,0.2475,0.8225,0.5725,0.0275,0.6875,0.9425,0.6375,0.6175,-0.065926652,-0.058733629,0.0001979924,0.01407098
55,0.2725,0.6775,0.0475,0.3225,0.6375,0.7925,0.3325,0.7825,0.8425,0.2025,0.9775,0.6025,0.3175,0.9275,0.6025,0.5575,0.4825,0.6825,0.1025,0.2775,0.1369094,0.1452401226,0.0001939665,0.01392718
56,0.2775,0.9875,0.3275,0.5525,0.7075,0.0925,0.5825,0.4425,0.1375,0.8575,0.8975,0.6625,0.3725,0.0025,0.9225,0.5625,0.7225,0.7725,0.0175,0.5075,0.0811120529,0.0828327514,0.0001960427,0.01400152
57,0.2825,0.8875,0.6425,0.1925,0.0625,0.2275,0.3625,0.2325,0.7425,0.3475,0.7175,0.3925,0.5175,0.5725,0.6625,0.0475,0.3775,0.6975,0.8075,0.7575,0.0850313501,0.0838332745,0.0001886253,0.01373409
58,0.2875,0.3375,0.0425,0.5825,0.8725,0.7525,0.1875,0.2125,0.5725,0.8925,0.2975,0.2075,0.4525,0.8575,0.7425,0.3225,0.1575,0.7625,0.5125,0.7375,0.1053939907,0.1128031918,0.0002051544,0.01432321
59,0.2925,0.1025,0.9275,0.2425,0.7925,0.4625,0.7675,0.0825,0.6475,0.9125,0.2625,0.5525,0.3225,0.7225,0.0875,0.1225,0.6825,0.1625,0.6925,0.2875,0.1302263196,0.1308959296,0.0001948243,0.01395795
60,0.2975,0.3925,0.9625,0.0525,0.3475,0.0825,0.0125,0.3475,0.1325,0.7425,0.2925,0.2275,0.0625,0.8175,0.0125,0.5675,0.9525,0.8625,0.7625,0.2375,-0.105057504,-0.102461922,0.0002493399,0.0157905
61,0.3025,0.3275,0.8225,0.1375,0.6775,0.5775,0.6175,0.4175,0.8875,0.6475,0.6025,0.8675,0.9225,0.2825,0.5475,0.2725,0.3425,0.5675,0.8275,0.7475,0.1901502205,0.1988142527,0.0001040117,0.01019861
62,0.3075,0.7875,0.1175,0.5675,0.9375,0.4975,0.2525,0.0325,0.0825,0.7675,0.5025,0.4575,0.3925,0.2725,0.4675,0.8825,0.5225,0.0125,0.0325,0.7775,-0.000591086,0.0039592796,0.0001955886,0.0139853
63,0.3125,0.1425,0.5275,0.2225,0.2125,0.1675,0.3475,0.9375,0.1875,0.7275,0.8125,0.5875,0.6675,0.1775,0.3075,0.3625,0.3825,0.0475,0.5675,0.6475,0.0147788274,0.0085217088,0.0001842275,0.01357304
64,0.3175,0.8425,0.7175,0.9625,0.3625,0.1325,0.2025,0.2925,0.7075,0.9675,0.4575,0.0775,0.3625,0.5575,0.0225,0.5225,0.4225,0.9775,0.2425,0.4675,0.0293777042,0.0273454936,0.0002128945,0.01459091
65,0.3225,0.0275,0.8175,0.8125,0.2875,0.2875,0.8575,0.9825,0.8775,0.9875,0.5425,0.8425,0.9875,0.7125,0.2175,0.8375,0.1075,0.9625,0.0975,0.8675,0.313812234,0.3097507218,0.0002392537,0.01546783
66,0.3275,0.1675,0.8725,0.4725,0.3425,0.9575,0.2325,0.5725,0.3525,0.7175,0.6625,0.8375,0.8375,0.8925,0.4825,0.4225,0.4575,0.6125,0.6525,0.8125,0.0856785678,0.0764803247,0.0001856245,0.01362441
67,0.3325,0.6125,0.6675,0.1225,0.4775,0.0875,0.8825,0.3675,0.9275,0.2675,0.9675,0.7675,0.0875,0.3625,0.6875,0.7025,0.2375,0.8375,0.8025,0.3275,0.1470057631,0.1568157463,0.0001508619,0.01228258
68,0.3375,0.4025,0.5475,0.4825,0.8925,0.5175,0.7325,0.2975,0.9375,0.7625,0.7875,0.4125,0.8325,0.3875,0.9975,0.3375,0.7175,0.9225,0.9825,0.5725,0.2121671175,0.1931999614,0.0001113108,0.0105504
69,0.3425,0.7525,0.8075,0.6925,0.2625,0.6775,0.1975,0.0575,0.4775,0.8425,0.4825,0.8125,0.3525,0.6625,0.9625,0.9925,0.5025,0.7875,0.5275,0.9475,-0.06209761,-0.081824608,0.0001599907,0.01264874
70,0.3475,0.2225,0.0725,0.2675,0.4825,0.2625,0.0075,0.5275,0.2375,0.5525,0.4025,0.3825,0.9925,0.1025,0.5325,0.4425,0.0125,0.3525,0.3225,0.0525,-0.155477422,-0.138401433,0.0001795755,0.01340058
71,0.3525,0.3725,0.1425,0.4425,0.3225,0.5075,0.1175,0.3425,0.5625,0.6775,0.5625,0.0725,0.6275,0.9075,0.5925,0.8225,0.1675,0.8775,0.8175,0.2175,0.0762629243,0.0606399645,0.0001230867,0.01109445
72,0.3575,0.7575,0.8875,0.3425,0.5725,0.7825,0.0675,0.9775,0.9075,0.9025,0.8575,0.6875,0.1925,0.3425,0.7125,0.8725,0.3675,0.1525,0.9325,0.1925,0.0899546108,0.0890666263,0.0001798019,0.01340902
73,0.3625,0.5525,0.0925,0.8425,0.8425,0.6025,0.3025,0.6775,0.1675,0.1525,0.2375,0.1775,0.4625,0.0775,0.1175,0.3975,0.5175,0.6225,0.5925,0.9525,-0.005403134,-0.009803616,0.0001501994,0.01225559
74,0.3675,0.3775,0.2625,0.9175,0.8575,0.7325,0.8875,0.5875,0.9725,0.0425,0.9125,0.0925,0.2075,0.5875,0.4475,0.6725,0.8725,0.4825,0.6875,0.4375,0.0385825235,0.0528777203,0.0002095577,0.01447611
75,0.3725,0.0825,0.3475,0.9425,0.1825,0.1375,0.0875,0.2075,0.5325,0.0525,0.2475,0.3525,0.4175,0.2225,0.9375,0.8775,0.7475,0.2175,0.7125,0.0675,0.0289874282,0.0264703821,0.0002183098,0.01477531
76,0.3775,0.5775,0.6175,0.1175,0.4575,0.6175,0.1125,0.2175,0.6725,0.3725,0.6125,0.7075,0.3575,0.3925,0.0675,0.7475,0.3575,0.5475,0.2325,0.9175,0.0568991199,0.0614144926,0.000122992,0.01109018
77,0.3825,0.6025,0.9375,0.6225,0.9125,0.0425,0.7175,0.8075,0.0275,0.0325,0.5075,0.0525,0.3325,0.4975,0.7675,0.9375,0.4675,0.1675,0.1375,0.9025,0.0180032966,0.0211329424,0.0002368835,0.01539102
78,0.3875,0.7325,0.6725,0.7625,0.5425,0.5875,0.8275,0.2575,0.3825,0.0025,0.5975,0.6175,0.1075,0.2975,0.2075,0.0575,0.1325,0.7325,0.0625,0.6575,-0.178777864,-0.17535279,0.0001241457,0.01114207
79,0.3925,0.9775,0.9725,0.9925,0.0275,0.4725,0.9475,0.4925,0.5075,0.9075,0.0225,0.5225,0.6975,0.1525,0.9875,0.2025,0.9725,0.1475,0.9525,0.7075,0.081320408,0.0728775458,0.0002682663,0.01637884
80,0.3975,0.2725,0.8375,0.2525,0.7175,0.5225,0.2775,0.5125,0.3375,0.8225,0.3325,0.9975,0.9675,0.9525,0.9675,0.4625,0.7875,0.5175,0.4325,0.6225,0.1182227488,0.1225437824,0.0001266937,0.01125583
81,0.4025,0.8525,0.8775,0.9875,0.8975,0.2725,0.6225,0.3625,0.6625,0.4775,0.1075,0.2625,0.4225,0.6725,0.8575,0.9525,0.4375,0.2725,0.8675,0.0775,-0.172045005,-0.176525224,0.0002178253,0.01475891
82,0.4075,0.1275,0.1025,0.2725,0.1675,0.6075,0.6675,0.2025,0.1725,0.6875,0.0825,0.6275,0.5725,0.4325,0.1925,0.8025,0.4775,0.3825,0.6825,0.4575,-0.018531402,-0.014661675,0.0001996557,0.01412996
83,0.4125,0.1225,0.7725,0.7775,0.1025,0.5375,0.4625,0.4075,0.2325,0.5725,0.5375,0.0675,0.2525,0.2525,0.2225,0.3725,0.2825,0.0775,0.1225,0.6925,0.0855810203,0.0838717537,0.0001499496,0.01224539
84,0.4175,0.1325,0.6475,0.6325,0.2275,0.5025,0.5225,0.2525,0.6875,0.4275,0.8425,0.6125,0.0675,0.3025,0.8275,0.6625,0.8625,0.4125,0.4625,0.3125,0.1354008614,0.1383477248,0.0001006657,0.01003323
85,0.4225,0.5475,0.7825,0.4525,0.4525,0.4475,0.3825,0.7375,0.8925,0.5375,0.2175,0.3275,0.7275,0.7075,0.3525,0.6575,0.5125,0.7225,0.9075,0.9825,0.1565647497,0.1655492872,0.0000995373,0.00997684
86,0.4275,0.1175,0.1475,0.5325,0.7475,0.6625,0.3575,0.7225,0.3125,0.9775,0.4725,0.9125,0.1775,0.8625,0.4125,0.6975,0.1275,0.8875,0.7875,0.8875,0.197953716,0.1755009835,0.0001255591,0.01120531
87,0.4325,0.0875,0.7275,0.9525,0.0375,0.6275,0.0775,0.9475,0.5125,0.4025,0.1125,0.6325,0.2975,0.9675,0.7725,0.9725,0.8125,0.7375,0.5075,0.3525,0.1278478797,0.1239392074,0.0002225892,0.01491942
88,0.4375,0.6225,0.7575,0.6875,0.1425,0.0075,0.3125,0.1025,0.0025,0.3025,0.0175,0.9425,0.0475,0.5425,0.1075,0.2175,0.6275,0.8075,0.3325,0.3875,-0.026833987,-0.037993226,0.0002049719,0.01431684
89,0.4425,0.1825,0.5525,0.8375,0.4075,0.1025,0.3975,0.5675,0.1075,0.2575,0.8475,0.4825,0.4675,0.2475,0.1825,0.6125,0.0375,0.7675,0.6175,0.5975,0.0578749723,0.0711334714,0.0001705476,0.01305939
90,0.4475,0.7975,0.0975,0.9725,0.6225,0.5625,0.2725,0.5775,0.8475,0.6325,0.8375,0.5625,0.5825,0.2575,0.8725,0.9075,0.0225,0.8925,0.7825,0.9925,-0.005026446,-0.01071053,0.0002116326,0.0145476
91,0.4525,0.4625,0.5875,0.8575,0.1575,0.0475,0.4025,0.5175,0.5975,0.9475,0.3175,0.2375,0.1225,0.3675,0.8325,0.8125,0.0825,0.6325,0.9225,0.2075,0.165230226,0.1615458136,0.0001575712,0.01255274
92,0.4575,0.9275,0.9425,0.3175,0.7575,0.7625,0.4375,0.5925,0.7225,0.5025,0.6825,0.8075,0.4325,0.5625,0.3625,0.9175,0.7075,0.3925,0.3875,0.1225,-0.053841218,-0.0569187,0.0001803193,0.0134283
93,0.4625,0.7425,0.1275,0.3825,0.4025,0.1875,0.1925,0.4575,0.7825,0.2325,0.2075,0.0125,0.7625,0.0325,0.4525,0.8475,0.6025,0.9975,0.2775,0.2525,0.0948887954,0.0878853007,0.0001638083,0.01279876
94,0.4675,0.0675,0.9675,0.0925,0.6825,0.2575,0.7725,0.8275,0.4975,0.7325,0.3025,0.8225,0.7825,0.2075,0.2375,0.9225,0.8525,0.9525,0.5825,0.6675,0.1257515057,0.1257535007,0.0002320025,0.01523163
95,0.4725,0.8825,0.8675,0.1425,0.2425,0.3625,0.2375,0.1225,0.7775,0.1775,0.0375,0.7775,0.3075,0.3575,0.4275,0.1975,0.7675,0.3375,0.7075,0.4475,0.0759005232,0.0710244778,0.0001899125,0.01378087
96,0.4775,0.3325,0.3575,0.4475,0.8375,0.6825,0.9975,0.1525,0.8175,0.6625,0.6325,0.3625,0.8075,0.5375,0.4725,0.3775,0.5375,0.5075,0.8775,0.3675,0.1486451877,0.1392482599,0.0001329666,0.01153112
97,0.4825,0.7225,0.3125,0.1525,0.9875,0.5725,0.9575,0.8175,0.4725,0.9525,0.8675,0.4325,0.6075,0.0875,0.4225,0.2775,0.5425,0.1425,0.5875,0.7525,0.199299261,0.2128190225,0.0001909089,0.01381698
98,0.4875,0.6725,0.2175,0.0725,0.3975,0.0675,0.6775,0.6825,0.4925,0.3375,0.3475,0.9475,0.8125,0.5175,0.4025,0.6175,0.3525,0.7475,0.7525,0.1125,0.1072998396,0.1151509784,0.0001556185,0.01247472
99,0.4925,0.0525,0.0025,0.8625,0.2775,0.4025,0.2175,0.1575,0.4225,0.4875,0.7725,0.2425,0.0225,0.7375,0.7925,0.2375,0.7575,0.0375,0.3925,0.4625,-0.044904581,-0.036462438,0.0001844146,0.01357993
100,0.4975,0.8775,0.3175,0.1825,0.1775,0.9775,0.2275,0.8725,0.9775,0.3225,0.6525,0.4075,0.0375,0.9725,0.1725,0.1775,0.3925,0.0625,0.5775,0.3725,0.0864909275,0.0824088938,0.0002398935,0.01548849
101,0.5025,0.6275,0.1625,0.3875,0.6175,0.2825,0.4975,0.1125,0.6775,0.2775,0.5725,0.7925,0.2775,0.6925,0.3775,0.0025,0.0425,0.9075,0.7775,0.4975,0.0655828584,0.0619658213,0.0001089935,0.01044
102,0.5075,0.0225,0.3975,0.7375,0.9425,0.3575,0.7975,0.0375,0.3175,0.5075,0.6275,0.3375,0.1175,0.9925,0.3025,0.2125,0.6925,0.2975,0.0775,0.9675,0.0698035787,0.0696906362,0.0002108126,0.01451939
103,0.5125,0.0625,0.9925,0.9575,0.5625,0.5125,0.0575,0.4225,0.4175,0.5925,0.9025,0.9375,0.8725,0.1475,0.5175,0.5825,0.0525,0.5875,0.0225,0.3325,0.0074781309,0.0047554631,0.0002589623,0.01609231
104,0.5175,0.1475,0.1675,0.0075,0.8475,0.3125,0.2475,0.3275,0.5525,0.4675,0.5475,0.7975,0.2625,0.4825,0.9925,0.5275,0.3875,0.1825,0.1625,0.0975,0.0068656227,-0.000692875,0.0001839892,0.01356426
105,0.5225,0.7375,0.6775,0.1875,0.8525,0.0525,0.7475,0.0025,0.1775,0.2125,0.1975,0.0825,0.3675,0.7275,0.5275,0.4575,0.6125,0.3975,0.3575,0.3925,0.0244350158,0.0262780337,0.0002109846,0.01452531
106,0.5275,0.0375,0.2225,0.5725,0.7025,0.8775,0.2075,0.7975,0.9025,0.6575,0.7125,0.5475,0.1475,0.6075,0.4975,0.6225,0.7325,0.5025,0.1875,0.8625,0.1794315659,0.1718849824,0.0001949088,0.01396097
107,0.5325,0.4475,0.5125,0.6725,0.3375,0.3675,0.9875,0.4675,0.7625,0.0575,0.0925,0.2725,0.5975,0.8775,0.1975,0.2675,0.9775,0.3125,0.9375,0.4325,0.0843384528,0.0836401816,0.000138088,0.01175108
