Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
29,0.35625,0.98125,0.85625,0.30625,-0.040233289,-0.039647832,0.0000279211,0.00528404
30,0.36875,0.19375,0.30625,0.73125,-0.106766713,-0.110218303,0.0000472641,0.00687489
31,0.38125,0.59375,0.98125,0.34375,-0.037159727,-0.036668403,0.0000310782,0.00557478
32,0.39375,0.86875,0.79375,0.09375,0.0227757317,0.0226850018,0.0000371791,0.00609747
33,0.40625,0.23125,0.90625,0.58125,-0.069966482,-0.071895836,0.0000382105,0.00618147
34,0.41875,0.28125,0.48125,0.35625,-0.024938658,-0.023518168,0.0000342459,0.005852
35,0.43125,0.33125,0.33125,0.08125,0.0422282505,0.0421401926,0.0000384299,0.00619919
36,0.44375,0.50625,0.83125,0.11875,0.0390530075,0.0392435408,0.0000319089,0.0056488
37,0.45625,0.70625,0.56875,0.76875,-0.081786317,-0.080403146,0.0000419458,0.00647656
38,0.46875,0.14375,0.96875,0.03125,0.0737437782,0.0696593029,0.0000688823,0.00829953
39,0.48125,0.45625,0.89375,0.74375,-0.069143293,-0.068774225,0.0000352914,0.00594066
40,0.49375,0.74375,0.35625,0.28125,0.0213456857,0.0233299059,0.0000345575,0.00587857
41,0.50625,0.09375,0.84375,0.81875,-0.071978685,-0.070581644,0.0000419575,0.00647746
42,0.51875,0.36875,0.55625,0.16875,0.0593567358,0.0602964482,0.0000461113,0.00679053
43,0.53125,0.85625,0.25625,0.59375,-0.026793615,-0.027855981,0.0000300767,0.00548422
44,0.54375,0.53125,0.70625,0.36875,0.0232274387,0.0243578298,0.0000367362,0.00606104
45,0.55625,0.48125,0.31875,0.69375,-0.034903741,-0.036853145,0.0000277014,0.00526321
46,0.56875,0.24375,0.18125,0.60625,-0.015018826,-0.016222854,0.0000306075,0.0055324
47,0.58125,0.69375,0.26875,0.90625,-0.059855839,-0.060203021,0.0000385804,0.00621131
48,0.59375,0.11875,0.99375,0.91875,-0.056689815,-0.058043575,0.0000382625,0.00618567
49,0.60625,0.93125,0.73125,0.53125,0.0149652421,0.0151135994,0.0000348502,0.00590341
50,0.61875,0.76875,0.76875,0.99375,-0.059113772,-0.059203363,0.0000605852,0.00778365
51,0.63125,0.78125,0.40625,0.18125,0.1077985376,0.111875853,0.0000545542,0.00738608
52,0.64375,0.58125,0.00625,0.94375,-0.043685635,-0.043941456,0.0000423704,0.00650925
53,0.65625,0.08125,0.59375,0.66875,0.0086724436,0.0083065864,0.0000341997,0.00584805
54,0.66875,0.06875,0.08125,0.25625,0.1051499989,0.1108360203,0.0000398048,0.0063091
55,0.68125,0.63125,0.46875,0.80625,-0.006002157,-0.00609894,0.0000349504,0.00591189
56,0.69375,0.51875,0.95625,0.26875,0.1163155492,0.1189747209,0.0000377812,0.00614664
57,0.70625,0.71875,0.64375,0.00625,0.2026865535,0.1924465629,0.0001194423,0.01092897
58,0.71875,0.34375,0.05625,0.63125,0.0424274127,0.044259285,0.0000302933,0.00550393
59,0.73125,0.16875,0.54375,0.54375,0.0680069917,0.0682374734,0.0000289321,0.00537885
60,0.74375,0.35625,0.28125,0.98125,-0.009179759,-0.000171478,0.0001164719,0.01079221
61,0.75625,0.00625,0.75625,0.61875,0.0647814428,0.0634568673,0.0000288038,0.00536691
62,0.76875,0.31875,0.24375,0.29375,0.1499852517,0.1468770407,0.0000325476,0.00570505
63,0.78125,0.56875,0.86875,0.64375,0.0729199149,0.0702257376,0.0000315002,0.00561251
64,0.79375,0.95625,0.01875,0.43125,0.1279058777,0.1235864546,0.0000268971,0.00518625
65,0.80625,0.94375,0.80625,0.20625,0.2019701151,0.1971706196,0.0000362223,0.0060185
66,0.81875,0.80625,0.93125,0.56875,0.1121590554,0.105307007,0.0000311454,0.00558081
67,0.83125,0.96875,0.51875,0.33125,0.1820248433,0.1781659769,0.0000277537,0.00526817
68,0.84375,0.75625,0.61875,0.15625,0.2472558426,0.2520616175,0.0000513002,0.00716241
69,0.85625,0.91875,0.19375,0.13125,0.2655755198,0.2779541233,0.0000646582,0.00804103
70,0.86875,0.60625,0.63125,0.71875,0.1126907586,0.1097151153,0.0000413896,0.00643348
71,0.88125,0.15625,0.11875,0.65625,0.1359400785,0.1324745172,0.0000336328,0.00579938
72,0.89375,0.25625,0.81875,0.38125,0.2227147454,0.2304400143,0.0000376213,0.00613362
73,0.90625,0.03125,0.34375,0.83125,0.1199171258,0.1209077972,0.0000819757,0.00905405
74,0.91875,0.65625,0.20625,0.44375,0.2310907073,0.240907769,0.0000337408,0.00580868
75,0.93125,0.89375,0.69375,0.75625,0.1656231863,0.1575672036,0.0000707347,0.00841039
76,0.94375,0.40625,0.06875,0.51875,0.2445570139,0.2468868664,0.0000374081,0.00611622
77,0.95625,0.26875,0.60625,0.48125,0.2812721709,0.2815996838,0.0000488699,0.0069907
78,0.96875,0.20625,0.04375,0.39375,0.3382701096,0.3448273463,0.0000622271,0.00788842
79,0.98125,0.61875,0.36875,0.06875,0.522359095,0.5527314164,0.00007273,0.00852819
80,0.99375,0.54375,0.65625,0.01875,0.6561157066,0.6064109631,0.0001086895,0.01042543
