Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
11,0.02625,0.55625,0.14125,0.73875,0.80875,0.56875,0.76625,0.12125,0.32125,0.93375,0.45625,0.54375,0.03875,0.12875,0.83625,0.91625,0.06375,0.04375,0.83875,0.25125,0.0862663216,0.0762952731,0.000783959,0.02799927
12,0.02875,0.16375,0.98125,0.02625,0.34375,0.44125,0.78125,0.21875,0.49625,0.69375,0.76875,0.46375,0.88125,0.77375,0.28375,0.53875,0.44625,0.11875,0.05375,0.77875,-0.084236717,-0.042412387,0.0010988244,0.03314852
13,0.03125,0.00875,0.45625,0.45375,0.80625,0.15125,0.29125,0.04875,0.56375,0.97125,0.96125,0.45875,0.74375,0.70125,0.04125,0.20125,0.99625,0.10125,0.44625,0.00875,-0.002701391,0.0042587661,0.0011181968,0.03343945
14,0.03375,0.73875,0.10375,0.31375,0.11125,0.06375,0.75125,0.69625,0.66125,0.94625,0.73625,0.15125,0.33375,0.54875,0.34125,0.74125,0.54875,0.43625,0.09625,0.88375,-0.005767529,0.0274648231,0.001022326,0.03197383
15,0.03625,0.57375,0.43875,0.58125,0.10375,0.24375,0.93625,0.28875,0.92875,0.33625,0.65625,0.09125,0.53625,0.60875,0.35125,0.66125,0.43125,0.57625,0.39125,0.55875,0.084821248,0.0746431021,0.0009025091,0.03004179
16,0.03875,0.81375,0.99125,0.22375,0.40625,0.90375,0.13375,0.78125,0.24875,0.35875,0.87625,0.03625,0.49375,0.51875,0.82625,0.31375,0.76625,0.14625,0.00625,0.25875,0.0224404745,0.0286263197,0.0010937582,0.03307201
17,0.04125,0.40125,0.10625,0.40125,0.73375,0.43875,0.89875,0.07625,0.24625,0.48125,0.85375,0.79125,0.13125,0.36875,0.37875,0.24875,0.45125,0.13875,0.50375,0.21375,-0.036729418,-0.006706983,0.0007541035,0.02746094
18,0.04375,0.43875,0.39125,0.68375,0.87125,0.92375,0.65125,0.57375,0.72625,0.92875,0.13125,0.89625,0.56875,0.95125,0.70875,0.27125,0.42375,0.97375,0.99125,0.45625,0.1380804843,0.1206932234,0.0008016622,0.02831364
19,0.04625,0.58875,0.38125,0.27625,0.36625,0.31125,0.41375,0.99625,0.89875,0.41375,0.30625,0.94375,0.23625,0.02625,0.87625,0.33125,0.49625,0.34625,0.93375,0.07875,0.1757634399,0.1197377426,0.0006599613,0.02568971
20,0.04875,0.01875,0.68875,0.49625,0.03375,0.18125,0.51375,0.64625,0.00125,0.08625,0.27875,0.40625,0.79375,0.41875,0.42875,0.88375,0.02375,0.22375,0.83125,0.05125,-0.372708968,-0.179844203,0.0013418148,0.03663079
21,0.05125,0.47375,0.02125,0.63625,0.31375,0.44625,0.35375,0.64125,0.58375,0.83125,0.05625,0.30125,0.13875,0.69625,0.30625,0.63125,0.59125,0.70875,0.62875,0.84375,0.077750764,0.0964733649,0.0006554159,0.02560109
22,0.05375,0.67125,0.73625,0.15125,0.37375,0.98375,0.05375,0.56125,0.68875,0.99375,0.06625,0.97875,0.81375,0.14625,0.57125,0.84625,0.14125,0.04125,0.33125,0.51125,0.1105554418,0.0992293403,0.000915414,0.03025581
23,0.05625,0.85125,0.04125,0.96375,0.52125,0.41375,0.94625,0.05375,0.61375,0.20375,0.50375,0.37125,0.69125,0.33125,0.53875,0.57375,0.36125,0.09875,0.07625,0.94375,0.0441287865,0.0287841946,0.0012013121,0.03465995
24,0.05875,0.54125,0.49875,0.16375,0.37875,0.23625,0.49375,0.49125,0.30125,0.29875,0.25875,0.08625,0.89875,0.52375,0.59125,0.70125,0.90375,0.16875,0.04625,0.04625,0.0078398649,-0.041309461,0.0005091001,0.02256325
25,0.06125,0.68375,0.15375,0.68125,0.99375,0.14375,0.20875,0.48375,0.22375,0.53375,0.69625,0.47875,0.59125,0.53375,0.22125,0.82875,0.48375,0.73125,0.97375,0.02125,0.0543852147,0.047887033,0.001082879,0.03290713
26,0.06375,0.84375,0.81125,0.46125,0.65375,0.63375,0.58625,0.08375,0.17375,0.96125,0.29875,0.42625,0.60375,0.68625,0.33375,0.65375,0.07125,0.04625,0.37625,0.61375,0.0310165541,0.0254718053,0.0008553272,0.02924598
27,0.06625,0.30375,0.59375,0.98375,0.75125,0.57125,0.00875,0.65375,0.65125,0.97625,0.24875,0.93625,0.44125,0.09375,0.99125,0.27625,0.52375,0.51375,0.89875,0.01375,0.0723272822,0.1087625194,0.0009024401,0.03004064
28,0.06875,0.52625,0.53875,0.00375,0.09875,0.46625,0.11375,0.77875,0.04625,0.89375,0.04875,0.59125,0.32125,0.82625,0.25125,0.92625,0.81875,0.43375,0.50875,0.93625,-0.024608874,-0.047994021,0.0010765171,0.03281032
29,0.07125,0.35375,0.01375,0.78875,0.39125,0.99625,0.95125,0.83625,0.11875,0.71875,0.57125,0.50125,0.70875,0.45375,0.59375,0.00625,0.60375,0.63125,0.51125,0.05625,0.0809999243,0.057144876,0.0011648819,0.03413037
30,0.07375,0.92375,0.94375,0.59375,0.53625,0.33875,0.88375,0.51375,0.12375,0.20625,0.57375,0.98875,0.49625,0.50125,0.20375,0.03125,0.03625,0.91625,0.44375,0.11875,0.0038240499,0.0095876653,0.0009708263,0.03115809
31,0.07625,0.40875,0.22125,0.67375,0.45375,0.01375,0.70875,0.55625,0.33875,0.91125,0.77375,0.22375,0.76625,0.39625,0.63125,0.17625,0.55875,0.76375,0.20125,0.20375,0.1024081566,0.0702110195,0.0008599988,0.02932574
32,0.07875,0.35625,0.66125,0.16625,0.07125,0.83125,0.33625,0.85375,0.57375,0.18625,0.60375,0.83625,0.52125,0.95625,0.61625,0.44125,0.03375,0.54375,0.19375,0.72625,0.0344684935,0.0309403967,0.0008197756,0.02863172
33,0.08125,0.62875,0.54375,0.54625,0.07625,0.93125,0.65875,0.01875,0.38625,0.16625,0.93375,0.79375,0.07375,0.73375,0.55125,0.86375,0.08875,0.39625,0.74625,0.38125,-0.029734407,-0.030629942,0.0009618432,0.0310136
34,0.08375,0.08625,0.55125,0.13125,0.93625,0.34625,0.91625,0.22125,0.68625,0.25375,0.44375,0.04625,0.73875,0.41625,0.06875,0.75125,0.94625,0.38875,0.14625,0.17625,-0.045381459,-0.009654179,0.0010252998,0.0320203
35,0.08625,0.80125,0.95125,0.38125,0.62125,0.43625,0.66125,0.26375,0.72875,0.67125,0.53875,0.85375,0.63125,0.76125,0.24875,0.34875,0.64875,0.39875,0.66875,0.93125,0.1308605287,0.1212034275,0.0006532822,0.02555939
36,0.08875,0.69375,0.14875,0.48125,0.04375,0.70625,0.47375,0.82625,0.71375,0.50125,0.59625,0.98125,0.84125,0.88625,0.74125,0.59875,0.08125,0.88375,0.46125,0.31625,0.1337334041,0.1011625546,0.0007361197,0.02713153
37,0.09125,0.82375,0.56375,0.03125,0.44375,0.90125,0.64125,0.66375,0.76125,0.22125,0.21125,0.14125,0.99625,0.33375,0.40875,0.82125,0.03125,0.65125,0.03375,0.37875,0.1183751078,0.0955961621,0.000857659,0.02928581
38,0.09375,0.05125,0.81875,0.64875,0.47375,0.87375,0.79875,0.53625,0.12875,0.43875,0.09375,0.12125,0.57875,0.79625,0.38125,0.27875,0.79375,0.50625,0.67125,0.82625,0.0525866316,0.0279794125,0.0009588967,0.03096606
39,0.09625,0.94375,0.23375,0.10375,0.37625,0.82125,0.61125,0.84875,0.67875,0.22375,0.81625,0.92625,0.31375,0.86375,0.02875,0.75875,0.32875,0.68375,0.96375,0.94625,0.1466107883,0.0913874233,0.0010078613,0.03174683
40,0.09875,0.04375,0.52375,0.33875,0.45875,0.21125,0.86125,0.28125,0.39375,0.09125,0.16875,0.08375,0.41625,0.22875,0.47375,0.41625,0.53625,0.66625,0.12375,0.60375,-0.117854045,-0.10140418,0.0007441595,0.02727929
41,0.10125,0.43625,0.20625,0.70625,0.82625,0.35875,0.49625,0.32375,0.54875,0.56625,0.31125,0.04375,0.44375,0.28625,0.58875,0.80625,0.79625,0.42625,0.76375,0.31125,0.1108729504,0.1066275381,0.0004468641,0.02113916
42,0.10375,0.56125,0.75375,0.47125,0.61375,0.54375,0.44375,0.64875,0.44375,0.36375,0.11875,0.87875,0.72375,0.05875,0.30875,0.85625,0.74875,0.59875,0.37375,0.82125,0.0888812436,0.0942407502,0.0004011804,0.02002949
43,0.10625,0.71375,0.74625,0.13375,0.57125,0.72625,0.32625,0.11625,0.68375,0.60875,0.34625,0.98625,0.70625,0.48875,0.09625,0.33625,0.13875,0.79625,0.14125,0.33125,0.0861373276,0.0822755361,0.0005511374,0.02347632
44,0.10875,0.72625,0.93375,0.71375,0.26625,0.67875,0.49125,0.92625,0.37875,0.79875,0.00625,0.10875,0.42125,0.53875,0.95125,0.06375,0.10375,0.68625,0.78875,0.51625,0.0894723614,0.0745038105,0.00086326,0.02938129
45,0.11125,0.43375,0.26875,0.09125,0.76625,0.61875,0.91875,0.10875,0.53625,0.87625,0.50125,0.95125,0.21625,0.71875,0.04875,0.12625,0.65625,0.77375,0.35125,0.43375,0.0723569595,0.0702078789,0.000812989,0.02851296
46,0.11375,0.98625,0.70875,0.23625,0.65625,0.38375,0.15875,0.40625,0.27375,0.23875,0.70875,0.25875,0.80625,0.00875,0.73375,0.26125,0.99125,0.11125,0.64375,0.98375,0.0537204995,0.0292347105,0.0007838449,0.02799723
47,0.11625,0.90625,0.35375,0.26125,0.97375,0.11125,0.65375,0.13125,0.55125,0.82375,0.36875,0.53625,0.48625,0.69875,0.05625,0.71125,0.72125,0.59625,0.43375,0.74875,0.1293042374,0.1015995148,0.001049872,0.03240173
48,0.11875,0.31125,0.94875,0.16875,0.25125,0.67625,0.52875,0.19125,0.42625,0.02125,0.32625,0.25375,0.35375,0.59625,0.02625,0.26375,0.81375,0.08125,0.30375,0.56875,-0.030816685,-0.022239133,0.000843677,0.02904612
49,0.12125,0.17125,0.74875,0.02375,0.14875,0.88375,0.72375,0.56375,0.20625,0.53125,0.62375,0.27625,0.86125,0.36375,0.94875,0.36125,0.11625,0.36625,0.67875,0.28625,-0.001331969,-0.019096708,0.0009235682,0.03039026
50,0.12375,0.26875,0.64625,0.84375,0.87625,0.61125,0.95375,0.81125,0.56125,0.77375,0.92125,0.32625,0.87125,0.07375,0.80625,0.47125,0.56625,0.47125,0.87125,0.20625,0.2008865749,0.1511638397,0.0007221378,0.02687262
51,0.12625,0.94625,0.97375,0.19875,0.06375,0.08875,0.95625,0.34125,0.23625,0.56375,0.07125,0.35375,0.99125,0.41125,0.97625,0.09375,0.81625,0.79875,0.49625,0.99375,0.0091890667,0.0114280851,0.0011065194,0.03326439
52,0.12875,0.86625,0.99375,0.18625,0.10875,0.03875,0.01875,0.81625,0.57625,0.76125,0.18375,0.44625,0.93125,0.78875,0.77125,0.60625,0.41625,0.55625,0.53375,0.69125,0.0378839371,0.0571745155,0.0012101525,0.03478725
53,0.13125,0.23375,0.73875,0.07375,0.18625,0.74875,0.94375,0.96375,0.14125,0.43125,0.56375,0.84375,0.82625,0.59875,0.07875,0.76375,0.62375,0.58375,0.09375,0.62125,0.0344633286,-0.003944447,0.0008026397,0.0283309
54,0.13375,0.30625,0.47625,0.69625,0.54875,0.68125,0.17625,0.16625,0.28875,0.89625,0.68375,0.22875,0.82375,0.32625,0.04375,0.77125,0.50875,0.55875,0.48875,0.58375,0.0421969569,0.0442748388,0.0004488507,0.0211861
55,0.13625,0.20625,0.10875,0.67125,0.88125,0.63625,0.55375,0.76375,0.27875,0.84375,0.67625,0.38625,0.07875,0.51625,0.65625,0.64875,0.41875,0.98375,0.33625,0.91375,0.1500186853,0.0978035971,0.0007455585,0.02730492
56,0.13875,0.26375,0.14375,0.92375,0.63125,0.29875,0.80875,0.25125,0.45625,0.56875,0.80125,0.49375,0.93375,0.58125,0.52875,0.33875,0.30125,0.03375,0.66625,0.48125,0.102004456,0.0995452764,0.0007055667,0.0265625
57,0.14125,0.96625,0.58875,0.03375,0.18375,0.82875,0.04625,0.19875,0.81375,0.72875,0.34875,0.63375,0.83375,0.61875,0.32125,0.62125,0.77625,0.79375,0.71625,0.86875,0.0655445581,0.0599488699,0.0010628634,0.03260159
58,0.14375,0.39625,0.83375,0.65375,0.53375,0.72125,0.22375,0.23625,0.13625,0.82875,0.17125,0.89875,0.67375,0.75125,0.75625,0.86625,0.06625,0.66125,0.61875,0.39875,0.0215732077,0.0082021766,0.0005782792,0.02404744
59,0.14625,0.86125,0.62375,0.04875,0.01625,0.36875,0.21625,0.01125,0.35875,0.38875,0.73875,0.19125,0.54125,0.25125,0.88625,0.36375,0.47125,0.64125,0.75875,0.07125,-0.135998017,-0.036897601,0.0009574719,0.03094304
60,0.14875,0.23125,0.08875,0.92875,0.07375,0.30125,0.28875,0.25625,0.10375,0.99875,0.27125,0.20125,0.54375,0.08375,0.11125,0.95875,0.61125,0.45625,0.00125,0.16125,-0.051154462,-0.001501789,0.0011971224,0.03459946
61,0.15125,0.05875,0.54125,0.53875,0.45625,0.46875,0.81625,0.27875,0.97125,0.68375,0.38625,0.91875,0.06875,0.86125,0.80375,0.89625,0.80375,0.15625,0.90875,0.88125,0.1368529423,0.1252500071,0.0007349867,0.02711064
62,0.15375,0.15875,0.80375,0.53375,0.78125,0.32875,0.72875,0.62375,0.79375,0.74875,0.23875,0.07125,0.42375,0.46125,0.10875,0.29875,0.43625,0.85625,0.27875,0.04375,0.1776578875,0.174633189,0.0006749328,0.02597947
63,0.15625,0.38375,0.13875,0.63375,0.24125,0.72375,0.76375,0.95125,0.59125,0.31375,0.50625,0.07625,0.18625,0.18625,0.69125,0.32375,0.44875,0.69125,0.10375,0.62625,0.1360320012,0.1152571979,0.0005936526,0.02436499
64,0.15875,0.54875,0.31375,0.55125,0.29125,0.31375,0.02875,0.96125,0.94875,0.15125,0.72375,0.49875,0.58125,0.52875,0.37375,0.07125,0.95875,0.86125,0.24625,0.52625,0.0790347974,0.1150817426,0.0007488271,0.02736471
65,0.16125,0.42375,0.33625,0.85875,0.09375,0.96375,0.14125,0.22375,0.20875,0.61375,0.66875,0.72375,0.43875,0.35375,0.16375,0.37375,0.58125,0.78625,0.68875,0.82875,-0.020276962,-0.029862187,0.0008675509,0.02945422
66,0.16375,0.43125,0.65375,0.25625,0.95375,0.04125,0.61375,0.41875,0.60875,0.01125,0.46375,0.33875,0.19875,0.60375,0.86625,0.23625,0.25125,0.60625,0.64875,0.41875,0.0285932311,0.0473032109,0.0009197347,0.03032713
67,0.16625,0.38625,0.96625,0.47875,0.57375,0.81375,0.38125,0.45125,0.30375,0.88375,0.98875,0.91625,0.90125,0.88375,0.37125,0.11125,0.22375,0.34375,0.85125,0.47125,0.0699196382,0.0708391361,0.0005982848,0.02445986
68,0.16875,0.78625,0.02875,0.50125,0.55125,0.45875,0.67125,0.73375,0.91375,0.04625,0.41625,0.57125,0.87625,0.97625,0.09375,0.20625,0.27875,0.47875,0.12875,0.86375,0.1095129019,0.1166911559,0.0007664878,0.02768552
69,0.17125,0.59625,0.58375,0.35625,0.43125,0.85375,0.39375,0.34625,0.78375,0.77625,0.17625,0.21125,0.24625,0.22125,0.19875,0.71375,0.38875,0.12875,0.91875,0.56625,0.103809825,0.1163588014,0.000417344,0.020429
70,0.17375,0.93375,0.18125,0.52375,0.36375,0.13625,0.45625,0.94875,0.85125,0.50875,0.88375,0.51125,0.19125,0.01625,0.16875,0.58375,0.98375,0.09625,0.52125,0.10625,0.2050680242,0.1513410962,0.0008345703,0.02888893
71,0.17625,0.56875,0.42375,0.89625,0.46625,0.64625,0.13625,0.88375,0.83875,0.92625,0.70375,0.33625,0.76875,0.44875,0.85625,0.94375,0.62125,0.05125,0.41875,0.40625,0.1004579255,0.1093223608,0.0006972436,0.02640537
72,0.17875,0.31875,0.29125,0.76875,0.65125,0.94875,0.37125,0.74625,0.89125,0.81875,0.03125,0.61875,0.57125,0.81625,0.14375,0.08625,0.76125,0.23625,0.34375,0.00125,0.1316774049,0.1230884837,0.0006450322,0.02539748
73,0.18125,0.70375,0.63625,0.94125,0.48375,0.83375,0.85625,0.72375,0.31125,0.47625,0.27375,0.88875,0.14125,0.92375,0.27375,0.59125,0.43875,0.39375,0.26125,0.62875,-0.103757423,-0.065126618,0.0007779364,0.02789151
74,0.18375,0.60375,0.83875,0.62375,0.82875,0.37625,0.44125,0.07125,0.07875,0.30875,0.78375,0.42125,0.16125,0.17375,0.21875,0.79625,0.37375,0.24125,0.80875,0.71875,-0.052340608,-0.040629496,0.0007729904,0.0278027
75,0.18625,0.47625,0.04875,0.44125,0.67625,0.94375,0.05875,0.01375,0.21125,0.04875,0.16125,0.51625,0.68625,0.51125,0.10375,0.42125,0.18375,0.99875,0.54875,0.75625,-0.116535187,-0.08177053,0.0009694253,0.03113559
76,0.18875,0.30125,0.43125,0.81625,0.58125,0.33125,0.66875,0.06125,0.41625,0.62625,0.97125,0.08875,0.02625,0.79375,0.88375,0.98625,0.70625,0.70375,0.63875,0.92625,0.062987174,0.0763769801,0.0004535365,0.0212964
77,0.19125,0.42875,0.30625,0.82125,0.43625,0.92125,0.37375,0.13375,0.01375,0.96375,0.23625,0.01875,0.03125,0.09625,0.70125,0.93625,0.13125,0.92125,0.11625,0.62375,-0.031755753,-0.037384175,0.000759627,0.02756133
78,0.19375,0.03875,0.83625,0.41375,0.64375,0.78125,0.26125,0.79375,0.32875,0.55875,0.95625,0.66875,0.05125,0.81125,0.45375,0.48625,0.84375,0.72375,0.16875,0.22875,0.0876956678,0.0653747529,0.0007187263,0.02680907
79,0.19625,0.33125,0.09625,0.60125,0.44625,0.74625,0.04375,0.27625,0.86375,0.88625,0.83375,0.34125,0.15375,0.94375,0.31375,0.14875,0.95375,0.64875,0.03625,0.76875,0.0788095255,0.1071111759,0.0006800944,0.02607862
80,0.19875,0.92125,0.38625,0.05125,0.58625,0.22875,0.94875,0.62625,0.94125,0.92125,0.39375,0.73625,0.47625,0.63375,0.93375,0.04125,0.59375,0.30625,0.70625,0.44375,0.2657513658,0.1986629163,0.001004348,0.03169145
81,0.20125,0.28375,0.77125,0.18125,0.08375,0.50875,0.89125,0.74375,0.31875,0.38375,0.03375,0.58375,0.96125,0.02375,0.06125,0.14625,0.40625,0.26375,0.97625,0.95375,-0.021873208,0.0068133587,0.0005605949,0.02367688
82,0.20375,0.50875,0.16875,0.08375,0.97875,0.47875,0.70125,0.63875,0.10625,0.00625,0.55625,0.96125,0.25375,0.18375,0.58625,0.37125,0.83125,0.51125,0.57375,0.50375,-0.022175121,-0.012227827,0.0010543562,0.03247085
83,0.20625,0.83875,0.93625,0.46375,0.04875,0.80125,0.96125,0.39375,0.84875,0.93875,0.54875,0.99875,0.56625,0.78625,0.93875,0.34625,0.97625,0.69875,0.28125,0.73625,0.160756407,0.0828638928,0.0010918169,0.03304265
84,0.20875,0.53375,0.62875,0.26625,0.49625,0.12875,0.44875,0.16125,0.17625,0.02875,0.34375,0.53125,0.40625,0.57375,0.50875,0.36625,0.64375,0.21375,0.71875,0.14375,-0.028010299,-0.050215613,0.0006769437,0.02601814
85,0.21125,0.45625,0.40125,0.27125,0.47875,0.81875,0.85375,0.43375,0.06625,0.07625,0.79625,0.35875,0.04875,0.07625,0.36875,0.92125,0.19625,0.21125,0.92125,0.97125,-0.024806997,-0.029213773,0.000615737,0.02481405
86,0.21375,0.27125,0.22375,0.58625,0.66375,0.81625,0.67875,0.15125,0.21625,0.57625,0.10125,0.00375,0.08875,0.44375,0.49375,0.89875,0.73125,0.59125,0.08625,0.89375,0.0225829677,0.0167418648,0.0004751535,0.02179802
87,0.21625,0.91125,0.02375,0.80625,0.44125,0.91625,0.69375,0.85875,0.81875,0.49375,0.81875,0.97625,0.99875,0.00125,0.44125,0.95625,0.42875,0.56625,0.53625,0.08875,0.1064298856,0.003231313,0.0010126945,0.03182286
88,0.21875,0.09625,0.55875,0.25875,0.50875,0.20125,0.58125,0.46375,0.19375,0.40875,0.85625,0.55625,0.99375,0.25875,0.23625,0.06875,0.96375,0.37375,0.43625,0.01125,-0.003190484,-0.061770784,0.0005630687,0.02372907
89,0.22125,0.51625,0.61375,0.20125,0.15125,0.85625,0.93375,0.66875,0.59375,0.85125,0.40375,0.59875,0.59375,0.06875,0.18125,0.08375,0.01625,0.18875,0.84625,0.81875,0.1618095807,0.1523664516,0.0006561665,0.02561575
90,0.22375,0.91625,0.26375,0.40625,0.49875,0.79375,0.34375,0.20375,0.26375,0.83875,0.80625,0.00875,0.97375,0.73125,0.06375,0.21625,0.33875,0.38625,0.16625,0.72125,-0.027167507,-0.00958044,0.0007251059,0.02692779
91,0.22625,0.67625,0.73375,0.00125,0.68375,0.30625,0.99875,0.83375,0.38875,0.41875,0.00375,0.84875,0.50875,0.64875,0.86375,0.58125,0.24375,0.33875,0.31375,0.81625,0.1299406756,0.1330918324,0.0007807756,0.02794236
92,0.22875,0.02375,0.01875,0.10875,0.17375,0.54125,0.64875,0.78625,0.05125,0.13375,0.60625,0.93875,0.72125,0.42625,0.54375,0.99375,0.55375,0.74125,0.66125,0.50625,-0.402514314,-0.199633636,0.001284429,0.03583893
93,0.23125,0.92625,0.09125,0.71125,0.46875,0.49875,0.14875,0.02625,0.69875,0.15875,0.37375,0.49125,0.96375,0.34625,0.78125,0.54875,0.57875,0.83875,0.17875,0.58125,-0.045940507,-0.04744606,0.0008133736,0.02851971
94,0.23375,0.62625,0.35875,0.12625,0.68875,0.88625,0.89375,0.00625,0.24375,0.94375,0.64125,0.14625,0.27375,0.96375,0.94625,0.21125,0.32125,0.84375,0.88875,0.42625,0.0466757668,0.0413609326,0.0008653423,0.0294167
95,0.23625,0.89875,0.05125,0.81875,0.16625,0.77375,0.63875,0.86625,0.48125,0.13125,0.86875,0.30375,0.22875,0.04125,0.19625,0.38875,0.86375,0.46875,0.55875,0.35875,0.0445746256,-0.008094137,0.0008630839,0.02937829
96,0.23875,0.31625,0.60125,0.88125,0.10625,0.62375,0.49875,0.72625,0.62375,0.08125,0.40875,0.01625,0.84375,0.92875,0.32625,0.44625,0.39125,0.19625,0.54125,0.77625,0.0798180135,0.0595071304,0.0006570837,0.02563364
97,0.24125,0.26125,0.38875,0.01875,0.77125,0.79875,0.12375,0.76875,0.72125,0.48375,0.18125,0.28625,0.72875,0.25375,0.85875,0.20875,0.85375,0.18375,0.69625,0.33875,0.1244857836,0.0907802986,0.0008436562,0.02904576
98,0.24375,0.41375,0.17375,0.78375,0.25875,0.93375,0.92625,0.57125,0.91125,0.06125,0.70125,0.68875,0.51375,0.93625,0.05875,0.79875,0.62625,0.98625,0.54375,0.50125,0.0624508483,0.0599018584,0.0009392271,0.03064681
99,0.24625,0.13625,0.15125,0.04625,0.73625,0.59625,0.73375,0.63625,0.04125,0.54875,0.91125,0.61125,0.83625,0.44125,0.85375,0.55125,0.83875,0.91375,0.19875,0.41375,-0.051921888,-0.055156825,0.0009108564,0.0301804
100,0.24875,0.60125,0.43625,0.45125,0.53875,0.87625,0.52125,0.20125,0.80375,0.85375,0.98375,0.36625,0.28625,0.74375,0.63875,0.13375,0.55125,0.19125,0.72125,0.49125,0.0757345766,0.086356565,0.000474886,0.02179188
101,0.25125,0.45875,0.32875,0.57875,0.28375,0.60625,0.55125,0.30125,0.43625,0.12125,0.95375,0.28375,0.76125,0.16375,0.61875,0.16125,0.80625,0.81125,0.11875,0.90875,0.0255073168,0.0148503104,0.0003655306,0.01911886
102,0.25375,0.83625,0.80125,0.27875,0.31625,0.41875,0.88125,0.58875,0.63875,0.10875,0.53125,0.02375,0.84875,0.48125,0.29125,0.05625,0.98625,0.88625,0.70125,0.78625,0.1108593307,0.0971393122,0.0005246975,0.02290628
103,0.25625,0.61125,0.88375,0.11625,0.75625,0.01875,0.33875,0.37875,0.92125,0.84625,0.17375,0.74625,0.74875,0.03125,0.84875,0.36875,0.44125,0.38125,0.74875,0.49375,0.1832948999,0.1465107259,0.0008744569,0.02957122
104,0.25875,0.37375,0.95375,0.30875,0.94125,0.99125,0.59125,0.78375,0.47625,0.57375,0.84625,0.84125,0.06625,0.58875,0.42625,0.38625,0.95125,0.19375,0.42625,0.36875,0.0747837263,0.0555087871,0.0009434617,0.03071582
105,0.26125,0.72125,0.86375,0.17375,0.69625,0.03375,0.09875,0.12625,0.99875,0.73625,0.57625,0.78375,0.65625,0.66875,0.46125,0.00125,0.56875,0.55375,0.60875,0.18875,0.1308008425,0.1216506293,0.0009143083,0.03023753
106,0.26375,0.47125,0.86625,0.00875,0.79375,0.69625,0.27625,0.38125,0.77625,0.34125,0.77625,0.67625,0.06125,0.47625,0.07625,0.57875,0.34375,0.60875,0.62375,0.83625,0.0843466189,0.0926534039,0.0007907263,0.02811986
107,0.26625,0.74875,0.54625,0.18875,0.63875,0.85125,0.84625,0.18875,0.31625,0.06375,0.29125,0.12625,0.32875,0.45875,0.80875,0.14125,0.14625,0.31875,0.68375,0.88625,-0.048215491,-0.022916949,0.0006768485,0.02601631
