Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
63,0.390625,0.134375,0.359375,0.209375,0.434375,0.746875,0.028125,0.509375,-0.120441767,-0.120889229,0.000123383,0.01110779
64,0.396875,0.671875,0.828125,0.984375,0.121875,0.840625,0.146875,0.684375,0.0857092304,0.0854133583,0.0002508787,0.01583915
65,0.403125,0.790625,0.790625,0.215625,0.215625,0.321875,0.759375,0.734375,-0.083082778,-0.083151674,0.0000781426,0.00883983
66,0.409375,0.384375,0.665625,0.609375,0.021875,0.871875,0.834375,0.203125,-0.06727545,-0.066986433,0.0001439468,0.01199778
67,0.415625,0.409375,0.134375,0.184375,0.403125,0.796875,0.665625,0.709375,-0.076878421,-0.076701834,0.0002262021,0.01504002
68,0.421875,0.540625,0.321875,0.434375,0.171875,0.153125,0.896875,0.778125,-0.220638525,-0.221627469,0.0001603979,0.01266483
69,0.428125,0.896875,0.246875,0.196875,0.621875,0.240625,0.953125,0.534375,-0.132392407,-0.133363682,0.0002591043,0.01609672
70,0.434375,0.071875,0.228125,0.784375,0.128125,0.484375,0.890625,0.390625,0.0886516987,0.0883790328,0.0001069319,0.01034079
71,0.440625,0.978125,0.478125,0.346875,0.921875,0.659375,0.353125,0.815625,0.0139245307,0.0139934,0.0001480596,0.01216797
72,0.446875,0.159375,0.215625,0.559375,0.909375,0.778125,0.296875,0.253125,0.0584202693,0.0593246327,0.0000287894,0.00536557
73,0.453125,0.096875,0.078125,0.465625,0.378125,0.359375,0.653125,0.928125,0.1043029354,0.1031712089,0.0002056383,0.01434009
74,0.459375,0.078125,0.928125,0.121875,0.278125,0.396875,0.259375,0.246875,0.2411331223,0.2413026358,0.0001028192,0.01013998
75,0.465625,0.715625,0.471875,0.628125,0.834375,0.159375,0.190625,0.559375,-0.175867538,-0.175938874,0.0001480596,0.01216797
76,0.471875,0.234375,0.015625,0.084375,0.690625,0.859375,0.096875,0.884375,0.0343144045,0.0345272921,0.0001521723,0.01233582
77,0.478125,0.296875,0.521875,0.646875,0.659375,0.834375,0.996875,0.596875,-0.009304526,-0.00881298,0.0002303149,0.01517613
78,0.484375,0.684375,0.959375,0.065625,0.803125,0.846875,0.465625,0.309375,0.2319541865,0.2319646617,0,0
79,0.490625,0.434375,0.653125,0.865625,0.453125,0.696875,0.846875,0.771875,0.0201883807,0.0198637835,0.0002262021,0.01504002
80,0.496875,0.140625,0.578125,0.603125,0.221875,0.528125,0.615625,0.503125,-0.044607,-0.04370661,0.0002097511,0.01448279
81,0.503125,0.771875,0.428125,0.759375,0.596875,0.378125,0.584375,0.940625,-0.124090239,-0.123154803,0.0001686234,0.01298551
82,0.509375,0.490625,0.821875,0.228125,0.734375,0.646875,0.090625,0.446875,0.0404463489,0.0400836654,0.0001480596,0.01216797
83,0.515625,0.278125,0.953125,0.790625,0.253125,0.446875,0.215625,0.553125,0.2797937233,0.279775638,0.0002755553,0.01659986
84,0.521875,0.996875,0.834375,0.553125,0.446875,0.940625,0.415625,0.696875,0.2613559417,0.2616555862,0.0001439468,0.01199778
85,0.528125,0.603125,0.596875,0.834375,0.178125,0.028125,0.628125,0.996875,-0.146863239,-0.147150295,0.0001316085,0.01147208
86,0.534375,0.846875,0.390625,0.384375,0.590625,0.678125,0.621875,0.265625,-0.161891486,-0.161771433,0.0001316085,0.01147208
87,0.540625,0.703125,0.328125,0.509375,0.846875,0.259375,0.396875,0.184375,-0.168182437,-0.168448823,0.0002220894,0.01490266
88,0.546875,0.309375,0.559375,0.584375,0.209375,0.340625,0.228125,0.978125,-0.158117532,-0.158667666,0.0001562851,0.0125014
89,0.553125,0.215625,0.040625,0.546875,0.246875,0.603125,0.553125,0.115625,0.0233313154,0.0236583978,0.0002920064,0.01708819
90,0.559375,0.859375,0.590625,0.028125,0.684375,0.559375,0.940625,0.571875,-0.15811901,-0.157588093,0.0001357213,0.01164995
91,0.565625,0.221875,0.496875,0.015625,0.290625,0.809375,0.696875,0.865625,-0.170226505,-0.1704418,0.0002220894,0.01490266
92,0.571875,0.128125,0.809375,0.096875,0.353125,0.296875,0.809375,0.103125,0.0406649446,0.0408639797,0.000246766,0.01570879
93,0.578125,0.371875,0.778125,0.846875,0.990625,0.496875,0.065625,0.384375,0.1186198057,0.1185763219,0.0003701489,0.01923926
94,0.584375,0.565625,0.009375,0.315625,0.509375,0.209375,0.784375,0.646875,-0.020533646,-0.020898335,0.0003043447,0.01744548
95,0.590625,0.778125,0.503125,0.771875,0.040625,0.815625,0.084375,0.753125,-0.190028308,-0.190226691,0.0004112766,0.02027996
96,0.596875,0.615625,0.659375,0.709375,0.809375,0.540625,0.878125,0.328125,-0.003063396,-0.002839407,0.0003290213,0.01813894
97,0.603125,0.534375,0.528125,0.146875,0.134375,0.934375,0.515625,0.765625,-0.205301168,-0.206246656,0.0001480596,0.01216797
98,0.609375,0.740625,0.759375,0.871875,0.796875,0.409375,0.440625,0.178125,0.0356509517,0.0363663456,0.0001439468,0.01199778
99,0.615625,0.346875,0.871875,0.240625,0.371875,0.128125,0.921875,0.378125,0.0803680265,0.0801011505,0.0002344277,0.01531103
100,0.621875,0.584375,0.584375,0.503125,0.384375,0.915625,0.078125,0.809375,-0.120436097,-0.119692608,0.0002426532,0.01557733
101,0.628125,0.853125,0.271875,0.409375,0.865625,0.284375,0.796875,0.965625,-0.097146599,-0.096715023,0.0001357213,0.01164995
102,0.634375,0.178125,0.740625,0.203125,0.096875,0.653125,0.003125,0.803125,-0.084076104,-0.083507328,0.0002426532,0.01557733
103,0.640625,0.403125,0.815625,0.878125,0.746875,0.009375,0.840625,0.071875,0.1319487776,0.1316767627,0.0001316085,0.01147208
104,0.646875,0.809375,0.965625,0.796875,0.915625,0.703125,0.140625,0.821875,0.3424183727,0.3414816946,0.000263217,0.01622396
105,0.653125,0.290625,0.378125,0.965625,0.878125,0.828125,0.109375,0.028125,-0.002064678,-0.001460392,0.000123383,0.01110779
106,0.659375,0.765625,0.940625,0.303125,0.296875,0.865625,0.134375,0.371875,0.1503076222,0.1506707701,0.0002591043,0.01609672
107,0.665625,0.334375,0.365625,0.071875,0.240625,0.103125,0.178125,0.334375,-0.367213348,-0.364128154,0.0002056383,0.01434009
108,0.671875,0.228125,0.696875,0.421875,0.428125,0.246875,0.959375,0.834375,-0.020885595,-0.0204365,0.000263217,0.01622396
109,0.678125,0.734375,0.878125,0.634375,0.984375,0.190625,0.828125,0.421875,0.1776804774,0.1776195088,0.0001562851,0.0125014
110,0.684375,0.965625,0.003125,0.040625,0.903125,0.609375,0.490625,0.440625,0.0696733274,0.0697962638,0.0001192702,0.01092109
111,0.690625,0.040625,0.121875,0.803125,0.196875,0.765625,0.303125,0.396875,0.1584060783,0.1586453793,0.0001480596,0.01216797
112,0.696875,0.190625,0.753125,0.703125,0.084375,0.478125,0.403125,0.221875,0.0043446423,0.0035707965,0.0001891872,0.01375454
113,0.703125,0.503125,0.165625,0.890625,0.003125,0.121875,0.040625,0.990625,-0.131714729,-0.13247106,0.0001850745,0.01360421
114,0.709375,0.240625,0.196875,0.178125,0.471875,0.384375,0.421875,0.190625,-0.162979544,-0.164702522,0.0000246766,0.00496755
115,0.715625,0.009375,0.096875,0.034375,0.028125,0.428125,0.278125,0.546875,-0.056342317,-0.055418962,0.0003742617,0.01934584
116,0.721875,0.359375,0.978125,0.521875,0.628125,0.990625,0.684375,0.690625,0.4109512061,0.4100537,0.0000945936,0.00972593
117,0.728125,0.440625,0.628125,0.946875,0.440625,0.046875,0.265625,0.515625,-0.072713717,-0.074288058,0.0002508787,0.01583915
118,0.734375,0.453125,0.884375,0.190625,0.421875,0.953125,0.046875,0.146875,0.1162188184,0.1160577137,0.0002385404,0.01544475
119,0.740625,0.065625,0.715625,0.715625,0.415625,0.303125,0.246875,0.653125,0.0926363634,0.0931767305,0.0001933,0.01390324
120,0.746875,0.821875,0.334375,0.003125,0.859375,0.740625,0.309375,0.615625,-0.204499287,-0.20511431,0.0001645106,0.01282617
121,0.753125,0.109375,0.515625,0.328125,0.009375,0.215625,0.340625,0.290625,-0.228037304,-0.229199022,0.0001439468,0.01199778
122,0.759375,0.515625,0.053125,0.446875,0.896875,0.390625,0.221875,0.721875,0.0474719215,0.0468711645,0.0000945936,0.00972593
123,0.765625,0.271875,0.290625,0.246875,0.053125,0.596875,0.609375,0.009375,-0.226767138,-0.227576021,0.0002755553,0.01659986
124,0.771875,0.115625,0.796875,0.009375,0.584375,0.759375,0.234375,0.478125,0.0645840234,0.0646902801,0.000263217,0.01622396
125,0.778125,0.921875,0.903125,0.746875,0.703125,0.271875,0.528125,0.434375,0.2218903461,0.2231544296,0.0001028192,0.01013998
126,0.784375,0.621875,0.890625,0.296875,0.765625,0.403125,0.903125,0.921875,0.190397052,0.1901799514,0.0001439468,0.01199778
127,0.790625,0.665625,0.434375,0.490625,0.521875,0.221875,0.678125,0.603125,-0.178753536,-0.179611697,0.0001439468,0.01199778
128,0.796875,0.034375,0.346875,0.284375,0.390625,0.928125,0.128125,0.303125,-0.01845167,-0.019536605,0.0001727362,0.01314291
129,0.803125,0.053125,0.490625,0.140625,0.090625,0.971875,0.821875,0.490625,-0.058466762,-0.057986476,0.0001192702,0.01092109
130,0.809375,0.553125,0.803125,0.971875,0.459375,0.584375,0.371875,0.678125,0.1379179338,0.1386842079,0.0000658043,0.00811198
131,0.815625,0.678125,0.190625,0.253125,0.146875,0.115625,0.153125,0.759375,-0.307432231,-0.305799647,0.0001686234,0.01298551
132,0.821875,0.609375,0.034375,0.778125,0.709375,0.803125,0.721875,0.934375,0.1687674361,0.1693507107,0.000263217,0.01622396
133,0.828125,0.365625,0.603125,0.653125,0.515625,0.490625,0.715625,0.165625,-0.044783364,-0.042779318,0.0000822553,0.00906947
134,0.834375,0.378125,0.140625,0.753125,0.753125,0.265625,0.284375,0.521875,0.0273279733,0.0272286116,0.0003454723,0.01858689
135,0.840625,0.146875,0.984375,0.740625,0.778125,0.178125,0.909375,0.353125,0.4445680574,0.4444325256,0.0002220894,0.01490266
136,0.846875,0.953125,0.203125,0.565625,0.571875,0.453125,0.853125,0.228125,-0.037734076,-0.037489117,0.0000658043,0.00811198
137,0.853125,0.646875,0.734375,0.109375,0.046875,0.140625,0.871875,0.234375,-0.197466959,-0.197731594,0.0000452404,0.0067261
138,0.859375,0.934375,0.353125,0.515625,0.109375,0.071875,0.521875,0.040625,-0.284154384,-0.284296279,0.0001069319,0.01034079
139,0.865625,0.259375,0.409375,0.165625,0.759375,0.234375,0.703125,0.971875,-0.133108014,-0.134052358,0.0002549915,0.01596845
140,0.871875,0.415625,0.771875,0.621875,0.828125,0.184375,0.659375,0.728125,0.1038389921,0.1048089755,0.0003454723,0.01858689
141,0.878125,0.796875,0.415625,0.278125,0.634375,0.884375,0.534375,0.846875,-0.155260641,-0.155954608,0.0001357213,0.01164995
142,0.884375,0.759375,0.728125,0.578125,0.303125,0.315625,0.546875,0.059375,-0.105194297,-0.106354755,0.0002796681,0.01672328
143,0.890625,0.028125,0.509375,0.540625,0.884375,0.434375,0.771875,0.871875,0.1057705902,0.1061486085,0.0002015255,0.01419597
144,0.896875,0.571875,0.459375,0.359375,0.603125,0.909375,0.328125,0.078125,-0.123583421,-0.122138309,0.0001151574,0.01073114
145,0.903125,0.171875,0.853125,0.059375,0.165625,0.515625,0.634375,0.540625,0.0533803013,0.0525695725,0.0001974128,0.01405037
146,0.909375,0.421875,0.921875,0.103125,0.503125,0.853125,0.865625,0.584375,0.2517888455,0.2526784131,0.0003043447,0.01744548
147,0.915625,0.478125,0.221875,0.671875,0.234375,0.665625,0.071875,0.153125,-0.097222954,-0.096814598,0.0002138638,0.01462408
148,0.921875,0.203125,0.703125,0.484375,0.609375,0.228125,0.271875,0.034375,-0.049656671,-0.049774661,0.0001316085,0.01147208
149,0.928125,0.390625,0.184375,0.940625,0.484375,0.034375,0.934375,0.790625,0.0377203415,0.0389883765,0.0002262021,0.01504002
150,0.934375,0.578125,0.071875,0.334375,0.190625,0.465625,0.803125,0.284375,-0.067055201,-0.068048396,0.0000904809,0.00951214
151,0.940625,0.971875,0.934375,0.571875,0.965625,0.371875,0.434375,0.903125,0.3197062917,0.3194406069,0.0001521723,0.01233582
152,0.946875,0.984375,0.865625,0.928125,0.853125,0.003125,0.378125,0.409375,0.2169886938,0.2168448983,0.000139834,0.01182514
153,0.953125,0.509375,0.446875,0.234375,0.265625,0.334375,0.121875,0.065625,-0.281571478,-0.281360039,0.0000987064,0.00993511
154,0.959375,0.640625,0.178125,0.171875,0.546875,0.553125,0.671875,0.528125,-0.108493141,-0.109797005,0.0002549915,0.01596845
155,0.965625,0.559375,0.146875,0.134375,0.840625,0.921875,0.753125,0.909375,0.0316521399,0.0335193236,0.0002549915,0.01596845
156,0.971875,0.496875,0.484375,0.978125,0.115625,0.146875,0.578125,0.828125,-0.093498416,-0.092648,0.0000822553,0.00906947
157,0.978125,0.634375,0.684375,0.046875,0.715625,0.684375,0.990625,0.471875,-0.04720633,-0.04703327,0.0001686234,0.01298551
158,0.984375,0.246875,0.315625,0.340625,0.284375,0.771875,0.015625,0.634375,-0.155137585,-0.154764536,0.0003207957,0.01791077
159,0.990625,0.446875,0.421875,0.990625,0.890625,0.959375,0.765625,0.465625,0.0861225991,0.0837482189,0.000440066,0.02097775
160,0.996875,0.428125,0.253125,0.265625,0.346875,0.290625,0.103125,0.890625,-0.182685832,-0.183698034,0.0000987064,0.00993511
