Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
23,0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952,-0.284153049,0.0000186501,0.00431858
24,0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.026164655,-0.027694742,0.0000135395,0.00367961
25,0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694979,0.0173743579,0.0000203984,0.00451646
26,0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665939,-0.227848723,0.0000111465,0.00333863
27,0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.014871176,-0.014720335,0.0000160669,0.00400836
28,0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014,-0.155288409,0.0000140111,0.00374315
29,0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.06367893,-0.065708266,7.8362173e-6,0.00279932
30,0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868383,0.0371722038,0.0000164392,0.00405453
31,0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.080234605,-0.082501558,0.0000134754,0.00367088
32,0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.092224478,-0.09452162,0.0000104645,0.00323489
33,0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861,-0.182756866,0.0000145891,0.00381957
34,0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900081,0.0918864185,0.0000223547,0.00472807
35,0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633087,-0.175901354,0.0000176042,0.00419574
36,0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562218,-0.224311338,0.0000139223,0.00373126
37,0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.072309477,-0.074588178,0.0000145163,0.00381002
38,0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.1064479477,0.1079566659,8.9268435e-6,0.00298778
39,0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.003275989,-0.000743527,0.0000188716,0.00434414
40,0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056,0.0602276816,9.8298892e-6,0.00313527
41,0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.3252184018,0.3237311522,0.0000212826,0.00461331
42,0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.10072675,-0.099707754,0.0000129588,0.00359983
43,0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.01904014,-0.01955245,9.6460129e-6,0.0031058
44,0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.1738003435,0.1747211866,7.7984399e-6,0.00279257
45,0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.055290025,-0.056213227,0.0000102347,0.00319917
46,0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425272,0.0440541705,0.0000170002,0.00412313
47,0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077341,-0.118689718,0.0000128162,0.00357997
48,0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.3640023751,0.3608050546,0.0000218132,0.00467046
49,0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439,0.0739350781,0.0000181682,0.00426242
50,0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.026349899,-0.026584571,0.0000173617,0.00416673
51,0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.1640423597,0.1670072529,0.0000111088,0.00333299
52,0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709316,0.0454142986,0.0000101029,0.0031785
53,0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102901,0.0250470008,0.0000165016,0.00406221
54,0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.3102520967,0.3105979696,0.0000165835,0.00407229
55,0.68125,0.33125,0.16875,0.51875,0.49375,0.64375,0.93125,0.08125,-0.093244272,-0.092747655,0.0000190734,0.00436731
56,0.69375,0.08125,0.55625,0.71875,0.78125,0.96875,0.20625,0.15625,0.0406921549,0.040263296,0.0000226365,0.00475778
57,0.70625,0.00625,0.40625,0.00625,0.48125,0.76875,0.73125,0.66875,-0.14267747,-0.141340791,0.0000144747,0.00380457
58,0.71875,0.84375,0.43125,0.03125,0.89375,0.90625,0.45625,0.78125,-0.114200076,-0.116951792,0.0000150436,0.00387861
59,0.73125,0.41875,0.13125,0.84375,0.81875,0.88125,0.36875,0.88125,0.171780694,0.1700240416,0.0000168841,0.00410902
60,0.74375,0.90625,0.79375,0.16875,0.40625,0.59375,0.35625,0.63125,0.033645522,0.0312333217,8.5430285e-6,0.00292285
61,0.75625,0.64375,0.74375,0.19375,0.70625,0.78125,0.28125,0.00625,-0.057954765,-0.058045321,0.0000214929,0.00463605
62,0.76875,0.76875,0.09375,0.29375,0.11875,0.61875,0.48125,0.81875,0.0670992716,0.0653018787,0.0000104567,0.00323369
63,0.78125,0.38125,0.91875,0.24375,0.90625,0.60625,0.15625,0.51875,0.1184478893,0.1174492745,0.0000130429,0.0036115
64,0.79375,0.61875,0.35625,0.73125,0.63125,0.55625,0.30625,0.28125,0.2108170566,0.2080912796,0.0000101293,0.00318265
65,0.80625,0.69375,0.19375,0.83125,0.23125,0.41875,0.99375,0.45625,0.1209267883,0.1171539304,0.0000165533,0.00406857
66,0.81875,0.21875,0.75625,0.38125,0.69375,0.58125,0.94375,0.20625,-0.035747659,-0.039474373,0.0000140987,0.00375482
67,0.83125,0.55625,0.49375,0.93125,0.50625,0.80625,0.96875,0.58125,0.0903684668,0.091225926,0.0000206736,0.00454683
68,0.84375,0.26875,0.30625,0.96875,0.14375,0.24375,0.33125,0.05625,0.3672796793,0.3687965888,0.0000192523,0.00438774
69,0.85625,0.94375,0.61875,0.56875,0.76875,0.70625,0.98125,0.38125,0.0150035574,0.0172837076,0.0000132398,0.00363866
70,0.86875,0.74375,0.89375,0.48125,0.99375,0.40625,0.71875,0.59375,0.1694505328,0.173491728,0.0000130185,0.00360812
71,0.88125,0.31875,0.25625,0.86875,0.91875,0.46875,0.64375,0.36875,0.2637197908,0.2628682275,9.0250531e-6,0.00300417
72,0.89375,0.34375,0.48125,0.64375,0.13125,0.03125,0.38125,0.29375,0.4214083557,0.4264138228,0.0000222922,0.00472147
73,0.90625,0.03125,0.06875,0.95625,0.83125,0.28125,0.68125,0.65625,0.4187643585,0.4168861869,0.0000189664,0.00435504
74,0.91875,0.93125,0.50625,0.79375,0.53125,0.36875,0.59375,0.14375,0.2938027517,0.3038646797,0.0000158771,0.00398461
75,0.93125,0.99375,0.45625,0.98125,0.26875,0.19375,0.19375,0.30625,0.6389727667,0.6346715227,0.0000228622,0.00478144
76,0.94375,0.59375,0.05625,0.34375,0.00625,0.84375,0.09375,0.56875,0.2542582775,0.2618937363,0.0000241197,0.00491118
77,0.95625,0.45625,0.95625,0.54375,0.85625,0.94375,0.54375,0.60625,0.1777653547,0.1754042855,0.0000230594,0.00480202
78,0.96875,0.78125,0.66875,0.45625,0.94375,0.04375,0.89375,0.43125,0.3524816715,0.3502974228,0.0000261967,0.00511827
79,0.98125,0.09375,0.76875,0.49375,0.28125,0.51875,0.21875,0.11875,0.4309872761,0.42298392,0.000023798,0.00487831
80,0.99375,0.95625,0.73125,0.08125,0.35625,0.98125,0.74375,0.03125,-0.008102404,-0.0073969,0.0000268624,0.0051829
