Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
30,0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145,-0.393330579,0.0010713177,0.03273099
31,0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895033,-0.107686018,0.0010220487,0.0319695
32,0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.1576060092,0.1522266281,0.0007943672,0.02818452
33,0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.122861205,-0.12785007,0.0004667522,0.02160445
34,0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709,-0.145482206,0.0003550371,0.01884243
35,0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.093087281,-0.074848221,0.0007008795,0.02647413
36,0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778457,0.1977219649,0.0009013463,0.03002243
37,0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.280512125,-0.255609216,0.0008119666,0.02849503
38,0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.1576568245,0.1674217102,0.0008517451,0.02918467
39,0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.2900980552,0.2680389918,0.0011693947,0.03419641
40,0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.2669624815,0.2692654906,0.0012091246,0.03477247
41,0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869,-0.155127913,0.0006149065,0.02479731
42,0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.189914664,-0.144205407,0.000807839,0.02842251
43,0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.095147888,-0.093527443,0.0006693528,0.02587185
44,0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009149,0.0369155106,0.0007735778,0.02781327
45,0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449302,0.1033707225,0.0008450396,0.02906957
46,0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.34833361,-0.350729481,0.0007876706,0.02806547
47,0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185,0.0068881561,0.0009675594,0.03110562
48,0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.1777589703,0.2019791649,0.0006745986,0.02597304
49,0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.324275498,-0.312189818,0.0007664356,0.02768457
50,0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963,0.2925591237,0.0012740816,0.03569428
51,0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607,-0.2911898,0.0006052874,0.02460259
52,0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.1307259437,0.1242949299,0.0007422606,0.02724446
53,0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.2571010103,0.2731244924,0.0007945373,0.02818754
54,0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.105805838,-0.104775122,0.0006742999,0.02596728
55,0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.13298834,-0.102923007,0.0004998445,0.0223572
56,0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.1384515738,0.1278755047,0.0007012234,0.02648062
57,0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709374,0.0302418902,0.0012930853,0.0359595
58,0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444507,0.0417904874,0.0005043906,0.02245864
59,0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031804,-0.220402384,0.0005201962,0.02280781
60,0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.26758734,-0.275807391,0.0004211087,0.02052093
61,0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.049349467,-0.031299655,0.0007814774,0.02795492
62,0.384375,0.178125,0.115625,0.184375,0.865625,0.865625,0.290625,0.009375,0.0397547071,0.0548835393,0.0010151007,0.03186065
63,0.390625,0.365625,0.328125,0.653125,0.578125,0.846875,0.684375,0.121875,-0.07994056,-0.085894259,0.0004278569,0.0206847
64,0.396875,0.653125,0.259375,0.359375,0.690625,0.996875,0.959375,0.084375,-0.112034573,-0.107605228,0.0007666181,0.02768787
65,0.403125,0.034375,0.534375,0.234375,0.784375,0.465625,0.128125,0.384375,0.0778109986,0.0511693591,0.0006304423,0.02510861
66,0.409375,0.859375,0.034375,0.871875,0.559375,0.909375,0.790625,0.715625,0.2272617061,0.2293912393,0.0010066358,0.03172752
67,0.415625,0.290625,0.796875,0.028125,0.640625,0.690625,0.496875,0.978125,0.0524034312,0.0563237262,0.0006499603,0.02549432
68,0.421875,0.353125,0.246875,0.978125,0.003125,0.309375,0.590625,0.215625,-0.160903008,-0.145767921,0.0008895087,0.02982463
69,0.428125,0.940625,0.084375,0.084375,0.990625,0.421875,0.121875,0.784375,0.0055742257,0.0228451551,0.0013653076,0.03695007
70,0.434375,0.703125,0.990625,0.690625,0.059375,0.746875,0.171875,0.284375,0.366476187,0.3465104964,0.0008904009,0.02983959
71,0.440625,0.384375,0.840625,0.265625,0.546875,0.290625,0.809375,0.990625,0.1192236169,0.1109886321,0.0005459827,0.02336627
72,0.446875,0.903125,0.734375,0.496875,0.246875,0.896875,0.546875,0.259375,-0.002118459,-0.000329408,0.0006655587,0.02579842
73,0.453125,0.421875,0.396875,0.134375,0.890625,0.828125,0.734375,0.059375,-0.174883529,-0.168492334,0.0007918662,0.02814012
74,0.459375,0.809375,0.271875,0.940625,0.771875,0.015625,0.403125,0.340625,-0.140978957,-0.114560023,0.0007183232,0.02680155
75,0.465625,0.215625,0.690625,0.203125,0.209375,0.228125,0.428125,0.109375,-0.242139208,-0.210731711,0.0005598191,0.0236605
76,0.471875,0.115625,0.459375,0.478125,0.534375,0.384375,0.834375,0.134375,-0.0546654,-0.056603766,0.0005790338,0.02406312
77,0.478125,0.078125,0.434375,0.521875,0.809375,0.096875,0.034375,0.015625,-0.073008338,-0.050579931,0.0007745162,0.02783013
78,0.484375,0.021875,0.609375,0.903125,0.040625,0.565625,0.571875,0.321875,0.207108176,0.1812812425,0.0008857806,0.02976207
79,0.490625,0.671875,0.628125,0.646875,0.878125,0.571875,0.703125,0.434375,-0.060778263,-0.058712956,0.0004362127,0.02088571
80,0.496875,0.134375,0.403125,0.865625,0.834375,0.371875,0.640625,0.478125,0.0652059,0.071694809,0.0005723326,0.02392347
81,0.503125,0.553125,0.653125,0.315625,0.065625,0.534375,0.746875,0.815625,-0.228723864,-0.239565398,0.0005406906,0.02325275
82,0.509375,0.753125,0.103125,0.159375,0.490625,0.809375,0.203125,0.315625,-0.204034527,-0.195669026,0.0007345615,0.02710279
83,0.515625,0.665625,0.359375,0.146875,0.178125,0.434375,0.909375,0.159375,-0.418744677,-0.434841039,0.0006732254,0.02594659
84,0.521875,0.759375,0.415625,0.428125,0.428125,0.396875,0.259375,0.684375,-0.340311004,-0.383384398,0.0004387504,0.02094637
85,0.528125,0.596875,0.915625,0.365625,0.659375,0.009375,0.609375,0.496875,0.1977133754,0.2101825798,0.0005797804,0.02407863
86,0.534375,0.659375,0.446875,0.403125,0.615625,0.940625,0.390625,0.209375,-0.217890915,-0.243309967,0.0004764263,0.02182719
87,0.540625,0.196875,0.159375,0.584375,0.409375,0.803125,0.503125,0.409375,0.0271372689,0.0296600008,0.000421974,0.02054201
88,0.546875,0.165625,0.728125,0.071875,0.540625,0.840625,0.409375,0.621875,0.0068847532,0.0193715994,0.0005718754,0.02391392
89,0.553125,0.015625,0.334375,0.178125,0.221875,0.553125,0.028125,0.303125,-0.088104501,-0.064378271,0.0010387367,0.03222944
90,0.559375,0.040625,0.028125,0.446875,0.140625,0.834375,0.665625,0.771875,0.2996075912,0.2371823399,0.0010471861,0.03236026
91,0.565625,0.415625,0.665625,0.990625,0.671875,0.628125,0.784375,0.328125,0.0790148708,0.0993791583,0.0006433064,0.02536349
92,0.571875,0.646875,0.978125,0.453125,0.384375,0.171875,0.984375,0.028125,0.3427092623,0.3299653987,0.0008919443,0.02986544
93,0.578125,0.253125,0.509375,0.246875,0.759375,0.040625,0.046875,0.578125,-0.297724144,-0.290372482,0.0005826886,0.02413894
94,0.584375,0.565625,0.553125,0.271875,0.646875,0.409375,0.715625,0.190625,-0.235392641,-0.268134623,0.0003819151,0.01954265
95,0.590625,0.153125,0.184375,0.290625,0.265625,0.146875,0.334375,0.534375,-0.231405205,-0.184490026,0.0005793467,0.02406962
96,0.596875,0.934375,0.040625,0.915625,0.253125,0.221875,0.271875,0.403125,0.0410655259,0.0673911087,0.0011103424,0.0333218
97,0.603125,0.984375,0.671875,0.128125,0.203125,0.528125,0.140625,0.603125,-0.165986291,-0.157391045,0.0011614241,0.03407967
98,0.609375,0.559375,0.190625,0.615625,0.965625,0.090625,0.346875,0.278125,-0.090003775,-0.097953573,0.0006935491,0.02633532
99,0.615625,0.803125,0.484375,0.934375,0.128125,0.615625,0.534375,0.628125,-0.203834085,-0.199282028,0.0006637066,0.0257625
100,0.621875,0.696875,0.253125,0.565625,0.215625,0.759375,0.209375,0.003125,-0.272863992,-0.284169725,0.0005736611,0.02395122
101,0.628125,0.278125,0.790625,0.734375,0.709375,0.103125,0.859375,0.721875,0.1678818278,0.1694650813,0.0006962622,0.02638678
102,0.634375,0.221875,0.340625,0.828125,0.821875,0.078125,0.446875,0.803125,-0.048825684,-0.048806396,0.0006920447,0.02630674
103,0.640625,0.459375,0.315625,0.703125,0.184375,0.934375,0.721875,0.696875,-0.087912182,-0.093135452,0.0006820706,0.02611648
104,0.646875,0.684375,0.903125,0.034375,0.753125,0.715625,0.096875,0.540625,0.1492802025,0.185818987,0.0009765573,0.03124992
105,0.653125,0.246875,0.528125,0.640625,0.571875,0.490625,0.321875,0.740625,-0.106580928,-0.117272395,0.0003217066,0.01793618
106,0.659375,0.103125,0.715625,0.353125,0.471875,0.234375,0.165625,0.984375,0.0041660875,0.0124617146,0.0006841597,0.02615645
107,0.665625,0.921875,0.090625,0.665625,0.328125,0.546875,0.578125,0.921875,0.0296746564,0.04290602,0.000624305,0.0249861
108,0.671875,0.084375,0.559375,0.815625,0.028125,0.784375,0.540625,0.584375,0.0264963994,0.0541646844,0.0006973009,0.02640646
109,0.678125,0.440625,0.896875,0.396875,0.390625,0.790625,0.515625,0.490625,0.2682893338,0.2624931588,0.0004721076,0.02172804
110,0.684375,0.521875,0.515625,0.009375,0.096875,0.496875,0.584375,0.378125,-0.430060589,-0.424972453,0.0008237247,0.0287006
111,0.690625,0.121875,0.659375,0.209375,0.884375,0.503125,0.509375,0.828125,0.0332956507,0.0464273339,0.0005703267,0.02388151
112,0.696875,0.796875,0.240625,0.590625,0.721875,0.509375,0.453125,0.596875,-0.13561416,-0.144312437,0.0003764956,0.0194035
113,0.703125,0.328125,0.390625,0.728125,0.459375,0.665625,0.178125,0.090625,-0.153117896,-0.168439265,0.0004524225,0.02127023
114,0.709375,0.465625,0.078125,0.659375,0.234375,0.059375,0.015625,0.665625,-0.156926859,-0.150082443,0.0009905489,0.03147299
115,0.715625,0.971875,0.309375,0.378125,0.021875,0.115625,0.903125,0.965625,-0.26153968,-0.211340321,0.0012899845,0.03591635
116,0.721875,0.965625,0.646875,0.878125,0.790625,0.315625,0.828125,0.809375,0.0962627081,0.085582624,0.0009016395,0.03002731
117,0.728125,0.259375,0.859375,0.834375,0.359375,0.428125,0.159375,0.940625,0.245980315,0.2286856569,0.0008778956,0.0296293
118,0.734375,0.496875,0.540625,0.603125,0.553125,0.334375,0.728125,0.971875,-0.11216167,-0.141004395,0.0004225751,0.02055663
119,0.740625,0.484375,0.021875,0.753125,0.896875,0.609375,0.490625,0.928125,0.2577805727,0.2137752077,0.0011555723,0.03399371
120,0.746875,0.778125,0.684375,0.759375,0.565625,0.653125,0.990625,0.396875,-0.01448664,-0.002224399,0.0005230085,0.02286938
121,0.753125,0.453125,0.596875,0.946875,0.159375,0.740625,0.603125,0.865625,-0.027617889,-0.02950513,0.0007796001,0.02792132
122,0.759375,0.009375,0.003125,0.115625,0.078125,0.721875,0.146875,0.290625,0.0814739998,0.1058730776,0.0012627672,0.03553544
123,0.765625,0.771875,0.140625,0.221875,0.853125,0.190625,0.978125,0.565625,-0.130532968,-0.115132764,0.0010237812,0.03199658
124,0.771875,0.584375,0.721875,0.765625,0.340625,0.265625,0.359375,0.146875,-0.074259006,-0.067266678,0.0006687161,0.02585955
125,0.778125,0.896875,0.615625,0.334375,0.053125,0.778125,0.690625,0.421875,-0.251833116,-0.233703549,0.0007445158,0.02728582
126,0.784375,0.978125,0.146875,0.896875,0.778125,0.578125,0.365625,0.709375,0.1626282662,0.1360846896,0.0010693323,0.03270065
127,0.790625,0.128125,0.709375,0.909375,0.271875,0.734375,0.465625,0.515625,0.1323531459,0.1541197526,0.0007172493,0.02678151
128,0.796875,0.615625,0.884375,0.321875,0.171875,0.621875,0.078125,0.909375,0.1061270971,0.1278378891,0.0007127992,0.0266983
129,0.803125,0.340625,0.490625,0.309375,0.728125,0.296875,0.278125,0.765625,-0.204005643,-0.234351217,0.0004772821,0.02184679
130,0.809375,0.203125,0.746875,0.259375,0.071875,0.053125,0.109375,0.390625,-0.248711874,-0.179878976,0.0009284861,0.03047107
131,0.815625,0.065625,0.065625,0.165625,0.378125,0.178125,0.634375,0.509375,-0.017430685,0.0091068605,0.001067575,0.03267377
132,0.821875,0.790625,0.303125,0.540625,0.303125,0.871875,0.103125,0.521875,-0.253854302,-0.25111011,0.000692995,0.0263248
133,0.828125,0.346875,0.215625,0.390625,0.684375,0.965625,0.840625,0.859375,0.0433494794,0.0541274697,0.0006961803,0.02638523
134,0.834375,0.190625,0.753125,0.596875,0.365625,0.303125,0.759375,0.615625,0.0662882685,0.0592063445,0.0005806945,0.0240976
135,0.840625,0.840625,0.703125,0.534375,0.740625,0.390625,0.846875,0.428125,-0.054532166,-0.04352745,0.0004865023,0.0220568
136,0.846875,0.478125,0.584375,0.284375,0.696875,0.246875,0.059375,0.103125,-0.25464319,-0.251265979,0.0007373702,0.02715456
137,0.853125,0.359375,0.059375,0.103125,0.103125,0.990625,0.396875,0.196875,-0.128759677,-0.098762305,0.0012857198,0.03585694
138,0.859375,0.953125,0.603125,0.746875,0.315625,0.453125,0.740625,0.559375,-0.092179892,-0.096905536,0.0007009416,0.0264753
139,0.865625,0.334375,0.346875,0.709375,0.034375,0.153125,0.353125,0.590625,-0.269328407,-0.274874264,0.0007783082,0.02789818
140,0.871875,0.846875,0.503125,0.859375,0.871875,0.128125,0.196875,0.253125,-0.197249571,-0.173712422,0.0010159044,0.03187325
141,0.878125,0.265625,0.384375,0.884375,0.634375,0.709375,0.084375,0.646875,-0.033620498,-0.024772905,0.0007194249,0.0268221
142,0.884375,0.140625,0.128125,0.340625,0.421875,0.696875,0.378125,0.021875,-0.047025199,-0.037964715,0.0006976625,0.0264133
143,0.890625,0.309375,0.265625,0.609375,0.940625,0.703125,0.253125,0.203125,0.0004293827,0.0003761499,0.0006255332,0.02501066
144,0.896875,0.853125,0.865625,0.628125,0.228125,0.278125,0.878125,0.915625,0.1312278145,0.1593677121,0.0010268121,0.03204391
145,0.903125,0.053125,0.771875,0.190625,0.334375,0.853125,0.240625,0.296875,0.1195879727,0.1181754343,0.0010833957,0.03291498
146,0.909375,0.509375,0.878125,0.571875,0.734375,0.590625,0.184375,0.034375,0.2760538751,0.2949054226,0.0005668662,0.02380895
147,0.915625,0.378125,0.965625,0.509375,0.959375,0.903125,0.009375,0.234375,0.5436548548,0.4996100579,0.0011967688,0.03459435
148,0.921875,0.028125,0.696875,0.303125,0.653125,0.796875,0.821875,0.796875,0.2229485628,0.1882381544,0.0010642337,0.0326226
149,0.928125,0.528125,0.946875,0.046875,0.446875,0.921875,0.234375,0.959375,0.3473950753,0.3229713009,0.0010228794,0.03198249
150,0.934375,0.715625,0.996875,0.553125,0.309375,0.765625,0.671875,0.759375,0.4985685875,0.4376476861,0.0009548175,0.03090012
151,0.940625,0.821875,0.571875,0.109375,0.840625,0.959375,0.296875,0.553125,-0.212507516,-0.19648132,0.0010863505,0.03295983
152,0.946875,0.640625,0.228125,0.840625,0.109375,0.003125,0.328125,0.115625,-0.268997723,-0.246125368,0.0010296514,0.03208818
153,0.953125,0.271875,0.046875,0.471875,0.290625,0.596875,0.709375,0.690625,0.0705372749,0.0445143794,0.0008468487,0.02910067
154,0.959375,0.471875,0.053125,0.090625,0.978125,0.815625,0.884375,0.734375,0.1592136515,0.1408664278,0.001287688,0.03588437
155,0.965625,0.628125,0.165625,0.490625,0.503125,0.284375,0.621875,0.184375,-0.123285527,-0.152972146,0.0006665116,0.02581689
156,0.971875,0.603125,0.934375,0.809375,0.909375,0.878125,0.284375,0.046875,0.4989677074,0.472495,0.0011099803,0.03331637
157,0.978125,0.540625,0.565625,0.559375,0.921875,0.478125,0.996875,0.634375,0.0139222974,0.0186380431,0.0008002825,0.02828926
158,0.984375,0.815625,0.678125,0.421875,0.903125,0.753125,0.928125,0.178125,-0.034553751,-0.022359162,0.0008187112,0.02861313
159,0.990625,0.503125,0.296875,0.778125,0.934375,0.403125,0.071875,0.371875,-0.021038159,-0.015435312,0.0008371168,0.02893297
160,0.996875,0.403125,0.353125,0.696875,0.996875,0.209375,0.946875,0.471875,0.0201850939,0.0215039987,0.0009227968,0.03037757
