Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
26,0.1275,0.5425,0.9325,0.3225,0.6675,0.2725,0.4925,0.3925,0.5775,0.4475,0.2575,0.6225,0.4275,0.4175,0.7925,0.2175,0.7075,0.4325,0.1875,0.0725,0.1381515348,0.1381515348,0,0
27,0.1325,0.5825,0.3575,0.5075,0.3375,0.6225,0.5225,0.8475,0.5125,0.6525,0.4225,0.6675,0.5825,0.1275,0.2825,0.7925,0.1925,0.1275,0.9775,0.0775,0.1783909272,0.1783909272,0,0
28,0.1375,0.8075,0.0775,0.0775,0.8525,0.5225,0.0575,0.2925,0.5475,0.7175,0.0425,0.2225,0.1225,0.5375,0.3575,0.8025,0.3825,0.4475,0.3225,0.8675,0.0569988666,0.0569988666,0,0
29,0.1425,0.1575,0.5425,0.8375,0.1675,0.5675,0.9825,0.7425,0.6475,0.5975,0.6825,0.0475,0.8825,0.1425,0.9775,0.3225,0.5025,0.8675,0.8425,0.6325,0.2217348291,0.2217348291,0,0
30,0.1475,0.8275,0.4125,0.3275,0.8175,0.7425,0.5375,0.3225,0.8175,0.6075,0.9725,0.7275,0.9475,0.5875,0.0025,0.6275,0.4275,0.2825,0.3325,0.6525,0.1143422641,0.1143422641,2.622593e-14,1.61944e-7
31,0.1525,0.6125,0.5125,0.6675,0.0425,0.4775,0.0975,0.7875,0.6275,0.3975,0.2475,0.9075,0.3375,0.6925,0.8925,0.3575,0.1375,0.0325,0.8125,0.3125,0.1006795343,0.1006795343,1.76429e-13,4.20034e-7
32,0.1575,0.3575,0.6325,0.7825,0.2925,0.0525,0.3275,0.1425,0.8825,0.4625,0.2825,0.0025,0.7575,0.5175,0.6075,0.2425,0.4225,0.3275,0.2225,0.1075,0.1573460942,0.1573460942,0,0
33,0.1625,0.9425,0.7675,0.1925,0.9125,0.1625,0.3775,0.1825,0.5925,0.7825,0.7725,0.4675,0.4475,0.0475,0.3875,0.7975,0.8675,0.0875,0.6975,0.6975,0.184438473,0.184438473,6.055805e-13,7.78191e-7
34,0.1675,0.4425,0.4175,0.5775,0.5975,0.4825,0.2475,0.8975,0.1675,0.5375,0.4775,0.2325,0.1375,0.0075,0.4125,0.8425,0.5325,0.5775,0.6125,0.2825,0.1148817983,0.1148817983,0,0
35,0.1725,0.6475,0.4925,0.3825,0.1175,0.9225,0.1825,0.1475,0.4825,0.3425,0.8525,0.3425,0.1625,0.4775,0.4525,0.6425,0.7575,0.4375,0.1125,0.3025,0.0106327536,0.0106327536,0,0
36,0.1775,0.1075,0.8925,0.2175,0.7925,0.8175,0.9525,0.4975,0.9025,0.9125,0.2325,0.3325,0.7325,0.5325,0.5375,0.8325,0.1825,0.9025,0.6625,0.8875,0.2048687269,0.2048687269,0,0
37,0.1825,0.9275,0.0325,0.6775,0.3475,0.1425,0.5075,0.7375,0.3975,0.6925,0.6725,0.9275,0.7725,0.8875,0.2675,0.0425,0.1525,0.6275,0.4025,0.1325,0.1587311263,0.1587311263,0,0
38,0.1875,0.4325,0.8325,0.5425,0.6575,0.0375,0.0425,0.1575,0.2275,0.1725,0.1175,0.3175,0.2875,0.8525,0.8725,0.9225,0.0925,0.5375,0.5175,0.3275,-0.071518434,-0.071518434,0,0
39,0.1925,0.4675,0.9425,0.9175,0.3325,0.7675,0.9625,0.5025,0.1575,0.7275,0.8275,0.6525,0.8325,0.2325,0.3175,0.2775,0.6225,0.0525,0.3925,0.3775,-0.004937019,-0.004937019,0,0
40,0.1975,0.1125,0.3075,0.0425,0.6475,0.0225,0.3175,0.0875,0.0575,0.0125,0.2625,0.4025,0.7175,0.7025,0.0375,0.1475,0.0575,0.7325,0.7875,0.4075,-0.350770811,-0.350770811,0,0
41,0.2025,0.6425,0.6225,0.3075,0.3725,0.8925,0.5325,0.2175,0.9625,0.6425,0.7425,0.3375,0.6175,0.2075,0.6625,0.9125,0.8125,0.1625,0.7525,0.5975,0.1476952493,0.1476952493,1.175398e-12,1.08416e-6
42,0.2075,0.5475,0.9275,0.1975,0.5475,0.5025,0.7275,0.5775,0.1625,0.9175,0.6625,0.8125,0.9625,0.5775,0.6525,0.7475,0.5775,0.8025,0.9575,0.9775,0.1449455841,0.1449455841,0,0
43,0.2125,0.6275,0.6125,0.9825,0.6175,0.6075,0.7725,0.8075,0.9175,0.9875,0.2975,0.2025,0.8075,0.9375,0.5275,0.8525,0.6575,0.3825,0.4975,0.6175,0.0976619813,0.0976619813,9.036024e-13,9.5058e-7
44,0.2175,0.7225,0.9375,0.5675,0.0625,0.5075,0.3625,0.5075,0.6175,0.0175,0.5525,0.7225,0.2025,0.3075,0.9725,0.1875,0.4075,0.0675,0.0525,0.2975,0.0716845832,0.0716845832,0,0
45,0.2225,0.7625,0.5075,0.0875,0.7575,0.0625,0.6775,0.1125,0.9325,0.1325,0.0675,0.5425,0.4125,0.6675,0.4625,0.2875,0.7825,0.2725,0.5875,0.0575,0.1451629407,0.1451629407,0,0
46,0.2275,0.4025,0.0675,0.4975,0.1225,0.1075,0.4975,0.3575,0.2475,0.1375,0.9575,0.5375,0.6575,0.2275,0.6825,0.0525,0.5525,0.2125,0.1925,0.0025,-0.151146179,-0.151146179,0,0
47,0.2325,0.1225,0.5225,0.1275,0.5725,0.1575,0.1275,0.9375,0.3425,0.8825,0.5325,0.6725,0.2225,0.3175,0.4325,0.9825,0.1875,0.2425,0.1975,0.6475,-0.003027118,-0.003027118,0,0
48,0.2375,0.8675,0.2325,0.4925,0.5075,0.4975,0.6325,0.3125,0.5725,0.9575,0.8325,0.5325,0.6125,0.4275,0.2175,0.6725,0.2275,0.3475,0.4875,0.3175,0.1353661461,0.1353661461,0,0
49,0.2425,0.9925,0.8475,0.6075,0.9325,0.0025,0.0375,0.8175,0.0375,0.9375,0.5925,0.0375,0.3975,0.6225,0.8175,0.9425,0.1775,0.2525,0.9875,0.8725,0.0261380553,0.0261380553,0,0
50,0.2475,0.6925,0.2625,0.9475,0.9475,0.9625,0.0825,0.7125,0.6325,0.7425,0.6475,0.0225,0.0075,0.2175,0.8375,0.4975,0.0675,0.5075,0.7825,0.1725,-0.192102312,-0.192102312,0,0
51,0.2525,0.0675,0.7425,0.0175,0.4225,0.0725,0.1225,0.1525,0.4275,0.2125,0.1225,0.7575,0.0225,0.5925,0.4875,0.2725,0.5175,0.8325,0.3675,0.9725,-0.269968501,-0.269968501,4.196148e-13,6.47777e-7
52,0.2575,0.7025,0.8175,0.7725,0.6125,0.6125,0.3525,0.9125,0.4725,0.8625,0.6175,0.4075,0.6975,0.9825,0.7325,0.0475,0.8775,0.1325,0.5375,0.9825,0.0288309073,0.0288309073,0,0
53,0.2625,0.3925,0.3275,0.9325,0.5675,0.7125,0.9725,0.8775,0.8275,0.2825,0.9225,0.8175,0.5925,0.7225,0.8875,0.3275,0.1425,0.9675,0.8625,0.9525,0.0953586059,0.0953586059,3.194795e-13,5.65225e-7
54,0.2675,0.8725,0.0225,0.0925,0.9675,0.3025,0.1425,0.1175,0.3875,0.3875,0.5025,0.7925,0.5875,0.7725,0.3375,0.2025,0.4675,0.1225,0.6025,0.6025,-0.074262874,-0.074262874,0,0
55,0.2725,0.4875,0.5475,0.6975,0.4325,0.5975,0.3225,0.4725,0.8325,0.1875,0.8075,0.6925,0.0975,0.1825,0.3825,0.3675,0.8375,0.7625,0.2875,0.3925,0.0663439979,0.0663439979,0,0
56,0.2775,0.4125,0.8875,0.0525,0.3775,0.8425,0.0675,0.9425,0.2775,0.4875,0.7475,0.7475,0.0575,0.9275,0.0275,0.6475,0.7175,0.9275,0.1025,0.7925,0.1168026925,0.1168026925,0,0
57,0.2825,0.7975,0.3475,0.8175,0.4875,0.6725,0.2875,0.1025,0.9875,0.9225,0.2775,0.5075,0.4675,0.6475,0.1225,0.6975,0.8175,0.1425,0.3875,0.4175,-0.028600619,-0.028600619,0,0
58,0.2875,0.2775,0.3625,0.7425,0.8125,0.0925,0.3075,0.2725,0.1025,0.4125,0.4025,0.9425,0.3125,0.3975,0.5725,0.4525,0.7925,0.3375,0.3125,0.7875,0.0300031634,0.0300031634,0,0
59,0.2925,0.6775,0.4525,0.3725,0.2425,0.4625,0.8175,0.5675,0.0875,0.4575,0.9825,0.0925,0.2275,0.9925,0.5975,0.9625,0.0975,0.5125,0.7125,0.1425,0.071685179,0.071685179,0,0
60,0.2975,0.1975,0.9925,0.9725,0.9425,0.5725,0.3425,0.8425,0.5325,0.3325,0.6225,0.5675,0.8775,0.4225,0.2325,0.2575,0.4525,0.7275,0.3725,0.1225,0.0852007699,0.0852007699,0,0
61,0.3025,0.5775,0.6825,0.8325,0.7275,0.9025,0.4175,0.7025,0.7125,0.0275,0.9925,0.3525,0.1075,0.1225,0.0525,0.5075,0.9775,0.5725,0.0375,0.3525,-0.16953943,-0.16953943,0,0
62,0.3075,0.5125,0.8725,0.8825,0.6375,0.2225,0.1625,0.9675,0.2975,0.0325,0.4075,0.3625,0.9325,0.0925,0.2275,0.7825,0.4725,0.3575,0.1325,0.5925,0.0082646888,0.0082646888,0,0
63,0.3125,0.2875,0.5925,0.0325,0.0975,0.3425,0.2675,0.4925,0.0225,0.2425,0.0475,0.1425,0.6225,0.1925,0.1475,0.2075,0.4825,0.4125,0.1675,0.9675,-0.163152165,-0.163152165,0,0
64,0.3175,0.8875,0.5275,0.6875,0.1725,0.2975,0.6575,0.7575,0.6775,0.8325,0.7225,0.5125,0.0775,0.1075,0.4425,0.5625,0.0225,0.1775,0.5625,0.0325,0.1643025047,0.1643025047,0,0
65,0.3225,0.1875,0.3725,0.1675,0.7725,0.3675,0.7075,0.4525,0.1825,0.4375,0.8925,0.4375,0.3225,0.0625,0.7725,0.3825,0.6675,0.7775,0.8075,0.9175,0.0411234262,0.0411234262,0,0
66,0.3275,0.8625,0.7275,0.6025,0.5925,0.3875,0.3475,0.3025,0.7275,0.9975,0.0775,0.3025,0.6375,0.0175,0.1725,0.1675,0.0775,0.2625,0.8725,0.8775,0.0564266118,0.0564266119,1.192088e-14,1.09183e-7
67,0.3325,0.2725,0.6725,0.4775,0.5625,0.8625,0.0125,0.5225,0.1525,0.1525,0.9875,0.5925,0.4625,0.5125,0.9875,0.8075,0.8425,0.1525,0.9675,0.7825,-0.106665098,-0.106665098,0,0
68,0.3375,0.1025,0.7475,0.4725,0.2225,0.1975,0.9275,0.4475,0.3525,0.4175,0.8375,0.8475,0.5075,0.1775,0.1925,0.4175,0.9275,0.0025,0.3275,0.4125,0.0715409221,0.0715409221,8.29693e-13,9.10875e-7
69,0.3425,0.3375,0.2375,0.4525,0.0175,0.4175,0.0325,0.2075,0.4925,0.9775,0.8975,0.1475,0.4325,0.2675,0.1675,0.1975,0.6075,0.2475,0.8025,0.4025,-0.088918423,-0.088918423,0,0
70,0.3475,0.6575,0.0825,0.3675,0.4725,0.5525,0.8575,0.4325,0.8925,0.1575,0.9075,0.6425,0.6825,0.1625,0.5175,0.9375,0.6275,0.7025,0.4325,0.0275,0.1414673373,0.1414673372,0,0
71,0.3525,0.1375,0.4425,0.5625,0.5025,0.9375,0.8425,0.4825,0.8675,0.0825,0.7575,0.8525,0.0375,0.8075,0.4375,0.4775,0.5575,0.8975,0.8675,0.3725,0.0907404617,0.0907404617,7.533994e-13,8.67986e-7
72,0.3575,0.0775,0.8825,0.8525,0.2525,0.5175,0.1525,0.5175,0.9825,0.5775,0.4475,0.2675,0.8975,0.5025,0.6675,0.0775,0.1125,0.6225,0.4425,0.1525,0.1926223647,0.1926223647,0,0
73,0.3625,0.7875,0.8775,0.3775,0.8425,0.6775,0.3325,0.6075,0.0125,0.6825,0.2375,0.4525,0.9275,0.2025,0.8825,0.7175,0.9475,0.8275,0.3475,0.2025,-0.046605707,-0.046605707,0,0
74,0.3675,0.0625,0.0625,0.5025,0.8325,0.2575,0.5825,0.5325,0.7725,0.2175,0.2925,0.0825,0.8575,0.7375,0.2625,0.4025,0.3875,0.7125,0.0625,0.9075,0.0082200908,0.0082200908,0,0
75,0.3725,0.8375,0.5375,0.3575,0.8775,0.1375,0.0475,0.8325,0.9525,0.3475,0.4125,0.2425,0.3775,0.7125,0.9925,0.1525,0.1325,0.3125,0.5075,0.8575,0.1184475525,0.1184475525,0,0
76,0.3775,0.2525,0.1525,0.2025,0.7525,0.3575,0.5775,0.5575,0.5175,0.8275,0.0075,0.1975,0.8725,0.3125,0.4275,0.9275,0.9825,0.6175,0.3775,0.5575,0.108039902,0.108039902,0,0
77,0.3825,0.5225,0.6025,0.7875,0.6925,0.2325,0.0225,0.9525,0.8075,0.0425,0.8475,0.7025,0.9675,0.7975,0.6725,0.1425,0.7625,0.6825,0.2075,0.3325,0.0146791267,0.0146791268,0,0
78,0.3875,0.0425,0.0575,0.9625,0.3525,0.1225,0.5875,0.2025,0.0625,0.8125,0.1875,0.7675,0.4575,0.1175,0.0125,0.5175,0.2575,0.8825,0.8225,0.4475,0.0122258802,0.0122258802,0,0
79,0.3925,0.9325,0.8075,0.6225,0.8275,0.2075,0.4775,0.1925,0.2625,0.4775,0.0175,0.6375,0.1825,0.8475,0.6925,0.4325,0.0325,0.0775,0.0975,0.0875,-0.097180004,-0.097180004,1.132483e-12,1.06418e-6
80,0.3975,0.0575,0.3325,0.5225,0.3225,0.3225,0.5625,0.0225,0.8475,0.4675,0.3875,0.5625,0.1475,0.7075,0.1775,0.2225,0.2025,0.1175,0.3375,0.4675,0.0920693349,0.0920693349,0,0
81,0.4025,0.1675,0.5175,0.2775,0.8025,0.8725,0.4075,0.6375,0.4675,0.7225,0.0025,0.0325,0.6675,0.8825,0.5025,0.5225,0.7025,0.0275,0.5425,0.4925,0.1405363371,0.1405363371,0,0
82,0.4075,0.3475,0.5025,0.2675,0.0375,0.3825,0.8725,0.1375,0.6125,0.1675,0.3825,0.3975,0.3875,0.2725,0.6875,0.4275,0.8875,0.8875,0.7775,0.8475,-0.035044196,-0.035044196,0,0
83,0.4125,0.5175,0.8625,0.2825,0.0575,0.0275,0.4575,0.1675,0.7775,0.2575,0.7875,0.6125,0.4225,0.3575,0.1575,0.8775,0.9875,0.5275,0.0475,0.2775,-0.007437404,-0.007437404,1.213545e-12,1.10161e-6
84,0.4175,0.3875,0.5975,0.1175,0.4525,0.6525,0.6475,0.6225,0.7575,0.5525,0.9125,0.5275,0.8675,0.3025,0.1425,0.2625,0.7125,0.5925,0.1175,0.1825,0.2022220294,0.2022220294,0,0
85,0.4225,0.7075,0.9875,0.8125,0.8375,0.1725,0.4025,0.2375,0.3725,0.7725,0.0625,0.2975,0.1325,0.9325,0.6125,0.6675,0.4575,0.9075,0.6675,0.8275,-0.039155151,-0.039155151,0,0
86,0.4275,0.1775,0.2725,0.7175,0.7425,0.1025,0.6725,0.6475,0.3775,0.1025,0.6575,0.6175,0.3575,0.4125,0.3325,0.8275,0.9525,0.7425,0.0425,0.9425,0.0827348279,0.0827348279,0,0
87,0.4325,0.8525,0.7075,0.6125,0.7125,0.1475,0.8375,0.0325,0.7525,0.1925,0.6875,0.1575,0.8925,0.8025,0.0925,0.3725,0.3775,0.0925,0.7075,0.7375,-0.004690378,-0.004690378,0,0
88,0.4375,0.3975,0.1825,0.3325,0.5125,0.3175,0.6025,0.2525,0.1225,0.0875,0.9375,0.4575,0.7775,0.9875,0.1825,0.1025,0.5225,0.8475,0.5225,0.4825,-0.010817783,-0.010817783,0,0
89,0.4425,0.0525,0.2475,0.2325,0.8675,0.2825,0.3575,0.0475,0.7475,0.9525,0.6125,0.3725,0.3675,0.7525,0.7675,0.9575,0.5675,0.2775,0.4475,0.5125,0.086484462,0.086484462,0,0
90,0.4475,0.8775,0.6525,0.7625,0.7975,0.5775,0.5425,0.8875,0.6975,0.4725,0.1375,0.8425,0.4975,0.7675,0.2125,0.8125,0.7225,0.7225,0.1625,0.6675,-0.13312366,-0.13312366,0,0
91,0.4525,0.0475,0.7525,0.6425,0.8725,0.4575,0.1025,0.6825,0.9775,0.3925,0.1675,0.7525,0.6325,0.7325,0.8425,0.8225,0.4325,0.5325,0.5975,0.1675,0.1624034099,0.1624034099,0,0
92,0.4575,0.4375,0.1275,0.7225,0.5875,0.1175,0.9475,0.5725,0.5825,0.4075,0.5625,0.8325,0.9975,0.6275,0.2775,0.1625,0.3575,0.5575,0.1575,0.6425,0.1338378165,0.1338378165,0,0
93,0.4625,0.7525,0.3675,0.4425,0.6275,0.9125,0.5725,0.7775,0.0725,0.5575,0.4425,0.5975,0.2675,0.6325,0.3025,0.3525,0.3175,0.7475,0.2475,0.5825,-0.082682538,-0.082682538,0,0
94,0.4675,0.9975,0.0175,0.4275,0.6825,0.5575,0.4475,0.3325,0.5425,0.6725,0.7975,0.0975,0.4025,0.0975,0.9225,0.6225,0.5275,0.4225,0.0175,0.2475,0.1203885285,0.1203885285,0,0
95,0.4725,0.6875,0.7175,0.5925,0.9175,0.5875,0.3975,0.0975,0.6575,0.4025,0.5775,0.6475,0.9025,0.3475,0.6575,0.7875,0.5375,0.7925,0.4675,0.5025,-0.110160803,-0.110160803,0,0
96,0.4775,0.1425,0.6625,0.6825,0.9225,0.4425,0.9375,0.2975,0.3925,0.5625,0.4325,0.3775,0.5025,0.5475,0.0875,0.7575,0.1075,0.7675,0.4225,0.9025,0.0941678954,0.0941678954,1.001354e-13,3.16442e-7
97,0.4825,0.4725,0.6775,0.2625,0.6225,0.9725,0.4325,0.7175,0.7025,0.8775,0.3175,0.1075,0.7675,0.7775,0.7125,0.0325,0.9975,0.0125,0.3075,0.7575,0.1227373354,0.1227373354,0,0
98,0.4875,0.1175,0.2875,0.1475,0.7025,0.4475,0.1475,0.7625,0.0925,0.9075,0.0925,0.8675,0.8625,0.5425,0.1025,0.6125,0.1575,0.9225,0.8275,0.2525,0.0780875349,0.0780875348,0,0
99,0.4925,0.5725,0.0475,0.0125,0.0075,0.3625,0.8925,0.3525,0.8625,0.8225,0.3425,0.5825,0.4175,0.6125,0.6275,0.9725,0.0625,0.0825,0.3525,0.0375,-0.209884726,-0.209884726,0,0
100,0.4975,0.9175,0.2975,0.1575,0.2375,0.8125,0.5975,0.0575,0.2575,0.0975,0.8575,0.4725,0.7925,0.0675,0.5075,0.3625,0.6775,0.9775,0.1375,0.2425,-0.061377904,-0.061377904,5.722021e-14,2.39207e-7
101,0.5025,0.5975,0.4275,0.1825,0.2025,0.4925,0.2825,0.0375,0.9125,0.8475,0.3275,0.0625,0.1175,0.0025,0.5125,0.9175,0.0025,0.7575,0.5675,0.6875,0.1444531636,0.1444531636,5.245186e-14,2.29024e-7
102,0.5075,0.2075,0.1975,0.3425,0.7625,0.7475,0.2025,0.2125,0.6725,0.0925,0.7075,0.2125,0.0675,0.1375,0.4475,0.9025,0.3975,0.3775,0.5525,0.3425,0.0464262176,0.0464262176,0,0
103,0.5125,0.3675,0.3375,0.6275,0.1575,0.3075,0.0625,0.0275,0.7175,0.1075,0.9475,0.3575,0.3175,0.0125,0.2525,0.8475,0.8575,0.7825,0.9175,0.7775,-0.007452431,-0.007452431,0,0
104,0.5175,0.6075,0.8025,0.5525,0.9075,0.2525,0.7875,0.8275,0.1325,0.9475,0.5075,0.5725,0.0025,0.4325,0.8675,0.2675,0.7975,0.4675,0.2925,0.9575,0.0885522523,0.0885522523,0,0
105,0.5225,0.5875,0.9825,0.4625,0.5575,0.2025,0.3725,0.3175,0.4975,0.7125,0.8175,0.8875,0.1125,0.7875,0.1125,0.4625,0.8325,0.3725,0.0125,0.5425,0.0767088746,0.0767088747,0,0
106,0.5275,0.4175,0.4575,0.9225,0.7225,0.9975,0.8775,0.0075,0.6875,0.6175,0.2175,0.8975,0.1575,0.0375,0.7775,0.7025,0.6375,0.7875,0.0225,0.8225,-0.275982742,-0.275982743,0,0
107,0.5325,0.7425,0.2775,0.9425,0.9275,0.7775,0.7825,0.7675,0.5275,0.9725,0.0125,0.4975,0.9375,0.6575,0.6175,0.5575,0.3075,0.2275,0.0825,0.4425,-0.23502885,-0.23502885,0,0
108,0.5375,0.2675,0.9725,0.8425,0.1875,0.8675,0.1375,0.6775,0.8225,0.0225,0.0375,0.4325,0.4075,0.8275,0.8475,0.1075,0.5475,0.8625,0.6225,0.7425,-0.058159555,-0.058159554,1.955024e-13,4.42157e-7
109,0.5425,0.3725,0.8525,0.8875,0.3575,0.0175,0.1125,0.6125,0.1275,0.3625,0.8625,0.5175,0.0125,0.3375,0.4825,0.7725,0.3425,0.4525,0.3575,0.1275,-0.008057422,-0.008057422,0,0
110,0.5475,0.1725,0.0725,0.7375,0.0025,0.1875,0.0275,0.3075,0.1725,0.6475,0.9625,0.6975,0.5975,0.3725,0.0425,0.4875,0.0375,0.6725,0.7425,0.9625,-0.281911759,-0.281911759,1.811973e-13,4.25673e-7
111,0.5525,0.7275,0.2125,0.2975,0.2475,0.6675,0.7975,0.8675,0.5975,0.8725,0.3075,0.7125,0.2475,0.2125,0.7275,0.0175,0.1475,0.8175,0.2775,0.5275,0.19277,0.19277,0,0
112,0.5575,0.1525,0.2425,0.3125,0.1775,0.3325,0.8275,0.1625,0.8375,0.8575,0.3975,0.2825,0.3275,0.9175,0.9525,0.5525,0.4925,0.0725,0.8475,0.9325,0.1379248542,0.1379248542,0,0
