Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
16,0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.080570486,-0.080419192,3.2478337e-7,0.0005699
17,0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.173964795,-0.174073688,3.2992272e-7,0.00057439
18,0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777,-0.275560371,3.1365607e-7,0.00056005
19,0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584045,-0.285903211,3.1302814e-7,0.00055949
20,0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068862,-0.214228468,2.6950611e-7,0.00051914
21,0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099311,-0.188472683,2.6275393e-7,0.0005126
22,0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497,-0.223243549,3.4919758e-7,0.00059093
23,0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.12365557,-0.12314203,2.3621814e-7,0.00048602
24,0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157,-0.292923438,2.5546518e-7,0.00050544
25,0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.19636018,-0.196148745,2.6266468e-7,0.00051251
26,0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.27555545,-0.275657856,2.7426304e-7,0.0005237
27,0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.075934997,-0.076298531,2.8844143e-7,0.00053707
28,0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.1472872,-0.147309956,3.3096305e-7,0.00057529
29,0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627169,-0.160833042,2.8337326e-7,0.00053233
30,0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314,-0.145944872,3.242054e-7,0.00056939
31,0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.19621447,-0.1962864,2.6283143e-7,0.00051267
32,0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179116,-0.133311499,3.3056724e-7,0.00057495
33,0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656,-0.234723788,2.758383e-7,0.0005252
34,0.209375,0.140625,0.421875,0.946875,0.890625,0.615625,0.584375,0.178125,-0.128112191,-0.127755103,3.0538627e-7,0.00055262
35,0.215625,0.203125,0.103125,0.184375,0.396875,0.259375,0.721875,0.503125,-0.176912131,-0.177256352,2.0750627e-7,0.00045553
36,0.221875,0.165625,0.740625,0.403125,0.990625,0.984375,0.571875,0.771875,-0.216157307,-0.216171422,3.1491065e-7,0.00056117
37,0.228125,0.959375,0.978125,0.346875,0.409375,0.671875,0.028125,0.046875,-0.142275147,-0.142258833,3.215845e-7,0.00056708
38,0.234375,0.878125,0.715625,0.915625,0.584375,0.296875,0.809375,0.984375,-0.041800129,-0.041805047,3.2851291e-7,0.00057316
39,0.240625,0.646875,0.090625,0.015625,0.059375,0.159375,0.990625,0.328125,-0.217278871,-0.217272319,3.2835619e-7,0.00057302
40,0.246875,0.753125,0.303125,0.396875,0.834375,0.484375,0.478125,0.484375,-0.133822946,-0.133970209,2.2289378e-7,0.00047212
41,0.253125,0.390625,0.403125,0.246875,0.178125,0.265625,0.221875,0.534375,-0.071642332,-0.071488841,2.5193318e-7,0.00050193
42,0.259375,0.659375,0.159375,0.446875,0.340625,0.840625,0.340625,0.378125,-0.16683863,-0.16624327,2.2437473e-7,0.00047368
43,0.265625,0.803125,0.453125,0.653125,0.515625,0.971875,0.534375,0.003125,-0.204014156,-0.204103091,2.8055439e-7,0.00052967
44,0.271875,0.521875,0.659375,0.709375,0.215625,0.703125,0.728125,0.884375,-0.115696601,-0.115723143,2.4226382e-7,0.0004922
45,0.278125,0.490625,0.253125,0.459375,0.478125,0.171875,0.271875,0.103125,-0.055221798,-0.055131815,2.4599355e-7,0.00049598
46,0.284375,0.496875,0.459375,0.784375,0.765625,0.021875,0.140625,0.646875,0.1278432849,0.1277851094,3.2660975e-7,0.0005715
47,0.290625,0.103125,0.709375,0.921875,0.253125,0.565625,0.159375,0.696875,0.0503411422,0.0503428487,3.3471087e-7,0.00057854
48,0.296875,0.709375,0.259375,0.140625,0.978125,0.515625,0.796875,0.990625,-0.169993959,-0.169854791,2.9892242e-7,0.00054674
49,0.303125,0.015625,0.115625,0.509375,0.746875,0.334375,0.409375,0.184375,-0.080135478,-0.0803994,1.9135394e-7,0.00043744
50,0.309375,0.934375,0.821875,0.453125,0.115625,0.153125,0.803125,0.315625,-0.110115223,-0.110055586,2.5192985e-7,0.00050193
51,0.315625,0.028125,0.634375,0.696875,0.984375,0.378125,0.696875,0.334375,-0.086247944,-0.086208724,1.3192426e-7,0.00036321
52,0.321875,0.453125,0.596875,0.234375,0.390625,0.471875,0.678125,0.353125,-0.166773418,-0.166649038,1.5394406e-7,0.00039236
53,0.328125,0.540625,0.909375,0.721875,0.871875,0.459375,0.909375,0.678125,-0.093113596,-0.09310209,2.2936768e-7,0.00047892
54,0.334375,0.234375,0.609375,0.596875,0.346875,0.696875,0.896875,0.553125,-0.154498618,-0.154605124,1.7100151e-7,0.00041352
55,0.340625,0.459375,0.196875,0.303125,0.015625,0.721875,0.559375,0.246875,-0.182420011,-0.182756221,1.2948809e-7,0.00035984
56,0.346875,0.421875,0.428125,0.121875,0.128125,0.115625,0.690625,0.628125,-0.099728023,-0.099716708,2.485939e-7,0.00049859
57,0.353125,0.940625,0.990625,0.640625,0.228125,0.778125,0.940625,0.703125,-0.149421075,-0.149462039,2.2174308e-7,0.0004709
58,0.359375,0.653125,0.059375,0.321875,0.078125,0.384375,0.328125,0.753125,-0.033586082,-0.033837267,1.6986858e-7,0.00041215
59,0.365625,0.403125,0.146875,0.603125,0.671875,0.678125,0.434375,0.640625,-0.062761672,-0.062785695,1.2793638e-7,0.00035768
60,0.371875,0.809375,0.003125,0.021875,0.659375,0.946875,0.615625,0.115625,-0.269609238,-0.269523429,2.4291948e-7,0.00049287
61,0.378125,0.671875,0.290625,0.578125,0.134375,0.540625,0.515625,0.953125,-0.024539118,-0.024198418,1.7700391e-7,0.00042072
62,0.384375,0.484375,0.171875,0.359375,0.646875,0.309375,0.546875,0.828125,-0.035523482,-0.035723741,1.2892376e-7,0.00035906
63,0.390625,0.371875,0.921875,0.309375,0.415625,0.278125,0.815625,0.809375,-0.083028458,-0.082976018,1.6727327e-7,0.00040899
64,0.396875,0.184375,0.484375,0.846875,0.378125,0.321875,0.684375,0.121875,-0.038920332,-0.039001642,2.7849919e-7,0.00052773
65,0.403125,0.821875,0.778125,0.365625,0.821875,0.653125,0.884375,0.840625,-0.140909733,-0.141102426,1.7415104e-7,0.00041731
66,0.409375,0.528125,0.296875,0.384375,0.146875,0.828125,0.403125,0.278125,-0.141369478,-0.14159485,1.2381274e-7,0.00035187
67,0.415625,0.815625,0.509375,0.546875,0.190625,0.403125,0.846875,0.215625,-0.109217197,-0.108969509,2.0132533e-7,0.00044869
68,0.421875,0.990625,0.309375,0.165625,0.778125,0.953125,0.778125,0.565625,-0.227039636,-0.226922127,2.6842795e-7,0.0005181
69,0.428125,0.640625,0.284375,0.734375,0.884375,0.896875,0.034375,0.740625,0.0438884403,0.0436548263,2.291515e-7,0.0004787
70,0.434375,0.378125,0.965625,0.559375,0.196875,0.996875,0.278125,0.240625,-0.114738447,-0.11460552,1.870386e-7,0.00043248
71,0.440625,0.065625,0.640625,0.478125,0.171875,0.396875,0.090625,0.721875,0.0906900747,0.0908117234,2.3988349e-7,0.00048978
72,0.446875,0.771875,0.353125,0.409375,0.384375,0.015625,0.296875,0.890625,0.1281234109,0.1282872704,2.5580343e-7,0.00050577
73,0.453125,0.428125,0.065625,0.878125,0.578125,0.240625,0.153125,0.978125,0.2458264978,0.2458323901,2.4765382e-7,0.00049765
74,0.459375,0.146875,0.953125,0.746875,0.753125,0.578125,0.240625,0.321875,0.0353562929,0.0358184853,1.8910636e-7,0.00043486
75,0.465625,0.565625,0.190625,0.503125,0.365625,0.109375,0.071875,0.234375,0.1212706544,0.1214530741,2.4820565e-7,0.0004982
76,0.471875,0.871875,0.721875,0.084375,0.484375,0.340625,0.459375,0.540625,-0.071702265,-0.071534184,2.7104184e-7,0.00052062
77,0.478125,0.909375,0.071875,0.215625,0.165625,0.859375,0.203125,0.896875,-0.078938682,-0.078766973,2.4427666e-7,0.00049424
78,0.484375,0.784375,0.959375,0.996875,0.103125,0.084375,0.934375,0.146875,0.0168919905,0.0168070156,3.04047e-7,0.0005514
79,0.490625,0.865625,0.359375,0.265625,0.603125,0.065625,0.771875,0.303125,-0.053872063,-0.053888113,2.6389332e-7,0.00051371
80,0.496875,0.134375,0.240625,0.590625,0.528125,0.046875,0.096875,0.965625,0.2680227214,0.2677420235,2.4747508e-7,0.00049747
81,0.503125,0.503125,0.503125,0.584375,0.946875,0.215625,0.915625,0.865625,0.0110331269,0.0111378922,2.4360771e-7,0.00049357
82,0.509375,0.715625,0.328125,0.515625,0.546875,0.315625,0.190625,0.021875,0.0408722189,0.0405418167,2.6966976e-7,0.0005193
83,0.515625,0.034375,0.396875,0.371875,0.184375,0.684375,0.709375,0.759375,-0.090690725,-0.091029444,2.2925047e-7,0.0004788
84,0.521875,0.109375,0.621875,0.859375,0.565625,0.665625,0.446875,0.528125,0.0430769732,0.0426982165,2.0879013e-7,0.00045694
85,0.528125,0.915625,0.915625,0.003125,0.428125,0.178125,0.653125,0.959375,-0.032503086,-0.03271257,2.4441945e-7,0.00049439
86,0.534375,0.890625,0.046875,0.778125,0.921875,0.646875,0.996875,0.128125,-0.099395356,-0.099035693,2.4477172e-7,0.00049474
87,0.540625,0.446875,0.903125,0.840625,0.246875,0.878125,0.178125,0.934375,0.1094348874,0.1095516843,2.5938866e-7,0.0005093
88,0.546875,0.790625,0.021875,0.315625,0.496875,0.809375,0.346875,0.584375,-0.071991945,-0.072319802,1.9812469e-7,0.00044511
89,0.553125,0.921875,0.384375,0.090625,0.865625,0.453125,0.021875,0.253125,0.0001034749,-1.220854e-5,2.5504775e-7,0.00050502
90,0.559375,0.253125,0.165625,0.834375,0.728125,0.478125,0.246875,0.596875,0.1576788775,0.1577942683,1.8566244e-7,0.00043089
91,0.565625,0.690625,0.628125,0.634375,0.840625,0.346875,0.528125,0.609375,0.0733879384,0.0736817188,1.7850619e-7,0.0004225
92,0.571875,0.359375,0.209375,0.884375,0.259375,0.409375,0.959375,0.090625,-0.028412383,-0.028787939,2.3566729e-7,0.00048546
93,0.578125,0.734375,0.934375,0.009375,0.740625,0.659375,0.378125,0.096875,-0.1411141,-0.141283199,2.2015617e-7,0.00046921
94,0.584375,0.340625,0.153125,0.790625,0.434375,0.196875,0.046875,0.415625,0.2715617972,0.2715370263,2.4882732e-7,0.00049883
95,0.590625,0.178125,0.340625,0.103125,0.053125,0.690625,0.671875,0.940625,-0.104488071,-0.104223358,2.5445914e-7,0.00050444
96,0.596875,0.384375,0.809375,0.340625,0.284375,0.546875,0.265625,0.034375,-0.026010102,-0.025660741,2.2796688e-7,0.00047746
97,0.603125,0.628125,0.415625,0.071875,0.521875,0.528125,0.315625,0.228125,-0.069550527,-0.069425569,1.6547897e-7,0.00040679
98,0.609375,0.965625,0.584375,0.903125,0.309375,0.915625,0.740625,0.784375,0.0017287621,0.0018642576,3.3658975e-7,0.00058016
99,0.615625,0.665625,0.665625,0.190625,0.459375,0.190625,0.196875,0.971875,0.1570761316,0.1572082151,3.0841942e-7,0.00055536
100,0.621875,0.971875,0.271875,0.628125,0.815625,0.740625,0.746875,0.140625,-0.074742138,-0.07491145,1.9555807e-7,0.00044222
101,0.628125,0.896875,0.853125,0.421875,0.965625,0.928125,0.659375,0.359375,-0.11742801,-0.117488755,2.2660507e-7,0.00047603
102,0.634375,0.153125,0.096875,0.028125,0.571875,0.134375,0.428125,0.853125,0.0644236698,0.0646008619,2.3096961e-7,0.00048059
103,0.640625,0.246875,0.928125,0.940625,0.596875,0.365625,0.765625,0.621875,0.1182240768,0.1182852514,3.0740201e-7,0.00055444
104,0.646875,0.903125,0.590625,0.221875,0.665625,0.103125,0.396875,0.578125,0.1014215898,0.1012437568,2.3735999e-7,0.0004872
105,0.653125,0.559375,0.984375,0.821875,0.071875,0.059375,0.665625,0.071875,0.1135633264,0.1137217599,3.5617729e-7,0.00059681
106,0.659375,0.346875,0.578125,0.646875,0.109375,0.521875,0.084375,0.878125,0.2417805253,0.2416412032,3.1934766e-7,0.00056511
107,0.665625,0.003125,0.278125,0.278125,0.140625,0.465625,0.703125,0.009375,-0.078875217,-0.078691645,2.622237e-7,0.00051208
108,0.671875,0.759375,0.184375,0.153125,0.315625,0.284375,0.753125,0.834375,0.0046404932,0.0046497946,2.3166965e-7,0.00048132
109,0.678125,0.396875,0.878125,0.159375,0.534375,0.434375,0.965625,0.546875,-0.083117388,-0.083334136,3.1487733e-7,0.00056114
110,0.684375,0.215625,0.521875,0.109375,0.278125,0.884375,0.353125,0.265625,-0.118886521,-0.118676384,2.7467582e-7,0.0005241
111,0.690625,0.196875,0.653125,0.353125,0.928125,0.209375,0.784375,0.803125,0.0668569947,0.0670305207,2.4423431e-7,0.0004942
112,0.696875,0.059375,0.446875,0.521875,0.640625,0.990625,0.903125,0.015625,-0.148783892,-0.148663257,3.7580535e-7,0.00061303
113,0.703125,0.315625,0.015625,0.378125,0.509375,0.965625,0.471875,0.490625,-0.068592445,-0.06868557,2.6804009e-7,0.00051773
114,0.709375,0.415625,0.690625,0.428125,0.759375,0.446875,0.171875,0.190625,0.1116515675,0.1118373445,3.1186109e-7,0.00055845
115,0.715625,0.271875,0.565625,0.034375,0.678125,0.596875,0.465625,0.134375,-0.088497057,-0.088858215,2.809784e-7,0.00053007
116,0.721875,0.553125,0.790625,0.471875,0.790625,0.053125,0.621875,0.928125,0.2021402597,0.201767091,3.0296543e-7,0.00055042
117,0.728125,0.884375,0.440625,0.971875,0.440625,0.503125,0.865625,0.365625,0.0876579224,0.0878736209,3.1416604e-7,0.00056051
118,0.734375,0.121875,0.871875,0.909375,0.003125,0.771875,0.759375,0.371875,0.0429987074,0.0427033033,2.9437591e-7,0.00054256
119,0.740625,0.296875,0.321875,0.796875,0.503125,0.834375,0.859375,0.746875,0.0290770807,0.028753184,3.2711335e-7,0.00057194
120,0.746875,0.571875,0.703125,0.553125,0.996875,0.415625,0.359375,0.309375,0.1363634275,0.1358432657,1.9861257e-7,0.00044566
121,0.753125,0.278125,0.734375,0.984375,0.615625,0.784375,0.078125,0.271875,0.2390696603,0.2390906043,3.4367115e-7,0.00058623
122,0.759375,0.228125,0.215625,0.259375,0.684375,0.246875,0.971875,0.734375,0.0278292608,0.0280825809,3.3707144e-7,0.00058058
123,0.765625,0.859375,0.728125,0.440625,0.859375,0.553125,0.596875,0.790625,0.0827216008,0.0824888225,2.7081323e-7,0.0005204
124,0.771875,0.515625,0.465625,0.828125,0.971875,0.628125,0.890625,0.459375,0.0610738338,0.0613096955,2.8766815e-7,0.00053635
125,0.778125,0.284375,0.490625,0.684375,0.009375,0.040625,0.715625,0.440625,0.1999884656,0.1999806245,3.289231e-7,0.00057352
126,0.784375,0.853125,0.884375,0.865625,0.209375,0.371875,0.553125,0.684375,0.2474179825,0.2479350432,2.5381425e-7,0.0005038
127,0.790625,0.040625,0.671875,0.253125,0.465625,0.496875,0.321875,0.196875,0.0588732097,0.05877762,2.7554917e-7,0.00052493
128,0.796875,0.609375,0.040625,0.753125,0.046875,0.796875,0.490625,0.728125,0.1361773867,0.1363838965,2.3044065e-7,0.00048004
129,0.803125,0.846875,0.846875,0.609375,0.471875,0.865625,0.390625,0.765625,0.1121165253,0.1122856584,2.524817e-7,0.00050248
130,0.809375,0.746875,0.234375,0.240625,0.853125,0.909375,0.646875,0.296875,-0.091535919,-0.091236446,3.5172046e-7,0.00059306
131,0.815625,0.721875,0.553125,0.771875,0.828125,0.571875,0.146875,0.290625,0.2638972503,0.2638198943,3.40862e-7,0.00058383
132,0.821875,0.978125,0.134375,0.953125,0.084375,0.253125,0.834375,0.078125,0.1608002598,0.1605772593,3.7799325e-7,0.00061481
133,0.828125,0.084375,0.765625,0.146875,0.271875,0.303125,0.184375,0.921875,0.2427069057,0.2426483948,3.6409154e-7,0.0006034
134,0.834375,0.684375,0.834375,0.534375,0.090625,0.121875,0.384375,0.559375,0.2997143476,0.3002768605,3.3884517e-7,0.0005821
135,0.840625,0.696875,0.221875,0.740625,0.878125,0.165625,0.946875,0.871875,0.2338636437,0.233701094,3.7777716e-7,0.00061464
136,0.846875,0.053125,0.996875,0.978125,0.296875,0.146875,0.440625,0.821875,0.4610054893,0.4608103625,3.5431352e-7,0.00059524
137,0.853125,0.834375,0.940625,0.078125,0.940625,0.440625,0.128125,0.446875,0.150235123,0.1505363633,3.5427751e-7,0.00059521
138,0.859375,0.009375,0.971875,0.890625,0.153125,0.890625,0.134375,0.715625,0.3115263916,0.3116281273,2.9359259e-7,0.00054184
139,0.865625,0.634375,0.678125,0.853125,0.328125,0.959375,0.121875,0.603125,0.2681201403,0.2679695391,2.9402476e-7,0.00054224
140,0.871875,0.209375,0.865625,0.571875,0.703125,0.096875,0.290625,0.053125,0.304039901,0.3039342014,3.6454173e-7,0.00060377
141,0.878125,0.409375,0.890625,0.296875,0.403125,0.803125,0.484375,0.690625,0.0596420084,0.0593078599,2.9226004e-7,0.00054061
142,0.884375,0.953125,0.753125,0.759375,0.221875,0.490625,0.371875,0.346875,0.2774175544,0.2773653351,2.8505708e-7,0.00053391
143,0.890625,0.796875,0.078125,0.053125,0.796875,0.821875,0.115625,0.709375,0.0789352502,0.0788412103,3.4509374e-7,0.00058745
144,0.896875,0.478125,0.109375,0.465625,0.553125,0.590625,0.415625,0.571875,0.194906623,0.1949398034,2.814556e-7,0.00053052
145,0.903125,0.590625,0.840625,0.096875,0.628125,0.509375,0.003125,0.915625,0.2897448801,0.2897098467,3.4015971e-7,0.00058323
146,0.909375,0.509375,0.540625,0.065625,0.846875,0.753125,0.509375,0.434375,-0.000942242,-0.001115089,0.0000003407,0.0005837
147,0.915625,0.309375,0.684375,0.271875,0.334375,0.028125,0.921875,0.421875,0.1669961045,0.1669463078,3.6699073e-7,0.0006058
148,0.921875,0.728125,0.390625,0.678125,0.096875,0.003125,0.053125,0.478125,0.6276115889,0.6274839064,3.4779485e-7,0.00058974
149,0.928125,0.071875,0.496875,0.615625,0.040625,0.934375,0.421875,0.396875,0.1441621869,0.1441233585,3.3515366e-7,0.00057892
150,0.934375,0.615625,0.434375,0.171875,0.909375,0.621875,0.521875,0.996875,0.1603756423,0.1603593833,3.3983558e-7,0.00058295
151,0.940625,0.603125,0.203125,0.934375,0.915625,0.234375,0.165625,0.634375,0.6587611417,0.6587436613,3.2355689e-7,0.00056882
152,0.946875,0.984375,0.140625,0.665625,0.709375,0.728125,0.984375,0.778125,0.1588479556,0.1588925077,3.5089212e-7,0.00059236
153,0.953125,0.265625,0.265625,0.390625,0.371875,0.846875,0.259375,0.653125,0.2182954569,0.2186233868,3.4599411e-7,0.00058821
154,0.959375,0.778125,0.771875,0.990625,0.809375,0.128125,0.540625,0.028125,0.4599252471,0.4602219572,3.4822702e-7,0.00059011
155,0.965625,0.259375,0.815625,0.690625,0.034375,0.228125,0.821875,0.946875,0.4273256702,0.427446873,3.4912739e-7,0.00059087
156,0.971875,0.596875,0.696875,0.046875,0.303125,0.759375,0.953125,0.859375,0.0247786584,0.0248400285,3.5942763e-7,0.00059952
157,0.978125,0.334375,0.546875,0.928125,0.021875,0.534375,0.059375,0.153125,0.6112169879,0.6112077263,3.5305301e-7,0.00059418
158,0.984375,0.765625,0.378125,0.803125,0.203125,0.078125,0.640625,0.259375,0.525987396,0.5258638357,3.5118024e-7,0.0005926
159,0.990625,0.465625,0.528125,0.765625,0.121875,0.609375,0.609375,0.671875,0.4665676782,0.4663785703,3.5744681e-7,0.00059787
160,0.996875,0.190625,0.121875,0.659375,0.540625,0.765625,0.853125,0.065625,0.2666179315,0.2665898275,3.3947543e-7,0.00058265
