Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
27,0.33125,0.36875,0.89375,0.39375,-0.092333311,-0.092432392,6.0478094e-6,0.00245923
28,0.34375,0.15625,0.84375,0.96875,-0.208183105,-0.208950893,0.0000147524,0.00384089
29,0.35625,0.26875,0.54375,0.28125,-0.046088186,-0.045567703,6.8147533e-6,0.00261051
30,0.36875,0.51875,0.18125,0.44375,-0.084353857,-0.083580905,0.0000102026,0.00319415
31,0.38125,0.38125,0.75625,0.13125,0.0182835831,0.0171321851,0.0000142715,0.00377776
32,0.39375,0.33125,0.35625,0.98125,-0.187041145,-0.186903339,9.4989646e-6,0.00308204
33,0.40625,0.09375,0.03125,0.93125,-0.172514513,-0.172429717,8.0748011e-6,0.00284162
34,0.41875,0.69375,0.69375,0.16875,0.0295955282,0.0296646542,0.0000114521,0.0033841
35,0.43125,0.49375,0.99375,0.94375,-0.161821927,-0.161203173,0.0000117036,0.00342106
36,0.44375,0.61875,0.71875,0.71875,-0.109338268,-0.110024427,7.5320663e-6,0.00274446
37,0.45625,0.98125,0.45625,0.75625,-0.111661067,-0.112090859,6.5850469e-6,0.00256613
38,0.46875,0.18125,0.08125,0.60625,-0.070715481,-0.07028827,7.30365e-6,0.00270253
39,0.48125,0.46875,0.26875,0.26875,0.03404622,0.0354801705,6.6649044e-6,0.00258165
40,0.49375,0.13125,0.48125,0.11875,0.0962222583,0.0949049037,0.0000125593,0.00354391
41,0.50625,0.25625,0.83125,0.21875,0.068092065,0.0681589314,7.3418244e-6,0.00270958
42,0.51875,0.39375,0.01875,0.51875,-0.020498314,-0.019866808,6.2100856e-6,0.002492
43,0.53125,0.24375,0.20625,0.35625,0.0358654583,0.0368581986,4.7005051e-6,0.00216806
44,0.54375,0.81875,0.78125,0.66875,-0.044837722,-0.046146045,0.0000119322,0.0034543
45,0.55625,0.60625,0.50625,0.53125,-0.001402669,-0.002307946,5.285809e-6,0.00229909
46,0.56875,0.94375,0.13125,0.29375,0.0798133895,0.080801099,6.0435974e-6,0.00245837
47,0.58125,0.79375,0.53125,0.19375,0.1258995384,0.1257055596,8.6558878e-6,0.00294209
48,0.59375,0.93125,0.44375,0.50625,0.0277825928,0.027085495,5.4327567e-6,0.00233083
49,0.60625,0.45625,0.64375,0.31875,0.096828764,0.0974033875,7.2523154e-6,0.00269301
50,0.61875,0.86875,0.86875,0.76875,-0.028684952,-0.028751636,0.0000114394,0.00338222
51,0.63125,0.50625,0.00625,0.73125,-0.013875512,-0.013114501,8.7105454e-6,0.00295136
52,0.64375,0.96875,0.65625,0.00625,0.2530419533,0.2505851652,0.000016506,0.00406276
53,0.65625,0.00625,0.63125,0.61875,0.033325747,0.0334445373,6.8971228e-6,0.00262624
54,0.66875,0.90625,0.59375,0.74375,0.0064361045,0.0068531226,6.2157574e-6,0.00249314
55,0.68125,0.21875,0.96875,0.08125,0.2484176909,0.2498278802,0.0000102858,0.00320715
56,0.69375,0.20625,0.70625,0.85625,-0.007147221,-0.006297632,9.8316793e-6,0.00313555
57,0.70625,0.83125,0.73125,0.38125,0.1442920849,0.1447632379,0.000010379,0.00322164
58,0.71875,0.16875,0.16875,0.14375,0.248260014,0.2508382323,7.9284279e-6,0.00281575
59,0.73125,0.14375,0.93125,0.88125,0.0104559941,0.0078546009,9.8321294e-6,0.00313562
60,0.74375,0.58125,0.38125,0.20625,0.2430565095,0.2431294568,6.7780706e-6,0.00260347
61,0.75625,0.99375,0.81875,0.06875,0.3202271694,0.318532998,9.6521177e-6,0.00310679
62,0.76875,0.88125,0.51875,0.99375,0.0070303538,0.0066928297,0.0000119477,0.00345655
63,0.78125,0.43125,0.25625,0.04375,0.3558252988,0.354476118,0.00001467,0.00383015
64,0.79375,0.40625,0.19375,0.95625,0.0335954552,0.0337365629,0.0000102702,0.00320472
65,0.80625,0.10625,0.80625,0.41875,0.2143823626,0.2124940892,8.3457234e-6,0.0028889
66,0.81875,0.44375,0.46875,0.59375,0.1621030226,0.1600521841,7.0436314e-6,0.00265398
67,0.83125,0.78125,0.36875,0.55625,0.1869519604,0.1871196771,6.4129394e-6,0.00253238
68,0.84375,0.75625,0.10625,0.90625,0.0884333444,0.094079968,0.0000142466,0.00377447
69,0.85625,0.53125,0.76875,0.30625,0.3159571329,0.3203501844,7.2111988e-6,0.00268537
70,0.86875,0.30625,0.88125,0.34375,0.3157681811,0.3196675034,7.5781673e-6,0.00275285
71,0.88125,0.19375,0.04375,0.09375,0.453719875,0.4558792481,0.0000118123,0.00343691
72,0.89375,0.64375,0.41875,0.78125,0.1822981057,0.1786400275,0.0000109704,0.00331216
73,0.90625,0.54375,0.56875,0.03125,0.5385516469,0.5318640166,0.0000191718,0.00437856
74,0.91875,0.06875,0.58125,0.45625,0.3435255219,0.3417309416,9.1825309e-6,0.00303027
75,0.93125,0.03125,0.90625,0.81875,0.2296285892,0.217918778,0.0000107279,0.00327535
76,0.94375,0.48125,0.79375,0.69375,0.2998915835,0.2955615695,7.0111688e-6,0.00264786
77,0.95625,0.56875,0.15625,0.48125,0.4186726139,0.4331409771,0.0000158453,0.00398061
78,0.96875,0.34375,0.24375,0.79375,0.3321612696,0.3404686056,8.5787837e-6,0.00292896
79,0.98125,0.59375,0.66875,0.86875,0.3626408926,0.3716002917,0.0000164031,0.00405008
80,0.99375,0.84375,0.28125,0.68125,0.5552756519,0.5409978488,0.0000223064,0.00472297
