Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
33,0.203125,0.821875,0.134375,0.065625,0.946875,0.078125,0.009375,0.621875,-0.040391845,-0.0586494,0.0007763558,0.02786316
34,0.209375,0.971875,0.046875,0.190625,0.353125,0.271875,0.690625,0.365625,-0.17470736,-0.188154215,0.0002608694,0.01615145
35,0.215625,0.521875,0.178125,0.021875,0.971875,0.953125,0.078125,0.434375,-0.222820757,-0.177322799,0.0007184753,0.02680439
36,0.221875,0.909375,0.990625,0.571875,0.746875,0.171875,0.803125,0.890625,-0.081837725,-0.093946653,0.0004079264,0.02019719
37,0.228125,0.684375,0.821875,0.690625,0.528125,0.771875,0.546875,0.596875,-0.133933329,-0.14698377,0.0002778741,0.01666956
38,0.234375,0.346875,0.409375,0.659375,0.796875,0.021875,0.240625,0.390625,0.0176683846,-0.010583275,0.0004892031,0.02211794
39,0.240625,0.034375,0.703125,0.971875,0.178125,0.434375,0.378125,0.821875,0.0167760641,-0.007959742,0.0004001375,0.02000344
40,0.246875,0.984375,0.815625,0.359375,0.328125,0.521875,0.184375,0.546875,-0.086428892,-0.110119897,0.0002441916,0.01562663
41,0.253125,0.503125,0.946875,0.059375,0.734375,0.959375,0.778125,0.159375,-0.285955121,-0.244878745,0.0007216134,0.02686286
42,0.259375,0.553125,0.015625,0.365625,0.965625,0.678125,0.953125,0.909375,-0.183784135,-0.181417144,0.0004955007,0.02225984
43,0.265625,0.659375,0.171875,0.546875,0.709375,0.415625,0.809375,0.984375,-0.095263421,-0.105634511,0.0003610773,0.01900204
44,0.271875,0.715625,0.803125,0.215625,0.553125,0.065625,0.065625,0.209375,-0.024676802,-0.037480203,0.0005947361,0.02438721
45,0.278125,0.415625,0.234375,0.753125,0.434375,0.190625,0.878125,0.665625,-0.060792612,-0.061563464,0.0003990376,0.01997593
46,0.284375,0.221875,0.321875,0.053125,0.809375,0.215625,0.903125,0.996875,-0.142991581,-0.132692164,0.0007334657,0.02708257
47,0.290625,0.653125,0.853125,0.309375,0.315625,0.396875,0.946875,0.040625,-0.194975109,-0.186582996,0.0005036001,0.02244104
48,0.296875,0.496875,0.871875,0.421875,0.321875,0.909375,0.334375,0.778125,-0.131763057,-0.135141449,0.0003064279,0.01750508
49,0.303125,0.690625,0.278125,0.946875,0.159375,0.153125,0.515625,0.828125,0.0661679982,0.0451632853,0.000490209,0.02214066
50,0.309375,0.171875,0.740625,0.434375,0.471875,0.365625,0.196875,0.703125,-0.003714148,-0.026868211,0.0002968675,0.01722984
51,0.315625,0.903125,0.340625,0.034375,0.446875,0.046875,0.621875,0.128125,-0.134478355,-0.11708011,0.0005584738,0.02363205
52,0.321875,0.103125,0.971875,0.740625,0.934375,0.778125,0.590625,0.215625,-0.124707441,-0.12236808,0.0004129926,0.02032222
53,0.328125,0.696875,0.659375,0.540625,0.115625,0.071875,0.928125,0.634375,-0.063244255,-0.065666605,0.0004227519,0.02056093
54,0.334375,0.228125,0.746875,0.253125,0.659375,0.278125,0.821875,0.121875,-0.154828758,-0.155024663,0.0003595784,0.01896255
55,0.340625,0.390625,0.903125,0.803125,0.596875,0.128125,0.934375,0.078125,-0.077205008,-0.058097091,0.0006200738,0.02490128
56,0.346875,0.628125,0.571875,0.084375,0.165625,0.996875,0.290625,0.534375,-0.203125257,-0.170461163,0.000508317,0.02254589
57,0.353125,0.934375,0.371875,0.265625,0.028125,0.890625,0.246875,0.403125,-0.151019446,-0.14514517,0.0003104975,0.01762094
58,0.359375,0.028125,0.353125,0.321875,0.515625,0.928125,0.796875,0.465625,-0.206935781,-0.201059963,0.0004377784,0.02092315
59,0.365625,0.803125,0.671875,0.859375,0.665625,0.846875,0.321875,0.965625,0.0078735646,-0.000162873,0.0004850466,0.02202377
60,0.371875,0.353125,0.334375,0.534375,0.940625,0.359375,0.140625,0.065625,-0.005069497,-0.010466192,0.0004217275,0.020536
61,0.378125,0.309375,0.865625,0.484375,0.915625,0.921875,0.696875,0.990625,-0.131853468,-0.120400901,0.0004679657,0.02163252
62,0.384375,0.703125,0.553125,0.934375,0.071875,0.209375,0.346875,0.071875,0.0505967347,0.0505412929,0.0005566656,0.02359376
63,0.390625,0.328125,0.396875,0.303125,0.365625,0.090625,0.446875,0.515625,-0.009632867,-0.018331307,0.0003508928,0.01873213
64,0.396875,0.665625,0.521875,0.809375,0.059375,0.584375,0.709375,0.459375,-0.056061313,-0.053800839,0.0002931988,0.01712305
65,0.403125,0.959375,0.215625,0.496875,0.590625,0.671875,0.084375,0.234375,-0.03111201,-0.037923274,0.0003439067,0.01854472
66,0.409375,0.840625,0.153125,0.765625,0.803125,0.003125,0.840625,0.146875,-0.018069685,-0.010446413,0.0005563596,0.02358728
67,0.415625,0.071875,0.640625,0.046875,0.846875,0.596875,0.734375,0.096875,-0.199660127,-0.192888641,0.0004834354,0.02198716
68,0.421875,0.578125,0.678125,0.840625,0.240625,0.346875,0.190625,0.646875,0.1323377977,0.1118782836,0.0003450683,0.01857601
69,0.428125,0.896875,0.634375,0.409375,0.503125,0.540625,0.965625,0.678125,-0.120212309,-0.127493188,0.0003473326,0.01863686
70,0.434375,0.671875,0.584375,0.390625,0.284375,0.496875,0.028125,0.759375,0.0618882168,0.0399343256,0.0004351741,0.02086083
71,0.440625,0.646875,0.059375,0.653125,0.309375,0.146875,0.453125,0.334375,0.0445723091,0.046392566,0.000294659,0.01716563
72,0.446875,0.059375,0.509375,0.890625,0.465625,0.665625,0.509375,0.453125,-0.002077188,0.0012406204,0.0003000109,0.01732082
73,0.453125,0.584375,0.846875,0.728125,0.678125,0.884375,0.459375,0.871875,-0.025417814,-0.022579864,0.0003568566,0.01889065
74,0.459375,0.759375,0.978125,0.153125,0.953125,0.559375,0.540625,0.134375,-0.140317358,-0.147240339,0.0003246759,0.01801877
75,0.465625,0.278125,0.296875,0.378125,0.421875,0.934375,0.496875,0.265625,-0.14964172,-0.15151145,0.0003299031,0.01816324
76,0.471875,0.146875,0.690625,0.459375,0.103125,0.728125,0.128125,0.346875,-0.023203912,-0.028118983,0.0002737481,0.01654534
77,0.478125,0.528125,0.184375,0.834375,0.259375,0.853125,0.234375,0.021875,-0.024259126,-0.017285069,0.0005523879,0.02350293
78,0.484375,0.096875,0.090625,0.290625,0.909375,0.578125,0.421875,0.565625,-0.058830304,-0.068927749,0.0002158173,0.01469072
79,0.490625,0.190625,0.546875,0.621875,0.303125,0.978125,0.390625,0.846875,-0.042745991,-0.037566813,0.0003956387,0.01989067
80,0.496875,0.615625,0.534375,0.246875,0.009375,0.746875,0.271875,0.978125,-0.040392677,-0.036745045,0.0004651964,0.02156841
81,0.503125,0.884375,0.609375,0.203125,0.996875,0.721875,0.096875,0.115625,-0.079248785,-0.07270014,0.0004521586,0.02126402
82,0.509375,0.446875,0.246875,0.990625,0.578125,0.265625,0.578125,0.809375,0.1438465376,0.1355140555,0.000429059,0.02071374
83,0.515625,0.040625,0.859375,0.596875,0.890625,0.290625,0.753125,0.728125,0.0217885208,0.0171309449,0.0002462764,0.0156932
84,0.521875,0.184375,0.715625,0.146875,0.896875,0.371875,0.984375,0.884375,-0.094439438,-0.095020339,0.0005978885,0.02445176
85,0.528125,0.403125,0.003125,0.528125,0.703125,0.659375,0.846875,0.765625,-0.065995598,-0.07501661,0.0003070834,0.01752379
86,0.534375,0.159375,0.578125,0.884375,0.221875,0.296875,0.853125,0.784375,0.0672844449,0.0640026195,0.0004344477,0.02084341
87,0.540625,0.609375,0.053125,0.640625,0.015625,0.384375,0.915625,0.471875,-0.029938917,-0.037481051,0.0002789102,0.01670061
88,0.546875,0.996875,0.834375,0.609375,0.784375,0.546875,0.409375,0.934375,0.0749407502,0.0775382114,0.0002698553,0.01642727
89,0.553125,0.434375,0.365625,0.909375,0.853125,0.509375,0.203125,0.278125,0.1302608043,0.1285484349,0.0003545673,0.01882996
90,0.559375,0.021875,0.140625,0.196875,0.203125,0.603125,0.434375,0.034375,-0.104152386,-0.109296526,0.0003527851,0.01878257
91,0.565625,0.284375,0.259375,0.159375,0.065625,0.134375,0.465625,0.940625,0.0623200809,0.0517189122,0.0006110001,0.02471842
92,0.571875,0.965625,0.496875,0.228125,0.140625,0.803125,0.146875,0.246875,-0.068620065,-0.063629765,0.0003807371,0.01951249
93,0.578125,0.565625,0.646875,0.896875,0.128125,0.528125,0.790625,0.009375,-0.021712237,-0.01416993,0.0005215707,0.02283792
94,0.584375,0.440625,0.909375,0.928125,0.003125,0.403125,0.634375,0.959375,0.1427643948,0.1424555686,0.0004341548,0.02083638
95,0.590625,0.303125,0.478125,0.921875,0.509375,0.234375,0.090625,0.903125,0.3445889821,0.2753348052,0.0005709137,0.0238938
96,0.596875,0.603125,0.765625,0.346875,0.209375,0.178125,0.996875,0.353125,-0.047176857,-0.057455742,0.0004112162,0.02027847
97,0.603125,0.709375,0.065625,0.478125,0.628125,0.121875,0.640625,0.446875,0.0599788434,0.0629817959,0.0002760166,0.01661375
98,0.609375,0.809375,0.446875,0.871875,0.615625,0.246875,0.178125,0.503125,0.2491138157,0.2403173847,0.0003788141,0.01946315
99,0.615625,0.990625,0.034375,0.771875,0.740625,0.915625,0.134375,0.946875,0.1277163653,0.1077175615,0.0005957392,0.02440777
100,0.621875,0.109375,0.265625,0.746875,0.646875,0.640625,0.365625,0.140625,0.04259053,0.0541076067,0.0002746522,0.01657264
101,0.628125,0.859375,0.103125,0.328125,0.534375,0.646875,0.534375,0.915625,-0.005105446,-0.003002458,0.000350365,0.01871804
102,0.634375,0.815625,0.684375,0.178125,0.290625,0.059375,0.715625,0.028125,-0.029623617,-0.025953211,0.000513982,0.02267117
103,0.640625,0.471875,0.615625,0.403125,0.790625,0.815625,0.765625,0.240625,-0.111643367,-0.125313806,0.0003275892,0.01809942
104,0.646875,0.153125,0.984375,0.221875,0.253125,0.790625,0.228125,0.153125,-0.064813479,-0.057632436,0.0003735357,0.01932707
105,0.653125,0.484375,0.665625,0.096875,0.571875,0.084375,0.596875,0.378125,0.0139629595,0.0136983449,0.0004450723,0.02109674
106,0.659375,0.315625,0.040625,0.853125,0.278125,0.321875,0.153125,0.571875,0.2742398821,0.2705314002,0.0003427214,0.01851274
107,0.665625,0.596875,0.309375,0.671875,0.671875,0.590625,0.978125,0.734375,0.0003688703,-0.001412929,0.0003949527,0.01987342
108,0.671875,0.365625,0.628125,0.440625,0.096875,0.621875,0.265625,0.815625,0.094969446,0.1065857457,0.0003092434,0.01758532
109,0.678125,0.396875,0.709375,0.678125,0.753125,0.228125,0.553125,0.478125,0.1380038989,0.1651857689,0.0002451113,0.01565603
110,0.684375,0.540625,0.953125,0.384375,0.084375,0.184375,0.703125,0.165625,0.0211125918,0.0299835909,0.0002909558,0.01705743
111,0.690625,0.065625,0.209375,0.796875,0.034375,0.690625,0.528125,0.059375,0.0277668064,0.0462761973,0.0003503562,0.0187178
112,0.696875,0.340625,0.796875,0.665625,0.959375,0.971875,0.296875,0.171875,0.0022820119,0.0154582135,0.0004004337,0.02001084
113,0.703125,0.515625,0.421875,0.903125,0.371875,0.446875,0.015625,0.659375,0.3481571264,0.3045700823,0.0004743107,0.02177867
114,0.709375,0.009375,0.890625,0.759375,0.865625,0.440625,0.053125,0.615625,0.2940799261,0.2824272959,0.0003657374,0.01912426
115,0.715625,0.215625,0.721875,0.428125,0.346875,0.196875,0.959375,0.046875,-0.015510677,-0.011076671,0.0004742621,0.02177756
116,0.721875,0.853125,0.540625,0.784375,0.928125,0.903125,0.165625,0.196875,0.0916392175,0.1002073716,0.000450771,0.02123137
117,0.728125,0.871875,0.896875,0.140625,0.109375,0.034375,0.759375,0.496875,0.0459296421,0.0501813202,0.0004314369,0.02077106
118,0.734375,0.559375,0.009375,0.734375,0.265625,0.703125,0.890625,0.578125,0.0185046039,0.0304941119,0.0003293208,0.0181472
119,0.740625,0.015625,0.428125,0.634375,0.778125,0.940625,0.109375,0.396875,0.0919188846,0.0990590574,0.0004198723,0.02049079
120,0.746875,0.846875,0.128125,0.815625,0.246875,0.615625,0.671875,0.271875,0.0675205499,0.0959536437,0.0002851281,0.01688574
121,0.753125,0.459375,0.565625,0.371875,0.984375,0.753125,0.653125,0.440625,-0.032371858,-0.019355057,0.0002244276,0.01498091
122,0.759375,0.259375,0.384375,0.821875,0.053125,0.990625,0.921875,0.428125,-0.030500514,-0.008972651,0.0006353574,0.0252063
123,0.765625,0.865625,0.465625,0.684375,0.759375,0.459375,0.815625,0.290625,0.0567541936,0.0820260182,0.000270836,0.01645709
124,0.771875,0.771875,0.078125,0.284375,0.715625,0.734375,0.940625,0.253125,-0.098089881,-0.086748622,0.0004183096,0.02045262
125,0.778125,0.290625,0.359375,0.071875,0.271875,0.409375,0.746875,0.559375,-0.017693124,0.0022005729,0.0003475506,0.01864271
126,0.784375,0.409375,0.790625,0.315625,0.771875,0.834375,0.309375,0.528125,0.0221447172,0.0521734478,0.0003084315,0.01756222
127,0.790625,0.890625,0.440625,0.003125,0.634375,0.428125,0.659375,0.053125,-0.063060516,-0.034853398,0.0004926516,0.02219576
128,0.796875,0.740625,0.603125,0.521875,0.046875,0.240625,0.428125,0.653125,0.2220887045,0.2703753658,0.0002620843,0.01618902
129,0.803125,0.265625,0.115625,0.171875,0.228125,0.784375,0.121875,0.309375,0.0253235942,0.0558913387,0.0004776965,0.02185627
130,0.809375,0.453125,0.453125,0.590625,0.190625,0.309375,0.646875,0.178125,0.1137213222,0.1626535061,0.0002958613,0.01720062
131,0.815625,0.828125,0.328125,0.565625,0.765625,0.259375,0.909375,0.628125,0.1223079496,0.1470491372,0.0003622321,0.0190324
132,0.821875,0.721875,0.753125,0.353125,0.453125,0.965625,0.884375,0.015625,-0.123295897,-0.084398273,0.0006796554,0.0260702
133,0.828125,0.271875,0.228125,0.134375,0.584375,0.865625,0.784375,0.259375,-0.11350342,-0.072269157,0.0005208527,0.0228222
134,0.834375,0.634375,0.934375,0.334375,0.684375,0.115625,0.740625,0.590625,0.1468577634,0.1735278166,0.000326811,0.01807792
135,0.840625,0.796875,0.778125,0.453125,0.428125,0.740625,0.471875,0.853125,0.1133979828,0.1575314172,0.0003512986,0.01874296
136,0.846875,0.321875,0.559375,0.503125,0.490625,0.284375,0.678125,0.521875,0.1618179078,0.2108944895,0.0002246208,0.01498736
137,0.853125,0.640625,0.415625,0.240625,0.653125,0.709375,0.209375,0.359375,0.0800444041,0.119140689,0.0003591142,0.01895031
138,0.859375,0.953125,0.121875,0.234375,0.903125,0.684375,0.615625,0.490625,0.0146336018,0.0599546137,0.0002710963,0.016465
139,0.865625,0.571875,0.490625,0.078125,0.546875,0.096875,0.896875,0.878125,0.1113905923,0.1154088874,0.0007254455,0.02693409
140,0.871875,0.378125,0.921875,0.515625,0.021875,0.796875,0.253125,0.340625,0.1324100311,0.1746410632,0.0003157023,0.01776801
141,0.878125,0.084375,0.965625,0.878125,0.859375,0.515625,0.871875,0.484375,0.1724813481,0.1981319924,0.0004706406,0.02169425
142,0.884375,0.778125,0.403125,0.553125,0.871875,0.696875,0.828125,0.865625,0.10749732,0.1453695282,0.0004291277,0.0207154
143,0.890625,0.134375,0.303125,0.915625,0.690625,0.103125,0.565625,0.971875,0.466650486,0.4037974347,0.0006750593,0.0259819
144,0.896875,0.234375,0.696875,0.090625,0.134375,0.490625,0.003125,0.184375,0.1719736566,0.1701290836,0.0007768094,0.0278713
145,0.903125,0.546875,0.809375,0.778125,0.484375,0.040625,0.359375,0.753125,0.5017005788,0.4469196052,0.0004974603,0.02230382
146,0.909375,0.465625,0.515625,0.984375,0.609375,0.828125,0.371875,0.315625,0.2583310673,0.2504736184,0.0006517639,0.02552967
147,0.915625,0.165625,0.878125,0.940625,0.196875,0.634375,0.396875,0.715625,0.3648820587,0.3466193458,0.000485967,0.02204466
148,0.921875,0.209375,0.190625,0.828125,0.559375,0.140625,0.159375,0.796875,0.618474205,0.4825355734,0.0005783277,0.02404845
149,0.928125,0.621875,0.221875,0.559375,0.396875,0.053125,0.071875,0.296875,0.5063550615,0.410821684,0.0006992217,0.0264428
150,0.934375,0.746875,0.996875,0.015625,0.565625,0.465625,0.684375,0.328125,0.0430032658,0.0836071513,0.0005161791,0.02271957
151,0.940625,0.334375,0.528125,0.646875,0.815625,0.609375,0.484375,0.640625,0.2812953967,0.3021244983,0.0003018209,0.01737299
152,0.946875,0.765625,0.203125,0.184375,0.521875,0.028125,0.865625,0.103125,0.1483088392,0.1402296628,0.0008309583,0.02882635
153,0.953125,0.915625,0.621875,0.271875,0.409375,0.221875,0.259375,0.084375,0.2907871445,0.2719554944,0.0006351647,0.02520247
154,0.959375,0.790625,0.096875,0.715625,0.384375,0.165625,0.215625,0.684375,0.6064231236,0.4727128043,0.0004993181,0.02234543
155,0.965625,0.940625,0.290625,0.628125,0.340625,0.759375,0.046875,0.221875,0.3602545208,0.2820705747,0.0007064699,0.0265795
156,0.971875,0.053125,0.165625,0.965625,0.234375,0.859375,0.990625,0.803125,0.2519582148,0.1796340499,0.0010211644,0.03195566
157,0.978125,0.728125,0.346875,0.790625,0.990625,0.253125,0.490625,0.203125,0.4576847045,0.375512544,0.0006187807,0.0248753
158,0.984375,0.296875,0.071875,0.415625,0.603125,0.871875,0.440625,0.721875,0.2477206514,0.2059826916,0.0006159378,0.02481809
159,0.990625,0.490625,0.471875,0.009375,0.978125,0.390625,0.728125,0.790625,0.2384301267,0.162594197,0.0007650319,0.02765921
160,0.996875,0.921875,0.315625,0.446875,0.296875,0.471875,0.609375,0.840625,0.4875975279,0.3065636616,0.0005023871,0.02241399
