Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
31,0.38125,0.69375,0.14375,0.56875,0.01875,0.34375,0.98125,0.43125,-0.108623953,-0.108068112,1.6990488e-6,0.00130348
32,0.39375,0.10625,0.96875,0.76875,0.50625,0.23125,0.46875,0.35625,0.0310541999,0.0306966439,1.7270689e-6,0.00131418
33,0.40625,0.38125,0.36875,0.98125,0.73125,0.93125,0.43125,0.14375,-0.066757265,-0.066980353,1.8473292e-6,0.00135916
34,0.41875,0.85625,0.43125,0.35625,0.60625,0.81875,0.60625,0.91875,-0.124266503,-0.124270668,1.8385648e-6,0.00135594
35,0.43125,0.46875,0.65625,0.80625,0.61875,0.68125,0.78125,0.05625,-0.109889151,-0.109779584,1.6045183e-6,0.0012667
36,0.44375,0.70625,0.90625,0.39375,0.16875,0.65625,0.50625,0.38125,-0.103431109,-0.102304567,1.0334356e-6,0.00101658
37,0.45625,0.55625,0.08125,0.00625,0.03125,0.15625,0.80625,0.66875,-0.101225173,-0.101490116,1.9719849e-6,0.00140427
38,0.46875,0.89375,0.61875,0.85625,0.34375,0.79375,0.01875,0.63125,0.1134927872,0.1131830148,1.615081e-6,0.00127086
39,0.48125,0.66875,0.70625,0.55625,0.25625,0.40625,0.73125,0.18125,-0.069754061,-0.070107053,9.2258005e-7,0.00096051
40,0.49375,0.48125,0.91875,0.94375,0.21875,0.63125,0.19375,0.89375,0.1680218922,0.1685319894,1.8815927e-6,0.00137171
41,0.50625,0.60625,0.24375,0.06875,0.28125,0.90625,0.95625,0.34375,-0.246334619,-0.245935317,2.0404293e-6,0.00142844
42,0.51875,0.79375,0.59375,0.49375,0.68125,0.03125,0.59375,0.71875,0.0883233066,0.0882702006,1.8436958e-6,0.00135783
43,0.53125,0.91875,0.35625,0.25625,0.43125,0.25625,0.55625,0.39375,-0.027997825,-0.027856623,9.9724735e-7,0.00099862
44,0.54375,0.30625,0.71875,0.43125,0.24375,0.11875,0.41875,0.00625,0.0254522193,0.0250536299,1.6804351e-6,0.00129632
45,0.55625,0.18125,0.38125,0.64375,0.41875,0.58125,0.83125,0.80625,-0.01558352,-0.016648089,1.7916293e-6,0.00133852
46,0.56875,0.29375,0.06875,0.69375,0.14375,0.94375,0.03125,0.90625,0.1082014712,0.1078192467,1.8909329e-6,0.00137511
47,0.58125,0.88125,0.69375,0.58125,0.53125,0.09375,0.89375,0.03125,-0.016272717,-0.016374059,1.8196281e-6,0.00134894
48,0.59375,0.99375,0.25625,0.10625,0.05625,0.60625,0.56875,0.24375,-0.123489838,-0.12460434,1.4368949e-6,0.00119871
49,0.60625,0.81875,0.89375,0.78125,0.00625,0.33125,0.74375,0.28125,0.0422542675,0.0427759582,1.4861306e-6,0.00121907
50,0.61875,0.01875,0.11875,0.04375,0.19375,0.54375,0.91875,0.95625,-0.109511556,-0.108994546,2.0427816e-6,0.00142926
51,0.63125,0.06875,0.28125,0.71875,0.44375,0.00625,0.65625,0.13125,0.1073066884,0.1081995259,1.3292975e-6,0.00115295
52,0.64375,0.44375,0.20625,0.14375,0.85625,0.95625,0.29375,0.21875,-0.133556778,-0.133454891,1.8464812e-6,0.00135885
53,0.65625,0.24375,0.68125,0.46875,0.99375,0.50625,0.06875,0.55625,0.1612835965,0.1613046556,1.6539384e-6,0.00128606
54,0.66875,0.78125,0.51875,0.75625,0.40625,0.59375,0.14375,0.04375,0.1264967813,0.1269828572,1.6799287e-6,0.00129612
55,0.68125,0.59375,0.09375,0.70625,0.30625,0.38125,0.08125,0.26875,0.2289225193,0.2286152692,9.4031103e-7,0.0009697
56,0.69375,0.19375,0.55625,0.81875,0.91875,0.83125,0.44375,0.83125,0.1148721171,0.1154901452,1.7490395e-6,0.00132251
57,0.70625,0.53125,0.78125,0.91875,0.54375,0.28125,0.05625,0.10625,0.3131204244,0.3128979256,1.7753634e-6,0.00133243
58,0.71875,0.08125,0.30625,0.84375,0.69375,0.73125,0.94375,0.75625,0.0398510736,0.0399157847,2.0169127e-6,0.00142018
59,0.73125,0.13125,0.63125,0.89375,0.66875,0.01875,0.69375,0.41875,0.2303144359,0.2291468746,1.6947707e-6,0.00130183
60,0.74375,0.96875,0.80625,0.09375,0.94375,0.39375,0.18125,0.36875,0.0771679846,0.0777615416,1.8624302e-6,0.00136471
61,0.75625,0.31875,0.39375,0.18125,0.80625,0.70625,0.00625,0.08125,0.0332554587,0.0333725032,1.917026e-6,0.00138457
62,0.76875,0.93125,0.15625,0.66875,0.56875,0.61875,0.38125,0.74375,0.1805016446,0.1810649423,1.422577e-6,0.00119272
63,0.78125,0.03125,0.85625,0.59375,0.26875,0.24375,0.58125,0.51875,0.1831933832,0.1830753443,1.4474181e-6,0.00120309
64,0.79375,0.73125,0.86875,0.48125,0.70625,0.74375,0.61875,0.06875,-0.019960397,-0.020996314,1.9602443e-6,0.00140009
65,0.80625,0.04375,0.58125,0.73125,0.75625,0.66875,0.16875,0.85625,0.2993489831,0.2984280433,1.8626526e-6,0.00136479
66,0.81875,0.05625,0.99375,0.45625,0.35625,0.43125,0.33125,0.25625,0.1566770166,0.1586265637,1.4122847e-6,0.0011884
67,0.83125,0.63125,0.81875,0.95625,0.38125,0.14375,0.39375,0.96875,0.4896953602,0.4900564248,2.0453126e-6,0.00143014
68,0.84375,0.28125,0.46875,0.61875,0.98125,0.71875,0.40625,0.48125,0.1505038404,0.1494443651,1.5288096e-6,0.00123645
69,0.85625,0.58125,0.45625,0.29375,0.71875,0.91875,0.51875,0.99375,0.0352207878,0.0350685061,2.0382016e-6,0.00142766
70,0.86875,0.16875,0.49375,0.01875,0.13125,0.31875,0.11875,0.33125,0.1730199444,0.1719571112,1.8633199e-6,0.00136503
71,0.88125,0.20625,0.75625,0.99375,0.09375,0.29375,0.99375,0.19375,0.194605532,0.1951744078,2.1000094e-6,0.00144914
72,0.89375,0.41875,0.60625,0.24375,0.31875,0.36875,0.53125,0.44375,0.1462364518,0.1459267846,0.0000018138,0.00134677
73,0.90625,0.21875,0.56875,0.53125,0.29375,0.99375,0.24375,0.60625,0.1540526831,0.1548102913,1.9903326e-6,0.00141079
74,0.91875,0.51875,0.13125,0.05625,0.88125,0.41875,0.25625,0.49375,0.1844339966,0.1850148537,1.8149656e-6,0.00134721
75,0.93125,0.80625,0.03125,0.31875,0.04375,0.78125,0.81875,0.23125,0.0011154509,0.0012228301,2.0369817e-6,0.00142723
76,0.94375,0.56875,0.41875,0.23125,0.49375,0.88125,0.15625,0.01875,0.0832121032,0.0830699016,2.0761693e-6,0.00144089
77,0.95625,0.33125,0.94375,0.15625,0.81875,0.45625,0.84375,0.50625,0.1073846968,0.1072122231,2.0534682e-6,0.00143299
78,0.96875,0.84375,0.88125,0.51875,0.64375,0.18125,0.10625,0.78125,0.6757639689,0.6755848676,2.1120138e-6,0.00145328
79,0.98125,0.54375,0.05625,0.16875,0.83125,0.10625,0.49375,0.16875,0.3328449214,0.3332430382,2.0964034e-6,0.0014479
80,0.99375,0.15625,0.93125,0.83125,0.89375,0.21875,0.76875,0.11875,0.5040028538,0.5036364369,2.1134697e-6,0.00145378
