Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
59,0.73125,0.73125,0.29375,0.39375,0.38125,0.75625,0.31875,0.99375,-0.20755182,-0.229631034,0.0007771358,0.02787716
60,0.74375,0.36875,0.70625,0.36875,0.59375,0.45625,0.21875,0.95625,-0.040968569,-0.059103667,0.0007717122,0.02777971
61,0.75625,0.66875,0.35625,0.26875,0.01875,0.38125,0.16875,0.68125,-0.422152692,-0.437032306,0.0009627229,0.03102778
62,0.76875,0.19375,0.24375,0.30625,0.70625,0.96875,0.15625,0.51875,-0.046247257,-0.038724257,0.0010388328,0.03223093
63,0.78125,0.38125,0.09375,0.15625,0.96875,0.60625,0.18125,0.19375,-0.018359837,-0.039543059,0.0013271967,0.03643071
64,0.79375,0.85625,0.43125,0.61875,0.50625,0.68125,0.86875,0.88125,-0.132809824,-0.111503343,0.0010152061,0.0318623
65,0.80625,0.90625,0.79375,0.93125,0.51875,0.01875,0.06875,0.14375,0.0064923828,0.0744318526,0.0016770689,0.04095203
66,0.81875,0.25625,0.84375,0.21875,0.73125,0.54375,0.89375,0.23125,0.1826715069,0.2164570001,0.0008172968,0.0285884
67,0.83125,0.50625,0.91875,0.03125,0.15625,0.08125,0.91875,0.59375,0.1095058033,0.1024834611,0.0014623361,0.0382405
68,0.84375,0.96875,0.16875,0.18125,0.75625,0.35625,0.94375,0.94375,-0.035539251,-0.011202505,0.0015346619,0.03917476
69,0.85625,0.98125,0.99375,0.49375,0.35625,0.51875,0.13125,0.58125,0.4335693207,0.3545880583,0.0018999422,0.04358833
70,0.86875,0.15625,0.48125,0.69375,0.58125,0.06875,0.24375,0.24375,-0.145642222,-0.101174335,0.0010969358,0.03312002
71,0.88125,0.14375,0.85625,0.60625,0.61875,0.71875,0.74375,0.49375,0.3151014806,0.3033507828,0.0012251452,0.03500207
72,0.89375,0.23125,0.64375,0.88125,0.03125,0.16875,0.58125,0.74375,-0.080995272,-0.050622033,0.0013278276,0.03643937
73,0.90625,0.78125,0.98125,0.09375,0.85625,0.49375,0.51875,0.31875,0.321329034,0.3346920844,0.0018489247,0.04299912
74,0.91875,0.21875,0.93125,0.16875,0.80625,0.84375,0.76875,0.70625,0.3971812669,0.3744642747,0.0012986809,0.03603722
75,0.93125,0.39375,0.59375,0.80625,0.74375,0.36875,0.61875,0.45625,0.0117780191,-0.048249844,0.0008695944,0.02948889
76,0.94375,0.35625,0.80625,0.13125,0.06875,0.50625,0.75625,0.29375,-0.019428272,-0.020912153,0.0011923139,0.0345299
77,0.95625,0.70625,0.08125,0.55625,0.26875,0.23125,0.53125,0.65625,-0.101836368,-0.122082508,0.0013188408,0.03631585
78,0.96875,0.69375,0.15625,0.43125,0.93125,0.78125,0.59375,0.39375,0.0188014498,0.0138055609,0.001257212,0.03545719
79,0.98125,0.16875,0.26875,0.78125,0.79375,0.46875,0.28125,0.04375,-0.00144956,0.0107593728,0.0013777397,0.03711792
80,0.99375,0.84375,0.36875,0.45625,0.14375,0.19375,0.35625,0.44375,-0.384755726,-0.325447055,0.0010202863,0.03194192
