Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
29,0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811,0.063760019,0.0008398551,0.02898025
30,0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603,0.0324823846,0.0004307364,0.02075419
31,0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.3521014441,0.3069062064,0.0007104618,0.02665449
32,0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.1610386064,0.1942716371,0.0006056812,0.02461059
33,0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907,0.1109931271,0.0003819218,0.01954282
34,0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.101161346,-0.138655542,0.0007512713,0.02740933
35,0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.2853454862,0.2595593784,0.0006200606,0.02490102
36,0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605,-0.158470568,0.0004994765,0.02234897
37,0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705439,-0.178127836,0.0002850319,0.01688289
38,0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.2890085679,0.2509558605,0.0005810883,0.02410577
39,0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318416,0.0699980991,0.0002678128,0.01636499
40,0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.1908939137,0.196847322,0.0007739757,0.02782042
41,0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.457152913,-0.393071477,0.0004667802,0.0216051
42,0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.2692999467,0.2651895588,0.0004864002,0.02205448
43,0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.297820203,-0.257312964,0.0002876201,0.01695937
44,0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.2468146747,0.2143816824,0.0009210526,0.03034885
45,0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358763,-0.291050087,0.0002553355,0.01597922
46,0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.1232536548,0.1966545238,0.0003071602,0.01752599
47,0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.163119205,-0.150609386,0.0001910274,0.01382127
48,0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732,0.1714271074,0.0003689963,0.01920928
49,0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.2376107851,0.2367787717,0.0007904435,0.02811483
50,0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.450097529,-0.370574031,0.0003961421,0.01990332
51,0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191,-0.130106663,0.0004866996,0.02206127
52,0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.004400279,-0.047050555,0.0005441888,0.02332786
53,0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964,-0.215584815,0.0004022724,0.02005673
54,0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.085387722,-0.024854621,0.0003226186,0.01796159
55,0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.5428470873,0.5702856949,0.0009402939,0.03066421
56,0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239539,-0.166388306,0.0001513496,0.01230242
57,0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.195753081,-0.196346439,0.0005407386,0.02325379
58,0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.00735804,-0.007878793,0.0002688206,0.01639575
59,0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.2279195237,0.2445557814,0.000636907,0.02523702
60,0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.5047918264,0.4829200657,0.0008724813,0.02953779
61,0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.167309668,-0.155372058,0.0002002027,0.0141493
62,0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.274677807,-0.315281262,0.0003087508,0.01757131
63,0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.3489979348,0.3189225433,0.0006342225,0.02518377
64,0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.0271902601,0.0135344502,0.0005241408,0.02289412
65,0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.0121759744,0.0340927551,0.0002514632,0.01585759
66,0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.169661074,-0.227960136,0.0002446624,0.01564169
67,0.83125,0.91875,0.36875,0.34375,0.61875,0.08125,0.83125,0.28125,-0.258418898,-0.202583506,0.0004415264,0.02101253
68,0.84375,0.20625,0.31875,0.53125,0.91875,0.94375,0.41875,0.60625,0.0301520675,0.0757511394,0.0003147381,0.01774086
69,0.85625,0.83125,0.80625,0.46875,0.03125,0.93125,0.10625,0.18125,-0.06166396,0.0102216715,0.0005511518,0.02347662
70,0.86875,0.80625,0.46875,0.51875,0.49375,0.79375,0.61875,0.85625,-0.173380802,-0.134903327,0.0002074375,0.01440269
71,0.88125,0.09375,0.88125,0.84375,0.66875,0.25625,0.50625,0.35625,0.3980659313,0.417052846,0.00047412,0.0217743
72,0.89375,0.39375,0.40625,0.93125,0.33125,0.74375,0.54375,0.26875,-0.04036273,-0.08191766,0.0002001684,0.01414809
73,0.90625,0.45625,0.59375,0.28125,0.00625,0.68125,0.45625,0.04375,-0.252709955,-0.300353195,0.0002138271,0.01462283
74,0.91875,0.04375,0.54375,0.24375,0.86875,0.46875,0.58125,0.23125,0.018245854,0.0611276797,0.0003508755,0.01873167
75,0.93125,0.64375,0.90625,0.36875,0.60625,0.56875,0.66875,0.56875,0.2790797709,0.2375904912,0.0002710089,0.01646235
76,0.94375,0.25625,0.25625,0.50625,0.69375,0.58125,0.14375,0.09375,-0.089561399,-0.080861926,0.0002017739,0.01420472
77,0.95625,0.55625,0.63125,0.71875,0.46875,0.80625,0.70625,0.41875,0.0179214195,-0.046166061,0.0001930716,0.01389502
78,0.96875,0.74375,0.21875,0.49375,0.81875,0.26875,0.55625,0.99375,-0.096400682,-0.146778365,0.0002741229,0.01655666
79,0.98125,0.46875,0.16875,0.25625,0.23125,0.78125,0.64375,0.46875,-0.092253865,-0.161372766,0.0004118222,0.0202934
80,0.99375,0.88125,0.05625,0.43125,0.18125,0.23125,0.36875,0.54375,-0.202798991,-0.120490599,0.0005237213,0.02288496
