Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
20,0.1625,0.6041666667,0.6708333333,0.5791666667,0.2708333333,0.3375,0.2897965036,0.289404883,3.66703e-7,0.00060556
21,0.1708333333,0.8375,0.4791666667,0.3791666667,0.3708333333,0.7041666667,0.3750659446,0.3755204457,6.0644991e-7,0.00077875
22,0.1791666667,0.9041666667,0.3541666667,0.7625,0.5041666667,0.3708333333,0.340681885,0.3400963193,6.9471714e-7,0.0008335
23,0.1875,0.5875,0.3125,0.9541666667,0.0041666667,0.8791666667,0.169885529,0.1713209195,6.5948107e-7,0.00081208
24,0.1958333333,0.6541666667,0.6041666667,0.9791666667,0.8541666667,0.0125,0.2425948398,0.241311093,1.0548687e-6,0.00102707
25,0.2041666667,0.0875,0.6208333333,0.3625,0.4541666667,0.1791666667,-0.054294964,-0.055298203,6.069811e-7,0.00077909
26,0.2125,0.7958333333,0.7458333333,0.2458333333,0.0625,0.1458333333,0.4047092452,0.4050520581,5.0277796e-7,0.00070907
27,0.2208333333,0.9125,0.4291666667,0.3375,0.2041666667,0.9791666667,0.3566751329,0.3572334005,7.5084696e-7,0.00086651
28,0.2291666667,0.6791666667,0.3291666667,0.6541666667,0.8125,0.7791666667,0.1987486293,0.1979662979,5.3128553e-7,0.00072889
29,0.2375,0.2541666667,0.6958333333,0.4125,0.3791666667,0.2291666667,0.050295909,0.049333737,4.1415659e-7,0.00064355
30,0.2458333333,0.0541666667,0.7791666667,0.8458333333,0.3958333333,0.7208333333,-0.134172482,-0.132795187,1.3101974e-6,0.00114464
31,0.2541666667,0.5291666667,0.5791666667,0.2958333333,0.8041666667,0.2208333333,0.1915315384,0.1914652629,4.419559e-7,0.0006648
32,0.2625,0.4958333333,0.9458333333,0.4291666667,0.3291666667,0.9875,0.2262085157,0.2285889679,9.4809811e-7,0.0009737
33,0.2708333333,0.3208333333,0.4208333333,0.7375,0.0791666667,0.4625,-0.017506056,-0.018177091,4.6196432e-7,0.00067968
34,0.2791666667,0.6291666667,0.0291666667,0.1041666667,0.5458333333,0.8625,0.1025655104,0.1027009289,1.3348981e-6,0.00115538
35,0.2875,0.3125,0.7375,0.8958333333,0.7791666667,0.8041666667,0.0063773769,0.0071371091,5.5262194e-7,0.00074339
36,0.2958333333,0.9708333333,0.8958333333,0.6875,0.1291666667,0.7291666667,0.3731154579,0.3726304207,1.6712343e-6,0.00129276
37,0.3041666667,0.8625,0.6458333333,0.0291666667,0.7541666667,0.9125,0.3819903792,0.3807557228,1.1241014e-6,0.00106024
38,0.3125,0.4541666667,0.7208333333,0.4958333333,0.3208333333,0.6291666667,0.1106402108,0.1109730714,3.1641635e-7,0.00056251
39,0.3208333333,0.1041666667,0.3708333333,0.0708333333,0.2291666667,0.6958333333,-0.136841628,-0.136963805,1.0399067e-6,0.00101976
40,0.3291666667,0.1291666667,0.3041666667,0.4541666667,0.8958333333,0.6541666667,-0.183929475,-0.184982992,4.6205286e-7,0.00067974
41,0.3375,0.2041666667,0.1291666667,0.2208333333,0.4125,0.1208333333,-0.159860728,-0.161215492,5.5368434e-7,0.0007441
42,0.3458333333,0.9791666667,0.6791666667,0.2041666667,0.5958333333,0.4791666667,0.3684122918,0.3696995757,1.0162684e-6,0.0010081
43,0.3541666667,0.8125,0.1041666667,0.9875,0.9708333333,0.1958333333,0.1153163508,0.115430491,1.6219215e-6,0.00127355
44,0.3625,0.1375,0.5375,0.9375,0.8708333333,0.4291666667,-0.187411457,-0.187538072,9.6394549e-7,0.00098181
45,0.3708333333,0.0291666667,0.3625,0.5541666667,0.5125,0.9041666667,-0.274043557,-0.274665505,7.7528202e-7,0.0008805
46,0.3791666667,0.6375,0.6375,0.4375,0.0458333333,0.2958333333,0.1513310063,0.1510466805,3.7945172e-7,0.000616
47,0.3875,0.3375,0.0458333333,0.0625,0.9375,0.6125,-0.119057131,-0.118222171,8.2556867e-7,0.00090861
48,0.3958333333,0.7458333333,0.5291666667,0.2541666667,0.4958333333,0.0208333333,0.1931463106,0.1916425075,3.8724261e-7,0.00062229
49,0.4041666667,0.7041666667,0.2291666667,0.0541666667,0.7958333333,0.2458333333,0.1148238865,0.1144552638,7.5766399e-7,0.00087044
50,0.4125,0.4625,0.8125,0.9041666667,0.1791666667,0.8125,0.0241382318,0.0244678869,7.0348189e-7,0.00083874
51,0.4208333333,0.9541666667,0.2125,0.2375,0.6541666667,0.8208333333,0.1851747924,0.1851471544,0.0000010886,0.00104336
52,0.4291666667,0.1125,0.0625,0.1625,0.1208333333,0.3208333333,-0.28388537,-0.283029575,9.3304753e-7,0.00096594
53,0.4375,0.1791666667,0.9541666667,0.7458333333,0.7375,0.1041666667,-0.110895447,-0.113969045,9.9333839e-7,0.00099666
54,0.4458333333,0.0458333333,0.1875,0.3125,0.4708333333,0.5875,-0.316571391,-0.316345951,7.0463282e-7,0.00083942
55,0.4541666667,0.1208333333,0.8791666667,0.3458333333,0.7041666667,0.5625,-0.11408162,-0.111418615,1.0315846e-6,0.00101567
56,0.4625,0.6208333333,0.4541666667,0.8125,0.5791666667,0.5541666667,0.0229128024,0.0228784281,4.3097783e-7,0.00065649
57,0.4708333333,0.4791666667,0.1541666667,0.8541666667,0.3458333333,0.3625,-0.102787607,-0.102026755,7.5005016e-7,0.00086605
58,0.4791666667,0.2125,0.6291666667,0.0375,0.3041666667,0.6208333333,-0.064774814,-0.065422903,1.0505306e-6,0.00102495
59,0.4875,0.5208333333,0.3791666667,0.2125,0.8875,0.6041666667,-0.001442063,-0.000554085,3.0030337e-7,0.000548
60,0.4958333333,0.0958333333,0.2375,0.4458333333,0.5875,0.2041666667,-0.30197896,-0.30323481,4.5364224e-7,0.00067353
61,0.5041666667,0.4291666667,0.0875,0.3541666667,0.8791666667,0.1708333333,-0.138776267,-0.139895615,5.1472989e-7,0.00071745
62,0.5125,0.3791666667,0.3375,0.2625,0.9958333333,0.7875,-0.104193513,-0.103398187,2.8348213e-7,0.00053243
63,0.5208333333,0.5708333333,0.5708333333,0.9125,0.2458333333,0.9541666667,-0.020796077,-0.020000791,5.4022735e-7,0.000735
64,0.5291666667,0.9208333333,0.5541666667,0.3041666667,0.7458333333,0.0625,0.1839755057,0.1834976547,5.4022735e-7,0.000735
65,0.5375,0.5458333333,0.2958333333,0.1291666667,0.7875,0.9375,-0.027011972,-0.02602991,3.8494076e-7,0.00062044
66,0.5458333333,0.1875,0.0791666667,0.7541666667,0.4208333333,0.5291666667,-0.311063662,-0.310356895,7.3446838e-7,0.00085701
67,0.5541666667,0.3625,0.4041666667,0.3958333333,0.3125,0.5125,-0.131322289,-0.130929589,2.5355803e-7,0.00050355
68,0.5625,0.1708333333,0.4625,0.4791666667,0.4791666667,0.7625,-0.239603086,-0.239464949,4.3912285e-7,0.00066266
69,0.5708333333,0.8708333333,0.5625,0.3708333333,0.0125,0.5958333333,0.1323949342,0.1337184638,4.0140787e-7,0.00063357
70,0.5791666667,0.4708333333,0.5125,0.5041666667,0.6958333333,0.4958333333,-0.075318012,-0.074763752,2.1903023e-7,0.00046801
71,0.5875,0.3708333333,0.8208333333,0.7291666667,0.4458333333,0.9291666667,-0.096132074,-0.095459219,3.8494076e-7,0.00062044
72,0.5958333333,0.9375,0.4875,0.5958333333,0.6125,0.2541666667,0.1065454959,0.1065934773,8.0830477e-7,0.00089906
73,0.6041666667,0.4875,0.9125,0.0458333333,0.5208333333,0.0958333333,0.1107492271,0.1081097382,1.2812472e-6,0.00113192
74,0.6125,0.0708333333,0.2458333333,0.8791666667,0.1458333333,0.4375,-0.384485556,-0.384884937,8.3911419e-7,0.00091603
75,0.6208333333,0.1958333333,0.7958333333,0.6708333333,0.8291666667,0.5458333333,-0.203465561,-0.203580723,6.8967077e-7,0.00083046
76,0.6291666667,0.2958333333,0.8875,0.5458333333,0.9208333333,0.8708333333,-0.118430938,-0.116510737,5.1278217e-7,0.00071609
77,0.6375,0.0375,0.0125,0.9708333333,0.2125,0.9208333333,-0.453601104,-0.452744167,1.6247546e-6,0.00127466
78,0.6458333333,0.8041666667,0.5208333333,0.2708333333,0.1958333333,0.3791666667,0.0722764207,0.0735402072,4.3664393e-7,0.00066079
79,0.6541666667,0.6958333333,0.6541666667,0.6625,0.4625,0.0541666667,0.0072376283,0.0048609255,3.2810268e-7,0.0005728
80,0.6625,0.7708333333,0.9791666667,0.9958333333,0.2791666667,0.3875,0.0548153882,0.0542921955,1.4790295e-6,0.00121615
81,0.6708333333,0.3541666667,0.2208333333,0.3208333333,0.4875,0.2375,-0.220088368,-0.220380547,4.0725103e-7,0.00063816
82,0.6791666667,0.9458333333,0.0958333333,0.1791666667,0.7125,0.4208333333,0.0140764695,0.0140753653,1.3070987e-6,0.00114328
83,0.6875,0.5958333333,0.3958333333,0.4041666667,0.6875,0.0041666667,-0.07749751,-0.079429038,2.7144167e-7,0.000521
84,0.6958333333,0.6125,0.8041666667,0.7208333333,0.6791666667,0.7125,-0.029534146,-0.029104131,4.1220887e-7,0.00064203
85,0.7041666667,0.4041666667,0.2041666667,0.5208333333,0.2958333333,0.3125,-0.225200292,-0.225604567,2.9339781e-7,0.00054166
86,0.7125,0.4458333333,0.7541666667,0.1125,0.0875,0.5375,-0.023286075,-0.022318507,4.5895421e-7,0.00067746
87,0.7208333333,0.8208333333,0.8375,0.6208333333,0.1041666667,0.2791666667,0.0650756029,0.0646508625,5.6784959e-7,0.00075356
88,0.7291666667,0.5625,0.3458333333,0.5291666667,0.1375,0.6375,-0.133683155,-0.133341255,2.5231857e-7,0.00050231
89,0.7375,0.3041666667,0.3875,0.9208333333,0.5541666667,0.3041666667,-0.276074638,-0.276721397,1.1063063e-6,0.00105181
90,0.7458333333,0.3958333333,0.4958333333,0.6458333333,0.6458333333,0.4041666667,-0.197630756,-0.198086437,3.7838933e-7,0.00061513
91,0.7541666667,0.6625,0.0208333333,0.4625,0.3375,0.0791666667,-0.162546442,-0.163585307,6.7851563e-7,0.00082372
92,0.7625,0.0791666667,0.9708333333,0.1208333333,0.5708333333,0.4541666667,-0.174553973,-0.175473058,1.5321492e-6,0.0012378
93,0.7708333333,0.8791666667,0.7041666667,0.9458333333,0.3875,0.5208333333,0.0106171054,0.0111103809,1.2152017e-6,0.00110236
94,0.7791666667,0.5125,0.0708333333,0.0208333333,0.0708333333,0.1291666667,-0.200961406,-0.199733903,1.5305556e-6,0.00123716
95,0.7875,0.7625,0.9875,0.6041666667,0.0541666667,0.8875,0.0427724014,0.0440149729,1.100109e-6,0.00104886
96,0.7958333333,0.5375,0.6625,0.1458333333,0.5375,0.5708333333,-0.046312906,-0.045313493,5.0481421e-7,0.0007105
97,0.8041666667,0.9875,0.0541666667,0.5125,0.4041666667,0.4708333333,-0.053055882,-0.053216839,1.2745187e-6,0.00112895
98,0.8125,0.8541666667,0.2708333333,0.6791666667,0.1708333333,0.6875,-0.071616428,-0.07122377,4.8515993e-7,0.00069653
99,0.8208333333,0.7291666667,0.1125,0.8875,0.6041666667,0.6625,-0.158601558,-0.158188127,9.6766387e-7,0.0009837
100,0.8291666667,0.2791666667,0.1208333333,0.6291666667,0.2625,0.2708333333,-0.352157039,-0.352727196,6.905561e-7,0.000831
101,0.8375,0.4125,0.9291666667,0.1541666667,0.6625,0.2625,-0.046712688,-0.047565919,6.5850721e-7,0.00081148
102,0.8458333333,0.6875,0.1958333333,0.4875,0.8625,0.0375,-0.152090791,-0.153438403,4.1114648e-7,0.00064121
103,0.8541666667,0.2375,0.8291666667,0.2791666667,0.0375,0.8375,-0.193561552,-0.192538282,5.3155113e-7,0.00072908
104,0.8625,0.1541666667,0.1625,0.6958333333,0.9875,0.7708333333,-0.42154764,-0.421522633,9.3331313e-7,0.00096608
105,0.8708333333,0.3291666667,0.9041666667,0.1875,0.9625,0.7541666667,-0.113822239,-0.113324519,6.8825425e-7,0.00082961
106,0.8791666667,0.5791666667,0.0041666667,0.5375,0.5625,0.7458333333,-0.251257752,-0.25096366,7.426134e-7,0.00086175
107,0.8875,0.8875,0.4125,0.5625,0.9541666667,0.5041666667,-0.054254011,-0.053768068,7.3411425e-7,0.0008568
108,0.8958333333,0.8458333333,0.4458333333,0.0875,0.2541666667,0.4125,-0.007232896,-0.007498508,1.2192742e-6,0.00110421
109,0.9041666667,0.7125,0.7625,0.0958333333,0.9791666667,0.6791666667,0.026628501,0.0258978923,1.0707161e-6,0.00103475
110,0.9125,0.9625,0.0375,0.9291666667,0.2208333333,0.8291666667,-0.119321024,-0.119409427,1.7775622e-6,0.00133325
111,0.9208333333,0.1458333333,0.2541666667,0.8375,0.3541666667,0.5791666667,-0.431071422,-0.431130799,1.5533971e-6,0.00124635
112,0.9291666667,0.0208333333,0.7708333333,0.1958333333,0.8458333333,0.9958333333,-0.3237677,-0.323580687,1.8117359e-6,0.00134601
113,0.9375,0.5041666667,0.1458333333,0.3291666667,0.3625,0.0291666667,-0.261228452,-0.261376685,1.0245019e-6,0.00101218
114,0.9458333333,0.2708333333,0.5958333333,0.2291666667,0.6708333333,0.7375,-0.25102881,-0.250394829,8.1220021e-7,0.00090122
115,0.9541666667,0.3875,0.8458333333,0.8041666667,0.0208333333,0.4875,-0.222733423,-0.223234979,1.6927478e-6,0.00130106
116,0.9625,0.9958333333,0.6875,0.7958333333,0.8208333333,0.2875,-0.012779427,-0.013180868,1.8005808e-6,0.00134186
117,0.9708333333,0.7375,0.8708333333,0.7708333333,0.4291666667,0.3458333333,-0.075217721,-0.075355077,1.4273263e-6,0.00119471
118,0.9791666667,0.2458333333,0.4375,0.0125,0.6375,0.8958333333,-0.274857565,-0.275546119,1.844316e-6,0.00135806
119,0.9875,0.6458333333,0.1708333333,0.8208333333,0.5291666667,0.8458333333,-0.238923277,-0.238203696,1.6304207e-6,0.00127688
120,0.9958333333,0.7875,0.5458333333,0.1375,0.9291666667,0.1875,-0.04457224,-0.044160064,1.5820817e-6,0.00125781
