Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
35,0.08625,0.34125,0.06125,0.59125,0.53125,0.53125,0.24375,0.20375,0.09625,0.64125,0.15125,0.88125,0.06875,0.63125,0.91375,0.24875,0.82875,0.03125,0.35625,0.71875,-0.01971074,-0.005236142,0.0005278297,0.02297454
36,0.08875,0.73125,0.30375,0.53625,0.40375,0.88875,0.84875,0.69375,0.68875,0.23125,0.14875,0.39125,0.81125,0.15125,0.92625,0.63375,0.68625,0.04375,0.16125,0.29625,0.0737999789,0.0780694869,0.0005489674,0.02343005
37,0.09125,0.09875,0.11375,0.24875,0.94125,0.49625,0.93625,0.21125,0.56375,0.68375,0.76125,0.02125,0.07375,0.12125,0.13875,0.41625,0.11375,0.45875,0.87875,0.20875,-0.022436321,-0.014255009,0.0007811274,0.02794866
38,0.09375,0.13875,0.85875,0.44375,0.92625,0.20375,0.38875,0.19625,0.95375,0.67625,0.51125,0.31875,0.20375,0.45125,0.01625,0.39875,0.72375,0.04625,0.26375,0.96125,0.0975794959,0.0874781556,0.0007017455,0.02649048
39,0.09625,0.35375,0.50625,0.56625,0.33625,0.27375,0.13125,0.73125,0.91125,0.06625,0.55125,0.21625,0.77625,0.36375,0.06125,0.51375,0.35625,0.57625,0.15875,0.90125,0.0847267655,0.0768353597,0.0006163903,0.02482721
40,0.09875,0.21375,0.77875,0.04625,0.32625,0.34375,0.40375,0.81125,0.40625,0.82375,0.28625,0.32125,0.39375,0.28875,0.68875,0.60875,0.41625,0.56125,0.51625,0.76125,0.0081821999,-0.014422357,0.0007293593,0.02700665
41,0.10125,0.88375,0.01125,0.35625,0.92375,0.58625,0.39375,0.26875,0.02125,0.21625,0.17125,0.64875,0.00875,0.85375,0.59125,0.73625,0.42625,0.47625,0.62375,0.17125,-0.030596032,-0.005320888,0.0008893838,0.02982254
42,0.10375,0.20375,0.89875,0.53125,0.90375,0.65375,0.27375,0.81625,0.71625,0.75375,0.69375,0.59625,0.81875,0.61875,0.85125,0.64125,0.92375,0.83625,0.48875,0.99875,0.1720593941,0.1422806221,0.0006752533,0.02598564
43,0.10625,0.74625,0.63875,0.03125,0.66125,0.48125,0.51375,0.38625,0.35125,0.56375,0.58625,0.03375,0.16625,0.57125,0.51125,0.47875,0.85875,0.63875,0.23125,0.90375,0.0992529625,0.0926410602,0.0005713035,0.02390196
44,0.10875,0.69875,0.38375,0.58875,0.49625,0.74375,0.99375,0.31625,0.24375,0.81875,0.60625,0.27125,0.33875,0.04125,0.83375,0.01125,0.22875,0.85625,0.88125,0.71125,0.0484577386,0.0753596832,0.0004800216,0.0219094
45,0.11125,0.48875,0.14625,0.19125,0.12125,0.54625,0.02375,0.48125,0.89375,0.68625,0.97125,0.79125,0.03375,0.95625,0.64125,0.65375,0.74875,0.82625,0.76625,0.93875,-0.007607361,0.0124939111,0.0006874458,0.02621919
46,0.11375,0.99125,0.34625,0.55375,0.89375,0.55375,0.21125,0.10125,0.98625,0.29625,0.76625,0.25875,0.01875,0.75375,0.05875,0.70375,0.11625,0.05375,0.46625,0.60875,0.0094828327,-0.005292934,0.0008860363,0.02976636
47,0.11625,0.47375,0.68375,0.05875,0.34625,0.92875,0.92875,0.62625,0.37125,0.49125,0.34375,0.47625,0.42625,0.02375,0.31875,0.18375,0.34375,0.37875,0.68125,0.26875,0.1023882573,0.082996034,0.0007560832,0.02749697
48,0.11875,0.23625,0.28375,0.10375,0.67375,0.98125,0.76125,0.91875,0.80875,0.31125,0.20875,0.18375,0.03625,0.81875,0.77875,0.28125,0.12875,0.27125,0.19875,0.50375,0.131801426,0.0872445833,0.0009132669,0.03022031
49,0.12125,0.76875,0.15125,0.58375,0.54625,0.10375,0.28875,0.02625,0.10375,0.76625,0.71875,0.83375,0.26625,0.17625,0.36125,0.27375,0.24375,0.35375,0.39875,0.65625,0.0296388784,0.0192964235,0.0005977278,0.02444847
50,0.12375,0.23125,0.99125,0.36125,0.77125,0.25875,0.19625,0.21625,0.60875,0.65625,0.80625,0.13625,0.48375,0.60375,0.97375,0.48875,0.00875,0.77375,0.16875,0.52625,0.0534225973,0.0663717002,0.0005992271,0.02447912
51,0.12625,0.60875,0.84375,0.71625,0.96375,0.78625,0.36625,0.87375,0.25625,0.80875,0.94625,0.36625,0.83375,0.09125,0.40875,0.19375,0.66125,0.50875,0.89125,0.33375,0.0339010619,-0.005233485,0.0006997143,0.02645211
52,0.12875,0.88125,0.64375,0.66125,0.75875,0.41375,0.17875,0.64875,0.93625,0.87125,0.78125,0.34875,0.07875,0.98875,0.48125,0.41875,0.28625,0.99625,0.83875,0.16625,0.1203720992,0.0813125259,0.0006497456,0.02549011
53,0.13125,0.27125,0.48125,0.44125,0.43125,0.51875,0.79875,0.35375,0.87625,0.65875,0.70125,0.19625,0.16375,0.34375,0.07125,0.90375,0.71875,0.68375,0.99625,0.61375,0.1443016774,0.1414096124,0.000381131,0.01952258
54,0.13375,0.52625,0.00625,0.79125,0.98625,0.01125,0.24875,0.46875,0.83375,0.44875,0.28375,0.85125,0.65625,0.64875,0.80125,0.68625,0.86125,0.42875,0.71375,0.16875,0.0052338524,0.058272575,0.0009906772,0.03147503
55,0.13625,0.63875,0.92375,0.84875,0.02875,0.37625,0.80375,0.74125,0.84375,0.79125,0.09125,0.86625,0.07625,0.48375,0.47125,0.86625,0.70625,0.86875,0.70625,0.81375,0.229112837,0.1622815132,0.0007955997,0.02820638
56,0.13875,0.71875,0.74375,0.87875,0.65125,0.98875,0.59375,0.23875,0.92625,0.92875,0.58375,0.04625,0.17375,0.42875,0.64875,0.77625,0.26625,0.08625,0.77625,0.44625,-0.101593424,-0.082662757,0.0008419744,0.02901679
57,0.14125,0.25125,0.10625,0.75875,0.05875,0.22125,0.70875,0.75375,0.65375,0.71875,0.93875,0.95625,0.75375,0.41125,0.94125,0.15875,0.04875,0.34125,0.33875,0.84125,-0.000940743,0.0688718803,0.00076094,0.02758514
58,0.14375,0.95625,0.33875,0.70875,0.59375,0.37875,0.04125,0.14375,0.31875,0.85625,0.20125,0.82125,0.54625,0.38875,0.82375,0.27875,0.17125,0.81125,0.70125,0.90875,-0.026671026,0.0039161995,0.0005675645,0.02382361
59,0.14625,0.03625,0.25625,0.84625,0.34375,0.03625,0.03375,0.29375,0.88375,0.62375,0.87375,0.30375,0.84625,0.82625,0.40375,0.79625,0.88875,0.28625,0.08875,0.09625,0.0212676434,0.0246898457,0.0009520675,0.03085559
60,0.14875,0.36125,0.13125,0.73625,0.06125,0.82625,0.88625,0.83875,0.70875,0.79625,0.59375,0.64375,0.08875,0.85625,0.72125,0.32875,0.97875,0.69125,0.00125,0.38625,0.1837452607,0.1445172947,0.0007782067,0.02789636
61,0.15125,0.66625,0.07875,0.07625,0.90625,0.72625,0.78125,0.32125,0.43875,0.22625,0.41625,0.70375,0.89875,0.46375,0.73875,0.75875,0.01625,0.84625,0.76125,0.31625,0.0298807113,0.0459059563,0.0007021729,0.02649854
62,0.15375,0.97375,0.29875,0.57125,0.43625,0.33375,0.60875,0.07875,0.25875,0.01375,0.67125,0.80125,0.11875,0.38125,0.11625,0.57125,0.49375,0.61625,0.56875,0.49125,-0.030474202,-0.013851644,0.0006256532,0.02501306
63,0.15625,0.86125,0.55375,0.03375,0.42375,0.63875,0.87375,0.30375,0.97375,0.03375,0.24875,0.90625,0.37875,0.33125,0.31375,0.58375,0.94375,0.92125,0.72625,0.28875,0.1187552578,0.1056900678,0.0007535292,0.02745049
64,0.15875,0.41625,0.94875,0.25875,0.38625,0.27625,0.81125,0.11125,0.38875,0.66875,0.56875,0.07875,0.00375,0.20625,0.74625,0.56875,0.00625,0.06375,0.50625,0.86125,0.0520694208,0.0590657344,0.0005488417,0.02342737
65,0.16125,0.77375,0.18125,0.73875,0.08625,0.20125,0.57875,0.42125,0.59875,0.94625,0.04125,0.52875,0.01625,0.66875,0.69375,0.71375,0.52125,0.42125,0.04375,0.71375,0.1687644945,0.1182152674,0.0005927825,0.02434712
66,0.16375,0.38625,0.75875,0.91125,0.96625,0.83375,0.08125,0.77125,0.97625,0.02125,0.17625,0.48625,0.01375,0.02125,0.42875,0.23125,0.59375,0.49875,0.32375,0.68875,-0.03068448,-0.016257591,0.0009392275,0.03064682
67,0.16625,0.79625,0.56375,0.52375,0.83625,0.86375,0.90375,0.21875,0.24875,0.77875,0.30125,0.69375,0.18125,0.53625,0.59875,0.31375,0.89125,0.23875,0.73875,0.24625,-0.045627205,-0.03042638,0.000633809,0.02517556
68,0.16875,0.84875,0.43625,0.52625,0.91625,0.02625,0.93125,0.16875,0.17125,0.14875,0.72625,0.26625,0.94125,0.14125,0.96875,0.85125,0.35375,0.46125,0.58125,0.83875,0.0335884856,0.021304146,0.0008797767,0.02966103
69,0.17125,0.06375,0.66625,0.31375,0.78375,0.30625,0.93375,0.53125,0.34375,0.47875,0.33625,0.27625,0.60375,0.70125,0.76875,0.80625,0.16375,0.31375,0.46125,0.86625,0.027310858,0.0370811234,0.0004538476,0.0213037
70,0.17375,0.03375,0.24125,0.15625,0.20375,0.46875,0.89875,0.65625,0.83625,0.00875,0.32125,0.98875,0.89625,0.17375,0.67125,0.64625,0.13125,0.00875,0.49625,0.40625,-0.054586602,-0.082985936,0.0008096825,0.02845492
71,0.17625,0.10125,0.53625,0.33375,0.38875,0.51125,0.82125,0.17375,0.04625,0.73375,0.87625,0.34375,0.46125,0.40625,0.51625,0.83875,0.21875,0.99125,0.01375,0.79375,0.0029288755,-0.025618431,0.000570031,0.02387532
72,0.17875,0.46125,0.20875,0.68125,0.53375,0.48625,0.84625,0.01625,0.19875,0.59875,0.53375,0.67375,0.09625,0.69125,0.28625,0.87625,0.76125,0.15125,0.91875,0.97625,0.0345589765,0.0471985491,0.0004199219,0.020492
73,0.18125,0.59625,0.05125,0.70625,0.87125,0.50125,0.55625,0.08625,0.32875,0.78875,0.65375,0.85875,0.76875,0.50375,0.51875,0.55625,0.10625,0.64125,0.45375,0.17625,0.069951534,0.0509422617,0.0005392855,0.02322252
74,0.18375,0.36375,0.21625,0.65875,0.88125,0.19625,0.29625,0.21375,0.42375,0.28875,0.54875,0.38375,0.24875,0.33625,0.83125,0.76875,0.04625,0.36125,0.78125,0.80375,0.0332788119,0.0276250686,0.0004747102,0.02178785
75,0.18625,0.64375,0.29375,0.10625,0.91125,0.88625,0.32125,0.56875,0.72625,0.94125,0.08875,0.82625,0.29375,0.15625,0.39875,0.12375,0.48375,0.79875,0.21125,0.66375,0.1657877405,0.1214019755,0.0007355358,0.02712076
76,0.18875,0.44125,0.02875,0.34125,0.68125,0.87125,0.57625,0.47375,0.63625,0.69375,0.43875,0.86875,0.46875,0.93875,0.47875,0.46375,0.01125,0.65125,0.67875,0.82875,0.1180653713,0.1058360134,0.0004524036,0.02126978
77,0.19125,0.31625,0.04125,0.24625,0.65875,0.94875,0.88875,0.68625,0.23125,0.30375,0.48875,0.57125,0.04375,0.72875,0.54375,0.60125,0.72875,0.48625,0.54375,0.49625,0.034814301,0.0429307146,0.0007075488,0.02659979
78,0.19375,0.32875,0.00875,0.97875,0.22125,0.82875,0.70375,0.64375,0.50125,0.76375,0.65625,0.35875,0.85875,0.20375,0.87375,0.02375,0.98375,0.45125,0.62125,0.22125,0.1154429685,0.101495599,0.0008740532,0.02956439
79,0.19625,0.50875,0.27875,0.31625,0.22625,0.16875,0.65875,0.77375,0.26125,0.09625,0.35875,0.90875,0.14125,0.93125,0.12375,0.91375,0.93375,0.30875,0.73625,0.45875,0.0070424398,-0.027724844,0.0005953614,0.02440003
80,0.19875,0.46875,0.87625,0.32875,0.79875,0.37375,0.85375,0.33125,0.83125,0.32375,0.41125,0.36875,0.61125,0.64625,0.98375,0.97875,0.53625,0.36625,0.14625,0.27125,0.1282585368,0.1390923077,0.0005100417,0.0225841
81,0.20125,0.90625,0.26125,0.57625,0.28875,0.33625,0.26375,0.07625,0.02625,0.50125,0.07625,0.61875,0.55375,0.66625,0.20875,0.33625,0.66875,0.95875,0.91625,0.92125,-0.01041839,-0.009454223,0.0004950234,0.02224912
82,0.20375,0.07625,0.68625,0.17625,0.74875,0.00875,0.64375,0.86375,0.47625,0.35875,0.73625,0.03875,0.34125,0.70875,0.95625,0.06625,0.21625,0.44125,0.49375,0.09875,-0.00540023,-0.012557178,0.0007453459,0.02730102
83,0.20625,0.75875,0.12375,0.30125,0.81125,0.49875,0.16625,0.54875,0.28125,0.54875,0.99875,0.02625,0.97875,0.08875,0.04625,0.35125,0.34625,0.39875,0.14875,0.69375,0.0612229228,0.0609108965,0.0004537901,0.02130235
84,0.20875,0.68375,0.20125,0.81625,0.49875,0.46625,0.58125,0.74875,0.81375,0.81625,0.89625,0.70875,0.74875,0.30125,0.15625,0.08625,0.33875,0.13375,0.10125,0.11125,0.1561175139,0.13916118,0.0004550819,0.02133265
85,0.21125,0.13625,0.18375,0.82875,0.98125,0.68125,0.56125,0.38875,0.46875,0.35125,0.11375,0.21875,0.58875,0.89125,0.08125,0.78125,0.67125,0.96125,0.76375,0.09375,0.07353229,0.0708326615,0.0006694355,0.02587345
86,0.21375,0.39125,0.22375,0.80625,0.86375,0.61375,0.96875,0.60625,0.87875,0.09125,0.96375,0.17375,0.43625,0.36125,0.47625,0.59875,0.58125,0.75375,0.83625,0.61875,0.1113676036,0.1003717717,0.0006254638,0.02500927
87,0.21625,0.10625,0.54375,0.45875,0.69625,0.44125,0.45375,0.72375,0.45375,0.98625,0.74875,0.15625,0.29625,0.76875,0.10125,0.69875,0.87375,0.05625,0.35875,0.53875,0.1521492506,0.1291247692,0.0004252032,0.02062046
88,0.21875,0.49125,0.04625,0.39375,0.66875,0.41625,0.09125,0.09875,0.53125,0.91625,0.60375,0.56875,0.84375,0.31625,0.45125,0.49625,0.83125,0.76375,0.34375,0.99125,0.0066163602,0.0412821528,0.0004819379,0.02195308
89,0.22125,0.16625,0.02125,0.20625,0.44625,0.15375,0.85875,0.46125,0.37625,0.23625,0.95625,0.96625,0.21625,0.31375,0.30375,0.32375,0.03375,0.53125,0.40375,0.83125,-0.319634465,-0.163347158,0.000651884,0.02553202
90,0.22375,0.55375,0.35375,0.02875,0.01875,0.95875,0.06375,0.09625,0.64875,0.05625,0.06125,0.69625,0.18375,0.59625,0.36625,0.64375,0.28875,0.49125,0.09875,0.92625,-0.071532199,-0.020820815,0.0010264064,0.03203758
91,0.22625,0.49375,0.46125,0.41125,0.62375,0.28625,0.86625,0.82375,0.09375,0.85125,0.49125,0.71625,0.42375,0.90125,0.84625,0.07125,0.85625,0.92625,0.55375,0.70125,0.1299612806,0.1275990182,0.0004753711,0.02180301
92,0.22875,0.73625,0.88875,0.31125,0.42625,0.00375,0.92125,0.37375,0.71125,0.79375,0.67875,0.57625,0.29875,0.08125,0.50375,0.46875,0.89625,0.62375,0.30875,0.42125,0.1686739135,0.1456229164,0.0006790214,0.02605804
93,0.23125,0.40375,0.45125,0.63875,0.43375,0.82375,0.32375,0.83125,0.75375,0.74125,0.03375,0.99375,0.73875,0.55125,0.03625,0.85875,0.85375,0.37375,0.09125,0.11875,0.1397505491,0.1410217499,0.0003903482,0.01975723
94,0.23375,0.29125,0.39125,0.37875,0.15375,0.68625,0.68125,0.04125,0.75625,0.47125,0.56125,0.00625,0.88625,0.16125,0.96375,0.94875,0.74125,0.08875,0.50125,0.71625,0.1066768719,0.05985072,0.0004819474,0.0219533
95,0.23625,0.85375,0.70875,0.48125,0.68875,0.19875,0.64625,0.38125,0.01625,0.76125,0.99625,0.06125,0.63375,0.98625,0.24875,0.17375,0.98875,0.46875,0.81125,0.16125,0.065004888,0.0525931719,0.0005178186,0.02275563
96,0.23875,0.71375,0.98875,0.00875,0.72875,0.89625,0.03875,0.00125,0.43625,0.87375,0.22125,0.31375,0.63875,0.87875,0.87625,0.88875,0.15125,0.29125,0.22375,0.22375,-0.001611071,0.0177979786,0.0010943402,0.03308081
97,0.24125,0.33875,0.04875,0.83875,0.72625,0.53875,0.01625,0.89875,0.55625,0.60125,0.66125,0.32625,0.69875,0.88375,0.80875,0.64875,0.87125,0.83375,0.92875,0.69625,0.0685260369,0.1010026213,0.0005891217,0.02427183
98,0.24375,0.06125,0.67375,0.40625,0.60875,0.24375,0.31125,0.13875,0.78625,0.60375,0.37375,0.39375,0.38375,0.40125,0.56375,0.91875,0.62125,0.38125,0.36875,0.78125,0.0608812724,0.0528524471,0.0003942499,0.01985573
99,0.24625,0.53625,0.69625,0.62125,0.89125,0.71625,0.00125,0.50125,0.84125,0.31875,0.69875,0.56625,0.40375,0.09625,0.46875,0.17625,0.63125,0.46625,0.64125,0.26625,-0.053406106,-0.004894632,0.0004635068,0.02152921
100,0.24875,0.79125,0.86125,0.26625,0.45125,0.60625,0.89375,0.65375,0.57875,0.62875,0.79875,0.61125,0.85375,0.24875,0.13125,0.93125,0.70125,0.79125,0.14125,0.82125,0.126133197,0.1374545495,0.0004146977,0.02036413
101,0.25125,0.80375,0.83375,0.60875,0.41625,0.25625,0.19875,0.35625,0.12625,0.64875,0.36625,0.78875,0.82375,0.35875,0.73375,0.75625,0.59125,0.78625,0.52125,0.48375,0.0088002597,0.0166785153,0.000444261,0.0210775
102,0.25375,0.89125,0.34875,0.96875,0.93875,0.70875,0.18875,0.22625,0.81125,0.28625,0.31625,0.71125,0.82875,0.86875,0.42625,0.89875,0.25375,0.16125,0.98625,0.34875,-0.243694823,-0.187676327,0.0009116211,0.03019306
103,0.25625,0.90375,0.78625,0.64625,0.21625,0.56125,0.85125,0.09375,0.51375,0.91875,0.79125,0.86125,0.07125,0.32875,0.51375,0.61875,0.53875,0.40375,0.78625,0.21875,0.0142651006,0.0186797882,0.0005595807,0.02365546
104,0.25875,0.45125,0.80625,0.92125,0.45875,0.11125,0.59875,0.91625,0.03125,0.36375,0.06875,0.47375,0.89375,0.75125,0.32625,0.60375,0.61125,0.31875,0.81625,0.64375,0.072873077,0.0665942802,0.0007467371,0.02732649
105,0.26125,0.20875,0.40125,0.58125,0.38375,0.25375,0.69125,0.02125,0.62375,0.11375,0.09375,0.03125,0.69625,0.69875,0.15125,0.06125,0.69375,0.70125,0.19125,0.70375,0.0303530266,0.0163444475,0.0004509796,0.02123628
106,0.26375,0.95375,0.96625,0.06125,0.07125,0.61875,0.52875,0.20875,0.64625,0.54625,0.62125,0.77375,0.51375,0.65875,0.04375,0.09875,0.73625,0.17875,0.37625,0.39625,0.1007555614,0.0808834444,0.0008940831,0.02990122
107,0.26625,0.75375,0.93625,0.53875,0.84375,0.59125,0.12875,0.43625,0.79375,0.63375,0.73375,0.89125,0.90875,0.91625,0.19625,0.00125,0.51625,0.81625,0.78375,0.36375,0.0091877825,-0.01424405,0.0005197374,0.02279775
