Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
38,0.625,0.375,0.4416666667,0.575,0.325,0.025,-0.176900979,-0.183869997,3.633087e-6,0.00190607
39,0.6416666667,0.3916666667,0.2583333333,0.275,0.1083333333,0.925,-0.193272052,-0.194703383,4.8423189e-6,0.00220053
40,0.6583333333,0.5083333333,0.5916666667,0.675,0.5583333333,0.8583333333,-0.103895571,-0.103667116,4.3088287e-6,0.00207577
41,0.675,0.275,0.9416666667,0.2583333333,0.3083333333,0.8416666667,-0.090972791,-0.086132724,9.1181805e-6,0.00301963
42,0.6916666667,0.7083333333,0.1583333333,0.6416666667,0.1916666667,0.8916666667,-0.106974961,-0.110123356,7.1763612e-6,0.00267887
43,0.7083333333,0.2583333333,0.0083333333,0.6083333333,0.6916666667,0.1083333333,-0.372172223,-0.374399516,8.0782858e-6,0.00284223
44,0.725,0.675,0.0916666667,0.0083333333,0.9416666667,0.4083333333,-0.111472706,-0.108244564,0.000014878,0.0038572
45,0.7416666667,0.9916666667,0.4916666667,0.4416666667,0.475,0.275,0.0754660943,0.0750042311,0.000012446,0.00352788
46,0.7583333333,0.525,0.6583333333,0.425,0.2583333333,0.425,-0.094999784,-0.091290214,5.0635089e-6,0.00225022
47,0.775,0.2416666667,0.075,0.3583333333,0.525,0.9416666667,-0.382576345,-0.381845341,0.0000109652,0.00331137
48,0.7916666667,0.425,0.825,0.6916666667,0.4916666667,0.6083333333,-0.158811983,-0.15628319,7.8519616e-6,0.00280214
49,0.8083333333,0.225,0.2083333333,0.7583333333,0.3416666667,0.675,-0.394184749,-0.393226791,0.0000106628,0.00326539
50,0.825,0.1916666667,0.625,0.625,0.7416666667,0.3583333333,-0.326713861,-0.328025134,8.2798802e-6,0.00287748
51,0.8416666667,0.6583333333,0.7416666667,0.125,0.5083333333,0.8083333333,0.0133420508,0.0156742798,0.0000122383,0.00349833
52,0.8583333333,0.825,0.3083333333,0.5083333333,0.925,0.6416666667,-0.091685151,-0.091710806,5.7789834e-6,0.00240395
53,0.875,0.9583333333,0.275,0.225,0.425,0.375,-0.027399173,-0.027524391,0.0000133785,0.00365766
54,0.8916666667,0.875,0.1916666667,0.5416666667,0.275,0.975,-0.112861961,-0.113290434,0.0000119157,0.00345192
55,0.9083333333,0.0916666667,0.325,0.5916666667,0.3916666667,0.5916666667,-0.467081761,-0.464171483,0.0000154366,0.00392895
56,0.925,0.6416666667,0.125,0.075,0.2416666667,0.2583333333,-0.203961814,-0.202488764,0.0000106225,0.00325922
57,0.9416666667,0.3583333333,0.9916666667,0.1083333333,0.025,0.3916666667,-0.081618819,-0.085053506,0.0000177009,0.00420725
58,0.9583333333,0.5916666667,0.3583333333,0.0416666667,0.0083333333,0.7083333333,-0.159286596,-0.161200694,9.8568091e-6,0.00313956
59,0.975,0.475,0.5583333333,0.1916666667,0.4583333333,0.2916666667,-0.18462974,-0.185196186,9.6221103e-6,0.00310195
60,0.9916666667,0.6083333333,0.8083333333,0.8416666667,0.0583333333,0.0583333333,-0.160574245,-0.160522751,0.0000204796,0.00452543
