Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
55,0.340625,0.390625,0.903125,0.803125,0.596875,0.128125,0.934375,0.078125,-0.077205008,-0.077205008,0,0
56,0.346875,0.628125,0.571875,0.084375,0.165625,0.996875,0.290625,0.534375,-0.203125257,-0.203125257,0,0
57,0.353125,0.934375,0.371875,0.265625,0.028125,0.890625,0.246875,0.403125,-0.151019446,-0.151019446,0,0
58,0.359375,0.028125,0.353125,0.321875,0.515625,0.928125,0.796875,0.465625,-0.206935781,-0.206935781,0,0
59,0.365625,0.803125,0.671875,0.859375,0.665625,0.846875,0.321875,0.965625,0.0078735646,0.0078735646,0,0
60,0.371875,0.353125,0.334375,0.534375,0.940625,0.359375,0.140625,0.065625,-0.005069497,-0.005069497,0,0
61,0.378125,0.309375,0.865625,0.484375,0.915625,0.921875,0.696875,0.990625,-0.131853468,-0.131853468,0,0
62,0.384375,0.703125,0.553125,0.934375,0.071875,0.209375,0.346875,0.071875,0.0505967347,0.0505967347,0,0
63,0.390625,0.328125,0.396875,0.303125,0.365625,0.090625,0.446875,0.515625,-0.009632867,-0.009632867,0,0
64,0.396875,0.665625,0.521875,0.809375,0.059375,0.584375,0.709375,0.459375,-0.056061313,-0.056061313,0,0
65,0.403125,0.959375,0.215625,0.496875,0.590625,0.671875,0.084375,0.234375,-0.03111201,-0.03111201,0,0
66,0.409375,0.840625,0.153125,0.765625,0.803125,0.003125,0.840625,0.146875,-0.018069685,-0.018069685,0,0
67,0.415625,0.071875,0.640625,0.046875,0.846875,0.596875,0.734375,0.096875,-0.199660127,-0.199660127,0,0
68,0.421875,0.578125,0.678125,0.840625,0.240625,0.346875,0.190625,0.646875,0.1323377977,0.1323377977,0,0
69,0.428125,0.896875,0.634375,0.409375,0.503125,0.540625,0.965625,0.678125,-0.120212309,-0.120212309,0,0
70,0.434375,0.671875,0.584375,0.390625,0.284375,0.496875,0.028125,0.759375,0.0618882168,0.0618882168,0,0
71,0.440625,0.646875,0.059375,0.653125,0.309375,0.146875,0.453125,0.334375,0.0445723091,0.0445723091,0,0
72,0.446875,0.059375,0.509375,0.890625,0.465625,0.665625,0.509375,0.453125,-0.002077188,-0.002077188,0,0
73,0.453125,0.584375,0.846875,0.728125,0.678125,0.884375,0.459375,0.871875,-0.025417814,-0.025417814,0,0
74,0.459375,0.759375,0.978125,0.153125,0.953125,0.559375,0.540625,0.134375,-0.140317358,-0.140317358,0,0
75,0.465625,0.278125,0.296875,0.378125,0.421875,0.934375,0.496875,0.265625,-0.14964172,-0.14964172,0,0
76,0.471875,0.146875,0.690625,0.459375,0.103125,0.728125,0.128125,0.346875,-0.023203912,-0.023203912,0,0
77,0.478125,0.528125,0.184375,0.834375,0.259375,0.853125,0.234375,0.021875,-0.024259126,-0.024259126,0,0
78,0.484375,0.096875,0.090625,0.290625,0.909375,0.578125,0.421875,0.565625,-0.058830304,-0.058830304,0,0
79,0.490625,0.190625,0.546875,0.621875,0.303125,0.978125,0.390625,0.846875,-0.042745991,-0.042745991,0,0
80,0.496875,0.615625,0.534375,0.246875,0.009375,0.746875,0.271875,0.978125,-0.040392677,-0.040392677,0,0
81,0.503125,0.884375,0.609375,0.203125,0.996875,0.721875,0.096875,0.115625,-0.079248785,-0.079248785,0,0
82,0.509375,0.446875,0.246875,0.990625,0.578125,0.265625,0.578125,0.809375,0.1438465376,0.1438465376,0,0
83,0.515625,0.040625,0.859375,0.596875,0.890625,0.290625,0.753125,0.728125,0.0217885208,0.0217885208,0,0
84,0.521875,0.184375,0.715625,0.146875,0.896875,0.371875,0.984375,0.884375,-0.094439438,-0.094439438,0,0
85,0.528125,0.403125,0.003125,0.528125,0.703125,0.659375,0.846875,0.765625,-0.065995598,-0.065995598,1.1535747e-9,3.39643e-5
86,0.534375,0.159375,0.578125,0.884375,0.221875,0.296875,0.853125,0.784375,0.0672844449,0.0672844449,0,0
87,0.540625,0.609375,0.053125,0.640625,0.015625,0.384375,0.915625,0.471875,-0.029938917,-0.029938917,0,0
88,0.546875,0.996875,0.834375,0.609375,0.784375,0.546875,0.409375,0.934375,0.0749407502,0.0749407502,0,0
89,0.553125,0.434375,0.365625,0.909375,0.853125,0.509375,0.203125,0.278125,0.1302608043,0.1302608043,2.5111164e-9,5.0111e-5
90,0.559375,0.021875,0.140625,0.196875,0.203125,0.603125,0.434375,0.034375,-0.104152386,-0.104152386,0,0
91,0.565625,0.284375,0.259375,0.159375,0.065625,0.134375,0.465625,0.940625,0.0623200809,0.0623200809,0,0
92,0.571875,0.965625,0.496875,0.228125,0.140625,0.803125,0.146875,0.246875,-0.068620065,-0.068620065,0,0
93,0.578125,0.565625,0.646875,0.896875,0.128125,0.528125,0.790625,0.009375,-0.021712237,-0.021712238,0,0
94,0.584375,0.440625,0.909375,0.928125,0.003125,0.403125,0.634375,0.959375,0.1427643948,0.1427643948,0,0
95,0.590625,0.303125,0.478125,0.921875,0.509375,0.234375,0.090625,0.903125,0.3445889821,0.3445889821,0,0
96,0.596875,0.603125,0.765625,0.346875,0.209375,0.178125,0.996875,0.353125,-0.047176857,-0.047176857,4.5712111e-9,0.00006761
97,0.603125,0.709375,0.065625,0.478125,0.628125,0.121875,0.640625,0.446875,0.0599788434,0.0599788434,1.550037e-10,0.00001245
98,0.609375,0.809375,0.446875,0.871875,0.615625,0.246875,0.178125,0.503125,0.2491138157,0.2491138157,0,0
99,0.615625,0.990625,0.034375,0.771875,0.740625,0.915625,0.134375,0.946875,0.1277163653,0.1277163653,2.6865448e-9,5.18319e-5
100,0.621875,0.109375,0.265625,0.746875,0.646875,0.640625,0.365625,0.140625,0.04259053,0.04259053,2.7128451e-9,5.2085e-5
101,0.628125,0.859375,0.103125,0.328125,0.534375,0.646875,0.534375,0.915625,-0.005105446,-0.005105446,0,0
102,0.634375,0.815625,0.684375,0.178125,0.290625,0.059375,0.715625,0.028125,-0.029623617,-0.029623617,0,0
103,0.640625,0.471875,0.615625,0.403125,0.790625,0.815625,0.765625,0.240625,-0.111643367,-0.111643367,3.7066596e-9,6.08823e-5
104,0.646875,0.153125,0.984375,0.221875,0.253125,0.790625,0.228125,0.153125,-0.064813479,-0.064813479,5.4603841e-9,7.38944e-5
105,0.653125,0.484375,0.665625,0.096875,0.571875,0.084375,0.596875,0.378125,0.0139629595,0.0139629595,1.5903271e-9,3.98789e-5
106,0.659375,0.315625,0.040625,0.853125,0.278125,0.321875,0.153125,0.571875,0.2742398821,0.2742398822,0,0
107,0.665625,0.596875,0.309375,0.671875,0.671875,0.590625,0.978125,0.734375,0.0003688703,0.0003688703,0,0
108,0.671875,0.365625,0.628125,0.440625,0.096875,0.621875,0.265625,0.815625,0.094969446,0.094969446,0,0
109,0.678125,0.396875,0.709375,0.678125,0.753125,0.228125,0.553125,0.478125,0.1380038989,0.1380038989,1.1339334e-8,0.00010649
110,0.684375,0.540625,0.953125,0.384375,0.084375,0.184375,0.703125,0.165625,0.0211125918,0.0211125918,5.7681532e-9,7.59484e-5
111,0.690625,0.065625,0.209375,0.796875,0.034375,0.690625,0.528125,0.059375,0.0277668064,0.0277668063,8.9689523e-9,9.47046e-5
112,0.696875,0.340625,0.796875,0.665625,0.959375,0.971875,0.296875,0.171875,0.0022820119,0.0022820119,1.0723796e-8,0.00010356
113,0.703125,0.515625,0.421875,0.903125,0.371875,0.446875,0.015625,0.659375,0.3481571264,0.3481571264,6.9365568e-9,8.3286e-5
114,0.709375,0.009375,0.890625,0.759375,0.865625,0.440625,0.053125,0.615625,0.2940799261,0.2940799261,7.6035765e-9,8.71985e-5
115,0.715625,0.215625,0.721875,0.428125,0.346875,0.196875,0.959375,0.046875,-0.015510677,-0.015510677,9.3740884e-9,0.00009682
116,0.721875,0.853125,0.540625,0.784375,0.928125,0.903125,0.165625,0.196875,0.0916392175,0.0916392175,6.2807288e-9,7.9251e-5
117,0.728125,0.871875,0.896875,0.140625,0.109375,0.034375,0.759375,0.496875,0.0459296421,0.0459296421,0,0
118,0.734375,0.559375,0.009375,0.734375,0.265625,0.703125,0.890625,0.578125,0.0185046039,0.0185046039,0,0
119,0.740625,0.015625,0.428125,0.634375,0.778125,0.940625,0.109375,0.396875,0.0919188846,0.0919188846,0,0
120,0.746875,0.846875,0.128125,0.815625,0.246875,0.615625,0.671875,0.271875,0.0675205499,0.0675205499,0,0
121,0.753125,0.459375,0.565625,0.371875,0.984375,0.753125,0.653125,0.440625,-0.032371858,-0.032371858,0,0
122,0.759375,0.259375,0.384375,0.821875,0.053125,0.990625,0.921875,0.428125,-0.030500514,-0.030500514,7.2387302e-9,0.00008508
123,0.765625,0.865625,0.465625,0.684375,0.759375,0.459375,0.815625,0.290625,0.0567541936,0.0567541936,9.221883e-10,3.03676e-5
124,0.771875,0.771875,0.078125,0.284375,0.715625,0.734375,0.940625,0.253125,-0.098089881,-0.098089881,1.1267708e-8,0.00010615
125,0.778125,0.290625,0.359375,0.071875,0.271875,0.409375,0.746875,0.559375,-0.017693124,-0.017693124,5.3943536e-9,7.34463e-5
126,0.784375,0.409375,0.790625,0.315625,0.771875,0.834375,0.309375,0.528125,0.0221447172,0.0221447172,8.0624323e-9,8.9791e-5
127,0.790625,0.890625,0.440625,0.003125,0.634375,0.428125,0.659375,0.053125,-0.063060516,-0.063060516,9.400948e-11,9.69585e-6
128,0.796875,0.740625,0.603125,0.521875,0.046875,0.240625,0.428125,0.653125,0.2220887045,0.2220887045,0,0
129,0.803125,0.265625,0.115625,0.171875,0.228125,0.784375,0.121875,0.309375,0.0253235942,0.0253235942,0,0
130,0.809375,0.453125,0.453125,0.590625,0.190625,0.309375,0.646875,0.178125,0.1137213222,0.1137213222,1.924956e-10,1.38743e-5
131,0.815625,0.828125,0.328125,0.565625,0.765625,0.259375,0.909375,0.628125,0.1223079496,0.1223079496,1.3788057e-9,3.71323e-5
132,0.821875,0.721875,0.753125,0.353125,0.453125,0.965625,0.884375,0.015625,-0.123295897,-0.123295897,4.0334545e-9,0.00006351
133,0.828125,0.271875,0.228125,0.134375,0.584375,0.865625,0.784375,0.259375,-0.11350342,-0.11350342,6.7597295e-9,8.22176e-5
134,0.834375,0.634375,0.934375,0.334375,0.684375,0.115625,0.740625,0.590625,0.1468577634,0.1468577634,2.7128451e-9,5.2085e-5
135,0.840625,0.796875,0.778125,0.453125,0.428125,0.740625,0.471875,0.853125,0.1133979828,0.1133979828,2.327854e-10,1.52573e-5
136,0.846875,0.321875,0.559375,0.503125,0.490625,0.284375,0.678125,0.521875,0.1618179078,0.1618179078,1.0609642e-8,0.000103
137,0.853125,0.640625,0.415625,0.240625,0.653125,0.709375,0.209375,0.359375,0.0800444041,0.0800444041,2.685985e-11,5.18265e-6
138,0.859375,0.953125,0.121875,0.234375,0.903125,0.684375,0.615625,0.490625,0.0146336018,0.0146336018,3.9573515e-9,6.29075e-5
139,0.865625,0.571875,0.490625,0.078125,0.546875,0.096875,0.896875,0.878125,0.1113905923,0.1113905923,5.1749982e-9,7.19375e-5
140,0.871875,0.378125,0.921875,0.515625,0.021875,0.796875,0.253125,0.340625,0.1324100311,0.1324100311,0,0
141,0.878125,0.084375,0.965625,0.878125,0.859375,0.515625,0.871875,0.484375,0.1724813481,0.1724813481,1.9786758e-9,4.44823e-5
142,0.884375,0.778125,0.403125,0.553125,0.871875,0.696875,0.828125,0.865625,0.10749732,0.1074973199,6.365785e-9,7.97859e-5
143,0.890625,0.134375,0.303125,0.915625,0.690625,0.103125,0.565625,0.971875,0.466650486,0.466650486,4.476642e-9,6.69077e-5
144,0.896875,0.234375,0.696875,0.090625,0.134375,0.490625,0.003125,0.184375,0.1719736566,0.1719736566,2.0323955e-9,4.50821e-5
145,0.903125,0.546875,0.809375,0.778125,0.484375,0.040625,0.359375,0.753125,0.5017005788,0.5017005787,0,0
146,0.909375,0.465625,0.515625,0.984375,0.609375,0.828125,0.371875,0.315625,0.2583310673,0.2583310673,0,0
147,0.915625,0.165625,0.878125,0.940625,0.196875,0.634375,0.396875,0.715625,0.3648820587,0.3648820587,1.1460204e-9,3.38529e-5
148,0.921875,0.209375,0.190625,0.828125,0.559375,0.140625,0.159375,0.796875,0.618474205,0.618474205,2.7665648e-9,5.25981e-5
149,0.928125,0.621875,0.221875,0.559375,0.396875,0.053125,0.071875,0.296875,0.5063550615,0.5063550615,5.8823076e-9,7.66962e-5
150,0.934375,0.746875,0.996875,0.015625,0.565625,0.465625,0.684375,0.328125,0.0430032658,0.0430032658,0,0
151,0.940625,0.334375,0.528125,0.646875,0.815625,0.609375,0.484375,0.640625,0.2812953967,0.2812953967,6.356832e-10,2.52128e-5
152,0.946875,0.765625,0.203125,0.184375,0.521875,0.028125,0.865625,0.103125,0.1483088392,0.1483088392,6.5896171e-9,8.11765e-5
153,0.953125,0.915625,0.621875,0.271875,0.409375,0.221875,0.259375,0.084375,0.2907871445,0.2907871445,1.8891429e-9,4.34643e-5
154,0.959375,0.790625,0.096875,0.715625,0.384375,0.165625,0.215625,0.684375,0.6064231236,0.6064231236,3.02621e-9,0.00005501
155,0.965625,0.940625,0.290625,0.628125,0.340625,0.759375,0.046875,0.221875,0.3602545208,0.3602545208,2.7486582e-9,5.24276e-5
156,0.971875,0.053125,0.165625,0.965625,0.234375,0.859375,0.990625,0.803125,0.2519582148,0.2519582147,0,0
157,0.978125,0.728125,0.346875,0.790625,0.990625,0.253125,0.490625,0.203125,0.4576847045,0.4576847045,2.6412188e-9,5.13928e-5
158,0.984375,0.296875,0.071875,0.415625,0.603125,0.871875,0.440625,0.721875,0.2477206514,0.2477206514,0,0
159,0.990625,0.490625,0.471875,0.009375,0.978125,0.390625,0.728125,0.790625,0.2384301267,0.2384301266,1.2803196e-9,3.57816e-5
160,0.996875,0.921875,0.315625,0.446875,0.296875,0.471875,0.609375,0.840625,0.4875975279,0.4875975279,4.476642e-9,6.69077e-5
