Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
23,0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952,-0.285685267,5.9059625e-6,0.00243022
24,0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.026164655,-0.02723025,4.1571162e-6,0.0020389
25,0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694979,0.0165512548,6.422472e-6,0.00253426
26,0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665939,-0.226624433,3.4953969e-6,0.0018696
27,0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.014871176,-0.015208506,5.2264245e-6,0.00228614
28,0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014,-0.15426034,4.6598896e-6,0.00215868
29,0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.06367893,-0.065208204,2.902406e-6,0.00170364
30,0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868383,0.0372302491,5.1132877e-6,0.00226126
31,0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.080234605,-0.081541065,4.8438166e-6,0.00220087
32,0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.092224478,-0.093531931,3.3738531e-6,0.00183681
33,0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861,-0.18245948,0.0000043348,0.00208202
34,0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900081,0.092736789,7.143218e-6,0.00267268
35,0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633087,-0.175465895,5.3104417e-6,0.00230444
36,0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562218,-0.223523035,4.2885491e-6,0.00207088
37,0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.072309477,-0.074413145,4.4896206e-6,0.00211887
38,0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.1064479477,0.1066044908,2.7932386e-6,0.0016713
39,0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.003275989,-0.002019153,5.9283042e-6,0.00243481
40,0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056,0.0589264774,3.2251122e-6,0.00179586
41,0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.3252184018,0.3248942796,6.2576825e-6,0.00250154
42,0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.10072675,-0.101489857,4.533483e-6,0.0021292
43,0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.01904014,-0.019406103,3.2848783e-6,0.00181242
44,0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.1738003435,0.1735173519,0.0000024343,0.00156022
45,0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.055290025,-0.054984069,3.5239091e-6,0.00187721
46,0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425272,0.0438417651,0.0000057751,0.00240314
47,0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077341,-0.11986207,4.0344728e-6,0.0020086
48,0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.3640023751,0.3621010319,7.1677589e-6,0.00267727
49,0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439,0.0730643357,6.1080036e-6,0.00247144
50,0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.026349899,-0.025798539,5.2233485e-6,0.00228546
51,0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.1640423597,0.166649642,3.6065518e-6,0.00189909
52,0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709316,0.0448207837,3.4176245e-6,0.00184868
53,0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102901,0.0252195322,5.0738591e-6,0.00225252
54,0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.3102520967,0.3112394352,5.1068775e-6,0.00225984
55,0.68125,0.33125,0.16875,0.51875,0.49375,0.64375,0.93125,0.08125,-0.093244272,-0.092660346,6.5450448e-6,0.00255833
56,0.69375,0.08125,0.55625,0.71875,0.78125,0.96875,0.20625,0.15625,0.0406921549,0.040214361,7.0120804e-6,0.00264803
57,0.70625,0.00625,0.40625,0.00625,0.48125,0.76875,0.73125,0.66875,-0.14267747,-0.141205778,4.5574221e-6,0.00213481
58,0.71875,0.84375,0.43125,0.03125,0.89375,0.90625,0.45625,0.78125,-0.114200076,-0.116756305,4.5653646e-6,0.00213667
59,0.73125,0.41875,0.13125,0.84375,0.81875,0.88125,0.36875,0.88125,0.171780694,0.1709329053,5.5241923e-6,0.00235036
60,0.74375,0.90625,0.79375,0.16875,0.40625,0.59375,0.35625,0.63125,0.033645522,0.0323223084,2.7813804e-6,0.00166775
61,0.75625,0.64375,0.74375,0.19375,0.70625,0.78125,0.28125,0.00625,-0.057954765,-0.056922611,7.0709549e-6,0.00265913
62,0.76875,0.76875,0.09375,0.29375,0.11875,0.61875,0.48125,0.81875,0.0670992716,0.0661445032,3.9509645e-6,0.0019877
63,0.78125,0.38125,0.91875,0.24375,0.90625,0.60625,0.15625,0.51875,0.1184478893,0.1170927463,4.4250882e-6,0.00210359
64,0.79375,0.61875,0.35625,0.73125,0.63125,0.55625,0.30625,0.28125,0.2108170566,0.2085825777,3.4196826e-6,0.00184924
65,0.80625,0.69375,0.19375,0.83125,0.23125,0.41875,0.99375,0.45625,0.1209267883,0.118995432,5.216357e-6,0.00228393
66,0.81875,0.21875,0.75625,0.38125,0.69375,0.58125,0.94375,0.20625,-0.035747659,-0.039755278,4.7228115e-6,0.0021732
67,0.83125,0.55625,0.49375,0.93125,0.50625,0.80625,0.96875,0.58125,0.0903684668,0.0912162116,6.2954524e-6,0.00250907
68,0.84375,0.26875,0.30625,0.96875,0.14375,0.24375,0.33125,0.05625,0.3672796793,0.3676751593,6.7515512e-6,0.00259837
69,0.85625,0.94375,0.61875,0.56875,0.76875,0.70625,0.98125,0.38125,0.0150035574,0.0174429771,4.3141377e-6,0.00207705
70,0.86875,0.74375,0.89375,0.48125,0.99375,0.40625,0.71875,0.59375,0.1694505328,0.1722191873,0.0000044496,0.00210941
71,0.88125,0.31875,0.25625,0.86875,0.91875,0.46875,0.64375,0.36875,0.2637197908,0.2610970284,3.4747306e-6,0.00186406
72,0.89375,0.34375,0.48125,0.64375,0.13125,0.03125,0.38125,0.29375,0.4214083557,0.4235589261,6.9508135e-6,0.00263644
73,0.90625,0.03125,0.06875,0.95625,0.83125,0.28125,0.68125,0.65625,0.4187643585,0.4180360905,6.1852522e-6,0.00248702
74,0.91875,0.93125,0.50625,0.79375,0.53125,0.36875,0.59375,0.14375,0.2938027517,0.2996464058,5.6049181e-6,0.00236747
75,0.93125,0.99375,0.45625,0.98125,0.26875,0.19375,0.19375,0.30625,0.6389727667,0.6377431008,7.2388853e-6,0.00269052
76,0.94375,0.59375,0.05625,0.34375,0.00625,0.84375,0.09375,0.56875,0.2542582775,0.257990749,7.7180391e-6,0.00277814
77,0.95625,0.45625,0.95625,0.54375,0.85625,0.94375,0.54375,0.60625,0.1777653547,0.1764727994,7.4552364e-6,0.00273043
78,0.96875,0.78125,0.66875,0.45625,0.94375,0.04375,0.89375,0.43125,0.3524816715,0.351379283,8.0919856e-6,0.00284464
79,0.98125,0.09375,0.76875,0.49375,0.28125,0.51875,0.21875,0.11875,0.4309872761,0.4273434826,7.7009206e-6,0.00277505
80,0.99375,0.95625,0.73125,0.08125,0.35625,0.98125,0.74375,0.03125,-0.008102404,-0.007729502,8.2085012e-6,0.00286505
