Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
43,0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.184559193,-0.18488643,1.4727265e-6,0.00121356
44,0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425501,-0.113824003,1.860227e-6,0.0013639
45,0.278125,0.953125,0.234375,0.196875,0.796875,0.603125,0.590625,0.371875,-0.164256135,-0.164263025,8.287722e-7,0.00091037
46,0.284375,0.103125,0.303125,0.803125,0.753125,0.371875,0.321875,0.928125,0.0398646849,0.0395227452,1.4635111e-6,0.00120976
47,0.290625,0.571875,0.721875,0.384375,0.996875,0.890625,0.946875,0.840625,-0.183116962,-0.183198955,1.7189915e-6,0.0013111
48,0.296875,0.915625,0.884375,0.346875,0.878125,0.834375,0.209375,0.046875,-0.145580403,-0.14638911,1.2975722e-6,0.00113911
49,0.303125,0.290625,0.053125,0.521875,0.690625,0.928125,0.871875,0.178125,-0.193391622,-0.192803444,0.0000017956,0.00134
50,0.309375,0.003125,0.496875,0.246875,0.840625,0.315625,0.084375,0.421875,-0.028119428,-0.028751961,1.1789675e-6,0.0010858
51,0.315625,0.396875,0.596875,0.853125,0.615625,0.559375,0.440625,0.815625,-6.41305e-7,0.0005360103,1.0853866e-6,0.00104182
52,0.321875,0.965625,0.403125,0.503125,0.671875,0.415625,0.409375,0.084375,-0.080526242,-0.079964053,9.3781021e-7,0.00096841
53,0.328125,0.665625,0.228125,0.053125,0.459375,0.178125,0.340625,0.396875,-0.076365449,-0.076062733,1.5488928e-6,0.00124455
54,0.334375,0.540625,0.171875,0.234375,0.865625,0.815625,0.571875,0.215625,-0.17946538,-0.179820919,9.4607577e-7,0.00097266
55,0.340625,0.265625,0.146875,0.646875,0.465625,0.728125,0.396875,0.615625,-0.057902963,-0.057746279,5.9351815e-7,0.0007704
56,0.346875,0.565625,0.934375,0.390625,0.396875,0.865625,0.459375,0.328125,-0.143433984,-0.143702468,7.1991731e-7,0.00084848
57,0.353125,0.846875,0.465625,0.146875,0.253125,0.109375,0.865625,0.090625,-0.132744659,-0.13219379,1.7273085e-6,0.00131427
58,0.359375,0.721875,0.134375,0.871875,0.359375,0.246875,0.696875,0.078125,-0.037800091,-0.037715037,1.570348e-6,0.00125314
59,0.365625,0.546875,0.634375,0.659375,0.003125,0.565625,0.221875,0.171875,-0.027631537,-0.027142301,1.0607621e-6,0.00102993
60,0.371875,0.321875,0.546875,0.684375,0.803125,0.003125,0.240625,0.596875,0.1108753303,0.1113932031,1.8304205e-6,0.00135293
61,0.378125,0.115625,0.021875,0.271875,0.528125,0.871875,0.034375,0.015625,-0.118110129,-0.117975469,1.8172658e-6,0.00134806
62,0.384375,0.940625,0.615625,0.403125,0.684375,0.065625,0.690625,0.259375,-0.051383704,-0.051172683,1.2194875e-6,0.0011043
63,0.390625,0.015625,0.746875,0.171875,0.290625,0.421875,0.978125,0.721875,-0.132596895,-0.132483909,1.7800226e-6,0.00133417
64,0.396875,0.203125,0.115625,0.846875,0.934375,0.896875,0.346875,0.509375,-0.032919309,-0.03361995,1.3904083e-6,0.00117916
65,0.403125,0.078125,0.928125,0.321875,0.478125,0.759375,0.478125,0.934375,-0.086992578,-0.088372293,1.0899942e-6,0.00104403
66,0.409375,0.296875,0.240625,0.078125,0.703125,0.840625,0.078125,0.890625,-0.089239623,-0.088777181,1.5406845e-6,0.00124124
67,0.415625,0.403125,0.034375,0.128125,0.234375,0.978125,0.971875,0.965625,-0.199382005,-0.198771097,1.9058654e-6,0.00138053
68,0.421875,0.928125,0.315625,0.265625,0.546875,0.259375,0.853125,0.009375,-0.122182729,-0.122589426,1.431107e-6,0.00119629
69,0.428125,0.228125,0.078125,0.440625,0.328125,0.484375,0.921875,0.121875,-0.126571601,-0.127418121,1.0428547e-6,0.0010212
70,0.434375,0.365625,0.984375,0.865625,0.784375,0.203125,0.821875,0.271875,-0.007303713,-0.008029591,1.1871042e-6,0.00108954
71,0.440625,0.878125,0.140625,0.065625,0.496875,0.546875,0.259375,0.996875,-0.046640566,-0.047349384,1.6586315e-6,0.00128788
72,0.446875,0.671875,0.278125,0.284375,0.346875,0.765625,0.021875,0.878125,-0.009128489,-0.009643959,1.3076155e-6,0.00114351
73,0.453125,0.259375,0.765625,0.528125,0.203125,0.528125,0.115625,0.390625,0.0293499303,0.0291368238,1.0672884e-6,0.0010331
74,0.459375,0.796875,0.621875,0.290625,0.609375,0.903125,0.596875,0.915625,-0.118166606,-0.118179963,9.0702139e-7,0.00095238
75,0.465625,0.446875,0.528125,0.190625,0.309375,0.521875,0.728125,0.503125,-0.111373541,-0.111580089,8.7929534e-7,0.00093771
76,0.471875,0.996875,0.046875,0.815625,0.090625,0.796875,0.378125,0.403125,-0.011313712,-0.010360741,6.8233005e-7,0.00082603
77,0.478125,0.384375,0.165625,0.615625,0.515625,0.778125,0.178125,0.221875,-0.019206546,-0.018794457,8.6392047e-7,0.00092947
78,0.484375,0.090625,0.709375,0.334375,0.596875,0.746875,0.928125,0.334375,-0.149451842,-0.14844056,1.1175964e-6,0.00105716
79,0.490625,0.684375,0.284375,0.984375,0.621875,0.021875,0.996875,0.690625,0.0671010276,0.0669353635,1.9361647e-6,0.00139146
80,0.496875,0.859375,0.990625,0.665625,0.321875,0.971875,0.665625,0.465625,-0.094301405,-0.094698145,9.2267711e-7,0.00096056
81,0.503125,0.134375,0.684375,0.953125,0.296875,0.090625,0.528125,0.871875,0.1668936499,0.1672728911,1.7193053e-6,0.00131122
82,0.509375,0.871875,0.246875,0.209375,0.471875,0.115625,0.615625,0.665625,-0.002751891,-0.002858529,1.3056639e-6,0.00114266
83,0.515625,0.634375,0.440625,0.715625,0.015625,0.984375,0.521875,0.246875,-0.079913108,-0.080314903,1.2008984e-6,0.00109586
84,0.521875,0.071875,0.421875,0.184375,0.853125,0.640625,0.609375,0.809375,-0.081856871,-0.081228537,1.0192811e-6,0.00100959
85,0.528125,0.959375,0.603125,0.840625,0.284375,0.909375,0.653125,0.740625,-0.024574327,-0.02408551,1.0173795e-6,0.00100865
86,0.534375,0.153125,0.771875,0.696875,0.171875,0.690625,0.421875,0.140625,-0.02164758,-0.021424126,9.4778105e-7,0.00097354
87,0.540625,0.178125,0.503125,0.978125,0.978125,0.409375,0.584375,0.565625,0.0876971008,0.0879744407,9.9684926e-7,0.00099842
88,0.546875,0.478125,0.778125,0.365625,0.909375,0.159375,0.415625,0.490625,0.0516318565,0.0519253057,9.5070715e-7,0.00097504
89,0.553125,0.184375,0.909375,0.459375,0.740625,0.828125,0.540625,0.834375,-0.045593105,-0.045791491,7.6338899e-7,0.00087372
90,0.559375,0.096875,0.359375,0.915625,0.103125,0.209375,0.090625,0.365625,0.2204217545,0.2187018246,1.391249e-6,0.00117951
91,0.565625,0.253125,0.653125,0.796875,0.246875,0.321875,0.009375,0.071875,0.162066051,0.162283363,1.6433092e-6,0.00128192
92,0.571875,0.746875,0.415625,0.778125,0.484375,0.428125,0.790625,0.578125,0.0262564334,0.0264009017,8.5245312e-7,0.00092328
93,0.578125,0.971875,0.696875,0.415625,0.553125,0.771875,0.159375,0.859375,0.0347462442,0.0365242701,1.4809937e-6,0.00121696
94,0.584375,0.628125,0.571875,0.109375,0.990625,0.753125,0.846875,0.346875,-0.152673341,-0.153169659,1.7980887e-6,0.00134093
95,0.590625,0.428125,0.371875,0.465625,0.021875,0.028125,0.534375,0.971875,0.1351774387,0.1353897674,1.5386375e-6,0.00124042
96,0.596875,0.303125,0.365625,0.940625,0.790625,0.515625,0.934375,0.021875,-0.024282403,-0.023586158,1.9268448e-6,0.00138811
97,0.603125,0.503125,0.196875,0.740625,0.040625,0.859375,0.565625,0.759375,0.0068868636,0.0066694282,8.0021861e-7,0.00089455
98,0.609375,0.271875,0.478125,0.890625,0.634375,0.878125,0.953125,0.865625,-0.017304048,-0.017373516,1.6134027e-6,0.0012702
99,0.615625,0.771875,0.184375,0.059375,0.265625,0.040625,0.103125,0.590625,0.1215302285,0.1216058141,2.0405662e-6,0.00142848
100,0.621875,0.990625,0.534375,0.446875,0.096875,0.071875,0.840625,0.646875,0.0459442416,0.0460251475,1.1734238e-6,0.00108325
101,0.628125,0.815625,0.490625,0.734375,0.146875,0.953125,0.721875,0.671875,-0.03446205,-0.036448464,1.0011502e-6,0.00100057
102,0.634375,0.740625,0.215625,0.159375,0.715625,0.671875,0.265625,0.696875,-0.013865869,-0.014419215,1.3735197e-6,0.00117197
103,0.640625,0.440625,0.609375,0.928125,0.065625,0.703125,0.678125,0.478125,0.0396611786,0.039807644,0.0000009698,0.00098478
104,0.646875,0.728125,0.659375,0.678125,0.271875,0.215625,0.490625,0.359375,0.1098767896,0.1104143027,7.2680457e-7,0.00085253
105,0.653125,0.703125,0.646875,0.471875,0.109375,0.434375,0.959375,0.153125,-0.056512263,-0.056417796,1.2924495e-6,0.00113686
106,0.659375,0.409375,0.321875,0.309375,0.115625,0.171875,0.559375,0.096875,0.0158585927,0.0163187036,1.4681608e-6,0.00121168
107,0.665625,0.346875,0.628125,0.409375,0.509375,0.121875,0.484375,0.640625,0.1166471283,0.1160930582,6.9721076e-7,0.00083499
108,0.671875,0.053125,0.715625,0.553125,0.365625,0.353125,0.278125,0.065625,0.0852823578,0.084482052,1.3219532e-6,0.00114976
109,0.678125,0.453125,0.728125,0.990625,0.228125,0.184375,0.246875,0.434375,0.2671824458,0.2683936647,1.4209929e-6,0.00119205
110,0.684375,0.559375,0.040625,0.478125,0.403125,0.165625,0.503125,0.946875,0.1586600466,0.1586822992,1.0537675e-6,0.00102653
111,0.690625,0.209375,0.159375,0.153125,0.984375,0.009375,0.809375,0.940625,0.0655521048,0.0650525003,1.9273902e-6,0.0013883
112,0.696875,0.046875,0.103125,0.909375,0.240625,0.471875,0.896875,0.803125,0.0943157452,0.0934313374,1.6149489e-6,0.00127081
113,0.703125,0.934375,0.334375,0.859375,0.578125,0.378125,0.140625,0.453125,0.2447022314,0.2444336288,1.0697804e-6,0.0010343
114,0.709375,0.390625,0.446875,0.353125,0.646875,0.046875,0.753125,0.378125,0.0597317978,0.0597048678,1.2413884e-6,0.00111418
115,0.715625,0.221875,0.121875,0.746875,0.165625,0.965625,0.984375,0.846875,-0.028300648,-0.026948554,1.8594856e-6,0.00136363
116,0.721875,0.009375,0.734375,0.896875,0.759375,0.553125,0.390625,0.296875,0.138499988,0.1389610853,1.0762256e-6,0.00103741
117,0.728125,0.946875,0.553125,0.653125,0.946875,0.621875,0.915625,0.628125,0.0143730991,0.0145049797,9.353523e-7,0.00096714
118,0.734375,0.021875,0.971875,0.834375,0.890625,0.296875,0.228125,0.828125,0.3022340151,0.3017704946,1.4065012e-6,0.00118596
119,0.740625,0.640625,0.903125,0.215625,0.559375,0.571875,0.803125,0.128125,-0.074649045,-0.075804879,1.515599e-6,0.0012311
120,0.746875,0.421875,0.509375,0.559375,0.771875,0.146875,0.646875,0.734375,0.1566294798,0.156731946,7.4252721e-7,0.0008617
121,0.753125,0.040625,0.753125,0.015625,0.859375,0.990625,0.359375,0.746875,-0.091068683,-0.091415533,2.0149206e-6,0.00141948
122,0.759375,0.309375,0.690625,0.046875,0.696875,0.346875,0.684375,0.440625,-0.016198269,-0.014719913,1.4748862e-6,0.00121445
123,0.765625,0.121875,0.828125,0.765625,0.534375,0.303125,0.890625,0.190625,0.0690413011,0.0681313332,1.7211443e-6,0.00131192
124,0.771875,0.496875,0.871875,0.090625,0.078125,0.496875,0.171875,0.165625,0.03234642,0.0320899784,1.2558701e-6,0.00112066
125,0.778125,0.715625,0.253125,0.240625,0.159375,0.615625,0.153125,0.409375,0.0709887404,0.0712131274,1.0279668e-6,0.00101389
126,0.784375,0.896875,0.209375,0.428125,0.340625,0.465625,0.784375,0.778125,0.0592162531,0.0588660632,1.0664978e-6,0.00103271
127,0.790625,0.315625,0.796875,0.359375,0.428125,0.684375,0.446875,0.821875,0.066766031,0.0670546231,8.8206944e-7,0.00093919
128,0.796875,0.790625,0.178125,0.115625,0.453125,0.340625,0.234375,0.853125,0.1458754646,0.1460499895,1.8406604e-6,0.00135671
129,0.803125,0.646875,0.396875,0.203125,0.903125,0.390625,0.215625,0.028125,0.0743574641,0.07448511,1.4927406e-6,0.00122178
130,0.809375,0.415625,0.128125,0.790625,0.590625,0.884375,0.284375,0.134375,0.0947616574,0.0958420166,1.8731265e-6,0.00136862
131,0.815625,0.865625,0.590625,0.709375,0.384375,0.015625,0.659375,0.653125,0.2442541556,0.245566804,1.7948436e-6,0.00133972
132,0.821875,0.340625,0.453125,0.584375,0.765625,0.490625,0.165625,0.196875,0.1842060004,0.1837756337,1.0484433e-6,0.00102394
133,0.828125,0.903125,0.821875,0.903125,0.409375,0.590625,0.065625,0.790625,0.3605753635,0.3593978639,1.749327e-6,0.00132262
134,0.834375,0.459375,0.459375,0.490625,0.921875,0.709375,0.334375,0.753125,0.1358077087,0.1369460463,8.7884685e-7,0.00093747
135,0.840625,0.490625,0.096875,0.971875,0.315625,0.103125,0.128125,0.003125,0.3688722923,0.3687972311,2.1357378e-6,0.00146142
136,0.846875,0.521875,0.865625,0.884375,0.190625,0.540625,0.465625,0.909375,0.2704993405,0.2703843148,1.431031e-6,0.00119626
137,0.853125,0.696875,0.584375,0.371875,0.778125,0.628125,0.471875,0.446875,0.0755763893,0.0772538332,7.201392e-7,0.00084861
138,0.859375,0.890625,0.378125,0.303125,0.446875,0.678125,0.990625,0.159375,-0.054782855,-0.051155329,1.7434623e-6,0.0013204
139,0.865625,0.603125,0.515625,0.753125,0.046875,0.803125,0.884375,0.040625,0.0120876441,0.0099621258,1.9364175e-6,0.00139155
140,0.871875,0.059375,0.540625,0.121875,0.678125,0.915625,0.003125,0.703125,0.074345487,0.073494208,1.9883792e-6,0.0014101
141,0.878125,0.553125,0.678125,0.296875,0.940625,0.278125,0.603125,0.340625,0.1169547795,0.1136638571,1.413717e-6,0.001189
142,0.884375,0.803125,0.815625,0.509375,0.028125,0.271875,0.628125,0.978125,0.2401440458,0.2396556739,1.736937e-6,0.00131793
143,0.890625,0.278125,0.940625,0.259375,0.828125,0.659375,0.309375,0.521875,0.1085605659,0.1089274552,7.1037135e-7,0.00084284
144,0.896875,0.615625,0.790625,0.565625,0.603125,0.646875,0.909375,0.678125,0.0851951638,0.0824375615,1.6804716e-6,0.00129633
145,0.903125,0.584375,0.578125,0.009375,0.084375,0.596875,0.778125,0.603125,-0.0102534,-0.012029497,1.8777503e-6,0.00137031
146,0.909375,0.190625,0.853125,0.178125,0.121875,0.403125,0.190625,0.634375,0.2166642318,0.2173909768,1.5054909e-6,0.00122698
147,0.915625,0.028125,0.065625,0.534375,0.953125,0.328125,0.496875,0.384375,0.2257536945,0.2258455459,1.0549885e-6,0.00102713
148,0.921875,0.821875,0.071875,0.578125,0.521875,0.440625,0.046875,0.321875,0.343877603,0.3444709717,1.7690428e-6,0.00133005
149,0.928125,0.140625,0.953125,0.996875,0.871875,0.584375,0.903125,0.884375,0.2555363749,0.2572131555,2.0646406e-6,0.00143689
150,0.934375,0.328125,0.703125,0.603125,0.209375,0.959375,0.453125,0.053125,0.0749279287,0.0750196953,1.7307721e-6,0.00131559
151,0.940625,0.690625,0.965625,0.034375,0.128125,0.134375,0.765625,0.990625,0.1838115122,0.1841012632,2.1044926e-6,0.00145069
152,0.946875,0.234375,0.015625,0.096875,0.565625,0.453125,0.640625,0.984375,0.1509174906,0.1519463363,1.9014093e-6,0.00137892
153,0.953125,0.909375,0.203125,0.546875,0.415625,0.946875,0.703125,0.059375,0.0389768727,0.0388799968,1.6612962e-6,0.00128891
154,0.959375,0.978125,0.028125,0.771875,0.134375,0.846875,0.965625,0.234375,0.0932524467,0.0930687858,2.0248686e-6,0.00142298
155,0.965625,0.196875,0.665625,0.721875,0.059375,0.196875,0.715625,0.290625,0.3104140299,0.3122741689,2.0892404e-6,0.00144542
156,0.971875,0.778125,0.296875,0.221875,0.721875,0.153125,0.434375,0.253125,0.2786395805,0.2784710884,2.1352774e-6,0.00146126
157,0.978125,0.828125,0.890625,0.071875,0.421875,0.653125,0.028125,0.903125,0.2996840177,0.2998270567,2.1973273e-6,0.00148234
158,0.984375,0.465625,0.846875,0.571875,0.434375,0.053125,0.040625,0.203125,0.6153699751,0.6151434991,2.1380796e-6,0.00146222
159,0.990625,0.984375,0.346875,0.640625,0.928125,0.240625,0.203125,0.415625,0.5878509777,0.5874516831,2.0172224e-6,0.00142029
160,0.996875,0.621875,0.390625,0.934375,0.440625,0.128125,0.734375,0.953125,0.7059644272,0.705025766,2.2278719e-6,0.00149261
