Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
11,0.02625,0.29375,0.01875,0.01875,0.00625,0.38625,0.82875,0.59625,0.23125,0.97625,0.21875,0.95875,0.86125,0.25125,0.75375,0.21875,0.98375,0.28625,0.23875,0.29125,-0.723356176,-0.308946804,0.0014401624,0.03794947
12,0.02875,0.94875,0.58375,0.50375,0.44125,0.93125,0.33125,0.61625,0.82875,0.60625,0.36875,0.94875,0.78375,0.26375,0.92875,0.74125,0.84875,0.59625,0.65125,0.42125,0.0348082469,0.0205321614,0.0008584135,0.02929869
13,0.03125,0.69375,0.29125,0.45125,0.90625,0.16875,0.72125,0.94625,0.22375,0.52375,0.63125,0.36875,0.32875,0.19125,0.41125,0.89125,0.18125,0.96625,0.06375,0.61125,0.1461719676,0.1061842512,0.0009522962,0.0308593
14,0.03375,0.40375,0.19125,0.78375,0.00375,0.84875,0.80625,0.02125,0.81375,0.28625,0.24375,0.56875,0.41625,0.08125,0.15375,0.45625,0.93875,0.63125,0.92875,0.19875,-0.019024199,0.036074515,0.0010729919,0.03275656
15,0.03625,0.61625,0.98375,0.03125,0.25625,0.27875,0.10125,0.23875,0.91625,0.66125,0.64875,0.08625,0.59875,0.69375,0.18125,0.70875,0.24125,0.21375,0.60875,0.53375,0.0361752711,0.0379207207,0.0011884831,0.03447438
16,0.03875,0.43875,0.75875,0.89875,0.22375,0.36375,0.16375,0.92375,0.08625,0.56125,0.27625,0.86875,0.36625,0.36875,0.05375,0.60375,0.72125,0.70875,0.52375,0.85125,0.1300659329,0.0728462513,0.0009613645,0.03100588
17,0.04125,0.88625,0.16875,0.50125,0.06875,0.70875,0.85875,0.35625,0.83625,0.38375,0.99875,0.72875,0.93875,0.75875,0.13625,0.44125,0.67625,0.19125,0.75125,0.85875,0.1002089338,0.0616704666,0.0010146032,0.03185284
18,0.04375,0.33375,0.73875,0.06125,0.80875,0.74125,0.30125,0.03625,0.86375,0.43625,0.08875,0.23125,0.68875,0.89375,0.70875,0.65375,0.93125,0.64125,0.51125,0.80375,0.046419402,0.0448432543,0.0009813069,0.03132582
19,0.04625,0.86625,0.36875,0.24375,0.45375,0.58375,0.05875,0.70875,0.11375,0.24625,0.16625,0.61125,0.77625,0.81875,0.50625,0.73125,0.76875,0.25375,0.33875,0.04125,0.0030223703,0.025499124,0.0008013396,0.02830794
20,0.04875,0.12625,0.07625,0.90625,0.26625,0.66625,0.05125,0.86125,0.14375,0.62375,0.58375,0.08125,0.59625,0.72125,0.51375,0.61375,0.02625,0.90875,0.92125,0.74875,0.0341666645,0.0501089877,0.001114894,0.03339003
21,0.05125,0.82375,0.72375,0.84625,0.13125,0.74375,0.89125,0.85625,0.45375,0.78375,0.28375,0.47125,0.56125,0.00875,0.83375,0.81625,0.88375,0.19625,0.20125,0.76375,0.0942424993,0.043604665,0.0009337061,0.03055661
22,0.05375,0.49625,0.71625,0.57375,0.37875,0.49875,0.39125,0.82125,0.79625,0.05625,0.90625,0.83375,0.52375,0.16875,0.17375,0.38125,0.04875,0.07875,0.35875,0.78125,0.1217918742,0.1245234812,0.0006042337,0.02458117
23,0.05625,0.56125,0.99125,0.63625,0.45125,0.16625,0.23375,0.95125,0.73625,0.77375,0.13625,0.48375,0.85375,0.58125,0.33125,0.00375,0.91375,0.05875,0.58875,0.75375,0.2080791243,0.1590283711,0.0009113174,0.03018803
24,0.05875,0.39625,0.34625,0.30625,0.41375,0.32875,0.84125,0.13375,0.60375,0.64375,0.54625,0.17625,0.12625,0.84375,0.16875,0.50125,0.74375,0.01125,0.43375,0.48625,0.0448149293,-0.009413275,0.0005739778,0.02395783
25,0.06125,0.07875,0.94375,0.26125,0.60625,0.15625,0.73125,0.57875,0.48125,0.82625,0.30875,0.41875,0.94625,0.29125,0.64375,0.88375,0.51875,0.70625,0.03625,0.60125,-0.011909555,0.0257768813,0.0010778832,0.03283113
26,0.06375,0.28875,0.03375,0.95625,0.28625,0.64375,0.21125,0.49375,0.98625,0.61875,0.07125,0.96875,0.27375,0.30375,0.20875,0.29125,0.61875,0.06375,0.18875,0.34625,0.1123475936,0.1092942879,0.0009805795,0.03131421
27,0.06625,0.80875,0.79125,0.88125,0.58625,0.68875,0.00375,0.08375,0.67375,0.25125,0.50375,0.03125,0.57625,0.31875,0.38875,0.07375,0.85375,0.47125,0.27875,0.12125,-0.218761095,-0.142413969,0.000980236,0.03130872
28,0.06875,0.14125,0.15875,0.59375,0.36875,0.20625,0.64875,0.06375,0.34875,0.35125,0.76125,0.73375,0.42875,0.18125,0.03125,0.30875,0.15875,0.14625,0.76125,0.24125,-0.085132001,-0.065008047,0.0007828257,0.02797902
29,0.07125,0.77875,0.26625,0.31625,0.79625,0.97125,0.42125,0.46125,0.34125,0.58875,0.87125,0.77125,0.95625,0.78625,0.69375,0.24625,0.75625,0.01375,0.61125,0.41375,0.0405650095,0.0318439198,0.0006846312,0.02616546
30,0.07375,0.56375,0.42125,0.93375,0.64625,0.17625,0.93375,0.89625,0.76375,0.62625,0.87875,0.91375,0.23875,0.80625,0.08375,0.18875,0.30125,0.94375,0.09875,0.69875,0.2278665192,0.1667412879,0.000880654,0.02967582
31,0.07625,0.63625,0.15125,0.79875,0.58875,0.85125,0.41875,0.26625,0.02625,0.72375,0.25625,0.42875,0.64875,0.44375,0.63875,0.05125,0.40625,0.68375,0.00375,0.22125,-0.020644284,-0.036650136,0.0009786864,0.03128396
32,0.07875,0.46875,0.37625,0.99875,0.89375,0.49625,0.87625,0.08625,0.40625,0.33375,0.57125,0.26375,0.48125,0.29625,0.48125,0.45125,0.84625,0.72625,0.03125,0.18125,0.0090074131,-0.001973597,0.0010262995,0.03203591
33,0.08125,0.36375,0.40375,0.47625,0.52125,0.09625,0.43625,0.05375,0.45875,0.20875,0.41875,0.38375,0.75625,0.25375,0.73625,0.12375,0.20375,0.32125,0.13625,0.63875,-0.013013163,-0.021770467,0.0006765977,0.02601149
34,0.08375,0.50125,0.12375,0.89625,0.53875,0.18875,0.44625,0.68375,0.86125,0.29875,0.76375,0.65625,0.20875,0.73875,0.79125,0.53375,0.91625,0.57625,0.09625,0.19375,0.1445869337,0.1305798107,0.0008784247,0.02963823
35,0.08625,0.66125,0.85875,0.67625,0.16625,0.03125,0.36625,0.43375,0.70375,0.66625,0.90375,0.98125,0.09625,0.99625,0.21125,0.06625,0.88875,0.40375,0.82125,0.13875,0.1291673599,0.1043403137,0.0007782661,0.02789742
36,0.08875,0.31375,0.59875,0.90375,0.24375,0.89125,0.83625,0.71375,0.62625,0.44375,0.26125,0.67875,0.81875,0.30875,0.76125,0.35375,0.69375,0.21875,0.30875,0.88625,0.0951364956,0.0835644137,0.0007513196,0.02741021
37,0.09125,0.84625,0.05875,0.54375,0.35875,0.11375,0.28625,0.76125,0.15875,0.55375,0.52875,0.98375,0.86875,0.35125,0.87125,0.24125,0.41875,0.34875,0.46125,0.30125,0.0392424187,0.0460881175,0.0010780398,0.03283352
38,0.09375,0.66875,0.79625,0.68625,0.04625,0.86125,0.48875,0.99375,0.87375,0.11125,0.43375,0.57125,0.48375,0.82375,0.87875,0.22125,0.52625,0.52375,0.99625,0.34875,0.1267249668,0.0700117054,0.0010108926,0.03179454
39,0.09625,0.35625,0.48375,0.42625,0.63375,0.67375,0.08375,0.26375,0.90375,0.69875,0.57625,0.90375,0.87875,0.03625,0.31875,0.90625,0.65875,0.73625,0.89375,0.37875,0.0917072534,0.1037165623,0.0005711706,0.02389918
40,0.09875,0.25875,0.08375,0.65875,0.41625,0.89625,0.85625,0.19625,0.68375,0.76375,0.99125,0.19375,0.14875,0.98125,0.82625,0.74625,0.27625,0.56375,0.84125,0.10875,0.1045829075,0.0847061909,0.0007465197,0.02732251
41,0.10125,0.97625,0.69125,0.98625,0.73125,0.47125,0.82125,0.72125,0.46125,0.09375,0.40375,0.79375,0.39625,0.44125,0.22625,0.25375,0.99875,0.30875,0.86625,0.83125,-0.139048358,-0.115651109,0.001143266,0.03381222
42,0.10375,0.95125,0.93125,0.10625,0.85125,0.44125,0.14875,0.43625,0.12625,0.99375,0.03625,0.32625,0.43625,0.81625,0.11875,0.21625,0.85625,0.53375,0.61375,0.72875,0.110097642,0.0735101195,0.00126646,0.03558736
43,0.10625,0.54125,0.88125,0.11625,0.59375,0.96375,0.96875,0.13125,0.64625,0.23375,0.55875,0.78875,0.77375,0.16375,0.76875,0.13375,0.58625,0.80875,0.05375,0.89875,0.0436562328,0.0498452994,0.0009815492,0.03132969
44,0.10875,0.96625,0.32375,0.55375,0.75125,0.73625,0.06625,0.05625,0.93625,0.18625,0.88375,0.92625,0.33875,0.95375,0.73875,0.80875,0.39625,0.32625,0.82875,0.25875,-0.098035338,-0.062980841,0.000978183,0.03127592
45,0.11125,0.21125,0.50375,0.35875,0.09625,0.66125,0.16125,0.16625,0.50375,0.13875,0.19875,0.50375,0.64125,0.67875,0.26375,0.37875,0.01875,0.48125,0.99125,0.78625,-0.081877689,-0.059111824,0.0007568191,0.02751035
46,0.11375,0.08125,0.67625,0.80625,0.50625,0.17375,0.81625,0.63875,0.20375,0.40125,0.67125,0.19875,0.73125,0.28375,0.77375,0.15125,0.06625,0.81625,0.90375,0.94375,0.0905424857,0.0845136903,0.0008685768,0.02947163
47,0.11625,0.84875,0.66375,0.26875,0.57875,0.15125,0.07125,0.32625,0.65375,0.56625,0.08625,0.80125,0.65125,0.40375,0.96625,0.20875,0.77125,0.48625,0.40875,0.46625,0.0801234543,0.0989749582,0.0005746272,0.02397138
48,0.11875,0.61125,0.89375,0.20875,0.20625,0.35125,0.18875,0.34125,0.36625,0.52875,0.97125,0.56625,0.20625,0.93625,0.78125,0.36375,0.52375,0.38625,0.95875,0.98625,0.0259112605,0.0413345463,0.0007032643,0.02651913
49,0.12125,0.91625,0.52625,0.27875,0.33125,0.16375,0.56125,0.41375,0.63375,0.03625,0.91875,0.36125,0.25125,0.95875,0.14375,0.91625,0.92375,0.94625,0.56375,0.51375,0.0732370844,0.0622610222,0.0006694966,0.02587463
50,0.12375,0.85125,0.02125,0.03375,0.25875,0.08875,0.29625,0.02625,0.79375,0.12625,0.01375,0.82625,0.22125,0.42375,0.37375,0.52875,0.00125,0.75125,0.98625,0.41625,-0.282028551,-0.107722733,0.0012626476,0.03553375
51,0.12625,0.21875,0.68625,0.12125,0.52875,0.98625,0.33625,0.94875,0.31625,0.11625,0.66375,0.84625,0.17125,0.51625,0.24875,0.92125,0.78125,0.56875,0.22375,0.67125,0.0508536113,0.0398475693,0.0011274602,0.03357767
52,0.12875,0.24375,0.44625,0.24625,0.83875,0.47875,0.48125,0.57125,0.96375,0.27375,0.40125,0.13375,0.07875,0.83875,0.34125,0.31875,0.29875,0.91875,0.61625,0.06375,0.0982501749,0.0891284382,0.000641895,0.02533565
53,0.13125,0.77125,0.36375,0.44875,0.02875,0.66875,0.45875,0.27125,0.85375,0.96625,0.47875,0.00375,0.20125,0.14625,0.68375,0.58875,0.86625,0.98125,0.08375,0.10625,0.1347795705,0.0965103956,0.0008716034,0.02952293
54,0.13375,0.85625,0.41375,0.46375,0.65125,0.88375,0.60625,0.06625,0.87875,0.10875,0.02125,0.92125,0.91375,0.43125,0.99375,0.52375,0.61625,0.48875,0.12875,0.95375,-0.056712197,-0.0381292,0.0007442912,0.0272817
55,0.13625,0.78625,0.66625,0.56625,0.42375,0.13125,0.74875,0.87875,0.48875,0.09625,0.83375,0.04625,0.07625,0.60625,0.99125,0.32875,0.26375,0.24875,0.33125,0.77125,0.1127573281,0.1147075388,0.0006172062,0.02484364
56,0.13875,0.01625,0.04875,0.11875,0.91375,0.47625,0.86875,0.62125,0.92625,0.65625,0.68875,0.99875,0.49125,0.26125,0.95375,0.00625,0.49625,0.02625,0.17375,0.05375,-0.09514694,-0.038116042,0.0012976984,0.03602358
57,0.14125,0.44125,0.45375,0.79625,0.06125,0.65125,0.35125,0.50875,0.17375,0.88625,0.76625,0.26625,0.26125,0.49875,0.58625,0.62125,0.80125,0.27125,0.22125,0.65875,0.0919869234,0.0621525153,0.0006723795,0.02593028
58,0.14375,0.06375,0.97875,0.91625,0.65625,0.92625,0.15625,0.82375,0.54375,0.30125,0.60125,0.45375,0.19375,0.15125,0.69625,0.63625,0.88625,0.29875,0.78125,0.65625,0.0547402443,0.021629262,0.0012568418,0.03545197
59,0.14625,0.96875,0.62625,0.38125,0.55375,0.23625,0.23125,0.44375,0.43875,0.69125,0.93125,0.33375,0.30125,0.29875,0.54875,0.70625,0.70375,0.00875,0.48125,0.35625,0.1089976148,0.0908320331,0.0005612487,0.02369069
60,0.14875,0.29875,0.28875,0.64125,0.44625,0.76375,0.70875,0.98875,0.47875,0.44875,0.98125,0.96125,0.89125,0.90625,0.74875,0.51625,0.64875,0.38875,0.98125,0.21375,0.1420680274,0.1390421784,0.0004851826,0.02202686
61,0.15125,0.50625,0.06375,0.40875,0.13875,0.72125,0.13875,0.86875,0.02125,0.59375,0.75625,0.30375,0.37375,0.46875,0.46875,0.71375,0.98625,0.12125,0.55375,0.25375,0.0029210868,-0.01102126,0.0009521971,0.03085769
62,0.15375,0.57125,0.80875,0.67125,0.14625,0.92375,0.60125,0.69875,0.44625,0.52125,0.88625,0.35125,0.06125,0.39375,0.25125,0.55875,0.51125,0.20125,0.75625,0.18875,0.0516997538,0.0395765941,0.0005657197,0.02378486
63,0.15625,0.91875,0.48875,0.53875,0.07625,0.66375,0.84625,0.41125,0.28375,0.16375,0.00375,0.77625,0.59375,0.89625,0.57125,0.84125,0.35125,0.25125,0.39875,0.40125,0.0264056394,0.0074874046,0.0008263068,0.02874555
64,0.15875,0.10375,0.46625,0.85875,0.82125,0.33625,0.19625,0.20375,0.98875,0.42625,0.77875,0.59125,0.42375,0.76125,0.19125,0.22875,0.89375,0.33125,0.69875,0.37625,0.1445979576,0.1168017267,0.0008684186,0.02946894
65,0.16125,0.78125,0.59125,0.23125,0.51625,0.89375,0.38875,0.98625,0.50125,0.78125,0.62125,0.62625,0.83875,0.20875,0.40875,0.32375,0.37625,0.60625,0.29625,0.60625,0.1347801697,0.1099833056,0.0006796464,0.02607003
66,0.16375,0.33625,0.81375,0.75375,0.10125,0.94125,0.89625,0.26875,0.05125,0.04875,0.50875,0.87375,0.40375,0.05375,0.32625,0.17375,0.01125,0.38375,0.14875,0.09375,-0.05748043,-0.041291045,0.0009789273,0.03128781
67,0.16625,0.04875,0.48125,0.31125,0.29125,0.68125,0.43375,0.31625,0.81125,0.02625,0.36125,0.94125,0.07125,0.09375,0.29375,0.56625,0.53625,0.66125,0.47625,0.00625,0.0125002981,-3.932126e-7,0.000810061,0.02846157
68,0.16875,0.79625,0.51375,0.07875,0.55125,0.91625,0.02875,0.78625,0.71625,0.64875,0.29625,0.76625,0.93125,0.94625,0.24375,0.28875,0.54875,0.88625,0.28125,0.97875,0.1001129407,0.0915616031,0.0008221518,0.02867319
69,0.17125,0.00625,0.45625,0.02375,0.40875,0.42875,0.75125,0.68875,0.28125,0.51125,0.26875,0.35625,0.09375,0.05875,0.96125,0.13125,0.04375,0.40625,0.48375,0.09125,-0.086749826,-0.114564686,0.0009270108,0.03044685
70,0.17375,0.68625,0.23125,0.07375,0.30625,0.21625,0.49625,0.52125,0.03625,0.71375,0.44375,0.95625,0.53375,0.43875,0.51625,0.66125,0.10875,0.75375,0.52875,0.76125,0.0173891509,-0.051434829,0.0007782151,0.02789651
71,0.17625,0.88375,0.41875,0.84125,0.08125,0.10625,0.59625,0.65375,0.75375,0.09875,0.72125,0.43625,0.47875,0.80375,0.60125,0.09125,0.65375,0.18125,0.21625,0.87375,0.1068954321,0.07230655,0.0010509393,0.03241819
72,0.17875,0.98625,0.96625,0.71875,0.25125,0.08375,0.46875,0.22375,0.19375,0.29125,0.48375,0.16375,0.19875,0.55125,0.21625,0.91875,0.45125,0.67625,0.39375,0.77875,-0.013483327,-0.018311514,0.0010574997,0.03251922
73,0.18125,0.37375,0.99375,0.11375,0.33625,0.76875,0.93875,0.49625,0.88125,0.80625,0.31875,0.97125,0.90375,0.71625,0.81625,0.75125,0.77875,0.95875,0.70625,0.92875,0.1660114389,0.1296316796,0.0009932793,0.03151633
74,0.18375,0.53375,0.63875,0.70625,0.32375,0.80125,0.33875,0.35875,0.54125,0.51875,0.61625,0.07875,0.91875,0.15625,0.01125,0.41125,0.34375,0.76375,0.41125,0.02375,0.0076750532,0.0107388217,0.0003387802,0.01840598
75,0.18625,0.30875,0.64125,0.86625,0.27125,0.01625,0.60375,0.30375,0.74875,0.54125,0.79625,0.77375,0.67875,0.57375,0.90875,0.27875,0.33875,0.42125,0.32625,0.56625,0.1354885958,0.1156407085,0.000799448,0.02827451
76,0.18875,0.24125,0.55625,0.45625,0.55875,0.05625,0.68625,0.91125,0.45125,0.22375,0.08125,0.42375,0.92125,0.58375,0.36875,0.51875,0.38125,0.72875,0.46625,0.82375,0.0572579965,0.0806809368,0.0006086156,0.02467014
77,0.19125,0.80125,0.60125,0.88625,0.75875,0.71125,0.66125,0.27375,0.83125,0.30625,0.36375,0.99375,0.50625,0.77375,0.88875,0.64625,0.03125,0.62875,0.04625,0.27375,-0.142415752,-0.146516331,0.0007027644,0.0265097
78,0.19375,0.99625,0.07125,0.36625,0.69625,0.67125,0.28875,0.31375,0.22125,0.96375,0.35625,0.22625,0.43125,0.79625,0.45625,0.14875,0.59875,0.79875,0.17625,0.95125,0.0872421905,0.0345515829,0.0009994706,0.03161441
79,0.19625,0.75875,0.75625,0.67375,0.67125,0.45375,0.17625,0.96875,0.00625,0.03375,0.49875,0.05625,0.58125,0.07625,0.66125,0.67875,0.75875,0.00625,0.67125,0.73125,-0.059478654,-0.0692117,0.0008243781,0.02871198
80,0.19875,0.93625,0.63625,0.08625,0.63125,0.10125,0.67125,0.04875,0.40875,0.55625,0.10625,0.18125,0.53125,0.35625,0.86125,0.32625,0.91125,0.81875,0.78875,0.98375,0.0959789524,0.0826739488,0.0008789065,0.02964636
81,0.20125,0.08375,0.44375,0.56875,0.87625,0.04125,0.26875,0.78125,0.88375,0.46375,0.15875,0.10125,0.72375,0.40875,0.69875,0.72125,0.76125,0.12375,0.58375,0.87875,0.1255019835,0.116837837,0.0009352814,0.03058237
82,0.20375,0.29625,0.10125,0.69875,0.67375,0.53875,0.76125,0.28625,0.89125,0.29625,0.47625,0.21875,0.29875,0.45875,0.29625,0.47875,0.47625,0.98375,0.32875,0.26375,0.0999517135,0.1151578046,0.0005810432,0.02410484
83,0.20625,0.70875,0.27375,0.61625,0.89125,0.10875,0.73625,0.08875,0.69875,0.15375,0.31625,0.14375,0.32625,0.50375,0.71375,0.82125,0.79625,0.46375,0.67625,0.12625,0.0757177857,0.0491671052,0.0008606463,0.02933677
84,0.20875,0.04625,0.51125,0.52625,0.44375,0.84375,0.46125,0.01625,0.11875,0.19375,0.85125,0.75125,0.26625,0.99125,0.46375,0.23125,0.42125,0.29375,0.10625,0.00125,-0.041966326,-0.028179034,0.0008172305,0.02858724
85,0.21125,0.53625,0.32625,0.55125,0.90375,0.30125,0.97125,0.86375,0.34375,0.34875,0.37625,0.82375,0.43375,0.58875,0.96875,0.76625,0.74625,0.62625,0.25625,0.86875,0.114368466,0.1216234661,0.0005884045,0.02425705
86,0.21375,0.58125,0.51875,0.52125,0.49125,0.56625,0.89875,0.09125,0.12375,0.94875,0.43125,0.73125,0.03625,0.33875,0.26625,0.57125,0.88125,0.47625,0.78375,0.68375,0.0422608522,0.0394034712,0.0005730032,0.02393749
87,0.21625,0.00125,0.90875,0.73125,0.82625,0.87125,0.58125,0.34875,0.41625,0.76125,0.79375,0.69375,0.28375,0.38875,0.40625,0.77875,0.79375,0.85625,0.20875,0.03375,0.0910800433,0.0529990412,0.0010548704,0.03247877
88,0.21875,0.93375,0.56375,0.68125,0.60125,0.91875,0.98875,0.66125,0.21875,0.85625,0.49125,0.83125,0.15625,0.17125,0.50125,0.55125,0.30625,0.87125,0.71375,0.20625,-0.151027827,-0.127787724,0.0008255868,0.02873303
89,0.22125,0.81625,0.89625,0.27125,0.91875,0.81875,0.53375,0.45375,0.42875,0.32375,0.03125,0.75375,0.90875,0.62375,0.28375,0.62875,0.14875,0.13625,0.88125,0.74375,-0.01812973,-0.026200225,0.0008215435,0.02866258
90,0.22375,0.89875,0.49875,0.03875,0.94625,0.67625,0.92375,0.79375,0.63125,0.02375,0.82375,0.59625,0.45625,0.42125,0.37625,0.11875,0.58375,0.59125,0.59125,0.71125,0.1168185726,0.0850122619,0.0010216881,0.03196386
91,0.22625,0.22625,0.67875,0.86375,0.62625,0.71875,0.01875,0.38875,0.56625,0.87375,0.39125,0.58625,0.01625,0.76875,0.89625,0.38375,0.07875,0.80625,0.77875,0.60375,0.018089379,0.0492410477,0.0005740523,0.02395939
92,0.22875,0.09375,0.31875,0.45875,0.53625,0.96125,0.41125,0.77375,0.06875,0.35625,0.99625,0.01875,0.86375,0.45625,0.61875,0.10625,0.00625,0.55375,0.72375,0.98875,0.0419362239,0.031663927,0.0007802867,0.02793361
93,0.23125,0.38125,0.39875,0.21125,0.53125,0.25125,0.65625,0.64625,0.04875,0.69375,0.81125,0.79875,0.63875,0.69125,0.62375,0.46875,0.54375,0.78375,0.74375,0.24875,0.0406681574,0.0045192209,0.000474418,0.02178114
94,0.23375,0.47375,0.23375,0.44375,0.15375,0.61125,0.63375,0.07625,0.38375,0.73125,0.65625,0.31625,0.38875,0.34125,0.08125,0.59125,0.47875,0.31125,0.94375,0.40875,0.058230598,0.0186094714,0.0004904018,0.02214502
95,0.23625,0.65625,0.39125,0.84375,0.17625,0.25875,0.28125,0.79125,0.89875,0.05125,0.56625,0.41375,0.35875,0.91875,0.71875,0.59625,0.58125,0.93125,0.60375,0.69625,0.1041159255,0.101499439,0.0007450783,0.02729612
96,0.23875,0.11625,0.74875,0.03625,0.66125,0.51875,0.36875,0.23125,0.96875,0.73375,0.14875,0.91625,0.13375,0.26875,0.16625,0.97125,0.24875,0.71625,0.34125,0.92625,0.0629517952,0.0673939206,0.0008812485,0.02968583
97,0.24125,0.08875,0.45125,0.30375,0.30375,0.07625,0.92875,0.81125,0.52875,0.28375,0.51875,0.11625,0.21875,0.50625,0.79875,0.10375,0.38875,0.58125,0.17125,0.43875,-0.025145924,-0.035704456,0.0008125816,0.02850582
98,0.24375,0.01125,0.24125,0.49375,0.59125,0.46125,0.77375,0.96125,0.97125,0.00875,0.84125,0.66625,0.68375,0.21375,0.59375,0.40625,0.87375,0.77625,0.40125,0.58625,0.1449129872,0.1036809233,0.0009373749,0.03061658
99,0.24625,0.65875,0.35375,0.00125,0.58375,0.22875,0.58875,0.53125,0.97625,0.43875,0.17125,0.25125,0.64375,0.78875,0.06875,0.61875,0.10625,0.73125,0.91875,0.35875,0.1338978233,0.0900213638,0.0007485878,0.02736033
100,0.24875,0.61375,0.87875,0.28625,0.89625,0.23875,0.26375,0.85875,0.68625,0.86625,0.19625,0.46125,0.46625,0.94875,0.92625,0.54875,0.89625,0.23625,0.20625,0.45125,0.1917028858,0.170274715,0.0007479241,0.0273482
101,0.25125,0.10625,0.09375,0.18625,0.96375,0.08125,0.51625,0.53375,0.26125,0.23625,0.68125,0.06125,0.68625,0.96625,0.71625,0.88125,0.45875,0.46625,0.11625,0.57625,-0.230325158,-0.094258066,0.0012089804,0.03477039
102,0.25375,0.97125,0.38375,0.04125,0.49375,0.58125,0.22625,0.76625,0.54625,0.01875,0.04375,0.88625,0.17375,0.34375,0.28125,0.78875,0.25125,0.50875,0.77375,0.42625,0.0810293764,0.0571638009,0.0009038379,0.0300639
103,0.25625,0.37125,0.33625,0.40125,0.16375,0.71625,0.32125,0.89375,0.62375,0.07875,0.03875,0.72625,0.60625,0.70625,0.20125,0.65875,0.00875,0.57375,0.47125,0.29625,0.098509815,0.0724856385,0.0005777528,0.02403649
104,0.25875,0.78375,0.89875,0.29125,0.32125,0.91375,0.77625,0.60625,0.31375,0.35875,0.37375,0.20125,0.08375,0.18625,0.27625,0.49125,0.92625,0.96125,0.73625,0.08625,-0.008711703,0.009121138,0.0007084997,0.02661766
105,0.26125,0.29125,0.64875,0.47375,0.33875,0.22625,0.08125,0.09625,0.58625,0.84375,0.86125,0.37125,0.96375,0.32375,0.75625,0.84625,0.15375,0.50125,0.65875,0.91125,0.0384703357,0.058069289,0.0005493707,0.02343866
106,0.26375,0.43625,0.63125,0.94375,0.53375,0.60125,0.82625,0.14375,0.78375,0.24875,0.78375,0.53625,0.66375,0.94375,0.59875,0.36875,0.70875,0.20875,0.42125,0.38875,-0.009052095,-0.013502678,0.0006086726,0.02467129
107,0.26625,0.25125,0.70625,0.43125,0.37625,0.83375,0.24625,0.25125,0.26625,0.80875,0.06125,0.80625,0.85125,0.81375,0.15625,0.86625,0.72375,0.89375,0.54625,0.08125,0.0453107366,0.0426492603,0.0005809339,0.02410257
