Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
37,0.3041666667,0.5125,0.0458333333,0.3291666667,0.7875,0.4958333333,0.015275483,0.0150928074,4.1305323e-8,0.00020324
38,0.3125,0.0291666667,0.3208333333,0.4625,0.9125,0.1541666667,-0.228627894,-0.228722896,1.12557e-7,0.0003355
39,0.3208333333,0.9375,0.4875,0.4291666667,0.7791666667,0.2125,0.2728061253,0.2723048229,2.3234244e-7,0.00048202
40,0.3291666667,0.6875,0.0291666667,0.6708333333,0.8708333333,0.7291666667,0.0662781876,0.0664606712,6.1441668e-8,0.00024787
41,0.3375,0.9041666667,0.9541666667,0.0708333333,0.7375,0.4791666667,0.4243555811,0.4240686266,1.280465e-7,0.00035784
42,0.3458333333,0.3375,0.0541666667,0.6208333333,0.5375,0.8708333333,-0.111347117,-0.111366257,1.7399867e-7,0.00041713
43,0.3541666667,0.4375,0.9875,0.4708333333,0.1291666667,0.5458333333,0.1235458845,0.1235479692,1.3579125e-7,0.0003685
44,0.3625,0.3791666667,0.4541666667,0.9041666667,0.1791666667,0.8041666667,-0.045809281,-0.045994233,2.0962451e-7,0.00045785
45,0.3708333333,0.6791666667,0.5875,0.5875,0.4791666667,0.8458333333,0.1381234979,0.1375050952,1.6780287e-7,0.00040964
46,0.3791666667,0.3041666667,0.2208333333,0.1291666667,0.9708333333,0.6125,-0.085176017,-0.085110976,4.2854272e-8,0.00020701
47,0.3875,0.6708333333,0.2458333333,0.9791666667,0.9541666667,0.9041666667,0.0467166472,0.0462950271,3.0514307e-7,0.0005524
48,0.3958333333,0.6208333333,0.9208333333,0.9708333333,0.8375,0.0541666667,0.1196975649,0.1196527303,1.1152437e-7,0.00033395
49,0.4041666667,0.6958333333,0.8625,0.4041666667,0.0791666667,0.9708333333,0.2003992325,0.1998792004,1.1100805e-7,0.00033318
50,0.4125,0.9125,0.9291666667,0.8125,0.1958333333,0.8958333333,0.2421718074,0.2422559633,8.932276e-8,0.00029887
51,0.4208333333,0.1375,0.9625,0.7458333333,0.3875,0.5708333333,-0.123333007,-0.123712812,8.8290127e-8,0.00029714
52,0.4291666667,0.7625,0.2541666667,0.6041666667,0.0875,0.6875,0.0779183873,0.0777654752,7.899643e-8,0.00028106
53,0.4375,0.5541666667,0.2875,0.0958333333,0.6958333333,0.0208333333,0.0329944471,0.0326226737,3.8207424e-8,0.00019547
54,0.4458333333,0.3958333333,0.3708333333,0.2791666667,0.1125,0.1375,-0.049861721,-0.049875683,0,0
55,0.4541666667,0.7125,0.7791666667,0.1708333333,0.0208333333,0.6458333333,0.2044190199,0.2051230819,1.6418866e-7,0.0004052
56,0.4625,0.8458333333,0.2125,0.7708333333,0.0375,0.2958333333,0.0778906532,0.0783602444,1.0171436e-7,0.00031893
57,0.4708333333,0.3125,0.5541666667,0.6958333333,0.4291666667,0.3458333333,-0.108645438,-0.108303391,3.717479e-8,0.00019281
58,0.4791666667,0.3875,0.1541666667,0.0125,0.4375,0.2291666667,-0.097808949,-0.097146695,1.0791016e-7,0.0003285
59,0.4875,0.0375,0.5708333333,0.8041666667,0.0958333333,0.6791666667,-0.282655118,-0.28228711,2.060103e-7,0.00045388
60,0.4958333333,0.8291666667,0.4375,0.3125,0.8875,0.0958333333,0.1275475451,0.1273984548,1.0119804e-7,0.00031812
61,0.5041666667,0.1708333333,0.7125,0.4208333333,0.9958333333,0.1625,-0.143734843,-0.143916605,1.9206975e-7,0.00043826
62,0.5125,0.6541666667,0.1791666667,0.5958333333,0.3791666667,0.7375,-0.025723394,-0.025491208,0,0
63,0.5208333333,0.2458333333,0.4958333333,0.8458333333,0.9791666667,0.5875,-0.187484175,-0.186924898,8.5192228e-8,0.00029188
64,0.5291666667,0.4041666667,0.8541666667,0.8208333333,0.3958333333,0.7041666667,-0.051980369,-0.051705541,9.7067508e-8,0.00031156
65,0.5375,0.3208333333,0.6458333333,0.9208333333,0.5958333333,0.0041666667,-0.133112499,-0.134279558,3.2940995e-7,0.00057394
66,0.5458333333,0.1041666667,0.7541666667,0.2375,0.2875,0.1208333333,-0.15987731,-0.160015382,0,0
67,0.5541666667,0.3625,0.9125,0.3875,0.5791666667,0.5125,-0.017675606,-0.017412397,1.2443228e-7,0.00035275
68,0.5625,0.4625,0.4791666667,0.7541666667,0.8958333333,0.1125,-0.091608249,-0.091240608,0,0
69,0.5708333333,0.0458333333,0.9041666667,0.7041666667,0.4875,0.1875,-0.242464463,-0.242491703,1.0584489e-7,0.00032534
70,0.5791666667,0.9208333333,0.3458333333,0.1541666667,0.3375,0.9375,0.1147190904,0.1144142174,1.0687752e-7,0.00032692
71,0.5875,0.2375,0.4041666667,0.0875,0.1458333333,0.0875,-0.16241679,-0.162672103,1.7399867e-7,0.00041713
72,0.5958333333,0.8041666667,0.3375,0.0375,0.9208333333,0.5625,0.0775454014,0.0777465793,1.1668754e-7,0.0003416
73,0.6041666667,0.4125,0.5791666667,0.5041666667,0.3041666667,0.1291666667,-0.094926959,-0.095022568,0,0
74,0.6125,0.0791666667,0.0041666667,0.7291666667,0.2625,0.7708333333,-0.389695725,-0.389938936,1.1978544e-7,0.0003461
75,0.6208333333,0.8875,0.9708333333,0.6291666667,0.1208333333,0.2625,0.1512098622,0.1512219648,6.0925351e-8,0.00024683
76,0.6291666667,0.4291666667,0.7875,0.3208333333,0.7958333333,0.6708333333,-0.032352678,-0.031884925,1.0791016e-7,0.0003285
77,0.6375,0.6041666667,0.1375,0.3041666667,0.0041666667,0.7458333333,-0.098693744,-0.099098644,1.1823649e-7,0.00034386
78,0.6458333333,0.1791666667,0.1875,0.3625,0.7541666667,0.3125,-0.296520092,-0.296345258,2.7881093e-8,0.00016698
79,0.6541666667,0.7291666667,0.4708333333,0.5625,0.3125,0.5375,-0.006925322,-0.006539165,0,0
80,0.6625,0.9958333333,0.5958333333,0.2458333333,0.6041666667,0.9958333333,0.1484874804,0.1487619559,2.3027717e-7,0.00047987
81,0.6708333333,0.0125,0.6541666667,0.0625,0.0625,0.8625,-0.245798988,-0.245968774,1.0377962e-7,0.00032215
82,0.6791666667,0.6375,0.4208333333,0.0791666667,0.9041666667,0.9125,-0.009573965,-0.009808596,2.8397409e-8,0.00016852
83,0.6875,0.8375,0.1291666667,0.8625,0.9458333333,0.3375,-0.052495078,-0.052569165,0,0
84,0.6958333333,0.2208333333,0.9958333333,0.2208333333,0.5708333333,0.6041666667,-0.0906061,-0.090542588,1.218507e-7,0.00034907
85,0.7041666667,0.4541666667,0.7708333333,0.9625,0.1541666667,0.7625,-0.125274855,-0.124652582,3.0978992e-8,0.00017601
86,0.7125,0.8625,0.8375,0.4458333333,0.2791666667,0.0708333333,0.1036846882,0.1033274387,7.7963797e-8,0.00027922
87,0.7208333333,0.0541666667,0.2375,0.3458333333,0.2541666667,0.4291666667,-0.376576361,-0.376111661,0,0
88,0.7291666667,0.2041666667,0.7291666667,0.5125,0.6208333333,0.6541666667,-0.217390243,-0.217458255,2.6280512e-7,0.00051265
89,0.7375,0.7541666667,0.4125,0.4875,0.5625,0.2458333333,-0.036280473,-0.035777783,0,0
90,0.7458333333,0.1458333333,0.0791666667,0.2875,0.6375,0.2708333333,-0.365224317,-0.365590755,1.3011177e-7,0.00036071
91,0.7541666667,0.9625,0.5041666667,0.1375,0.8541666667,0.4625,0.0931002554,0.0942318954,6.4539567e-8,0.00025405
92,0.7625,0.4208333333,0.4625,0.5208333333,0.4041666667,0.9625,-0.176761569,-0.177221331,0,0
93,0.7708333333,0.6458333333,0.1041666667,0.4125,0.3208333333,0.1041666667,-0.146990251,-0.146862726,1.5386233e-7,0.00039225
94,0.7791666667,0.9458333333,0.6875,0.0541666667,0.0291666667,0.0125,0.1462530151,0.1455195771,8.1578012e-8,0.00028562
95,0.7875,0.4875,0.6791666667,0.3541666667,0.9375,0.8875,-0.094383448,-0.094586585,1.2339965e-7,0.00035128
96,0.7958333333,0.7708333333,0.8291666667,0.6458333333,0.7041666667,0.6208333333,0.006711035,0.0062300761,2.4318509e-7,0.00049314
97,0.8041666667,0.7958333333,0.3875,0.7208333333,0.4458333333,0.3291666667,-0.067671834,-0.067574878,0,0
98,0.8125,0.0875,0.2708333333,0.8791666667,0.7291666667,0.9875,-0.406025492,-0.406144896,1.6212339e-7,0.00040265
99,0.8208333333,0.5875,0.5625,0.4541666667,0.2375,0.7875,-0.100838022,-0.100896216,5.1115337e-8,0.00022609
100,0.8291666667,0.1291666667,0.6625,0.2708333333,0.1375,0.5541666667,-0.263713129,-0.263351528,2.1117346e-7,0.00045954
101,0.8375,0.2875,0.3791666667,0.9541666667,0.0125,0.4041666667,-0.300937518,-0.300886536,1.2907913e-7,0.00035928
102,0.8458333333,0.3708333333,0.8208333333,0.2291666667,0.2708333333,0.2791666667,-0.109010368,-0.108808749,1.3888915e-7,0.00037268
103,0.8541666667,0.8541666667,0.1125,0.2125,0.5875,0.6625,-0.08842307,-0.089001246,5.7827452e-8,0.00024047
104,0.8625,0.5375,0.5291666667,0.7625,0.6458333333,0.8791666667,-0.167639035,-0.167818569,1.156549e-7,0.00034008
105,0.8708333333,0.0625,0.3041666667,0.1958333333,0.3291666667,0.1791666667,-0.38077999,-0.38074079,1.6109076e-7,0.00040136
106,0.8791666667,0.4708333333,0.1625,0.6125,0.1625,0.3625,-0.253091118,-0.252664896,1.3888915e-7,0.00037268
107,0.8875,0.9541666667,0.3541666667,0.1125,0.2458333333,0.5958333333,0.0038779261,0.0035953284,1.84325e-7,0.00042933
108,0.8958333333,0.8125,0.2958333333,0.6375,0.8625,0.4458333333,-0.105890658,-0.105901178,2.0394503e-7,0.0004516
109,0.9041666667,0.7208333333,0.9458333333,0.2958333333,0.6625,0.9458333333,0.0260080779,0.0259833747,1.2907913e-7,0.00035928
110,0.9125,0.1208333333,0.5458333333,0.1041666667,0.6875,0.4375,-0.287512203,-0.287600313,2.6641933e-7,0.00051616
111,0.9208333333,0.5208333333,0.4291666667,0.6625,0.0708333333,0.0458333333,-0.199523078,-0.200063335,0,0
112,0.9291666667,0.6125,0.7458333333,0.0458333333,0.7208333333,0.2375,-0.011504192,-0.011685445,1.3682388e-7,0.0003699
113,0.9375,0.7875,0.0958333333,0.0208333333,0.8458333333,0.2041666667,-0.129926026,-0.129579528,2.4525035e-7,0.00049523
114,0.9458333333,0.1875,0.6375,0.5708333333,0.7625,0.9541666667,-0.308730549,-0.309012763,2.0652661e-8,0.00014371
115,0.9541666667,0.9875,0.8958333333,0.1791666667,0.4625,0.3541666667,0.1161418438,0.1162855334,1.466339e-7,0.00038293
116,0.9625,0.5958333333,0.7041666667,0.2041666667,0.2041666667,0.0791666667,-0.073276745,-0.073454443,1.3166072e-7,0.00036285
117,0.9708333333,0.5791666667,0.6958333333,0.5791666667,0.8291666667,0.4708333333,-0.139911327,-0.139422646,7.4349581e-8,0.00027267
118,0.9791666667,0.6625,0.2291666667,0.9458333333,0.5208333333,0.6291666667,-0.210811945,-0.210881357,3.2889363e-7,0.00057349
119,0.9875,0.7375,0.7375,0.1458333333,0.5125,0.8125,-0.011667455,-0.011460711,2.2717928e-7,0.00047663
120,0.9958333333,0.2125,0.0708333333,0.8291666667,0.8208333333,0.0375,-0.417614014,-0.417492943,3.7381317e-7,0.0006114
