x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.093750000000000111e-01,3.406250000000000111e-01,8.406249999999999556e-01,4.531250000000000000e-01,9.593749999999999778e-01,3.656249999999999778e-01,2.031250000000000000e-01,8.781250000000000444e-01,1.347555534278939982e-01,1.347592454403638840e-01,9.982613846659660339e-09,9.991303141562496090e-05
3.156249999999999889e-01,1.656249999999999944e-01,2.843749999999999889e-01,6.656250000000000222e-01,6.968750000000000222e-01,9.687500000000000278e-02,3.468749999999999889e-01,9.843750000000000000e-01,-2.077011082318840074e-02,-2.076577115803956985e-02,9.969880920834839344e-09,9.984929103821838577e-05
3.218750000000000222e-01,1.843750000000000111e-01,8.468750000000000444e-01,8.218750000000000222e-01,9.781250000000000222e-01,5.656250000000000444e-01,2.187499999999999861e-02,6.406250000000000000e-01,2.575341658853840254e-01,2.575311129912734032e-01,9.995346772484481335e-09,9.997673115522671505e-05
3.281250000000000000e-01,9.906249999999999778e-01,6.468749999999999778e-01,3.968749999999999778e-01,5.406250000000000222e-01,2.031250000000000000e-01,1.656249999999999944e-01,1.562500000000000000e-02,-2.001550842583769974e-02,-2.001688070595264435e-02,1.000626070890575647e-08,1.000312986465024169e-04
3.343749999999999778e-01,2.531249999999999889e-01,5.468750000000000000e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.468749999999999889e-01,9.281249999999999778e-01,7.031250000000000000e-01,3.090340686721869921e-03,3.089070320129394531e-03,9.982613846659660339e-09,9.991303141562496090e-05
3.406250000000000111e-01,7.218750000000000444e-01,3.406250000000000111e-01,7.343750000000000000e-01,3.156249999999999889e-01,6.156249999999999778e-01,5.906249999999999556e-01,4.531250000000000000e-01,-1.469047931647859961e-01,-1.469070836901664734e-01,9.962604963220655918e-09,9.981284968991044457e-05
3.468749999999999889e-01,3.531250000000000222e-01,2.406250000000000056e-01,5.968750000000000444e-01,9.968749999999999556e-01,6.718750000000000000e-01,1.968749999999999944e-01,9.687500000000000278e-02,-2.902998804169200017e-02,-2.902853675186634064e-02,9.984432836063206196e-09,9.992213386464085837e-05
3.531250000000000222e-01,8.656249999999999778e-01,2.093750000000000056e-01,2.187499999999999861e-02,4.093749999999999889e-01,1.093750000000000000e-01,7.281250000000000222e-01,2.593750000000000222e-01,-2.673050372190660107e-01,-2.672970388084650040e-01,9.986251825466752052e-09,9.993123548454083225e-05
3.593750000000000000e-01,7.843750000000000444e-01,2.187499999999999861e-02,8.843750000000000222e-01,9.343749999999999556e-01,2.187499999999999861e-02,4.531250000000000000e-01,4.281249999999999778e-01,7.502558295950549627e-02,7.502397894859313965e-02,9.998984751291573048e-09,9.999492362761008206e-05
3.656249999999999778e-01,9.093750000000000444e-01,1.718750000000000000e-01,3.656249999999999778e-01,3.968749999999999778e-01,5.718750000000000222e-01,5.593749999999999556e-01,6.718750000000000000e-01,-6.271710975219560447e-02,-6.271982658654451370e-02,9.993527783080935478e-09,9.996763367751051598e-05
3.718750000000000111e-01,5.906249999999999556e-01,7.843750000000000444e-01,1.156250000000000056e-01,1.843750000000000111e-01,5.312499999999999861e-02,1.843750000000000111e-01,8.531250000000000222e-01,-1.886459195297779945e-01,-1.886468436568975449e-01,9.988070814870297909e-09,9.994033627555141302e-05
3.781249999999999889e-01,9.156250000000000222e-01,5.656250000000000444e-01,9.593749999999999778e-01,5.343750000000000444e-01,4.156250000000000222e-01,2.906250000000000222e-01,3.593750000000000000e-01,-3.354898587598829918e-02,-3.354609664529561996e-02,9.977156878449022770e-09,9.988571909161501254e-05
3.843750000000000222e-01,8.031249999999999778e-01,4.406249999999999889e-01,8.531250000000000222e-01,1.406250000000000000e-01,8.781250000000000444e-01,5.718750000000000222e-01,1.718750000000000000e-01,-1.373861965824260123e-01,-1.373872999101877213e-01,9.980794857256114483e-09,9.990392813726652803e-05
3.906250000000000000e-01,1.343749999999999944e-01,3.593750000000000000e-01,2.093750000000000056e-01,4.343750000000000111e-01,7.468749999999999556e-01,2.812500000000000069e-02,5.093750000000000222e-01,-1.204417669623329967e-01,-1.204421352595090866e-01,9.978975867852568626e-09,9.989482402933882598e-05
3.968749999999999778e-01,6.718750000000000000e-01,8.281250000000000000e-01,9.843750000000000000e-01,1.218749999999999972e-01,8.406249999999999556e-01,1.468750000000000056e-01,6.843749999999999556e-01,8.570923036637570491e-02,8.570777624845504761e-02,9.998984751291573048e-09,9.999492362761008206e-05
4.031250000000000111e-01,7.906250000000000222e-01,7.906250000000000222e-01,2.156250000000000111e-01,2.156250000000000111e-01,3.218750000000000222e-01,7.593750000000000222e-01,7.343750000000000000e-01,-8.308277781203959877e-02,-8.308578096330165863e-02,9.982613846659660339e-09,9.991303141562496090e-05
4.093749999999999889e-01,3.843750000000000222e-01,6.656250000000000222e-01,6.093750000000000000e-01,2.187499999999999861e-02,8.718749999999999556e-01,8.343749999999999778e-01,2.031250000000000000e-01,-6.727544958361779404e-02,-6.727576535195112228e-02,9.989889804273843765e-09,9.994943623789903631e-05
4.156250000000000222e-01,4.093749999999999889e-01,1.343749999999999944e-01,1.843750000000000111e-01,4.031250000000000111e-01,7.968750000000000000e-01,6.656250000000000222e-01,7.093749999999999778e-01,-7.687842121489070479e-02,-7.687731459736824036e-02,9.978975867852568626e-09,9.989482402933882598e-05
4.218750000000000000e-01,5.406250000000000222e-01,3.218750000000000222e-01,4.343750000000000111e-01,1.718750000000000000e-01,1.531250000000000111e-01,8.968749999999999778e-01,7.781249999999999556e-01,-2.206385248228129869e-01,-2.206399179995059967e-01,9.997165761888027191e-09,9.998582780518460139e-05
4.281249999999999778e-01,8.968749999999999778e-01,2.468750000000000111e-01,1.968749999999999944e-01,6.218749999999999556e-01,2.406250000000000056e-01,9.531250000000000000e-01,5.343750000000000444e-01,-1.323924065749839951e-01,-1.324017569422721863e-01,9.978975867852568626e-09,9.989482402933882598e-05
4.343750000000000111e-01,7.187499999999999445e-02,2.281249999999999944e-01,7.843750000000000444e-01,1.281249999999999889e-01,4.843750000000000000e-01,8.906250000000000000e-01,3.906250000000000000e-01,8.865169870375179395e-02,8.865443803369998932e-02,9.998984751291573048e-09,9.999492362761008206e-05
4.406249999999999889e-01,9.781250000000000222e-01,4.781250000000000222e-01,3.468749999999999889e-01,9.218750000000000000e-01,6.593750000000000444e-01,3.531250000000000222e-01,8.156250000000000444e-01,1.392453069038650064e-02,1.392350532114505768e-02,1.001899363473057747e-08,1.000949231216577623e-04
4.468750000000000222e-01,1.593749999999999889e-01,2.156250000000000111e-01,5.593749999999999556e-01,9.093750000000000444e-01,7.781249999999999556e-01,2.968750000000000000e-01,2.531249999999999889e-01,5.842026925225030087e-02,5.842307023704051971e-02,1.000080374069511890e-08,1.000040186227289557e-04
4.531250000000000000e-01,9.687500000000000278e-02,7.812500000000000000e-02,4.656250000000000111e-01,3.781249999999999889e-01,3.593750000000000000e-01,6.531249999999999556e-01,9.281249999999999778e-01,1.043029354230679967e-01,1.043010745197534561e-01,9.993527783080935478e-09,9.996763367751051598e-05
4.593749999999999778e-01,7.812500000000000000e-02,9.281249999999999778e-01,1.218749999999999972e-01,2.781250000000000111e-01,3.968749999999999778e-01,2.593750000000000222e-01,2.468750000000000111e-01,2.411331223129040136e-01,2.411331012845039368e-01,1.000262273009866476e-08,1.000131127907669126e-04
4.656250000000000111e-01,7.156249999999999556e-01,4.718749999999999889e-01,6.281250000000000444e-01,8.343749999999999778e-01,1.593749999999999889e-01,1.906249999999999889e-01,5.593749999999999556e-01,-1.758675383507329881e-01,-1.758658010512590408e-01,9.984432836063206196e-09,9.992213386464085837e-05
4.718749999999999889e-01,2.343750000000000000e-01,1.562500000000000000e-02,8.437500000000000555e-02,6.906250000000000444e-01,8.593750000000000000e-01,9.687500000000000278e-02,8.843750000000000222e-01,3.431440447422130086e-02,3.431420307606458664e-02,1.000444171950221062e-08,1.000222061319495752e-04
4.781250000000000222e-01,2.968750000000000000e-01,5.218749999999999778e-01,6.468749999999999778e-01,6.593750000000000444e-01,8.343749999999999778e-01,9.968749999999999556e-01,5.968750000000000444e-01,-9.304526224599599799e-03,-9.302063845098018646e-03,9.971699910238385201e-09,9.985839929739703184e-05
4.843750000000000000e-01,6.843749999999999556e-01,9.593749999999999778e-01,6.562500000000000278e-02,8.031249999999999778e-01,8.468750000000000444e-01,4.656250000000000111e-01,3.093750000000000111e-01,2.319541865427069971e-01,2.319531654939055443e-01,9.986251825466752052e-09,9.993123548454083225e-05
4.906249999999999778e-01,4.343750000000000111e-01,6.531249999999999556e-01,8.656249999999999778e-01,4.531250000000000000e-01,6.968750000000000222e-01,8.468750000000000444e-01,7.718749999999999778e-01,2.018838070384349967e-02,2.019121963530778885e-02,9.982613846659660339e-09,9.991303141562496090e-05
4.968750000000000111e-01,1.406250000000000000e-01,5.781250000000000000e-01,6.031250000000000222e-01,2.218749999999999889e-01,5.281249999999999556e-01,6.156249999999999778e-01,5.031250000000000444e-01,-4.460699950700559857e-02,-4.461054410785436630e-02,9.971699910238385201e-09,9.985839929739703184e-05
5.031250000000000444e-01,7.718749999999999778e-01,4.281249999999999778e-01,7.593750000000000222e-01,5.968750000000000444e-01,3.781249999999999889e-01,5.843749999999999778e-01,9.406250000000000444e-01,-1.240902386657059958e-01,-1.240901527926325798e-01,9.957147995010018349e-09,9.978550994513190535e-05
5.093750000000000222e-01,4.906249999999999778e-01,8.218750000000000222e-01,2.281249999999999944e-01,7.343750000000000000e-01,6.468749999999999778e-01,9.062499999999999722e-02,4.468750000000000222e-01,4.044634888360559843e-02,4.044570866972208023e-02,9.986251825466752052e-09,9.993123548454083225e-05
5.156250000000000000e-01,2.781250000000000111e-01,9.531250000000000000e-01,7.906250000000000222e-01,2.531249999999999889e-01,4.468750000000000222e-01,2.156250000000000111e-01,5.531249999999999778e-01,2.797937233329270135e-01,2.797938250005245209e-01,1.000626070890575647e-08,1.000312986465024169e-04
5.218749999999999778e-01,9.968749999999999556e-01,8.343749999999999778e-01,5.531249999999999778e-01,4.468750000000000222e-01,9.406250000000000444e-01,4.156250000000000222e-01,6.968750000000000222e-01,2.613559416698679749e-01,2.613558219745755196e-01,1.000262273009866476e-08,1.000131127907669126e-04
5.281249999999999556e-01,6.031250000000000222e-01,5.968750000000000444e-01,8.343749999999999778e-01,1.781250000000000056e-01,2.812500000000000069e-02,6.281250000000000444e-01,9.968749999999999556e-01,-1.468632393634939914e-01,-1.468633478507399559e-01,9.984432836063206196e-09,9.992213386464085837e-05
5.343750000000000444e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.843750000000000222e-01,5.906249999999999556e-01,6.781249999999999778e-01,6.218749999999999556e-01,2.656250000000000000e-01,-1.618914857419070097e-01,-1.618889719247817993e-01,9.989889804273843765e-09,9.994943623789903631e-05
5.406250000000000222e-01,7.031250000000000000e-01,3.281250000000000000e-01,5.093750000000000222e-01,8.468750000000000444e-01,2.593750000000000222e-01,3.968749999999999778e-01,1.843750000000000111e-01,-1.681824365684840006e-01,-1.681850980967283249e-01,9.964423952624201775e-09,9.982196127418155708e-05
5.468750000000000000e-01,3.093750000000000111e-01,5.593749999999999556e-01,5.843749999999999778e-01,2.093750000000000056e-01,3.406250000000000111e-01,2.281249999999999944e-01,9.781250000000000222e-01,-1.581175322205849998e-01,-1.581234764307737350e-01,9.977156878449022770e-09,9.988571909161501254e-05
5.531249999999999778e-01,2.156250000000000111e-01,4.062500000000000139e-02,5.468750000000000000e-01,2.468750000000000111e-01,6.031250000000000222e-01,5.531249999999999778e-01,1.156250000000000056e-01,2.333131537057760163e-02,2.333209291100502014e-02,9.977156878449022770e-09,9.988571909161501254e-05
5.593749999999999556e-01,8.593750000000000000e-01,5.906249999999999556e-01,2.812500000000000069e-02,6.843749999999999556e-01,5.593749999999999556e-01,9.406250000000000444e-01,5.718750000000000222e-01,-1.581190097660329918e-01,-1.581161916255950928e-01,1.001353666651993990e-08,1.000676604429220201e-04
5.656250000000000444e-01,2.218749999999999889e-01,4.968750000000000111e-01,1.562500000000000000e-02,2.906250000000000222e-01,8.093749999999999556e-01,6.968750000000000222e-01,8.656249999999999778e-01,-1.702265048301599970e-01,-1.702264957129955292e-01,1.000444171950221062e-08,1.000222061319495752e-04
5.718750000000000222e-01,1.281249999999999889e-01,8.093749999999999556e-01,9.687500000000000278e-02,3.531250000000000222e-01,2.968750000000000000e-01,8.093749999999999556e-01,1.031249999999999944e-01,4.066494458641010251e-02,4.066463373601436615e-02,9.993527783080935478e-09,9.996763367751051598e-05
5.781250000000000000e-01,3.718750000000000111e-01,7.781249999999999556e-01,8.468750000000000444e-01,9.906249999999999778e-01,4.968750000000000111e-01,6.562500000000000278e-02,3.843750000000000222e-01,1.186198057165390035e-01,1.186205530539155006e-01,9.982613846659660339e-09,9.991303141562496090e-05
5.843749999999999778e-01,5.656250000000000444e-01,9.374999999999999653e-03,3.156249999999999889e-01,5.093750000000000222e-01,2.093750000000000056e-01,7.843750000000000444e-01,6.468749999999999778e-01,-2.053364602208729989e-02,-2.053083106875419617e-02,9.966242942027747631e-09,9.983107202683816144e-05
5.906249999999999556e-01,7.781249999999999556e-01,5.031250000000000444e-01,7.718749999999999778e-01,4.062500000000000139e-02,8.156250000000000444e-01,8.437500000000000555e-02,7.531250000000000444e-01,-1.900283082017819869e-01,-1.900277584791183472e-01,9.986251825466752052e-09,9.993123548454083225e-05
