x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.156250000000000056e-01,1.718750000000000000e-01,3.656249999999999778e-01,4.656250000000000111e-01,2.843749999999999889e-01,1.843750000000000111e-01,6.156249999999999778e-01,2.656250000000000000e-01,2.712460958909759801e-01,2.712461037951356957e-01,1.523403625469654799e-10,1.234262381128767470e-05
1.218749999999999972e-01,7.343750000000000000e-01,4.218750000000000000e-01,8.218750000000000222e-01,5.906249999999999556e-01,2.718749999999999778e-01,7.656250000000000000e-01,5.468750000000000000e-01,2.877267591850999340e-01,2.877267598182697839e-01,2.587512426543980320e-10,1.608574656813907555e-05
1.281249999999999889e-01,4.093749999999999889e-01,9.531250000000000000e-01,6.562500000000000278e-02,4.968750000000000111e-01,3.281250000000000000e-01,2.187499999999999861e-02,2.281249999999999944e-01,6.172647980719550009e-01,6.172648084145748726e-01,2.296474121976644059e-10,1.515412195403166221e-05
1.343749999999999944e-01,3.218750000000000222e-01,4.406249999999999889e-01,9.593749999999999778e-01,7.968750000000000000e-01,4.468750000000000222e-01,8.906250000000000000e-01,4.156250000000000222e-01,4.474178301602462771e-01,4.474178336539011980e-01,2.323758963029831648e-10,1.524388061823442533e-05
1.406250000000000000e-01,4.687500000000000000e-02,1.218749999999999972e-01,2.156250000000000111e-01,4.406249999999999889e-01,6.343750000000000222e-01,8.531250000000000222e-01,4.656250000000000111e-01,7.309338619987979513e-01,7.309338567304735079e-01,1.573425834067165852e-10,1.254362720295515570e-05
1.468750000000000056e-01,6.343750000000000222e-01,9.593749999999999778e-01,3.281250000000000000e-01,1.562500000000000000e-02,9.531250000000000000e-01,4.218750000000000000e-01,3.093750000000000111e-01,7.077782035719529796e-01,7.077782002378469883e-01,1.300577423535287380e-10,1.140428613958492117e-05
1.531250000000000111e-01,9.093750000000000444e-01,9.374999999999999653e-03,4.093749999999999889e-01,9.718750000000000444e-01,3.531250000000000222e-01,8.718749999999999556e-01,1.281249999999999889e-01,6.829213463672719753e-01,6.829213427064964037e-01,1.500666257925331593e-10,1.225016839853775916e-05
1.593749999999999889e-01,6.906250000000000444e-01,7.843750000000000444e-01,7.843750000000000444e-01,3.531250000000000222e-01,6.468749999999999778e-01,5.531249999999999778e-01,4.406249999999999889e-01,5.026814045195467928e-01,5.026813898495277044e-01,2.009983290918171664e-10,1.417738795024729350e-05
1.656249999999999944e-01,5.468750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,5.218749999999999778e-01,4.593749999999999778e-01,9.656249999999999556e-01,3.531250000000000222e-01,7.573155126535520143e-01,7.573155147126584552e-01,2.069100446533411741e-10,1.438436806583247792e-05
1.718750000000000000e-01,3.125000000000000173e-03,5.906249999999999556e-01,4.156250000000000222e-01,2.593750000000000222e-01,1.968749999999999944e-01,1.906249999999999889e-01,4.062500000000000139e-02,5.992924095157419195e-01,5.992924124079905823e-01,1.487023837398737410e-10,1.219435868505899546e-05
1.781250000000000056e-01,4.281249999999999778e-01,8.531250000000000222e-01,1.718750000000000000e-01,1.531250000000000111e-01,5.218749999999999778e-01,1.343749999999999944e-01,7.531250000000000444e-01,4.237004196509199794e-01,4.237004235685191134e-01,1.550688466522842904e-10,1.245266423912105180e-05
1.843750000000000111e-01,6.218749999999999556e-01,9.687500000000000278e-02,1.562500000000000000e-02,4.156250000000000222e-01,3.437500000000000278e-02,3.156249999999999889e-01,9.687500000000000278e-02,0.000000000000000000e+00,1.434507979070076544e-08,2.119122655130922536e-10,1.455720665213942261e-05
1.906249999999999889e-01,8.656249999999999778e-01,7.593750000000000222e-01,2.187499999999999861e-02,1.656249999999999944e-01,2.406250000000000056e-01,6.468749999999999778e-01,9.968749999999999556e-01,2.854501124140249591e-01,2.854501189942624251e-01,1.377884473185986280e-10,1.173833239087216430e-05
1.968749999999999944e-01,2.093750000000000056e-01,8.281250000000000000e-01,6.718750000000000000e-01,8.437500000000000555e-02,5.843749999999999778e-01,4.343750000000000111e-01,3.468749999999999889e-01,6.139511544752840333e-01,6.139511553166272506e-01,2.055458026006817818e-10,1.433686864697733699e-05
2.031250000000000000e-01,2.968750000000000000e-01,2.906250000000000222e-01,7.218750000000000444e-01,6.218749999999999556e-01,3.468749999999999889e-01,3.843750000000000222e-01,1.406250000000000000e-01,3.334839403704519811e-01,3.334839392292963112e-01,2.132765075657516976e-10,1.460398944007258911e-05
2.093750000000000056e-01,2.281249999999999944e-01,3.781249999999999889e-01,5.156250000000000000e-01,4.656250000000000111e-01,4.156250000000000222e-01,5.281249999999999556e-01,7.906250000000000222e-01,3.181974360884759490e-01,3.181974181812847746e-01,2.301021595485508442e-10,1.516911861475645646e-05
2.156250000000000111e-01,4.343750000000000111e-01,7.656250000000000000e-01,2.531249999999999889e-01,4.687500000000000000e-02,9.781250000000000222e-01,3.031249999999999778e-01,6.718750000000000000e-01,3.632578642831914006e-01,3.632578546185243340e-01,2.514752850402146578e-10,1.585797228652562131e-05
2.218749999999999889e-01,5.718750000000000222e-01,8.343749999999999778e-01,9.281249999999999778e-01,7.468749999999999556e-01,6.562500000000000278e-02,7.781249999999999556e-01,5.031250000000000444e-01,6.408229909098219768e-01,6.408229946321739590e-01,2.050910552497953435e-10,1.432100049751396877e-05
2.281249999999999944e-01,8.343749999999999778e-01,3.718750000000000111e-01,7.718749999999999778e-01,1.468750000000000056e-01,4.718749999999999889e-01,1.531250000000000111e-01,2.468750000000000111e-01,1.758330204259019869e-01,1.758330336205276012e-01,1.705302565824240705e-10,1.305872339022555677e-05
2.343750000000000000e-01,9.156250000000000222e-01,2.093750000000000056e-01,9.718750000000000444e-01,8.468750000000000444e-01,6.406250000000000000e-01,6.593750000000000444e-01,6.562500000000000278e-02,6.140019697235719054e-01,6.140019741679765275e-01,1.427906681783497334e-10,1.194950493444601791e-05
2.406250000000000056e-01,1.843750000000000111e-01,8.906250000000000000e-01,2.281249999999999944e-01,9.281249999999999778e-01,3.656249999999999778e-01,2.656250000000000000e-01,5.312499999999999861e-02,7.464432004457109970e-01,7.464431980320114235e-01,1.746229827404021958e-10,1.321449895911313777e-05
2.468750000000000111e-01,1.593749999999999889e-01,2.343750000000000000e-01,9.843750000000000000e-01,9.843750000000000000e-01,9.468750000000000222e-01,7.718749999999999778e-01,3.593750000000000000e-01,7.233076267328689690e-01,7.233076354753507076e-01,2.687556843739002426e-10,1.639376968161686284e-05
2.531249999999999889e-01,4.468750000000000222e-01,2.218749999999999889e-01,4.343750000000000111e-01,8.156250000000000444e-01,6.031250000000000222e-01,2.156250000000000111e-01,1.718750000000000000e-01,3.193364548702120054e-01,3.193364568370782308e-01,2.514752850402146578e-10,1.585797228652562131e-05
2.593750000000000222e-01,1.468750000000000056e-01,5.781250000000000000e-01,3.125000000000000173e-03,8.281250000000000000e-01,1.343749999999999944e-01,3.093750000000000111e-01,2.218749999999999889e-01,2.664304812210819828e-01,2.664304953159160050e-01,2.819433575496077538e-10,1.679116903463269165e-05
2.656250000000000000e-01,5.156250000000000000e-01,4.281249999999999778e-01,9.968749999999999556e-01,3.968749999999999778e-01,5.156250000000000000e-01,7.968750000000000000e-01,8.781250000000000444e-01,3.611972568121302740e-01,3.611972631450512949e-01,2.028173184953629971e-10,1.424139454180534212e-05
2.718749999999999778e-01,1.093750000000000000e-01,4.093749999999999889e-01,5.468750000000000000e-01,1.343749999999999944e-01,7.281250000000000222e-01,8.968749999999999778e-01,9.031249999999999556e-01,4.756460601441562797e-01,4.756460807805780178e-01,1.869011612143367270e-10,1.367117994959969559e-05
2.781250000000000111e-01,3.031249999999999778e-01,9.093750000000000444e-01,4.406249999999999889e-01,9.374999999999999653e-03,1.218749999999999972e-01,5.218749999999999778e-01,3.343749999999999778e-01,5.707944472180930262e-01,5.707944446145489792e-01,2.651177055668085814e-10,1.628243549248111106e-05
2.843749999999999889e-01,5.343750000000000444e-01,1.968749999999999944e-01,1.968749999999999944e-01,6.031250000000000222e-01,1.093750000000000000e-01,5.312499999999999861e-02,6.781249999999999778e-01,1.080115353268629730e-01,1.080115252541489212e-01,2.232809492852538824e-10,1.494258843993415619e-05
2.906250000000000222e-01,9.468750000000000222e-01,2.781250000000000111e-01,3.718750000000000111e-01,5.281249999999999556e-01,8.593750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,4.861465637819704644e-01,4.861465560188058532e-01,2.596607373561710636e-10,1.611399197455959582e-05
2.968750000000000000e-01,7.093749999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.781249999999999778e-01,6.593750000000000444e-01,6.341041155008300123e-01,6.341041156648969945e-01,1.832631824072450399e-10,1.353747326524580927e-05
3.031249999999999778e-01,2.843749999999999889e-01,2.843749999999999889e-01,5.937499999999999722e-02,5.093750000000000222e-01,1.656249999999999944e-01,4.843750000000000000e-01,8.343749999999999778e-01,1.320696470787219856e-01,1.320696487655652618e-01,3.001332515850663185e-10,1.732435429056639620e-05
3.093750000000000111e-01,9.906249999999999778e-01,8.093749999999999556e-01,8.531250000000000222e-01,6.281250000000000444e-01,8.437500000000000555e-02,4.718749999999999889e-01,8.406249999999999556e-01,8.285481082711459999e-01,8.285480965822706878e-01,1.311946107307448983e-10,1.145402159639769884e-05
3.156249999999999889e-01,5.781250000000000000e-01,4.531250000000000000e-01,6.343750000000000222e-01,1.968749999999999944e-01,2.156250000000000111e-01,9.156250000000000222e-01,8.531250000000000222e-01,1.910835379420149915e-01,1.910835353556166183e-01,1.691660145297646264e-10,1.300638360689721598e-05
3.218750000000000222e-01,3.156249999999999889e-01,8.218750000000000222e-01,7.906250000000000222e-01,2.968750000000000000e-01,2.812500000000000069e-02,8.156250000000000444e-01,8.843750000000000222e-01,5.870710889014499889e-01,5.870710829389764740e-01,1.764419721439480782e-10,1.328314616888439103e-05
3.281250000000000000e-01,3.906250000000000000e-01,8.156250000000000444e-01,6.781249999999999778e-01,6.781249999999999778e-01,8.843750000000000222e-01,9.531250000000000000e-01,8.218750000000000222e-01,7.134461555408440070e-01,7.134461677196952678e-01,2.532942744437605143e-10,1.591522147014487890e-05
3.343749999999999778e-01,8.718749999999999556e-01,6.406250000000000000e-01,6.218749999999999556e-01,4.343750000000000111e-01,6.718750000000000000e-01,4.062500000000000139e-02,8.468750000000000444e-01,3.505393073203419974e-01,3.505392983468631485e-01,1.855369191616773864e-10,1.362119374950952611e-05
3.406250000000000111e-01,5.906249999999999556e-01,7.781249999999999556e-01,7.812500000000000000e-02,4.843750000000000000e-01,4.843750000000000000e-01,4.406249999999999889e-01,3.656249999999999778e-01,3.233568050979429565e-01,3.233568082386000242e-01,8.822098607197402615e-11,9.392602731510261467e-06
3.468749999999999889e-01,9.687500000000000278e-02,6.343750000000000222e-01,3.843750000000000222e-01,5.156250000000000000e-01,9.156250000000000222e-01,5.968750000000000444e-01,9.343749999999999556e-01,5.947967190739489318e-01,5.947967306575492330e-01,1.859916665125637988e-10,1.363787617309102150e-05
3.531250000000000222e-01,2.343750000000000000e-01,1.562500000000000000e-02,7.968750000000000000e-01,2.781250000000000111e-01,1.406250000000000000e-01,3.718750000000000111e-01,7.187499999999999445e-02,4.809160826152003576e-01,4.809160830279211041e-01,2.323758963029831648e-10,1.524388061823442533e-05
3.593750000000000000e-01,8.843750000000000222e-01,2.031250000000000000e-01,8.031249999999999778e-01,7.031250000000000000e-01,6.843749999999999556e-01,2.281249999999999944e-01,7.281250000000000222e-01,4.818895959401937601e-01,4.818895957619382386e-01,1.946318661794066429e-10,1.395105251152781792e-05
3.656249999999999778e-01,6.781249999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,2.406250000000000056e-01,3.406250000000000111e-01,8.656249999999999778e-01,4.593749999999999778e-01,2.473133412724949631e-01,2.473133401851512758e-01,1.709850039333105087e-10,1.307612342910965711e-05
3.718750000000000111e-01,2.406250000000000056e-01,4.656250000000000111e-01,4.843750000000000000e-01,1.156250000000000056e-01,3.218750000000000222e-01,5.656250000000000444e-01,6.093750000000000000e-01,1.887578055740559702e-01,1.887578040455224482e-01,1.073203748092055321e-10,1.035955475921651410e-05
3.781249999999999889e-01,7.843750000000000444e-01,5.468750000000000000e-01,9.656249999999999556e-01,8.031249999999999778e-01,8.218750000000000222e-01,3.406250000000000111e-01,5.718750000000000222e-01,4.069956782792165662e-01,4.069956824971541209e-01,2.105480234604328871e-10,1.451027303190511560e-05
3.843750000000000222e-01,1.781250000000000056e-01,1.156250000000000056e-01,1.843750000000000111e-01,8.656249999999999778e-01,8.656249999999999778e-01,2.906250000000000222e-01,9.374999999999999653e-03,4.960998523727873644e-01,4.960998585332845323e-01,2.146407496184110383e-10,1.465062284063073696e-05
3.906250000000000000e-01,3.656249999999999778e-01,3.281250000000000000e-01,6.531249999999999556e-01,5.781250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.218749999999999972e-01,3.764045853753701931e-01,3.764045706920242651e-01,2.842170943040400743e-10,1.685873940435761334e-05
3.968749999999999778e-01,6.531249999999999556e-01,2.593750000000000222e-01,3.593750000000000000e-01,6.906250000000000444e-01,9.968749999999999556e-01,9.593749999999999778e-01,8.437500000000000555e-02,3.443105726526579646e-01,3.443105785373177241e-01,1.646185410209000111e-10,1.283037571627970681e-05
4.031250000000000111e-01,3.437500000000000278e-02,5.343750000000000444e-01,2.343750000000000000e-01,7.843750000000000444e-01,4.656250000000000111e-01,1.281249999999999889e-01,3.843750000000000222e-01,5.341561438247176552e-01,5.341561294236072399e-01,2.205524651799350718e-10,1.485100889434569962e-05
4.093749999999999889e-01,8.593750000000000000e-01,3.437500000000000278e-02,8.718749999999999556e-01,5.593749999999999556e-01,9.093750000000000444e-01,7.906250000000000222e-01,7.156249999999999556e-01,6.836068513409889746e-01,6.836068550155296464e-01,2.232809492852538824e-10,1.494258843993415619e-05
4.156250000000000222e-01,2.906250000000000222e-01,7.968750000000000000e-01,2.812500000000000069e-02,6.406250000000000000e-01,6.906250000000000444e-01,4.968750000000000111e-01,9.781250000000000222e-01,5.087485764968772139e-01,5.087485768828372557e-01,1.546140993013978263e-10,1.243439179459123450e-05
4.218750000000000000e-01,3.531250000000000222e-01,2.468750000000000111e-01,9.781250000000000222e-01,3.125000000000000173e-03,3.093750000000000111e-01,5.906249999999999556e-01,2.156250000000000111e-01,2.954421370192569785e-01,2.954421376342324379e-01,1.887201506178826094e-10,1.373754529084008552e-05
4.281249999999999778e-01,9.406250000000000444e-01,8.437500000000000555e-02,8.437500000000000555e-02,9.906249999999999778e-01,4.218750000000000000e-01,1.218749999999999972e-01,7.843750000000000444e-01,4.619193709305667306e-01,4.619193788406228407e-01,1.787157088983804246e-10,1.336845948112124162e-05
4.343750000000000111e-01,7.031250000000000000e-01,9.906249999999999778e-01,6.906250000000000444e-01,5.937499999999999722e-02,7.468749999999999556e-01,1.718750000000000000e-01,2.843749999999999889e-01,8.228213322586529488e-01,8.228213348714703557e-01,1.850821718107908964e-10,1.360449086922369521e-05
4.406249999999999889e-01,3.843750000000000222e-01,8.406249999999999556e-01,2.656250000000000000e-01,5.468750000000000000e-01,2.906250000000000222e-01,8.093749999999999556e-01,9.906249999999999778e-01,5.755687621202419946e-01,5.755687531795530276e-01,1.468833943363279104e-10,1.211954596246608182e-05
4.468750000000000222e-01,9.031249999999999556e-01,7.343750000000000000e-01,4.968750000000000111e-01,2.468750000000000111e-01,8.968749999999999778e-01,5.468750000000000000e-01,2.593750000000000222e-01,4.542266864171662921e-01,4.542266913191852495e-01,2.587512426543980320e-10,1.608574656813907555e-05
4.531250000000000000e-01,4.218750000000000000e-01,3.968749999999999778e-01,1.343749999999999944e-01,8.906250000000000000e-01,8.281250000000000000e-01,7.343750000000000000e-01,5.937499999999999722e-02,2.814616158340479402e-01,2.814616164637371298e-01,1.582520781084895134e-10,1.257982822253505665e-05
4.593749999999999778e-01,8.093749999999999556e-01,2.718749999999999778e-01,9.406250000000000444e-01,7.718749999999999778e-01,1.562500000000000000e-02,4.031250000000000111e-01,3.406250000000000111e-01,3.153661886958889493e-01,3.153661760706789607e-01,1.764419721439480782e-10,1.328314616888439103e-05
4.656250000000000111e-01,2.156250000000000111e-01,6.906250000000000444e-01,2.031250000000000000e-01,2.093750000000000056e-01,2.281249999999999944e-01,4.281249999999999778e-01,1.093750000000000000e-01,2.142059374669309790e-01,2.142059365423705231e-01,1.346052158623933534e-10,1.160194879588741176e-05
4.718749999999999889e-01,1.156250000000000056e-01,4.593749999999999778e-01,4.781250000000000222e-01,5.343750000000000444e-01,3.843750000000000222e-01,8.343749999999999778e-01,1.343749999999999944e-01,4.016797454191447514e-01,4.016797178068003404e-01,1.687112671788781881e-10,1.298889014423011354e-05
4.781250000000000222e-01,7.812500000000000000e-02,4.343750000000000111e-01,5.218749999999999778e-01,8.093749999999999556e-01,9.687500000000000278e-02,3.437500000000000278e-02,1.562500000000000000e-02,3.833368071232124974e-01,3.833368225926108153e-01,1.537046045996248722e-10,1.239776611328125000e-05
4.843750000000000000e-01,2.187499999999999861e-02,6.093750000000000000e-01,9.031249999999999556e-01,4.062500000000000139e-02,5.656250000000000444e-01,5.718750000000000222e-01,3.218750000000000222e-01,6.634533212343739494e-01,6.634533141353813335e-01,1.564330887049436311e-10,1.250732140407943794e-05
4.906249999999999778e-01,6.718750000000000000e-01,6.281250000000000444e-01,6.468749999999999778e-01,8.781250000000000444e-01,5.718750000000000222e-01,7.031250000000000000e-01,4.343750000000000111e-01,3.955668818453267899e-01,3.955668862668488828e-01,1.732587406877428035e-10,1.316277860817171127e-05
4.968750000000000111e-01,1.343749999999999944e-01,4.031250000000000111e-01,8.656249999999999778e-01,8.343749999999999778e-01,3.718750000000000111e-01,6.406250000000000000e-01,4.781250000000000222e-01,5.215510452511502582e-01,5.215510539484426999e-01,1.550688466522842904e-10,1.245266423912105180e-05
5.031250000000000444e-01,5.531249999999999778e-01,6.531249999999999556e-01,3.156249999999999889e-01,6.562500000000000278e-02,5.343750000000000444e-01,7.468749999999999556e-01,8.156250000000000444e-01,2.276212812777679839e-01,2.276212832396566910e-01,2.391971065662801266e-10,1.546599840185819202e-05
5.093750000000000222e-01,7.531250000000000444e-01,1.031249999999999944e-01,1.593749999999999889e-01,4.906249999999999778e-01,8.093749999999999556e-01,2.031250000000000000e-01,3.156249999999999889e-01,2.523106186581799415e-01,2.523106159956469696e-01,2.237356966361403724e-10,1.495779718528568518e-05
5.156250000000000000e-01,6.656250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,1.781250000000000056e-01,4.343750000000000111e-01,9.093750000000000444e-01,1.593749999999999889e-01,3.760046847200199105e-02,3.760046851629894604e-02,2.432898327242582519e-10,1.559775088672268333e-05
5.218749999999999778e-01,7.593750000000000222e-01,4.156250000000000222e-01,4.281249999999999778e-01,4.281249999999999778e-01,3.968749999999999778e-01,2.593750000000000222e-01,6.843749999999999556e-01,1.160341415429989587e-01,1.160341323998359542e-01,1.600710675120353699e-10,1.265191951887283253e-05
5.281249999999999556e-01,5.968750000000000444e-01,9.156250000000000222e-01,3.656249999999999778e-01,6.593750000000000444e-01,9.374999999999999653e-03,6.093750000000000000e-01,4.968750000000000111e-01,6.540585206152849107e-01,6.540585217204579749e-01,2.505657903384416778e-10,1.582927005071433146e-05
5.343750000000000444e-01,6.593750000000000444e-01,4.468750000000000222e-01,4.031250000000000111e-01,6.156249999999999778e-01,9.406250000000000444e-01,3.906250000000000000e-01,2.093750000000000056e-01,2.384542298158639773e-01,2.384542350478682238e-01,1.850821718107908964e-10,1.360449086922369521e-05
5.406250000000000222e-01,1.968749999999999944e-01,1.593749999999999889e-01,5.843749999999999778e-01,4.093749999999999889e-01,8.031249999999999778e-01,5.031250000000000444e-01,4.093749999999999889e-01,4.834824141220587790e-01,4.834824055205473314e-01,2.464730641804636042e-10,1.569946063342507334e-05
5.468750000000000000e-01,1.656249999999999944e-01,7.281250000000000222e-01,7.187499999999999445e-02,5.406250000000000222e-01,8.406249999999999556e-01,4.093749999999999889e-01,6.218749999999999556e-01,4.632298984934291042e-01,4.632298850802811785e-01,2.833075996022671978e-10,1.683174380752829733e-05
5.531249999999999778e-01,1.562500000000000000e-02,3.343749999999999778e-01,1.781250000000000056e-01,2.218749999999999889e-01,5.531249999999999778e-01,2.812500000000000069e-02,3.031249999999999778e-01,3.682406441610761583e-01,3.682406441411671949e-01,1.859916665125637988e-10,1.363787617309102150e-05
5.593749999999999556e-01,4.062500000000000139e-02,2.812500000000000069e-02,4.468750000000000222e-01,1.406250000000000000e-01,8.343749999999999778e-01,6.656250000000000222e-01,7.718749999999999778e-01,7.559527363987590398e-01,7.559527285711311606e-01,1.268745108973234633e-10,1.126385861493846493e-05
5.656250000000000444e-01,4.156250000000000222e-01,6.656250000000000222e-01,9.906249999999999778e-01,6.718750000000000000e-01,6.281250000000000444e-01,7.843750000000000444e-01,3.281250000000000000e-01,5.353600160508000805e-01,5.353600015778710031e-01,2.419255906715989113e-10,1.555395739583977663e-05
5.718750000000000222e-01,6.468749999999999778e-01,9.781250000000000222e-01,4.531250000000000000e-01,3.843750000000000222e-01,1.718750000000000000e-01,9.843750000000000000e-01,2.812500000000000069e-02,7.990544075224998988e-01,7.990544077491819053e-01,1.764419721439480782e-10,1.328314616888439103e-05
5.781250000000000000e-01,2.531249999999999889e-01,5.093750000000000222e-01,2.468750000000000111e-01,7.593750000000000222e-01,4.062500000000000139e-02,4.687500000000000000e-02,5.781250000000000000e-01,1.586210010065349785e-01,1.586209896121175689e-01,1.496118784416466693e-10,1.223159345472398711e-05
5.843749999999999778e-01,5.656250000000000444e-01,5.531249999999999778e-01,2.718749999999999778e-01,6.468749999999999778e-01,4.093749999999999889e-01,7.156249999999999556e-01,1.906249999999999889e-01,2.209525041513709653e-01,2.209524888649241348e-01,2.023625711444765588e-10,1.422541989343290186e-05
5.906249999999999556e-01,1.531250000000000111e-01,1.843750000000000111e-01,2.906250000000000222e-01,2.656250000000000000e-01,1.468750000000000056e-01,3.343749999999999778e-01,5.343750000000000444e-01,2.249399397477579721e-01,2.249399540226733052e-01,2.301021595485508442e-10,1.516911861475645646e-05
5.968750000000000444e-01,9.343749999999999556e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,2.218749999999999889e-01,2.718749999999999778e-01,4.031250000000000111e-01,4.974106711680342796e-01,4.974106780319118570e-01,1.855369191616773864e-10,1.362119374950952611e-05
