x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.812500000000000000e-02,8.281250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.906249999999999889e-01,9.281249999999999778e-01,4.593749999999999778e-01,4.531250000000000000e-01,1.918761652591829958e-01,1.918758209794759750e-01,9.997620509238913655e-09,9.998810183836332290e-05
8.437500000000000555e-02,9.281249999999999778e-01,1.718750000000000000e-01,7.406249999999999778e-01,9.468750000000000222e-01,7.187499999999999445e-02,7.531250000000000444e-01,8.718749999999999556e-01,1.822380424047120029e-01,1.822387641295790672e-01,9.997620509238913655e-09,9.998810183836332290e-05
9.062499999999999722e-02,7.468749999999999556e-01,4.968750000000000111e-01,1.218749999999999972e-01,9.531250000000000000e-01,3.593750000000000000e-01,6.531249999999999556e-01,1.656249999999999944e-01,-2.771643054622929814e-01,-2.771632787771522999e-01,9.999894245993345976e-09,9.999947122856872811e-05
9.687500000000000278e-02,9.968749999999999556e-01,7.187499999999999445e-02,5.781250000000000000e-01,1.218749999999999972e-01,2.031250000000000000e-01,6.968750000000000222e-01,9.531250000000000000e-01,2.384645490579050120e-01,2.384625491686165333e-01,1.000125848804600537e-08,1.000062922422684616e-04
1.031249999999999944e-01,7.187499999999999445e-02,8.031249999999999778e-01,9.218750000000000000e-01,3.718750000000000111e-01,2.187499999999999861e-02,6.562500000000000278e-02,7.812500000000000000e-02,3.251557799914769897e-01,3.251558952033519745e-01,9.997620509238913655e-09,9.998810183836332290e-05
1.093750000000000000e-01,3.968749999999999778e-01,5.218749999999999778e-01,3.468749999999999889e-01,3.468749999999999889e-01,9.718750000000000444e-01,2.468750000000000111e-01,2.406250000000000056e-01,-2.444815996764609922e-01,-2.444812424946576357e-01,9.991708793677389622e-09,9.995853537180998867e-05
1.156250000000000056e-01,1.718750000000000000e-01,3.656249999999999778e-01,4.656250000000000111e-01,2.843749999999999889e-01,1.843750000000000111e-01,6.156249999999999778e-01,2.656250000000000000e-01,-1.850990493562459926e-01,-1.851005896460264921e-01,9.994437277782708406e-09,9.997218251985252803e-05
1.218749999999999972e-01,7.343750000000000000e-01,4.218750000000000000e-01,8.218750000000000222e-01,5.906249999999999556e-01,2.718749999999999778e-01,7.656250000000000000e-01,5.468750000000000000e-01,-1.686183860621220110e-01,-1.686170662287622690e-01,9.989435056922957301e-09,9.994716132498689489e-05
1.281249999999999889e-01,4.093749999999999889e-01,9.531250000000000000e-01,6.562500000000000278e-02,4.968750000000000111e-01,3.281250000000000000e-01,2.187499999999999861e-02,2.281249999999999944e-01,1.609196528247330005e-01,1.609233692288398743e-01,9.993073035730049014e-09,9.996535917871775625e-05
1.343749999999999944e-01,3.218750000000000222e-01,4.406249999999999889e-01,9.593749999999999778e-01,7.968750000000000000e-01,4.468750000000000222e-01,8.906250000000000000e-01,4.156250000000000222e-01,-8.927315086975700850e-03,-8.926456328481435776e-03,9.998075256589800119e-09,9.999037581982477409e-05
1.406250000000000000e-01,4.687500000000000000e-02,1.218749999999999972e-01,2.156250000000000111e-01,4.406249999999999889e-01,6.343750000000000222e-01,8.531250000000000222e-01,4.656250000000000111e-01,2.745887167515759786e-01,2.745883830357342958e-01,9.998530003940686584e-09,9.999264974957253280e-05
1.468750000000000056e-01,6.343750000000000222e-01,9.593749999999999778e-01,3.281250000000000000e-01,1.562500000000000000e-02,9.531250000000000000e-01,4.218750000000000000e-01,3.093750000000000111e-01,2.514330583247310069e-01,2.514334386214613914e-01,9.997620509238913655e-09,9.998810183836332290e-05
1.531250000000000111e-01,9.093750000000000444e-01,9.374999999999999653e-03,4.093749999999999889e-01,9.718750000000000444e-01,3.531250000000000222e-01,8.718749999999999556e-01,1.281249999999999889e-01,2.265762011200500026e-01,2.265767829958349466e-01,9.998075256589800119e-09,9.999037581982477409e-05
1.593749999999999889e-01,6.906250000000000444e-01,7.843750000000000444e-01,7.843750000000000444e-01,3.531250000000000222e-01,6.468749999999999778e-01,5.531249999999999778e-01,4.406249999999999889e-01,4.633625927232479930e-02,4.633268550969660282e-02,9.996256267186254263e-09,9.998127958366133405e-05
1.656249999999999944e-01,5.468750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,5.218749999999999778e-01,4.593749999999999778e-01,9.656249999999999556e-01,3.531250000000000222e-01,3.009703674063299861e-01,3.009720989502966404e-01,9.991254046326503158e-09,9.995626066598581544e-05
1.718750000000000000e-01,3.125000000000000173e-03,5.906249999999999556e-01,4.156250000000000222e-01,2.593750000000000222e-01,1.968749999999999944e-01,1.906249999999999889e-01,4.062500000000000139e-02,1.429472642685200023e-01,1.429486304987221956e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.781250000000000056e-01,4.281249999999999778e-01,8.531250000000000222e-01,1.718750000000000000e-01,1.531250000000000111e-01,5.218749999999999778e-01,1.343749999999999944e-01,7.531250000000000444e-01,-3.264472559630200027e-02,-3.264652867801487446e-02,9.987161320168524981e-09,9.993578598364314454e-05
1.843750000000000111e-01,6.218749999999999556e-01,9.687500000000000278e-02,1.562500000000000000e-02,4.156250000000000222e-01,3.437500000000000278e-02,3.156249999999999889e-01,9.687500000000000278e-02,-4.563451452472219727e-01,-4.563398081809282303e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.906249999999999889e-01,8.656249999999999778e-01,7.593750000000000222e-01,2.187499999999999861e-02,1.656249999999999944e-01,2.406250000000000056e-01,6.468749999999999778e-01,9.968749999999999556e-01,-1.708950328331970137e-01,-1.708953320048749447e-01,9.995346772484481335e-09,9.997673115522671505e-05
1.968749999999999944e-01,2.093750000000000056e-01,8.281250000000000000e-01,6.718750000000000000e-01,8.437500000000000555e-02,5.843749999999999778e-01,4.343750000000000111e-01,3.468749999999999889e-01,1.576060092280620051e-01,1.576054044999182224e-01,9.998075256589800119e-09,9.999037581982477409e-05
2.031250000000000000e-01,2.968750000000000000e-01,2.906250000000000222e-01,7.218750000000000444e-01,6.218749999999999556e-01,3.468749999999999889e-01,3.843750000000000222e-01,1.406250000000000000e-01,-1.228612048767700055e-01,-1.228625322692096233e-01,9.985342330764979124e-09,9.992668477821616490e-05
2.093750000000000056e-01,2.281249999999999944e-01,3.781249999999999889e-01,5.156250000000000000e-01,4.656250000000000111e-01,4.156250000000000222e-01,5.281249999999999556e-01,7.906250000000000222e-01,-1.381477091587459960e-01,-1.381477385293692350e-01,9.980794857256114483e-09,9.990392813726652803e-05
2.156250000000000111e-01,4.343750000000000111e-01,7.656250000000000000e-01,2.531249999999999889e-01,4.687500000000000000e-02,9.781250000000000222e-01,3.031249999999999778e-01,6.718750000000000000e-01,-9.308728096403059982e-02,-9.308828413486480713e-02,9.990799298975616693e-09,9.995398590839494582e-05
2.218749999999999889e-01,5.718750000000000222e-01,8.343749999999999778e-01,9.281249999999999778e-01,7.468749999999999556e-01,6.562500000000000278e-02,7.781249999999999556e-01,5.031250000000000444e-01,1.844778456626000041e-01,1.844782661646604538e-01,9.995801519835367799e-09,9.997900539530971381e-05
2.281249999999999944e-01,8.343749999999999778e-01,3.718750000000000111e-01,7.718749999999999778e-01,1.468750000000000056e-01,4.718749999999999889e-01,1.531250000000000111e-01,2.468750000000000111e-01,-2.805121248213199858e-01,-2.805073366034775972e-01,9.996711014537140727e-09,9.998355372028512654e-05
2.343750000000000000e-01,9.156250000000000222e-01,2.093750000000000056e-01,9.718750000000000444e-01,8.468750000000000444e-01,6.406250000000000000e-01,6.593750000000000444e-01,6.562500000000000278e-02,1.576568244763499882e-01,1.576537666842341423e-01,9.993527783080935478e-09,9.996763367751051598e-05
2.406250000000000056e-01,1.843750000000000111e-01,8.906250000000000000e-01,2.281249999999999944e-01,9.281249999999999778e-01,3.656249999999999778e-01,2.656250000000000000e-01,5.312499999999999861e-02,2.900980551984890243e-01,2.900983644649386406e-01,1.000034899334423244e-08,1.000017449514968858e-04
2.468750000000000111e-01,1.593749999999999889e-01,2.343750000000000000e-01,9.843750000000000000e-01,9.843750000000000000e-01,9.468750000000000222e-01,7.718749999999999778e-01,3.593750000000000000e-01,2.669624814856469963e-01,2.669634402263909578e-01,1.000307747744955122e-08,1.000153862035714529e-04
2.531249999999999889e-01,4.468750000000000222e-01,2.218749999999999889e-01,4.343750000000000111e-01,8.156250000000000444e-01,6.031250000000000222e-01,2.156250000000000111e-01,1.718750000000000000e-01,-1.370086903770099951e-01,-1.370052625425159931e-01,9.994437277782708406e-09,9.997218251985252803e-05
2.593750000000000222e-01,1.468750000000000056e-01,5.781250000000000000e-01,3.125000000000000173e-03,8.281250000000000000e-01,1.343749999999999944e-01,3.093750000000000111e-01,2.218749999999999889e-01,-1.899146640261399899e-01,-1.899133145343512297e-01,9.994892025133594871e-09,9.997445686340884123e-05
2.656250000000000000e-01,5.156250000000000000e-01,4.281249999999999778e-01,9.968749999999999556e-01,3.968749999999999778e-01,5.156250000000000000e-01,7.968750000000000000e-01,8.781250000000000444e-01,-9.514788843509169869e-02,-9.514570957981050014e-02,9.997165761888027191e-09,9.998582780518460139e-05
2.718749999999999778e-01,1.093750000000000000e-01,4.093749999999999889e-01,5.468750000000000000e-01,1.343749999999999944e-01,7.281250000000000222e-01,8.968749999999999778e-01,9.031249999999999556e-01,1.930091489693430001e-02,1.930651348084211349e-02,9.993527783080935478e-09,9.996763367751051598e-05
2.781250000000000111e-01,3.031249999999999778e-01,9.093750000000000444e-01,4.406249999999999889e-01,9.374999999999999653e-03,1.218749999999999972e-01,5.218749999999999778e-01,3.343749999999999778e-01,1.144493019708709980e-01,1.144472246523946524e-01,9.997165761888027191e-09,9.998582780518460139e-05
2.843749999999999889e-01,5.343750000000000444e-01,1.968749999999999944e-01,1.968749999999999944e-01,6.031250000000000222e-01,1.093750000000000000e-01,5.312499999999999861e-02,6.781249999999999778e-01,-3.483336099203589997e-01,-3.483398621901869774e-01,9.996711014537140727e-09,9.998355372028512654e-05
2.906250000000000222e-01,9.468750000000000222e-01,2.781250000000000111e-01,3.718750000000000111e-01,5.281249999999999556e-01,8.593750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,2.980141853474849861e-02,2.980028511956334114e-02,9.998984751291573048e-09,9.999492362761008206e-05
2.968750000000000000e-01,7.093749999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.781249999999999778e-01,6.593750000000000444e-01,1.777589702536080118e-01,1.777583486400544643e-01,9.997620509238913655e-09,9.998810183836332290e-05
3.031249999999999778e-01,2.843749999999999889e-01,2.843749999999999889e-01,5.937499999999999722e-02,5.093750000000000222e-01,1.656249999999999944e-01,4.843750000000000000e-01,8.343749999999999778e-01,-3.242754981684999871e-01,-3.242740747518837452e-01,9.994892025133594871e-09,9.997445686340884123e-05
3.093750000000000111e-01,9.906249999999999778e-01,8.093749999999999556e-01,8.531250000000000222e-01,6.281250000000000444e-01,8.437500000000000555e-02,4.718749999999999889e-01,8.406249999999999556e-01,3.722029630239240272e-01,3.722017181571573019e-01,9.999894245993345976e-09,9.999947122856872811e-05
3.156249999999999889e-01,5.781250000000000000e-01,4.531250000000000000e-01,6.343750000000000222e-01,1.968749999999999944e-01,2.156250000000000111e-01,9.156250000000000222e-01,8.531250000000000222e-01,-2.652616073052069812e-01,-2.652621224988251925e-01,9.992163541028276086e-09,9.996081002587101625e-05
3.218750000000000222e-01,3.156249999999999889e-01,8.218750000000000222e-01,7.906250000000000222e-01,2.968750000000000000e-01,2.812500000000000069e-02,8.156250000000000444e-01,8.843750000000000222e-01,1.307259436542279885e-01,1.307265877258032560e-01,9.993527783080935478e-09,9.996763367751051598e-05
3.281250000000000000e-01,3.906250000000000000e-01,8.156250000000000444e-01,6.781249999999999778e-01,6.781249999999999778e-01,8.843750000000000222e-01,9.531250000000000000e-01,8.218750000000000222e-01,2.571010102936219788e-01,2.571042161434888840e-01,9.994437277782708406e-09,9.997218251985252803e-05
3.343749999999999778e-01,8.718749999999999556e-01,6.406250000000000000e-01,6.218749999999999556e-01,4.343750000000000111e-01,6.718750000000000000e-01,4.062500000000000139e-02,8.468750000000000444e-01,-1.058058379268800031e-01,-1.058068762067705393e-01,9.988980309572070837e-09,9.994488636029394890e-05
3.406250000000000111e-01,5.906249999999999556e-01,7.781249999999999556e-01,7.812500000000000000e-02,4.843750000000000000e-01,4.843750000000000000e-01,4.406249999999999889e-01,3.656249999999999778e-01,-1.329883401492789885e-01,-1.329868230968713760e-01,9.993982530431821942e-09,9.996990812455426535e-05
3.468749999999999889e-01,9.687500000000000278e-02,6.343750000000000222e-01,3.843750000000000222e-01,5.156250000000000000e-01,9.156250000000000222e-01,5.968750000000000444e-01,9.343749999999999556e-01,1.384515738267269869e-01,1.384548193309456110e-01,9.997165761888027191e-09,9.998582780518460139e-05
3.531250000000000222e-01,2.343750000000000000e-01,1.562500000000000000e-02,7.968750000000000000e-01,2.781250000000000111e-01,1.406250000000000000e-01,3.718750000000000111e-01,7.187499999999999445e-02,2.457093736797839878e-02,2.457121154293417931e-02,1.000125848804600537e-08,1.000062922422684616e-04
3.593750000000000000e-01,8.843750000000000222e-01,2.031250000000000000e-01,8.031249999999999778e-01,7.031250000000000000e-01,6.843749999999999556e-01,2.281249999999999944e-01,7.281250000000000222e-01,2.554445069297180126e-02,2.554403850808739662e-02,9.991708793677389622e-09,9.995853537180998867e-05
3.656249999999999778e-01,6.781249999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,2.406250000000000056e-01,3.406250000000000111e-01,8.656249999999999778e-01,4.593749999999999778e-01,-2.090318039747270096e-01,-2.090329071506857872e-01,9.985797078115865588e-09,9.992896015728306325e-05
3.718750000000000111e-01,2.406250000000000056e-01,4.656250000000000111e-01,4.843750000000000000e-01,1.156250000000000056e-01,3.218750000000000222e-01,5.656250000000000444e-01,6.093750000000000000e-01,-2.675873396731660026e-01,-2.675895772408694029e-01,9.988070814870297909e-09,9.994033627555141302e-05
3.781249999999999889e-01,7.843750000000000444e-01,5.468750000000000000e-01,9.656249999999999556e-01,8.031249999999999778e-01,8.218750000000000222e-01,3.406250000000000111e-01,5.718750000000000222e-01,-4.934946696800539961e-02,-4.934977833181619644e-02,9.998075256589800119e-09,9.999037581982477409e-05
3.843750000000000222e-01,1.781250000000000056e-01,1.156250000000000056e-01,1.843750000000000111e-01,8.656249999999999778e-01,8.656249999999999778e-01,2.906250000000000222e-01,9.374999999999999653e-03,3.975470712556539860e-02,3.975549596361815929e-02,9.999439498642459512e-09,9.999719745394097261e-05
3.906250000000000000e-01,3.656249999999999778e-01,3.281250000000000000e-01,6.531249999999999556e-01,5.781250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.218749999999999972e-01,-7.994055987185179346e-02,-7.994761597365140915e-02,9.983523341361433268e-09,9.991758274378656078e-05
3.968749999999999778e-01,6.531249999999999556e-01,2.593750000000000222e-01,3.593750000000000000e-01,6.906250000000000444e-01,9.968749999999999556e-01,9.593749999999999778e-01,8.437500000000000555e-02,-1.120345725945639942e-01,-1.120358728803694248e-01,9.998530003940686584e-09,9.999264974957253280e-05
4.031250000000000111e-01,3.437500000000000278e-02,5.343750000000000444e-01,2.343750000000000000e-01,7.843750000000000444e-01,4.656250000000000111e-01,1.281249999999999889e-01,3.843750000000000222e-01,7.781099857749569637e-02,7.780813053250312805e-02,9.995801519835367799e-09,9.997900539530971381e-05
4.093749999999999889e-01,8.593750000000000000e-01,3.437500000000000278e-02,8.718749999999999556e-01,5.593749999999999556e-01,9.093750000000000444e-01,7.906250000000000222e-01,7.156249999999999556e-01,2.272617060937670019e-01,2.272628212813287973e-01,1.000034899334423244e-08,1.000017449514968858e-04
4.156250000000000222e-01,2.906250000000000222e-01,7.968750000000000000e-01,2.812500000000000069e-02,6.406250000000000000e-01,6.906250000000000444e-01,4.968750000000000111e-01,9.781250000000000222e-01,5.240343124965519961e-02,5.240270425565540791e-02,9.992618288379162550e-09,9.996308462817242186e-05
4.218750000000000000e-01,3.531250000000000222e-01,2.468750000000000111e-01,9.781250000000000222e-01,3.125000000000000173e-03,3.093750000000000111e-01,5.906249999999999556e-01,2.156250000000000111e-01,-1.609030082279649942e-01,-1.609020067844539881e-01,9.993527783080935478e-09,9.996763367751051598e-05
4.281249999999999778e-01,9.406250000000000444e-01,8.437500000000000555e-02,8.437500000000000555e-02,9.906249999999999778e-01,4.218750000000000000e-01,1.218749999999999972e-01,7.843750000000000444e-01,5.574225683344780427e-03,5.574784474447369576e-03,9.996256267186254263e-09,9.998127958366133405e-05
4.343750000000000111e-01,7.031250000000000000e-01,9.906249999999999778e-01,6.906250000000000444e-01,5.937499999999999722e-02,7.468749999999999556e-01,1.718750000000000000e-01,2.843749999999999889e-01,3.664761870114309761e-01,3.664762105327099562e-01,9.994437277782708406e-09,9.997218251985252803e-05
4.406249999999999889e-01,3.843750000000000222e-01,8.406249999999999556e-01,2.656250000000000000e-01,5.468750000000000000e-01,2.906250000000000222e-01,8.093749999999999556e-01,9.906249999999999778e-01,1.192236168730199941e-01,1.192237820941954851e-01,9.991708793677389622e-09,9.995853537180998867e-05
4.468750000000000222e-01,9.031249999999999556e-01,7.343750000000000000e-01,4.968750000000000111e-01,2.468750000000000111e-01,8.968749999999999778e-01,5.468750000000000000e-01,2.593750000000000222e-01,-2.118458830055670178e-03,-2.117901341989636421e-03,9.992618288379162550e-09,9.996308462817242186e-05
4.531250000000000000e-01,4.218750000000000000e-01,3.968749999999999778e-01,1.343749999999999944e-01,8.906250000000000000e-01,8.281250000000000000e-01,7.343750000000000000e-01,5.937499999999999722e-02,-1.748835294131740048e-01,-1.748835304751992226e-01,9.994892025133594871e-09,9.997445686340884123e-05
4.593749999999999778e-01,8.093749999999999556e-01,2.718749999999999778e-01,9.406250000000000444e-01,7.718749999999999778e-01,1.562500000000000000e-02,4.031250000000000111e-01,3.406250000000000111e-01,-1.409789565513329956e-01,-1.409830795601010323e-01,9.993073035730049014e-09,9.996535917871775625e-05
4.656250000000000111e-01,2.156250000000000111e-01,6.906250000000000444e-01,2.031250000000000000e-01,2.093750000000000056e-01,2.281249999999999944e-01,4.281249999999999778e-01,1.093750000000000000e-01,-2.421392077802909937e-01,-2.421352008823305368e-01,9.986706572817638516e-09,9.993351075999300909e-05
4.718749999999999889e-01,1.156250000000000056e-01,4.593749999999999778e-01,4.781250000000000222e-01,5.343750000000000444e-01,3.843750000000000222e-01,8.343749999999999778e-01,1.343749999999999944e-01,-5.466539982807720049e-02,-5.467198439873754978e-02,9.992618288379162550e-09,9.996308462817242186e-05
4.781250000000000222e-01,7.812500000000000000e-02,4.343750000000000111e-01,5.218749999999999778e-01,8.093749999999999556e-01,9.687500000000000278e-02,3.437500000000000278e-02,1.562500000000000000e-02,-7.300833812400950307e-02,-7.300389022566378117e-02,9.997165761888027191e-09,9.998582780518460139e-05
4.843750000000000000e-01,2.187499999999999861e-02,6.093750000000000000e-01,9.031249999999999556e-01,4.062500000000000139e-02,5.656250000000000444e-01,5.718750000000000222e-01,3.218750000000000222e-01,2.071081759871520045e-01,2.071073590777814388e-01,9.998075256589800119e-09,9.999037581982477409e-05
4.906249999999999778e-01,6.718750000000000000e-01,6.281250000000000444e-01,6.468749999999999778e-01,8.781250000000000444e-01,5.718750000000000222e-01,7.031250000000000000e-01,4.343750000000000111e-01,-6.077826340189519672e-02,-6.077702157199382782e-02,9.988980309572070837e-09,9.994488636029394890e-05
4.968750000000000111e-01,1.343749999999999944e-01,4.031250000000000111e-01,8.656249999999999778e-01,8.343749999999999778e-01,3.718750000000000111e-01,6.406250000000000000e-01,4.781250000000000222e-01,6.520590000392829932e-02,6.520700990222394466e-02,9.988070814870297909e-09,9.994033627555141302e-05
5.031250000000000444e-01,5.531249999999999778e-01,6.531249999999999556e-01,3.156249999999999889e-01,6.562500000000000278e-02,5.343750000000000444e-01,7.468749999999999556e-01,8.156250000000000444e-01,-2.287238639694539888e-01,-2.287252177484333515e-01,9.987616067519411445e-09,9.993806115549476227e-05
5.093750000000000222e-01,7.531250000000000444e-01,1.031249999999999944e-01,1.593749999999999889e-01,4.906249999999999778e-01,8.093749999999999556e-01,2.031250000000000000e-01,3.156249999999999889e-01,-2.040345265890420035e-01,-2.040347980801016092e-01,9.996711014537140727e-09,9.998355372028512654e-05
5.156250000000000000e-01,6.656250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,1.781250000000000056e-01,4.343750000000000111e-01,9.093750000000000444e-01,1.593749999999999889e-01,-4.187446767752199817e-01,-4.187425603158771992e-01,9.993073035730049014e-09,9.996535917871775625e-05
5.218749999999999778e-01,7.593750000000000222e-01,4.156250000000000222e-01,4.281249999999999778e-01,4.281249999999999778e-01,3.968749999999999778e-01,2.593750000000000222e-01,6.843749999999999556e-01,-3.403110037042230140e-01,-3.403159538283944130e-01,9.993073035730049014e-09,9.996535917871775625e-05
5.281249999999999556e-01,5.968750000000000444e-01,9.156250000000000222e-01,3.656249999999999778e-01,6.593750000000000444e-01,9.374999999999999653e-03,6.093750000000000000e-01,4.968750000000000111e-01,1.977133753680629935e-01,1.977145913988351822e-01,9.994892025133594871e-09,9.997445686340884123e-05
5.343750000000000444e-01,6.593750000000000444e-01,4.468750000000000222e-01,4.031250000000000111e-01,6.156249999999999778e-01,9.406250000000000444e-01,3.906250000000000000e-01,2.093750000000000056e-01,-2.178909154313579954e-01,-2.178887808695435524e-01,9.996256267186254263e-09,9.998127958366133405e-05
5.406250000000000222e-01,1.968749999999999944e-01,1.593749999999999889e-01,5.843749999999999778e-01,4.093749999999999889e-01,8.031249999999999778e-01,5.031250000000000444e-01,4.093749999999999889e-01,2.713726887483679934e-02,2.713463641703128815e-02,9.991254046326503158e-09,9.995626066598581544e-05
5.468750000000000000e-01,1.656249999999999944e-01,7.281250000000000222e-01,7.187499999999999445e-02,5.406250000000000222e-01,8.406249999999999556e-01,4.093749999999999889e-01,6.218749999999999556e-01,6.884753246207149686e-03,6.879878928884863853e-03,9.993527783080935478e-09,9.996763367751051598e-05
5.531249999999999778e-01,1.562500000000000000e-02,3.343749999999999778e-01,1.781250000000000056e-01,2.218749999999999889e-01,5.531249999999999778e-01,2.812500000000000069e-02,3.031249999999999778e-01,-8.810450108614580056e-02,-8.810523641295731068e-02,1.000216798274777830e-08,1.000108393262839164e-04
5.593749999999999556e-01,4.062500000000000139e-02,2.812500000000000069e-02,4.468750000000000222e-01,1.406250000000000000e-01,8.343749999999999778e-01,6.656250000000000222e-01,7.718749999999999778e-01,2.996075911515370116e-01,2.996067493222653866e-01,1.000034899334423244e-08,1.000017449514968858e-04
5.656250000000000444e-01,4.156250000000000222e-01,6.656250000000000222e-01,9.906249999999999778e-01,6.718750000000000000e-01,6.281250000000000444e-01,7.843750000000000444e-01,3.281250000000000000e-01,7.901487080357809389e-02,7.900870800949633121e-02,9.989889804273843765e-09,9.994943623789903631e-05
5.718750000000000222e-01,6.468749999999999778e-01,9.781250000000000222e-01,4.531250000000000000e-01,3.843750000000000222e-01,1.718750000000000000e-01,9.843750000000000000e-01,2.812500000000000069e-02,3.427092622752779816e-01,3.427084998693317175e-01,9.995346772484481335e-09,9.997673115522671505e-05
5.781250000000000000e-01,2.531249999999999889e-01,5.093750000000000222e-01,2.468750000000000111e-01,7.593750000000000222e-01,4.062500000000000139e-02,4.687500000000000000e-02,5.781250000000000000e-01,-2.977241442406869942e-01,-2.977273648139089346e-01,9.992618288379162550e-09,9.996308462817242186e-05
5.843749999999999778e-01,5.656250000000000444e-01,5.531249999999999778e-01,2.718749999999999778e-01,6.468749999999999778e-01,4.093749999999999889e-01,7.156249999999999556e-01,1.906249999999999889e-01,-2.353926410958510074e-01,-2.353965532965958118e-01,9.983523341361433268e-09,9.991758274378656078e-05
5.906249999999999556e-01,1.531250000000000111e-01,1.843750000000000111e-01,2.906250000000000222e-01,2.656250000000000000e-01,1.468750000000000056e-01,3.343749999999999778e-01,5.343750000000000444e-01,-2.314052054994640006e-01,-2.314029696863144636e-01,9.990799298975616693e-09,9.995398590839494582e-05
