x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.093750000000000000e-01,1.968749999999999944e-01,3.593750000000000000e-01,1.031249999999999944e-01,6.156249999999999778e-01,2.406250000000000056e-01,9.593749999999999778e-01,9.374999999999999653e-03,-1.772179522027919896e-01,-1.772179797853823402e-01,5.788933776784688234e-10,2.406020319279263245e-05
1.156250000000000056e-01,2.218749999999999889e-01,1.531250000000000111e-01,3.906250000000000000e-01,9.781250000000000222e-01,7.187499999999999445e-02,6.593750000000000444e-01,1.718750000000000000e-01,1.837969548008409979e-03,1.837968627114605624e-03,4.870344127994030714e-10,2.206885617333628467e-05
1.218749999999999972e-01,5.781250000000000000e-01,2.593750000000000222e-01,6.406250000000000000e-01,2.593750000000000222e-01,8.218750000000000222e-01,6.031250000000000222e-01,8.281250000000000000e-01,-1.221401687133549935e-01,-1.221401164120834437e-01,1.175067154690623283e-09,3.427925253984723757e-05
1.281249999999999889e-01,7.031250000000000000e-01,5.281249999999999556e-01,5.312499999999999861e-02,2.406250000000000056e-01,3.218750000000000222e-01,4.062500000000000139e-02,1.781250000000000056e-01,-4.924801099930790071e-01,-4.924800435228462447e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.343749999999999944e-01,5.343750000000000444e-01,5.156250000000000000e-01,6.781249999999999778e-01,7.031250000000000000e-01,8.781250000000000444e-01,3.156249999999999889e-01,5.718750000000000222e-01,-9.960362501800530677e-02,-9.960362894526042510e-02,8.694769348949193954e-10,2.948689429042874685e-05
1.406250000000000000e-01,1.562500000000000000e-02,2.718749999999999778e-01,6.468749999999999778e-01,9.843750000000000000e-01,6.031250000000000222e-01,1.562500000000000000e-02,3.781249999999999889e-01,3.554318356343250107e-01,3.554318358033015102e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.468750000000000056e-01,5.218749999999999778e-01,8.531250000000000222e-01,3.343749999999999778e-01,9.374999999999999653e-03,7.812500000000000000e-02,6.781249999999999778e-01,4.906249999999999778e-01,-5.866021811039860007e-02,-5.866022337522736052e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.531250000000000111e-01,9.781250000000000222e-01,4.687500000000000000e-02,4.062500000000000139e-02,9.406250000000000444e-01,8.093749999999999556e-01,7.968750000000000000e-01,7.843750000000000444e-01,2.866399988800200083e-01,2.866399822382845741e-01,4.602043190971016884e-10,2.145237327423475776e-05
1.593749999999999889e-01,9.531250000000000000e-01,4.656250000000000111e-01,3.156249999999999889e-01,8.281250000000000000e-01,4.906249999999999778e-01,2.281249999999999944e-01,7.531250000000000444e-01,-1.662920885354710054e-02,-1.662924508673313539e-02,1.004082150757312775e-09,3.168725533644895501e-05
1.656249999999999944e-01,8.593750000000000000e-01,6.156249999999999778e-01,4.031250000000000111e-01,3.281250000000000000e-01,7.093749999999999778e-01,2.468750000000000111e-01,8.343749999999999778e-01,-1.366135788009160135e-01,-1.366136030319466954e-01,7.385096978396176258e-10,2.717553491358758253e-05
1.718750000000000000e-01,4.968750000000000111e-01,9.156250000000000222e-01,1.406250000000000000e-01,2.968750000000000000e-01,5.218749999999999778e-01,8.156250000000000444e-01,7.218750000000000444e-01,1.603609012220409968e-01,1.603609892226813827e-01,1.437001628801226616e-10,1.198750027654317401e-05
1.781250000000000056e-01,5.593749999999999556e-01,4.093749999999999889e-01,4.718749999999999889e-01,1.562500000000000000e-02,2.968750000000000000e-01,7.406249999999999778e-01,8.656249999999999778e-01,-3.134417112693880236e-01,-3.134417242299605277e-01,4.401954356580972672e-10,2.098083496093750000e-05
1.843750000000000111e-01,7.781249999999999556e-01,2.531249999999999889e-01,4.968750000000000111e-01,1.156250000000000056e-01,3.593750000000000000e-01,3.218750000000000222e-01,5.343750000000000444e-01,-2.935339165264039818e-01,-2.935340169515257003e-01,1.196895027533173561e-09,3.459617070620928521e-05
1.906249999999999889e-01,4.656250000000000111e-01,3.843750000000000222e-01,8.781250000000000444e-01,8.218750000000000222e-01,1.781250000000000056e-01,9.968749999999999556e-01,6.281250000000000444e-01,-5.837397327694979904e-02,-5.837396132483263500e-02,1.089574652723968029e-09,3.300870571112972444e-05
1.968749999999999944e-01,3.281250000000000000e-01,2.468750000000000111e-01,6.156249999999999778e-01,6.468749999999999778e-01,3.968749999999999778e-01,7.468749999999999556e-01,9.093750000000000444e-01,-3.870477856367939701e-02,-3.870478396947873989e-02,6.111804395914077759e-10,2.472206382144111778e-05
2.031250000000000000e-01,3.781249999999999889e-01,7.656250000000000000e-01,3.531250000000000222e-01,9.062499999999999722e-02,4.843750000000000000e-01,9.093750000000000444e-01,6.531249999999999556e-01,-4.818666434759510259e-02,-4.818665233960928163e-02,2.310116542503237983e-10,1.519906754542277129e-05
2.093750000000000056e-01,6.906250000000000444e-01,5.593749999999999556e-01,2.031250000000000000e-01,9.093750000000000444e-01,4.656250000000000111e-01,9.374999999999999653e-03,8.968749999999999778e-01,-2.310020829652890129e-01,-2.310021828943717992e-01,1.098669599741697311e-09,3.314618529697945849e-05
2.156250000000000111e-01,8.718749999999999556e-01,1.468750000000000056e-01,1.968749999999999944e-01,5.781250000000000000e-01,3.718750000000000111e-01,7.718749999999999778e-01,2.406250000000000056e-01,-1.140032142015979938e-01,-1.140031861896204646e-01,9.531504474580290001e-10,3.087313472030381529e-05
2.218749999999999889e-01,3.406250000000000111e-01,2.187499999999999861e-02,5.718750000000000222e-01,1.281249999999999889e-01,5.468750000000000000e-01,4.781250000000000222e-01,5.031250000000000444e-01,-8.525600756145180689e-03,-8.525617014129238669e-03,7.953531167004257441e-10,2.820200554394005816e-05
2.281249999999999944e-01,8.281250000000000000e-01,4.718749999999999889e-01,9.968749999999999556e-01,4.843750000000000000e-01,9.406250000000000444e-01,3.406250000000000111e-01,6.718750000000000000e-01,-4.679915722037669701e-02,-4.679917032171942992e-02,4.947651177644729614e-10,2.224331624925728127e-05
2.343750000000000000e-01,2.968750000000000000e-01,6.531249999999999556e-01,6.281250000000000444e-01,8.968749999999999778e-01,2.906250000000000222e-01,7.218750000000000444e-01,4.406249999999999889e-01,5.346190252196929803e-03,5.346185999769659247e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.406250000000000056e-01,9.968749999999999556e-01,7.187499999999999445e-02,8.093749999999999556e-01,5.843749999999999778e-01,6.562500000000000278e-02,7.281250000000000222e-01,5.781250000000000000e-01,2.919791559998359820e-01,2.919791440399421845e-01,1.709850039333105087e-10,1.307612342910965711e-05
2.468750000000000111e-01,9.156250000000000222e-01,9.656249999999999556e-01,7.812500000000000000e-02,3.437500000000000278e-02,2.343750000000000000e-01,1.656249999999999944e-01,6.906250000000000444e-01,1.877060389003959995e-01,1.877060266460830462e-01,4.911271389573812485e-10,2.216138847088289294e-05
2.531249999999999889e-01,9.062499999999999722e-02,9.343749999999999556e-01,5.093750000000000222e-01,2.906250000000000222e-01,8.406249999999999556e-01,3.593750000000000000e-01,5.656250000000000444e-01,5.075198900069209929e-01,5.075198697527412151e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.593750000000000222e-01,6.093750000000000000e-01,9.843750000000000000e-01,4.156250000000000222e-01,7.218750000000000444e-01,5.656250000000000444e-01,7.031250000000000000e-01,1.093750000000000000e-01,3.865643903546219784e-01,3.865643518347496865e-01,3.510649548843502481e-10,1.873672743262147833e-05
2.656250000000000000e-01,3.906250000000000000e-01,9.531250000000000000e-01,4.468750000000000222e-01,5.718750000000000222e-01,9.343749999999999556e-01,5.843749999999999778e-01,8.906250000000000000e-01,4.014213990914060060e-01,4.014213838509022025e-01,6.111804395914077759e-10,2.472206382144111778e-05
2.718749999999999778e-01,7.218750000000000444e-01,8.781250000000000444e-01,8.031249999999999778e-01,1.093750000000000000e-01,1.906249999999999889e-01,1.343749999999999944e-01,4.968750000000000111e-01,5.917281298101539910e-02,5.917286593103199266e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.781250000000000111e-01,8.093749999999999556e-01,9.218750000000000000e-01,9.781250000000000222e-01,4.406249999999999889e-01,4.468750000000000222e-01,3.125000000000000173e-03,5.843749999999999778e-01,2.788582213244870101e-01,2.788581855320444447e-01,5.820766091346740723e-11,7.629394531250000000e-06
2.843749999999999889e-01,8.781250000000000444e-01,2.656250000000000000e-01,5.968750000000000444e-01,3.125000000000000173e-03,3.093750000000000111e-01,6.843749999999999556e-01,6.562500000000000278e-02,-2.361327973992959905e-01,-2.361327792309566576e-01,9.458744898438451606e-10,3.075507258719844487e-05
2.906250000000000222e-01,8.156250000000000444e-01,4.906249999999999778e-01,8.718749999999999556e-01,7.812500000000000000e-02,3.781249999999999889e-01,5.906249999999999556e-01,7.031250000000000000e-01,-1.969694131486730004e-01,-1.969693844785069814e-01,3.383320290595293045e-10,1.839380409430113779e-05
2.968750000000000000e-01,9.093750000000000444e-01,7.031250000000000000e-01,6.343750000000000222e-01,5.656250000000000444e-01,5.906249999999999556e-01,2.906250000000000222e-01,9.281249999999999778e-01,5.210280975373540041e-02,5.210285033763284446e-02,9.567884262651205063e-10,3.093199680371638404e-05
3.031249999999999778e-01,5.531249999999999778e-01,7.468749999999999556e-01,8.906250000000000000e-01,2.468750000000000111e-01,7.968750000000000000e-01,2.093750000000000056e-01,2.093750000000000056e-01,7.628589184548440188e-04,7.628522571394569241e-04,3.947207005694509070e-10,1.986757913207975350e-05
3.093750000000000111e-01,1.593749999999999889e-01,5.937499999999999722e-02,4.218750000000000000e-01,6.781249999999999778e-01,1.281249999999999889e-01,4.468750000000000222e-01,8.437500000000000555e-02,3.991372389464029752e-02,3.991372946347837569e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.156249999999999889e-01,3.218750000000000222e-01,9.593749999999999778e-01,1.468750000000000056e-01,5.968750000000000444e-01,3.031249999999999778e-01,2.781250000000000111e-01,7.906250000000000222e-01,2.734142888924149806e-01,2.734142475255794125e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.218750000000000222e-01,9.281249999999999778e-01,4.468750000000000222e-01,2.718749999999999778e-01,7.093749999999999778e-01,3.531250000000000222e-01,3.781249999999999889e-01,4.281249999999999778e-01,-1.550491951664950130e-01,-1.550491945199610200e-01,3.019522409886121750e-10,1.737677303150997007e-05
3.281250000000000000e-01,1.343749999999999944e-01,4.031250000000000111e-01,5.843749999999999778e-01,5.343750000000000444e-01,6.343750000000000222e-01,8.031249999999999778e-01,5.531249999999999778e-01,2.436021712112760099e-02,2.436024069356790278e-02,2.260094333905726413e-10,1.503361012500233245e-05
3.343749999999999778e-01,6.968750000000000222e-01,9.781250000000000222e-01,2.531249999999999889e-01,9.281249999999999778e-01,1.593749999999999889e-01,9.218750000000000000e-01,5.593749999999999556e-01,3.517848041619069943e-01,3.517848308019893011e-01,5.966285243630409241e-10,2.442598051999225056e-05
3.406250000000000111e-01,5.406250000000000222e-01,1.281249999999999889e-01,4.593749999999999778e-01,6.906250000000000444e-01,3.843750000000000222e-01,5.218749999999999778e-01,3.406250000000000111e-01,-7.423531558181789558e-02,-7.423537320210016333e-02,1.158696250058710782e-09,3.403962764277410199e-05
3.468749999999999889e-01,9.718750000000000444e-01,8.031249999999999778e-01,1.531250000000000111e-01,2.093750000000000056e-01,7.156249999999999556e-01,3.468749999999999889e-01,1.656249999999999944e-01,8.888475337431950285e-02,8.888476043921400560e-02,8.549250196665525436e-10,2.923910086966684596e-05
3.531250000000000222e-01,1.656249999999999944e-01,6.343750000000000222e-01,6.093750000000000000e-01,9.718750000000000444e-01,3.906250000000000000e-01,7.187499999999999445e-02,8.031249999999999778e-01,4.845604121330469860e-02,4.845595686947490321e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.593750000000000000e-01,1.406250000000000000e-01,4.062500000000000139e-02,7.656250000000000000e-01,4.343750000000000111e-01,5.718750000000000222e-01,8.531250000000000222e-01,9.468750000000000222e-01,2.618966439464420204e-01,2.618966399154487590e-01,5.725269147660582224e-10,2.392753465708613803e-05
3.656249999999999778e-01,2.906250000000000222e-01,6.031250000000000222e-01,1.718750000000000000e-01,9.156250000000000222e-01,4.062500000000000139e-02,5.281249999999999556e-01,9.687500000000000278e-02,-1.890316873190429903e-01,-1.890316563449232490e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.718750000000000111e-01,6.281250000000000444e-01,9.906249999999999778e-01,9.843750000000000000e-01,4.718749999999999889e-01,8.156250000000000444e-01,8.437500000000000555e-02,4.062500000000000139e-02,4.447604120089079793e-01,4.447604279894221690e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.781249999999999889e-01,6.218749999999999556e-01,1.968749999999999944e-01,8.281250000000000000e-01,6.531249999999999556e-01,7.906250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,2.632830456769370137e-02,2.632827350134903099e-02,9.549694368615744430e-10,3.090257977680139383e-05
3.843750000000000222e-01,5.281249999999999556e-01,8.343749999999999778e-01,5.031250000000000444e-01,9.031249999999999556e-01,5.968750000000000444e-01,1.093750000000000000e-01,6.406250000000000000e-01,1.430505589723659876e-01,1.430506609285657760e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.906250000000000000e-01,7.593750000000000222e-01,3.031249999999999778e-01,3.468749999999999889e-01,2.718749999999999778e-01,8.281250000000000000e-01,8.093749999999999556e-01,1.531250000000000111e-01,-2.302810900220000068e-01,-2.302811646350164665e-01,6.584741640836000443e-10,2.566075143255941362e-05
3.968749999999999778e-01,8.656249999999999778e-01,2.343750000000000000e-01,5.156250000000000000e-01,9.968749999999999556e-01,9.218750000000000000e-01,3.843750000000000222e-01,7.343750000000000000e-01,1.364219842000169956e-02,1.364226344776398037e-02,1.262378646060824394e-09,3.552996828116828336e-05
4.031250000000000111e-01,6.531249999999999556e-01,6.562500000000000278e-02,4.656250000000000111e-01,2.218749999999999889e-01,5.031250000000000444e-01,9.468750000000000222e-01,3.968749999999999778e-01,-7.349360384140650460e-02,-7.349361443357338430e-02,1.195076038129627705e-09,3.456987182691928577e-05
4.093749999999999889e-01,7.531250000000000444e-01,8.281250000000000000e-01,3.125000000000000173e-03,2.656250000000000000e-01,9.374999999999999653e-03,4.406249999999999889e-01,4.343750000000000111e-01,-1.943341037186240017e-01,-1.943340755224198801e-01,4.984030965715646744e-10,2.232494337219166885e-05
4.156250000000000222e-01,1.218749999999999972e-01,3.468749999999999889e-01,9.656249999999999556e-01,3.406250000000000111e-01,6.093750000000000000e-01,1.968749999999999944e-01,3.093750000000000111e-01,2.151769177023049942e-02,2.151774166213726858e-02,6.048139766789972782e-10,2.459296600003743564e-05
4.218750000000000000e-01,6.562500000000000278e-02,7.968750000000000000e-01,5.906249999999999556e-01,4.906249999999999778e-01,5.781250000000000000e-01,2.968750000000000000e-01,4.593749999999999778e-01,2.911169904377999829e-01,2.911169911844808667e-01,1.441549102310091257e-10,1.200645285798470686e-05
4.281249999999999778e-01,3.968749999999999778e-01,5.312499999999999861e-02,3.218750000000000222e-01,8.468750000000000444e-01,4.718749999999999889e-01,4.687500000000000000e-02,6.093750000000000000e-01,-7.400343690105110409e-03,-7.400372568554303143e-03,7.521521183662117562e-10,2.742539185437852073e-05
4.343750000000000111e-01,7.156249999999999556e-01,7.781249999999999556e-01,3.718750000000000111e-01,4.656250000000000111e-01,9.843750000000000000e-01,4.093749999999999889e-01,9.906249999999999778e-01,2.113544649277690132e-02,2.113549367822997738e-02,3.128661774098873138e-10,1.768802355860844410e-05
4.406249999999999889e-01,4.906249999999999778e-01,6.093750000000000000e-01,7.531250000000000444e-01,6.093750000000000000e-01,2.718749999999999778e-01,3.031249999999999778e-01,2.781250000000000111e-01,-1.237806610418060033e-01,-1.237807075767705101e-01,5.675246939063072205e-10,2.382277678832396816e-05
4.468750000000000222e-01,1.781250000000000056e-01,6.406250000000000000e-01,2.843749999999999889e-01,5.281249999999999556e-01,6.843749999999999556e-01,8.468750000000000444e-01,2.031250000000000000e-01,-2.959207238991290109e-02,-2.959208146876335377e-02,2.860360837075859308e-10,1.691260132881946480e-05
4.531250000000000000e-01,5.968750000000000444e-01,1.343749999999999944e-01,1.781250000000000056e-01,1.531250000000000111e-01,5.343750000000000444e-01,2.406250000000000056e-01,9.156250000000000222e-01,-2.659331923040459955e-01,-2.659332078510487918e-01,1.329681253992021084e-09,3.646479472027809251e-05
4.593749999999999778e-01,4.781250000000000222e-01,8.968749999999999778e-01,3.593750000000000000e-01,7.468749999999999556e-01,3.125000000000000173e-03,7.781249999999999556e-01,8.093749999999999556e-01,2.011393318143910036e-01,2.011392980812161113e-01,2.728484105318784714e-11,5.223489356090222538e-06
4.656250000000000111e-01,1.156250000000000056e-01,7.343750000000000000e-01,7.406249999999999778e-01,6.593750000000000444e-01,1.843750000000000111e-01,5.593749999999999556e-01,5.218749999999999778e-01,1.611892841193869885e-01,1.611892855571568361e-01,3.910827217623590777e-11,6.253660702039718971e-06
4.718749999999999889e-01,8.218750000000000222e-01,3.281250000000000000e-01,9.374999999999999653e-03,5.312499999999999861e-02,4.218750000000000000e-01,3.281250000000000000e-01,9.406250000000000444e-01,-4.594082483642999981e-01,-4.594082019521010807e-01,9.058567229658364216e-10,3.009745376216792939e-05
4.781250000000000222e-01,2.656250000000000000e-01,8.406249999999999556e-01,9.093750000000000444e-01,8.656249999999999778e-01,2.187499999999999861e-02,3.718750000000000111e-01,6.343750000000000222e-01,2.302775077926690062e-01,2.302775139387449599e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.843750000000000000e-01,3.531250000000000222e-01,4.531250000000000000e-01,8.468750000000000444e-01,7.343750000000000000e-01,1.218749999999999972e-01,8.843750000000000222e-01,2.156250000000000111e-01,-8.190811414388089740e-02,-8.190808009567263070e-02,1.846274244599044064e-10,1.358776745679379127e-05
4.906249999999999778e-01,5.906249999999999556e-01,5.343750000000000444e-01,1.093750000000000000e-01,7.843750000000000444e-01,7.218750000000000444e-01,7.156249999999999556e-01,9.218750000000000000e-01,-1.652551743092920133e-01,-1.652551042634513578e-01,9.349605534225704354e-10,3.057712467552451806e-05
4.968750000000000111e-01,4.843750000000000000e-01,2.406250000000000056e-01,1.906249999999999889e-01,4.218750000000000000e-01,2.218749999999999889e-01,1.781250000000000056e-01,5.468750000000000000e-01,-3.185683708025759953e-01,-3.185683429646815057e-01,1.044099917635321617e-09,3.231253499240382390e-05
5.031250000000000444e-01,1.468750000000000056e-01,7.093749999999999778e-01,2.968750000000000000e-01,7.281250000000000222e-01,9.062499999999999722e-02,3.437500000000000278e-02,9.781250000000000222e-01,-2.763432193649109983e-02,-2.763428486196062295e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.093750000000000222e-01,6.656250000000000222e-01,7.906250000000000222e-01,7.781249999999999556e-01,1.218749999999999972e-01,2.468750000000000111e-01,2.812500000000000069e-02,8.468750000000000444e-01,-6.005212781684989704e-02,-6.005216755329456646e-02,4.674802767112851143e-10,2.162129220724989779e-05
5.156250000000000000e-01,7.093749999999999778e-01,3.906250000000000000e-01,2.218749999999999889e-01,4.781250000000000222e-01,8.656249999999999778e-01,4.968750000000000111e-01,5.906249999999999556e-01,-2.448930819782789980e-01,-2.448930985055994825e-01,5.238689482212066650e-10,2.288818359375000000e-05
5.218749999999999778e-01,2.718749999999999778e-01,9.031249999999999556e-01,7.343750000000000000e-01,3.718750000000000111e-01,5.312499999999999861e-02,2.187499999999999861e-02,4.843750000000000000e-01,1.886963993748599910e-01,1.886964256591454614e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.281249999999999556e-01,7.468749999999999556e-01,1.093750000000000000e-01,2.468750000000000111e-01,7.781249999999999556e-01,6.156249999999999778e-01,3.656249999999999778e-01,8.156250000000000444e-01,-8.055076459859779325e-02,-8.055076754317269661e-02,5.275069270282983780e-10,2.296751895674189716e-05
5.343750000000000444e-01,2.406250000000000056e-01,4.156250000000000222e-01,9.031249999999999556e-01,4.281249999999999778e-01,3.156249999999999889e-01,7.906250000000000222e-01,4.718749999999999889e-01,-6.466550768009650396e-02,-6.466560127682896564e-02,4.265530151315032919e-10,2.065315993090411536e-05
5.406250000000000222e-01,2.781250000000000111e-01,5.218749999999999778e-01,1.593749999999999889e-01,9.343749999999999556e-01,4.343750000000000111e-01,9.031249999999999556e-01,7.468749999999999556e-01,-1.034083304771030026e-01,-1.034084224329490098e-01,3.010427462868392984e-10,1.735058345666909554e-05
5.468750000000000000e-01,4.062500000000000139e-02,8.156250000000000444e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.531250000000000222e-01,4.281249999999999778e-01,4.687500000000000000e-02,3.488727174471930037e-01,3.488727205690338451e-01,3.383320290595293045e-10,1.839380409430113779e-05
5.531249999999999778e-01,7.343750000000000000e-01,1.156250000000000056e-01,9.156250000000000222e-01,4.687500000000000000e-02,9.093750000000000444e-01,8.656249999999999778e-01,2.718749999999999778e-01,6.842866307285949906e-04,6.843144974482129328e-04,1.011358108371495994e-09,3.180185699564564783e-05
5.593749999999999556e-01,8.343749999999999778e-01,3.656249999999999778e-01,3.781249999999999889e-01,2.812500000000000069e-02,8.718749999999999556e-01,5.312499999999999861e-02,2.968750000000000000e-01,-3.451401148082740011e-01,-3.451401263173465850e-01,8.622009772807359695e-10,2.936325896900301402e-05
5.656250000000000444e-01,5.093750000000000222e-01,9.281249999999999778e-01,2.343750000000000000e-01,3.156249999999999889e-01,9.468750000000000222e-01,1.843750000000000111e-01,7.781249999999999556e-01,2.360606741533819997e-01,2.360606286974871182e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.718750000000000222e-01,7.187499999999999445e-02,4.781250000000000222e-01,3.656249999999999778e-01,4.062500000000000139e-02,5.156250000000000000e-01,6.218749999999999556e-01,2.812500000000000069e-02,-1.291178115042259933e-01,-1.291177933480867068e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.781250000000000000e-01,1.906249999999999889e-01,6.218749999999999556e-01,5.656250000000000444e-01,4.156250000000000222e-01,4.406249999999999889e-01,2.531249999999999889e-01,1.031249999999999944e-01,-1.073154917873969938e-01,-1.073156345473762485e-01,2.451088221278041601e-10,1.565595165193748819e-05
5.843749999999999778e-01,2.156250000000000111e-01,8.718749999999999556e-01,2.156250000000000111e-01,8.781250000000000444e-01,3.406250000000000111e-01,4.718749999999999889e-01,7.968750000000000000e-01,2.225633593325430093e-01,2.225633829239086481e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.906249999999999556e-01,5.718750000000000222e-01,1.562500000000000000e-02,2.406250000000000056e-01,6.656250000000000222e-01,1.968749999999999944e-01,1.593749999999999889e-01,3.718750000000000111e-01,-1.073377917491890043e-01,-1.073377470174818882e-01,1.102307578548789231e-09,3.320101773362963104e-05
