"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"72",0.446875,0.903125,0.734375,0.496875,0.246875,0.896875,0.546875,0.259375,-0.00211845883005567,-0.000860711217683274,6.49067250801291e-07,0.000805647100659644
"73",0.453125,0.421875,0.396875,0.134375,0.890625,0.828125,0.734375,0.059375,-0.174883529413174,-0.175817849412852,4.82165044571628e-07,0.000694381051420348
"74",0.459375,0.809375,0.271875,0.940625,0.771875,0.015625,0.403125,0.340625,-0.140978956551333,-0.141996814869344,5.62815818145467e-07,0.000750210515885686
"75",0.465625,0.215625,0.690625,0.203125,0.209375,0.228125,0.428125,0.109375,-0.242139207780291,-0.241544078922743,5.14635815103919e-07,0.00071738122020577
"76",0.471875,0.115625,0.459375,0.478125,0.534375,0.384375,0.834375,0.134375,-0.0546653998280772,-0.0532510006996745,5.64546097864413e-07,0.000751362827044573
"77",0.478125,0.078125,0.434375,0.521875,0.809375,0.096875,0.034375,0.015625,-0.0730083381240095,-0.0725013720730203,5.24921955699957e-07,0.00072451497962427
"78",0.484375,0.021875,0.609375,0.903125,0.040625,0.565625,0.571875,0.321875,0.207108175987152,0.206250294155325,7.32643039024146e-07,0.000855945698642236
"79",0.490625,0.671875,0.628125,0.646875,0.878125,0.571875,0.703125,0.434375,-0.0607782634018952,-0.0597904802925768,4.16922355168412e-07,0.000645695249454735
"80",0.496875,0.134375,0.403125,0.865625,0.834375,0.371875,0.640625,0.478125,0.0652059000039283,0.0659848565010179,6.64899548881393e-07,0.000815413728656436
"81",0.503125,0.553125,0.653125,0.315625,0.065625,0.534375,0.746875,0.815625,-0.228723863969454,-0.229822499029979,7.90632754189001e-07,0.000889175322525879
"82",0.509375,0.753125,0.103125,0.159375,0.490625,0.809375,0.203125,0.315625,-0.204034526589042,-0.204858039967803,8.71214334801898e-07,0.000933388630101041
"83",0.515625,0.665625,0.359375,0.146875,0.178125,0.434375,0.909375,0.159375,-0.41874467677522,-0.419540994087583,6.68441947362476e-07,0.000817582991116178
"84",0.521875,0.759375,0.415625,0.428125,0.428125,0.396875,0.259375,0.684375,-0.340311003704223,-0.343131581576017,6.55448064689754e-07,0.000809597470777765
"85",0.528125,0.596875,0.915625,0.365625,0.659375,0.009375,0.609375,0.496875,0.197713375368063,0.196606142329983,6.16750404762256e-07,0.000785334581412442
"86",0.534375,0.659375,0.446875,0.403125,0.615625,0.940625,0.390625,0.209375,-0.217890915431358,-0.215473418240435,8.01199192384778e-07,0.000895097308891485
"87",0.540625,0.196875,0.159375,0.584375,0.409375,0.803125,0.503125,0.409375,0.0271372688748368,0.028061936958693,5.52017390341358e-07,0.000742978728054416
"88",0.546875,0.165625,0.728125,0.071875,0.540625,0.840625,0.409375,0.621875,0.00688475324620715,0.00552854510897305,6.62321337687778e-07,0.000813831271018617
"89",0.553125,0.015625,0.334375,0.178125,0.221875,0.553125,0.028125,0.303125,-0.0881045010861458,-0.0887752786038618,4.75121471997699e-07,0.000689290557020549
"90",0.559375,0.040625,0.028125,0.446875,0.140625,0.834375,0.665625,0.771875,0.299607591151537,0.298868891306483,4.87537704054314e-07,0.000698239002100509
"91",0.565625,0.415625,0.665625,0.990625,0.671875,0.628125,0.784375,0.328125,0.0790148708035781,0.0776085509278346,9.06729437298915e-07,0.000952223417743396
"92",0.571875,0.646875,0.978125,0.453125,0.384375,0.171875,0.984375,0.028125,0.342709262275278,0.343161389489978,5.0303519651851e-07,0.000709249741993968
"93",0.578125,0.253125,0.509375,0.246875,0.759375,0.040625,0.046875,0.578125,-0.297724144240687,-0.298847676094738,5.40312115851448e-07,0.000735059260095027
"94",0.584375,0.565625,0.553125,0.271875,0.646875,0.409375,0.715625,0.190625,-0.235392641095851,-0.236037988252065,4.63137673483112e-07,0.000680542190817815
"95",0.590625,0.153125,0.184375,0.290625,0.265625,0.146875,0.334375,0.534375,-0.231405205499464,-0.22879359750732,7.48140619204358e-07,0.000864951223598394
"96",0.596875,0.934375,0.040625,0.915625,0.253125,0.221875,0.271875,0.403125,0.0410655259208123,0.0415686561027542,2.71721604826676e-07,0.000521269224898877
"97",0.603125,0.984375,0.671875,0.128125,0.203125,0.528125,0.140625,0.603125,-0.165986291045385,-0.166828336947219,1.47893229831586e-07,0.000384568888278272
"98",0.609375,0.559375,0.190625,0.615625,0.965625,0.090625,0.346875,0.278125,-0.0900037752974209,-0.0909237529194797,7.1142246373163e-07,0.00084345863190297
"99",0.615625,0.803125,0.484375,0.934375,0.128125,0.615625,0.534375,0.628125,-0.203834084706376,-0.205784862111614,7.46479173024629e-07,0.000863990262112154
"100",0.621875,0.696875,0.253125,0.565625,0.215625,0.759375,0.209375,0.003125,-0.272863991575327,-0.272208125847101,6.94884873255826e-07,0.000833597548734295
"101",0.628125,0.278125,0.790625,0.734375,0.709375,0.103125,0.859375,0.721875,0.167881827844697,0.167368141552288,7.69064243690532e-07,0.000876963080004245
"102",0.634375,0.221875,0.340625,0.828125,0.821875,0.078125,0.446875,0.803125,-0.0488256841427992,-0.0485400632387609,5.55958573644857e-07,0.000745626296240186
"103",0.640625,0.459375,0.315625,0.703125,0.184375,0.934375,0.721875,0.696875,-0.0879121821594695,-0.0873357475429657,8.80890485384217e-07,0.000938557662258541
"104",0.646875,0.684375,0.903125,0.034375,0.753125,0.715625,0.096875,0.540625,0.149280202476073,0.150981859096646,4.49283651833552e-07,0.000670286246191545
"105",0.653125,0.246875,0.528125,0.640625,0.571875,0.490625,0.321875,0.740625,-0.106580927975023,-0.10740470546807,2.45598318236076e-07,0.000495578770969939
"106",0.659375,0.103125,0.715625,0.353125,0.471875,0.234375,0.165625,0.984375,0.00416608753647023,0.00377321631822269,4.62939559372385e-07,0.000680396619165898
"107",0.665625,0.921875,0.090625,0.665625,0.328125,0.546875,0.578125,0.921875,0.0296746563696384,0.0312589044042397,7.66957546733322e-07,0.000875761124241835
"108",0.671875,0.084375,0.559375,0.815625,0.028125,0.784375,0.540625,0.584375,0.026496399374399,0.0266711105250579,6.30958069577071e-07,0.000794328691145593
"109",0.678125,0.440625,0.896875,0.396875,0.390625,0.790625,0.515625,0.490625,0.268289333825018,0.270490362177952,8.76362563229558e-07,0.000936142384057873
"110",0.684375,0.521875,0.515625,0.009375,0.096875,0.496875,0.584375,0.378125,-0.430060589405585,-0.428697012735938,4.13637953024781e-07,0.00064314691402881
"111",0.690625,0.121875,0.659375,0.209375,0.884375,0.503125,0.509375,0.828125,0.0332956507216853,0.0339869874369469,5.9886960823204e-07,0.000773866660499107
"112",0.696875,0.796875,0.240625,0.590625,0.721875,0.509375,0.453125,0.596875,-0.135614159992301,-0.136453704617452,7.55100176950009e-07,0.000868965003294154
"113",0.703125,0.328125,0.390625,0.728125,0.459375,0.665625,0.178125,0.090625,-0.153117896049513,-0.152268393692793,4.8553057975149e-07,0.00069680024379408
"114",0.709375,0.465625,0.078125,0.659375,0.234375,0.059375,0.015625,0.665625,-0.156926858531191,-0.15712248690761,5.17014513009376e-07,0.000719037212534495
"115",0.715625,0.971875,0.309375,0.378125,0.021875,0.115625,0.903125,0.965625,-0.261539679870523,-0.260250277340674,2.72919886906868e-07,0.000522417349354774
"116",0.721875,0.965625,0.646875,0.878125,0.790625,0.315625,0.828125,0.809375,0.096262708087331,0.0970967659523012,5.90608672135256e-07,0.000768510684463954
"117",0.728125,0.259375,0.859375,0.834375,0.359375,0.428125,0.159375,0.940625,0.24598031502073,0.246176577093138,7.56495315164889e-07,0.000869767391412721
"118",0.734375,0.496875,0.540625,0.603125,0.553125,0.334375,0.728125,0.971875,-0.112161670262118,-0.109314549226838,5.31448249810547e-07,0.000729004972418259
"119",0.740625,0.484375,0.021875,0.753125,0.896875,0.609375,0.490625,0.928125,0.257780572744965,0.257464061396604,2.96437543560813e-07,0.000544460782390075
"120",0.746875,0.778125,0.684375,0.759375,0.565625,0.653125,0.990625,0.396875,-0.014486640396363,-0.0148838540517318,1.0413000034346e-06,0.0010204410827846
"121",0.753125,0.453125,0.596875,0.946875,0.159375,0.740625,0.603125,0.865625,-0.0276178892798181,-0.0268167336980696,5.47723691344323e-07,0.000740083570513711
"122",0.759375,0.009375,0.003125,0.115625,0.078125,0.721875,0.146875,0.290625,0.081473999842956,0.0828531752958952,2.93788438571307e-07,0.000542022544338616
"123",0.765625,0.771875,0.140625,0.221875,0.853125,0.190625,0.978125,0.565625,-0.130532968387527,-0.131358362588799,6.0307269016601e-07,0.000776577549357442
"124",0.771875,0.584375,0.721875,0.765625,0.340625,0.265625,0.359375,0.146875,-0.0742590056532049,-0.0750215943116928,8.08649989773421e-07,0.000899249681553139
"125",0.778125,0.896875,0.615625,0.334375,0.053125,0.778125,0.690625,0.421875,-0.251833116350135,-0.252191469058744,7.01688863437476e-07,0.000837668707447924
"126",0.784375,0.978125,0.146875,0.896875,0.778125,0.578125,0.365625,0.709375,0.162628266179361,0.161126263486949,3.82404891852293e-07,0.000618388948682214
"127",0.790625,0.128125,0.709375,0.909375,0.271875,0.734375,0.465625,0.515625,0.132353145883452,0.133956500641943,6.77668502015386e-07,0.000823206232978945
"128",0.796875,0.615625,0.884375,0.321875,0.171875,0.621875,0.078125,0.909375,0.106127097145355,0.105178422338213,6.48658459934774e-07,0.000805393357270082
"129",0.803125,0.340625,0.490625,0.309375,0.728125,0.296875,0.278125,0.765625,-0.204005642619791,-0.206027575764892,6.86055391893307e-07,0.000828284608026315
"130",0.809375,0.203125,0.746875,0.259375,0.071875,0.053125,0.109375,0.390625,-0.248711874452918,-0.246784628758178,4.06117273783556e-07,0.000637273311683108
"131",0.815625,0.065625,0.065625,0.165625,0.378125,0.178125,0.634375,0.509375,-0.0174306851107903,-0.0175694368990662,2.00480436395238e-07,0.000447750417526593
"132",0.821875,0.790625,0.303125,0.540625,0.303125,0.871875,0.103125,0.521875,-0.253854301747943,-0.253839386848995,5.52869938673664e-07,0.00074355224340571
"133",0.828125,0.346875,0.215625,0.390625,0.684375,0.965625,0.840625,0.859375,0.043349479398406,0.0441702450916637,8.06245336484805e-07,0.000897911652939644
"134",0.834375,0.190625,0.753125,0.596875,0.365625,0.303125,0.759375,0.615625,0.0662882685339334,0.0636114564476884,5.17529594293478e-07,0.00071939529765872
"135",0.840625,0.840625,0.703125,0.534375,0.740625,0.390625,0.846875,0.428125,-0.054532165886327,-0.0545097647773218,8.16544411984122e-07,0.0009036284701049
"136",0.846875,0.478125,0.584375,0.284375,0.696875,0.246875,0.059375,0.103125,-0.254643190186002,-0.254060041657794,6.8447579759326e-07,0.000827330524997875
"137",0.853125,0.359375,0.059375,0.103125,0.103125,0.990625,0.396875,0.196875,-0.128759677257077,-0.128885915084538,1.74304209979689e-07,0.000417497556854754
"138",0.859375,0.953125,0.603125,0.746875,0.315625,0.453125,0.740625,0.559375,-0.0921798924052635,-0.0925904531577544,6.1112749790336e-07,0.00078174644092785
"139",0.865625,0.334375,0.346875,0.709375,0.034375,0.153125,0.353125,0.590625,-0.269328406554978,-0.269923139607272,4.19577775711091e-07,0.000647748234818969
"140",0.871875,0.846875,0.503125,0.859375,0.871875,0.128125,0.196875,0.253125,-0.197249571232676,-0.196569406944036,3.66105938147323e-07,0.000605066887333395
"141",0.878125,0.265625,0.384375,0.884375,0.634375,0.709375,0.084375,0.646875,-0.0336204977187341,-0.0353822722936457,7.24749960366085e-07,0.000851322477305801
"142",0.884375,0.140625,0.128125,0.340625,0.421875,0.696875,0.378125,0.021875,-0.0470251989688923,-0.049472192506073,6.17120183395678e-07,0.000785569973583307
"143",0.890625,0.309375,0.265625,0.609375,0.940625,0.703125,0.253125,0.203125,0.000429382691665321,-0.000166048812388908,8.75833644209034e-07,0.000935859842182062
"144",0.896875,0.853125,0.865625,0.628125,0.228125,0.278125,0.878125,0.915625,0.1312278145294,0.131754372101568,5.61469676813633e-07,0.000749312803049323
"145",0.903125,0.053125,0.771875,0.190625,0.334375,0.853125,0.240625,0.296875,0.119587972673506,0.1196656920838,3.40625997190195e-07,0.00058363173079451
"146",0.909375,0.509375,0.878125,0.571875,0.734375,0.590625,0.184375,0.034375,0.276053875149326,0.27663168399522,6.1935557900351e-07,0.00078699147327243
"147",0.915625,0.378125,0.965625,0.509375,0.959375,0.903125,0.009375,0.234375,0.543654854752778,0.543675803295628,5.72861257435165e-07,0.000756875985505661
"148",0.921875,0.028125,0.696875,0.303125,0.653125,0.796875,0.821875,0.796875,0.222948562813525,0.223117188041215,3.90716074250503e-07,0.000625072855154104
"149",0.928125,0.528125,0.946875,0.046875,0.446875,0.921875,0.234375,0.959375,0.347395075348297,0.346610469805455,3.97270484553434e-07,0.000630293966775372
"150",0.934375,0.715625,0.996875,0.553125,0.309375,0.765625,0.671875,0.759375,0.498568587459069,0.498276808677474,5.69316779442672e-07,0.00075453083399068
"151",0.940625,0.821875,0.571875,0.109375,0.840625,0.959375,0.296875,0.553125,-0.212507516211066,-0.212683118035784,5.04278241579401e-07,0.000710125511145319
"152",0.946875,0.640625,0.228125,0.840625,0.109375,0.003125,0.328125,0.115625,-0.268997723432998,-0.267930994737981,5.09079715758205e-07,0.000713498224075018
"153",0.953125,0.271875,0.046875,0.471875,0.290625,0.596875,0.709375,0.690625,0.0705372749320782,0.0700317794689909,8.65420546446209e-07,0.000930279821583919
"154",0.959375,0.471875,0.053125,0.090625,0.978125,0.815625,0.884375,0.734375,0.159213651455909,0.160094035512884,2.6762915418339e-07,0.00051732886463389
"155",0.965625,0.628125,0.165625,0.490625,0.503125,0.284375,0.621875,0.184375,-0.123285527075272,-0.125900469112821,5.62547817903328e-07,0.000750031877924751
"156",0.971875,0.603125,0.934375,0.809375,0.909375,0.878125,0.284375,0.046875,0.498967707423683,0.497898892896046,2.13871745361832e-07,0.000462462696184061
"157",0.978125,0.540625,0.565625,0.559375,0.921875,0.478125,0.996875,0.634375,0.0139222973909593,0.0140270331539796,4.67221307597054e-07,0.000683535886107711
"158",0.984375,0.815625,0.678125,0.421875,0.903125,0.753125,0.928125,0.178125,-0.0345537511913601,-0.0346004305210954,7.59353462397102e-07,0.000871408895064253
"159",0.990625,0.503125,0.296875,0.778125,0.934375,0.403125,0.071875,0.371875,-0.0210381586537882,-0.0181362324838119,5.85610756868279e-07,0.000765252087137486
"160",0.996875,0.403125,0.353125,0.696875,0.996875,0.209375,0.946875,0.471875,0.0201850938714557,0.0211282060663507,7.24696676095316e-07,0.000851291181732382
