x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.468750000000000056e-01,6.343750000000000222e-01,9.593749999999999778e-01,3.281250000000000000e-01,1.562500000000000000e-02,9.531250000000000000e-01,4.218750000000000000e-01,3.093750000000000111e-01,2.514330583247310069e-01,2.514326490636449307e-01,9.999553185480181128e-09,9.999776590244495249e-05
1.531250000000000111e-01,9.093750000000000444e-01,9.374999999999999653e-03,4.093749999999999889e-01,9.718750000000000444e-01,3.531250000000000222e-01,8.718749999999999556e-01,1.281249999999999889e-01,2.265762011200500026e-01,2.265758516223286279e-01,9.999553185480181128e-09,9.999776590244495249e-05
1.593749999999999889e-01,6.906250000000000444e-01,7.843750000000000444e-01,7.843750000000000444e-01,3.531250000000000222e-01,6.468749999999999778e-01,5.531249999999999778e-01,4.406249999999999889e-01,4.633625927232479930e-02,4.633557933266274631e-02,9.999439498642459512e-09,9.999719745394097261e-05
1.656249999999999944e-01,5.468750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,5.218749999999999778e-01,4.593749999999999778e-01,9.656249999999999556e-01,3.531250000000000222e-01,3.009703674063299861e-01,3.009699261092464440e-01,9.998871064453851432e-09,9.999435516294833206e-05
1.718750000000000000e-01,3.125000000000000173e-03,5.906249999999999556e-01,4.156250000000000222e-01,2.593750000000000222e-01,1.968749999999999944e-01,1.906249999999999889e-01,4.062500000000000139e-02,1.429472642685200023e-01,1.429471303854370490e-01,1.000000793283106759e-08,1.000000396641474731e-04
1.781250000000000056e-01,4.281249999999999778e-01,8.531250000000000222e-01,1.718750000000000000e-01,1.531250000000000111e-01,5.218749999999999778e-01,1.343749999999999944e-01,7.531250000000000444e-01,-3.264472559630200027e-02,-3.264371924888109788e-02,9.999098438129294664e-09,9.999549208904016419e-05
1.843750000000000111e-01,6.218749999999999556e-01,9.687500000000000278e-02,1.562500000000000000e-02,4.156250000000000222e-01,3.437500000000000278e-02,3.156249999999999889e-01,9.687500000000000278e-02,-4.563451452472219727e-01,-4.563442381913773715e-01,9.999780559155624360e-09,9.999890278975877604e-05
1.906249999999999889e-01,8.656249999999999778e-01,7.593750000000000222e-01,2.187499999999999861e-02,1.656249999999999944e-01,2.406250000000000056e-01,6.468749999999999778e-01,9.968749999999999556e-01,-1.708950328331970137e-01,-1.708940325625007972e-01,9.999666872317902744e-09,9.999833434771752201e-05
1.968749999999999944e-01,2.093750000000000056e-01,8.281250000000000000e-01,6.718750000000000000e-01,8.437500000000000555e-02,5.843749999999999778e-01,4.343750000000000111e-01,3.468749999999999889e-01,1.576060092280620051e-01,1.576059058643295430e-01,9.999553185480181128e-09,9.999776590244495249e-05
2.031250000000000000e-01,2.968750000000000000e-01,2.906250000000000222e-01,7.218750000000000444e-01,6.218749999999999556e-01,3.468749999999999889e-01,3.843750000000000222e-01,1.406250000000000000e-01,-1.228612048767700055e-01,-1.228620412221061997e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.093750000000000056e-01,2.281249999999999944e-01,3.781249999999999889e-01,5.156250000000000000e-01,4.656250000000000111e-01,4.156250000000000222e-01,5.281249999999999556e-01,7.906250000000000222e-01,-1.381477091587459960e-01,-1.381491279025794938e-01,9.998188943427521735e-09,9.999094430710974411e-05
2.156250000000000111e-01,4.343750000000000111e-01,7.656250000000000000e-01,2.531249999999999889e-01,4.687500000000000000e-02,9.781250000000000222e-01,3.031249999999999778e-01,6.718750000000000000e-01,-9.308728096403059982e-02,-9.308832002716371790e-02,9.999212124967016280e-09,9.999606054723864622e-05
2.218749999999999889e-01,5.718750000000000222e-01,8.343749999999999778e-01,9.281249999999999778e-01,7.468749999999999556e-01,6.562500000000000278e-02,7.781249999999999556e-01,5.031250000000000444e-01,1.844778456626000041e-01,1.844780908504617400e-01,1.000012161966878921e-08,1.000006080964950381e-04
2.281249999999999944e-01,8.343749999999999778e-01,3.718750000000000111e-01,7.718749999999999778e-01,1.468750000000000056e-01,4.718749999999999889e-01,1.531250000000000111e-01,2.468750000000000111e-01,-2.805121248213199858e-01,-2.805116220624768175e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.343750000000000000e-01,9.156250000000000222e-01,2.093750000000000056e-01,9.718750000000000444e-01,8.468750000000000444e-01,6.406250000000000000e-01,6.593750000000000444e-01,6.562500000000000278e-02,1.576568244763499882e-01,1.576575769649934955e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.406250000000000056e-01,1.843750000000000111e-01,8.906250000000000000e-01,2.281249999999999944e-01,9.281249999999999778e-01,3.656249999999999778e-01,2.656250000000000000e-01,5.312499999999999861e-02,2.900980551984890243e-01,2.900981801285524853e-01,9.999894245993345976e-09,9.999947122856872811e-05
2.468750000000000111e-01,1.593749999999999889e-01,2.343750000000000000e-01,9.843750000000000000e-01,9.843750000000000000e-01,9.468750000000000222e-01,7.718749999999999778e-01,3.593750000000000000e-01,2.669624814856469963e-01,2.669639236701186746e-01,1.000000793283106759e-08,1.000000396641474731e-04
2.531249999999999889e-01,4.468750000000000222e-01,2.218749999999999889e-01,4.343750000000000111e-01,8.156250000000000444e-01,6.031250000000000222e-01,2.156250000000000111e-01,1.718750000000000000e-01,-1.370086903770099951e-01,-1.370090624041040428e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.593750000000000222e-01,1.468750000000000056e-01,5.781250000000000000e-01,3.125000000000000173e-03,8.281250000000000000e-01,1.343749999999999944e-01,3.093750000000000111e-01,2.218749999999999889e-01,-1.899146640261399899e-01,-1.899141423127730377e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.656250000000000000e-01,5.156250000000000000e-01,4.281249999999999778e-01,9.968749999999999556e-01,3.968749999999999778e-01,5.156250000000000000e-01,7.968750000000000000e-01,8.781250000000000444e-01,-9.514788843509169869e-02,-9.514739696169272065e-02,1.000012161966878921e-08,1.000006080964950381e-04
2.718749999999999778e-01,1.093750000000000000e-01,4.093749999999999889e-01,5.468750000000000000e-01,1.343749999999999944e-01,7.281250000000000222e-01,8.968749999999999778e-01,9.031249999999999556e-01,1.930091489693430001e-02,1.930156738671939820e-02,9.999325811804737896e-09,9.999662900220555525e-05
2.781250000000000111e-01,3.031249999999999778e-01,9.093750000000000444e-01,4.406249999999999889e-01,9.374999999999999653e-03,1.218749999999999972e-01,5.218749999999999778e-01,3.343749999999999778e-01,1.144493019708709980e-01,1.144497601635521278e-01,9.999894245993345976e-09,9.999947122856872811e-05
2.843749999999999889e-01,5.343750000000000444e-01,1.968749999999999944e-01,1.968749999999999944e-01,6.031250000000000222e-01,1.093750000000000000e-01,5.312499999999999861e-02,6.781249999999999778e-01,-3.483336099203589997e-01,-3.483338432124583051e-01,1.000000793283106759e-08,1.000000396641474731e-04
2.906250000000000222e-01,9.468750000000000222e-01,2.781250000000000111e-01,3.718750000000000111e-01,5.281249999999999556e-01,8.593750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,2.980141853474849861e-02,2.980058763205306605e-02,9.999666872317902744e-09,9.999833434771752201e-05
2.968750000000000000e-01,7.093749999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.781249999999999778e-01,6.593750000000000444e-01,1.777589702536080118e-01,1.777588975237449631e-01,1.000000793283106759e-08,1.000000396641474731e-04
3.031249999999999778e-01,2.843749999999999889e-01,2.843749999999999889e-01,5.937499999999999722e-02,5.093750000000000222e-01,1.656249999999999944e-01,4.843750000000000000e-01,8.343749999999999778e-01,-3.242754981684999871e-01,-3.242748343400307931e-01,9.999894245993345976e-09,9.999947122856872811e-05
3.093750000000000111e-01,9.906249999999999778e-01,8.093749999999999556e-01,8.531250000000000222e-01,6.281250000000000444e-01,8.437500000000000555e-02,4.718749999999999889e-01,8.406249999999999556e-01,3.722029630239240272e-01,3.722024571325164288e-01,1.000057636701967567e-08,1.000028817935747047e-04
3.156249999999999889e-01,5.781250000000000000e-01,4.531250000000000000e-01,6.343750000000000222e-01,1.968749999999999944e-01,2.156250000000000111e-01,9.156250000000000222e-01,8.531250000000000222e-01,-2.652616073052069812e-01,-2.652619321888778359e-01,9.999098438129294664e-09,9.999549208904016419e-05
3.218750000000000222e-01,3.156249999999999889e-01,8.218750000000000222e-01,7.906250000000000222e-01,2.968750000000000000e-01,2.812500000000000069e-02,8.156250000000000444e-01,8.843750000000000222e-01,1.307259436542279885e-01,1.307248045050073415e-01,9.999098438129294664e-09,9.999549208904016419e-05
3.281250000000000000e-01,3.906250000000000000e-01,8.156250000000000444e-01,6.781249999999999778e-01,6.781249999999999778e-01,8.843750000000000222e-01,9.531250000000000000e-01,8.218750000000000222e-01,2.571010102936219788e-01,2.571024379431037232e-01,1.000012161966878921e-08,1.000006080964950381e-04
3.343749999999999778e-01,8.718749999999999556e-01,6.406250000000000000e-01,6.218749999999999556e-01,4.343750000000000111e-01,6.718750000000000000e-01,4.062500000000000139e-02,8.468750000000000444e-01,-1.058058379268800031e-01,-1.058064234966877848e-01,9.998871064453851432e-09,9.999435516294833206e-05
3.406250000000000111e-01,5.906249999999999556e-01,7.781249999999999556e-01,7.812500000000000000e-02,4.843750000000000000e-01,4.843750000000000000e-01,4.406249999999999889e-01,3.656249999999999778e-01,-1.329883401492789885e-01,-1.329881581186782569e-01,9.999666872317902744e-09,9.999833434771752201e-05
3.468749999999999889e-01,9.687500000000000278e-02,6.343750000000000222e-01,3.843750000000000222e-01,5.156250000000000000e-01,9.156250000000000222e-01,5.968750000000000444e-01,9.343749999999999556e-01,1.384515738267269869e-01,1.384526414040010422e-01,1.000023530650651082e-08,1.000011765256114910e-04
3.531250000000000222e-01,2.343750000000000000e-01,1.562500000000000000e-02,7.968750000000000000e-01,2.781250000000000111e-01,1.406250000000000000e-01,3.718750000000000111e-01,7.187499999999999445e-02,2.457093736797839878e-02,2.457123981730546802e-02,9.999780559155624360e-09,9.999890278975877604e-05
3.593750000000000000e-01,8.843750000000000222e-01,2.031250000000000000e-01,8.031249999999999778e-01,7.031250000000000000e-01,6.843749999999999556e-01,2.281249999999999944e-01,7.281250000000000222e-01,2.554445069297180126e-02,2.554424289701273665e-02,9.999666872317902744e-09,9.999833434771752201e-05
3.656249999999999778e-01,6.781249999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,2.406250000000000056e-01,3.406250000000000111e-01,8.656249999999999778e-01,4.593749999999999778e-01,-2.090318039747270096e-01,-2.090320647112093866e-01,9.999780559155624360e-09,9.999890278975877604e-05
3.718750000000000111e-01,2.406250000000000056e-01,4.656250000000000111e-01,4.843750000000000000e-01,1.156250000000000056e-01,3.218750000000000222e-01,5.656250000000000444e-01,6.093750000000000000e-01,-2.675873396731660026e-01,-2.675867837824625894e-01,9.998984751291573048e-09,9.999492362761008206e-05
3.781249999999999889e-01,7.843750000000000444e-01,5.468750000000000000e-01,9.656249999999999556e-01,8.031249999999999778e-01,8.218750000000000222e-01,3.406250000000000111e-01,5.718750000000000222e-01,-4.934946696800539961e-02,-4.934830515412613750e-02,9.999780559155624360e-09,9.999890278975877604e-05
3.843750000000000222e-01,1.781250000000000056e-01,1.156250000000000056e-01,1.843750000000000111e-01,8.656249999999999778e-01,8.656249999999999778e-01,2.906250000000000222e-01,9.374999999999999653e-03,3.975470712556539860e-02,3.975480443477863446e-02,9.998871064453851432e-09,9.999435516294833206e-05
3.906250000000000000e-01,3.656249999999999778e-01,3.281250000000000000e-01,6.531249999999999556e-01,5.781250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.218749999999999972e-01,-7.994055987185179346e-02,-7.994008494279114529e-02,9.999325811804737896e-09,9.999662900220555525e-05
3.968749999999999778e-01,6.531249999999999556e-01,2.593750000000000222e-01,3.593750000000000000e-01,6.906250000000000444e-01,9.968749999999999556e-01,9.593749999999999778e-01,8.437500000000000555e-02,-1.120345725945639942e-01,-1.120343788716127165e-01,1.000000793283106759e-08,1.000000396641474731e-04
4.031250000000000111e-01,3.437500000000000278e-02,5.343750000000000444e-01,2.343750000000000000e-01,7.843750000000000444e-01,4.656250000000000111e-01,1.281249999999999889e-01,3.843750000000000222e-01,7.781099857749569637e-02,7.781049278855789453e-02,9.999212124967016280e-09,9.999606054723864622e-05
4.093749999999999889e-01,8.593750000000000000e-01,3.437500000000000278e-02,8.718749999999999556e-01,5.593749999999999556e-01,9.093750000000000444e-01,7.906250000000000222e-01,7.156249999999999556e-01,2.272617060937670019e-01,2.272620535586611368e-01,9.999666872317902744e-09,9.999833434771752201e-05
4.156250000000000222e-01,2.906250000000000222e-01,7.968750000000000000e-01,2.812500000000000069e-02,6.406250000000000000e-01,6.906250000000000444e-01,4.968750000000000111e-01,9.781250000000000222e-01,5.240343124965519961e-02,5.240319216682109982e-02,1.000034899334423244e-08,1.000017449514968858e-04
4.218750000000000000e-01,3.531250000000000222e-01,2.468750000000000111e-01,9.781250000000000222e-01,3.125000000000000173e-03,3.093750000000000111e-01,5.906249999999999556e-01,2.156250000000000111e-01,-1.609030082279649942e-01,-1.609031296975445002e-01,9.998757377616129816e-09,9.999378669505486000e-05
4.281249999999999778e-01,9.406250000000000444e-01,8.437500000000000555e-02,8.437500000000000555e-02,9.906249999999999778e-01,4.218750000000000000e-01,1.218749999999999972e-01,7.843750000000000444e-01,5.574225683344780427e-03,5.575117902480997145e-03,1.000046268018195406e-08,1.000023133741512768e-04
4.343750000000000111e-01,7.031250000000000000e-01,9.906249999999999778e-01,6.906250000000000444e-01,5.937499999999999722e-02,7.468749999999999556e-01,1.718750000000000000e-01,2.843749999999999889e-01,3.664761870114309761e-01,3.664762446423992515e-01,9.999666872317902744e-09,9.999833434771752201e-05
4.406249999999999889e-01,3.843750000000000222e-01,8.406249999999999556e-01,2.656250000000000000e-01,5.468750000000000000e-01,2.906250000000000222e-01,8.093749999999999556e-01,9.906249999999999778e-01,1.192236168730199941e-01,1.192226650600787252e-01,9.998757377616129816e-09,9.999378669505486000e-05
4.468750000000000222e-01,9.031249999999999556e-01,7.343750000000000000e-01,4.968750000000000111e-01,2.468750000000000111e-01,8.968749999999999778e-01,5.468750000000000000e-01,2.593750000000000222e-01,-2.118458830055670178e-03,-2.118598691595252603e-03,1.000012161966878921e-08,1.000006080964950381e-04
4.531250000000000000e-01,4.218750000000000000e-01,3.968749999999999778e-01,1.343749999999999944e-01,8.906250000000000000e-01,8.281250000000000000e-01,7.343750000000000000e-01,5.937499999999999722e-02,-1.748835294131740048e-01,-1.748835501639405265e-01,9.998984751291573048e-09,9.999492362761008206e-05
4.593749999999999778e-01,8.093749999999999556e-01,2.718749999999999778e-01,9.406250000000000444e-01,7.718749999999999778e-01,1.562500000000000000e-02,4.031250000000000111e-01,3.406250000000000111e-01,-1.409789565513329956e-01,-1.409793784259818494e-01,1.000046268018195406e-08,1.000023133741512768e-04
4.656250000000000111e-01,2.156250000000000111e-01,6.906250000000000444e-01,2.031250000000000000e-01,2.093750000000000056e-01,2.281249999999999944e-01,4.281249999999999778e-01,1.093750000000000000e-01,-2.421392077802909937e-01,-2.421394012562814169e-01,9.999439498642459512e-09,9.999719745394097261e-05
4.718749999999999889e-01,1.156250000000000056e-01,4.593749999999999778e-01,4.781250000000000222e-01,5.343750000000000444e-01,3.843750000000000222e-01,8.343749999999999778e-01,1.343749999999999944e-01,-5.466539982807720049e-02,-5.466657975921407342e-02,9.998984751291573048e-09,9.999492362761008206e-05
4.781250000000000222e-01,7.812500000000000000e-02,4.343750000000000111e-01,5.218749999999999778e-01,8.093749999999999556e-01,9.687500000000000278e-02,3.437500000000000278e-02,1.562500000000000000e-02,-7.300833812400950307e-02,-7.300783121172571555e-02,1.000000793283106759e-08,1.000000396641474731e-04
4.843750000000000000e-01,2.187499999999999861e-02,6.093750000000000000e-01,9.031249999999999556e-01,4.062500000000000139e-02,5.656250000000000444e-01,5.718750000000000222e-01,3.218750000000000222e-01,2.071081759871520045e-01,2.071077281289035454e-01,9.999439498642459512e-09,9.999719745394097261e-05
4.906249999999999778e-01,6.718750000000000000e-01,6.281250000000000444e-01,6.468749999999999778e-01,8.781250000000000444e-01,5.718750000000000222e-01,7.031250000000000000e-01,4.343750000000000111e-01,-6.077826340189519672e-02,-6.077799223567126319e-02,1.000012161966878921e-08,1.000006080964950381e-04
4.968750000000000111e-01,1.343749999999999944e-01,4.031250000000000111e-01,8.656249999999999778e-01,8.343749999999999778e-01,3.718750000000000111e-01,6.406250000000000000e-01,4.781250000000000222e-01,6.520590000392829932e-02,6.520610964071238413e-02,9.998188943427521735e-09,9.999094430710974411e-05
5.031250000000000444e-01,5.531249999999999778e-01,6.531249999999999556e-01,3.156249999999999889e-01,6.562500000000000278e-02,5.343750000000000444e-01,7.468749999999999556e-01,8.156250000000000444e-01,-2.287238639694539888e-01,-2.287234765244647861e-01,9.999325811804737896e-09,9.999662900220555525e-05
5.093750000000000222e-01,7.531250000000000444e-01,1.031249999999999944e-01,1.593749999999999889e-01,4.906249999999999778e-01,8.093749999999999556e-01,2.031250000000000000e-01,3.156249999999999889e-01,-2.040345265890420035e-01,-2.040346151115954854e-01,1.000000793283106759e-08,1.000000396641474731e-04
5.156250000000000000e-01,6.656250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,1.781250000000000056e-01,4.343750000000000111e-01,9.093750000000000444e-01,1.593749999999999889e-01,-4.187446767752199817e-01,-4.187446558207739145e-01,1.000069005385739729e-08,1.000034502097672508e-04
5.218749999999999778e-01,7.593750000000000222e-01,4.156250000000000222e-01,4.281249999999999778e-01,4.281249999999999778e-01,3.968749999999999778e-01,2.593750000000000222e-01,6.843749999999999556e-01,-3.403110037042230140e-01,-3.403111674197134562e-01,9.998530003940686584e-09,9.999264974957253280e-05
5.281249999999999556e-01,5.968750000000000444e-01,9.156250000000000222e-01,3.656249999999999778e-01,6.593750000000000444e-01,9.374999999999999653e-03,6.093750000000000000e-01,4.968750000000000111e-01,1.977133753680629935e-01,1.977137178691918962e-01,9.998416317102964967e-09,9.999208127198355570e-05
5.343750000000000444e-01,6.593750000000000444e-01,4.468750000000000222e-01,4.031250000000000111e-01,6.156249999999999778e-01,9.406250000000000444e-01,3.906250000000000000e-01,2.093750000000000056e-01,-2.178909154313579954e-01,-2.178907332563539967e-01,9.999666872317902744e-09,9.999833434771752201e-05
5.406250000000000222e-01,1.968749999999999944e-01,1.593749999999999889e-01,5.843749999999999778e-01,4.093749999999999889e-01,8.031249999999999778e-01,5.031250000000000444e-01,4.093749999999999889e-01,2.713726887483679934e-02,2.713588545884704217e-02,9.999212124967016280e-09,9.999606054723864622e-05
5.468750000000000000e-01,1.656249999999999944e-01,7.281250000000000222e-01,7.187499999999999445e-02,5.406250000000000222e-01,8.406249999999999556e-01,4.093749999999999889e-01,6.218749999999999556e-01,6.884753246207149686e-03,6.884123184136115015e-03,9.998871064453851432e-09,9.999435516294833206e-05
5.531249999999999778e-01,1.562500000000000000e-02,3.343749999999999778e-01,1.781250000000000056e-01,2.218749999999999889e-01,5.531249999999999778e-01,2.812500000000000069e-02,3.031249999999999778e-01,-8.810450108614580056e-02,-8.810458522930275649e-02,9.999666872317902744e-09,9.999833434771752201e-05
5.593749999999999556e-01,4.062500000000000139e-02,2.812500000000000069e-02,4.468750000000000222e-01,1.406250000000000000e-01,8.343749999999999778e-01,6.656250000000000222e-01,7.718749999999999778e-01,2.996075911515370116e-01,2.996068856009515002e-01,1.000012161966878921e-08,1.000006080964950381e-04
5.656250000000000444e-01,4.156250000000000222e-01,6.656250000000000222e-01,9.906249999999999778e-01,6.718750000000000000e-01,6.281250000000000444e-01,7.843750000000000444e-01,3.281250000000000000e-01,7.901487080357809389e-02,7.901526238129008561e-02,9.999098438129294664e-09,9.999549208904016419e-05
5.718750000000000222e-01,6.468749999999999778e-01,9.781250000000000222e-01,4.531250000000000000e-01,3.843750000000000222e-01,1.718750000000000000e-01,9.843750000000000000e-01,2.812500000000000069e-02,3.427092622752779816e-01,3.427090334662352689e-01,9.999666872317902744e-09,9.999833434771752201e-05
5.781250000000000000e-01,2.531249999999999889e-01,5.093750000000000222e-01,2.468750000000000111e-01,7.593750000000000222e-01,4.062500000000000139e-02,4.687500000000000000e-02,5.781250000000000000e-01,-2.977241442406869942e-01,-2.977237422019243240e-01,1.000057636701967567e-08,1.000028817935747047e-04
5.843749999999999778e-01,5.656250000000000444e-01,5.531249999999999778e-01,2.718749999999999778e-01,6.468749999999999778e-01,4.093749999999999889e-01,7.156249999999999556e-01,1.906249999999999889e-01,-2.353926410958510074e-01,-2.353936844883719459e-01,9.999553185480181128e-09,9.999776590244495249e-05
5.906249999999999556e-01,1.531250000000000111e-01,1.843750000000000111e-01,2.906250000000000222e-01,2.656250000000000000e-01,1.468750000000000056e-01,3.343749999999999778e-01,5.343750000000000444e-01,-2.314052054994640006e-01,-2.314038909971714020e-01,9.999212124967016280e-09,9.999606054723864622e-05
