x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.968749999999999944e-01,3.281250000000000000e-01,2.468750000000000111e-01,6.156249999999999778e-01,6.468749999999999778e-01,3.968749999999999778e-01,7.468749999999999556e-01,9.093750000000000444e-01,4.537753314293996310e-01,4.537753264185084845e-01,1.037960828398354352e-10,1.018803626023363915e-05
2.031250000000000000e-01,3.781249999999999889e-01,7.656250000000000000e-01,3.531250000000000222e-01,9.062499999999999722e-02,4.843750000000000000e-01,9.093750000000000444e-01,6.531249999999999556e-01,4.442934456454838976e-01,4.442934454089595420e-01,5.138645065017044544e-11,7.168434323488668494e-06
2.093750000000000056e-01,6.906250000000000444e-01,5.593749999999999556e-01,2.031250000000000000e-01,9.093750000000000444e-01,4.656250000000000111e-01,9.374999999999999653e-03,8.968749999999999778e-01,2.614780270277899943e-01,2.614780180076081706e-01,1.110720404540188481e-10,1.053907208695428023e-05
2.156250000000000111e-01,8.718749999999999556e-01,1.468750000000000056e-01,1.968749999999999944e-01,5.781250000000000000e-01,3.718750000000000111e-01,7.718749999999999778e-01,2.406250000000000056e-01,3.784768957914810272e-01,3.784769004060990483e-01,8.526512829121202230e-11,9.233911862867872342e-06
2.218749999999999889e-01,3.406250000000000111e-01,2.187499999999999861e-02,5.718750000000000222e-01,1.281249999999999889e-01,5.468750000000000000e-01,4.781250000000000222e-01,5.031250000000000444e-01,4.839545092369338386e-01,4.839545094330333086e-01,6.752998160663992167e-11,8.217662782485049176e-06
2.281249999999999944e-01,8.281250000000000000e-01,4.718749999999999889e-01,9.968749999999999556e-01,4.843750000000000000e-01,9.406250000000000444e-01,3.406250000000000111e-01,6.718750000000000000e-01,4.456809527727023101e-01,4.456809597419919555e-01,8.606093615526332159e-11,9.276903371021136556e-06
2.343750000000000000e-01,2.968750000000000000e-01,6.531249999999999556e-01,6.281250000000000444e-01,8.968749999999999778e-01,2.906250000000000222e-01,7.218750000000000444e-01,4.406249999999999889e-01,4.978263002452759101e-01,4.978263013396713177e-01,1.117541614803485443e-10,1.057138408536689898e-05
2.406250000000000056e-01,9.968749999999999556e-01,7.187499999999999445e-02,8.093749999999999556e-01,5.843749999999999778e-01,6.562500000000000278e-02,7.281250000000000222e-01,5.781250000000000000e-01,7.844592659929150447e-01,7.844592559078478189e-01,8.475353752146473725e-11,9.206168449548636211e-06
2.468750000000000111e-01,9.156250000000000222e-01,9.656249999999999556e-01,7.812500000000000000e-02,3.437500000000000278e-02,2.343750000000000000e-01,1.656249999999999944e-01,6.906250000000000444e-01,6.801861488934750621e-01,6.801861468384231557e-01,1.217586031998507679e-10,1.103442808666814234e-05
2.531249999999999889e-01,9.062499999999999722e-02,9.343749999999999556e-01,5.093750000000000222e-01,2.906250000000000222e-01,8.406249999999999556e-01,3.593750000000000000e-01,5.656250000000000444e-01,1.000000000000000000e+00,9.999999958489524943e-01,9.697487257653846044e-11,9.847582067519846798e-06
2.593750000000000222e-01,6.093750000000000000e-01,9.843750000000000000e-01,4.156250000000000222e-01,7.218750000000000444e-01,5.656250000000000444e-01,7.031250000000000000e-01,1.093750000000000000e-01,8.790445003477009855e-01,8.790444990338528441e-01,9.367795428261160851e-11,9.678737225620478749e-06
2.656250000000000000e-01,3.906250000000000000e-01,9.531250000000000000e-01,4.468750000000000222e-01,5.718750000000000222e-01,9.343749999999999556e-01,5.843749999999999778e-01,8.906250000000000000e-01,8.939015090844850686e-01,8.939015109819479221e-01,9.697487257653846044e-11,9.847582067519846798e-06
2.718749999999999778e-01,7.218750000000000444e-01,8.781250000000000444e-01,8.031249999999999778e-01,1.093750000000000000e-01,1.906249999999999889e-01,1.343749999999999944e-01,4.968750000000000111e-01,5.516529229740944062e-01,5.516529236677456538e-01,5.616129783447832515e-11,7.494084189177375572e-06
2.781250000000000111e-01,8.093749999999999556e-01,9.218750000000000000e-01,9.781250000000000222e-01,4.406249999999999889e-01,4.468750000000000222e-01,3.125000000000000173e-03,5.843749999999999778e-01,7.713383313175660172e-01,7.713383308284278428e-01,1.044782038661651443e-10,1.022145801078129666e-05
2.843749999999999889e-01,8.781250000000000444e-01,2.656250000000000000e-01,5.968750000000000444e-01,3.125000000000000173e-03,3.093750000000000111e-01,6.843749999999999556e-01,6.562500000000000278e-02,2.563473125937830166e-01,2.563473157990756590e-01,8.787992555880920391e-11,9.374429345768690467e-06
2.906250000000000222e-01,8.156250000000000444e-01,4.906249999999999778e-01,8.718749999999999556e-01,7.812500000000000000e-02,3.781249999999999889e-01,5.906249999999999556e-01,7.031250000000000000e-01,2.955106968444060067e-01,2.955106905478714907e-01,1.086846168618649374e-10,1.042519145444652894e-05
2.968750000000000000e-01,9.093750000000000444e-01,7.031250000000000000e-01,6.343750000000000222e-01,5.656250000000000444e-01,5.906249999999999556e-01,2.906250000000000222e-01,9.281249999999999778e-01,5.445829197468143867e-01,5.445829223201599234e-01,1.009539118967950215e-10,1.004758239064477759e-05
3.031249999999999778e-01,5.531249999999999778e-01,7.468749999999999556e-01,8.906250000000000000e-01,2.468750000000000111e-01,7.968750000000000000e-01,2.093750000000000056e-01,2.093750000000000056e-01,4.932429689115338522e-01,4.932429678266885276e-01,9.958966984413562913e-11,9.979462402561353832e-06
3.093750000000000111e-01,1.593749999999999889e-01,5.937499999999999722e-02,4.218750000000000000e-01,6.781249999999999778e-01,1.281249999999999889e-01,4.468750000000000222e-01,8.437500000000000555e-02,5.323938338877193255e-01,5.323938362265039359e-01,9.157474778476169903e-11,9.569469566530931640e-06
3.156249999999999889e-01,3.218750000000000222e-01,9.593749999999999778e-01,1.468750000000000056e-01,5.968750000000000444e-01,3.031249999999999778e-01,2.781250000000000111e-01,7.906250000000000222e-01,7.658943988854940432e-01,7.658943948923138123e-01,9.003997547551989555e-11,9.488939639154624395e-06
3.218750000000000222e-01,9.281249999999999778e-01,4.468750000000000222e-01,2.718749999999999778e-01,7.093749999999999778e-01,3.531250000000000222e-01,3.781249999999999889e-01,4.281249999999999778e-01,3.374309148265839942e-01,3.374309157962329664e-01,8.981260180007666349e-11,9.476951081443686829e-06
3.281250000000000000e-01,1.343749999999999944e-01,4.031250000000000111e-01,5.843749999999999778e-01,5.343750000000000444e-01,6.343750000000000222e-01,8.031249999999999778e-01,5.531249999999999778e-01,5.168403271142065769e-01,5.168403226943496520e-01,9.418954505235888064e-11,9.705129831813630998e-06
3.343749999999999778e-01,6.968750000000000222e-01,9.781250000000000222e-01,2.531249999999999889e-01,9.281249999999999778e-01,1.593749999999999889e-01,9.218750000000000000e-01,5.593749999999999556e-01,8.442649141549860570e-01,8.442649140431512933e-01,9.941913958755320508e-11,9.970914681590310714e-06
3.406250000000000111e-01,5.406250000000000222e-01,1.281249999999999889e-01,4.593749999999999778e-01,6.906250000000000444e-01,3.843750000000000222e-01,5.218749999999999778e-01,3.406250000000000111e-01,4.182447944112611116e-01,4.182447876781907325e-01,7.935341272968800168e-11,8.908053251394942060e-06
3.468749999999999889e-01,9.718750000000000444e-01,8.031249999999999778e-01,1.531250000000000111e-01,2.093750000000000056e-01,7.156249999999999556e-01,3.468749999999999889e-01,1.656249999999999944e-01,5.813648633673984545e-01,5.813648584702946209e-01,6.809841579524800181e-11,8.252176427782431111e-06
3.531250000000000222e-01,1.656249999999999944e-01,6.343750000000000222e-01,6.093750000000000000e-01,9.718750000000000444e-01,3.906250000000000000e-01,7.187499999999999445e-02,8.031249999999999778e-01,5.409361512063837196e-01,5.409361494211566423e-01,8.901679393602535129e-11,9.434871166901292064e-06
3.593750000000000000e-01,1.406250000000000000e-01,4.062500000000000139e-02,7.656250000000000000e-01,4.343750000000000111e-01,5.718750000000000222e-01,8.531250000000000222e-01,9.468750000000000222e-01,7.543767539395209720e-01,7.543767517867649985e-01,7.258904588525182206e-11,8.519920532801454838e-06
3.656249999999999778e-01,2.906250000000000222e-01,6.031250000000000222e-01,1.718750000000000000e-01,9.156250000000000222e-01,4.062500000000000139e-02,5.281249999999999556e-01,9.687500000000000278e-02,3.034484226740360446e-01,3.034484179863738973e-01,7.662492862436920404e-11,8.753566623061094030e-06
3.718750000000000111e-01,6.281250000000000444e-01,9.906249999999999778e-01,9.843750000000000000e-01,4.718749999999999889e-01,8.156250000000000444e-01,8.437500000000000555e-02,4.062500000000000139e-02,9.372405220019870420e-01,9.372405227344984269e-01,1.299440555158071220e-10,1.139930065906707762e-05
3.781249999999999889e-01,6.218749999999999556e-01,1.968749999999999944e-01,8.281250000000000000e-01,6.531249999999999556e-01,7.906250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,5.188084145607727571e-01,5.188084206369580897e-01,8.390088623855262995e-11,9.159742694997093961e-06
3.843750000000000222e-01,5.281249999999999556e-01,8.343749999999999778e-01,5.031250000000000444e-01,9.031249999999999556e-01,5.968750000000000444e-01,1.093750000000000000e-01,6.406250000000000000e-01,6.355306689654449670e-01,6.355306719855207120e-01,1.047055775416083634e-10,1.023257433599230487e-05
3.906250000000000000e-01,7.593750000000000222e-01,3.031249999999999778e-01,3.468749999999999889e-01,2.718749999999999778e-01,8.281250000000000000e-01,8.093749999999999556e-01,1.531250000000000111e-01,2.621990199710789726e-01,2.621990112764933656e-01,9.640643838793040614e-11,9.818678036677361298e-06
3.968749999999999778e-01,8.656249999999999778e-01,2.343750000000000000e-01,5.156250000000000000e-01,9.968749999999999556e-01,9.218750000000000000e-01,3.843750000000000222e-01,7.343750000000000000e-01,5.061223084130807015e-01,5.061223136744956719e-01,8.651568350614979863e-11,9.301380731168346194e-06
4.031250000000000111e-01,6.531249999999999556e-01,6.562500000000000278e-02,4.656250000000000111e-01,2.218749999999999889e-01,5.031250000000000444e-01,9.468750000000000222e-01,3.968749999999999778e-01,4.189865061516724887e-01,4.189865035123148118e-01,1.131752469518687447e-10,1.063838554254679866e-05
4.093749999999999889e-01,7.531250000000000444e-01,8.281250000000000000e-01,3.125000000000000173e-03,2.656250000000000000e-01,9.374999999999999653e-03,4.406249999999999889e-01,4.343750000000000111e-01,2.981460062744549777e-01,2.981460148276937616e-01,1.107309799408540000e-10,1.052287888084121226e-05
4.156250000000000222e-01,1.218749999999999972e-01,3.468749999999999889e-01,9.656249999999999556e-01,3.406250000000000111e-01,6.093750000000000000e-01,1.968749999999999944e-01,3.093750000000000111e-01,5.139978017633095586e-01,5.139978084871472674e-01,1.082298695109784474e-10,1.040335856879779222e-05
4.218750000000000000e-01,6.562500000000000278e-02,7.968750000000000000e-01,5.906249999999999556e-01,4.906249999999999778e-01,5.781250000000000000e-01,2.968750000000000000e-01,4.593749999999999778e-01,7.835971004308790455e-01,7.835970993513683425e-01,9.197265171678735513e-11,9.590237312850363404e-06
4.281249999999999778e-01,3.968749999999999778e-01,5.312499999999999861e-02,3.218750000000000222e-01,8.468750000000000444e-01,4.718749999999999889e-01,4.687500000000000000e-02,6.093750000000000000e-01,4.850797663029738915e-01,4.850797648492175540e-01,5.832134775118901033e-11,7.636841477416498689e-06
4.343750000000000111e-01,7.156249999999999556e-01,7.781249999999999556e-01,3.718750000000000111e-01,4.656250000000000111e-01,9.843750000000000000e-01,4.093749999999999889e-01,9.906249999999999778e-01,5.136155564858558842e-01,5.136155560541624254e-01,4.763478500535711000e-11,6.901795781197608952e-06
4.406249999999999889e-01,4.906249999999999778e-01,6.093750000000000000e-01,7.531250000000000444e-01,6.093750000000000000e-01,2.718749999999999778e-01,3.031249999999999778e-01,2.781250000000000111e-01,3.686994489512729900e-01,3.686994413475872534e-01,3.080913302255794406e-11,5.550597537433059694e-06
4.468750000000000222e-01,1.781250000000000056e-01,6.406250000000000000e-01,2.843749999999999889e-01,5.281249999999999556e-01,6.843749999999999556e-01,8.468750000000000444e-01,2.031250000000000000e-01,4.628880376031661026e-01,4.628880375774997447e-01,1.247144609806127846e-10,1.116756289351498543e-05
4.531250000000000000e-01,5.968750000000000444e-01,1.343749999999999944e-01,1.781250000000000056e-01,1.531250000000000111e-01,5.343750000000000444e-01,2.406250000000000056e-01,9.156250000000000222e-01,2.265469176890330116e-01,2.265469240745687785e-01,8.958522812463343143e-11,9.464947338714221767e-06
4.593749999999999778e-01,4.781250000000000222e-01,8.968749999999999778e-01,3.593750000000000000e-01,7.468749999999999556e-01,3.125000000000000173e-03,7.781249999999999556e-01,8.093749999999999556e-01,6.936194418074700385e-01,6.936194387815248774e-01,8.037659426918254595e-11,8.965299452287276810e-06
4.656250000000000111e-01,1.156250000000000056e-01,7.343750000000000000e-01,7.406249999999999778e-01,6.593750000000000444e-01,1.843750000000000111e-01,5.593749999999999556e-01,5.218749999999999778e-01,6.536693941124660512e-01,6.536693895761231943e-01,1.110151970351580660e-10,1.053637494754045223e-05
4.718749999999999889e-01,8.218750000000000222e-01,3.281250000000000000e-01,9.374999999999999653e-03,5.312499999999999861e-02,4.218750000000000000e-01,3.281250000000000000e-01,9.406250000000000444e-01,3.307186162877900903e-02,3.307187194229754823e-02,6.127720553195104003e-11,7.827975825968744094e-06
4.781250000000000222e-01,2.656250000000000000e-01,8.406249999999999556e-01,9.093750000000000444e-01,8.656249999999999778e-01,2.187499999999999861e-02,3.718750000000000111e-01,6.343750000000000222e-01,7.227576177857479856e-01,7.227576180042092346e-01,7.139533408917485375e-11,8.449575970968889894e-06
4.843750000000000000e-01,3.531250000000000222e-01,4.531250000000000000e-01,8.468750000000000444e-01,7.343750000000000000e-01,1.218749999999999972e-01,8.843750000000000222e-01,2.156250000000000111e-01,4.105719958491981236e-01,4.105719933963314361e-01,9.032419256982393563e-11,9.503904069898009096e-06
4.906249999999999778e-01,5.906249999999999556e-01,5.343750000000000444e-01,1.093750000000000000e-01,7.843750000000000444e-01,7.218750000000000444e-01,7.156249999999999556e-01,9.218750000000000000e-01,3.272249356837869660e-01,3.272249394601089989e-01,1.273292582482099533e-10,1.128402668590472437e-05
4.968750000000000111e-01,4.843750000000000000e-01,2.406250000000000056e-01,1.906249999999999889e-01,4.218750000000000000e-01,2.218749999999999889e-01,1.781250000000000056e-01,5.468750000000000000e-01,1.739117391905030119e-01,1.739117464596233731e-01,9.470113582210613985e-11,9.731450859050059287e-06
5.031250000000000444e-01,1.468750000000000056e-01,7.093749999999999778e-01,2.968750000000000000e-01,7.281250000000000222e-01,9.062499999999999722e-02,3.437500000000000278e-02,9.781250000000000222e-01,4.648457880565878830e-01,4.648457965863599384e-01,8.901679393602535129e-11,9.434871166901292064e-06
5.093750000000000222e-01,6.656250000000000222e-01,7.906250000000000222e-01,7.781249999999999556e-01,1.218749999999999972e-01,2.468750000000000111e-01,2.812500000000000069e-02,8.468750000000000444e-01,4.324279821762291309e-01,4.324279800624708514e-01,7.480593922082334757e-11,8.649042676552321301e-06
5.156250000000000000e-01,7.093749999999999778e-01,3.906250000000000000e-01,2.218749999999999889e-01,4.781250000000000222e-01,8.656249999999999778e-01,4.968750000000000111e-01,5.906249999999999556e-01,2.475870280148000091e-01,2.475870268646644945e-01,9.231371222995222907e-11,9.608002509884779968e-06
5.218749999999999778e-01,2.718749999999999778e-01,9.031249999999999556e-01,7.343750000000000000e-01,3.718750000000000111e-01,5.312499999999999861e-02,2.187499999999999861e-02,4.843750000000000000e-01,6.811765093679389427e-01,6.811765130137246160e-01,7.071321306284517050e-11,8.409114879869650382e-06
5.281249999999999556e-01,7.468749999999999556e-01,1.093750000000000000e-01,2.468750000000000111e-01,7.781249999999999556e-01,6.156249999999999778e-01,3.656249999999999778e-01,8.156250000000000444e-01,4.119293453944812278e-01,4.119293406802171376e-01,6.332356861094012856e-11,7.957610735072439452e-06
5.343750000000000444e-01,2.406250000000000056e-01,4.156250000000000222e-01,9.031249999999999556e-01,4.281249999999999778e-01,3.156249999999999889e-01,7.906250000000000222e-01,4.718749999999999889e-01,4.278146023129825171e-01,4.278146013855916863e-01,9.458744898438452382e-11,9.725607897935456260e-06
5.406250000000000222e-01,2.781250000000000111e-01,5.218749999999999778e-01,1.593749999999999889e-01,9.343749999999999556e-01,4.343750000000000111e-01,9.031249999999999556e-01,7.468749999999999556e-01,3.890717795159759906e-01,3.890717799669118904e-01,1.034550223266705871e-10,1.017128420243336789e-05
5.468750000000000000e-01,4.062500000000000139e-02,8.156250000000000444e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.531250000000000222e-01,4.281249999999999778e-01,4.687500000000000000e-02,8.413528274402719553e-01,8.413528252254991457e-01,8.293454811791888077e-11,9.106840731994761678e-06
5.531249999999999778e-01,7.343750000000000000e-01,1.156250000000000056e-01,9.156250000000000222e-01,4.687500000000000000e-02,9.093750000000000444e-01,8.656249999999999778e-01,2.718749999999999778e-01,4.931643966238076215e-01,4.931643982833975315e-01,4.956746124662458897e-11,7.040416269413662099e-06
5.593749999999999556e-01,8.343749999999999778e-01,3.656249999999999778e-01,3.781249999999999889e-01,2.812500000000000069e-02,8.718749999999999556e-01,5.312499999999999861e-02,2.968750000000000000e-01,1.473399951848050060e-01,1.473399920949987063e-01,9.845280146691949468e-11,9.922338507978826919e-06
5.656250000000000444e-01,5.093750000000000222e-01,9.281249999999999778e-01,2.343750000000000000e-01,3.156249999999999889e-01,9.468750000000000222e-01,1.843750000000000111e-01,7.781249999999999556e-01,7.285407841464610623e-01,7.285407821121907546e-01,9.970335668185725808e-11,9.985156818090402532e-06
5.718750000000000222e-01,7.187499999999999445e-02,4.781250000000000222e-01,3.656249999999999778e-01,4.062500000000000139e-02,5.156250000000000000e-01,6.218749999999999556e-01,2.812500000000000069e-02,3.633622984888530416e-01,3.633623034471611390e-01,6.184563972055912018e-11,7.864199877963372394e-06
5.781250000000000000e-01,1.906249999999999889e-01,6.218749999999999556e-01,5.656250000000000444e-01,4.156250000000000222e-01,4.406249999999999889e-01,2.531249999999999889e-01,1.031249999999999944e-01,3.851646182056820411e-01,3.851646137521242963e-01,9.799805411603301764e-11,9.899396654141757285e-06
5.843749999999999778e-01,2.156250000000000111e-01,8.718749999999999556e-01,2.156250000000000111e-01,8.781250000000000444e-01,3.406250000000000111e-01,4.718749999999999889e-01,7.968750000000000000e-01,7.150434693256220164e-01,7.150434698907019992e-01,1.100488589145243168e-10,1.049041748046875000e-05
5.906249999999999556e-01,5.718750000000000222e-01,1.562500000000000000e-02,2.406250000000000056e-01,6.656250000000000222e-01,1.968749999999999944e-01,1.593749999999999889e-01,3.718750000000000111e-01,3.851423182438900028e-01,3.851423194477661127e-01,1.110720404540188481e-10,1.053907208695428023e-05
5.968750000000000444e-01,6.468749999999999778e-01,9.718750000000000444e-01,4.406249999999999889e-01,5.031250000000000444e-01,4.687500000000000000e-02,3.343749999999999778e-01,7.406249999999999778e-01,7.621674636006210424e-01,7.621674635627755379e-01,8.856204658513888717e-11,9.410741022105479638e-06
